timestamp,dqdnu5,dqb0k6,dnxngr,dq8s3s,dnxwnf,dnxuwe,dqcjjt,dnz9nu,dnz29d,dnxkq2,dnw71z,dnxm8n,dq89hh,dntsj0,dq8jv0,dnxg8j,dqbbrg,dnw8fy,dq9hw9,dq84d1,dq8udk,dqbw92,dnwvnm,dqbdfn,dq8m7q,dnt7q0,dq8fcm,dq9rc4,dqchcs,dqbsmj,dnwf5e,dq8r4w,dnx4qn,dqbr50,dnws79,dq9sf9,dq8wdf,dnw0xb,dqb1y7,dq8bej,dnxc5t,dq8yud,dq8y0f,dnx31p,dnz6m2,dq93ym,dq9kkf,dq9q9f,dqc1u0,dq9ntb,dq9wmp,dnsbu3,dqby36,dqb81b,dq865t,dqb6db,dq9ubm,dq828w,dq9tfw,dnwg6x,dnxyuz,dq9jru,dqdh0q,dq9xmg,dq87rc,dqb98g,dqb5tz,dnwbt5,dnx93p,dq8te5,dq85z0,dq95dc,dqbuhv,dnwdg7,dqbkj4,dq9rvg,dnxhky,dnxx05,dnzghf,dntd5g,dnt2b5,dqbjh1,dnw18d,dq90vk,dqbc0y,dqbft8,dq974t,dq941f,dntgpy,dqbmk7,dnt9p1,dqc2u3,dnt4rg,dnw3fv,dq9e9z,dqchvf,dnt863,dnxwdh,dqb0qh,dq98xt,dq8gyz,dnxngv,dnx815,dq8bg8,dqcj11,dqcj5y,dq929n,dqbcus,dnw2wd,dq9dzb,dnzftj,dq9h1h,dnxwbn,dnxsvb,dqbukv,dqbut9,dnx0ww,dq9dft,dq9f11,dnt4pg,dq8gwu,dq9epx,dq99wq,dnwenv,dq8vsb,dnxhhd,dnxh47,dnzc0f,dq98b0,dq9cnp,dnzbs9,dq9kn2,dqbqv5
2018-10-22 14:00:00,478.5,528.5,555.5,470.0,547.0,547.0,483.0,533.5,555.5,547.0,572.0,537.5,516.0,539.5,470.0,547.0,513.5,521.0,513.5,470.0,474.0,481.0,537.5,516.0,470.0,539.5,474.0,508.0,479.5,516.0,531.0,528.5,537.5,481.0,518.0,514.5,525.0,521.0,528.5,546.0,550.0,508.0,513.5,520.0,555.5,510.0,514.5,513.5,507.5,513.5,514.5,539.5,479.0,525.0,516.0,528.5,514.5,516.0,514.5,531.0,533.5,513.5,480.5,505.0,470.0,525.0,528.5,520.0,550.0,508.0,470.0,474.0,481.5,518.0,516.0,505.0,537.5,555.5,533.5,576.5,533.5,481.0,581.5,510.0,513.5,513.5,510.0,510.0,581.5,481.0,576.5,505.0,539.5,581.5,514.5,483.0,576.5,547.0,528.5,503.5,474.0,555.5,550.0,546.0,479.5,483.0,510.0,513.5,521.0,511.5,533.5,513.5,555.5,547.0,481.5,481.5,520.0,514.5,516.5,539.5,474.0,511.5,516.5,518.0,513.5,537.5,537.5,533.5,517.0,468.0,533.5,514.5,481.0
2018-10-22 15:00:00,334.5,370.0,399.0,377.5,389.5,389.5,315.5,377.0,399.0,389.5,381.5,400.0,347.0,392.0,377.5,389.5,355.0,385.0,363.5,377.5,361.0,355.5,400.0,358.0,377.5,392.0,361.0,362.5,343.0,358.0,389.0,370.0,400.0,355.5,378.5,305.0,365.5,385.0,370.0,371.0,386.5,362.5,363.5,355.0,399.0,359.0,305.0,363.5,350.0,363.5,305.0,392.0,343.5,365.5,347.0,370.0,305.0,347.0,305.0,389.0,377.0,363.5,340.5,343.5,377.5,365.5,370.0,355.0,386.5,362.5,377.5,361.0,348.0,378.5,358.0,343.5,400.0,399.0,377.0,375.5,370.0,355.5,406.5,359.0,355.0,355.0,355.0,355.0,406.5,355.5,375.5,343.5,392.0,406.5,305.0,315.5,375.5,389.5,370.0,334.0,361.0,399.0,386.5,371.0,343.0,315.5,359.0,355.0,385.0,316.5,377.0,363.5,399.0,389.5,348.0,348.0,355.0,305.0,335.5,392.0,361.0,316.5,335.5,378.5,363.5,400.0,400.0,377.0,365.0,304.5,377.0,305.0,355.5
2018-10-22 16:00:00,139.0,185.5,211.0,190.0,192.0,192.0,160.5,191.0,211.0,192.0,168.5,186.0,188.0,201.0,190.0,192.0,170.5,169.0,175.5,190.0,181.0,174.0,186.0,173.5,190.0,201.0,181.0,176.0,165.5,173.5,179.0,185.5,186.0,174.0,184.0,164.5,179.5,169.0,185.5,190.0,187.5,176.0,175.5,193.0,211.0,171.0,164.5,175.5,166.5,175.5,164.5,201.0,165.5,179.5,188.0,185.5,164.5,188.0,164.5,179.0,191.0,175.5,98.0,159.0,190.0,179.5,185.5,193.0,187.5,176.0,190.0,181.0,167.5,184.0,173.5,159.0,186.0,211.0,191.0,206.5,226.5,174.0,190.0,171.0,170.5,170.5,175.0,175.0,190.0,174.0,206.5,159.0,201.0,190.0,164.5,160.5,206.5,192.0,185.5,166.0,181.0,211.0,187.5,190.0,165.5,160.5,171.0,170.5,169.0,158.5,191.0,175.5,211.0,192.0,167.5,167.5,193.0,164.5,169.0,201.0,181.0,158.5,169.0,184.0,175.5,186.0,186.0,191.0,172.5,115.0,191.0,164.5,174.0
2018-10-22 17:00:00,8.5,27.0,39.5,29.5,30.0,30.0,18.0,31.0,39.5,30.0,54.5,38.5,29.5,56.0,29.5,30.0,20.5,19.5,23.5,29.5,25.0,24.0,38.5,21.0,29.5,56.0,25.0,24.0,16.5,21.0,38.0,27.0,38.5,24.0,45.0,19.0,25.5,19.5,27.0,28.0,22.5,24.0,23.5,28.0,39.5,18.5,19.0,23.5,18.5,23.5,19.0,56.0,19.5,25.5,29.5,27.0,19.0,29.5,19.0,38.0,31.0,23.5,7.5,17.0,29.5,25.5,27.0,28.0,22.5,24.0,29.5,25.0,17.5,45.0,21.0,17.0,38.5,39.5,31.0,42.5,49.0,24.0,33.0,18.5,20.5,20.5,20.0,20.0,33.0,24.0,42.5,17.0,56.0,33.0,19.0,18.0,42.5,30.0,27.0,18.0,25.0,39.5,22.5,28.0,16.5,18.0,18.5,20.5,19.5,19.0,31.0,23.5,39.5,30.0,17.5,17.5,28.0,19.0,17.5,56.0,25.0,19.0,17.5,45.0,23.5,38.5,38.5,31.0,18.5,14.0,31.0,19.0,24.0
2018-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 06:00:00,4.5,2.5,1.0,3.0,2.0,2.0,5.0,2.5,1.0,2.0,0.0,1.0,3.0,0.0,3.0,2.0,4.5,0.0,5.0,3.0,5.5,3.0,1.0,3.0,3.0,0.0,5.5,5.0,4.0,3.0,1.0,2.5,1.0,3.0,0.0,8.5,3.0,0.0,2.5,2.0,2.0,5.0,5.0,0.5,1.0,4.5,8.5,5.0,5.0,5.0,8.5,0.0,3.0,3.0,3.0,2.5,8.5,3.0,8.5,1.0,2.5,5.0,5.0,6.5,3.0,3.0,2.5,0.5,2.0,5.0,3.0,5.5,4.0,0.0,3.0,6.5,1.0,1.0,2.5,0.0,0.0,3.0,0.0,4.5,4.5,4.5,3.5,3.5,0.0,3.0,0.0,6.5,0.0,0.0,8.5,5.0,0.0,2.0,2.5,5.5,5.5,1.0,2.0,2.0,4.0,5.0,4.5,4.5,0.0,6.5,2.5,5.0,1.0,2.0,4.0,4.0,0.5,8.5,6.0,0.0,5.5,6.5,6.0,0.0,5.0,1.0,1.0,2.5,4.0,7.5,2.5,8.5,3.0
2018-10-23 07:00:00,114.0,100.5,92.5,105.5,98.5,98.5,110.0,98.0,92.5,98.5,70.0,91.5,83.0,46.5,105.5,98.5,107.5,64.0,116.5,105.5,118.5,100.5,91.5,104.5,105.5,46.5,118.5,111.5,108.0,104.5,88.0,100.5,91.5,100.5,71.5,133.5,104.5,64.0,100.5,51.0,71.0,111.5,116.5,71.0,92.5,92.0,133.5,116.5,108.0,116.5,133.5,46.5,105.5,104.5,83.0,100.5,133.5,83.0,133.5,88.0,98.0,116.5,98.0,122.0,105.5,104.5,100.5,71.0,71.0,111.5,105.5,118.5,106.5,71.5,104.5,122.0,91.5,92.5,98.0,45.0,50.0,100.5,56.5,92.0,107.5,107.5,124.0,124.0,56.5,100.5,45.0,122.0,46.5,56.5,133.5,110.0,45.0,98.5,100.5,94.0,118.5,92.5,71.0,51.0,108.0,110.0,92.0,107.5,64.0,129.5,98.0,116.5,92.5,98.5,106.5,106.5,71.0,133.5,104.5,46.5,118.5,129.5,104.5,71.5,116.5,91.5,91.5,98.0,67.0,103.0,98.0,133.5,100.5
2018-10-23 08:00:00,321.5,284.5,281.5,292.0,286.5,286.5,290.5,284.0,281.5,286.5,251.5,278.5,237.0,204.0,292.0,286.5,288.5,221.0,303.0,292.0,308.0,225.5,278.5,287.5,292.0,204.0,308.0,296.5,290.0,287.5,273.5,284.5,278.5,225.5,268.0,324.0,287.5,221.0,284.5,216.0,230.0,296.5,303.0,233.0,281.5,254.5,324.0,303.0,288.0,303.0,324.0,204.0,288.0,287.5,237.0,284.5,324.0,237.0,324.0,273.5,284.0,303.0,324.0,304.0,292.0,287.5,284.5,233.0,230.0,296.5,292.0,308.0,288.0,268.0,287.5,304.0,278.5,281.5,284.0,208.0,209.0,225.5,220.5,254.5,288.5,288.5,318.5,318.5,220.5,225.5,208.0,304.0,204.0,220.5,324.0,290.5,208.0,286.5,284.5,321.0,308.0,281.5,230.0,216.0,290.0,290.5,254.5,288.5,221.0,327.0,284.0,303.0,281.5,286.5,288.0,288.0,233.0,324.0,330.0,204.0,308.0,327.0,330.0,268.0,303.0,278.5,278.5,284.0,256.0,287.0,284.0,324.0,225.5
2018-10-23 09:00:00,487.5,458.5,462.5,467.0,464.0,464.0,460.0,461.0,462.5,464.0,451.0,457.5,405.5,367.5,467.0,464.0,458.5,365.0,472.5,467.0,481.5,459.0,457.5,461.0,467.0,367.5,481.5,466.0,461.0,461.0,449.5,458.5,457.5,459.0,427.0,486.0,459.5,365.0,458.5,404.5,387.5,466.0,472.5,371.0,462.5,411.5,486.0,472.5,457.5,472.5,486.0,367.5,459.5,459.5,405.5,458.5,486.0,405.5,486.0,449.5,461.0,472.5,492.0,470.0,467.0,459.5,458.5,371.0,387.5,466.0,467.0,481.5,459.5,427.0,461.0,470.0,457.5,462.5,461.0,359.0,349.0,459.0,370.0,411.5,458.5,458.5,482.0,482.0,370.0,459.0,359.0,470.0,367.5,370.0,486.0,460.0,359.0,464.0,458.5,483.0,481.5,462.5,387.5,404.5,461.0,460.0,411.5,458.5,365.0,496.0,461.0,472.5,462.5,464.0,459.5,459.5,371.0,486.0,501.5,367.5,481.5,496.0,501.5,427.0,472.5,457.5,457.5,461.0,418.0,488.0,461.0,486.0,459.0
2018-10-23 10:00:00,609.5,593.5,604.0,599.0,600.5,600.5,589.5,598.0,604.0,600.5,596.5,596.5,504.5,525.5,599.0,600.5,589.0,492.5,600.5,599.0,610.5,590.0,596.5,593.5,599.0,525.5,610.5,594.5,591.0,593.5,600.0,593.5,596.5,590.0,599.5,615.0,592.0,492.5,593.5,507.0,485.0,594.5,600.5,490.0,604.0,515.5,615.0,600.5,588.0,600.5,615.0,525.5,590.5,592.0,504.5,593.5,615.0,504.5,615.0,600.0,598.0,600.5,616.0,594.0,599.0,592.0,593.5,490.0,485.0,594.5,599.0,610.5,591.0,599.5,593.5,594.0,596.5,604.0,598.0,488.5,467.5,590.0,505.0,515.5,589.0,589.0,585.5,585.5,505.0,590.0,488.5,594.0,525.5,505.0,615.0,589.5,488.5,600.5,593.5,606.5,610.5,604.0,485.0,507.0,591.0,589.5,515.5,589.0,492.5,613.5,598.0,600.5,604.0,600.5,591.0,591.0,490.0,615.0,620.5,525.5,610.5,613.5,620.5,599.5,600.5,596.5,596.5,598.0,521.0,604.5,598.0,615.0,590.0
2018-10-23 11:00:00,674.5,671.5,689.0,676.5,681.5,681.5,663.5,678.0,689.0,681.5,686.5,680.5,596.0,680.0,676.5,681.5,663.5,567.5,671.5,676.5,680.5,664.0,680.5,670.0,676.5,680.0,680.5,666.5,666.5,670.0,686.5,671.5,680.5,664.0,687.0,692.5,669.0,567.5,671.5,573.0,570.0,666.5,671.5,576.5,689.0,648.0,692.5,671.5,662.5,671.5,692.5,680.0,664.5,669.0,596.0,671.5,692.5,596.0,692.5,686.5,678.0,671.5,682.5,664.0,676.5,669.0,671.5,576.5,570.0,666.5,676.5,680.5,666.5,687.0,670.0,664.0,680.5,689.0,678.0,569.5,545.0,664.0,590.0,648.0,663.5,663.5,679.0,679.0,590.0,664.0,569.5,664.0,680.0,590.0,692.5,663.5,569.5,681.5,671.5,664.0,680.5,689.0,570.0,573.0,666.5,663.5,648.0,663.5,567.5,688.0,678.0,671.5,689.0,681.5,666.5,666.5,576.5,692.5,677.0,680.0,680.5,688.0,677.0,687.0,671.5,680.5,680.5,678.0,630.5,697.5,678.0,692.5,664.0
2018-10-23 12:00:00,676.0,685.5,709.5,691.0,699.5,699.5,672.5,692.5,709.5,699.5,716.5,705.0,620.5,713.5,691.0,699.5,675.5,631.5,682.0,691.0,691.5,673.0,705.0,680.0,691.0,713.5,691.5,677.0,676.5,680.0,710.0,685.5,705.0,673.0,711.0,698.5,681.5,631.5,685.5,592.0,580.5,677.0,682.0,590.5,709.5,677.0,698.5,682.0,672.5,682.0,698.5,713.5,673.0,681.5,620.5,685.5,698.5,620.5,698.5,710.0,692.5,682.0,685.0,673.0,691.0,681.5,685.5,590.5,580.5,677.0,691.0,691.5,676.5,711.0,680.0,673.0,705.0,709.5,692.5,627.5,598.0,673.0,719.5,677.0,675.5,675.5,698.5,698.5,719.5,673.0,627.5,673.0,713.5,719.5,698.5,672.5,627.5,699.5,685.5,700.5,691.5,709.5,580.5,592.0,676.5,672.5,677.0,675.5,631.5,699.0,692.5,682.0,709.5,699.5,676.5,676.5,590.5,698.5,692.5,713.5,691.5,699.0,692.5,711.0,682.0,705.0,705.0,692.5,690.0,694.5,692.5,698.5,673.0
2018-10-23 13:00:00,616.0,636.5,663.5,643.5,654.0,654.0,617.5,642.5,663.5,654.0,678.0,662.0,652.5,682.5,643.5,654.0,623.5,681.0,632.5,643.5,640.5,620.5,662.0,627.0,643.5,682.5,640.5,629.5,621.5,627.0,671.5,636.5,662.0,620.5,670.5,640.5,631.0,681.0,636.5,545.0,569.5,629.5,632.5,626.0,663.5,649.5,640.5,632.5,620.0,632.5,640.5,682.5,617.5,631.0,652.5,636.5,640.5,652.5,640.5,671.5,642.5,632.5,624.5,619.0,643.5,631.0,636.5,626.0,569.5,629.5,643.5,640.5,621.5,670.5,627.0,619.0,662.0,663.5,642.5,684.0,622.5,620.5,682.0,649.5,623.5,623.5,644.0,644.0,682.0,620.5,684.0,619.0,682.5,682.0,640.5,617.5,684.0,654.0,636.5,636.0,640.5,663.5,569.5,545.0,621.5,617.5,649.5,623.5,681.0,640.5,642.5,632.5,663.5,654.0,621.5,621.5,626.0,640.5,639.5,682.5,640.5,640.5,639.5,670.5,632.5,662.0,662.0,642.5,646.5,637.5,642.5,640.5,620.5
