timestamp,dne756,dnd9nd,dng84n,dn8dy8,dndfk8,dnu3n9,dns2zy,dngtxu,dnu17f,dnv4nx,dnewhb,dnuhjc,dnsv2j,dndwcj,dng01b,dnd7em,dn9e26,dn90r6,dngvxf,dn89xm,dng7yz,dnucyn,dnes76,dn9cc5,dnu0j0,dns7rj,dne2yt,dn9ke0,dne32b,dndndk,dndey1,dnubv4,dnsq3m,dngbqj,dnu6r2,dntjth,dng9sb,dn2xfq,dngssb,dneyh4,dnggf7,dn8byt,dndt55,dnehh9,dnv52u,dndr2c,dndy7y,dnscdn,dnu48y,dndujx,dn9wzp,dng6xp,dn88xk,dn9srb,dnskb1,dng16b,dnez7n,dntp71,dngvkr,dnth82,dns3gg,dnej9f,dns5ju,dnv0t5,dnsmyy,dnsdyr,dnt54m,dnuenz,dnev1d,dn95tj,dnd1wy,dn96es,dn8fv3,dnebvq,dn9vqp,dnsnd5,dnsymw,dnemes,dn91vf,dntr48,dnu7s3,dndxyr,dnsxcc,dnexhe,dne47q,dne0ce,dnu26s,dnsz9r,dnd59n,dnepp1,dnu4pg,dndjpy,dng4rq,dngej2,dnskzs,dnuh0s,dnsgf7,dntmk8,dnsrh7,dneg57,dnu5p5,dnsh93,dnu9md,dned2t,dngcg3,dng3s9,dnd3jb,dng26d,dnekd6,dnd184,dn992s,dng79y,dn9qnx,dndd3q,dneqvb,dne9me,dn9tkw,dns1j5,dnswsp,dng8rm
2018-10-17 14:00:00,1.321,1.241,1.119,0.947,3.646,0.93,1.536,5.323,1.648,4.912,1.7,0.215,0.736,0.801,4.056,0.792,0.695,2.322,4.346,0.551,0.249,1.435,0.585,6.54,1.916,1.149,1.108,1.078,0.256,4.309,1.458,0.986,1.078,23.173,0.481,2.061,4.036,0.628,0.058,0.789,0.928,4.978,1.694,0.27,2.937,0.245,4.402,1.208,0.624,0.69,2.62,1.305,0.448,2.028,0.674,85.523,2.03,1.28,11.327,1.034,1.799,0.682,3.915,1.09,1.025,0.689,0.883,0.717,1.659,0.869,1.999,0.467,9.059,0.638,0.718,3.584,1.609,0.678,2.758,0.711,0.899,1.102,0.19,1.625,0.266,1.468,0.981,0.744,2.262,2.935,0.182,3.921,3.899,0.688,0.1,0.435,4.984,2.967,0.86,3.25,0.147,1.002,1.163,1.273,2.97,3.159,1.418,0.974,0.925,1.871,1.204,0.396,0.716,15.022,0.507,1.233,1.05,2.196,0.567,1.663
2018-10-17 15:00:00,1.487,1.804,1.462,1.124,4.542,1.146,2.073,5.736,1.793,6.235,1.975,0.353,0.792,0.918,5.278,1.026,0.887,3.108,5.236,0.816,0.407,2.01,0.79,8.133,2.253,1.615,1.071,1.229,0.405,5.037,1.874,1.069,1.357,25.519,0.718,2.758,4.613,0.657,0.09,0.968,1.001,5.667,1.83,0.281,3.534,0.261,5.35,1.518,0.922,0.684,3.897,1.579,0.477,2.657,1.079,96.716,2.542,1.708,11.916,1.195,2.254,0.926,5.384,1.497,1.192,0.855,1.191,1.052,2.019,0.976,2.806,0.592,10.342,0.899,0.818,4.182,1.787,0.851,3.145,0.842,1.213,2.449,0.53,2.093,0.391,1.717,1.254,0.887,2.891,3.296,0.349,4.063,4.505,0.859,0.137,0.532,4.919,4.127,0.918,4.523,0.208,1.51,1.606,1.438,2.954,3.421,1.673,1.279,1.37,1.983,1.509,0.486,0.804,16.801,0.642,1.673,1.097,2.865,0.664,1.913
2018-10-17 16:00:00,1.4,1.912,1.603,1.11,4.539,1.233,2.529,5.905,1.996,6.684,1.909,0.427,0.902,0.907,5.454,1.156,0.885,3.473,5.069,0.79,0.545,2.206,0.926,8.177,2.318,1.964,0.802,1.183,0.394,3.845,2.031,1.114,1.477,26.332,0.895,3.119,4.607,0.656,0.094,1.018,1.004,5.191,1.95,0.288,3.384,0.147,6.424,1.621,1.001,0.681,4.752,2.152,0.423,2.965,1.23,100.279,2.851,1.993,11.878,1.166,2.405,1.119,6.0,1.547,1.252,0.912,1.412,1.198,2.157,0.999,3.14,0.722,10.16,0.945,0.897,4.218,1.757,1.004,3.341,0.889,1.309,2.71,0.504,2.121,0.491,1.677,1.448,1.052,2.941,3.72,0.437,3.827,4.906,0.95,0.163,0.816,5.129,4.631,0.867,5.128,0.182,1.863,2.067,1.559,2.906,3.679,1.665,1.547,1.614,1.84,1.516,0.62,0.813,16.639,0.744,2.052,1.114,2.857,0.655,2.183
2018-10-17 17:00:00,0.945,1.733,1.589,0.652,4.295,1.017,2.436,4.957,1.741,5.526,1.599,0.464,0.705,0.672,4.694,1.135,0.766,2.889,4.268,0.484,0.601,1.89,0.833,7.284,2.192,1.54,0.515,1.149,0.247,2.576,1.921,0.804,1.263,23.145,0.806,2.619,4.028,0.402,0.035,1.025,0.62,4.116,1.917,0.181,2.699,0.052,4.944,1.52,1.054,0.696,4.364,2.139,0.458,3.179,1.309,90.822,2.739,1.766,9.277,1.012,2.269,0.78,5.162,1.23,1.038,0.77,1.213,1.341,2.11,0.952,3.056,0.419,7.809,0.954,0.804,3.903,1.477,0.91,2.912,0.787,1.207,2.009,0.325,1.758,0.535,1.337,1.29,1.356,2.616,3.083,0.42,2.83,4.402,0.976,0.132,0.755,4.401,3.797,0.651,5.034,0.148,1.718,1.973,1.282,2.304,3.573,1.428,1.52,1.502,1.287,1.225,0.72,0.631,15.051,0.702,1.693,0.918,2.369,0.572,1.931
2018-10-17 18:00:00,0.595,1.279,0.969,0.288,3.416,0.656,1.67,3.131,0.808,3.199,0.773,0.294,0.287,0.583,2.685,0.811,0.556,2.085,2.549,0.334,0.272,1.262,0.469,5.295,1.091,1.026,0.387,0.901,0.108,1.73,1.344,0.504,0.834,11.741,0.465,1.545,2.443,0.305,0.008,0.64,0.282,3.088,1.572,0.071,1.294,0.041,2.634,0.962,0.655,0.479,3.122,1.648,0.3,2.327,0.866,60.468,1.424,1.099,5.586,0.692,1.581,0.462,3.034,0.725,0.577,0.374,0.72,0.832,1.404,0.61,2.095,0.236,4.76,0.658,0.551,2.248,0.756,0.505,1.898,0.392,0.623,1.039,0.189,0.875,0.36,0.933,0.61,1.333,1.747,2.036,0.245,1.612,2.454,0.66,0.143,0.409,3.152,1.999,0.295,3.51,0.127,0.974,1.493,0.842,1.205,2.004,0.953,0.864,0.933,0.658,1.049,0.437,0.421,11.503,0.372,1.101,0.527,1.686,0.468,1.041
2018-10-17 19:00:00,0.421,1.408,0.514,0.164,2.548,0.396,1.069,2.599,0.664,1.978,0.481,0.293,0.156,0.428,1.771,0.637,0.284,1.359,1.763,0.221,0.137,0.731,0.235,3.879,0.702,0.72,0.178,0.571,0.08,1.432,0.855,0.202,0.603,7.146,0.357,1.135,1.587,0.212,0.054,0.335,0.157,2.196,1.699,0.125,0.983,0.002,1.634,0.731,0.437,0.343,2.084,1.167,0.159,1.616,0.568,43.597,0.863,0.984,5.097,0.566,1.499,0.254,2.221,0.412,0.328,0.376,0.581,0.631,0.805,0.409,1.606,0.167,2.588,0.64,0.331,1.598,0.617,0.273,1.354,0.23,0.3,0.409,0.208,0.461,0.305,0.594,0.38,0.825,0.998,1.345,0.073,0.924,1.473,0.43,0.116,0.212,2.489,1.255,0.244,2.431,0.101,0.895,1.246,0.614,0.663,1.264,0.694,0.561,0.712,0.435,0.827,0.184,0.289,8.391,0.144,0.752,0.272,1.239,0.293,0.625
2018-10-17 20:00:00,0.356,1.116,0.319,0.072,1.851,0.255,0.709,2.117,0.606,1.401,0.33,0.234,0.176,0.265,1.506,0.464,0.147,0.854,1.241,0.161,0.071,0.591,0.149,3.075,0.425,0.762,0.25,0.539,0.111,0.98,0.548,0.101,0.383,5.88,0.253,0.894,0.659,0.113,0.037,0.254,0.163,1.636,1.536,0.077,0.624,0.076,1.406,0.47,0.363,0.306,2.627,0.935,0.124,1.234,0.382,34.073,0.766,0.742,4.532,0.812,1.141,0.102,1.623,0.365,0.226,0.283,0.468,0.518,0.6,0.303,1.273,0.053,1.675,0.796,0.287,1.773,0.415,0.197,0.878,0.134,0.159,0.278,0.224,0.335,0.215,0.548,0.259,0.565,0.706,1.228,0.074,0.64,1.084,0.291,0.078,0.15,2.156,0.975,0.112,1.986,0.139,1.046,0.715,0.447,0.508,1.017,0.495,0.557,0.391,0.277,0.7,0.083,0.236,6.642,0.092,0.588,0.201,0.733,0.357,0.436
2018-10-17 21:00:00,0.282,0.619,0.156,0.02,1.387,0.194,0.493,1.415,0.497,0.807,0.49,0.087,0.05,0.216,0.893,0.344,0.066,0.762,0.87,0.122,0.031,0.301,0.092,2.59,0.284,0.684,0.308,0.555,0.07,0.685,0.416,0.002,0.252,4.074,0.094,0.646,0.359,0.082,0.038,0.187,0.058,1.003,1.115,0.061,0.442,0.041,0.649,0.242,0.267,0.259,2.252,0.346,0.107,0.94,0.21,25.23,0.537,0.528,3.792,0.637,0.699,0.134,1.172,0.19,0.145,0.106,0.383,0.275,0.427,0.21,1.057,0.047,1.102,0.528,0.219,1.08,0.214,0.087,0.405,0.134,0.079,0.252,0.143,0.169,0.201,0.296,0.194,0.298,0.458,0.738,0.016,0.518,0.732,0.285,0.045,0.096,1.688,0.62,0.119,1.227,0.098,0.687,0.489,0.335,0.285,0.581,0.406,0.545,0.241,0.23,0.499,0.047,0.181,5.239,0.047,0.357,0.122,0.381,0.185,0.242
2018-10-17 22:00:00,0.14,0.486,0.112,0.007,0.957,0.066,0.28,0.84,0.293,0.534,0.298,0.022,0.025,0.151,0.505,0.197,0.216,0.585,0.571,0.103,0.014,0.128,0.039,1.975,0.19,0.352,0.185,0.32,0.013,0.488,0.332,0.0,0.131,2.608,0.115,0.302,0.274,0.039,0.004,0.067,0.019,0.78,0.618,0.027,0.255,0.002,0.298,0.082,0.148,0.15,1.363,0.2,0.017,0.701,0.078,17.609,0.324,0.228,3.148,0.327,0.364,0.096,0.655,0.113,0.097,0.031,0.227,0.257,0.207,0.074,0.781,0.12,0.92,0.109,0.067,0.682,0.094,0.068,0.346,0.024,0.034,0.037,0.079,0.121,0.116,0.201,0.093,0.117,0.223,0.384,0.0,0.357,0.401,0.124,0.026,0.041,1.615,0.297,0.075,0.602,0.057,0.424,0.364,0.259,0.095,0.305,0.291,0.351,0.098,0.162,0.361,0.005,0.112,3.68,0.018,0.262,0.101,0.174,0.098,0.205
2018-10-17 23:00:00,0.034,0.223,0.089,0.0,0.651,0.018,0.067,0.681,0.302,0.422,0.134,0.0,0.023,0.168,0.241,0.082,0.137,0.276,0.359,0.046,0.01,0.135,0.003,1.324,0.128,0.139,0.105,0.264,0.016,0.474,0.09,0.0,0.121,1.821,0.039,0.184,0.329,0.026,0.004,0.093,0.016,0.562,0.284,0.023,0.174,0.0,0.212,0.038,0.085,0.096,0.951,0.098,0.0,0.437,0.036,13.486,0.169,0.09,2.733,0.177,0.232,0.049,0.317,0.063,0.027,0.191,0.071,0.177,0.057,0.029,0.357,0.064,0.636,0.019,0.034,0.474,0.06,0.066,0.215,0.063,0.03,0.003,0.044,0.028,0.052,0.092,0.057,0.061,0.054,0.16,0.017,0.221,0.232,0.079,0.009,0.024,1.443,0.199,0.04,0.318,0.041,0.27,0.15,0.183,0.118,0.256,0.202,0.259,0.058,0.033,0.196,0.038,0.066,2.208,0.005,0.084,0.09,0.174,0.033,0.172
2018-10-18 00:00:00,0.009,0.143,0.037,0.0,0.513,0.006,0.024,0.545,0.238,0.303,0.077,0.036,0.02,0.135,0.174,0.05,0.097,0.171,0.241,0.042,0.007,0.066,0.001,1.023,0.045,0.071,0.044,0.13,0.005,0.401,0.051,0.147,0.127,1.31,0.04,0.177,0.349,0.001,0.003,0.031,0.01,0.397,0.152,0.034,0.106,0.0,0.122,0.018,0.075,0.063,0.782,0.042,0.0,0.533,0.03,10.484,0.048,0.038,2.633,0.1,0.088,0.017,0.293,0.078,0.02,0.128,0.035,0.101,0.022,0.05,0.151,0.007,0.417,0.063,0.022,0.344,0.013,0.067,0.126,0.018,0.017,0.0,0.015,0.018,0.02,0.103,0.028,0.016,0.326,0.532,0.0,0.138,0.16,0.033,0.007,0.021,1.634,0.08,0.047,0.18,0.019,0.097,0.084,0.153,0.083,0.104,0.177,0.22,0.04,0.107,0.097,0.022,0.02,1.524,0.001,0.029,0.078,0.127,0.012,0.078
2018-10-18 01:00:00,0.004,0.219,0.077,0.0,0.315,0.02,0.01,0.368,0.152,0.27,0.088,0.002,0.018,0.101,0.175,0.038,0.077,0.087,0.221,0.013,0.004,0.058,0.001,0.745,0.052,0.107,0.01,0.069,0.0,0.508,0.044,0.116,0.091,1.418,0.018,0.189,0.397,0.0,0.002,0.021,0.009,0.355,0.12,0.021,0.111,0.0,0.138,0.003,0.048,0.057,0.613,0.029,0.0,0.476,0.019,9.975,0.051,0.042,2.532,0.056,0.054,0.015,0.22,0.077,0.023,0.061,0.011,0.03,0.027,0.089,0.124,0.005,0.287,0.052,0.0,0.277,0.003,0.059,0.052,0.002,0.011,0.011,0.009,0.13,0.023,0.028,0.022,0.004,0.307,0.275,0.0,0.052,0.15,0.035,0.006,0.015,1.506,0.054,0.07,0.126,0.006,0.022,0.051,0.146,0.064,0.086,0.06,0.071,0.031,0.0,0.052,0.01,0.005,1.382,0.001,0.02,0.08,0.115,0.01,0.065
2018-10-18 02:00:00,0.0,0.154,0.082,0.001,0.303,0.016,0.005,0.304,0.089,0.259,0.049,0.015,0.016,0.084,0.232,0.053,0.035,0.072,0.229,0.006,0.002,0.05,0.0,0.876,0.055,0.078,0.02,0.091,0.0,0.331,0.014,0.057,0.047,1.074,0.016,0.141,0.109,0.0,0.002,0.016,0.009,0.337,0.056,0.018,0.091,0.0,0.285,0.049,0.07,0.051,0.338,0.034,0.0,0.316,0.003,9.85,0.019,0.019,2.452,0.037,0.044,0.013,0.183,0.069,0.025,0.021,0.111,0.034,0.008,0.088,0.119,0.005,0.147,0.036,0.0,0.188,0.001,0.043,0.056,0.0,0.007,0.009,0.013,0.028,0.081,0.026,0.024,0.0,0.27,0.17,0.0,0.019,0.117,0.018,0.005,0.008,1.356,0.046,0.011,0.117,0.0,0.02,0.026,0.136,0.072,0.1,0.037,0.032,0.032,0.013,0.022,0.0,0.011,1.125,0.015,0.017,0.085,0.173,0.012,0.037
2018-10-18 03:00:00,0.0,0.114,0.063,0.003,0.2,0.006,0.003,0.286,0.064,0.212,0.117,0.0,0.014,0.042,0.204,0.034,0.023,0.061,0.159,0.0,0.001,0.057,0.03,0.814,0.032,0.062,0.0,0.041,0.0,0.275,0.043,0.013,0.033,1.043,0.015,0.15,0.067,0.0,0.002,0.012,0.008,0.314,0.075,0.019,0.083,0.0,0.216,0.034,0.044,0.049,0.361,0.029,0.007,0.376,0.017,9.285,0.013,0.016,2.282,0.026,0.035,0.011,0.157,0.07,0.027,0.001,0.077,0.031,0.008,0.052,0.118,0.001,0.114,0.027,0.0,0.178,0.0,0.054,0.097,0.0,0.005,0.006,0.006,0.004,0.096,0.007,0.028,0.005,0.171,0.129,0.0,0.009,0.082,0.011,0.001,0.005,1.298,0.044,0.089,0.091,0.0,0.016,0.008,0.124,0.052,0.074,0.014,0.027,0.011,0.0,0.02,0.0,0.002,0.994,0.001,0.015,0.073,0.076,0.026,0.032
2018-10-18 04:00:00,0.001,0.095,0.092,0.004,0.167,0.006,0.025,0.286,0.039,0.184,0.129,0.0,0.011,0.042,0.238,0.019,0.021,0.048,0.282,0.0,0.035,0.054,0.0,0.653,0.043,0.107,0.0,0.017,0.0,0.36,0.006,0.0,0.037,1.003,0.02,0.183,0.048,0.0,0.002,0.011,0.008,0.317,0.081,0.021,0.073,0.0,0.219,0.017,0.05,0.049,0.304,0.008,0.006,0.469,0.016,9.814,0.042,0.028,2.258,0.024,0.037,0.009,0.127,0.075,0.036,0.003,0.009,0.006,0.008,0.035,0.068,0.0,0.11,0.042,0.004,0.113,0.006,0.053,0.053,0.0,0.019,0.006,0.014,0.003,0.091,0.018,0.017,0.001,0.05,0.111,0.0,0.015,0.078,0.005,0.003,0.002,2.465,0.116,0.049,0.082,0.0,0.027,0.026,0.123,0.048,0.09,0.009,0.084,0.013,0.004,0.01,0.005,0.042,0.862,0.004,0.085,0.069,0.07,0.027,0.055
2018-10-18 05:00:00,0.003,0.046,0.09,0.013,0.148,0.006,0.013,0.294,0.037,0.246,0.038,0.0,0.009,0.077,0.302,0.016,0.035,0.044,0.254,0.0,0.019,0.089,0.017,0.691,0.107,0.125,0.001,0.142,0.0,0.294,0.002,0.0,0.063,1.461,0.05,0.122,0.068,0.0,0.006,0.031,0.04,0.913,0.077,0.005,0.126,0.01,0.331,0.037,0.034,0.052,0.248,0.271,0.01,0.526,0.034,11.334,0.051,0.069,2.314,0.007,0.067,0.018,0.142,0.073,0.036,0.0,0.001,0.028,0.021,0.027,0.084,0.022,0.103,0.027,0.0,0.18,0.0,0.041,0.045,0.016,0.022,0.006,0.015,0.011,0.093,0.02,0.022,0.0,0.008,0.165,0.0,0.013,0.106,0.021,0.0,0.021,1.959,0.1,0.017,0.129,0.01,0.029,0.109,0.143,0.046,0.125,0.007,0.028,0.018,0.0,0.052,0.008,0.01,1.334,0.001,0.029,0.089,0.059,0.026,0.052
2018-10-18 06:00:00,0.015,0.071,0.083,0.02,0.196,0.01,0.011,0.284,0.047,0.303,0.063,0.004,0.009,0.024,0.262,0.015,0.032,0.072,0.296,0.0,0.016,0.055,0.008,0.699,0.109,0.074,0.0,0.04,0.01,0.349,0.014,0.028,0.052,1.709,0.067,0.104,0.126,0.0,0.007,0.026,0.006,0.62,0.068,0.002,0.153,0.0,0.247,0.064,0.035,0.066,0.352,0.021,0.012,0.431,0.038,12.813,0.064,0.08,2.086,0.0,0.107,0.021,0.101,0.075,0.086,0.0,0.004,0.041,0.055,0.038,0.037,0.031,0.225,0.036,0.007,0.132,0.006,0.046,0.102,0.019,0.023,0.018,0.001,0.015,0.098,0.023,0.031,0.009,0.021,0.175,0.002,0.006,0.119,0.014,0.007,0.023,1.09,0.076,0.001,0.148,0.001,0.027,0.041,0.116,0.062,0.092,0.004,0.017,0.036,0.005,0.035,0.0,0.022,1.173,0.015,0.061,0.058,0.116,0.04,0.068
2018-10-18 07:00:00,0.014,0.053,0.107,0.008,0.165,0.006,0.015,0.344,0.048,0.412,0.01,0.0,0.003,0.048,0.212,0.015,0.006,0.038,0.334,0.0,0.002,0.066,0.005,0.687,0.11,0.013,0.031,0.013,0.007,0.3,0.008,0.0,0.022,1.751,0.073,0.086,0.141,0.0,0.002,0.018,0.006,0.389,0.228,0.005,0.17,0.0,0.188,0.041,0.045,0.063,0.342,0.022,0.047,0.572,0.066,14.712,0.044,0.051,2.033,0.0,0.031,0.038,0.099,0.071,0.047,0.011,0.004,0.055,0.03,0.049,0.02,0.03,0.241,0.007,0.0,0.052,0.034,0.03,0.084,0.024,0.006,0.0,0.0,0.039,0.089,0.038,0.024,0.0,0.029,0.05,0.0,0.006,0.084,0.0,0.0,0.006,1.314,0.059,0.0,0.224,0.023,0.02,0.034,0.113,0.07,0.118,0.005,0.032,0.005,0.002,0.02,0.0,0.041,1.093,0.005,0.017,0.061,0.067,0.11,0.064
2018-10-18 08:00:00,0.035,0.069,0.08,0.076,0.16,0.076,0.012,0.665,0.118,0.66,0.068,0.0,0.004,0.06,0.272,0.023,0.001,0.099,0.518,0.033,0.002,0.079,0.014,0.667,0.096,0.04,0.061,0.008,0.0,0.329,0.046,0.008,0.008,2.644,0.079,0.131,0.102,0.018,0.002,0.054,0.018,0.78,0.05,0.021,0.27,0.011,0.248,0.06,0.066,0.073,0.367,0.032,0.043,0.567,0.062,19.872,0.157,0.015,3.069,0.015,0.076,0.073,0.118,0.072,0.136,0.008,0.003,0.113,0.085,0.06,0.06,0.026,0.332,0.008,0.0,0.101,0.058,0.013,0.123,0.047,0.038,0.024,0.0,0.034,0.087,0.065,0.014,0.002,0.036,0.135,0.0,0.053,0.137,0.028,0.0,0.002,2.16,0.055,0.0,0.219,0.033,0.02,0.027,0.096,0.044,0.081,0.04,0.069,0.007,0.036,0.013,0.014,0.041,1.358,0.013,0.011,0.121,0.095,0.052,0.083
2018-10-18 09:00:00,0.105,0.081,0.093,0.097,0.228,0.053,0.031,1.07,0.204,0.973,0.049,0.01,0.008,0.122,0.529,0.057,0.007,0.228,0.891,0.005,0.009,0.093,0.02,0.911,0.154,0.052,0.089,0.015,0.0,0.655,0.171,0.009,0.007,4.065,0.088,0.298,0.229,0.076,0.002,0.111,0.053,1.21,0.061,0.048,0.383,0.013,0.52,0.063,0.054,0.176,0.431,0.077,0.0,0.643,0.073,25.811,0.201,0.067,5.01,0.003,0.121,0.091,0.305,0.092,0.177,0.0,0.05,0.172,0.071,0.117,0.113,0.021,0.628,0.018,0.053,0.197,0.119,0.012,0.184,0.077,0.065,0.056,0.014,0.131,0.091,0.12,0.033,0.041,0.062,0.335,0.0,0.02,0.184,0.074,0.0,0.008,2.772,0.039,0.001,0.299,0.048,0.043,0.012,0.094,0.097,0.278,0.076,0.064,0.035,0.168,0.037,0.066,0.015,2.115,0.032,0.028,0.248,0.135,0.036,0.043
2018-10-18 10:00:00,0.164,0.178,0.175,0.206,0.379,0.06,0.1,1.6,0.282,1.255,0.192,0.021,0.012,0.15,0.696,0.096,0.013,0.274,1.177,0.006,0.034,0.157,0.047,1.8,0.185,0.088,0.139,0.237,0.018,1.106,0.313,0.002,0.074,5.331,0.106,0.503,0.402,0.101,0.007,0.126,0.122,1.553,0.145,0.022,0.68,0.013,0.768,0.019,0.102,0.208,0.778,0.103,0.0,0.723,0.069,31.47,0.261,0.123,6.301,0.067,0.278,0.161,0.444,0.099,0.254,0.012,0.066,0.222,0.1,0.24,0.256,0.018,1.202,0.086,0.026,0.418,0.138,0.057,0.364,0.056,0.138,0.158,0.0,0.276,0.107,0.174,0.126,0.117,0.119,0.597,0.0,0.354,0.313,0.15,0.0,0.072,3.317,0.099,0.055,0.346,0.049,0.043,0.014,0.152,0.234,0.646,0.138,0.066,0.089,0.313,0.121,0.083,0.076,2.836,0.019,0.177,0.361,0.136,0.043,0.077
2018-10-18 11:00:00,0.336,0.38,0.202,0.324,0.582,0.154,0.215,2.37,0.356,1.612,0.22,0.055,0.03,0.278,1.028,0.186,0.048,0.426,1.717,0.042,0.054,0.141,0.08,2.473,0.271,0.24,0.229,0.418,0.036,1.5,0.23,0.014,0.183,6.29,0.122,0.543,0.655,0.16,0.024,0.194,0.219,2.014,0.285,0.037,1.024,0.032,0.945,0.053,0.177,0.21,0.973,0.198,0.043,0.794,0.116,38.408,0.326,0.167,7.392,0.258,0.412,0.188,0.661,0.173,0.311,0.032,0.143,0.283,0.351,0.419,0.388,0.066,2.069,0.138,0.169,0.538,0.249,0.124,0.658,0.139,0.244,0.229,0.0,0.313,0.056,0.189,0.213,0.199,0.262,0.877,0.0,0.835,0.713,0.221,0.008,0.084,3.626,0.204,0.157,0.529,0.056,0.075,0.03,0.226,0.316,1.03,0.206,0.111,0.129,0.536,0.252,0.079,0.256,3.781,0.026,0.199,0.458,0.198,0.052,0.127
2018-10-18 12:00:00,0.446,0.622,0.331,0.422,0.794,0.189,0.331,3.075,0.578,2.084,0.41,0.074,0.113,0.362,1.603,0.264,0.162,0.906,2.239,0.177,0.071,0.182,0.1,3.28,0.428,0.301,0.286,0.563,0.089,2.116,0.241,0.087,0.351,9.02,0.141,0.466,1.215,0.236,0.038,0.235,0.371,2.634,0.334,0.093,1.342,0.103,1.255,0.166,0.24,0.318,1.466,0.364,0.107,0.972,0.131,47.412,0.487,0.219,7.954,0.313,0.534,0.218,1.156,0.275,0.285,0.067,0.08,0.357,0.504,0.524,0.493,0.166,3.523,0.127,0.305,0.968,0.367,0.229,1.18,0.267,0.326,0.273,0.0,0.403,0.048,0.364,0.231,0.274,0.527,1.204,0.002,1.335,1.34,0.238,0.007,0.107,2.904,0.447,0.242,0.804,0.071,0.231,0.116,0.37,0.635,1.486,0.364,0.275,0.211,0.769,0.257,0.102,0.241,5.782,0.054,0.346,0.538,0.489,0.068,0.316
2018-10-18 13:00:00,0.639,0.908,0.453,0.526,1.469,0.36,0.556,3.801,0.738,2.849,0.554,0.121,0.248,0.459,2.42,0.368,0.197,1.471,2.735,0.273,0.118,0.384,0.154,3.858,0.754,0.434,0.439,0.633,0.131,3.051,0.604,0.274,0.511,11.957,0.183,0.612,1.793,0.336,0.045,0.284,0.502,3.271,0.585,0.189,1.778,0.208,2.089,0.366,0.358,0.412,1.724,0.604,0.192,1.09,0.174,58.435,0.786,0.454,8.41,0.445,0.805,0.349,1.704,0.471,0.348,0.165,0.139,0.363,0.635,0.641,0.686,0.276,4.883,0.2,0.37,1.583,0.61,0.368,1.647,0.373,0.433,0.454,0.003,0.623,0.189,0.589,0.354,0.342,0.871,1.652,0.036,1.902,2.026,0.295,0.027,0.162,3.374,0.904,0.361,1.372,0.092,0.373,0.329,0.666,1.13,2.014,0.642,0.551,0.395,0.972,0.372,0.217,0.348,7.576,0.091,0.562,0.882,0.757,0.104,0.57
2018-10-18 14:00:00,0.915,1.315,0.647,0.747,2.303,0.751,0.949,5.116,0.956,3.736,0.92,0.207,0.396,0.667,3.482,0.465,0.271,2.319,3.535,0.473,0.158,0.853,0.303,4.673,1.12,0.739,0.629,0.784,0.216,3.991,1.011,0.587,0.794,14.866,0.259,1.026,2.594,0.487,0.099,0.501,0.683,4.17,1.165,0.211,2.37,0.366,3.165,0.515,0.436,0.544,2.279,0.827,0.347,1.741,0.305,70.928,1.181,0.573,10.162,0.592,1.303,0.588,2.761,0.568,0.491,0.295,0.387,0.407,0.957,0.819,1.174,0.4,6.679,0.404,0.517,2.212,0.771,0.489,2.257,0.522,0.625,0.722,0.011,0.928,0.143,0.85,0.48,0.483,1.194,2.236,0.199,2.398,2.875,0.523,0.049,0.372,3.627,1.426,0.482,2.169,0.127,0.676,0.598,0.806,1.569,2.552,1.065,0.956,0.603,1.177,0.618,0.362,0.608,9.889,0.215,0.919,0.927,1.288,0.23,0.929
2018-10-18 15:00:00,1.22,1.852,0.931,1.009,3.288,1.005,1.425,6.762,1.251,4.776,1.275,0.335,0.436,0.753,4.901,0.639,0.402,3.461,4.665,0.816,0.262,1.339,0.579,5.826,1.674,1.226,0.691,0.948,0.283,5.147,1.261,0.679,1.02,19.665,0.462,1.581,3.413,0.617,0.261,0.647,0.957,5.122,1.654,0.328,2.817,0.433,4.448,0.613,0.666,0.549,3.447,1.27,0.407,2.532,0.555,88.309,1.717,0.837,12.977,0.703,1.717,0.921,4.036,0.786,0.756,0.507,0.722,0.482,1.272,0.915,1.889,0.604,8.42,0.573,0.653,2.918,1.031,0.659,2.991,0.546,1.045,1.727,0.077,1.449,0.282,1.135,0.814,0.617,1.807,3.011,0.358,2.846,3.854,0.784,0.111,0.613,3.882,1.986,0.569,2.869,0.209,1.218,0.885,1.088,1.995,2.854,1.34,1.317,0.914,1.346,1.023,0.484,0.839,12.037,0.472,1.205,1.032,1.926,0.387,1.358
