timestamp,dr7fd3,drkmbf,dr7vtr,drk7tw,drk5jp,drkezj,drkw1u,drkvcy
2018-10-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 06:00:00,21.0,37.0,27.0,9.5,9.5,44.5,44.5,44.5
2018-10-06 07:00:00,45.5,107.0,69.0,47.5,47.5,94.0,94.0,94.0
2018-10-06 08:00:00,59.0,96.5,74.5,102.0,102.0,109.5,109.5,109.5
2018-10-06 09:00:00,170.5,183.5,147.0,184.5,184.5,221.5,221.5,221.5
2018-10-06 10:00:00,198.5,234.5,318.0,333.5,333.5,239.5,239.5,239.5
2018-10-06 11:00:00,161.0,229.5,177.5,276.0,276.0,250.0,250.0,250.0
2018-10-06 12:00:00,121.0,198.5,169.0,230.0,230.0,233.0,233.0,233.0
2018-10-06 13:00:00,126.5,145.0,166.0,169.5,169.5,146.0,146.0,146.0
2018-10-06 14:00:00,89.5,114.0,138.5,145.0,145.0,162.0,162.0,162.0
2018-10-06 15:00:00,54.0,49.5,63.5,59.5,59.5,92.5,92.5,92.5
2018-10-06 16:00:00,113.0,91.0,126.5,34.0,34.0,55.0,55.0,55.0
2018-10-06 17:00:00,19.5,19.0,21.5,19.0,19.0,7.5,7.5,7.5
2018-10-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 06:00:00,31.0,20.5,35.5,26.0,26.0,17.0,17.0,17.0
2018-10-07 07:00:00,99.5,88.5,120.0,71.0,71.0,58.0,58.0,58.0
2018-10-07 08:00:00,190.5,227.5,132.5,252.0,252.0,82.0,82.0,82.0
2018-10-07 09:00:00,220.0,248.0,266.0,180.5,180.5,143.0,143.0,143.0
2018-10-07 10:00:00,321.0,282.5,265.5,251.0,251.0,113.5,113.5,113.5
2018-10-07 11:00:00,363.0,489.5,414.5,342.5,342.5,220.0,220.0,220.0
2018-10-07 12:00:00,330.0,581.5,536.5,521.5,521.5,429.5,429.5,429.5
2018-10-07 13:00:00,283.0,429.5,519.5,500.0,500.0,533.0,533.0,533.0
2018-10-07 14:00:00,414.5,456.5,478.5,458.0,458.0,367.5,367.5,367.5
2018-10-07 15:00:00,328.0,198.5,324.0,264.0,264.0,297.5,297.5,297.5
2018-10-07 16:00:00,155.5,88.5,152.5,119.0,119.0,132.5,132.5,132.5
2018-10-07 17:00:00,21.5,16.5,20.5,19.0,19.0,14.0,14.0,14.0
2018-10-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 06:00:00,29.0,35.0,17.5,25.0,25.0,39.5,39.5,39.5
2018-10-08 07:00:00,95.5,91.0,91.0,29.5,29.5,56.5,56.5,56.5
2018-10-08 08:00:00,38.0,49.5,38.0,51.0,51.0,44.0,44.0,44.0
2018-10-08 09:00:00,81.5,81.5,80.0,56.5,56.5,59.5,59.5,59.5
2018-10-08 10:00:00,87.0,100.5,100.0,103.0,103.0,87.5,87.5,87.5
2018-10-08 11:00:00,119.0,123.0,99.5,96.5,96.5,96.0,96.0,96.0
2018-10-08 12:00:00,111.5,136.0,98.5,109.0,109.0,125.0,125.0,125.0
2018-10-08 13:00:00,65.5,102.5,64.0,63.5,63.5,95.0,95.0,95.0
2018-10-08 14:00:00,79.0,90.5,57.5,48.0,48.0,104.5,104.5,104.5
2018-10-08 15:00:00,31.5,38.0,41.0,28.0,28.0,63.0,63.0,63.0
2018-10-08 16:00:00,117.0,74.0,115.0,57.0,57.0,97.0,97.0,97.0
2018-10-08 17:00:00,19.0,5.0,16.5,15.5,15.5,5.5,5.5,5.5
2018-10-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 06:00:00,11.0,9.0,7.5,28.0,28.0,29.0,29.0,29.0
2018-10-09 07:00:00,95.5,43.0,38.0,56.5,56.5,123.5,123.5,123.5
2018-10-09 08:00:00,105.0,111.0,112.0,115.5,115.5,122.5,122.5,122.5
2018-10-09 09:00:00,137.5,162.0,170.5,175.5,175.5,214.5,214.5,214.5
2018-10-09 10:00:00,137.5,150.0,163.5,276.0,276.0,290.0,290.0,290.0
2018-10-09 11:00:00,201.0,214.5,223.5,286.5,286.5,377.5,377.5,377.5
2018-10-09 12:00:00,319.5,362.0,404.5,431.5,431.5,348.5,348.5,348.5
2018-10-09 13:00:00,244.0,475.5,426.5,477.5,477.5,284.0,284.0,284.0
2018-10-09 14:00:00,284.0,453.5,338.0,281.0,281.0,261.5,261.5,261.5
2018-10-09 15:00:00,290.5,307.0,253.0,209.5,209.5,258.5,258.5,258.5
2018-10-09 16:00:00,147.5,138.5,125.5,117.5,117.5,131.5,131.5,131.5
2018-10-09 17:00:00,14.0,14.5,16.5,12.0,12.0,12.0,12.0,12.0
2018-10-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 06:00:00,16.0,23.0,12.5,14.5,14.5,27.5,27.5,27.5
2018-10-10 07:00:00,102.5,122.0,117.0,72.0,72.0,123.0,123.0,123.0
2018-10-10 08:00:00,122.0,322.0,258.0,225.5,225.5,254.0,254.0,254.0
2018-10-10 09:00:00,315.5,467.5,279.0,485.5,485.5,433.5,433.5,433.5
2018-10-10 10:00:00,352.0,556.0,513.0,600.0,600.0,539.5,539.5,539.5
2018-10-10 11:00:00,343.0,578.0,518.0,529.5,529.5,519.0,519.0,519.0
2018-10-10 12:00:00,518.5,397.0,510.0,541.5,541.5,513.0,513.0,513.0
2018-10-10 13:00:00,369.5,408.5,393.0,430.0,430.0,507.5,507.5,507.5
2018-10-10 14:00:00,427.0,397.5,359.5,422.0,422.0,458.0,458.0,458.0
2018-10-10 15:00:00,323.5,242.0,212.5,312.0,312.0,291.0,291.0,291.0
2018-10-10 16:00:00,150.0,135.5,141.5,140.0,140.0,132.5,132.5,132.5
2018-10-10 17:00:00,17.0,12.5,15.5,14.5,14.5,11.5,11.5,11.5
2018-10-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 06:00:00,8.5,8.0,3.0,4.5,4.5,3.0,3.0,3.0
2018-10-11 07:00:00,54.5,54.0,25.5,25.5,25.5,23.5,23.5,23.5
2018-10-11 08:00:00,114.0,55.0,146.0,123.5,123.5,71.5,71.5,71.5
2018-10-11 09:00:00,109.0,125.5,107.5,167.0,167.0,137.5,137.5,137.5
2018-10-11 10:00:00,157.0,98.0,168.5,92.5,92.5,160.0,160.0,160.0
2018-10-11 11:00:00,83.5,110.5,122.0,99.0,99.0,144.0,144.0,144.0
2018-10-11 12:00:00,44.0,48.0,49.0,59.5,59.5,106.5,106.5,106.5
2018-10-11 13:00:00,44.0,31.0,37.0,34.0,34.0,36.5,36.5,36.5
2018-10-11 14:00:00,58.0,61.0,59.5,61.0,61.0,30.0,30.0,30.0
2018-10-11 15:00:00,56.0,55.5,34.5,66.5,66.5,48.5,48.5,48.5
2018-10-11 16:00:00,10.0,7.5,15.5,7.0,7.0,64.5,64.5,64.5
2018-10-11 17:00:00,2.0,1.5,2.0,1.5,1.5,5.5,5.5,5.5
2018-10-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 06:00:00,15.5,8.5,13.0,5.5,5.5,9.5,9.5,9.5
2018-10-12 07:00:00,89.0,40.0,84.5,35.0,35.0,38.0,38.0,38.0
2018-10-12 08:00:00,208.0,164.0,201.5,166.5,166.5,50.5,50.5,50.5
2018-10-12 09:00:00,360.0,244.5,309.5,304.0,304.0,170.0,170.0,170.0
2018-10-12 10:00:00,388.5,394.0,604.0,591.5,591.5,310.0,310.0,310.0
2018-10-12 11:00:00,687.0,501.0,649.0,697.0,697.0,655.5,655.5,655.5
2018-10-12 12:00:00,691.5,664.0,690.0,687.0,687.0,683.5,683.5,683.5
2018-10-12 13:00:00,624.5,608.0,621.0,617.0,617.0,607.5,607.5,607.5
2018-10-12 14:00:00,503.0,487.0,499.5,493.5,493.5,485.5,485.5,485.5
2018-10-12 15:00:00,339.0,324.5,334.5,330.0,330.0,320.0,320.0,320.0
2018-10-12 16:00:00,155.0,141.5,150.5,146.0,146.0,138.0,138.0,138.0
2018-10-12 17:00:00,15.5,12.0,14.0,13.0,13.0,10.0,10.0,10.0
2018-10-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 06:00:00,3.5,7.0,15.5,11.5,11.5,5.0,5.0,5.0
2018-10-13 07:00:00,24.0,44.0,14.5,20.0,20.0,25.5,25.5,25.5
2018-10-13 08:00:00,47.0,44.5,54.0,37.5,37.5,43.5,43.5,43.5
2018-10-13 09:00:00,148.5,74.0,113.5,88.0,88.0,105.5,105.5,105.5
2018-10-13 10:00:00,231.0,118.0,250.0,201.0,201.0,136.5,136.5,136.5
2018-10-13 11:00:00,279.5,240.5,248.0,221.0,221.0,283.0,283.0,283.0
2018-10-13 12:00:00,403.5,261.5,301.0,267.0,267.0,238.5,238.5,238.5
2018-10-13 13:00:00,313.0,303.5,424.5,323.5,323.5,300.5,300.5,300.5
2018-10-13 14:00:00,302.5,316.5,221.5,245.5,245.5,353.0,353.0,353.0
2018-10-13 15:00:00,300.0,310.0,178.5,285.0,285.0,299.5,299.5,299.5
2018-10-13 16:00:00,104.0,134.5,132.0,138.0,138.0,121.5,121.5,121.5
2018-10-13 17:00:00,13.0,10.0,12.5,11.5,11.5,9.0,9.0,9.0
2018-10-13 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 06:00:00,13.0,11.0,10.0,20.0,20.0,18.5,18.5,18.5
2018-10-14 07:00:00,84.0,71.0,68.5,75.5,75.5,76.0,76.0,76.0
2018-10-14 08:00:00,246.0,234.0,262.0,275.0,275.0,197.5,197.5,197.5
2018-10-14 09:00:00,349.5,413.5,392.0,449.0,449.0,433.0,433.0,433.0
2018-10-14 10:00:00,400.5,344.5,443.0,458.0,458.0,393.0,393.0,393.0
2018-10-14 11:00:00,509.0,506.0,578.0,558.5,558.5,400.5,400.5,400.5
2018-10-14 12:00:00,455.5,523.5,473.5,525.0,525.0,517.5,517.5,517.5
2018-10-14 13:00:00,406.5,434.0,405.0,377.0,377.0,361.5,361.5,361.5
2018-10-14 14:00:00,370.5,433.5,349.5,297.0,297.0,303.5,303.5,303.5
2018-10-14 15:00:00,205.0,172.0,176.0,211.0,211.0,213.0,213.0,213.0
2018-10-14 16:00:00,63.5,52.0,57.5,58.5,58.5,68.5,68.5,68.5
2018-10-14 17:00:00,6.0,3.5,4.5,4.0,4.0,4.5,4.5,4.5
2018-10-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 06:00:00,3.5,2.0,1.5,2.0,2.0,3.0,3.0,3.0
2018-10-15 07:00:00,10.5,10.5,10.5,10.5,10.5,14.5,14.5,14.5
2018-10-15 08:00:00,28.5,27.0,26.5,28.0,28.0,45.0,45.0,45.0
2018-10-15 09:00:00,74.5,51.5,40.5,54.5,54.5,50.5,50.5,50.5
2018-10-15 10:00:00,59.5,53.0,55.5,57.0,57.0,65.0,65.0,65.0
2018-10-15 11:00:00,69.0,55.5,78.0,63.5,63.5,89.5,89.5,89.5
2018-10-15 12:00:00,78.5,61.0,83.5,61.5,61.5,90.5,90.5,90.5
2018-10-15 13:00:00,79.5,86.0,62.0,59.0,59.0,55.0,55.0,55.0
2018-10-15 14:00:00,44.5,94.5,65.5,47.0,47.0,85.0,85.0,85.0
2018-10-15 15:00:00,35.0,34.0,53.5,43.0,43.0,49.0,49.0,49.0
2018-10-15 16:00:00,13.5,16.5,6.5,7.5,7.5,30.5,30.5,30.5
2018-10-15 17:00:00,2.5,2.0,1.0,1.0,1.0,2.0,2.0,2.0
2018-10-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 06:00:00,10.5,9.0,12.5,8.0,8.0,17.5,17.5,17.5
2018-10-16 07:00:00,129.0,181.0,156.5,160.0,160.0,171.0,171.0,171.0
2018-10-16 08:00:00,277.5,360.5,288.5,296.0,296.0,303.5,303.5,303.5
2018-10-16 09:00:00,389.0,491.0,398.0,400.5,400.5,412.5,412.5,412.5
2018-10-16 10:00:00,463.0,554.0,482.0,484.5,484.5,522.5,522.5,522.5
2018-10-16 11:00:00,560.5,665.0,566.0,556.0,556.0,617.5,617.5,617.5
2018-10-16 12:00:00,589.5,655.0,627.5,623.5,623.5,617.5,617.5,617.5
2018-10-16 13:00:00,594.5,593.5,603.5,599.0,599.0,593.0,593.0,593.0
2018-10-16 14:00:00,411.5,470.5,438.5,443.0,443.0,468.0,468.0,468.0
2018-10-16 15:00:00,266.0,302.0,251.0,235.5,235.5,259.0,259.0,259.0
2018-10-16 16:00:00,97.0,109.0,109.0,96.0,96.0,92.5,92.5,92.5
2018-10-16 17:00:00,6.0,5.0,7.5,7.5,7.5,4.5,4.5,4.5
2018-10-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 06:00:00,19.5,23.5,23.0,24.5,24.5,18.5,18.5,18.5
2018-10-17 07:00:00,154.0,122.0,163.5,167.5,167.5,167.0,167.0,167.0
2018-10-17 08:00:00,340.5,306.5,347.5,346.0,346.0,342.0,342.0,342.0
2018-10-17 09:00:00,497.0,493.0,499.5,501.0,501.0,503.5,503.5,503.5
2018-10-17 10:00:00,607.0,600.0,607.5,607.0,607.0,607.5,607.5,607.5
2018-10-17 11:00:00,661.0,650.0,660.5,657.5,657.5,654.5,654.5,654.5
2018-10-17 12:00:00,420.5,538.0,481.5,632.5,632.5,642.5,642.5,642.5
2018-10-17 13:00:00,61.5,298.5,128.0,270.0,270.0,542.0,542.0,542.0
2018-10-17 14:00:00,90.0,156.0,135.5,137.5,137.5,186.5,186.5,186.5
2018-10-17 15:00:00,68.0,143.5,93.0,170.5,170.5,158.0,158.0,158.0
2018-10-17 16:00:00,54.0,62.5,35.0,33.5,33.5,48.5,48.5,48.5
2018-10-17 17:00:00,1.0,3.5,5.5,5.0,5.0,2.5,2.5,2.5
2018-10-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 06:00:00,20.5,25.0,22.0,25.0,25.0,28.5,28.5,28.5
2018-10-18 07:00:00,171.0,176.5,174.5,178.5,178.5,184.5,184.5,184.5
2018-10-18 08:00:00,355.0,357.5,358.0,361.5,361.5,365.5,365.5,365.5
2018-10-18 09:00:00,509.0,511.5,515.0,515.0,515.0,519.0,519.0,519.0
2018-10-18 10:00:00,619.0,615.5,620.5,621.5,621.5,623.0,623.0,623.0
2018-10-18 11:00:00,670.5,665.5,672.0,670.0,670.0,671.0,671.0,671.0
2018-10-18 12:00:00,662.5,653.0,662.5,659.5,659.5,655.0,655.0,655.0
2018-10-18 13:00:00,595.0,582.0,591.5,587.5,587.5,583.0,583.0,583.0
2018-10-18 14:00:00,473.5,458.0,468.5,464.5,464.5,455.5,455.5,455.5
2018-10-18 15:00:00,309.0,294.5,305.0,299.5,299.5,290.5,290.5,290.5
2018-10-18 16:00:00,128.0,115.5,124.0,119.0,119.0,111.0,111.0,111.0
2018-10-18 17:00:00,8.0,5.5,6.5,6.0,6.0,4.0,4.0,4.0
2018-10-18 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
