timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-10-21 16:00:00,0.05,0.06,0.528,0.015,0.621,0.146,0.329,0.032,0.445,0.411,0.196,0.126,6.344,0.383,0.075,0.237,0.149,1.108,0.0,0.306,0.002,0.595,0.188,0.053,0.221,0.004,0.224,0.284,0.344,0.853,0.0,1.414,0.04,0.006,0.026,0.051,0.325,0.044,0.034,0.11,11.95,0.206,0.013,0.082,0.385,0.662,0.004,0.431,0.295,0.354,0.044,2.291,0.224,2.299,0.05,0.76,0.73,0.187,0.217,1.759,0.003,0.049,0.147,0.038,0.856,0.049,0.481,2.001,0.238,0.01,0.613,0.419
2018-10-21 17:00:00,0.152,0.044,0.467,0.018,0.709,0.137,0.276,0.03,0.496,0.341,0.235,0.097,6.244,0.373,0.07,0.26,0.125,1.14,0.0,0.422,0.003,0.561,0.109,0.048,0.218,0.016,0.135,0.281,0.253,0.754,0.0,1.038,0.035,0.01,0.014,0.04,0.283,0.056,0.098,0.053,9.951,0.187,0.014,0.077,0.489,0.657,0.01,0.392,0.277,0.35,0.018,1.881,0.219,2.008,0.047,0.861,0.683,0.104,0.143,1.562,0.004,0.042,0.113,0.029,0.771,0.042,0.502,1.852,0.13,0.032,0.617,0.296
2018-10-21 18:00:00,0.073,0.031,0.212,0.005,0.711,0.08,0.127,0.04,0.685,0.135,0.194,0.054,4.488,0.219,0.072,0.148,0.049,0.706,0.014,0.349,0.003,0.275,0.087,0.019,0.127,0.003,0.103,0.179,0.102,0.46,0.0,0.522,0.027,0.031,0.002,0.051,0.223,0.065,0.075,0.029,7.434,0.11,0.019,0.057,0.427,0.555,0.017,0.326,0.144,0.271,0.015,1.194,0.152,1.288,0.024,0.482,0.468,0.083,0.055,1.307,0.002,0.038,0.044,0.023,0.477,0.038,0.38,1.134,0.099,0.023,0.402,0.192
2018-10-21 19:00:00,0.012,0.029,0.117,0.009,0.585,0.021,0.058,0.048,0.467,0.066,0.087,0.053,4.389,0.208,0.074,0.079,0.059,0.485,0.0,0.257,0.001,0.179,0.113,0.022,0.113,0.001,0.083,0.188,0.056,0.314,0.0,0.325,0.022,0.012,0.003,0.094,0.256,0.067,0.04,0.022,6.826,0.065,0.023,0.063,0.434,0.445,0.003,0.09,0.099,0.238,0.019,0.884,0.061,1.037,0.022,0.195,0.374,0.058,0.018,1.201,0.001,0.023,0.012,0.022,0.323,0.019,0.312,1.156,0.093,0.032,0.383,0.214
2018-10-21 20:00:00,0.006,0.032,0.049,0.007,0.547,0.005,0.058,0.067,0.27,0.052,0.131,0.063,4.011,0.297,0.059,0.042,0.11,0.336,0.0,0.213,0.0,0.134,0.175,0.051,0.079,0.0,0.079,0.154,0.05,0.359,0.0,0.262,0.032,0.026,0.002,0.109,0.201,0.072,0.033,0.028,6.219,0.055,0.041,0.066,0.481,0.37,0.002,0.054,0.13,0.223,0.024,0.86,0.033,1.02,0.017,0.171,0.387,0.054,0.03,1.264,0.0,0.023,0.058,0.02,0.322,0.003,0.354,1.543,0.121,0.031,0.459,0.2
2018-10-21 21:00:00,0.029,0.032,0.098,0.005,0.543,0.008,0.048,0.068,0.246,0.037,0.107,0.028,3.974,0.188,0.074,0.048,0.104,0.335,0.0,0.152,0.001,0.119,0.142,0.093,0.046,0.001,0.092,0.169,0.031,0.341,0.001,0.346,0.029,0.012,0.006,0.069,0.227,0.074,0.039,0.029,5.54,0.087,0.048,0.074,0.46,0.471,0.001,0.059,0.152,0.218,0.022,0.805,0.004,0.895,0.036,0.092,0.372,0.054,0.016,1.224,0.017,0.084,0.028,0.018,0.28,0.004,0.268,1.502,0.104,0.028,0.419,0.186
2018-10-21 22:00:00,0.026,0.031,0.048,0.009,0.53,0.001,0.048,0.056,0.125,0.037,0.035,0.017,3.514,0.137,0.08,0.024,0.063,0.354,0.0,0.188,0.004,0.061,0.106,0.045,0.036,0.001,0.104,0.157,0.044,0.314,0.0,0.265,0.024,0.01,0.004,0.082,0.291,0.079,0.037,0.033,5.211,0.044,0.028,0.082,0.44,0.442,0.001,0.043,0.127,0.208,0.027,0.669,0.002,0.768,0.002,0.099,0.399,0.041,0.015,1.307,0.007,0.047,0.025,0.017,0.201,0.005,0.16,1.077,0.097,0.015,0.343,0.173
2018-10-21 23:00:00,0.022,0.033,0.038,0.004,0.459,0.0,0.023,0.055,0.071,0.023,0.026,0.023,2.768,0.116,0.065,0.02,0.075,0.295,0.0,0.143,0.003,0.046,0.073,0.02,0.033,0.001,0.107,0.137,0.05,0.246,0.011,0.204,0.024,0.024,0.004,0.078,0.2,0.06,0.027,0.034,4.537,0.043,0.029,0.076,0.401,0.223,0.0,0.023,0.161,0.203,0.028,0.623,0.012,0.699,0.002,0.059,0.318,0.045,0.025,1.217,0.001,0.032,0.02,0.012,0.205,0.001,0.1,0.843,0.116,0.014,0.283,0.175
2018-10-22 00:00:00,0.025,0.035,0.022,0.005,0.418,0.0,0.018,0.057,0.078,0.021,0.033,0.187,2.525,0.118,0.061,0.018,0.068,0.239,0.0,0.134,0.006,0.054,0.07,0.024,0.05,0.003,0.108,0.119,0.051,0.214,0.001,0.24,0.026,0.009,0.003,0.057,0.195,0.094,0.026,0.034,4.042,0.04,0.031,0.082,0.331,0.199,0.001,0.052,0.109,0.197,0.029,0.579,0.002,0.547,0.002,0.068,0.304,0.067,0.026,1.17,0.001,0.034,0.014,0.009,0.164,0.001,0.094,0.688,0.097,0.014,0.262,0.143
2018-10-22 01:00:00,0.026,0.034,0.028,0.005,0.421,0.0,0.019,0.058,0.076,0.017,0.036,0.098,2.471,0.112,0.064,0.01,0.045,0.225,0.0,0.145,0.002,0.049,0.068,0.008,0.043,0.001,0.109,0.128,0.038,0.305,0.001,0.177,0.026,0.006,0.017,0.085,0.184,0.056,0.027,0.034,3.755,0.041,0.03,0.075,0.301,0.191,0.0,0.03,0.111,0.196,0.031,0.554,0.0,0.509,0.001,0.029,0.318,0.056,0.009,1.104,0.001,0.034,0.015,0.007,0.136,0.001,0.071,0.661,0.095,0.014,0.247,0.108
2018-10-22 02:00:00,0.028,0.038,0.024,0.005,0.373,0.0,0.013,0.06,0.092,0.018,0.033,0.038,2.367,0.116,0.074,0.023,0.063,0.232,0.0,0.134,0.0,0.044,0.087,0.007,0.045,0.0,0.117,0.129,0.04,0.193,0.008,0.161,0.024,0.006,0.006,0.072,0.211,0.057,0.027,0.034,3.645,0.049,0.028,0.09,0.287,0.193,0.003,0.034,0.108,0.192,0.029,0.542,0.024,0.587,0.0,0.03,0.328,0.049,0.006,1.147,0.013,0.067,0.018,0.005,0.148,0.0,0.078,0.669,0.114,0.014,0.27,0.105
2018-10-22 03:00:00,0.035,0.042,0.021,0.004,0.39,0.0,0.013,0.048,0.103,0.018,0.026,0.03,2.248,0.122,0.071,0.005,0.045,0.216,0.0,0.155,0.0,0.048,0.098,0.005,0.057,0.0,0.108,0.135,0.05,0.225,0.0,0.159,0.022,0.005,0.004,0.066,0.209,0.056,0.014,0.034,3.517,0.052,0.03,0.077,0.285,0.204,0.0,0.023,0.115,0.273,0.028,0.537,0.014,0.568,0.0,0.037,0.29,0.069,0.004,1.115,0.014,0.089,0.005,0.003,0.275,0.0,0.103,0.693,0.092,0.014,0.241,0.132
2018-10-22 04:00:00,0.033,0.035,0.019,0.002,0.426,0.0,0.013,0.058,0.095,0.052,0.025,0.031,2.468,0.117,0.07,0.016,0.027,0.196,0.0,0.144,0.0,0.042,0.07,0.004,0.042,0.0,0.107,0.135,0.051,0.258,0.0,0.175,0.022,0.005,0.002,0.023,0.182,0.06,0.009,0.035,3.522,0.051,0.032,0.072,0.303,0.193,0.0,0.024,0.112,0.229,0.028,0.517,0.006,0.491,0.0,0.023,0.272,0.059,0.002,1.176,0.01,0.094,0.0,0.002,0.257,0.0,0.102,0.725,0.088,0.014,0.252,0.119
2018-10-22 05:00:00,0.031,0.035,0.039,0.001,0.44,0.0,0.018,0.043,0.1,0.049,0.024,0.031,2.985,0.103,0.07,0.014,0.021,0.208,0.0,0.138,0.002,0.042,0.068,0.003,0.031,0.001,0.107,0.144,0.033,0.286,0.0,0.198,0.024,0.005,0.003,0.03,0.189,0.035,0.014,0.035,3.807,0.054,0.032,0.069,0.306,0.25,0.0,0.017,0.127,0.214,0.031,0.552,0.001,0.596,0.0,0.022,0.299,0.052,0.002,1.237,0.006,0.046,0.0,0.001,0.173,0.0,0.105,0.673,0.089,0.014,0.31,0.131
2018-10-22 06:00:00,0.031,0.035,0.05,0.0,0.543,0.0,0.014,0.039,0.121,0.047,0.024,0.042,3.11,0.113,0.072,0.025,0.017,0.221,0.0,0.245,0.0,0.059,0.058,0.002,0.045,0.0,0.094,0.157,0.048,0.364,0.03,0.208,0.031,0.019,0.005,0.052,0.219,0.026,0.006,0.034,4.863,0.052,0.037,0.066,0.373,0.272,0.0,0.04,0.165,0.204,0.028,0.626,0.002,0.659,0.0,0.023,0.269,0.038,0.002,1.586,0.001,0.053,0.005,0.001,0.144,0.0,0.161,1.419,0.112,0.013,0.266,0.101
2018-10-22 07:00:00,0.043,0.035,0.042,0.0,0.625,0.0,0.014,0.038,0.15,0.047,0.025,0.033,3.005,0.128,0.075,0.034,0.018,0.302,0.0,0.272,0.0,0.056,0.056,0.013,0.045,0.0,0.098,0.144,0.021,0.383,0.008,0.233,0.023,0.02,0.004,0.045,0.262,0.027,0.003,0.049,6.357,0.053,0.039,0.07,0.412,0.265,0.0,0.034,0.172,0.216,0.029,0.6,0.002,0.689,0.0,0.024,0.299,0.05,0.003,1.783,0.0,0.076,0.0,0.01,0.154,0.003,0.218,1.946,0.095,0.014,0.303,0.12
2018-10-22 08:00:00,0.036,0.031,0.051,0.0,0.558,0.0,0.015,0.042,0.114,0.04,0.041,0.034,3.539,0.212,0.085,0.041,0.028,0.273,0.0,0.227,0.0,0.063,0.05,0.034,0.029,0.0,0.088,0.14,0.007,0.384,0.0,0.242,0.022,0.014,0.019,0.074,0.22,0.029,0.008,0.043,9.991,0.051,0.03,0.076,0.396,0.32,0.0,0.058,0.185,0.256,0.027,0.701,0.001,0.948,0.0,0.04,0.362,0.051,0.002,2.078,0.0,0.044,0.019,0.011,0.202,0.001,0.282,1.955,0.048,0.014,0.29,0.111
2018-10-22 09:00:00,0.045,0.025,0.02,0.0,0.863,0.0,0.036,0.028,0.126,0.036,0.029,0.033,4.843,0.211,0.067,0.053,0.042,0.458,0.0,0.199,0.0,0.091,0.082,0.055,0.034,0.0,0.074,0.147,0.093,0.381,0.008,0.318,0.02,0.005,0.005,0.014,0.202,0.028,0.006,0.037,12.829,0.057,0.024,0.056,0.508,0.26,0.0,0.073,0.178,0.542,0.022,1.136,0.001,1.419,0.0,0.029,0.526,0.055,0.011,2.778,0.0,0.073,0.0,0.025,0.299,0.021,0.459,2.186,0.044,0.004,0.303,0.169
2018-10-22 10:00:00,0.054,0.025,0.034,0.0,1.215,0.001,0.09,0.025,0.151,0.037,0.086,0.049,6.236,0.303,0.109,0.082,0.066,0.531,0.002,0.23,0.003,0.186,0.084,0.019,0.035,0.001,0.088,0.177,0.214,0.418,0.014,0.323,0.024,0.016,0.004,0.144,0.212,0.041,0.027,0.017,17.174,0.058,0.019,0.092,0.589,0.396,0.0,0.093,0.172,1.031,0.026,1.916,0.023,2.673,0.0,0.127,0.657,0.05,0.033,2.707,0.0,0.043,0.003,0.044,0.431,0.003,0.656,2.386,0.097,0.001,0.443,0.235
2018-10-22 11:00:00,0.046,0.024,0.029,0.007,1.838,0.01,0.177,0.028,0.177,0.052,0.209,0.112,7.894,0.326,0.156,0.156,0.069,0.707,0.022,0.291,0.005,0.376,0.123,0.005,0.04,0.006,0.141,0.234,0.37,0.565,0.004,0.409,0.063,0.009,0.007,0.173,0.422,0.112,0.097,0.024,24.443,0.087,0.027,0.126,0.949,0.467,0.0,0.189,0.335,1.394,0.024,3.079,0.087,3.837,0.001,0.27,0.797,0.061,0.106,3.188,0.0,0.025,0.05,0.059,0.724,0.005,1.043,2.989,0.36,0.016,0.742,0.354
2018-10-22 12:00:00,0.049,0.027,0.122,0.02,3.346,0.028,0.269,0.074,0.325,0.109,0.326,0.162,11.912,0.694,0.238,0.22,0.121,2.067,0.078,0.563,0.013,0.594,0.213,0.02,0.142,0.02,0.217,0.278,0.435,0.946,0.004,0.794,0.142,0.013,0.061,0.245,0.594,0.154,0.187,0.047,40.166,0.158,0.024,0.185,1.656,0.732,0.005,0.366,0.391,1.248,0.028,4.432,0.106,4.079,0.017,0.484,1.174,0.104,0.206,4.57,0.003,0.082,0.049,0.109,1.042,0.038,1.568,4.082,0.58,0.029,1.188,0.469
2018-10-22 13:00:00,0.085,0.041,0.245,0.032,4.102,0.066,0.345,0.077,0.42,0.2,0.458,0.376,15.108,1.641,0.336,0.249,0.217,2.218,0.12,0.707,0.02,0.759,0.365,0.044,0.266,0.03,0.315,0.475,0.664,1.427,0.01,1.698,0.179,0.017,0.084,0.398,0.722,0.288,0.24,0.11,46.084,0.221,0.04,0.22,5.941,0.974,0.008,0.517,0.397,1.348,0.081,5.705,0.253,5.231,0.041,0.615,1.484,0.128,0.342,5.158,0.006,0.1,0.092,0.207,1.084,0.084,1.808,4.985,0.816,0.044,1.85,0.526
2018-10-22 14:00:00,0.116,0.056,0.392,0.041,5.063,0.095,0.397,0.195,0.52,0.313,0.715,0.648,18.047,2.498,0.465,0.285,0.281,2.327,0.155,1.221,0.025,1.41,0.548,0.076,0.372,0.029,0.307,0.829,0.745,2.495,0.031,2.335,0.161,0.035,0.076,0.817,0.843,0.508,0.345,0.13,52.584,0.2,0.093,0.241,7.126,1.454,0.011,0.642,0.491,1.568,0.149,7.836,0.477,5.697,0.039,0.741,1.859,0.177,0.44,5.957,0.009,0.104,0.141,0.207,1.841,0.125,2.229,6.59,0.958,0.104,2.781,0.617
2018-10-22 15:00:00,0.2,0.06,0.509,0.043,5.939,0.148,0.513,0.303,0.547,0.464,1.289,0.804,22.421,3.223,0.528,0.212,0.351,2.557,0.157,1.741,0.063,2.128,0.691,0.148,0.529,0.031,0.257,1.216,0.928,3.455,0.065,2.76,0.253,0.06,0.057,1.285,0.841,0.687,0.4,0.151,59.452,0.382,0.139,0.225,7.346,2.153,0.023,0.67,0.604,1.266,0.18,9.26,0.741,6.744,0.041,0.989,2.258,0.27,0.481,6.302,0.008,0.12,0.234,0.166,2.347,0.167,2.815,8.344,0.951,0.119,4.24,0.786
2018-10-22 16:00:00,0.177,0.034,0.378,0.019,5.862,0.2,0.42,0.354,0.699,0.495,1.492,1.003,24.043,3.48,0.636,0.127,0.403,2.357,0.144,1.982,0.037,2.253,0.73,0.233,0.602,0.032,0.285,1.45,1.011,4.141,0.1,2.877,0.347,0.048,0.042,1.626,0.883,0.786,0.525,0.119,60.389,0.554,0.135,0.208,6.596,2.143,0.035,0.635,0.566,1.348,0.156,9.915,0.792,7.558,0.046,1.184,2.546,0.233,0.499,6.351,0.03,0.16,0.252,0.162,2.548,0.131,2.395,8.606,0.769,0.141,4.747,0.727
2018-10-22 17:00:00,0.198,0.021,0.308,0.018,4.906,0.182,0.296,0.39,0.556,0.408,1.479,0.836,23.847,2.985,0.383,0.107,0.329,2.121,0.08,1.952,0.021,1.638,0.705,0.212,0.53,0.01,0.248,1.646,0.886,3.576,0.12,2.278,0.263,0.056,0.049,1.258,0.831,0.746,0.636,0.091,54.103,0.381,0.098,0.239,6.155,1.701,0.053,0.571,0.376,1.14,0.072,8.388,0.701,6.494,0.098,1.088,2.408,0.2,0.457,5.011,0.044,0.152,0.267,0.13,2.029,0.082,2.105,7.105,0.612,0.142,3.994,0.629
2018-10-22 18:00:00,0.121,0.038,0.167,0.017,2.566,0.065,0.161,0.21,0.744,0.19,0.892,0.413,16.939,1.961,0.315,0.076,0.131,0.826,0.013,0.911,0.015,0.881,0.373,0.141,0.377,0.009,0.104,0.998,0.569,2.303,0.126,1.101,0.15,0.047,0.075,0.81,0.497,0.426,0.442,0.049,40.01,0.211,0.036,0.194,2.852,1.206,0.037,0.44,0.193,0.667,0.035,4.895,0.346,4.054,0.08,0.558,1.518,0.134,0.357,2.921,0.008,0.228,0.193,0.111,1.265,0.019,1.275,3.576,0.354,0.079,1.984,0.368
2018-10-22 19:00:00,0.035,0.032,0.111,0.016,1.652,0.075,0.099,0.09,0.607,0.083,0.392,0.129,10.232,0.872,0.348,0.062,0.101,0.496,0.0,0.517,0.03,0.673,0.281,0.095,0.305,0.012,0.086,0.722,0.314,1.509,0.086,0.681,0.132,0.036,0.064,0.479,0.549,0.262,0.276,0.024,32.453,0.1,0.044,0.159,0.741,0.964,0.031,0.208,0.167,0.413,0.016,2.792,0.2,2.623,0.029,0.371,0.932,0.094,0.249,2.468,0.009,0.117,0.108,0.057,0.888,0.022,0.802,2.351,0.266,0.08,1.256,0.282
2018-10-22 20:00:00,0.025,0.031,0.118,0.013,1.253,0.003,0.07,0.076,0.432,0.111,0.279,0.049,7.571,0.57,0.282,0.077,0.165,0.35,0.0,0.519,0.008,0.499,0.306,0.066,0.203,0.008,0.109,0.46,0.299,1.081,0.048,0.562,0.059,0.029,0.056,0.415,0.417,0.156,0.131,0.017,27.203,0.089,0.077,0.179,0.762,0.818,0.007,0.171,0.165,0.387,0.013,2.245,0.171,2.157,0.017,0.243,0.585,0.075,0.181,2.326,0.003,0.091,0.099,0.046,0.53,0.002,0.733,2.439,0.231,0.06,1.255,0.219
2018-10-22 21:00:00,0.012,0.035,0.115,0.009,1.158,0.024,0.07,0.104,0.304,0.036,0.204,0.031,5.688,0.455,0.146,0.061,0.17,0.296,0.0,0.458,0.014,0.348,0.288,0.086,0.117,0.007,0.091,0.309,0.184,0.876,0.086,0.443,0.068,0.022,0.026,0.298,0.353,0.082,0.046,0.013,17.254,0.093,0.043,0.135,0.784,0.647,0.012,0.092,0.105,0.36,0.027,1.971,0.121,1.777,0.01,0.189,0.522,0.064,0.115,1.838,0.018,0.14,0.04,0.055,0.539,0.017,0.542,2.261,0.222,0.04,0.961,0.212
2018-10-22 22:00:00,0.016,0.029,0.065,0.02,0.962,0.003,0.054,0.055,0.251,0.025,0.088,0.029,4.341,0.281,0.084,0.06,0.131,0.253,0.0,0.384,0.009,0.23,0.237,0.035,0.097,0.005,0.099,0.287,0.11,0.595,0.012,0.355,0.091,0.013,0.012,0.211,0.245,0.09,0.044,0.017,11.569,0.055,0.075,0.176,0.633,0.536,0.004,0.077,0.088,0.35,0.015,1.446,0.049,1.107,0.007,0.125,0.475,0.064,0.035,1.672,0.009,0.086,0.014,0.032,0.495,0.009,0.457,1.689,0.184,0.028,0.642,0.181
2018-10-22 23:00:00,0.011,0.03,0.033,0.01,0.672,0.032,0.032,0.045,0.19,0.044,0.049,0.016,3.336,0.189,0.055,0.034,0.066,0.226,0.0,0.198,0.007,0.106,0.085,0.02,0.064,0.004,0.072,0.156,0.081,0.456,0.028,0.266,0.029,0.015,0.04,0.104,0.24,0.063,0.026,0.025,8.541,0.036,0.022,0.133,0.489,0.408,0.003,0.024,0.126,0.301,0.016,1.031,0.024,0.895,0.005,0.09,0.406,0.037,0.031,1.492,0.004,0.065,0.002,0.023,0.353,0.002,0.237,1.003,0.112,0.011,0.489,0.137
2018-10-23 00:00:00,0.025,0.023,0.029,0.012,0.54,0.002,0.023,0.041,0.084,0.024,0.034,0.223,2.917,0.138,0.058,0.024,0.051,0.184,0.0,0.194,0.008,0.089,0.082,0.016,0.082,0.006,0.069,0.102,0.042,0.408,0.018,0.243,0.028,0.018,0.01,0.082,0.17,0.145,0.025,0.025,6.371,0.03,0.031,0.079,0.491,0.309,0.004,0.05,0.097,0.256,0.018,0.833,0.005,0.801,0.004,0.112,0.369,0.04,0.024,1.472,0.001,0.045,0.003,0.019,0.28,0.002,0.174,0.826,0.122,0.011,0.352,0.118
2018-10-23 01:00:00,0.016,0.029,0.029,0.01,0.47,0.0,0.014,0.045,0.053,0.018,0.033,0.137,2.539,0.121,0.058,0.015,0.032,0.188,0.0,0.16,0.002,0.067,0.059,0.012,0.072,0.002,0.072,0.085,0.024,0.423,0.004,0.189,0.024,0.008,0.022,0.096,0.146,0.085,0.023,0.026,5.445,0.029,0.025,0.072,0.415,0.305,0.001,0.023,0.091,0.243,0.022,0.723,0.001,0.682,0.001,0.051,0.341,0.04,0.017,1.408,0.001,0.043,0.001,0.017,0.21,0.001,0.104,0.806,0.103,0.011,0.299,0.09
2018-10-23 02:00:00,0.018,0.035,0.025,0.01,0.439,0.004,0.012,0.048,0.069,0.019,0.041,0.071,2.336,0.118,0.086,0.029,0.077,0.204,0.0,0.165,0.0,0.057,0.089,0.01,0.05,0.0,0.126,0.117,0.028,0.295,0.01,0.165,0.023,0.007,0.012,0.086,0.18,0.057,0.024,0.027,4.92,0.048,0.023,0.083,0.375,0.241,0.006,0.029,0.1,0.238,0.02,0.697,0.041,0.707,0.0,0.042,0.327,0.037,0.015,1.365,0.016,0.085,0.001,0.006,0.187,0.003,0.088,0.842,0.125,0.011,0.316,0.11
2018-10-23 03:00:00,0.028,0.041,0.02,0.008,0.451,0.002,0.012,0.039,0.071,0.018,0.036,0.04,2.358,0.124,0.072,0.01,0.111,0.189,0.0,0.155,0.0,0.054,0.098,0.009,0.063,0.0,0.107,0.166,0.04,0.312,0.001,0.15,0.021,0.007,0.017,0.074,0.185,0.064,0.012,0.026,4.384,0.054,0.023,0.072,0.346,0.191,0.0,0.016,0.118,0.337,0.021,0.678,0.026,0.647,0.0,0.042,0.281,0.077,0.012,1.288,0.021,0.082,0.001,0.005,0.318,0.001,0.111,0.829,0.115,0.013,0.313,0.111
2018-10-23 04:00:00,0.025,0.034,0.019,0.007,0.494,0.0,0.013,0.058,0.094,0.053,0.037,0.025,2.644,0.11,0.055,0.019,0.053,0.148,0.0,0.174,0.0,0.059,0.06,0.008,0.049,0.0,0.09,0.125,0.04,0.269,0.0,0.16,0.022,0.011,0.007,0.027,0.137,0.036,0.007,0.031,4.234,0.047,0.024,0.06,0.396,0.193,0.0,0.019,0.109,0.307,0.022,0.606,0.015,0.59,0.0,0.025,0.25,0.055,0.043,1.404,0.016,0.071,0.002,0.003,0.265,0.001,0.102,0.753,0.113,0.013,0.27,0.128
2018-10-23 05:00:00,0.024,0.033,0.045,0.002,0.541,0.0,0.017,0.052,0.116,0.072,0.041,0.03,4.27,0.137,0.066,0.021,0.027,0.206,0.0,0.179,0.003,0.053,0.08,0.007,0.034,0.002,0.102,0.118,0.047,0.292,0.0,0.183,0.035,0.016,0.005,0.071,0.173,0.042,0.008,0.032,4.539,0.058,0.025,0.072,0.41,0.173,0.0,0.021,0.13,0.265,0.023,0.636,0.012,0.839,0.001,0.041,0.273,0.035,0.01,1.455,0.014,0.054,0.0,0.002,0.228,0.001,0.114,0.846,0.1,0.014,0.317,0.147
2018-10-23 06:00:00,0.026,0.035,0.044,0.001,0.647,0.0,0.012,0.071,0.137,0.053,0.07,0.061,3.799,0.111,0.07,0.033,0.02,0.215,0.0,0.254,0.002,0.067,0.1,0.007,0.037,0.001,0.071,0.11,0.042,0.37,0.012,0.284,0.036,0.022,0.007,0.041,0.222,0.059,0.009,0.032,6.384,0.048,0.028,0.063,0.456,0.193,0.0,0.05,0.166,0.238,0.026,0.763,0.007,0.917,0.0,0.032,0.241,0.018,0.009,1.892,0.003,0.041,0.005,0.006,0.255,0.001,0.197,1.606,0.06,0.013,0.313,0.09
2018-10-23 07:00:00,0.028,0.031,0.022,0.0,0.775,0.0,0.013,0.101,0.154,0.051,0.047,0.039,3.677,0.158,0.076,0.036,0.025,0.29,0.0,0.207,0.001,0.049,0.067,0.006,0.074,0.0,0.062,0.12,0.033,0.486,0.008,0.38,0.024,0.006,0.006,0.053,0.232,0.076,0.003,0.032,8.109,0.056,0.031,0.055,0.563,0.286,0.0,0.074,0.207,0.282,0.021,0.864,0.006,0.819,0.001,0.046,0.287,0.027,0.014,2.077,0.0,0.059,0.012,0.011,0.259,0.008,0.25,2.049,0.091,0.012,0.264,0.115
2018-10-23 08:00:00,0.024,0.033,0.03,0.0,0.771,0.0,0.013,0.035,0.164,0.054,0.074,0.032,4.463,0.253,0.073,0.038,0.028,0.31,0.0,0.189,0.001,0.079,0.096,0.041,0.039,0.0,0.076,0.143,0.008,0.497,0.0,0.348,0.032,0.009,0.006,0.009,0.211,0.05,0.003,0.031,12.088,0.049,0.027,0.047,0.59,0.226,0.0,0.063,0.198,0.427,0.021,0.926,0.01,1.229,0.0,0.028,0.322,0.025,0.009,2.368,0.0,0.05,0.002,0.013,0.329,0.001,0.344,2.217,0.021,0.016,0.286,0.12
2018-10-23 09:00:00,0.054,0.029,0.015,0.0,0.975,0.0,0.034,0.029,0.145,0.036,0.041,0.031,5.491,0.264,0.082,0.057,0.044,0.437,0.0,0.257,0.001,0.13,0.105,0.073,0.057,0.0,0.055,0.287,0.041,0.502,0.0,0.446,0.014,0.008,0.003,0.053,0.201,0.032,0.014,0.023,15.533,0.075,0.024,0.064,0.584,0.281,0.0,0.063,0.182,0.751,0.017,1.718,0.028,2.035,0.0,0.041,0.519,0.044,0.018,2.952,0.0,0.062,0.021,0.026,0.398,0.002,0.436,2.577,0.034,0.003,0.358,0.175
2018-10-23 10:00:00,0.09,0.033,0.011,0.0,1.51,0.001,0.075,0.043,0.123,0.037,0.191,0.048,6.475,0.34,0.082,0.084,0.051,0.418,0.002,0.336,0.007,0.29,0.112,0.03,0.045,0.0,0.065,0.246,0.145,0.631,0.0,0.539,0.019,0.017,0.004,0.07,0.222,0.059,0.012,0.028,18.256,0.09,0.022,0.072,0.658,0.336,0.0,0.052,0.181,1.097,0.018,2.351,0.064,2.811,0.0,0.092,0.561,0.056,0.04,2.836,0.0,0.062,0.017,0.034,0.605,0.002,0.605,2.823,0.116,0.0,0.481,0.28
2018-10-23 11:00:00,0.054,0.025,0.01,0.0,2.156,0.006,0.106,0.031,0.136,0.047,0.252,0.097,7.681,0.357,0.089,0.126,0.037,0.401,0.0,0.331,0.003,0.527,0.127,0.008,0.041,0.001,0.154,0.312,0.222,0.831,0.0,0.519,0.033,0.01,0.001,0.255,0.32,0.08,0.047,0.039,21.778,0.125,0.025,0.081,0.829,0.514,0.0,0.075,0.171,1.286,0.019,3.173,0.195,3.59,0.0,0.068,0.64,0.08,0.135,3.024,0.0,0.022,0.057,0.037,0.841,0.004,0.89,3.141,0.284,0.01,0.67,0.332
