timestamp,dpb4jm,cbr8b9,cbndmz,cbr1m1,dpcmj8,9zysxb,cbnkcv,dpc6b8,cbp06u,9zzwd0,dp8rr1,9zxq43,dp8mj0,dp8zjd,f040e1,cbq8kf,9zyxsy,9zzn6w,f01hun,dpc0fm,f00ggc,9zxebh,dp86bb,dpb9p3,9zxusu,cbpzd1,9zzkjv,dp8uey,9zzcvm,dp9f4x,dpfj0t,9zz1y9,9zxftj,f009mp,f001vv,dpcepn,dpbpmt,f013vx,dpb3m6,dpbzyq,dp9u9r,9zz9cz,dpcrbz,f00k4d,dpchdy,dp9y8v,9zytyh,9zyq2v,cbn68k,dpbm52,cbpezg,dp9g4x,9zxwy0,dp8dtp,cbp4wn,cbn20m,dp8p13,cbphvv,dpbyu3,dpc8gd,cbp9hw,9zzh11,9zz2j3,f00mgr,dp949p,cbntp4,dp9qb5,dp9hwx,dpbtp8,dpbdcq,dpbfy3,9zzuzj
2018-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 06:00:00,4.5,1.0,1.0,1.0,5.0,1.5,0.0,8.0,1.5,3.5,6.5,3.0,6.5,6.5,7.5,0.0,1.5,1.5,0.0,8.5,5.5,3.5,6.5,8.0,5.0,0.0,3.0,8.5,5.0,11.0,7.5,2.5,5.0,5.5,3.5,4.5,4.5,0.0,5.0,4.5,11.5,3.0,5.0,3.5,8.0,4.0,0.0,0.0,0.0,5.0,2.5,9.5,3.5,8.0,1.0,0.0,5.0,1.0,4.5,4.0,3.0,1.5,3.0,3.5,9.5,1.0,4.0,9.5,4.5,5.0,8.0,3.5
2018-10-24 07:00:00,101.5,80.0,79.5,80.0,110.0,86.5,46.5,108.0,83.5,93.5,115.5,84.0,115.5,110.5,122.5,67.5,83.5,83.5,7.0,69.5,103.0,94.0,117.5,99.5,107.0,2.5,95.5,120.0,102.0,129.0,122.5,88.5,107.0,103.0,100.0,70.5,101.5,3.5,102.0,105.5,131.0,95.5,110.0,100.0,108.0,77.5,71.5,71.5,70.0,103.0,88.5,112.0,94.0,121.5,79.5,70.0,102.0,79.0,105.5,59.5,93.5,86.5,95.5,96.0,127.0,79.5,77.5,127.0,105.5,103.0,99.5,93.5
2018-10-24 08:00:00,263.0,230.5,235.0,230.5,273.5,181.5,211.0,207.0,241.0,257.5,277.5,220.0,277.5,286.5,265.5,216.5,241.0,241.0,71.0,155.5,266.5,241.5,278.0,181.5,266.0,87.5,255.5,288.0,271.5,300.5,265.5,219.5,266.0,266.5,259.0,182.0,260.5,62.0,271.5,209.5,297.5,255.5,273.5,257.0,207.0,178.0,187.0,187.0,221.0,265.0,243.5,293.0,241.5,291.0,235.0,221.0,271.5,231.5,209.5,146.5,254.5,181.5,255.5,251.0,294.5,235.0,178.0,294.5,209.5,265.0,181.5,257.5
2018-10-24 09:00:00,408.5,371.0,382.0,371.0,425.0,341.0,368.5,391.5,383.0,403.5,430.5,408.5,430.5,431.5,417.5,358.5,383.0,383.0,181.5,264.0,409.0,397.0,378.0,348.5,396.0,239.0,366.5,427.5,420.0,424.5,417.5,332.0,396.0,409.0,402.5,304.0,378.5,269.0,420.0,412.5,255.5,366.5,425.0,398.0,391.5,265.0,350.0,350.0,302.5,410.0,385.5,325.5,397.0,402.5,382.0,302.5,420.0,375.0,412.5,287.0,400.0,341.0,366.5,392.0,415.0,382.0,265.0,415.0,412.5,410.0,348.5,403.5
2018-10-24 10:00:00,515.5,475.5,492.0,475.5,517.0,504.5,422.5,525.5,447.5,511.0,504.5,475.5,504.5,518.5,522.5,467.5,447.5,447.5,325.5,359.0,511.5,529.5,543.0,489.5,538.0,378.0,491.0,444.0,492.0,299.0,522.5,514.0,538.0,511.5,499.0,422.5,508.5,418.5,492.0,518.5,238.0,491.0,517.0,500.5,525.5,300.0,476.0,476.0,441.5,515.5,490.5,215.5,529.5,502.0,492.0,441.5,492.0,482.5,518.5,357.0,506.5,504.5,491.0,494.5,354.0,492.0,300.0,354.0,518.5,515.5,489.5,511.0
2018-10-24 11:00:00,559.5,531.5,553.5,531.5,416.5,474.0,546.5,576.0,559.0,567.0,590.5,552.0,590.5,498.0,568.5,528.5,559.0,559.0,471.0,512.5,564.0,522.0,598.5,541.0,569.5,480.0,564.5,539.0,583.0,225.5,568.5,516.5,569.5,564.0,557.5,355.5,561.5,516.5,583.0,569.5,381.5,564.5,416.5,552.5,576.0,361.0,450.0,450.0,550.5,569.5,546.0,307.0,522.0,554.5,553.5,550.5,583.0,542.0,569.5,310.0,560.5,474.0,564.5,547.5,294.5,553.5,361.0,294.5,569.5,569.5,541.0,567.0
2018-10-24 12:00:00,567.5,534.0,558.5,534.0,374.0,464.0,552.5,568.5,564.0,567.0,545.5,591.5,545.5,393.0,557.5,535.0,564.0,564.0,552.0,474.5,558.5,539.5,595.5,559.5,578.5,533.0,504.5,479.5,581.0,240.5,557.5,457.0,578.5,558.5,555.5,338.5,559.5,562.5,581.0,562.5,381.5,504.5,374.0,549.5,568.5,567.5,470.0,470.0,526.0,565.0,547.0,298.0,539.5,411.5,558.5,526.0,581.0,546.0,562.5,372.5,560.0,464.0,504.5,545.5,382.0,558.5,567.5,382.0,562.5,565.0,559.5,567.0
2018-10-24 13:00:00,499.5,482.5,509.0,482.5,499.5,478.0,509.0,504.5,451.5,510.5,513.0,450.5,513.0,429.5,490.5,487.5,451.5,451.5,541.5,490.0,497.5,530.5,533.0,489.0,535.5,533.0,489.5,445.5,512.0,387.0,490.5,502.5,535.5,497.5,498.0,491.5,501.5,552.0,512.0,500.0,301.5,489.5,499.5,491.0,504.5,444.5,439.5,439.5,425.0,505.5,493.0,336.5,530.5,512.5,509.0,425.0,512.0,496.0,500.0,445.0,504.5,478.0,489.5,489.0,430.0,509.0,444.5,430.0,500.0,505.5,489.0,510.5
2018-10-24 14:00:00,394.0,382.5,408.0,382.5,386.0,351.5,398.0,391.5,358.0,402.0,405.5,357.0,405.5,402.0,374.5,390.0,358.0,358.0,479.0,397.0,387.5,418.5,415.5,378.0,422.0,478.0,381.0,398.5,405.5,400.5,374.5,356.5,422.0,387.5,391.5,386.5,393.5,486.0,405.5,388.5,383.5,381.0,386.0,383.0,391.5,388.0,332.5,332.5,336.5,396.5,389.5,324.0,418.5,361.5,408.0,336.5,405.5,393.0,388.5,376.5,399.0,351.5,381.0,383.5,384.0,408.0,388.0,384.0,388.5,396.5,378.0,402.0
2018-10-24 15:00:00,217.5,244.0,255.5,244.0,236.0,274.5,256.5,241.0,206.5,218.5,241.0,273.5,241.0,236.0,224.5,249.5,206.5,206.5,368.5,245.0,240.5,269.5,249.5,232.5,266.0,376.0,257.0,244.5,256.0,222.0,224.5,261.5,266.0,240.5,246.0,234.0,247.5,372.5,256.0,240.0,229.0,257.0,236.0,240.5,241.0,244.5,230.5,230.5,258.0,228.0,248.0,198.0,269.5,245.5,255.5,258.0,256.0,246.0,240.0,238.5,254.5,274.5,257.0,240.0,234.0,255.5,244.5,234.0,240.0,228.0,232.5,218.5
2018-10-24 16:00:00,83.5,90.0,108.5,90.0,77.5,111.5,108.5,69.5,78.5,61.0,86.0,103.0,86.0,66.0,69.0,85.5,78.5,78.5,222.5,78.0,75.0,109.0,97.5,74.5,105.0,236.5,100.0,65.0,79.0,56.0,69.0,104.0,105.0,75.0,88.5,68.5,89.0,224.0,79.0,81.5,77.5,100.0,77.5,84.0,69.5,55.0,108.0,108.0,113.5,76.5,88.5,59.0,109.0,91.0,108.5,113.5,79.0,97.0,81.5,55.5,95.5,111.5,100.0,85.0,68.0,108.5,55.0,68.0,81.5,76.5,74.5,61.0
2018-10-24 17:00:00,3.0,3.0,5.0,3.0,1.0,6.0,6.0,1.0,4.5,2.5,3.0,4.5,3.0,0.5,0.0,5.0,4.5,4.5,69.5,1.0,1.0,5.5,2.0,1.0,4.0,85.5,5.0,0.5,3.0,1.0,0.0,6.0,4.0,1.0,1.5,0.0,2.5,69.0,3.0,1.0,1.0,5.0,1.0,1.5,1.0,1.0,6.5,6.5,7.0,2.0,1.5,1.0,5.5,3.0,5.0,7.0,3.0,4.5,1.0,1.0,3.0,6.0,5.0,1.5,1.0,5.0,1.0,1.0,1.0,2.0,1.0,2.5
2018-10-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 06:00:00,1.5,1.0,0.0,1.0,4.0,1.0,0.0,3.0,1.0,1.5,3.0,2.0,3.0,5.0,4.0,0.0,1.0,1.0,0.0,4.5,3.0,1.5,2.0,4.0,2.5,0.0,2.0,4.5,3.0,3.5,4.0,0.5,2.5,3.0,1.0,4.5,1.5,0.0,3.0,3.0,5.0,2.0,4.0,1.5,3.0,5.0,0.0,0.0,0.0,2.0,0.0,6.0,1.5,3.5,0.0,0.0,3.0,0.0,3.0,4.5,2.0,1.0,2.0,1.5,3.5,0.0,5.0,3.5,3.0,2.0,4.0,1.5
2018-10-25 07:00:00,60.5,15.0,14.5,15.0,72.0,52.5,14.5,59.0,21.5,52.5,65.5,48.0,65.5,70.0,69.0,27.5,21.5,21.5,1.5,70.0,73.5,49.0,38.5,61.5,42.5,0.5,55.5,65.5,59.5,38.5,69.0,44.5,42.5,73.5,49.0,76.0,65.0,3.0,59.5,75.5,75.0,55.5,72.0,49.0,59.0,62.0,37.0,37.0,13.5,42.5,41.0,65.0,49.0,51.5,14.5,13.5,59.5,16.0,75.5,67.0,62.0,52.5,55.5,30.0,57.0,14.5,62.0,57.0,75.5,42.5,61.5,52.5
2018-10-25 08:00:00,166.0,51.5,52.5,51.5,213.5,153.5,50.5,156.5,35.0,176.5,183.5,146.0,183.5,196.0,182.0,96.5,35.0,35.0,28.5,174.5,196.5,134.5,117.5,180.0,144.0,40.0,159.5,179.5,169.5,101.5,182.0,166.5,144.0,196.5,158.5,195.5,198.5,41.0,169.5,208.5,190.0,159.5,213.5,142.0,156.5,181.0,119.0,119.0,35.0,157.0,41.0,156.0,134.5,132.0,52.5,35.0,169.5,55.0,208.5,186.5,178.5,153.5,159.5,119.5,193.0,52.5,181.0,193.0,208.5,157.0,180.0,176.5
2018-10-25 09:00:00,297.0,141.5,89.5,141.5,317.5,206.0,25.0,295.0,102.0,297.5,298.5,239.5,298.5,301.0,251.0,73.0,102.0,102.0,55.0,260.5,295.5,205.5,175.5,288.0,273.5,102.0,264.5,315.5,304.0,187.5,251.0,206.5,273.5,295.5,294.0,310.5,311.0,149.5,304.0,314.5,296.5,264.5,317.5,119.5,295.0,300.0,146.0,146.0,127.0,280.0,101.5,220.0,205.5,217.0,89.5,127.0,304.0,73.5,314.5,321.0,287.0,206.0,264.5,161.5,302.5,89.5,300.0,302.5,314.5,280.0,288.0,297.5
2018-10-25 10:00:00,381.5,305.5,145.5,305.5,367.0,152.5,38.0,376.5,151.0,342.0,330.5,193.5,330.5,391.0,330.0,83.0,151.0,151.0,86.0,384.5,404.5,220.0,239.0,358.0,354.0,157.5,333.0,372.0,362.5,212.0,330.0,140.0,354.0,404.5,334.5,384.5,379.5,265.0,362.5,366.0,335.5,333.0,367.0,271.0,376.5,390.5,118.0,118.0,138.5,335.5,257.0,259.5,220.0,233.5,145.5,138.5,362.5,142.5,366.0,393.0,369.5,152.5,333.0,130.0,347.5,145.5,390.5,347.5,366.0,335.5,358.0,342.0
2018-10-25 11:00:00,423.5,313.5,106.0,313.5,375.5,161.5,30.0,397.5,202.0,375.0,258.0,192.5,258.0,447.5,403.0,130.0,202.0,202.0,175.5,441.5,437.0,238.0,390.5,421.0,344.0,200.0,380.0,332.0,406.5,242.0,403.0,176.5,344.0,437.0,414.0,375.0,426.5,323.0,406.5,382.5,313.0,380.0,375.5,432.0,397.5,447.5,166.0,166.0,153.0,400.5,223.5,292.5,238.0,273.5,106.0,153.0,406.5,207.5,382.5,427.5,379.0,161.5,380.0,290.5,308.5,106.0,447.5,308.5,382.5,400.5,421.0,375.0
2018-10-25 12:00:00,436.0,260.0,194.0,260.0,365.0,147.0,87.0,391.5,258.0,370.5,329.0,241.0,329.0,376.0,405.5,129.0,258.0,258.0,262.5,444.0,348.0,322.5,318.5,443.5,208.0,387.5,305.5,307.5,338.5,242.0,405.5,298.0,208.0,348.0,395.0,262.0,421.0,424.5,338.5,356.5,357.0,305.5,365.0,348.5,391.5,386.0,230.5,230.5,186.0,352.5,203.0,243.5,322.5,376.0,194.0,186.0,338.5,187.5,356.5,448.5,324.0,147.0,305.5,254.0,281.0,194.0,386.0,281.0,356.5,352.5,443.5,370.5
2018-10-25 13:00:00,276.0,137.5,202.0,137.5,286.0,141.0,129.5,292.5,225.5,301.5,273.0,293.0,273.0,302.5,245.0,84.0,225.5,225.5,298.0,328.5,315.0,278.0,347.0,382.5,202.0,271.0,269.5,204.0,275.5,191.5,245.0,268.0,202.0,315.0,233.5,243.5,307.5,333.0,275.5,304.5,244.0,269.5,286.0,189.5,292.5,246.5,151.5,151.5,186.0,201.0,96.5,106.0,278.0,281.5,202.0,186.0,275.5,117.0,304.5,362.5,248.0,141.0,269.5,163.5,279.5,202.0,246.5,279.5,304.5,201.0,382.5,301.5
2018-10-25 14:00:00,212.5,116.5,155.0,116.5,175.0,134.5,138.5,239.0,158.0,185.0,169.0,251.5,169.0,190.0,232.0,42.5,158.0,158.0,202.0,222.0,216.5,183.0,175.0,275.0,110.0,130.0,160.5,188.5,172.5,191.0,232.0,143.5,110.0,216.5,165.5,187.0,177.0,229.0,172.5,138.5,183.5,160.5,175.0,135.5,239.0,148.0,173.5,173.5,130.0,84.5,74.5,163.0,183.0,146.0,155.0,130.0,172.5,89.5,138.5,186.5,146.5,134.5,160.5,93.0,224.5,155.0,148.0,224.5,138.5,84.5,275.0,185.0
2018-10-25 15:00:00,94.5,85.0,55.5,85.0,60.5,89.0,66.0,119.5,56.5,113.0,118.0,132.5,118.0,134.5,126.0,21.0,56.5,56.5,190.0,90.5,103.0,132.0,123.0,103.0,112.5,151.0,89.0,77.0,79.0,60.0,126.0,68.5,112.5,103.0,79.0,86.5,104.5,197.5,79.0,63.5,93.0,89.0,60.5,107.5,119.5,158.5,120.5,120.5,104.5,120.5,77.5,82.0,132.0,97.0,55.5,104.5,79.0,73.0,63.5,101.0,48.0,89.0,89.0,72.5,108.0,55.5,158.5,108.0,63.5,120.5,103.0,113.0
