timestamp,dnrt11,dnqk2g,dnqr9f,dnpncn,dnqp36,dnmtpy,dq33g7,dq3m0s,dq0huc,dq03eu,dnm69f,dnmgke,dnq9qf,dnqh95,dq3ydz,dq1w63,dnrx49,dnq4zu,dnrehe,dnhpzh,dq3t8c,dnhrqj,dnq100,dq04ft,dq1pvb,dnpzqh,dq3yzv,dq64ec,dnqgwu,dnqsrh,dq0wdx,dnruvp,dq2u64,dnqvt9,dq2m69,dnq2bb,dq3rqd,dnk3h6,dq2nd0,dq2cb7,dnrm0r,dq2y1p,dnrcjn,dnkfr9,dnm350,dq3qb5,dnpxhy,dq3c7j,dnq7xw,dnkbsw,dq2609,dq0zr9,dnr9y6,dq2b3r,dnq1zs,dnmduz,dnhxvx,dnmhjb,dq35vj,dnq888,dnmsf7,dnr1j8,dnr2z5,dq2s97,dq0dkn,dq2zny,dq0vu2,dnrtps,dq1rzq,dq3y29,dq0s7d,dq3tv6,dnrygp,dq2frr,dnm8dn,dnr5pu,dnpr1h,dnpv01,dnrqbr,dnqdz8,dnm9ru,dq0r09,dnpqpq,dnqbvu,dnqzj3,dnqx5v,dnkdke,dnm073,dq3u4f,dnnxp6,dq2nzu,dq25d7,dq2rnf,dq3ect,dnmyhs,dq290u,dnqmcp,dq2e4g,dnqtsq,dnmkpj
2018-10-08 06:00:00,8.5,4.5,4.5,6.5,4.5,4.5,17.0,18.5,11.5,18.0,2.5,4.5,5.5,4.5,24.0,23.0,9.0,4.5,8.5,1.0,22.0,0.0,3.0,12.5,19.0,11.0,24.0,27.0,8.0,8.0,17.0,12.0,17.0,7.0,12.0,5.0,22.0,1.0,12.0,15.5,8.0,16.0,12.0,2.5,2.5,18.5,11.0,30.0,4.5,2.5,15.5,19.0,12.0,15.5,4.5,3.0,2.5,2.5,17.0,5.5,3.0,8.0,9.5,15.5,16.5,16.0,17.0,12.0,22.0,24.0,16.5,22.0,9.0,17.0,3.0,8.0,10.5,10.5,7.5,5.5,3.0,11.5,10.5,6.5,7.0,1.5,1.0,2.5,22.0,6.5,14.0,12.0,14.0,22.0,4.5,15.5,4.5,15.5,7.0,2.5
2018-10-08 07:00:00,105.0,111.0,100.0,123.0,100.0,100.0,161.5,165.0,105.0,168.0,103.5,111.0,118.0,111.0,175.5,174.0,117.5,111.0,105.0,52.0,170.5,54.5,101.0,148.0,144.0,108.5,175.5,184.0,130.0,130.0,163.5,120.0,161.5,117.0,120.0,114.0,169.0,52.0,120.0,108.0,127.5,151.0,107.5,103.5,103.5,165.0,108.5,183.0,111.0,103.5,108.0,144.0,107.5,108.0,111.0,101.0,103.5,103.5,161.5,118.0,101.0,130.0,101.5,104.0,121.0,151.0,163.5,120.0,152.0,175.5,121.0,170.5,117.5,161.5,101.0,130.0,113.0,113.0,107.5,118.0,101.0,105.0,113.0,123.0,117.0,60.0,52.0,103.5,170.5,123.0,149.0,120.0,149.0,170.5,100.0,108.0,111.0,104.0,117.0,103.5
2018-10-08 08:00:00,92.0,274.5,106.5,314.0,106.5,106.5,355.0,354.5,55.0,355.5,278.5,274.5,309.5,274.5,365.5,281.0,100.0,274.5,92.0,218.0,362.0,127.0,233.5,345.5,277.0,122.5,365.5,375.0,170.0,170.0,350.5,98.0,355.0,304.5,98.0,306.0,359.0,218.0,98.0,108.0,319.0,239.5,81.5,278.5,278.5,354.5,122.5,330.5,274.5,278.5,108.0,277.0,81.5,108.0,274.5,233.5,278.5,278.5,355.0,309.5,233.5,170.0,85.5,62.5,360.5,239.5,350.5,98.0,344.0,365.5,360.5,362.0,100.0,355.0,233.5,170.0,104.5,104.5,92.5,309.5,233.5,55.0,104.5,314.0,304.5,73.0,218.0,278.5,362.0,314.0,224.5,98.0,224.5,362.0,106.5,108.0,274.5,62.5,304.5,278.5
2018-10-08 09:00:00,139.0,356.0,113.5,414.5,113.5,113.5,403.5,523.5,148.5,430.5,262.5,356.0,490.5,356.0,534.5,484.5,167.5,356.0,139.0,457.0,532.0,279.5,345.5,495.5,472.5,200.0,534.5,543.5,218.0,218.0,436.0,105.5,403.5,447.0,105.5,481.0,527.5,457.0,105.5,187.5,461.0,335.0,169.5,262.5,262.5,523.5,200.0,472.0,356.0,262.5,187.5,472.5,169.5,187.5,356.0,345.5,262.5,262.5,403.5,490.5,345.5,218.0,124.0,148.0,307.5,335.0,436.0,105.5,501.5,534.5,307.5,532.0,167.5,403.5,345.5,218.0,160.0,160.0,195.0,490.5,345.5,148.5,160.0,414.5,447.0,150.0,457.0,262.5,532.0,414.5,232.5,105.5,232.5,532.0,113.5,187.5,356.0,148.0,447.0,262.5
2018-10-08 10:00:00,205.0,198.0,177.5,398.0,177.5,177.5,603.0,628.0,421.0,680.5,410.5,198.0,572.5,198.0,533.5,561.0,195.0,198.0,205.0,608.0,660.0,376.5,160.0,654.0,631.5,420.0,533.5,669.0,497.5,497.5,655.5,180.5,603.0,364.5,180.5,516.0,498.0,608.0,180.5,510.0,368.5,376.5,361.5,410.5,410.5,628.0,420.0,675.5,198.0,410.5,510.0,631.5,361.5,510.0,198.0,160.0,410.5,410.5,603.0,572.5,160.0,497.5,473.5,449.5,454.0,376.5,655.5,180.5,598.5,533.5,454.0,660.0,195.0,603.0,160.0,497.5,319.0,319.0,284.0,572.5,160.0,421.0,319.0,398.0,364.5,167.0,608.0,410.5,660.0,398.0,350.5,180.5,350.5,660.0,177.5,510.0,198.0,449.5,364.5,410.5
2018-10-08 11:00:00,306.0,370.5,250.5,442.5,250.5,250.5,685.0,513.5,478.5,601.5,465.0,370.5,530.0,370.5,630.5,647.0,240.5,370.5,306.0,707.0,730.5,471.0,168.5,639.5,672.0,584.5,630.5,737.0,439.0,439.0,740.5,370.5,685.0,382.5,370.5,446.5,433.5,707.0,370.5,640.5,249.5,452.0,595.5,465.0,465.0,513.5,584.5,743.5,370.5,465.0,640.5,672.0,595.5,640.5,370.5,168.5,465.0,465.0,685.0,530.0,168.5,439.0,642.5,502.5,499.5,452.0,740.5,370.5,602.0,630.5,499.5,730.5,240.5,685.0,168.5,439.0,562.0,562.0,299.5,530.0,168.5,478.5,562.0,442.5,382.5,187.0,707.0,465.0,730.5,442.5,614.0,370.5,614.0,730.5,250.5,640.5,370.5,502.5,382.5,465.0
2018-10-08 12:00:00,367.5,401.0,293.0,701.5,293.0,293.0,732.5,423.5,743.5,773.5,270.0,401.0,641.0,401.0,611.0,729.5,418.5,401.0,367.5,615.0,740.0,484.5,229.0,715.5,643.0,634.0,611.0,741.5,362.0,362.0,669.0,475.0,732.5,265.5,475.0,484.0,498.5,615.0,475.0,596.0,358.5,552.0,558.5,270.0,270.0,423.5,634.0,748.0,401.0,270.0,596.0,643.0,558.5,596.0,401.0,229.0,270.0,270.0,732.5,641.0,229.0,362.0,733.0,576.5,711.0,552.0,669.0,475.0,557.0,611.0,711.0,740.0,418.5,732.5,229.0,362.0,618.0,618.0,202.0,641.0,229.0,743.5,618.0,701.5,265.5,166.0,615.0,270.0,740.0,701.5,489.5,475.0,489.5,740.0,293.0,596.0,401.0,576.5,265.5,270.0
2018-10-08 13:00:00,478.0,561.0,433.0,632.0,433.0,433.0,530.5,578.5,499.0,722.0,348.0,561.0,657.0,561.0,632.0,637.0,364.5,561.0,478.0,414.5,684.0,506.5,355.0,696.5,604.0,596.0,632.0,684.0,401.5,401.5,554.5,672.0,530.5,464.0,672.0,570.0,449.0,414.5,672.0,629.0,306.0,592.0,536.5,348.0,348.0,578.5,596.0,669.0,561.0,348.0,629.0,604.0,536.5,629.0,561.0,355.0,348.0,348.0,530.5,657.0,355.0,401.5,622.5,666.5,650.5,592.0,554.5,672.0,479.5,632.0,650.5,684.0,364.5,530.5,355.0,401.5,465.0,465.0,391.0,657.0,355.0,499.0,465.0,632.0,464.0,381.0,414.5,348.0,684.0,632.0,555.0,672.0,555.0,684.0,433.0,629.0,561.0,666.5,464.0,348.0
2018-10-08 14:00:00,483.0,287.5,409.0,478.0,409.0,409.0,397.0,459.5,520.0,609.5,310.5,287.5,596.0,287.5,441.0,552.0,449.0,287.5,483.0,428.5,571.5,483.5,402.0,549.0,563.5,494.0,441.0,568.5,570.5,570.5,415.0,424.5,397.0,367.0,424.5,532.0,386.5,428.5,424.5,591.5,312.5,507.0,566.5,310.5,310.5,459.5,494.0,550.5,287.5,310.5,591.5,563.5,566.5,591.5,287.5,402.0,310.5,310.5,397.0,596.0,402.0,570.5,505.5,585.0,587.0,507.0,415.0,424.5,492.5,441.0,587.0,571.5,449.0,397.0,402.0,570.5,423.5,423.5,370.5,596.0,402.0,520.0,423.5,478.0,367.0,474.5,428.5,310.5,571.5,478.0,504.0,424.5,504.0,571.5,409.0,591.5,287.5,585.0,367.0,310.5
2018-10-08 15:00:00,401.5,430.5,283.5,303.0,283.5,283.5,334.0,296.5,433.5,418.0,319.5,430.5,422.5,430.5,263.5,400.0,425.0,430.5,401.5,308.5,411.5,277.5,352.0,459.5,397.0,413.5,263.5,406.0,451.5,451.5,413.0,348.0,334.0,327.5,348.0,409.0,352.5,308.5,348.0,429.0,360.0,409.5,428.5,319.5,319.5,296.5,413.5,406.0,430.5,319.5,429.0,397.0,428.5,429.0,430.5,352.0,319.5,319.5,334.0,422.5,352.0,451.5,322.0,389.0,435.5,409.5,413.0,348.0,378.0,263.5,435.5,411.5,425.0,334.0,352.0,451.5,429.5,429.5,411.0,422.5,352.0,433.5,429.5,303.0,327.5,356.0,308.5,319.5,411.5,303.0,384.5,348.0,384.5,411.5,283.5,429.0,430.5,389.0,327.5,319.5
2018-10-08 16:00:00,201.5,258.0,119.5,129.5,119.5,119.5,228.5,164.0,257.5,248.5,223.0,258.0,178.5,258.0,199.5,179.0,254.0,258.0,201.5,216.0,223.5,233.5,198.5,265.5,224.5,261.0,199.5,216.0,172.5,172.5,234.5,253.5,228.5,257.0,253.5,241.5,185.0,216.0,253.5,244.0,202.0,235.0,255.0,223.0,223.0,164.0,261.0,213.0,258.0,223.0,244.0,224.5,255.0,244.0,258.0,198.5,223.0,223.0,228.5,178.5,198.5,172.5,236.0,183.0,248.0,235.0,234.5,253.5,218.0,199.5,248.0,223.5,254.0,228.5,198.5,172.5,251.0,251.0,247.0,178.5,198.5,257.5,251.0,129.5,257.0,270.5,216.0,223.0,223.5,129.5,206.0,253.5,206.0,223.5,119.5,244.0,258.0,183.0,257.0,223.0
2018-10-08 17:00:00,74.0,92.5,37.0,65.0,37.0,37.0,58.0,51.5,72.0,66.0,34.5,92.5,43.0,92.5,47.5,51.5,74.5,92.5,74.0,94.5,50.0,71.0,66.0,76.5,54.5,75.5,47.5,44.5,55.0,55.0,60.5,72.0,58.0,84.0,72.0,54.5,49.5,94.5,72.0,63.0,83.5,59.5,72.0,34.5,34.5,51.5,75.5,43.0,92.5,34.5,63.0,54.5,72.0,63.0,92.5,66.0,34.5,34.5,58.0,43.0,66.0,55.0,79.5,62.5,64.0,59.5,60.5,72.0,52.5,47.5,64.0,50.0,74.5,58.0,66.0,55.0,67.0,67.0,74.5,43.0,66.0,72.0,67.0,65.0,84.0,90.5,94.5,34.5,50.0,65.0,62.0,72.0,62.0,50.0,37.0,63.0,92.5,62.5,84.0,34.5
2018-10-08 18:00:00,0.0,2.5,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2.5,2.0,2.5,0.0,0.0,0.0,2.5,0.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,2.5,1.0,2.0,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.5,1.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.5,2.0
2018-10-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 06:00:00,7.0,2.5,1.0,4.0,1.0,1.0,15.5,17.0,10.0,11.5,1.0,2.5,1.0,2.5,22.0,12.5,4.0,2.5,7.0,1.0,18.5,0.0,0.5,7.0,7.0,8.5,22.0,25.0,5.0,5.0,9.0,4.0,15.5,4.0,4.0,2.0,18.5,1.0,4.0,10.5,4.5,14.0,5.5,1.0,1.0,17.0,8.5,28.0,2.5,1.0,10.5,7.0,5.5,10.5,2.5,0.5,1.0,1.0,15.5,1.0,0.5,5.0,6.5,6.5,9.5,14.0,9.0,4.0,17.5,22.0,9.5,18.5,4.0,15.5,0.5,5.0,7.0,7.0,1.0,1.0,0.5,10.0,7.0,4.0,4.0,1.0,1.0,1.0,18.5,4.0,10.0,4.0,10.0,18.5,1.0,10.5,2.5,6.5,4.0,1.0
2018-10-09 07:00:00,102.0,49.0,46.5,78.5,46.5,46.5,153.5,158.5,119.5,103.0,29.5,49.0,9.5,49.0,168.5,102.5,50.5,49.0,102.0,29.0,164.5,41.0,14.5,74.5,90.0,97.5,168.5,178.0,80.5,80.5,91.5,32.5,153.5,71.5,32.5,25.5,163.5,29.0,32.5,112.0,66.5,138.5,62.5,29.5,29.5,158.5,97.5,181.0,49.0,29.5,112.0,90.0,62.5,112.0,49.0,14.5,29.5,29.5,153.5,9.5,14.5,80.5,92.0,76.5,95.5,138.5,91.5,32.5,47.0,168.5,95.5,164.5,50.5,153.5,14.5,80.5,97.0,97.0,37.0,9.5,14.5,119.5,97.0,78.5,71.5,74.5,29.0,29.5,164.5,78.5,94.0,32.5,94.0,164.5,46.5,112.0,49.0,76.5,71.5,29.5
2018-10-09 08:00:00,207.0,119.5,53.0,153.5,53.0,53.0,305.0,347.0,284.5,158.0,85.0,119.5,97.0,119.5,359.5,194.0,151.5,119.5,207.0,139.0,349.5,55.5,68.0,190.0,138.0,255.5,359.5,369.5,188.0,188.0,260.5,172.0,305.0,108.5,172.0,52.0,352.5,139.0,172.0,187.5,247.5,287.0,269.5,85.0,85.0,347.0,255.5,374.0,119.5,85.0,187.5,138.0,269.5,187.5,119.5,68.0,85.0,85.0,305.0,97.0,68.0,188.0,243.0,241.0,235.5,287.0,260.5,172.0,267.5,359.5,235.5,349.5,151.5,305.0,68.0,188.0,195.5,195.5,49.5,97.0,68.0,284.5,195.5,153.5,108.5,212.0,139.0,85.0,349.5,153.5,117.5,172.0,117.5,349.5,53.0,187.5,119.5,241.0,108.5,85.0
2018-10-09 09:00:00,333.5,184.5,95.5,176.0,95.5,95.5,391.5,514.0,408.0,376.0,140.0,184.5,166.0,184.5,529.5,389.5,150.5,184.5,333.5,341.5,504.0,89.5,191.5,390.5,320.5,403.5,529.5,525.0,243.5,243.5,336.0,355.5,391.5,214.5,355.5,91.5,467.5,341.5,355.5,327.5,213.5,372.5,280.0,140.0,140.0,514.0,403.5,544.5,184.5,140.0,327.5,320.5,280.0,327.5,184.5,191.5,140.0,140.0,391.5,166.0,191.5,243.5,309.5,323.0,417.0,372.5,336.0,355.5,345.5,529.5,417.0,504.0,150.5,391.5,191.5,243.5,243.0,243.0,98.0,166.0,191.5,408.0,243.0,176.0,214.5,156.0,341.5,140.0,504.0,176.0,233.0,355.5,233.0,504.0,95.5,327.5,184.5,323.0,214.5,140.0
2018-10-09 10:00:00,404.0,365.0,120.5,192.0,120.5,120.5,433.5,450.0,433.0,507.0,204.5,365.0,166.0,365.0,646.0,357.5,308.5,365.0,404.0,571.0,609.0,80.5,280.0,468.0,270.0,449.5,646.0,547.5,301.0,301.0,335.5,264.5,433.5,318.5,264.5,203.0,494.5,571.0,264.5,221.0,289.5,430.0,412.5,204.5,204.5,450.0,449.5,672.0,365.0,204.5,221.0,270.0,412.5,221.0,365.0,280.0,204.5,204.5,433.5,166.0,280.0,301.0,431.0,402.5,524.5,430.0,335.5,264.5,400.5,646.0,524.5,609.0,308.5,433.5,280.0,301.0,284.0,284.0,164.5,166.0,280.0,433.0,284.0,192.0,318.5,121.0,571.0,204.5,609.0,192.0,363.0,264.5,363.0,609.0,120.5,221.0,365.0,402.5,318.5,204.5
2018-10-09 11:00:00,339.0,296.0,99.5,264.0,99.5,99.5,425.0,351.0,482.5,607.5,231.0,296.0,206.5,296.0,727.0,601.0,363.0,296.0,339.0,655.5,583.5,175.5,322.5,601.0,427.0,396.0,727.0,582.0,368.0,368.0,515.5,245.5,425.0,359.5,245.5,307.0,417.5,655.5,245.5,429.5,318.5,383.0,320.0,231.0,231.0,351.0,396.0,741.0,296.0,231.0,429.5,427.0,320.0,429.5,296.0,322.5,231.0,231.0,425.0,206.5,322.5,368.0,491.0,435.0,536.0,383.0,515.5,245.5,529.5,727.0,536.0,583.5,363.0,425.0,322.5,368.0,374.0,374.0,229.0,206.5,322.5,482.5,374.0,264.0,359.5,192.0,655.5,231.0,583.5,264.0,453.5,245.5,453.5,583.5,99.5,429.5,296.0,435.0,359.5,231.0
2018-10-09 12:00:00,262.5,312.0,113.0,243.0,113.0,113.0,442.5,416.5,507.5,574.5,310.5,312.0,259.0,312.0,720.5,545.0,363.0,312.0,262.5,596.5,493.5,313.5,218.0,495.5,478.5,457.5,720.5,514.0,452.5,452.5,440.5,202.5,442.5,519.0,202.5,285.0,486.0,596.5,202.5,494.0,328.5,480.5,434.5,310.5,310.5,416.5,457.5,745.5,312.0,310.5,494.0,478.5,434.5,494.0,312.0,218.0,310.5,310.5,442.5,259.0,218.0,452.5,468.5,441.0,532.5,480.5,440.5,202.5,451.0,720.5,532.5,493.5,363.0,442.5,218.0,452.5,352.0,352.0,386.5,259.0,218.0,507.5,352.0,243.0,519.0,287.5,596.5,310.5,493.5,243.0,504.0,202.5,504.0,493.5,113.0,494.0,312.0,441.0,519.0,310.5
2018-10-09 13:00:00,367.0,205.5,111.5,414.5,111.5,111.5,526.5,450.0,451.5,562.0,264.5,205.5,190.5,205.5,492.5,555.0,250.5,205.5,367.0,468.0,547.0,316.0,175.5,688.0,414.0,427.0,492.5,398.5,533.5,533.5,481.0,401.5,526.5,511.5,401.5,218.0,356.5,468.0,401.5,298.5,517.5,454.0,480.5,264.5,264.5,450.0,427.0,683.5,205.5,264.5,298.5,414.0,480.5,298.5,205.5,175.5,264.5,264.5,526.5,190.5,175.5,533.5,355.0,466.0,603.5,454.0,481.0,401.5,599.0,492.5,603.5,547.0,250.5,526.5,175.5,533.5,368.0,368.0,309.0,190.5,175.5,451.5,368.0,414.5,511.5,389.5,468.0,264.5,547.0,414.5,568.5,401.5,568.5,547.0,111.5,298.5,205.5,466.0,511.5,264.5
