timestamp,c27ern,c2hwsr,c25nbr,c2d0r0,c0xcsy,c20uku,c2hpkg,c20yb3,c26zs7,c2eey8,c272wp,c2k2jk,c27h96,c0run2,c28cbw,c22pvn,c23q5t,c22z10,c26hjf,c24hgw,c22bzp,c27y9q,c22mmh,c2du5j,c0rbz7,c2sshm,c235sm,c287yw,c297u5,c21mbf,c2933q,c2kwbm,c2s5q0,c22ehb,c20pr7,c25xpu,c29mge,c2k6v6,c260k3
2018-12-15 09:00:00,43.0,18.5,122.5,71.0,118.5,43.0,150.0,70.0,71.0,35.5,179.5,27.5,15.0,48.5,13.5,58.5,58.5,8.5,49.5,86.5,58.0,68.5,74.0,35.5,55.5,65.5,138.5,101.5,15.0,86.5,15.0,65.5,35.5,58.0,55.5,150.0,69.0,27.5,87.5
2018-12-15 10:00:00,62.5,100.0,86.5,230.5,106.5,107.5,166.0,112.5,230.5,55.5,162.5,83.0,46.5,87.5,106.0,152.0,152.0,185.0,151.0,136.5,140.5,108.5,13.0,55.5,128.5,102.0,119.0,125.5,27.0,136.5,27.0,102.0,55.5,140.5,128.5,166.0,213.0,83.0,104.0
2018-12-15 11:00:00,39.0,180.0,109.5,247.5,237.5,140.5,209.5,146.5,247.5,225.5,201.0,280.0,59.0,117.0,222.0,240.5,240.5,236.5,119.5,246.5,183.0,242.0,16.5,225.5,170.0,315.5,249.5,170.0,125.5,246.5,125.5,315.5,225.5,183.0,170.0,209.5,54.0,280.0,194.0
2018-12-15 12:00:00,227.0,258.0,245.0,172.5,253.5,177.5,253.0,219.0,172.5,306.5,221.5,288.0,169.5,126.5,234.0,254.5,254.5,250.0,52.5,172.5,195.0,316.5,18.0,306.5,114.5,315.0,263.0,158.0,220.0,172.5,220.0,315.0,306.5,195.0,114.5,253.0,57.5,288.0,260.5
2018-12-15 13:00:00,107.5,282.0,211.0,74.0,228.0,155.5,197.0,208.5,74.0,168.5,188.5,230.5,10.5,113.0,207.5,225.0,225.0,223.0,45.0,159.5,172.5,268.5,16.0,168.5,112.5,266.0,234.5,140.0,194.0,159.5,194.0,266.0,168.5,172.5,112.5,197.0,51.0,230.5,227.5
2018-12-15 14:00:00,71.0,118.5,108.0,50.5,167.5,111.5,94.0,151.5,50.5,40.5,126.5,122.5,8.0,81.5,147.5,160.5,160.5,162.0,31.5,111.0,123.0,75.0,12.0,40.5,82.0,108.0,170.5,97.5,136.5,111.0,136.5,108.0,40.5,123.0,82.0,94.0,36.0,122.5,160.0
2018-12-15 15:00:00,30.5,39.5,62.0,24.5,83.5,56.0,56.5,77.0,24.5,19.5,45.0,46.0,5.5,42.0,68.5,76.5,76.5,79.0,16.5,53.0,60.0,55.5,8.0,19.5,43.0,7.0,84.0,45.5,61.5,53.0,61.5,7.0,19.5,60.0,43.0,56.5,18.5,46.0,73.0
2018-12-15 16:00:00,0.0,2.0,7.0,7.0,9.5,8.5,3.5,11.5,7.0,0.0,7.0,2.0,0.0,7.0,6.5,7.5,7.5,9.0,1.5,6.5,8.0,0.0,2.0,0.0,8.0,0.0,9.5,4.5,5.0,6.5,5.0,0.0,0.0,8.0,8.0,3.5,2.0,2.0,6.0
2018-12-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 07:00:00,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2018-12-16 08:00:00,20.0,5.0,9.0,14.0,16.5,7.5,4.5,6.0,14.0,12.0,5.0,5.0,4.0,9.0,17.5,19.5,19.5,19.0,9.5,9.5,14.5,24.5,2.5,12.0,4.5,24.0,21.5,10.0,16.0,9.5,16.0,24.0,12.0,14.5,4.5,4.5,5.0,5.0,9.0
2018-12-16 09:00:00,58.0,7.5,20.5,39.0,98.0,21.0,7.5,16.5,39.0,33.0,8.0,7.5,7.0,46.0,94.0,102.5,102.5,101.0,24.5,22.5,74.5,65.5,8.5,33.0,17.0,61.5,109.0,57.0,86.5,22.5,86.5,61.5,33.0,74.5,17.0,7.5,23.0,7.5,22.5
2018-12-16 10:00:00,95.5,12.5,31.5,62.5,177.0,34.0,16.5,26.5,62.5,52.5,11.5,13.0,9.5,84.5,166.5,180.0,180.0,177.5,39.0,36.0,134.5,104.0,13.0,52.5,28.0,97.0,189.0,106.5,155.0,36.0,155.0,97.0,52.5,134.5,28.0,16.5,40.0,13.0,35.0
2018-12-16 11:00:00,119.5,28.5,39.0,79.5,231.0,43.5,18.0,34.0,79.5,65.0,14.0,29.0,11.5,114.0,214.0,231.5,231.5,228.5,48.5,45.5,123.0,127.5,16.5,65.0,36.5,119.0,240.5,142.5,200.5,45.5,200.5,119.0,65.0,123.0,36.5,18.0,52.0,29.0,44.5
2018-12-16 12:00:00,122.0,41.0,40.0,82.5,247.0,65.5,29.5,55.0,82.5,67.0,14.0,51.5,12.0,124.0,226.5,245.5,245.5,242.5,50.5,28.0,190.0,128.0,17.0,67.0,35.0,119.0,254.5,153.0,212.0,28.0,212.0,119.0,67.0,190.0,35.0,29.5,55.5,51.5,46.0
2018-12-16 13:00:00,103.0,32.5,34.0,70.5,224.5,63.5,63.0,42.5,70.5,57.0,12.5,45.0,10.5,111.5,201.5,218.5,218.5,218.0,44.0,18.0,169.0,105.5,15.5,57.0,27.0,97.5,228.5,135.5,187.5,18.0,187.5,97.5,57.0,169.0,27.0,63.0,49.0,45.0,39.5
2018-12-16 14:00:00,68.5,30.5,24.0,48.0,165.5,46.0,42.0,31.5,48.0,39.0,9.0,23.0,7.5,81.0,144.5,157.0,157.0,159.5,31.0,13.0,121.0,67.5,12.0,39.0,20.0,62.0,168.0,95.5,132.5,13.0,132.5,62.0,39.0,121.0,20.0,42.0,35.0,23.0,28.0
2018-12-16 15:00:00,29.5,14.0,12.5,24.0,83.0,25.0,19.5,42.5,24.0,18.0,5.5,11.0,5.0,42.0,67.5,75.5,75.5,78.5,16.5,8.0,59.5,26.0,8.0,18.0,12.0,24.0,83.5,44.5,60.5,8.0,60.5,24.0,18.0,59.5,12.0,19.5,18.0,11.0,15.0
2018-12-16 16:00:00,0.0,0.5,7.0,6.5,9.5,5.0,1.5,4.0,6.5,0.0,0.5,0.5,0.0,7.0,6.5,7.5,7.5,1.0,2.0,2.0,8.0,0.0,2.0,0.0,3.0,0.0,9.5,4.5,8.5,2.0,8.5,0.0,0.0,8.0,3.0,1.5,2.0,0.5,2.5
2018-12-16 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-16 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 07:00:00,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0
2018-12-17 08:00:00,53.0,15.0,45.5,47.0,19.5,37.0,41.0,38.5,47.0,43.0,62.5,46.0,51.5,8.0,3.0,10.0,10.0,2.0,47.5,54.0,5.0,24.0,12.0,43.0,5.0,24.5,3.0,19.5,3.0,54.0,3.0,24.5,43.0,5.0,5.0,41.0,10.0,46.0,51.5
2018-12-17 09:00:00,164.5,28.0,170.0,158.0,64.0,89.5,167.5,85.0,158.0,149.0,178.0,123.0,83.5,47.0,13.5,57.0,57.0,66.0,117.0,171.0,57.0,75.5,32.5,149.0,20.5,36.0,14.0,90.0,14.0,171.0,14.0,36.0,149.0,57.0,20.5,167.5,115.0,123.0,104.0
2018-12-17 10:00:00,30.5,55.0,266.5,194.5,180.5,131.5,282.5,153.0,194.5,182.5,273.5,227.5,45.5,86.0,117.0,149.0,149.0,181.5,149.0,161.0,138.0,133.0,13.0,182.5,34.0,26.0,26.0,108.5,26.0,161.0,26.0,26.0,182.5,138.0,34.0,282.5,80.0,227.5,179.0
2018-12-17 11:00:00,38.5,194.5,212.5,244.5,234.5,171.0,336.0,157.0,244.5,147.0,329.0,324.0,58.0,115.5,129.0,237.0,237.0,233.0,118.0,268.0,181.0,238.5,16.5,147.0,45.0,31.5,245.5,145.0,205.5,268.0,205.5,31.5,147.0,181.0,45.0,336.0,53.0,324.0,174.0
2018-12-17 12:00:00,39.5,210.0,188.0,168.5,251.0,132.0,310.5,93.0,168.5,111.5,336.5,330.0,36.5,125.5,231.5,250.5,250.5,247.0,52.5,237.0,193.0,312.5,18.0,111.5,31.0,31.5,260.0,156.0,217.0,237.0,217.0,31.5,111.5,193.0,31.0,310.5,56.5,330.0,221.0
2018-12-17 13:00:00,33.5,218.0,35.5,73.5,227.0,118.5,294.5,79.5,73.5,59.0,177.0,239.5,10.5,112.5,205.5,223.0,223.0,221.5,45.5,210.0,171.5,268.5,16.0,59.0,11.5,26.0,233.0,138.0,192.0,210.0,192.0,26.0,59.0,171.5,11.5,294.5,50.0,239.5,191.0
2018-12-17 14:00:00,43.0,168.5,25.0,50.5,166.5,84.0,187.5,56.5,50.5,40.5,33.0,189.0,8.0,81.0,147.0,160.0,160.0,161.5,32.0,148.5,122.0,138.0,12.0,40.5,9.0,83.5,170.0,97.0,135.0,148.5,135.0,83.5,40.5,122.0,9.0,187.5,35.5,189.0,132.0
2018-12-17 15:00:00,30.5,71.5,16.5,24.5,84.0,43.0,49.0,30.5,24.5,19.0,24.5,59.0,5.0,42.0,69.0,76.5,76.5,79.5,16.5,71.5,60.0,26.5,8.0,19.0,6.0,20.0,84.5,45.5,61.5,71.5,61.5,20.0,19.0,60.0,6.0,49.0,18.5,59.0,59.0
2018-12-17 16:00:00,0.0,1.0,1.0,7.5,10.0,7.5,2.0,5.5,7.5,0.0,7.5,1.0,0.0,7.0,6.5,8.0,8.0,9.0,2.0,8.5,8.0,0.0,2.0,0.0,2.0,0.0,9.5,4.5,5.0,8.5,5.0,0.0,0.0,8.0,2.0,2.0,2.0,1.0,5.0
2018-12-17 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-18 07:00:00,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2018-12-18 08:00:00,6.0,5.0,14.5,28.0,1.5,30.0,5.0,28.5,28.0,15.5,25.5,6.5,8.0,9.0,17.0,19.0,19.0,2.0,11.0,43.0,5.0,23.5,2.5,15.5,5.5,23.0,3.0,10.5,15.5,43.0,15.5,23.0,15.5,5.0,5.5,5.0,10.0,6.5,13.0
2018-12-18 09:00:00,58.0,9.0,20.0,39.5,63.5,153.0,8.5,82.0,39.5,52.0,27.5,12.0,14.5,46.0,62.5,103.0,103.0,101.5,25.0,140.0,75.0,65.0,9.0,52.0,6.5,61.0,71.5,71.5,87.0,140.0,87.0,61.0,52.0,75.0,6.5,8.5,23.5,12.0,38.5
2018-12-18 10:00:00,96.5,13.0,31.5,167.0,180.0,255.5,39.5,250.0,167.0,113.0,43.0,13.0,140.5,148.0,169.0,182.5,182.5,90.0,147.0,138.5,188.0,104.5,13.0,113.0,38.0,98.0,192.0,107.5,157.5,138.5,157.5,98.0,113.0,188.0,38.0,39.5,40.0,13.0,170.0
2018-12-18 11:00:00,170.5,38.5,74.0,82.5,235.5,245.5,27.0,247.5,82.5,105.5,53.5,28.0,181.0,116.5,32.0,189.0,189.0,130.0,50.0,81.0,177.5,129.0,16.5,105.5,82.0,121.5,160.5,144.5,116.5,81.0,116.5,121.5,105.5,177.5,82.0,27.0,53.0,28.0,107.0
2018-12-18 12:00:00,39.5,45.0,110.5,324.0,253.5,249.0,32.5,240.0,324.0,70.0,55.5,25.5,60.0,127.0,134.0,251.5,251.5,249.0,197.5,263.5,133.0,148.0,18.0,70.0,14.0,78.5,148.5,156.5,217.5,263.5,217.5,78.5,70.0,133.0,14.0,32.5,56.5,25.5,84.0
2018-12-18 13:00:00,33.0,58.5,186.0,286.0,230.0,313.0,31.0,256.5,286.0,192.5,290.5,71.0,157.5,122.5,207.5,225.0,225.0,224.5,171.0,266.0,174.5,124.0,91.5,192.5,80.5,26.5,235.5,139.5,193.5,266.0,193.5,26.5,192.5,174.5,80.5,31.0,50.0,71.0,94.0
2018-12-18 14:00:00,193.0,41.0,205.0,203.0,169.5,167.0,21.0,127.0,203.0,183.0,164.0,17.5,195.0,82.5,92.5,131.0,131.0,98.0,67.5,195.0,124.5,75.0,75.0,183.0,10.5,16.5,89.5,98.5,72.0,195.0,72.0,16.5,183.0,124.5,10.5,21.0,36.0,17.5,62.5
2018-12-18 15:00:00,84.5,33.5,93.0,69.5,35.5,75.0,58.0,73.5,69.5,36.5,92.5,8.5,85.5,45.0,10.0,55.0,55.0,54.0,26.5,79.0,61.0,67.0,25.5,36.5,29.0,48.0,58.5,54.0,10.5,79.0,10.5,48.0,36.5,61.0,29.0,58.0,28.0,8.5,76.0
2018-12-18 16:00:00,0.0,3.0,8.0,7.5,11.5,11.5,0.5,8.5,7.5,0.0,7.5,0.0,0.0,6.5,1.5,4.0,4.0,1.0,2.0,7.0,3.0,0.0,7.0,0.0,4.5,0.0,1.5,5.0,9.0,7.0,9.0,0.0,0.0,3.0,4.5,0.5,2.0,0.0,3.0
2018-12-18 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
