timestamp,9yspx2,9yu1rs,9zh0zh,9y9gf2,9ycfbm,9ysx3e,9zh496,9yenuk,9yg3cu,9yee3g,9yse3w,9xpdm5,9y95bd,9yfzuf,9z48dh,9ygct8,9y97t2,9ye5u6,9yst3e,9z0d3f,9yfvj5,9zh66g,9yujr8,9y9rs2,9yet1f,9ycm7u,9yfhjm,9yb27w,9y8yrh,9yu5rg,9ygjvu,9ybt3k,9ybzzh,9wxvwg,9y8wdp,9wzdgm,9yex3z,9wz85s,9yd783,9yf8qy,9y8m8k,9ybbwv,9z5bhn,9yupjx,9z44kc,9yut4q,9wzbns,9ydjws,9y9mst,9ys5x6,9ybdcv,9yuqvq,9yfnjh,9yu93v,9ybj65,9ygdgb,9yfd3v,9yffnr,9z567d,9y8euk,9yue6h,9z40j5,9yegt6,9ygk0d,9wxee3,9z5dr7,9ysjxn,9ybfyt,9z0fqd,9yggyh,9yczb7,9yfw9u,9yc3jy,9z1676,9z52pc,9y9y1j,9z047f,9ydrbh,9z4d9f,9yf4jk,9ygpwb,9ycrgf,9yc7hj,9ycv2k,9yfs9v,9yb4zv,9ydwq5,9y878b,9ygyj5,9ybxf7,9wzxv7,9z1f24,9ycb3s,9wxtew,9wxgwk,9ydev6,9ybpgu,9ybvrt,9ygtdg,9wztkn,9z4fq9,9wzfvv,9yevtm,9yezsc,9yuwe8
2018-12-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 07:00:00,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,21.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,0.5,1.0
2018-12-24 08:00:00,42.5,42.5,48.0,16.0,19.5,48.0,37.0,20.5,28.5,58.0,48.0,2.0,5.5,28.5,14.5,28.5,5.5,25.5,48.0,11.5,28.5,50.5,28.5,5.5,28.5,30.0,17.5,11.0,5.5,28.5,28.5,15.5,15.5,19.5,11.0,8.5,28.5,165.0,16.0,24.5,11.0,5.5,35.5,35.5,14.5,52.5,11.0,22.0,5.5,28.5,15.5,48.0,28.0,47.5,2.0,28.5,22.0,24.5,19.5,19.5,47.5,14.5,58.0,28.5,21.5,37.0,42.5,30.0,15.5,44.5,17.5,28.0,19.5,15.5,14.5,16.0,11.5,22.0,14.5,22.0,14.5,30.0,30.0,17.5,28.0,2.0,20.5,19.5,35.5,15.5,8.5,17.0,19.5,21.5,19.5,28.0,2.0,15.5,44.5,8.5,14.5,2.0,28.5,42.5,70.5
2018-12-24 09:00:00,121.5,121.5,160.0,55.5,81.5,182.5,123.0,55.0,117.0,175.5,182.5,8.5,20.5,96.5,53.0,117.0,20.5,71.0,182.5,72.5,96.5,164.5,148.5,20.5,104.5,144.5,82.5,58.5,20.5,148.5,96.5,80.5,80.5,122.0,58.5,15.0,117.0,284.5,55.5,79.5,58.5,20.5,138.5,138.5,53.0,144.5,58.5,74.5,20.5,104.5,80.5,160.0,128.5,134.5,8.5,117.0,74.5,79.5,74.5,122.0,134.5,53.0,175.5,96.5,165.0,123.0,121.5,144.5,80.5,154.0,82.5,128.5,81.5,80.5,89.5,55.5,72.5,74.5,53.0,74.5,89.5,144.5,144.5,82.5,128.5,8.5,55.0,122.0,138.5,80.5,15.0,96.0,81.5,165.0,122.0,83.0,8.5,80.5,154.0,15.0,89.5,8.5,104.5,121.5,164.5
2018-12-24 10:00:00,163.0,163.0,214.0,183.5,219.0,317.0,164.0,208.0,193.5,239.5,317.0,15.0,140.0,188.5,114.5,193.5,140.0,143.5,317.0,101.0,188.5,222.0,203.0,140.0,266.5,138.5,205.5,122.5,140.0,203.0,188.5,157.5,157.5,226.0,122.5,182.5,193.5,389.0,183.5,135.5,122.5,140.0,181.0,181.0,114.5,235.0,122.5,148.0,140.0,266.5,157.5,214.0,178.0,218.5,15.0,193.5,148.0,135.5,121.5,226.0,218.5,114.5,239.5,188.5,284.5,164.0,163.0,138.5,157.5,185.5,205.5,178.0,219.0,157.5,185.5,183.5,101.0,148.0,114.5,148.0,185.5,138.5,138.5,205.5,178.0,15.0,208.0,226.0,181.0,157.5,182.5,142.5,219.0,284.5,226.0,218.5,15.0,157.5,185.5,182.5,185.5,15.0,266.5,163.0,198.5
2018-12-24 11:00:00,225.0,225.0,211.5,229.0,245.0,344.0,169.0,295.5,219.5,146.0,344.0,182.5,201.0,206.0,202.5,219.5,201.0,386.0,344.0,126.0,206.0,198.5,194.0,201.0,174.0,130.0,176.0,265.5,201.0,194.0,206.0,225.5,225.5,280.5,265.5,284.0,219.5,470.0,229.0,223.5,265.5,201.0,222.0,222.0,202.5,223.5,265.5,234.0,201.0,174.0,225.5,211.5,219.5,231.5,182.5,219.5,234.0,223.5,204.5,280.5,231.5,202.5,146.0,206.0,389.0,169.0,225.0,130.0,225.5,225.5,176.0,219.5,245.0,225.5,169.0,229.0,126.0,234.0,202.5,234.0,169.0,130.0,130.0,176.0,219.5,182.5,295.5,280.5,222.0,225.5,284.0,145.0,245.0,389.0,280.5,317.5,182.5,225.5,225.5,284.0,169.0,182.5,174.0,225.0,219.5
2018-12-24 12:00:00,207.0,207.0,233.5,275.5,245.5,235.0,127.0,283.5,190.5,157.0,235.0,284.0,311.0,260.5,194.0,190.5,311.0,433.5,235.0,166.5,260.5,241.0,230.5,311.0,206.5,177.5,128.0,417.0,311.0,230.5,260.5,269.0,269.0,346.5,417.0,262.0,190.5,518.0,275.5,247.0,417.0,311.0,194.0,194.0,194.0,197.5,417.0,329.0,311.0,206.5,269.0,233.5,167.5,210.5,284.0,190.5,329.0,247.0,162.0,346.5,210.5,194.0,157.0,260.5,470.0,127.0,207.0,177.5,269.0,242.5,128.0,167.5,245.5,269.0,248.5,275.5,166.5,329.0,194.0,329.0,248.5,177.5,177.5,128.0,167.5,284.0,283.5,346.5,194.0,269.0,262.0,178.0,245.5,470.0,346.5,361.0,284.0,269.0,242.5,262.0,248.5,284.0,206.5,207.0,210.0
2018-12-24 13:00:00,111.0,111.0,178.5,317.5,299.5,181.0,181.0,250.5,112.0,156.0,181.0,262.0,395.5,167.0,250.0,112.0,395.5,270.5,181.0,242.5,167.0,180.0,225.0,395.5,104.5,183.0,126.0,490.0,395.5,225.0,167.0,218.0,218.0,461.0,490.0,168.0,112.0,461.5,317.5,228.0,490.0,395.5,191.5,191.5,250.0,221.0,490.0,196.0,395.5,104.5,218.0,178.5,108.0,236.0,262.0,112.0,196.0,228.0,147.5,461.0,236.0,250.0,156.0,167.0,518.0,181.0,111.0,183.0,218.0,207.0,126.0,108.0,299.5,218.0,185.5,317.5,242.5,196.0,250.0,196.0,185.5,183.0,183.0,126.0,108.0,262.0,250.5,461.0,191.5,218.0,168.0,137.5,299.5,518.0,461.0,249.5,262.0,218.0,207.0,168.0,185.5,262.0,104.5,111.0,182.5
2018-12-24 14:00:00,128.0,128.0,142.0,285.5,203.5,135.0,96.5,263.0,90.0,197.5,135.0,168.0,347.5,83.5,127.5,90.0,347.5,171.0,135.0,262.5,83.5,162.0,130.5,347.5,180.0,96.5,102.0,432.5,347.5,130.5,83.5,242.0,242.0,450.5,432.5,127.5,90.0,350.0,285.5,179.0,432.5,347.5,133.0,133.0,127.5,167.5,432.5,171.5,347.5,180.0,242.0,142.0,104.0,181.0,168.0,90.0,171.5,179.0,160.5,450.5,181.0,127.5,197.5,83.5,461.5,96.5,128.0,96.5,242.0,120.0,102.0,104.0,203.5,242.0,90.5,285.5,262.5,171.5,127.5,171.5,90.5,96.5,96.5,102.0,104.0,168.0,263.0,450.5,133.0,242.0,127.5,136.5,203.5,461.5,450.5,234.0,168.0,242.0,120.0,127.5,90.5,168.0,180.0,128.0,151.0
2018-12-24 15:00:00,90.5,90.5,81.5,225.5,184.0,65.0,51.5,61.0,44.0,153.5,65.0,127.5,309.5,55.5,38.5,44.0,309.5,86.5,65.0,170.0,55.5,68.0,59.5,309.5,145.0,81.5,69.5,319.5,309.5,59.5,55.5,185.0,185.0,336.0,319.5,62.0,44.0,197.5,225.5,82.5,319.5,309.5,52.5,52.5,38.5,62.0,319.5,97.0,309.5,145.0,185.0,81.5,28.0,89.5,127.5,44.0,97.0,82.5,116.5,336.0,89.5,38.5,153.5,55.5,350.0,51.5,90.5,81.5,185.0,42.5,69.5,28.0,184.0,185.0,38.0,225.5,170.0,97.0,38.5,97.0,38.0,81.5,81.5,69.5,28.0,127.5,61.0,336.0,52.5,185.0,62.0,144.5,184.0,350.0,336.0,63.5,127.5,185.0,42.5,62.0,38.0,127.5,145.0,90.5,99.5
2018-12-24 16:00:00,39.0,39.0,38.5,148.5,69.0,23.5,20.5,19.5,12.0,57.0,23.5,62.0,162.0,54.0,17.5,12.0,162.0,41.0,23.5,68.0,54.0,24.5,22.5,162.0,59.5,46.5,27.0,169.0,162.0,22.5,54.0,92.0,92.0,183.5,169.0,3.5,12.0,36.5,148.5,43.5,169.0,162.0,13.5,13.5,17.5,26.0,169.0,43.5,162.0,59.5,92.0,38.5,15.5,30.5,62.0,12.0,43.5,43.5,56.5,183.5,30.5,17.5,57.0,54.0,197.5,20.5,39.0,46.5,92.0,11.5,27.0,15.5,69.0,92.0,20.0,148.5,68.0,43.5,17.5,43.5,20.0,46.5,46.5,27.0,15.5,62.0,19.5,183.5,13.5,92.0,3.5,59.5,69.0,197.5,183.5,27.0,62.0,92.0,11.5,3.5,20.0,62.0,59.5,39.0,41.5
2018-12-24 17:00:00,3.5,3.5,2.0,18.0,7.5,1.0,1.0,2.0,2.0,3.5,1.0,3.5,24.5,4.5,1.5,2.0,24.5,3.0,1.0,8.5,4.5,1.5,1.0,24.5,4.0,5.0,3.0,28.5,24.5,1.0,4.5,10.5,10.5,35.5,28.5,0.0,2.0,0.0,18.0,4.0,28.5,24.5,2.0,2.0,1.5,1.0,28.5,4.0,24.5,4.0,10.5,2.0,2.0,1.0,3.5,2.0,4.0,4.0,3.0,35.5,1.0,1.5,3.5,4.5,36.5,1.0,3.5,5.0,10.5,1.5,3.0,2.0,7.5,10.5,2.0,18.0,8.5,4.0,1.5,4.0,2.0,5.0,5.0,3.0,2.0,3.5,2.0,35.5,2.0,10.5,0.0,5.5,7.5,36.5,35.5,2.5,3.5,10.5,1.5,0.0,2.0,3.5,4.0,3.5,2.0
2018-12-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
