timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-10-03 05:00:00,1.776,2.554,1.31,1.119,3.141,0.732,2.656,3.124,20.35,1.102,1.258,7.146,15.019,2.352,3.266,1.858,1.148,53.364,2.231,0.432,13.42,1.742,8.546,1.815,97.156,0.469,2.049,2.367,8.568,2.896,90.671,2.814,0.744,0.253,0.084,2.822,1.753,0.316,1.45,1.445,3.684,1.103,8.075,3.291,12.685,1.162,4.462,16.633,2.193,7.205,2.323,4.436,1.575,0.829,5.736,1.748,41.032,0.714,0.898,5.275,0.736,1.523,0.184,2.152,2.158,1.248,3.784,1.248,1.012,4.08,3.997,2.163,7.252,2.353,5.016,11.9,16.832,3.017,3.324,2.353,0.246,0.569,13.035,6.511,1.818,0.275,4.493,1.038
2018-10-03 06:00:00,1.58,2.959,1.152,1.266,2.989,0.836,2.581,3.33,21.76,1.342,1.188,9.418,15.51,2.656,3.307,1.657,1.119,63.43,2.261,0.574,14.995,2.097,9.675,1.886,110.069,0.454,2.255,2.139,8.994,2.282,100.617,2.76,0.668,0.374,0.103,2.973,1.977,0.508,1.462,1.726,4.21,0.944,8.318,3.809,13.522,1.446,4.601,18.413,2.583,7.726,2.405,4.146,1.53,1.309,6.368,1.521,50.252,0.844,0.837,5.774,0.786,1.403,0.195,2.051,2.134,1.022,4.032,1.294,1.209,4.316,4.283,2.118,7.391,2.119,5.258,13.131,19.106,3.652,3.263,2.548,0.369,0.531,14.388,6.724,2.037,0.388,4.534,0.985
2018-10-03 07:00:00,1.632,2.92,0.959,1.293,3.006,0.758,2.149,3.409,24.728,1.165,1.592,10.217,18.617,3.196,3.806,1.577,1.362,69.964,3.001,0.809,15.607,2.305,11.33,2.375,117.709,0.432,2.34,2.305,10.64,2.547,121.715,3.263,0.754,0.348,0.247,2.433,2.075,0.724,1.352,1.56,4.415,0.844,8.555,4.269,14.285,1.249,4.663,19.987,1.83,7.855,2.549,4.132,1.322,1.268,6.806,1.677,63.327,0.944,0.781,6.041,0.81,1.496,0.113,1.938,1.937,0.96,4.796,1.321,1.23,4.325,4.077,2.211,7.945,2.632,5.76,14.684,21.458,3.75,3.234,2.304,0.326,0.531,17.003,7.03,1.931,0.479,4.647,0.948
2018-10-03 08:00:00,2.23,4.362,1.582,1.411,3.342,0.79,2.136,4.608,42.777,1.573,2.106,12.36,26.116,5.533,4.648,2.402,2.275,85.642,3.361,1.004,20.395,3.483,13.97,4.017,146.183,0.498,2.69,2.938,13.758,5.347,165.381,5.287,0.977,0.488,0.321,3.869,2.572,0.682,1.512,1.697,4.235,1.154,10.217,5.423,16.661,1.284,6.92,25.635,1.943,9.734,3.198,5.612,1.412,1.851,8.217,1.799,76.883,0.91,1.083,7.014,0.927,1.75,0.175,1.795,2.431,0.992,5.958,2.84,1.716,5.277,4.451,2.414,9.111,4.446,6.93,19.358,27.052,4.882,3.548,2.89,0.513,0.531,24.527,8.171,2.232,0.939,5.413,0.926
2018-10-03 09:00:00,3.553,9.921,2.345,1.762,4.344,1.927,2.327,6.561,80.249,1.934,3.889,20.872,38.812,8.064,5.917,3.783,4.417,123.283,5.816,1.699,26.934,6.437,19.527,6.679,190.041,0.842,3.718,4.808,24.437,9.033,232.594,10.875,2.415,0.8,0.499,6.692,3.14,0.846,2.563,2.513,4.657,2.865,15.038,9.039,21.809,2.556,12.98,40.075,2.268,13.479,6.309,11.772,1.708,3.842,14.77,2.081,119.997,1.298,2.48,9.311,1.202,3.277,0.321,2.514,4.54,1.665,8.271,5.842,2.214,8.346,7.264,3.802,13.273,10.004,10.271,24.75,35.568,8.055,4.885,4.533,0.807,0.884,36.161,9.593,2.827,1.192,7.378,1.509
2018-10-03 10:00:00,5.593,20.856,6.53,3.459,5.997,5.353,4.394,9.921,117.885,3.108,6.704,35.817,57.302,11.675,8.035,5.035,6.723,200.387,10.076,3.389,37.659,13.694,29.259,10.013,263.523,1.271,5.488,9.824,42.024,12.202,336.134,19.638,5.297,1.044,1.167,10.73,4.854,1.103,6.823,4.436,6.432,6.597,26.272,13.067,31.234,6.946,22.08,68.092,3.685,18.207,10.622,22.224,1.956,7.285,25.135,2.306,188.096,1.849,4.514,13.076,1.614,6.44,0.739,3.55,8.763,3.72,10.842,9.89,4.716,17.34,12.709,7.359,18.223,14.398,15.665,31.881,45.516,12.252,8.692,7.925,1.989,1.447,54.762,10.802,4.576,2.666,14.231,2.671
2018-10-03 11:00:00,8.323,32.883,12.026,8.055,9.352,9.81,9.703,14.425,154.832,4.53,10.196,54.712,77.573,15.352,9.768,7.518,10.627,296.088,14.921,7.604,54.674,25.814,44.01,12.943,383.132,3.298,7.564,15.484,64.02,16.19,445.873,32.966,9.75,1.693,3.292,13.644,7.512,2.335,13.9,7.353,11.792,12.918,41.144,17.43,46.187,12.031,41.709,116.037,6.537,23.83,16.274,32.856,2.506,11.25,36.912,2.684,256.502,2.78,7.764,19.517,2.361,12.072,2.111,5.679,13.866,6.549,16.259,14.552,8.098,31.834,19.976,12.767,23.81,25.181,21.617,45.899,66.839,18.008,14.643,12.273,5.227,2.304,72.578,12.856,8.802,6.303,26.462,4.376
2018-10-03 12:00:00,11.214,43.03,18.221,15.364,15.079,13.867,13.95,18.911,178.703,6.059,12.896,68.0,97.967,18.007,12.071,10.755,15.78,373.098,18.914,13.636,68.934,39.512,56.695,15.057,481.02,6.954,9.769,20.227,79.869,20.577,552.247,41.145,13.622,2.355,6.709,16.529,9.994,4.709,21.513,10.024,16.207,20.262,54.916,22.535,60.222,17.312,70.289,190.49,9.171,30.329,23.275,45.339,3.347,14.977,46.973,3.33,309.024,4.296,11.305,28.147,3.195,20.31,4.549,8.753,18.329,9.6,27.94,17.77,10.905,47.928,25.72,20.13,29.598,33.568,25.456,76.31,110.349,24.103,20.07,16.596,10.118,3.254,90.484,16.478,16.787,12.808,46.132,6.8
2018-10-03 13:00:00,13.642,49.784,22.698,22.579,19.709,17.493,17.811,23.031,195.882,8.673,14.389,73.172,114.629,20.305,16.797,13.106,20.2,452.577,22.447,15.962,81.892,52.335,65.337,16.964,568.8,11.587,12.188,25.44,87.934,23.958,626.863,46.51,15.865,3.631,8.553,19.259,11.565,7.499,28.747,12.236,20.442,26.451,69.231,27.004,69.56,21.782,96.636,243.785,12.034,41.444,29.122,56.786,4.892,17.679,54.07,4.693,344.682,5.72,14.964,35.433,4.091,29.648,6.143,12.095,20.542,11.421,41.475,19.931,13.052,60.956,28.176,27.612,35.334,37.333,28.834,110.257,159.901,33.462,29.193,20.381,12.461,4.013,103.006,21.702,25.892,16.737,59.271,9.149
2018-10-03 14:00:00,15.183,54.428,25.589,28.496,23.093,19.964,22.836,25.657,206.948,11.552,15.495,79.11,123.91,23.145,22.978,15.329,24.431,551.418,24.842,18.154,95.447,62.051,70.526,17.9,663.435,16.692,15.192,32.316,95.598,26.794,659.556,51.843,18.513,5.325,10.174,21.222,12.309,10.129,33.301,13.49,25.377,30.389,85.393,33.69,74.769,24.558,114.701,280.507,15.604,57.358,34.592,71.211,6.627,19.678,59.039,6.013,364.031,6.9,17.928,40.9,4.94,36.565,7.7,14.586,21.332,12.609,56.041,21.183,14.024,69.899,29.902,33.661,43.349,41.979,30.85,148.686,217.255,44.877,40.203,24.772,14.666,4.389,107.234,27.702,36.075,19.7,69.749,11.271
2018-10-03 15:00:00,16.537,57.676,27.272,33.912,25.9,21.871,26.765,28.04,217.874,13.322,16.666,82.625,132.696,24.191,29.787,16.395,26.648,636.709,26.458,20.909,106.427,68.967,75.98,18.561,721.25,18.747,17.864,38.497,100.884,27.846,687.393,55.518,19.964,6.505,12.497,23.137,13.487,11.308,35.16,14.956,30.263,32.185,100.226,39.753,81.692,26.416,130.217,303.967,18.375,74.119,37.3,79.466,8.15,21.37,61.019,7.034,368.393,7.734,19.491,43.617,5.383,41.294,9.862,16.436,24.206,14.669,67.589,22.4,14.952,74.223,33.977,37.976,50.475,45.412,31.363,175.414,258.412,56.819,46.617,27.314,16.994,4.954,113.413,32.999,42.01,23.339,76.509,12.393
2018-10-03 16:00:00,17.59,57.37,27.063,35.988,27.018,22.155,27.528,28.356,212.668,13.012,16.405,80.553,131.656,22.605,34.267,16.515,26.222,662.575,26.738,21.362,106.268,66.992,79.706,17.934,707.398,18.13,17.372,41.0,97.92,28.119,676.11,54.568,20.038,6.872,13.384,22.512,14.17,11.674,35.045,16.129,30.704,32.107,105.55,39.324,85.521,26.847,134.704,299.862,18.636,84.525,37.217,79.774,9.036,21.131,59.947,7.377,359.877,7.885,19.313,43.369,5.815,41.729,10.596,17.244,26.946,16.38,70.062,21.973,14.744,74.16,37.129,37.641,50.057,45.251,30.844,180.069,263.325,65.631,46.931,27.13,18.173,5.152,112.449,35.218,43.049,24.287,73.317,12.34
2018-10-03 17:00:00,17.299,56.114,24.746,33.533,24.47,23.09,25.208,27.102,198.155,12.219,14.732,74.067,121.731,20.699,34.051,14.97,24.277,619.994,25.069,20.486,98.883,61.533,74.352,16.043,649.672,17.872,16.028,39.247,91.368,25.488,622.16,49.321,18.637,6.362,13.07,20.803,13.168,10.905,32.823,15.466,27.877,29.543,102.546,36.997,79.516,26.453,128.64,279.548,17.903,80.144,35.117,75.738,8.792,20.892,55.882,6.817,330.881,7.111,18.35,38.486,5.554,38.84,10.652,15.52,25.381,15.026,62.587,20.575,14.613,69.638,34.82,34.715,47.504,41.812,29.041,160.91,231.087,63.788,41.657,25.425,17.751,4.745,103.125,33.319,40.066,24.067,67.891,11.665
2018-10-03 18:00:00,14.004,46.256,19.709,25.072,19.729,19.289,20.605,22.043,167.021,10.068,12.632,61.468,95.814,16.376,26.748,12.215,20.615,531.987,20.111,17.278,82.64,50.892,58.975,12.686,544.409,14.681,13.282,34.444,75.276,20.556,487.12,40.682,16.121,5.248,10.644,16.931,10.494,8.786,26.556,12.745,21.895,23.342,89.891,29.539,64.402,22.228,103.682,234.579,15.318,62.373,30.342,63.847,7.309,17.809,45.876,5.473,266.14,5.639,15.834,30.703,4.444,32.582,8.804,12.681,20.564,11.872,54.276,17.593,12.572,56.105,28.547,29.058,38.904,34.743,24.244,136.762,202.542,50.675,33.203,21.945,14.86,3.942,85.146,27.264,31.323,20.207,56.456,10.143
2018-10-03 19:00:00,10.078,38.454,15.438,18.998,15.826,16.249,16.568,16.609,136.881,8.651,10.573,49.004,71.961,12.524,22.962,9.302,16.618,451.492,16.677,13.99,68.396,40.232,46.995,8.828,454.108,12.272,11.039,30.141,61.813,16.275,366.171,34.336,14.457,4.485,8.318,12.744,8.311,7.348,20.625,11.017,17.49,17.675,77.652,23.633,53.403,18.769,84.62,198.51,12.892,50.54,24.802,54.552,5.887,15.176,37.788,4.342,220.471,4.375,12.677,23.785,3.584,26.231,6.94,10.32,15.76,9.249,45.672,14.268,11.049,44.739,22.945,22.753,31.485,28.925,20.316,115.901,169.135,40.974,27.162,17.529,12.451,3.952,69.501,22.3,26.328,16.214,45.815,8.656
2018-10-03 20:00:00,8.478,30.201,11.984,15.898,13.406,13.814,13.986,14.306,117.247,7.582,8.856,41.372,60.16,10.907,19.818,7.659,13.9,388.671,15.316,11.354,55.997,34.396,40.927,6.97,384.239,10.852,9.208,26.226,53.523,13.739,305.382,29.914,12.776,3.744,7.063,10.072,6.988,6.18,17.621,9.51,13.561,14.939,67.087,19.474,46.548,15.16,70.323,174.187,10.936,45.611,19.732,47.317,5.065,12.683,32.454,3.616,192.159,3.811,10.271,20.159,3.238,22.679,5.844,8.484,12.559,7.475,38.681,11.93,8.995,39.116,18.922,19.947,26.515,24.18,17.507,98.842,141.247,35.806,22.546,14.632,9.999,3.605,60.239,18.166,22.686,13.604,39.59,7.379
2018-10-03 21:00:00,7.767,23.846,10.063,12.403,11.46,11.475,11.182,12.087,101.359,6.494,7.336,35.002,50.869,9.386,16.974,7.123,12.165,340.49,13.353,9.82,46.944,31.373,34.818,5.939,319.104,9.247,7.643,22.512,45.373,11.921,253.739,25.18,10.952,3.164,5.804,8.838,5.903,5.619,15.459,8.053,11.039,12.415,58.957,15.495,40.501,12.082,59.293,150.193,9.213,39.453,17.081,40.803,4.349,10.367,27.64,3.119,163.782,3.205,8.468,17.283,2.776,20.874,5.499,7.287,10.164,6.487,32.041,10.12,7.252,33.582,15.666,18.389,21.05,20.172,15.402,81.774,114.923,30.783,18.478,12.437,8.348,2.914,51.188,15.519,19.059,11.784,35.422,6.102
2018-10-03 22:00:00,6.504,21.022,8.23,9.964,9.421,9.82,9.123,9.564,87.699,5.363,6.006,29.291,42.117,7.106,14.132,6.241,10.041,301.134,11.098,8.546,39.434,27.392,27.243,4.675,267.383,8.274,6.015,19.883,36.738,9.7,209.023,21.323,9.569,2.555,5.024,7.236,4.574,4.835,12.327,6.254,8.755,10.023,52.495,12.107,32.796,10.469,49.977,132.786,7.952,31.336,14.768,35.171,3.599,8.834,22.817,2.47,137.831,2.634,6.924,13.961,2.285,18.259,4.73,6.294,7.982,5.046,25.716,8.289,5.91,28.096,12.312,16.588,16.443,17.275,13.339,66.387,94.334,24.438,15.262,10.516,7.239,2.399,41.583,12.556,14.988,10.11,31.419,5.275
2018-10-03 23:00:00,5.019,19.035,6.624,8.513,7.365,8.246,7.195,7.838,77.406,4.513,4.917,23.976,34.67,5.808,12.328,5.058,8.156,270.483,9.184,7.163,32.605,22.48,22.4,3.566,219.958,7.32,4.479,17.562,30.654,7.947,174.081,19.389,8.926,2.125,4.156,5.566,3.862,3.865,10.71,5.097,7.047,8.522,47.863,9.973,28.342,8.984,42.335,120.37,6.568,25.842,12.172,30.948,3.084,7.683,18.994,2.013,116.366,2.102,5.737,11.193,1.877,16.13,3.841,5.207,6.439,4.145,20.807,7.089,5.171,23.638,10.285,14.29,13.311,15.819,11.679,54.793,75.409,18.72,12.345,8.365,6.909,2.044,35.453,9.956,12.299,9.148,27.805,4.644
2018-10-04 00:00:00,4.012,16.927,5.749,7.952,6.057,7.887,5.907,6.646,69.399,3.998,4.266,20.236,28.97,5.068,11.629,3.977,7.11,248.996,8.039,6.354,28.575,19.527,19.591,2.887,190.875,6.368,3.638,15.828,25.545,6.771,144.895,17.219,7.849,1.792,3.895,4.803,3.512,3.351,9.671,4.165,6.036,7.71,45.206,7.905,24.735,7.976,36.617,111.175,5.689,22.758,10.59,27.446,2.615,7.102,16.424,1.675,102.903,1.701,4.912,9.14,1.564,14.35,3.34,4.25,5.224,3.496,17.857,6.41,4.88,20.639,9.106,12.69,11.281,14.456,10.66,47.845,65.264,16.405,10.372,7.174,6.459,1.77,30.788,8.159,9.781,8.789,26.974,4.022
2018-10-04 01:00:00,4.217,15.753,5.387,7.696,5.141,7.194,4.984,5.991,62.348,3.448,3.845,17.412,25.678,4.556,11.428,3.326,6.244,243.985,7.17,6.223,25.489,19.401,17.417,2.759,177.043,5.509,3.113,14.622,22.294,5.972,130.309,16.693,7.666,1.469,3.658,4.733,3.058,2.716,9.236,3.476,5.386,7.395,43.436,6.264,21.957,7.293,33.595,107.379,4.865,22.806,9.422,24.723,2.226,6.676,16.105,1.711,96.756,1.473,4.583,8.119,1.107,14.628,3.009,3.734,4.202,3.005,16.537,5.673,5.03,19.136,7.97,12.999,9.868,14.256,9.808,43.797,60.651,15.788,8.955,6.27,5.859,1.676,28.247,7.171,9.316,8.432,28.138,3.562
2018-10-04 02:00:00,3.949,14.742,5.041,7.598,5.228,6.479,4.424,5.423,56.703,3.191,3.949,16.431,23.938,4.413,11.283,3.124,6.451,239.757,6.235,5.596,22.007,20.233,15.592,2.631,161.06,4.77,2.927,14.036,21.607,5.315,123.93,18.742,8.393,1.376,3.138,4.32,2.629,2.249,8.976,2.891,5.024,7.046,40.984,5.263,19.85,7.37,34.818,105.784,4.26,22.448,8.888,24.496,2.012,6.485,15.123,1.594,89.189,1.366,4.078,7.782,0.937,15.752,2.713,3.525,3.423,2.739,16.327,4.935,4.899,17.973,7.732,13.679,9.113,15.215,9.227,41.796,56.692,14.855,8.716,5.636,5.378,1.353,28.506,6.51,8.04,7.143,27.951,3.419
2018-10-04 03:00:00,3.652,14.969,4.983,7.455,5.004,6.347,4.033,5.055,52.163,2.976,4.239,18.961,22.201,4.243,11.295,2.944,6.185,237.884,6.063,4.136,20.085,18.462,13.96,2.585,156.191,4.097,2.349,13.942,24.59,5.092,122.258,18.29,7.845,1.148,2.525,4.112,2.41,2.244,8.616,2.729,4.924,7.375,39.302,4.45,18.94,7.684,40.176,104.075,3.944,22.02,8.701,24.161,1.827,6.292,13.656,1.483,82.832,1.39,3.866,7.482,1.008,14.425,2.394,3.303,3.191,2.381,15.975,4.515,4.841,17.84,6.602,12.864,8.161,14.552,8.642,41.056,54.822,14.446,8.455,5.439,4.55,1.192,28.964,6.058,7.464,5.666,25.787,3.403
2018-10-04 04:00:00,3.611,15.523,5.217,8.085,4.718,6.107,4.088,5.136,54.161,3.29,4.571,21.097,22.715,4.853,11.764,2.927,5.479,249.376,6.197,4.262,22.116,17.752,14.357,2.621,168.616,4.148,2.142,14.025,26.42,5.197,128.133,17.415,6.897,1.182,2.603,4.132,2.437,2.502,8.626,2.856,5.075,7.637,40.04,3.849,19.538,6.862,44.872,100.272,3.896,23.725,8.983,24.005,1.533,6.438,13.328,1.741,89.046,1.353,3.992,7.776,1.059,12.956,1.843,3.315,3.179,2.262,16.397,4.379,4.449,19.447,6.575,11.799,7.833,13.478,9.938,42.467,61.509,16.642,9.116,5.467,4.198,1.216,30.731,5.967,7.711,5.931,24.314,3.53
2018-10-04 05:00:00,3.21,16.257,6.527,9.827,5.821,6.17,4.421,5.637,59.35,3.702,5.405,23.587,27.234,4.97,14.167,3.436,5.635,283.568,6.454,5.34,30.788,18.503,16.633,3.319,206.217,5.039,2.67,15.675,28.699,4.74,150.902,17.796,6.606,1.233,2.473,5.37,3.085,2.84,9.875,2.914,5.826,7.549,44.126,4.699,21.616,6.801,42.978,115.001,4.622,29.315,10.112,28.51,1.548,6.252,14.21,1.837,102.26,1.526,4.752,9.344,1.134,13.895,1.941,3.693,4.366,2.598,19.173,5.036,4.375,21.151,7.084,12.115,8.296,15.081,10.232,51.513,75.415,20.789,10.745,6.325,4.594,1.24,33.148,6.821,9.868,6.919,27.113,3.605
2018-10-04 06:00:00,3.518,17.728,7.504,11.75,5.767,6.036,5.456,6.22,63.818,4.285,5.465,25.795,31.944,5.335,15.599,3.187,6.867,319.036,6.775,5.454,34.911,20.755,19.841,4.122,239.819,4.684,2.98,16.511,29.695,5.221,181.569,18.464,6.949,1.109,2.685,5.463,3.717,3.414,10.265,3.969,6.664,8.498,49.732,5.31,25.556,7.101,45.458,124.422,4.884,33.094,11.804,32.455,1.599,6.384,15.394,1.819,110.948,1.561,5.514,10.2,1.236,15.213,2.267,3.744,4.586,2.485,21.808,5.782,4.765,23.06,7.769,12.707,8.832,17.199,10.665,58.545,85.917,24.338,11.987,7.092,5.178,1.374,38.15,7.463,11.326,6.721,29.485,3.881
2018-10-04 07:00:00,3.519,18.466,8.758,12.028,6.136,5.907,8.346,6.367,72.585,5.047,5.449,26.5,34.356,5.53,16.244,3.745,8.17,356.286,7.637,6.372,35.825,23.783,24.724,4.665,259.262,5.207,3.264,18.164,30.058,7.048,198.675,21.202,7.141,1.438,2.794,4.93,4.273,3.272,11.171,4.502,9.695,9.849,52.393,6.274,28.705,7.214,52.739,135.528,4.374,36.392,13.093,34.717,1.824,6.991,16.98,2.329,123.343,1.561,6.103,11.319,1.274,15.166,2.333,3.883,4.729,2.476,23.469,6.164,4.664,25.088,9.199,12.667,10.732,20.251,11.449,65.699,94.217,28.343,13.882,7.912,4.926,1.332,42.304,9.615,11.8,7.1,32.188,4.074
2018-10-04 08:00:00,3.723,22.869,11.562,13.405,7.611,6.856,11.897,7.13,86.899,5.311,6.262,29.891,38.797,7.593,16.96,5.189,9.91,371.117,7.653,6.935,41.748,27.634,29.43,5.664,299.829,5.106,4.135,18.247,35.35,11.745,229.074,26.681,7.96,1.839,3.183,5.78,5.205,3.254,13.94,4.897,13.66,12.51,52.811,9.155,32.035,8.093,61.285,151.245,4.61,40.453,15.865,35.522,2.855,8.377,18.265,2.998,134.497,2.149,7.402,14.486,1.66,15.162,2.73,4.491,6.419,3.207,25.19,7.237,5.833,30.496,10.791,13.158,14.138,22.276,12.341,69.878,101.802,30.705,15.733,9.584,4.994,1.501,45.389,13.56,12.289,7.663,34.598,4.697
2018-10-04 09:00:00,5.63,27.256,13.714,16.082,10.463,8.196,14.072,9.532,105.547,5.961,6.95,35.719,52.267,9.542,17.797,8.03,12.194,387.374,8.307,7.83,49.366,31.439,34.235,7.821,357.75,4.599,6.008,19.539,41.592,15.857,306.259,31.155,9.422,2.05,3.525,8.201,5.509,4.619,15.768,5.433,16.249,14.789,55.369,14.393,37.179,10.285,71.032,160.004,5.881,43.646,18.478,37.108,4.756,9.848,22.144,4.626,152.186,2.813,9.009,20.584,2.338,16.554,2.875,6.269,9.803,4.43,31.846,9.184,6.588,36.088,13.32,14.771,20.537,25.319,13.975,86.506,128.08,33.801,17.519,12.14,5.494,1.884,50.485,20.994,16.355,7.983,36.194,5.502
2018-10-04 10:00:00,7.147,25.879,14.207,18.56,14.164,8.094,14.801,12.721,120.354,6.89,6.69,36.513,68.385,11.957,20.011,10.612,12.867,392.615,9.476,8.857,52.804,29.347,38.32,9.86,369.927,5.016,8.454,20.534,43.259,20.496,396.79,28.275,8.606,2.627,4.533,10.444,6.421,5.888,16.344,6.497,17.296,15.234,56.728,20.997,42.039,9.906,72.932,151.955,6.432,50.682,19.022,38.742,5.35,9.144,25.654,5.118,176.088,4.082,8.742,27.091,3.09,15.351,3.517,8.332,12.802,6.235,38.872,10.797,6.24,36.772,18.345,14.493,28.394,21.179,15.599,103.296,152.112,38.822,21.997,13.084,6.531,2.263,52.682,23.71,19.307,9.009,34.078,5.562
2018-10-04 11:00:00,7.699,20.902,13.229,15.081,16.338,6.947,16.737,14.6,126.701,8.325,6.966,38.986,75.712,13.595,22.041,12.014,12.118,327.393,10.78,10.325,51.363,25.29,43.005,11.154,367.437,6.81,10.412,17.228,45.53,23.085,435.259,24.098,7.32,3.418,5.649,11.74,7.15,5.504,15.199,7.478,18.94,14.626,47.147,24.862,45.944,8.131,52.191,149.798,5.951,60.266,18.367,35.25,5.57,7.748,28.895,5.355,196.151,5.032,8.227,30.256,3.679,13.151,4.233,9.749,14.024,6.9,40.833,11.58,5.306,34.429,20.917,12.942,33.536,18.854,17.322,109.955,159.818,46.241,27.189,12.577,7.675,2.408,53.286,24.372,18.185,10.382,32.638,5.293
2018-10-04 12:00:00,8.064,20.162,11.66,8.584,17.194,6.548,18.672,14.345,128.76,8.799,7.288,40.463,76.004,14.559,22.031,12.09,11.73,189.656,10.218,10.997,50.38,23.925,43.272,12.292,359.574,8.453,12.626,10.182,47.653,22.313,434.573,24.449,8.164,3.89,5.981,13.036,7.398,5.155,13.033,7.38,21.135,13.117,27.356,29.622,46.005,7.678,31.212,172.367,6.227,57.561,17.212,22.438,5.91,7.479,28.465,5.513,186.156,5.228,7.279,30.733,3.598,12.499,4.707,10.282,13.769,6.715,39.182,11.955,4.987,29.768,20.118,12.559,38.556,19.443,16.412,105.641,152.947,44.739,29.336,11.885,8.494,2.38,56.702,26.06,17.133,11.213,34.174,5.049
2018-10-04 13:00:00,7.661,21.753,8.076,7.706,15.906,7.507,20.58,14.165,124.465,8.708,7.589,42.158,75.105,13.063,16.136,10.865,10.04,117.404,8.898,12.265,51.616,23.872,39.374,11.338,362.295,9.32,14.498,6.503,49.852,19.558,421.67,22.18,7.706,4.018,6.793,12.538,6.763,3.99,9.216,6.839,23.405,9.213,16.934,32.378,41.734,8.592,20.82,179.731,6.842,38.482,14.698,14.144,6.341,7.787,24.571,5.748,160.192,4.765,6.282,27.462,3.19,13.633,5.426,9.642,13.497,6.218,32.283,11.537,5.389,20.742,18.902,13.407,41.842,17.189,14.493,86.619,123.419,30.362,29.011,11.86,9.94,2.309,59.094,26.499,12.876,12.699,37.046,4.331
2018-10-04 14:00:00,8.383,25.253,4.409,6.579,16.77,8.805,22.096,15.286,135.557,7.882,7.525,40.646,81.536,13.397,13.796,11.355,8.131,82.704,8.394,13.191,52.143,26.313,40.051,10.644,360.635,9.911,15.432,4.776,48.834,20.308,444.417,21.339,7.599,3.655,7.923,12.665,7.2,2.646,5.437,6.999,24.488,5.227,12.621,34.379,43.187,10.062,15.136,197.766,7.094,31.672,11.115,11.243,6.789,8.83,23.721,5.999,147.265,5.137,5.064,28.794,3.456,15.373,6.12,10.238,13.687,7.08,21.297,12.698,6.174,12.415,19.476,14.838,44.143,16.794,13.471,56.446,81.959,23.825,26.159,12.182,11.263,2.376,62.095,27.656,8.119,14.137,38.316,3.724
2018-10-04 15:00:00,10.156,25.986,3.471,6.206,18.738,8.968,21.166,18.034,150.275,5.895,7.311,37.275,93.249,13.693,12.585,12.111,6.363,76.062,8.54,13.274,43.87,24.75,40.027,10.915,295.149,10.268,15.862,4.194,45.154,21.73,492.118,18.673,6.993,2.49,8.465,13.98,7.054,1.927,4.121,7.114,23.724,3.851,12.047,35.488,44.221,10.358,14.214,191.788,6.558,28.762,8.252,9.556,6.648,9.344,23.927,5.849,142.332,5.517,3.943,31.108,3.861,15.218,6.656,11.321,14.256,7.69,15.32,14.384,6.509,9.702,20.453,15.182,45.319,14.407,12.392,38.63,56.184,20.895,18.067,9.718,11.559,2.501,64.741,26.662,6.394,14.952,34.469,3.327
2018-10-04 16:00:00,11.819,22.854,2.921,6.086,15.488,8.346,16.779,19.936,134.507,4.489,7.222,38.169,97.132,13.014,9.698,9.133,5.186,73.761,9.405,12.433,32.163,18.911,37.453,10.847,202.343,8.915,15.608,4.436,45.019,17.19,504.92,18.93,7.087,2.021,7.895,13.698,6.412,1.657,3.59,7.15,18.304,3.486,12.3,35.057,42.046,10.072,13.266,158.401,5.226,20.055,7.516,10.331,5.901,8.673,25.31,4.99,149.392,4.368,3.562,23.825,3.393,12.825,6.449,9.539,12.971,6.881,12.239,13.243,5.878,8.1,18.061,12.552,45.042,14.944,13.101,27.973,42.02,13.742,12.254,6.348,11.029,2.412,62.76,23.325,5.746,14.521,29.076,2.885
