timestamp,dnusum,dphpyn,dpm2rg,dpqw6s,dnvxv0,dphner,dpn7ts,dnum7x,dp5b7e,dpnqfe,dphkmc,dph7j6,dnunjj,dph2m4,dpnxcv,dpjtpx,dpm03h,dpmvs6,dp5u63,dp7gj6,dphvph,dpmk6h,dpj4pg,dph9hb,dphgrh,dpkhts,dnvkz4,dpqk0f,dph3fb,dpn5ck,dngyup,dpk90p,dphx24,dpnm4w,dpk5nu,dnuwct,dpj2eh,dpjwz8,dpm60d,dnvmbn,dpntf4,dpjmu7,dpqneb,dnv7d7,dpjk54,dphmvb,dpme9z,dpkths,dphdyn,dpq961,dphygk,dpmcbk,dnvwmk,dp5yd5,dph5g7,dpn3fx,dph41u,dpjc3j,dpjnec,dpjer7,dpn44x,dpkur5,dp7cgm,dpjd0e,dphcw1,dnuyq0,dpq60q,dp5f1f,dpk1ms,dpjrcw,dnuzty,dpkgk0,dnuuz6,dpkcum,dphj7z,dpq0hm,dpq1bw,dpqdfp,dpnn45,dphtnz,dp7b7j,dnvr6c,dph0k9,dpn03t,dpmb28,dp7u7n,dpke31,dpkb24
2018-09-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 06:00:00,8.5,11.0,16.0,26.5,18.0,11.0,15.5,8.5,6.5,11.0,10.5,10.5,8.5,7.5,26.5,18.0,14.0,20.0,10.5,10.0,13.0,14.5,15.5,7.5,13.0,11.0,15.5,20.0,10.5,18.0,8.5,12.0,12.0,11.0,10.0,7.5,15.5,19.0,16.0,15.5,15.5,16.0,20.0,15.5,15.5,11.0,17.0,11.5,13.0,26.5,14.0,19.5,20.0,11.0,10.5,20.0,10.5,18.0,14.0,18.0,18.0,14.5,10.0,18.0,14.5,14.5,21.5,6.5,11.0,16.0,14.5,14.5,15.5,12.0,10.5,21.5,21.5,26.5,11.0,13.0,10.0,15.5,5.5,20.0,19.0,10.0,12.5,14.0
2018-09-14 07:00:00,127.0,122.0,149.5,150.5,158.5,122.0,128.5,127.0,128.5,128.0,133.5,133.5,127.0,136.0,154.5,158.5,143.5,135.5,131.0,108.0,143.5,104.5,149.0,136.0,143.5,116.5,152.0,135.5,133.5,158.5,127.0,106.0,106.0,128.0,108.0,136.0,149.0,156.0,149.5,149.0,128.5,149.5,135.5,152.0,149.0,122.0,151.0,108.0,143.5,154.5,143.5,144.5,153.5,122.0,131.0,153.5,131.0,158.5,143.5,158.5,158.5,104.5,108.0,158.5,145.0,145.0,162.5,128.5,122.0,149.5,145.0,104.5,152.0,106.0,131.0,162.5,162.5,154.5,128.0,143.5,108.0,149.0,125.5,153.5,156.0,108.0,104.5,143.5
2018-09-14 08:00:00,315.0,83.0,334.5,291.5,347.0,83.0,362.5,315.0,316.5,350.0,321.5,321.5,315.0,325.0,361.5,347.0,250.5,325.5,276.5,81.0,221.0,73.0,337.0,325.0,221.0,147.5,334.0,325.5,321.5,347.0,315.0,79.0,79.0,350.0,81.0,325.0,337.0,270.0,334.5,337.0,362.5,334.5,325.5,334.0,337.0,83.0,334.5,84.0,221.0,361.5,250.5,331.0,356.5,83.0,276.5,356.5,276.5,347.0,250.5,347.0,347.0,73.0,81.0,347.0,333.0,333.0,349.0,316.5,83.0,334.5,333.0,73.0,334.0,79.0,276.5,349.0,349.0,361.5,350.0,221.0,81.0,337.0,322.0,356.5,270.0,81.0,71.0,250.5
2018-09-14 09:00:00,497.5,148.5,510.0,455.5,524.0,148.5,537.0,497.5,500.0,525.5,503.0,503.0,497.5,506.5,534.5,524.0,208.0,510.5,437.0,160.5,457.5,164.5,516.5,506.5,457.5,356.5,527.5,510.5,503.0,524.0,497.5,196.5,196.5,525.5,160.5,506.5,516.5,509.0,510.0,516.5,537.0,510.0,510.5,527.5,516.5,148.5,504.0,181.0,457.5,534.5,208.0,514.0,534.5,148.5,437.0,534.5,437.0,524.0,208.0,524.0,524.0,164.5,160.5,524.0,512.5,512.5,524.5,500.0,148.5,510.0,512.5,164.5,527.5,196.5,437.0,524.5,524.5,534.5,525.5,457.5,160.5,516.5,504.5,534.5,509.0,160.5,198.0,208.0
2018-09-14 10:00:00,649.0,216.5,650.5,668.0,667.5,216.5,675.0,649.0,651.5,666.0,652.0,652.0,649.0,641.0,672.5,667.5,227.5,589.0,653.5,422.0,653.0,267.5,661.5,641.0,653.0,646.5,676.5,589.0,652.0,667.5,649.0,543.0,543.0,666.0,422.0,641.0,661.5,646.0,650.5,661.5,675.0,650.5,589.0,676.5,661.5,216.5,524.5,414.5,653.0,672.5,227.5,600.0,676.5,216.5,653.5,676.5,653.5,667.5,227.5,667.5,667.5,267.5,422.0,667.5,658.0,658.0,665.5,651.5,216.5,650.5,658.0,267.5,676.5,543.0,653.5,665.5,665.5,672.5,666.0,653.0,422.0,661.5,655.0,676.5,646.0,422.0,330.5,227.5
2018-09-14 11:00:00,752.5,501.5,577.0,756.5,761.5,501.5,747.0,752.5,756.0,758.5,711.0,711.0,752.5,754.0,760.5,761.5,264.0,728.5,736.0,749.0,752.0,313.5,759.0,754.0,752.0,730.0,776.0,728.5,711.0,761.5,752.5,721.0,721.0,758.5,749.0,754.0,759.0,755.0,577.0,759.0,747.0,577.0,728.5,776.0,759.0,501.5,193.5,543.0,752.0,760.5,264.0,639.5,769.0,501.5,736.0,769.0,736.0,761.5,264.0,761.5,761.5,313.5,749.0,761.5,724.0,724.0,758.0,756.0,501.5,577.0,724.0,313.5,776.0,721.0,736.0,758.0,758.0,760.5,758.5,752.0,749.0,759.0,758.0,769.0,755.0,749.0,566.0,264.0
2018-09-14 12:00:00,769.5,793.5,593.0,764.0,798.5,793.5,651.0,769.5,770.0,794.0,752.0,752.0,769.5,714.0,788.5,798.5,359.5,780.0,803.5,778.5,794.0,388.0,503.5,714.0,794.0,693.5,812.0,780.0,752.0,798.5,769.5,786.5,786.5,794.0,778.5,714.0,503.5,784.0,593.0,503.5,651.0,593.0,780.0,812.0,503.5,793.5,368.0,627.5,794.0,788.5,359.5,773.0,802.0,793.5,803.5,802.0,803.5,798.5,359.5,798.5,798.5,388.0,778.5,798.5,653.0,653.0,793.0,770.0,793.5,593.0,653.0,388.0,812.0,786.5,803.5,793.0,793.0,788.5,794.0,794.0,778.5,503.5,792.5,802.0,784.0,778.5,479.0,359.5
2018-09-14 13:00:00,726.5,781.5,579.0,671.0,695.5,781.5,585.0,726.5,660.5,574.0,757.5,757.5,726.5,607.5,609.0,695.5,454.0,757.5,790.0,752.0,776.5,352.5,779.5,607.5,776.5,774.0,663.5,757.5,757.5,695.5,726.5,774.0,774.0,574.0,752.0,607.5,779.5,748.5,579.0,779.5,585.0,579.0,757.5,663.5,779.5,781.5,742.0,689.0,776.5,609.0,454.0,765.0,699.5,781.5,790.0,699.5,790.0,695.5,454.0,695.5,695.5,352.5,752.0,695.5,628.5,628.5,768.5,660.5,781.5,579.0,628.5,352.5,663.5,774.0,790.0,768.5,768.5,609.0,574.0,776.5,752.0,779.5,791.0,699.5,748.5,752.0,658.5,454.0
2018-09-14 14:00:00,706.5,708.0,677.5,668.5,643.5,708.0,677.5,706.5,705.5,538.0,712.5,712.5,706.5,588.0,608.5,643.5,496.0,665.0,717.0,713.5,700.0,378.0,689.0,588.0,700.0,708.0,676.0,665.0,712.5,643.5,706.5,700.0,700.0,538.0,713.5,588.0,689.0,686.0,677.5,689.0,677.5,677.5,665.0,676.0,689.0,708.0,686.0,701.0,700.0,608.5,496.0,685.5,628.5,708.0,717.0,628.5,717.0,643.5,496.0,643.5,643.5,378.0,713.5,643.5,409.0,409.0,656.5,705.5,708.0,677.5,409.0,378.0,676.0,700.0,717.0,656.5,656.5,608.5,538.0,700.0,713.5,689.0,689.0,628.5,686.0,713.5,694.0,496.0
2018-09-14 15:00:00,589.0,584.0,565.0,545.5,513.0,584.0,543.0,589.0,594.5,481.5,587.0,587.0,589.0,469.0,497.0,513.0,567.0,343.5,591.5,591.5,572.5,374.5,561.0,469.0,572.5,584.5,553.0,343.5,587.0,513.0,589.0,549.5,549.5,481.5,591.5,469.0,561.0,562.0,565.0,561.0,543.0,565.0,343.5,553.0,561.0,584.0,558.5,577.0,572.5,497.0,567.0,557.0,482.5,584.0,591.5,482.5,591.5,513.0,567.0,513.0,513.0,374.5,591.5,513.0,402.5,402.5,531.0,594.5,584.0,565.0,402.5,374.5,553.0,549.5,591.5,531.0,531.0,497.0,481.5,572.5,591.5,561.0,592.0,482.5,562.0,591.5,475.5,567.0
2018-09-14 16:00:00,422.5,419.0,397.5,354.0,387.5,419.0,349.0,422.5,428.5,381.5,420.5,420.5,422.5,412.5,376.0,387.5,404.0,310.5,425.5,427.5,405.5,364.0,363.5,412.5,405.5,421.0,408.5,310.5,420.5,387.5,422.5,410.0,410.0,381.5,427.5,412.5,363.5,392.0,397.5,363.5,349.0,397.5,310.5,408.5,363.5,419.0,391.5,412.5,405.5,376.0,404.0,302.5,381.0,419.0,425.5,381.0,425.5,387.5,404.0,387.5,387.5,364.0,427.5,387.5,200.0,200.0,345.0,428.5,419.0,397.5,200.0,364.0,408.5,410.0,425.5,345.0,345.0,376.0,381.5,405.5,427.5,363.5,425.5,381.0,392.0,427.5,401.5,404.0
2018-09-14 17:00:00,234.5,232.0,211.0,184.0,199.5,232.0,138.0,234.5,229.0,195.0,232.5,232.5,234.5,229.5,188.5,199.5,217.5,200.0,237.0,240.5,218.0,195.5,207.5,229.5,218.0,235.0,214.5,200.0,232.5,199.5,234.5,222.5,222.5,195.0,240.5,229.5,207.5,205.0,211.0,207.5,138.0,211.0,200.0,214.5,207.5,232.0,206.0,228.0,218.0,188.5,217.5,191.0,194.0,232.0,237.0,194.0,237.0,199.5,217.5,199.5,199.5,195.5,240.5,199.5,92.5,92.5,196.5,229.0,232.0,211.0,92.5,195.5,214.5,222.5,237.0,196.5,196.5,188.5,195.0,218.0,240.5,207.5,229.0,194.0,205.0,240.5,221.5,217.5
2018-09-14 18:00:00,52.0,60.5,47.0,35.0,41.0,60.5,34.0,52.0,42.0,38.0,60.5,60.5,52.0,57.5,34.5,41.0,51.5,41.0,62.0,66.5,51.0,48.0,47.0,57.5,51.0,62.5,46.0,41.0,60.5,41.0,52.0,56.5,56.5,38.0,66.5,57.5,47.0,43.0,47.0,47.0,34.0,47.0,41.0,46.0,47.0,60.5,44.5,58.5,51.0,34.5,51.5,43.0,37.0,60.5,62.0,37.0,62.0,41.0,51.5,41.0,41.0,48.0,66.5,41.0,49.5,49.5,39.0,42.0,60.5,47.0,49.5,48.0,46.0,56.5,62.0,39.0,39.0,34.5,38.0,51.0,66.5,47.0,48.5,37.0,43.0,66.5,55.5,51.5
2018-09-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-15 06:00:00,8.0,10.0,15.5,24.5,18.0,10.0,25.0,8.0,8.0,22.0,9.5,9.5,8.0,10.5,24.5,18.0,13.0,19.5,8.5,8.0,13.0,13.5,15.5,10.5,13.0,9.5,15.5,19.5,9.5,18.0,8.0,10.5,10.5,22.0,8.0,10.5,15.5,18.0,15.5,15.5,25.0,15.5,19.5,15.5,15.5,10.0,16.5,10.0,13.0,24.5,13.0,17.5,17.5,10.0,8.5,17.5,8.5,18.0,13.0,18.0,18.0,13.5,8.0,18.0,13.5,13.5,21.5,8.0,10.0,15.5,13.5,13.5,15.5,10.5,8.5,21.5,21.5,24.5,22.0,13.0,8.0,15.5,8.5,17.5,18.0,8.0,11.0,13.0
2018-09-15 07:00:00,125.0,110.0,151.5,169.5,160.5,110.0,172.5,125.0,123.5,165.5,129.0,129.0,125.0,135.5,172.0,160.5,143.5,156.0,115.0,122.0,145.0,119.5,151.5,135.5,145.0,114.0,155.0,156.0,129.0,160.5,125.0,98.0,98.0,165.5,122.0,135.5,151.5,159.0,151.5,151.5,172.5,151.5,156.0,155.0,151.5,110.0,151.0,121.5,145.0,172.0,143.5,155.5,158.5,110.0,115.0,158.5,115.0,160.5,143.5,160.5,160.5,119.5,122.0,160.5,148.0,148.0,164.5,123.5,110.0,151.5,148.0,119.5,155.0,98.0,115.0,164.5,164.5,172.0,165.5,145.0,122.0,151.5,128.0,158.5,159.0,122.0,117.5,143.5
2018-09-15 08:00:00,314.5,86.0,341.0,355.0,350.5,86.0,364.0,314.5,126.0,355.0,179.5,179.5,314.5,327.5,359.5,350.5,333.0,341.0,81.0,214.5,336.5,257.5,343.0,327.5,336.5,90.5,350.0,341.0,179.5,350.5,314.5,100.5,100.5,355.0,214.5,327.5,343.0,348.5,341.0,343.0,364.0,341.0,341.0,350.0,343.0,86.0,338.0,93.5,336.5,359.5,333.0,343.0,321.0,86.0,81.0,321.0,81.0,350.5,333.0,350.5,350.5,257.5,214.5,350.5,340.0,340.0,354.0,126.0,86.0,341.0,340.0,257.5,350.0,100.5,81.0,354.0,354.0,359.5,355.0,336.5,214.5,343.0,264.5,321.0,348.5,214.5,90.0,333.0
2018-09-15 09:00:00,500.5,143.0,520.5,528.0,529.0,143.0,539.5,500.5,271.5,532.5,493.5,493.5,500.5,513.5,519.5,529.0,515.0,516.0,163.0,173.5,519.0,485.5,524.0,513.5,519.0,146.5,534.5,516.0,493.5,529.0,500.5,169.5,169.5,532.5,173.5,513.5,524.0,527.0,520.5,524.0,539.5,520.5,516.0,534.5,524.0,143.0,516.5,131.0,519.0,519.5,515.0,520.0,532.0,143.0,163.0,532.0,163.0,529.0,515.0,529.0,529.0,485.5,173.5,529.0,521.0,521.0,531.0,271.5,143.0,520.5,521.0,485.5,534.5,169.5,163.0,531.0,531.0,519.5,532.5,519.0,173.5,524.0,501.5,532.0,527.0,173.5,148.0,515.0
2018-09-15 10:00:00,655.5,221.5,668.0,668.0,674.0,221.5,552.0,655.5,650.5,675.0,655.0,655.0,655.5,666.5,538.5,674.0,663.5,658.5,611.5,180.5,667.0,615.5,672.0,666.5,667.0,228.5,683.5,658.5,655.0,674.0,655.5,474.0,474.0,675.0,180.5,666.5,672.0,670.5,668.0,672.0,552.0,668.0,658.5,683.5,672.0,221.5,653.5,192.5,667.0,538.5,663.5,578.0,680.5,221.5,611.5,680.5,611.5,674.0,663.5,674.0,674.0,615.5,180.5,674.0,669.5,669.5,673.0,650.5,221.5,668.0,669.5,615.5,683.5,474.0,611.5,673.0,673.0,538.5,675.0,667.0,180.5,672.0,655.0,680.5,670.5,180.5,189.0,663.5
