timestamp,dr4bt9,dr7342,dr4fv5,dr4dqj,dqfy2g,dqfxdx,dr70n3,dr49fp,dr5rdq,dr4wz2,dr4vhj,dr5n4c,dr5m0w,dr6brw,dr54y1,dr71mq,dr43jh,dr4yvb,dr6fh2,dr5pm1,dr68mj
2018-12-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 07:00:00,15.5,14.0,11.0,9.0,16.0,13.0,11.0,9.0,9.5,9.5,9.5,9.5,9.0,14.0,9.0,11.0,10.0,9.5,14.0,9.5,4.5
2018-12-08 08:00:00,115.0,128.5,95.0,96.5,120.0,115.5,100.0,96.5,82.5,92.5,92.5,82.5,57.5,128.5,57.5,100.0,116.5,92.5,84.5,82.5,44.5
2018-12-08 09:00:00,287.0,210.0,214.0,283.0,238.0,231.5,245.5,283.0,248.5,210.5,210.5,248.5,245.5,210.0,245.5,245.5,275.5,210.5,236.0,248.5,190.5
2018-12-08 10:00:00,414.5,340.5,398.0,394.5,308.0,321.0,363.5,394.5,384.0,369.0,369.0,384.0,381.0,340.5,381.0,363.5,370.5,369.0,352.0,384.0,390.5
2018-12-08 11:00:00,394.0,456.5,412.0,461.0,322.5,359.5,454.0,461.0,425.0,448.5,448.5,425.0,469.0,456.5,469.0,454.0,430.0,448.5,442.0,425.0,356.0
2018-12-08 12:00:00,395.5,401.5,395.0,451.0,360.0,357.0,398.0,451.0,462.0,452.0,452.0,462.0,471.5,401.5,471.5,398.0,376.5,452.0,201.0,462.0,134.5
2018-12-08 13:00:00,401.0,177.0,315.0,351.0,436.5,418.5,238.0,351.0,304.5,328.0,328.0,304.5,396.5,177.0,396.5,238.0,396.0,328.0,69.5,304.5,121.0
2018-12-08 14:00:00,324.5,115.0,215.5,255.5,311.0,330.0,81.5,255.5,121.5,217.0,217.0,121.5,291.0,115.0,291.0,81.5,323.0,217.0,63.0,121.5,133.5
2018-12-08 15:00:00,133.0,52.0,146.5,137.0,150.0,123.0,26.5,137.0,49.5,137.0,137.0,49.5,129.5,52.0,129.5,26.5,169.5,137.0,16.0,49.5,120.5
2018-12-08 16:00:00,22.5,8.0,30.0,29.0,28.5,21.0,5.0,29.0,9.0,32.0,32.0,9.0,20.0,8.0,20.0,5.0,25.0,32.0,2.5,9.0,35.0
2018-12-08 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 07:00:00,7.0,6.0,8.5,7.5,5.0,9.0,5.0,7.5,6.0,6.0,6.0,6.0,8.0,6.0,8.0,5.0,7.5,6.0,9.0,6.0,5.5
2018-12-09 08:00:00,51.5,47.5,63.5,57.0,33.0,65.0,49.0,57.0,46.5,39.0,39.0,46.5,62.5,47.5,62.5,49.0,61.5,39.0,93.0,46.5,49.0
2018-12-09 09:00:00,115.5,129.5,138.5,129.0,98.0,113.0,126.0,129.0,113.0,109.0,109.0,113.0,131.0,129.5,131.0,126.0,123.5,109.0,209.0,113.0,112.0
2018-12-09 10:00:00,172.0,220.5,189.5,165.0,115.5,139.0,239.0,165.0,204.0,216.5,216.5,204.0,199.5,220.5,199.5,239.0,135.5,216.5,381.0,204.0,207.0
2018-12-09 11:00:00,139.5,260.5,223.5,194.0,72.0,134.5,258.0,194.0,268.0,230.5,230.5,268.0,254.0,260.5,254.0,258.0,184.0,230.5,383.5,268.0,211.5
2018-12-09 12:00:00,127.0,214.5,212.5,171.5,96.5,132.0,233.0,171.5,212.5,239.0,239.0,212.5,234.0,214.5,234.0,233.0,148.0,239.0,349.0,212.5,224.0
2018-12-09 13:00:00,98.5,219.5,136.0,117.5,87.5,82.5,212.5,117.5,206.0,198.0,198.0,206.0,159.5,219.5,159.5,212.5,110.0,198.0,287.5,206.0,187.0
2018-12-09 14:00:00,57.5,131.0,106.5,96.0,38.0,58.5,133.5,96.0,137.0,121.0,121.0,137.0,117.0,131.0,117.0,133.5,94.5,121.0,196.0,137.0,130.0
2018-12-09 15:00:00,38.5,71.0,57.5,59.0,31.0,39.5,66.0,59.0,61.0,66.5,66.5,61.0,67.5,71.0,67.5,66.0,41.5,66.5,101.5,61.0,67.0
2018-12-09 16:00:00,10.0,11.5,11.5,14.5,9.0,10.0,12.5,14.5,11.5,13.5,13.5,11.5,13.5,11.5,13.5,12.5,10.5,13.5,15.0,11.5,15.0
2018-12-09 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 07:00:00,11.5,14.0,15.0,15.5,7.5,14.5,16.0,15.5,9.5,15.5,15.5,9.5,7.5,14.0,7.5,16.0,14.0,15.5,14.0,9.5,12.0
2018-12-10 08:00:00,106.5,139.0,137.5,133.5,70.5,113.0,136.0,133.5,120.0,137.5,137.5,120.0,67.5,139.0,67.5,136.0,134.5,137.5,132.5,120.0,120.5
2018-12-10 09:00:00,271.0,283.0,288.5,285.0,190.0,247.5,282.0,285.0,284.5,284.5,284.5,284.5,282.0,283.0,282.0,282.0,285.5,284.5,276.0,284.5,195.0
2018-12-10 10:00:00,351.5,395.5,404.0,403.0,297.5,322.5,396.0,403.0,396.0,399.0,399.0,396.0,404.0,395.5,404.0,396.0,404.0,399.0,387.0,396.0,374.5
2018-12-10 11:00:00,413.0,459.5,470.0,469.5,147.5,392.5,458.5,469.5,458.5,463.5,463.5,458.5,467.5,459.5,467.5,458.5,470.0,463.5,448.5,458.5,456.5
2018-12-10 12:00:00,374.5,463.5,476.0,467.5,262.5,377.5,463.0,467.5,466.0,470.5,470.5,466.0,471.5,463.5,471.5,463.0,447.0,470.5,453.0,466.0,466.0
2018-12-10 13:00:00,335.0,407.0,423.0,388.0,278.0,325.0,408.0,388.0,409.0,419.0,419.0,409.0,417.5,407.0,417.5,408.0,378.0,419.0,400.0,409.0,417.5
2018-12-10 14:00:00,255.0,301.0,318.0,322.0,224.5,254.5,302.5,322.0,304.0,315.5,315.5,304.0,307.5,301.0,307.5,302.5,315.0,315.5,293.5,304.0,316.0
2018-12-10 15:00:00,141.5,160.0,174.5,179.5,121.0,155.5,161.5,179.5,162.5,173.5,173.5,162.5,100.0,160.0,100.0,161.5,184.5,173.5,155.0,162.5,176.5
2018-12-10 16:00:00,26.0,27.0,34.0,39.5,25.0,37.0,28.5,39.5,27.5,34.0,34.0,27.5,13.5,27.0,13.5,28.5,35.5,34.0,25.5,27.5,37.5
2018-12-10 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 07:00:00,10.5,16.0,12.0,14.0,14.5,10.5,14.0,14.0,10.0,14.0,14.0,10.0,7.0,16.0,7.0,14.0,12.5,14.0,12.5,10.0,11.0
2018-12-11 08:00:00,93.5,136.0,135.5,135.5,118.0,104.0,132.5,135.5,121.5,135.0,135.0,121.5,66.0,136.0,66.0,132.5,130.0,135.0,127.0,121.5,122.5
2018-12-11 09:00:00,289.5,279.5,289.0,284.0,230.0,291.5,276.0,284.0,281.0,282.0,282.0,281.0,154.0,279.5,154.0,276.0,283.0,282.0,268.0,281.0,268.5
2018-12-11 10:00:00,410.5,391.0,404.0,400.5,373.0,411.0,388.0,400.5,330.5,396.5,396.5,330.5,325.5,391.0,325.5,388.0,401.0,396.5,378.5,330.5,384.5
2018-12-11 11:00:00,353.5,449.5,468.0,466.5,473.5,477.5,449.5,466.5,331.5,461.0,461.0,331.5,251.0,449.5,251.0,449.5,469.0,461.0,439.0,331.5,451.5
2018-12-11 12:00:00,413.5,455.5,473.5,475.0,493.0,485.5,454.0,475.0,456.0,467.0,467.0,456.0,241.5,455.5,241.5,454.0,479.0,467.0,444.0,456.0,461.5
2018-12-11 13:00:00,429.0,399.0,420.0,424.5,440.0,433.5,400.0,424.5,402.0,415.5,415.5,402.0,299.5,399.0,299.5,400.0,430.0,415.5,392.0,402.0,413.0
2018-12-11 14:00:00,325.0,293.0,313.0,321.5,335.0,329.0,293.5,321.5,296.5,309.5,309.5,296.5,305.0,293.0,305.0,293.5,327.5,309.5,286.0,296.5,312.0
2018-12-11 15:00:00,172.0,153.0,170.5,179.0,163.5,184.5,154.0,179.0,156.0,168.5,168.5,156.0,135.0,153.0,135.0,154.0,185.5,168.5,146.5,156.0,173.5
2018-12-11 16:00:00,24.0,25.0,33.0,38.5,27.5,39.0,26.5,38.5,22.0,32.5,32.5,22.0,18.0,25.0,18.0,26.5,42.0,32.5,22.5,22.0,36.5
2018-12-11 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-11 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 07:00:00,10.0,13.5,14.5,12.5,14.0,10.0,12.5,12.5,7.0,8.0,8.0,7.0,9.0,13.5,9.0,12.5,11.5,8.0,12.0,7.0,8.5
2018-12-12 08:00:00,92.5,128.5,132.0,127.0,111.5,107.5,98.5,127.0,106.5,99.5,99.5,106.5,87.0,128.5,87.0,98.5,124.5,99.5,65.0,106.5,96.5
2018-12-12 09:00:00,280.5,210.5,279.5,274.0,268.0,280.5,99.0,274.0,215.5,272.5,272.5,215.5,270.0,210.5,270.0,99.0,273.0,272.5,93.0,215.5,265.5
2018-12-12 10:00:00,402.0,382.0,395.5,388.5,403.5,396.5,150.5,388.5,191.0,388.0,388.0,191.0,380.5,382.0,380.5,150.5,387.5,388.0,66.5,191.0,327.0
2018-12-12 11:00:00,459.5,251.5,460.0,447.5,397.0,450.0,200.0,447.5,243.0,441.0,441.0,243.0,295.5,251.5,295.5,200.0,437.5,441.0,146.5,243.0,145.5
2018-12-12 12:00:00,438.5,126.5,406.5,391.5,374.5,367.0,131.0,391.5,129.5,305.5,305.5,129.5,256.0,126.5,256.0,131.0,370.0,305.5,157.5,129.5,150.0
2018-12-12 13:00:00,328.0,93.0,297.0,312.5,360.0,333.5,120.0,312.5,112.0,180.5,180.5,112.0,154.5,93.0,154.5,120.0,326.5,180.5,200.5,112.0,162.0
2018-12-12 14:00:00,212.0,66.0,192.0,181.5,273.5,233.5,54.5,181.5,82.5,149.5,149.5,82.5,211.5,66.0,211.5,54.5,204.0,149.5,168.0,82.5,146.0
2018-12-12 15:00:00,134.0,38.0,79.5,127.5,168.0,136.5,39.0,127.5,41.5,50.0,50.0,41.5,115.5,38.0,115.5,39.0,131.5,50.0,77.5,41.5,94.5
2018-12-12 16:00:00,24.0,8.0,18.0,23.0,27.5,30.0,8.5,23.0,9.0,14.5,14.5,9.0,21.0,8.0,21.0,8.5,33.5,14.5,14.5,9.0,18.0
2018-12-12 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-13 07:00:00,3.0,2.0,2.5,2.0,6.0,2.5,2.5,2.0,2.5,2.0,2.0,2.5,3.5,2.0,3.5,2.5,2.5,2.0,3.0,2.5,1.5
2018-12-13 08:00:00,17.0,19.5,24.5,11.5,49.5,25.5,20.5,11.5,21.5,15.5,15.5,21.5,22.5,19.5,22.5,20.5,15.5,15.5,25.0,21.5,20.5
2018-12-13 09:00:00,44.0,49.5,47.0,38.0,98.0,74.0,50.5,38.0,39.5,32.5,32.5,39.5,52.0,49.5,52.0,50.5,67.0,32.5,101.0,39.5,75.0
2018-12-13 10:00:00,96.5,76.5,64.5,114.5,108.5,127.5,81.5,114.5,56.0,85.5,85.5,56.0,70.0,76.5,70.0,81.5,156.5,85.5,56.0,56.0,139.0
2018-12-13 11:00:00,162.0,102.0,125.5,340.0,114.0,137.0,151.5,340.0,130.5,253.5,253.5,130.5,92.5,102.0,92.5,151.5,434.0,253.5,68.0,130.5,93.5
2018-12-13 12:00:00,141.5,87.5,368.0,366.0,186.5,246.5,105.5,366.0,138.0,140.5,140.5,138.0,198.5,87.5,198.5,105.5,306.0,140.5,53.5,138.0,66.0
2018-12-13 13:00:00,264.5,65.5,246.5,152.5,273.5,346.0,61.5,152.5,109.0,342.5,342.5,109.0,176.5,65.5,176.5,61.5,372.5,342.5,35.5,109.0,98.0
2018-12-13 14:00:00,302.5,50.5,220.0,96.0,220.5,304.0,65.5,96.0,58.0,106.0,106.0,58.0,82.0,50.5,82.0,65.5,130.5,106.0,23.5,58.0,103.5
2018-12-13 15:00:00,156.5,42.5,64.5,78.0,111.5,149.0,25.0,78.0,21.0,21.5,21.5,21.0,79.0,42.5,79.0,25.0,48.0,21.5,10.5,21.0,23.5
2018-12-13 16:00:00,19.5,7.0,13.5,13.0,22.0,9.0,5.0,13.0,4.5,17.0,17.0,4.5,10.5,7.0,10.5,5.0,10.0,17.0,2.5,4.5,6.0
2018-12-13 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
