timestamp,dre6k8,dr8826,dr72rk,dr6pf7,dr803c,dr9s9t,dpx89j,dr3rvd,drd1xs,drgwdf,dre8kd,dr9fkf,drd8n1,dr7td1,dpxgpq,drgdcj,drgjtn,drej62,dr8kss,dre28b,drg02e,drdwvn,drcfm3,dr5rjj,drf354,dr8en6,drdhn5,dr8z28,dreh41,dr5xtq,dr5ruz,dpxzpp,drdq52,dr9udj,dr95bc,dr75t1,dr8r7z,dr9z1z,drdds8,dr7e9v,dr5rrc,dredzp,dr5q8z,dr765e,drft5d,drempr,dre7e4,dre461,dr9334,dr977u,dr8brn,drk2cv,dr6v6d,dr3xzy,dr99eb,dr7nwh,drerzb,drey2u,dr9pnr,dr7d1g,dr86gv,dr94t6
2018-11-27 08:00:00,65.0,86.0,118.5,92.5,40.0,38.5,11.0,61.5,92.5,20.0,65.0,92.5,102.0,87.5,24.0,20.0,62.5,65.0,32.5,65.0,62.5,46.0,57.0,118.5,57.0,32.5,46.0,32.5,65.0,91.5,105.0,22.0,46.0,34.0,63.5,49.5,32.5,38.5,46.0,38.0,118.5,65.0,114.5,56.0,33.0,65.0,65.0,65.0,61.5,63.5,61.5,58.5,102.0,92.5,92.5,87.5,40.5,40.5,63.5,56.0,24.0,63.5
2018-11-27 09:00:00,127.0,172.0,264.5,194.0,88.0,45.0,24.5,129.5,194.0,52.0,127.0,194.0,235.5,178.5,49.0,52.0,158.5,127.0,67.0,127.0,158.5,140.0,114.0,264.5,114.0,67.0,140.0,67.0,127.0,243.5,285.5,39.5,140.0,70.5,117.5,167.0,67.0,45.0,140.0,109.5,264.5,127.0,242.0,118.5,68.0,127.0,127.0,127.0,129.5,117.5,129.5,129.5,235.5,194.0,194.0,178.5,99.5,99.5,117.5,118.5,49.0,117.5
2018-11-27 10:00:00,136.0,237.0,260.5,255.0,154.0,46.0,23.5,194.5,255.0,88.0,136.0,255.0,228.0,298.5,74.5,88.0,151.5,136.0,125.5,136.0,151.5,280.0,139.5,260.5,139.5,125.5,280.0,125.5,136.0,261.0,288.5,58.0,280.0,142.0,232.0,332.5,125.5,46.0,280.0,241.0,260.5,136.0,354.0,178.5,88.0,136.0,136.0,136.0,194.5,232.0,194.5,71.0,228.0,255.0,255.0,298.5,158.0,158.0,232.0,178.5,74.5,232.0
2018-11-27 11:00:00,228.0,313.5,167.5,216.0,85.0,198.5,25.5,196.5,216.0,97.5,228.0,216.0,307.0,280.0,230.0,97.5,215.0,228.0,225.5,228.0,215.0,349.5,184.0,167.5,184.0,225.5,349.5,225.5,228.0,264.0,301.5,68.0,349.5,322.0,355.0,240.0,225.5,198.5,349.5,259.0,167.5,228.0,328.5,259.0,77.0,228.0,228.0,228.0,196.5,355.0,196.5,100.5,307.0,216.0,216.0,280.0,160.5,160.5,355.0,259.0,230.0,355.0
2018-11-27 12:00:00,276.5,341.0,145.0,161.5,33.0,178.5,38.0,135.5,161.5,94.0,276.5,161.5,289.0,301.5,294.0,94.0,158.5,276.5,163.5,276.5,158.5,335.0,233.0,145.0,233.0,163.5,335.0,163.5,276.5,262.5,229.5,124.0,335.0,252.5,337.5,249.5,163.5,178.5,335.0,289.0,145.0,276.5,182.5,130.0,47.0,276.5,276.5,276.5,135.5,337.5,135.5,100.5,289.0,161.5,161.5,301.5,136.5,136.5,337.5,130.0,294.0,337.5
2018-11-27 13:00:00,237.0,340.5,97.5,191.0,97.0,114.5,29.5,149.5,191.0,61.0,237.0,191.0,254.0,228.0,251.5,61.0,101.0,237.0,221.5,237.0,101.0,300.5,222.5,97.5,222.5,221.5,300.5,221.5,237.0,104.0,113.5,100.0,300.5,289.0,349.5,130.0,221.5,114.5,300.5,278.0,97.5,237.0,101.0,144.0,69.0,237.0,237.0,237.0,149.5,349.5,149.5,68.5,254.0,191.0,191.0,228.0,131.0,131.0,349.5,144.0,251.5,349.5
2018-11-27 14:00:00,145.5,258.5,73.5,191.5,89.0,119.5,19.5,123.5,191.5,39.5,145.5,191.5,190.5,171.5,194.5,39.5,73.0,145.5,166.5,145.5,73.0,137.5,128.0,73.5,128.0,166.5,137.5,166.5,145.5,62.0,65.0,98.5,137.5,211.0,184.0,108.5,166.5,119.5,137.5,104.5,73.5,145.5,83.5,106.5,86.0,145.5,145.5,145.5,123.5,184.0,123.5,66.5,190.5,191.5,191.5,171.5,59.5,59.5,184.0,106.5,194.5,184.0
2018-11-27 15:00:00,62.5,145.5,31.5,91.0,91.5,59.0,10.0,48.0,91.0,21.5,62.5,91.0,89.5,102.5,105.0,21.5,30.0,62.5,63.5,62.5,30.0,64.5,45.0,31.5,45.0,63.5,64.5,63.5,62.5,34.0,30.0,39.0,64.5,93.0,109.5,35.0,63.5,59.0,64.5,53.5,31.5,62.5,38.0,59.0,20.0,62.5,62.5,62.5,48.0,109.5,48.0,30.0,89.5,91.0,91.0,102.5,38.0,38.0,109.5,59.0,105.0,109.5
2018-11-27 16:00:00,8.5,36.5,6.5,17.0,25.0,12.5,5.0,18.0,17.0,4.0,8.5,17.0,15.0,14.5,26.5,4.0,4.5,8.5,13.5,8.5,4.5,11.5,11.0,6.5,11.0,13.5,11.5,13.5,8.5,5.5,6.5,13.0,11.5,16.0,20.5,7.0,13.5,12.5,11.5,8.5,6.5,8.5,6.5,8.5,3.5,8.5,8.5,8.5,18.0,20.5,18.0,3.5,15.0,17.0,17.0,14.5,6.0,6.0,20.5,8.5,26.5,20.5
2018-11-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 07:00:00,14.0,8.0,6.5,10.5,5.5,6.0,2.0,8.0,10.5,6.5,14.0,10.5,18.0,16.0,3.5,6.5,10.5,14.0,2.5,14.0,10.5,11.5,6.5,6.5,6.5,2.5,11.5,2.5,14.0,17.0,6.5,1.5,11.5,9.0,8.5,11.5,2.5,6.0,11.5,25.0,6.5,14.0,7.5,11.0,5.0,14.0,14.0,14.0,8.0,8.5,8.0,23.5,18.0,10.5,10.5,16.0,9.0,9.0,8.5,11.0,3.5,8.5
2018-11-28 08:00:00,88.0,103.0,34.5,89.0,80.5,65.5,17.0,81.0,89.0,47.0,88.0,89.0,125.0,93.5,58.5,47.0,97.0,88.0,22.0,88.0,97.0,104.0,63.5,34.5,63.5,22.0,104.0,22.0,88.0,92.5,42.0,14.0,104.0,97.5,93.0,39.0,22.0,65.5,104.0,130.0,34.5,88.0,42.5,52.5,42.0,88.0,88.0,88.0,81.0,93.0,81.0,89.0,125.0,89.0,89.0,93.5,62.5,62.5,93.0,52.5,58.5,93.0
2018-11-28 09:00:00,155.0,223.0,82.0,205.5,198.5,155.5,43.5,208.5,205.5,119.5,155.0,205.5,232.5,173.5,164.5,119.5,206.5,155.0,67.0,155.0,206.5,219.0,180.0,82.0,180.0,67.0,219.0,67.0,155.0,171.5,124.5,27.5,219.0,207.5,186.5,74.5,67.0,155.5,219.0,213.0,82.0,155.0,154.0,141.0,125.5,155.0,155.0,155.0,208.5,186.5,208.5,215.5,232.5,205.5,205.5,173.5,96.5,96.5,186.5,141.0,164.5,186.5
2018-11-28 10:00:00,307.0,307.5,155.5,199.5,288.5,234.0,54.0,296.0,199.5,152.0,307.0,199.5,241.5,102.5,247.0,152.0,248.5,307.0,100.5,307.0,248.5,281.0,240.5,155.5,240.5,100.5,281.0,100.5,307.0,261.5,172.5,88.0,281.0,275.0,229.5,248.5,100.5,234.0,281.0,233.5,155.5,307.0,184.0,211.5,270.5,307.0,307.0,307.0,296.0,229.5,296.0,285.5,241.5,199.5,199.5,102.5,150.0,150.0,229.5,211.5,247.0,229.5
2018-11-28 11:00:00,337.0,380.5,228.0,205.0,305.5,327.0,43.5,272.0,205.0,145.0,337.0,205.0,234.0,239.0,278.5,145.0,325.5,337.0,78.5,337.0,325.5,377.0,292.0,228.0,292.0,78.5,377.0,78.5,337.0,293.0,267.5,233.5,377.0,349.0,265.5,134.0,78.5,327.0,377.0,195.0,228.0,337.0,264.0,266.0,302.5,337.0,337.0,337.0,272.0,265.5,272.0,437.5,234.0,205.0,205.0,239.0,203.5,203.5,265.5,266.0,278.5,265.5
2018-11-28 12:00:00,371.5,351.5,116.5,147.5,290.0,320.0,38.5,226.0,147.5,190.0,371.5,147.5,206.0,263.0,300.0,190.0,293.5,371.5,56.0,371.5,293.5,373.0,318.5,116.5,318.5,56.0,373.0,56.0,371.5,185.0,191.5,318.0,373.0,352.5,322.0,145.0,56.0,320.0,373.0,217.5,116.5,371.5,183.5,180.5,265.5,371.5,371.5,371.5,226.0,322.0,226.0,354.5,206.0,147.5,147.5,263.0,214.0,214.0,322.0,180.5,300.0,322.0
2018-11-28 13:00:00,302.5,279.5,88.0,160.5,210.5,290.5,46.0,199.0,160.5,72.0,302.5,160.5,152.5,145.0,260.5,72.0,262.0,302.5,36.0,302.5,262.0,300.0,285.0,88.0,285.0,36.0,300.0,36.0,302.5,212.0,66.0,196.5,300.0,322.0,167.0,154.5,36.0,290.5,300.0,155.5,88.0,302.5,67.5,142.5,127.0,302.5,302.5,302.5,199.0,167.0,199.0,135.5,152.5,160.5,160.5,145.0,238.5,238.5,167.0,142.5,260.5,167.0
2018-11-28 14:00:00,211.5,141.0,106.5,143.0,162.5,215.5,78.0,158.5,143.0,46.5,211.5,143.0,141.5,57.5,63.5,46.5,152.5,211.5,32.5,211.5,152.5,251.0,122.5,106.5,122.5,32.5,251.0,32.5,211.5,133.0,67.5,72.0,251.0,234.5,77.0,100.0,32.5,215.5,251.0,92.0,106.5,211.5,94.5,110.5,168.5,211.5,211.5,211.5,158.5,77.0,158.5,104.5,141.5,143.0,143.0,57.5,192.0,192.0,77.0,110.5,63.5,77.0
2018-11-28 15:00:00,109.5,36.0,41.0,54.5,106.0,116.5,28.5,89.5,54.5,16.5,109.5,54.5,74.0,41.5,42.0,16.5,52.5,109.5,14.0,109.5,52.5,125.5,47.5,41.0,47.5,14.0,125.5,14.0,109.5,46.5,30.0,46.5,125.5,121.0,35.0,59.0,14.0,116.5,125.5,51.0,41.0,109.5,54.0,39.5,94.5,109.5,109.5,109.5,89.5,35.0,89.5,92.0,74.0,54.5,54.5,41.5,86.0,86.0,35.0,39.5,42.0,35.0
2018-11-28 16:00:00,12.5,9.5,7.5,12.0,27.0,20.0,8.0,18.0,12.0,3.0,12.5,12.0,12.0,6.5,10.5,3.0,6.5,12.5,4.5,12.5,6.5,20.0,7.5,7.5,7.5,4.5,20.0,4.5,12.5,7.0,6.0,11.5,20.0,20.5,10.5,10.5,4.5,20.0,20.0,7.5,7.5,12.5,9.0,6.0,10.5,12.5,12.5,12.5,18.0,10.5,18.0,10.5,12.0,12.0,12.0,6.5,10.0,10.0,10.5,6.0,10.5,10.5
2018-11-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 07:00:00,20.5,3.0,31.0,6.0,3.0,3.0,1.5,5.5,6.0,6.5,20.5,6.0,10.0,8.0,2.5,6.5,7.0,20.5,3.0,20.5,7.0,6.0,5.5,31.0,5.5,3.0,6.0,3.0,20.5,21.0,18.5,2.5,6.0,4.5,3.5,6.0,3.0,3.0,6.0,32.0,31.0,20.5,22.0,31.5,8.5,20.5,20.5,20.5,5.5,3.5,5.5,44.0,10.0,6.0,6.0,8.0,16.0,16.0,3.5,31.5,2.5,3.5
2018-11-29 08:00:00,115.0,44.5,168.5,51.0,37.0,32.5,7.0,59.5,51.0,55.0,115.0,51.0,64.5,44.5,35.5,55.0,65.0,115.0,40.0,115.0,65.0,63.0,64.5,168.5,64.5,40.0,63.0,40.0,115.0,125.0,130.0,40.5,63.0,37.0,47.0,36.0,40.0,32.5,63.0,157.0,168.5,115.0,66.0,166.0,96.5,115.0,115.0,115.0,59.5,47.0,59.5,184.5,64.5,51.0,51.0,44.5,120.0,120.0,47.0,166.0,35.5,47.0
2018-11-29 09:00:00,195.0,111.0,311.5,120.0,89.5,80.0,20.5,118.5,120.0,127.5,195.0,120.0,119.0,104.0,103.5,127.5,132.5,195.0,94.5,195.0,132.5,147.5,172.5,311.5,172.5,94.5,147.5,94.5,195.0,316.5,308.0,113.5,147.5,87.5,111.0,66.5,94.5,80.0,147.5,308.0,311.5,195.0,147.5,309.5,198.0,195.0,195.0,195.0,118.5,111.0,118.5,271.5,119.0,120.0,120.0,104.0,220.0,220.0,111.0,309.5,103.5,111.0
2018-11-29 10:00:00,242.0,241.0,413.5,148.5,148.0,151.0,28.5,171.0,148.5,162.5,242.0,148.5,256.0,359.0,178.5,162.5,185.0,242.0,156.5,242.0,185.0,253.0,236.5,413.5,236.5,156.5,253.0,156.5,242.0,422.0,411.5,178.0,253.0,150.5,166.0,89.5,156.5,151.0,253.0,410.5,413.5,242.0,336.5,417.0,215.0,242.0,242.0,242.0,171.0,166.0,171.0,408.0,256.0,148.5,148.5,359.0,329.0,329.0,166.0,417.0,178.5,166.0
2018-11-29 11:00:00,218.0,271.5,448.5,156.0,179.0,229.0,34.0,202.5,156.0,123.5,218.0,156.0,344.5,385.5,240.0,123.5,244.5,218.0,178.0,218.0,244.5,281.0,200.5,448.5,200.5,178.0,281.0,178.0,218.0,476.5,385.0,211.5,281.0,184.5,176.5,160.5,178.0,229.0,281.0,459.5,448.5,218.0,394.0,473.0,241.0,218.0,218.0,218.0,202.5,176.5,202.5,423.0,344.5,156.0,156.0,385.5,329.5,329.5,176.5,473.0,240.0,176.5
