timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-09-24 11:00:00,4.415,10.374,2.165,34.474,3.405,3.944,4.22,1.874,3.127,2.974,1.484,3.412,1.445,16.28,3.224,15.273,11.531,20.231,2.111,3.676,6.657,7.341,21.123,2.11,0.681,28.58,4.171,6.356,6.062,5.201,2.347,2.5,0.896,1.407,20.679,4.764,2.827,1.535,3.729,2.424,3.492,3.894,7.812,3.378,1.441,14.945,15.702,3.374,0.732,4.357,0.514,15.323,0.863,10.41,1.772,1.928,3.43,6.848,1.563,106.301,2.096,7.317,28.402,3.045,1.532,34.1,1.898,2.575,1.484,17.721,3.034,44.82,14.117,0.599,1.634
2018-09-24 12:00:00,6.926,13.368,3.416,44.566,4.968,4.985,4.721,3.503,4.829,3.937,1.91,4.46,2.115,18.6,3.813,23.105,15.563,24.521,3.185,4.695,8.529,9.878,30.369,2.993,0.717,36.307,5.574,9.254,7.65,6.849,2.809,3.533,1.312,1.923,27.566,4.94,3.059,2.057,4.791,3.023,4.295,5.317,11.374,4.341,2.061,18.231,21.143,5.028,1.156,5.334,0.538,18.062,0.878,14.388,2.515,3.298,4.149,7.743,2.542,148.05,2.444,8.353,32.844,4.015,1.768,44.946,2.233,3.133,1.914,21.515,4.213,54.748,20.455,0.8,2.019
2018-09-24 13:00:00,8.283,16.92,4.985,54.463,7.589,6.871,5.118,5.942,6.845,5.602,2.305,5.748,2.572,20.805,4.834,29.152,18.184,26.437,4.228,5.295,11.384,13.286,39.514,3.734,0.817,46.128,6.905,11.356,8.766,9.609,3.375,5.024,1.724,2.339,32.178,6.423,3.587,2.63,5.429,3.501,4.81,6.549,15.438,5.954,2.605,20.876,26.944,5.945,2.068,6.029,0.933,21.464,1.159,16.42,3.451,4.277,5.194,9.437,3.534,185.573,3.089,8.973,36.712,4.71,2.259,50.744,2.979,3.756,2.308,25.038,5.749,68.007,26.33,0.928,2.471
2018-09-24 14:00:00,9.331,19.09,6.646,60.785,11.315,8.231,5.34,9.144,8.144,7.695,2.952,7.058,3.137,21.599,6.424,31.003,19.784,27.352,4.473,6.116,13.128,15.234,51.979,4.33,1.148,59.761,8.666,11.843,9.955,13.457,4.327,6.654,2.249,2.683,38.858,7.914,4.243,3.356,6.152,4.72,5.531,7.347,22.127,7.524,3.134,23.905,27.757,7.634,3.294,6.955,1.633,23.746,1.754,17.738,4.496,5.176,7.265,12.504,4.101,233.226,3.366,9.679,43.187,5.159,3.089,55.785,4.076,4.381,2.777,28.253,8.314,79.735,31.774,1.126,3.35
2018-09-24 15:00:00,12.351,20.855,8.972,68.114,14.412,9.337,5.836,12.09,9.072,9.421,4.481,8.379,4.147,23.876,9.874,38.577,23.784,29.421,5.646,7.161,14.214,16.63,63.546,5.687,1.204,69.339,10.505,14.537,10.739,16.666,5.007,7.76,2.536,3.098,46.946,11.026,4.587,4.342,7.452,5.913,6.004,8.739,28.033,7.742,4.165,25.577,34.781,10.286,4.541,7.559,2.682,26.972,3.231,21.045,5.889,6.987,8.458,18.896,5.128,272.664,4.86,11.117,46.193,5.946,4.583,65.331,5.134,4.787,3.316,32.634,10.818,82.233,38.205,1.395,5.346
2018-09-24 16:00:00,14.294,22.977,11.55,78.667,15.367,10.479,5.525,12.772,9.743,11.069,6.056,9.661,4.421,23.372,12.429,49.425,29.246,31.582,7.745,7.207,15.238,18.012,66.734,6.899,1.318,78.99,10.626,20.083,9.968,19.632,5.07,9.542,3.048,3.389,47.986,13.963,4.192,5.603,8.174,5.912,5.763,10.455,30.717,7.633,5.561,23.903,39.644,11.211,5.285,7.011,3.358,26.352,4.72,23.166,6.177,9.579,8.591,24.643,5.83,281.195,6.183,12.554,46.718,7.102,5.895,77.417,5.156,5.69,3.773,32.075,11.707,83.793,39.369,1.789,7.33
2018-09-24 17:00:00,13.397,21.667,14.673,75.37,15.906,10.112,5.064,12.948,8.877,12.73,6.864,11.522,4.736,21.971,13.911,56.855,28.944,30.918,9.061,6.804,14.32,17.164,63.587,7.135,1.543,88.798,10.268,23.898,9.698,21.655,5.192,12.447,4.212,4.291,48.001,14.998,3.828,6.652,7.611,5.927,5.628,10.226,29.787,6.945,6.849,23.34,39.379,10.49,5.263,6.859,3.663,25.168,5.359,21.716,6.774,11.549,8.516,27.413,5.609,266.858,7.025,12.661,48.857,6.881,6.598,76.612,6.191,7.193,4.336,30.347,11.987,78.702,38.037,2.426,8.415
2018-09-24 18:00:00,11.374,18.705,16.552,72.105,15.558,8.916,4.667,13.083,8.31,12.188,7.315,12.969,4.857,20.56,13.296,55.621,28.286,27.301,8.93,6.821,11.973,15.358,60.079,6.973,1.741,85.306,10.342,23.159,9.443,21.56,5.207,13.575,4.887,4.478,48.876,14.26,3.257,6.642,6.086,6.331,5.494,9.925,28.471,6.072,7.198,22.259,34.988,8.58,5.177,6.494,3.454,23.239,5.352,18.224,6.372,12.96,8.164,26.75,4.853,248.027,7.27,12.044,46.914,6.301,6.449,71.628,6.69,8.234,4.561,28.978,11.846,72.823,35.845,2.829,8.516
2018-09-24 19:00:00,9.923,15.653,14.264,63.25,12.686,7.461,4.129,11.149,7.306,10.212,6.18,11.255,4.151,16.713,11.005,45.218,25.159,22.435,7.124,5.725,10.231,12.567,51.752,6.208,1.632,70.921,9.438,18.562,7.714,17.481,4.844,11.341,4.582,3.5,41.402,11.41,2.608,5.524,5.203,5.668,4.497,8.776,25.612,4.995,6.147,17.653,26.997,7.178,4.009,5.289,3.001,18.178,4.36,15.635,4.964,11.144,7.672,21.415,4.233,213.542,6.329,10.358,40.858,5.319,5.167,62.801,5.834,7.037,3.919,23.301,10.099,60.637,31.455,2.553,6.756
2018-09-24 20:00:00,8.49,11.305,12.218,53.304,9.848,6.376,3.679,8.73,5.99,8.122,4.704,9.349,3.852,14.586,9.049,35.196,20.988,17.851,5.462,4.25,8.539,9.789,43.367,4.822,1.361,56.932,7.804,14.039,6.255,13.983,3.732,9.563,4.121,2.985,34.913,8.483,1.946,4.458,4.551,4.907,3.615,7.396,22.69,3.889,4.6,14.052,21.551,6.328,2.951,4.14,2.461,14.909,3.52,13.426,4.132,8.413,6.339,18.35,3.576,182.039,5.258,9.893,34.45,4.636,4.702,52.124,4.923,5.516,3.041,19.196,8.49,46.297,28.014,2.484,5.835
2018-09-24 21:00:00,7.456,9.311,10.285,47.615,8.384,5.747,3.173,8.093,5.183,6.771,4.032,8.36,3.103,12.703,7.594,30.623,18.212,15.736,4.419,3.008,7.512,8.312,40.455,4.003,1.57,48.034,6.728,11.543,5.311,12.157,3.365,7.897,3.616,2.681,29.905,6.979,1.537,3.872,3.921,4.224,3.039,6.303,20.997,3.051,3.831,11.621,18.135,5.287,2.648,3.411,2.167,11.821,3.147,11.34,3.529,7.026,5.126,17.532,3.069,167.693,5.419,9.437,31.159,3.603,4.456,43.808,4.099,5.04,2.499,14.839,7.508,38.537,26.644,2.157,5.232
2018-09-24 22:00:00,6.282,7.72,8.527,40.293,7.005,4.7,2.549,6.613,4.479,5.71,3.499,7.626,2.645,9.988,6.085,27.593,15.9,14.367,4.25,2.706,6.467,7.637,35.896,3.297,1.376,39.699,5.486,10.991,4.886,10.011,2.826,6.661,3.467,2.276,25.539,5.915,1.271,3.374,3.188,4.298,2.585,5.536,17.866,2.355,3.142,9.711,15.538,4.407,2.189,2.665,1.91,9.103,2.707,9.021,3.299,6.315,4.311,15.424,2.549,146.801,5.039,8.515,26.427,3.017,3.764,37.733,3.417,4.249,2.379,11.776,6.415,30.875,24.19,1.942,4.693
2018-09-24 23:00:00,5.196,6.702,6.441,33.723,5.855,4.12,2.028,5.443,4.098,4.713,3.506,6.382,2.209,8.318,4.701,24.441,12.774,13.106,3.969,2.357,5.845,6.564,28.57,3.049,1.08,32.077,4.206,9.867,3.829,8.084,2.15,5.522,3.339,1.944,22.095,4.684,1.01,2.975,2.435,4.05,2.002,4.661,14.688,1.926,2.654,7.946,13.173,3.443,1.933,2.699,1.49,7.174,2.088,7.696,2.643,5.206,3.344,11.947,2.159,120.654,4.393,7.35,21.321,2.169,2.88,30.431,2.72,3.565,2.032,8.987,5.32,24.4,19.81,1.654,3.713
2018-09-25 00:00:00,4.749,5.967,5.167,27.436,5.026,3.516,1.725,4.411,3.592,4.001,3.175,5.44,1.868,6.539,3.773,20.62,10.372,12.016,3.461,2.081,5.315,5.437,24.892,2.682,1.088,27.134,3.433,8.239,3.023,6.739,1.763,4.358,2.886,1.762,18.569,3.836,0.793,2.721,2.326,3.503,1.52,4.082,13.401,1.367,1.988,6.518,11.568,3.023,1.415,2.422,1.432,5.425,1.707,7.277,2.168,4.562,2.742,10.034,1.874,103.347,3.942,6.528,17.381,1.781,2.406,25.542,2.264,3.046,1.792,6.793,4.728,20.146,17.574,1.359,3.235
2018-09-25 01:00:00,4.223,4.862,4.339,23.318,4.384,3.133,1.445,3.504,3.064,3.776,3.009,5.004,1.626,5.344,3.158,17.943,8.734,10.785,3.035,1.882,4.409,4.575,21.558,2.147,0.991,22.636,3.157,7.86,2.396,5.621,1.393,3.939,2.652,1.511,15.436,3.362,0.651,2.389,2.264,2.932,1.303,3.292,11.786,1.134,1.866,6.65,10.422,3.081,1.347,2.045,1.167,4.254,1.372,6.763,1.777,4.829,2.283,8.558,1.617,90.301,3.453,5.991,14.628,1.541,2.103,22.385,2.024,2.645,1.546,6.04,4.19,17.469,15.283,1.048,2.951
2018-09-25 02:00:00,3.84,4.183,3.916,20.617,3.81,2.79,1.261,2.794,2.699,3.302,2.83,4.936,1.323,4.423,2.665,17.373,7.597,9.883,3.034,1.685,3.932,4.379,20.494,1.835,1.163,18.844,3.171,7.263,2.129,4.719,1.542,3.618,2.53,1.241,15.491,3.469,0.544,2.249,2.072,2.62,1.103,3.196,10.545,0.995,1.564,6.257,9.434,2.829,1.437,1.798,0.898,3.24,1.552,6.033,1.494,5.119,2.03,7.986,1.392,83.874,3.505,5.812,12.995,1.515,1.89,19.326,1.711,2.476,1.392,4.956,3.799,16.209,13.892,0.947,2.653
2018-09-25 03:00:00,3.372,3.758,3.518,19.019,3.155,2.545,1.231,2.135,2.173,2.912,2.483,4.81,1.224,3.93,2.932,18.161,6.923,9.054,3.002,1.473,3.447,4.19,20.745,1.644,1.221,16.367,2.892,6.742,1.968,4.035,1.616,3.476,2.214,1.381,14.234,3.228,0.77,2.284,2.246,2.402,1.021,3.225,9.868,1.07,1.324,5.246,9.46,2.621,1.11,1.643,1.0,2.816,1.405,5.748,1.239,4.745,1.857,7.404,1.413,76.414,3.379,5.759,12.45,1.529,1.727,17.413,1.711,2.395,1.379,4.142,3.488,15.949,12.522,1.046,2.29
2018-09-25 04:00:00,3.221,3.627,3.04,18.025,2.743,2.625,0.98,2.051,1.927,2.405,2.269,4.659,1.008,3.85,2.661,17.789,6.716,8.848,3.113,1.512,3.336,3.938,17.218,1.396,1.505,13.81,2.51,6.47,1.809,3.397,1.524,3.489,1.882,1.403,11.917,2.561,0.737,2.139,2.02,2.234,0.932,2.935,8.719,0.95,1.18,4.612,9.294,2.205,1.026,1.616,0.997,2.637,1.264,5.202,1.133,4.488,1.774,6.922,1.322,65.908,3.091,5.579,12.758,1.41,1.51,16.896,1.61,2.429,1.349,3.986,3.553,15.476,10.589,1.026,2.015
2018-09-25 05:00:00,3.034,3.709,2.873,19.874,2.757,2.531,0.849,1.966,1.857,2.449,2.502,4.953,0.888,3.024,2.251,18.48,6.127,9.522,3.691,1.653,3.282,3.686,15.782,1.615,1.406,13.132,2.331,6.814,1.521,3.078,1.328,3.524,1.753,1.48,10.975,2.453,0.658,2.343,2.056,2.041,0.949,2.767,8.142,1.112,1.202,4.382,9.25,2.212,0.89,1.577,0.924,2.579,1.335,4.745,1.11,3.727,1.665,6.552,1.102,63.579,3.192,5.738,14.351,1.593,1.289,17.912,1.466,2.444,1.451,4.171,3.171,16.069,10.288,0.997,1.938
2018-09-25 06:00:00,2.784,4.565,2.961,21.792,2.644,2.332,0.797,2.056,1.7,2.744,2.745,4.812,1.38,2.685,2.17,20.912,6.995,12.186,3.643,1.707,3.49,3.626,17.961,1.811,1.427,14.077,2.444,7.588,1.876,3.915,1.075,4.383,1.932,1.63,11.41,2.734,0.873,3.278,1.836,1.941,1.056,2.735,9.132,0.906,1.569,5.053,10.092,1.958,0.994,2.249,1.058,2.549,1.333,5.243,1.169,3.635,1.608,6.75,0.973,75.866,3.252,6.677,18.104,2.138,1.25,19.491,1.577,2.962,1.669,3.923,3.364,17.223,11.463,1.07,1.62
2018-09-25 07:00:00,2.846,5.576,3.596,26.364,2.913,2.695,0.711,2.065,1.91,2.471,3.101,5.312,1.25,3.271,2.17,22.051,7.796,14.86,3.313,1.786,3.597,3.58,19.566,1.728,1.253,17.041,2.695,9.198,1.904,3.744,1.177,5.504,2.25,2.034,12.239,2.849,1.072,3.719,2.04,1.94,1.428,2.787,9.768,1.085,1.852,5.457,12.146,1.796,0.796,1.959,1.008,3.144,1.057,5.474,1.198,3.649,1.817,6.193,1.013,90.278,3.502,6.695,28.074,2.301,1.153,20.868,1.43,3.58,2.266,4.377,3.884,19.883,12.507,1.319,1.592
2018-09-25 08:00:00,3.73,7.354,4.965,28.245,3.586,3.289,1.392,2.405,2.448,3.684,3.612,7.293,1.412,5.449,2.796,27.885,10.575,16.661,4.24,2.418,4.053,4.97,27.005,1.972,1.552,25.02,3.455,11.849,2.87,5.785,1.899,7.098,2.867,3.175,14.811,4.059,1.371,4.142,2.922,2.144,1.666,3.959,12.325,1.401,2.451,7.415,13.034,2.149,1.182,2.27,0.951,4.789,1.08,7.271,1.408,5.214,2.611,6.882,1.508,127.345,4.672,7.537,38.001,3.155,1.201,30.584,1.796,4.716,3.182,6.462,4.752,27.157,17.685,1.749,1.864
2018-09-25 09:00:00,5.536,9.636,7.888,35.494,5.628,4.218,2.531,3.675,3.312,4.94,5.238,10.976,1.863,10.198,4.889,39.454,16.819,21.188,5.788,3.466,5.71,6.842,33.189,2.983,1.789,36.182,4.964,16.341,4.784,8.153,3.393,10.892,4.087,4.222,21.974,6.109,2.188,5.49,4.062,2.742,2.615,5.621,14.437,2.679,3.367,11.222,16.362,3.389,1.695,3.18,1.117,8.404,1.657,10.158,2.31,7.196,5.215,9.788,2.305,157.387,6.261,9.224,44.838,4.503,1.923,46.407,3.388,6.73,4.265,11.579,5.512,39.194,22.027,2.721,2.699
2018-09-25 10:00:00,7.961,13.24,12.452,48.098,9.787,5.575,4.253,7.044,4.86,6.95,6.851,12.669,2.568,16.156,7.161,52.297,23.318,28.948,7.562,5.086,8.887,9.806,38.692,4.682,2.598,54.0,7.279,20.76,7.742,11.992,5.096,12.935,4.707,4.765,33.41,8.807,3.398,7.649,5.504,4.057,4.087,8.563,15.915,4.264,4.962,17.434,24.416,4.635,2.527,4.696,1.848,14.944,2.126,14.375,4.243,8.52,8.144,13.671,3.215,178.533,8.736,12.073,51.195,5.863,2.979,62.588,4.494,7.719,5.226,18.967,6.169,53.544,25.434,3.06,3.862
2018-09-25 11:00:00,10.21,16.132,15.922,68.809,13.988,6.857,5.725,11.518,6.141,9.691,7.674,13.624,3.493,21.981,10.798,61.325,30.466,37.229,9.185,6.775,10.773,12.405,54.902,6.442,3.819,72.013,9.511,24.541,10.384,16.066,6.713,13.677,5.122,5.182,43.283,12.164,4.68,9.238,6.583,5.51,5.78,10.488,23.541,7.095,6.513,24.129,31.972,6.285,3.911,6.478,3.13,22.098,2.979,18.311,6.15,10.22,11.417,19.434,3.657,244.788,9.572,15.382,62.883,7.457,4.536,80.628,6.03,8.184,5.255,26.655,9.13,75.411,36.185,3.139,6.19
2018-09-25 12:00:00,12.302,18.837,18.893,96.605,17.247,8.196,6.232,15.086,7.695,11.739,8.038,16.872,4.347,25.644,14.391,62.972,38.493,43.829,9.982,7.806,12.446,14.93,76.076,8.786,4.361,85.554,11.325,25.625,12.519,19.617,8.374,17.868,6.919,6.63,50.745,14.967,5.244,9.824,6.924,6.388,7.346,13.322,33.558,9.45,8.4,29.458,37.994,7.962,5.492,8.137,3.918,27.056,4.27,21.545,7.511,11.612,13.771,25.892,4.309,331.899,10.087,17.044,71.379,8.969,6.18,100.771,7.488,10.239,6.406,32.678,13.525,99.679,50.07,3.905,8.785
2018-09-25 13:00:00,14.634,21.443,22.485,122.958,19.847,9.328,6.619,16.987,9.237,13.401,9.023,19.939,5.056,28.09,16.835,65.916,45.169,45.498,10.684,8.621,14.42,17.312,90.81,11.21,4.966,97.329,13.205,27.022,14.055,23.27,9.769,22.016,8.262,8.239,56.547,17.475,5.893,10.793,8.021,7.295,8.415,15.888,41.078,11.353,9.786,33.235,42.939,9.611,6.728,9.136,4.595,30.187,5.225,24.099,8.379,13.148,15.924,29.928,5.745,389.867,11.097,17.879,72.087,10.714,7.379,117.43,9.427,12.131,7.39,36.127,17.374,116.234,59.945,4.734,10.007
2018-09-25 14:00:00,16.296,23.005,26.711,131.295,22.42,10.304,6.901,18.367,10.179,15.101,10.405,23.759,5.477,29.373,19.714,72.536,49.909,46.16,11.25,9.325,15.599,18.283,102.838,13.233,5.788,109.667,14.714,28.863,15.191,26.338,11.118,26.257,9.323,9.845,61.527,19.732,6.416,12.324,9.042,7.818,8.947,17.809,47.798,13.3,10.936,35.833,44.989,11.853,7.673,9.806,5.166,32.588,6.541,25.452,9.028,15.312,17.934,34.958,6.517,428.789,12.249,18.808,69.729,11.729,8.45,128.751,11.014,14.159,8.453,39.348,20.225,131.64,64.466,5.565,11.909
2018-09-25 15:00:00,17.244,24.068,31.716,138.53,24.941,11.18,7.367,20.913,10.798,15.593,12.089,27.99,6.386,31.319,23.905,78.446,57.017,48.12,12.17,10.153,16.28,19.197,111.857,15.848,6.707,111.588,16.293,31.327,16.837,26.994,10.82,30.536,10.82,11.506,68.524,23.064,7.057,13.556,9.477,8.821,9.665,20.564,52.568,14.283,12.904,39.253,49.34,13.232,8.181,10.669,5.873,35.153,8.58,26.06,9.559,17.061,17.1,44.037,6.836,450.957,13.553,20.076,71.942,13.123,10.444,144.05,11.36,16.442,9.682,42.91,21.804,139.394,69.237,6.382,15.138
2018-09-25 16:00:00,18.521,25.227,34.828,146.349,25.386,12.012,7.211,21.496,11.244,15.314,13.46,30.524,6.908,31.382,24.345,85.517,60.32,49.061,13.543,10.534,16.766,19.856,117.413,16.745,7.829,107.696,17.109,34.938,16.704,26.25,9.428,33.143,11.947,12.291,72.848,24.274,6.994,14.01,9.896,9.323,9.861,22.147,56.127,15.075,14.865,38.846,48.033,13.516,7.851,10.661,6.286,35.45,9.426,28.367,8.87,19.003,14.573,46.863,7.418,466.073,14.231,20.975,75.525,14.024,11.353,151.699,10.288,18.91,10.477,43.732,23.375,151.205,71.204,6.976,15.822
2018-09-25 17:00:00,18.505,23.71,36.151,150.955,24.404,11.677,6.483,20.919,10.548,15.229,13.318,29.856,6.689,28.393,22.992,83.764,59.76,47.229,13.437,9.497,15.79,19.028,114.641,16.842,7.508,105.985,15.539,34.513,13.455,25.44,8.096,31.633,11.927,12.021,67.794,22.568,5.247,13.996,9.571,8.754,7.905,21.86,55.348,14.077,15.449,31.466,47.936,13.258,6.915,8.843,6.169,32.576,8.843,27.988,8.336,19.071,12.1,44.328,7.551,449.243,13.792,20.987,69.338,13.546,10.681,149.879,9.906,19.301,10.071,39.314,23.307,145.236,69.286,6.886,14.827
2018-09-25 18:00:00,16.604,20.223,33.037,140.034,22.357,10.124,5.534,20.047,9.27,13.866,11.792,26.536,5.746,23.919,20.199,74.624,54.734,40.078,12.086,7.959,13.089,16.595,98.246,15.518,6.39,95.187,13.286,30.16,11.628,22.986,7.404,26.708,10.63,10.15,58.12,20.344,4.093,12.268,8.298,7.822,6.756,19.661,47.233,11.773,14.074,27.02,42.946,11.966,6.038,7.672,5.448,27.277,8.02,25.167,6.867,18.232,10.7,40.694,6.851,379.898,12.229,18.971,57.24,11.964,9.715,134.834,9.47,17.081,8.667,33.176,20.421,127.964,59.359,6.114,13.48
2018-09-25 19:00:00,13.714,16.098,25.706,109.579,18.319,8.215,4.856,16.825,7.812,10.975,9.196,20.67,4.874,19.945,15.624,58.062,44.869,32.649,9.296,6.451,10.839,13.325,73.772,12.557,4.927,75.719,11.625,23.291,9.725,18.123,6.563,19.914,8.577,7.663,48.492,15.389,3.24,9.181,7.112,6.512,5.732,15.645,36.465,9.003,10.865,22.263,32.78,9.856,4.574,6.419,4.425,21.984,6.309,21.405,5.549,14.497,9.749,31.221,5.667,289.351,9.369,15.751,46.42,9.549,7.385,109.464,7.958,12.769,6.86,26.969,14.757,98.969,45.148,4.808,10.3
2018-09-25 20:00:00,11.571,11.741,20.544,86.944,14.136,6.773,4.146,13.406,6.327,8.037,6.991,16.364,4.429,17.034,11.887,46.092,36.055,26.019,7.145,4.878,8.888,10.157,60.359,9.211,3.607,56.945,9.638,18.35,8.676,13.399,5.157,16.141,7.315,6.319,41.373,10.659,2.661,7.298,5.979,5.428,5.007,12.683,31.608,7.113,8.378,19.303,25.919,8.278,3.876,5.502,3.766,17.745,4.684,17.67,5.128,11.244,7.887,24.288,4.74,243.534,7.957,14.53,37.607,7.749,5.994,87.02,6.319,10.035,5.349,21.743,12.134,73.43,38.81,4.302,7.974
2018-09-25 21:00:00,10.372,8.98,17.612,74.974,12.001,5.669,3.647,11.916,5.258,6.65,5.708,13.728,3.548,15.27,9.604,38.172,28.992,23.339,5.764,3.724,7.222,8.166,56.767,7.356,2.966,49.006,7.808,14.832,7.655,11.57,4.514,12.95,6.417,5.095,36.465,8.429,2.295,5.997,5.046,5.025,4.462,10.62,29.479,5.247,6.782,16.561,22.021,7.12,3.566,4.755,3.224,14.921,4.123,14.516,4.187,9.028,6.12,21.466,3.981,225.852,7.25,13.48,32.294,5.768,5.171,70.565,5.156,8.4,4.316,17.77,10.816,58.913,36.595,3.728,6.844
2018-09-25 22:00:00,8.926,7.39,14.237,64.093,10.337,4.792,3.079,9.689,4.366,5.758,4.518,11.804,2.98,12.846,8.128,33.849,24.965,20.153,5.353,3.153,6.197,7.402,47.508,6.333,2.604,41.737,6.648,12.749,7.123,9.84,3.935,10.284,5.68,4.29,30.656,7.567,2.025,4.738,4.334,4.999,3.76,9.126,24.541,4.002,5.38,14.417,18.366,5.933,2.737,3.833,2.811,12.223,3.421,12.464,3.387,7.721,5.128,19.384,3.614,191.84,6.319,11.685,26.611,4.868,4.529,59.329,4.246,6.914,3.668,15.434,8.981,48.387,32.139,3.272,5.955
2018-09-25 23:00:00,7.31,6.024,11.175,51.746,8.619,3.97,2.574,7.998,3.513,5.006,4.142,9.589,2.424,10.67,6.681,27.911,20.31,18.197,4.351,2.559,5.582,6.0,35.984,5.374,2.139,34.837,5.025,10.261,6.033,8.299,3.16,8.228,5.137,3.306,25.089,6.08,1.722,3.881,3.486,4.469,3.266,7.44,18.766,3.47,4.296,12.718,16.037,4.963,2.296,3.939,2.294,9.717,2.759,10.653,2.888,6.202,4.144,15.687,2.96,147.376,5.216,10.035,21.573,3.79,3.783,47.878,3.517,5.668,2.994,12.058,6.8,41.488,24.346,2.608,4.868
2018-09-26 00:00:00,5.719,5.095,9.207,35.637,7.48,3.329,2.189,6.829,3.111,4.358,3.556,7.953,2.024,8.714,5.195,21.368,16.64,15.859,3.283,2.302,4.921,4.992,29.563,4.8,1.898,28.659,4.058,8.203,4.868,6.833,2.449,6.552,4.339,2.851,20.288,4.778,1.411,3.138,2.91,3.768,2.771,6.357,15.876,3.098,3.513,10.556,14.332,3.938,1.995,3.625,2.258,7.954,2.123,8.426,2.672,4.669,3.328,12.648,2.269,119.046,4.41,8.656,17.234,3.177,3.072,39.633,2.967,4.591,2.508,9.739,5.672,37.302,20.246,2.098,4.032
2018-09-26 01:00:00,4.88,4.442,7.786,23.465,6.608,3.004,1.951,5.631,2.769,4.041,2.855,7.487,1.743,7.58,4.009,17.25,14.381,13.56,2.733,2.043,4.165,4.327,24.89,3.699,1.649,24.932,3.546,7.216,4.095,5.856,1.948,6.246,3.981,2.536,16.715,3.915,1.168,2.473,2.634,3.221,2.377,5.326,13.648,2.244,3.018,9.978,12.622,3.541,1.706,3.04,1.925,6.756,1.679,7.219,2.16,4.466,2.691,10.242,1.881,101.398,3.412,7.506,14.61,2.786,2.596,35.688,2.561,4.223,2.285,8.813,4.875,28.544,17.044,1.904,3.454
2018-09-26 02:00:00,4.227,3.886,6.628,17.054,5.473,2.722,1.718,4.261,2.502,3.65,2.481,7.066,1.384,6.411,3.238,16.879,12.205,11.639,2.761,1.764,3.699,4.068,22.134,3.145,1.928,21.712,3.464,6.781,3.666,5.212,2.061,5.633,3.713,2.07,15.974,3.765,1.011,2.185,2.242,2.779,2.048,4.838,11.649,1.254,2.542,9.219,10.683,3.028,1.731,2.689,1.404,5.442,1.739,6.322,1.855,4.8,2.406,8.976,1.567,88.301,3.363,6.747,13.579,2.537,2.197,29.968,2.196,3.723,1.995,7.551,4.221,19.214,14.524,1.622,3.007
2018-09-26 03:00:00,3.645,3.403,5.769,12.464,4.363,2.437,1.585,3.073,1.998,3.393,2.207,6.333,1.223,5.732,3.323,17.291,10.056,9.77,2.686,1.572,3.287,3.781,21.576,2.616,1.662,20.11,3.14,6.307,3.162,4.762,1.913,4.857,2.969,2.025,14.877,3.378,1.204,2.171,2.27,2.634,1.742,4.396,10.468,0.877,2.045,7.697,10.194,2.67,1.541,2.337,1.25,4.696,1.561,5.708,1.749,4.384,2.029,7.896,1.523,79.441,3.322,5.941,12.586,2.272,1.884,24.671,1.855,3.256,1.789,6.346,3.743,15.032,12.872,1.541,2.455
2018-09-26 04:00:00,3.269,3.127,4.456,8.39,2.853,2.384,1.314,2.221,1.604,3.047,1.99,6.003,1.057,5.305,2.921,15.554,8.858,8.642,2.621,1.595,3.013,3.366,18.746,2.209,1.22,18.586,2.959,5.558,2.799,4.249,1.632,4.562,2.313,1.851,13.036,2.519,1.054,1.944,1.964,2.458,1.454,3.765,9.416,0.757,1.577,6.83,9.128,1.998,1.334,2.11,1.026,4.018,1.295,4.799,1.559,3.847,1.832,6.657,1.335,72.398,2.895,4.958,11.688,1.895,1.598,21.292,1.703,2.955,1.652,5.803,3.876,13.403,11.347,1.406,2.031
2018-09-26 05:00:00,3.145,3.27,2.971,7.895,2.012,2.297,1.139,1.352,1.485,3.328,1.919,5.429,1.027,4.33,2.484,15.848,7.467,8.739,2.799,1.841,2.917,3.196,17.109,2.259,1.04,18.345,2.825,6.064,2.562,4.098,1.475,4.14,2.095,1.657,12.373,2.553,0.869,1.948,1.916,2.392,1.488,3.245,8.637,0.559,1.193,6.595,8.225,1.805,1.183,2.14,0.776,4.011,1.347,4.244,1.579,3.122,1.897,6.984,1.127,70.684,2.512,4.95,11.553,1.881,1.349,18.375,1.634,2.841,1.481,5.731,3.367,12.116,10.528,1.233,2.031
