timestamp,9yp50d,9vyszd,9yqq6u,9ykyxp,9ymy9b,9vyqqs,9vynyv,9ymqxr,9vzj62,9yj9xx,9yrwyk,9yqd34,9yn2y4,9vvtn2,9yq0dg,9yrecd,9ykfrt,9yrb2f,9yr2wx,9yn15x,9yp07w,9vyz0f,9ynrfy,9ym4p8,9yqwyx,9yju8q,9yn70c,9yrt7p,9vvrut,9yjgjn,9yj1vh,9yqgk9,9yqtk6,9yr4s0,9yndup,9ymd35,9vvmjg,9yrjnc,9ypmy7,9ync0t,9vuzxw,9ym277,9yntsy,9ymkg7,9yqn74,9vvjrp,9yrgqz,9ypjk9,9yjks8,9vvxsb,9ymsqc,9vvzne,9yjyv3,9yp7ud,9yj6kd,9yrd2e,9yhupw,9ymcen,9ynyhs,9ynmg3,9yrq8x,9yprnz,9ynj55,9yjn79,9yqh4w,9ykbnx,9yhcrk,9yqvy9,9yq7zr,9vyhsy,9yq4qt,9ymh8j,9yqb81,9yr05w,9yjx47
2018-10-13 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-13 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 06:00:00,8.5,9.0,12.0,7.0,9.5,9.0,11.0,9.5,9.0,11.5,16.5,9.5,14.5,11.0,11.0,2.5,6.5,5.5,2.5,14.5,9.0,9.0,13.5,6.5,12.0,11.5,14.5,2.5,2.5,11.5,8.0,9.5,9.5,9.5,14.5,11.0,2.5,16.5,8.5,14.5,2.5,6.5,13.5,7.0,12.0,2.5,8.5,8.5,9.5,2.5,9.5,11.0,11.0,8.5,9.5,2.5,8.0,11.0,8.5,13.5,16.5,5.5,13.0,6.5,11.0,6.5,8.0,9.5,9.5,11.0,13.5,7.0,13.5,9.5,11.0
2018-10-14 07:00:00,94.5,46.5,104.0,116.5,99.0,46.5,72.0,99.0,46.5,103.5,70.5,39.0,95.5,72.0,103.5,39.5,85.0,76.0,39.5,95.5,46.5,46.5,95.5,85.0,103.0,103.5,95.5,39.5,11.0,103.5,107.0,39.0,39.0,39.0,95.5,103.5,11.0,70.5,94.5,95.5,11.0,85.0,95.5,106.5,104.0,11.0,86.5,94.5,104.5,11.0,99.0,72.0,103.5,94.5,104.5,39.5,107.0,103.5,94.5,95.5,70.5,76.0,95.5,85.0,103.5,85.0,107.0,39.0,39.0,72.0,95.5,106.5,95.5,39.0,103.5
2018-10-14 08:00:00,42.0,129.5,64.0,159.5,76.0,129.5,109.0,76.0,129.5,94.0,84.0,61.0,48.5,109.0,72.0,60.0,103.5,90.0,60.0,48.5,129.5,129.5,60.5,103.5,70.5,94.0,48.5,60.0,72.5,94.0,93.5,61.0,61.0,61.0,48.5,72.0,72.5,84.0,42.0,48.5,72.5,103.5,60.5,88.5,64.0,72.5,61.5,42.0,120.5,72.5,76.0,109.0,72.0,42.0,120.5,60.0,93.5,72.0,42.0,60.5,84.0,90.0,58.5,103.5,72.0,103.5,93.5,61.0,61.0,109.0,60.5,88.5,60.5,61.0,72.0
2018-10-14 09:00:00,136.0,267.5,124.5,403.5,138.5,267.5,106.5,138.5,267.5,162.5,95.5,105.5,58.0,106.5,120.5,92.0,161.0,95.5,92.0,58.0,267.5,267.5,132.0,161.0,108.0,162.5,58.0,92.0,133.0,162.5,240.0,105.5,105.5,105.5,58.0,120.5,133.0,95.5,136.0,58.0,133.0,161.0,132.0,223.5,124.5,133.0,71.0,136.0,201.5,133.0,138.5,106.5,120.5,136.0,201.5,92.0,240.0,120.5,136.0,132.0,95.5,95.5,105.5,161.0,120.5,161.0,240.0,105.5,105.5,106.5,132.0,223.5,132.0,105.5,120.5
2018-10-14 10:00:00,151.5,363.5,145.5,293.5,226.0,363.5,155.5,226.0,363.5,179.0,130.5,158.0,98.0,155.5,187.5,137.0,284.5,158.5,137.0,98.0,363.5,363.5,275.5,284.5,149.5,179.0,98.0,137.0,162.0,179.0,206.0,158.0,158.0,158.0,98.0,187.5,162.0,130.5,151.5,98.0,162.0,284.5,275.5,496.0,145.5,162.0,79.0,151.5,261.5,162.0,226.0,155.5,187.5,151.5,261.5,137.0,206.0,187.5,151.5,275.5,130.5,158.5,244.5,284.5,187.5,284.5,206.0,158.0,158.0,155.5,275.5,496.0,275.5,158.0,187.5
2018-10-14 11:00:00,133.0,567.0,202.0,373.0,240.5,567.0,224.5,240.5,567.0,234.5,151.0,166.0,135.5,224.5,234.5,150.5,264.5,110.5,150.5,135.5,567.0,567.0,258.5,264.5,174.0,234.5,135.5,150.5,212.5,234.5,162.5,166.0,166.0,166.0,135.5,234.5,212.5,151.0,133.0,135.5,212.5,264.5,258.5,332.0,202.0,212.5,113.0,133.0,491.5,212.5,240.5,224.5,234.5,133.0,491.5,150.5,162.5,234.5,133.0,258.5,151.0,110.5,273.0,264.5,234.5,264.5,162.5,166.0,166.0,224.5,258.5,332.0,258.5,166.0,234.5
2018-10-14 12:00:00,238.5,300.5,242.5,294.5,269.0,300.5,386.0,269.0,300.5,283.0,157.5,171.5,304.5,386.0,266.5,144.0,367.5,140.5,144.0,304.5,300.5,300.5,219.5,367.5,173.5,283.0,304.5,144.0,234.5,283.0,198.5,171.5,171.5,171.5,304.5,266.5,234.5,157.5,238.5,304.5,234.5,367.5,219.5,351.5,242.5,234.5,116.0,238.5,652.0,234.5,269.0,386.0,266.5,238.5,652.0,144.0,198.5,266.5,238.5,219.5,157.5,140.5,181.5,367.5,266.5,367.5,198.5,171.5,171.5,386.0,219.5,351.5,219.5,171.5,266.5
2018-10-14 13:00:00,294.5,534.0,210.5,268.5,211.5,534.0,581.5,211.5,534.0,248.0,208.0,172.5,398.0,581.5,413.0,159.5,254.0,81.5,159.5,398.0,534.0,534.0,228.0,254.0,167.0,248.0,398.0,159.5,155.0,248.0,147.0,172.5,172.5,172.5,398.0,413.0,155.0,208.0,294.5,398.0,155.0,254.0,228.0,607.0,210.5,155.0,114.0,294.5,417.5,155.0,211.5,581.5,413.0,294.5,417.5,159.5,147.0,413.0,294.5,228.0,208.0,81.5,262.0,254.0,413.0,254.0,147.0,172.5,172.5,581.5,228.0,607.0,228.0,172.5,413.0
2018-10-14 14:00:00,363.5,490.5,157.0,223.0,185.0,490.5,401.5,185.0,490.5,243.0,112.0,146.0,507.5,401.5,235.0,167.5,203.5,53.5,167.5,507.5,490.5,490.5,341.0,203.5,132.0,243.0,507.5,167.5,180.0,243.0,93.0,146.0,146.0,146.0,507.5,235.0,180.0,112.0,363.5,507.5,180.0,203.5,341.0,416.5,157.0,180.0,78.5,363.5,293.5,180.0,185.0,401.5,235.0,363.5,293.5,167.5,93.0,235.0,363.5,341.0,112.0,53.5,350.0,203.5,235.0,203.5,93.0,146.0,146.0,401.5,341.0,416.5,341.0,146.0,235.0
2018-10-14 15:00:00,383.0,270.5,146.0,210.0,114.0,270.5,217.5,114.0,270.5,152.5,87.0,101.5,271.5,217.5,185.0,142.5,111.5,112.0,142.5,271.5,270.5,270.5,277.5,111.5,66.5,152.5,271.5,142.5,187.0,152.5,79.5,101.5,101.5,101.5,271.5,185.0,187.0,87.0,383.0,271.5,187.0,111.5,277.5,188.5,146.0,187.0,58.5,383.0,154.0,187.0,114.0,217.5,185.0,383.0,154.0,142.5,79.5,185.0,383.0,277.5,87.0,112.0,333.5,111.5,185.0,111.5,79.5,101.5,101.5,217.5,277.5,188.5,277.5,101.5,185.0
2018-10-14 16:00:00,191.5,88.0,61.5,111.5,85.0,88.0,76.0,85.0,88.0,108.0,124.0,71.0,177.5,76.0,124.0,174.5,42.5,173.5,174.5,177.5,88.0,88.0,195.5,42.5,122.5,108.0,177.5,174.5,136.5,108.0,99.0,71.0,71.0,71.0,177.5,124.0,136.5,124.0,191.5,177.5,136.5,42.5,195.5,56.0,61.5,136.5,109.0,191.5,119.0,136.5,85.0,76.0,124.0,191.5,119.0,174.5,99.0,124.0,191.5,195.5,124.0,173.5,180.0,42.5,124.0,42.5,99.0,71.0,71.0,76.0,195.5,56.0,195.5,71.0,124.0
2018-10-14 17:00:00,27.0,17.5,5.5,36.0,11.0,17.5,28.0,11.0,17.5,46.5,16.5,9.0,18.5,28.0,45.0,29.5,19.5,25.0,29.5,18.5,17.5,17.5,40.0,19.5,36.0,46.5,18.5,29.5,56.0,46.5,13.5,9.0,9.0,9.0,18.5,45.0,56.0,16.5,27.0,18.5,56.0,19.5,40.0,4.5,5.5,56.0,24.0,27.0,41.0,56.0,11.0,28.0,45.0,27.0,41.0,29.5,13.5,45.0,27.0,40.0,16.5,25.0,41.0,19.5,45.0,19.5,13.5,9.0,9.0,28.0,40.0,4.5,40.0,9.0,45.0
2018-10-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-15 06:00:00,3.5,14.5,2.0,1.0,1.5,14.5,4.0,1.5,14.5,1.5,2.0,3.0,11.5,4.0,3.0,2.5,1.0,1.5,2.5,11.5,14.5,14.5,4.0,1.0,1.5,1.5,11.5,2.5,2.0,1.5,0.5,3.0,3.0,3.0,11.5,3.0,2.0,2.0,3.5,11.5,2.0,1.0,4.0,1.5,2.0,2.0,4.5,3.5,2.0,2.0,1.5,4.0,3.0,3.5,2.0,2.5,0.5,3.0,3.5,4.0,2.0,1.5,4.0,1.0,3.0,1.0,0.5,3.0,3.0,4.0,4.0,1.5,4.0,3.0,3.0
2018-10-15 07:00:00,24.5,92.5,10.0,13.0,18.0,92.5,56.5,18.0,92.5,18.5,9.5,18.5,36.0,56.5,35.0,19.0,13.5,11.5,19.0,36.0,92.5,92.5,33.5,13.5,10.0,18.5,36.0,19.0,28.0,18.5,8.0,18.5,18.5,18.5,36.0,35.0,28.0,9.5,24.5,36.0,28.0,13.5,33.5,28.0,10.0,28.0,13.5,24.5,18.0,28.0,18.0,56.5,35.0,24.5,18.0,19.0,8.0,35.0,24.5,33.5,9.5,11.5,48.5,13.5,35.0,13.5,8.0,18.5,18.5,56.5,33.5,28.0,33.5,18.5,35.0
2018-10-15 08:00:00,46.0,30.0,40.0,42.5,40.5,30.0,58.5,40.5,30.0,39.0,29.0,42.5,37.0,58.5,40.0,65.5,40.0,73.5,65.5,37.0,30.0,30.0,56.5,40.0,59.0,39.0,37.0,65.5,30.0,39.0,35.5,42.5,42.5,42.5,37.0,40.0,30.0,29.0,46.0,37.0,30.0,40.0,56.5,53.5,40.0,30.0,51.0,46.0,29.0,30.0,40.5,58.5,40.0,46.0,29.0,65.5,35.5,40.0,46.0,56.5,29.0,73.5,46.5,40.0,40.0,40.0,35.5,42.5,42.5,58.5,56.5,53.5,56.5,42.5,40.0
2018-10-15 09:00:00,53.0,161.0,50.5,115.5,61.0,161.0,62.0,61.0,161.0,84.0,66.5,44.5,60.5,62.0,48.0,61.0,118.5,70.0,61.0,60.5,161.0,161.0,59.5,118.5,93.0,84.0,60.5,61.0,50.0,84.0,45.5,44.5,44.5,44.5,60.5,48.0,50.0,66.5,53.0,60.5,50.0,118.5,59.5,66.5,50.5,50.0,52.0,53.0,48.0,50.0,61.0,62.0,48.0,53.0,48.0,61.0,45.5,48.0,53.0,59.5,66.5,70.0,54.5,118.5,48.0,118.5,45.5,44.5,44.5,62.0,59.5,66.5,59.5,44.5,48.0
2018-10-15 10:00:00,81.5,247.0,75.0,177.0,81.0,247.0,96.0,81.0,247.0,57.5,59.5,65.5,118.5,96.0,89.5,54.5,204.0,99.0,54.5,118.5,247.0,247.0,52.5,204.0,101.0,57.5,118.5,54.5,105.5,57.5,46.5,65.5,65.5,65.5,118.5,89.5,105.5,59.5,81.5,118.5,105.5,204.0,52.5,113.0,75.0,105.5,75.0,81.5,89.0,105.5,81.0,96.0,89.5,81.5,89.0,54.5,46.5,89.5,81.5,52.5,59.5,99.0,61.0,204.0,89.5,204.0,46.5,65.5,65.5,96.0,52.5,113.0,52.5,65.5,89.5
2018-10-15 11:00:00,117.5,126.0,114.5,188.5,147.5,126.0,107.0,147.5,126.0,61.5,116.5,80.5,106.0,107.0,130.0,83.0,196.0,134.5,83.0,106.0,126.0,126.0,80.5,196.0,144.0,61.5,106.0,83.0,176.5,61.5,99.5,80.5,80.5,80.5,106.0,130.0,176.5,116.5,117.5,106.0,176.5,196.0,80.5,192.0,114.5,176.5,102.5,117.5,128.5,176.5,147.5,107.0,130.0,117.5,128.5,83.0,99.5,130.0,117.5,80.5,116.5,134.5,95.0,196.0,130.0,196.0,99.5,80.5,80.5,107.0,80.5,192.0,80.5,80.5,130.0
2018-10-15 12:00:00,73.5,205.0,145.5,228.5,109.5,205.0,121.5,109.5,205.0,84.0,128.0,137.0,130.0,121.5,84.0,92.5,125.5,232.0,92.5,130.0,205.0,205.0,100.5,125.5,168.0,84.0,130.0,92.5,120.5,84.0,109.5,137.0,137.0,137.0,130.0,84.0,120.5,128.0,73.5,130.0,120.5,125.5,100.5,136.5,145.5,120.5,146.0,73.5,98.5,120.5,109.5,121.5,84.0,73.5,98.5,92.5,109.5,84.0,73.5,100.5,128.0,232.0,89.0,125.5,84.0,125.5,109.5,137.0,137.0,121.5,100.5,136.5,100.5,137.0,84.0
2018-10-15 13:00:00,136.5,205.0,131.5,220.0,128.0,205.0,192.5,128.0,205.0,143.0,101.5,76.0,130.0,192.5,180.5,92.0,142.5,185.0,92.0,130.0,205.0,205.0,114.0,142.5,205.5,143.0,130.0,92.0,142.5,143.0,126.0,76.0,76.0,76.0,130.0,180.5,142.5,101.5,136.5,130.0,142.5,142.5,114.0,150.5,131.5,142.5,90.0,136.5,135.5,142.5,128.0,192.5,180.5,136.5,135.5,92.0,126.0,180.5,136.5,114.0,101.5,185.0,116.5,142.5,180.5,142.5,126.0,76.0,76.0,192.5,114.0,150.5,114.0,76.0,180.5
