timestamp,dnj6ex,djvyy7,djy5se,dnjhrs,djykgs,djyj4y,djy85f,djzhut,djyx9f,djz4sg,dnjzqu,dnnm35,dnnvpc,djyzw8,djydu9,dnp5k3,dnpe9u,djyu4q,dnj8nu,dnn79v,dnp3d4,djzw5e,dnjqt8,dnjd71,djy63x,dnpbfu,djy2kr,dnneq5,dnnt7d,dnjsjv,dnnfmf,dnn0ye,dnj2yf,dnp9fk,dnpkfg,dnjgp4,dnhvtv,djyw1q,dnjnmw,dnn3x4,dnjckn,dnjwwp,dnnbfy,dnjvqg,djzr61,dnnqbw
2018-10-22 09:00:00,478.0,491.0,502.5,469.5,502.5,502.5,492.0,507.0,502.5,507.0,468.0,478.5,482.5,501.0,492.0,504.5,498.5,507.0,490.0,493.5,504.5,515.0,471.0,478.0,492.0,515.0,492.0,501.0,482.5,478.0,501.0,493.0,478.0,504.5,498.5,493.0,466.0,502.5,466.0,493.5,478.0,471.0,501.0,471.0,504.5,478.5
2018-10-22 10:00:00,631.0,632.0,652.5,624.0,652.5,652.5,627.5,652.5,652.5,652.5,618.0,625.5,628.0,649.0,627.5,649.0,640.5,652.5,642.5,643.0,649.0,657.0,623.5,631.0,627.5,657.0,627.5,649.0,628.0,631.0,649.0,643.0,631.0,649.0,640.5,643.0,619.5,652.5,619.5,643.0,631.0,623.5,649.0,623.5,649.0,625.5
2018-10-22 11:00:00,726.5,740.0,742.0,722.5,742.0,742.0,675.0,738.5,742.0,738.5,710.5,714.0,717.5,737.0,675.0,735.5,725.0,738.5,738.5,733.0,735.5,739.0,717.5,726.5,675.0,739.0,675.0,737.0,717.5,726.5,737.0,733.5,726.5,735.5,725.0,733.5,718.0,742.0,718.0,733.0,726.5,717.5,737.0,717.5,735.5,714.0
2018-10-22 12:00:00,734.5,767.5,766.0,695.5,766.0,766.0,748.5,741.5,766.0,741.5,682.0,707.5,741.5,760.5,748.5,751.5,742.0,741.5,767.0,755.0,751.5,755.0,747.5,734.5,748.5,755.0,748.5,760.5,741.5,734.5,760.5,752.5,734.5,751.5,742.0,752.5,696.0,766.0,696.0,755.0,734.5,747.5,760.5,747.5,751.5,707.5
2018-10-22 13:00:00,599.5,722.5,720.0,603.0,720.0,720.0,708.0,708.0,720.0,708.0,700.5,690.5,667.0,673.0,708.0,695.5,692.0,708.0,720.5,676.5,695.5,702.5,635.5,599.5,708.0,702.5,708.0,673.0,667.0,599.5,673.0,659.0,599.5,695.5,692.0,659.0,573.5,720.0,573.5,676.5,599.5,635.5,673.0,635.5,695.5,690.5
2018-10-22 14:00:00,560.0,615.0,597.0,519.5,597.0,597.0,594.0,596.0,597.0,596.0,594.0,593.0,590.5,504.5,594.0,594.5,574.0,596.0,622.5,542.5,594.5,581.5,470.5,560.0,594.0,581.5,594.0,504.5,590.5,560.0,504.5,528.5,560.0,594.5,574.0,528.5,502.5,597.0,502.5,542.5,560.0,470.5,504.5,470.5,594.5,593.0
2018-10-22 15:00:00,386.5,463.5,439.5,381.0,439.5,439.5,440.0,432.5,439.5,432.5,407.0,430.5,428.0,411.0,440.0,427.0,419.0,432.5,463.5,440.0,427.0,400.0,298.0,386.5,440.0,400.0,440.0,411.0,428.0,386.5,411.0,416.0,386.5,427.0,419.0,416.0,379.0,439.5,379.0,440.0,386.5,298.0,411.0,298.0,427.0,430.5
2018-10-22 16:00:00,214.5,262.0,244.0,222.0,244.0,244.0,246.5,233.0,244.0,233.0,242.0,213.5,207.0,206.5,246.5,218.5,213.0,233.0,265.0,228.0,218.5,193.5,170.5,214.5,246.5,193.5,246.5,206.5,207.0,214.5,206.5,227.5,214.5,218.5,213.0,227.5,235.0,244.0,235.0,228.0,214.5,170.5,206.5,170.5,218.5,213.5
2018-10-22 17:00:00,55.0,68.0,54.0,68.0,54.0,54.0,60.0,53.0,54.0,53.0,63.0,39.0,39.5,44.5,60.0,40.5,35.5,53.0,72.0,41.5,40.5,26.0,41.5,55.0,60.0,26.0,60.0,44.5,39.5,55.0,44.5,44.0,55.0,40.5,35.5,44.0,68.5,54.0,68.5,41.5,55.0,41.5,44.5,41.5,40.5,39.0
2018-10-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 06:00:00,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.5,1.0,1.5,0.0,1.0,1.0,0.5,1.0,2.0,1.5,1.5,0.0,1.0,2.0,2.0,0.0,0.0,1.0,2.0,1.0,0.5,1.0,0.0,0.5,1.0,0.0,2.0,1.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.5,0.0,2.0,1.0
2018-10-23 07:00:00,50.0,60.5,64.5,46.5,64.5,64.5,40.0,20.0,64.5,20.0,49.0,61.0,64.0,58.0,40.0,70.0,65.5,20.0,58.0,59.0,70.0,33.5,50.5,50.0,40.0,33.5,40.0,58.0,64.0,50.0,58.0,56.0,50.0,70.0,65.5,56.0,44.5,64.5,44.5,59.0,50.0,50.5,58.0,50.5,70.0,61.0
2018-10-23 08:00:00,209.5,220.0,214.0,193.0,214.0,214.0,108.5,69.0,214.0,69.0,168.5,212.0,220.5,198.0,108.5,214.0,222.5,69.0,224.0,192.5,214.0,111.0,196.5,209.5,108.5,111.0,108.5,198.0,220.5,209.5,198.0,190.0,209.5,214.0,222.5,190.0,180.0,214.0,180.0,192.5,209.5,196.5,198.0,196.5,214.0,212.0
2018-10-23 09:00:00,340.5,360.0,399.5,335.0,399.5,399.5,178.5,224.0,399.5,224.0,301.0,361.0,377.5,355.0,178.5,354.0,364.0,224.0,361.5,361.5,354.0,356.5,332.5,340.5,178.5,356.5,178.5,355.0,377.5,340.5,355.0,363.5,340.5,354.0,364.0,363.5,328.5,399.5,328.5,361.5,340.5,332.5,355.0,332.5,354.0,361.0
2018-10-23 10:00:00,482.5,429.0,489.0,476.0,489.0,489.0,320.5,461.5,489.0,461.5,449.5,456.0,461.5,485.5,320.5,471.0,490.0,461.5,442.5,494.0,471.0,493.5,470.5,482.5,320.5,493.5,320.5,485.5,461.5,482.5,485.5,494.5,482.5,471.0,490.0,494.5,467.0,489.0,467.0,494.0,482.5,470.5,485.5,470.5,471.0,456.0
2018-10-23 11:00:00,547.0,488.5,539.0,554.5,539.0,539.0,397.0,507.0,539.0,507.0,525.0,525.0,508.0,586.5,397.0,567.0,531.5,507.0,498.5,591.0,567.0,593.5,545.5,547.0,397.0,593.5,397.0,586.5,508.0,547.0,586.5,576.0,547.0,567.0,531.5,576.0,547.0,539.0,547.0,591.0,547.0,545.5,586.5,545.5,567.0,525.0
2018-10-23 12:00:00,560.5,575.0,585.0,563.0,585.0,585.0,366.5,488.0,585.0,488.0,549.0,560.5,571.0,569.5,366.5,555.5,528.0,488.0,607.5,559.5,555.5,644.5,569.0,560.5,366.5,644.5,366.5,569.5,571.0,560.5,569.5,564.5,560.5,555.5,528.0,564.5,570.0,585.0,570.0,559.5,560.5,569.0,569.5,569.0,555.5,560.5
2018-10-23 13:00:00,470.5,575.0,547.5,498.0,547.5,547.5,406.0,351.5,547.5,351.5,494.0,541.5,546.0,476.0,406.0,506.0,518.0,351.5,556.5,499.5,506.0,503.0,548.5,470.5,406.0,503.0,406.0,476.0,546.0,470.5,476.0,491.5,470.5,506.0,518.0,491.5,535.0,547.5,535.0,499.5,470.5,548.5,476.0,548.5,506.0,541.5
2018-10-23 14:00:00,412.0,441.5,459.0,447.5,459.0,459.0,423.0,199.0,459.0,199.0,465.0,451.5,455.0,377.0,423.0,368.0,408.5,199.0,395.5,387.0,368.0,452.0,473.5,412.0,423.0,452.0,423.0,377.0,455.0,412.0,377.0,381.0,412.0,368.0,408.5,381.0,462.5,459.0,462.5,387.0,412.0,473.5,377.0,473.5,368.0,451.5
2018-10-23 15:00:00,298.5,304.5,304.5,324.0,304.5,304.5,294.0,231.0,304.5,231.0,373.5,331.5,325.0,285.0,294.0,261.0,283.0,231.0,296.5,276.0,261.0,319.0,348.5,298.5,294.0,319.0,294.0,285.0,325.0,298.5,285.0,283.5,298.5,261.0,283.0,283.5,336.5,304.5,336.5,276.0,298.5,348.5,285.0,348.5,261.0,331.5
2018-10-23 16:00:00,162.0,161.0,150.0,196.0,150.0,150.0,159.5,154.5,150.0,154.5,201.5,185.5,175.5,118.0,159.5,122.5,125.5,154.5,167.0,137.5,122.5,171.5,199.5,162.0,159.5,171.5,159.5,118.0,175.5,162.0,118.0,139.0,162.0,122.5,125.5,139.0,206.5,150.0,206.5,137.5,162.0,199.5,118.0,199.5,122.5,185.5
2018-10-23 17:00:00,42.5,44.5,32.5,51.0,32.5,32.5,34.5,38.0,32.5,38.0,44.5,40.5,37.5,21.5,34.5,21.5,20.5,38.0,44.0,31.5,21.5,33.0,45.0,42.5,34.5,33.0,34.5,21.5,37.5,42.5,21.5,34.0,42.5,21.5,20.5,34.0,52.5,32.5,52.5,31.5,42.5,45.0,21.5,45.0,21.5,40.5
2018-10-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 06:00:00,0.0,0.0,1.0,0.0,1.0,1.0,1.5,2.5,1.0,2.5,0.0,0.0,1.0,1.5,1.5,2.5,3.0,2.5,0.0,1.0,2.5,4.0,0.0,0.0,1.5,4.0,1.5,1.5,1.0,0.0,1.5,1.0,0.0,2.5,3.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.5,0.0,2.5,0.0
2018-10-24 07:00:00,82.0,86.0,98.0,74.5,98.0,98.0,101.0,107.0,98.0,107.0,80.0,89.0,94.5,101.0,101.0,107.0,108.0,107.0,85.0,95.5,107.0,115.5,79.0,82.0,101.0,115.5,101.0,101.0,94.5,82.0,101.0,95.0,82.0,107.0,108.0,95.0,72.0,98.0,72.0,95.5,82.0,79.0,101.0,79.0,107.0,89.0
2018-10-24 08:00:00,280.5,285.5,298.5,271.5,298.5,298.5,302.0,309.0,298.5,309.0,273.5,284.5,289.5,301.0,302.0,305.5,304.5,309.0,285.0,294.0,305.5,321.5,275.0,280.5,302.0,321.5,302.0,301.0,289.5,280.5,301.0,293.5,280.5,305.5,304.5,293.5,267.0,298.5,267.0,294.0,280.5,275.0,301.0,275.0,305.5,284.5
2018-10-24 09:00:00,473.0,479.5,490.0,465.5,490.0,490.0,498.0,502.5,490.0,502.5,463.5,473.0,476.5,491.0,498.0,493.5,490.0,502.5,480.0,485.5,493.5,509.5,467.0,473.0,498.0,509.5,498.0,491.0,476.5,473.0,491.0,485.0,473.0,493.5,490.0,485.0,460.5,490.0,460.5,485.5,473.0,467.0,491.0,467.0,493.5,473.0
2018-10-24 10:00:00,623.5,632.5,639.5,618.5,639.5,639.5,652.0,654.0,639.5,654.0,611.5,620.0,621.5,636.0,652.0,638.5,633.0,654.0,631.0,631.5,638.5,653.0,617.5,623.5,652.0,653.0,652.0,636.0,621.5,623.5,636.0,632.0,623.5,638.5,633.0,632.0,615.5,639.5,615.5,631.5,623.5,617.5,636.0,617.5,638.5,620.0
2018-10-24 11:00:00,718.0,728.0,731.0,715.5,731.0,731.0,742.5,742.0,731.0,742.0,704.5,708.0,708.0,725.0,742.5,722.5,716.5,742.0,727.0,722.5,722.5,737.0,712.0,718.0,742.5,737.0,742.5,725.0,708.0,718.0,725.0,723.0,718.0,722.5,716.5,723.0,711.5,731.0,711.5,722.5,718.0,712.0,725.0,712.0,722.5,708.0
2018-10-24 12:00:00,746.0,755.5,754.5,747.5,754.5,754.5,766.5,762.5,754.5,762.5,731.5,733.0,728.5,746.5,766.5,742.5,731.5,762.5,755.5,746.0,742.5,753.5,740.5,746.0,766.5,753.5,766.5,746.5,728.5,746.0,746.5,747.0,746.0,742.5,731.5,747.0,746.0,754.5,746.0,746.0,746.0,740.5,746.5,740.5,742.5,733.0
2018-10-24 13:00:00,709.0,717.0,710.0,711.0,710.0,710.0,721.5,714.0,710.0,714.0,694.5,689.0,685.5,701.5,721.5,693.0,681.0,714.0,716.0,703.0,693.0,699.5,703.5,709.0,721.5,699.5,721.5,701.5,685.5,709.0,701.5,704.5,709.0,693.0,681.0,704.5,710.5,710.0,710.5,703.0,709.0,703.5,701.5,703.5,693.0,689.0
2018-10-24 14:00:00,604.5,613.5,603.0,612.5,603.0,603.0,613.0,602.5,603.0,602.5,591.5,584.5,578.0,591.5,613.0,580.0,568.5,602.5,610.0,596.0,580.0,584.0,602.5,604.5,613.0,584.0,613.0,591.5,578.0,604.5,591.5,598.0,604.5,580.0,568.5,598.0,612.0,603.0,612.0,596.0,604.5,602.5,591.5,602.5,580.0,584.5
2018-10-24 15:00:00,448.5,452.0,440.0,456.0,440.0,440.0,449.0,437.5,440.0,437.5,437.0,426.5,417.5,430.0,449.0,415.5,405.0,437.5,453.0,436.5,415.5,417.0,446.5,448.5,449.0,417.0,449.0,430.0,417.5,448.5,430.0,439.0,448.5,415.5,405.0,439.0,458.0,440.0,458.0,436.5,448.5,446.5,430.0,446.5,415.5,426.5
2018-10-24 16:00:00,255.0,257.5,236.0,263.5,236.0,236.0,212.5,233.0,236.0,233.0,244.5,231.0,225.0,233.0,212.5,219.5,211.0,233.0,256.5,241.0,219.5,217.0,254.5,255.0,212.5,217.0,212.5,233.0,225.0,255.0,233.0,243.0,255.0,219.5,211.0,243.0,265.5,236.0,265.5,241.0,255.0,254.5,233.0,254.5,219.5,231.0
2018-10-24 17:00:00,65.0,66.5,56.0,71.0,56.0,56.0,51.0,43.5,56.0,43.5,56.0,49.5,44.0,50.5,51.0,42.5,38.0,43.5,66.5,55.0,42.5,39.0,61.5,65.0,51.0,39.0,51.0,50.5,44.0,65.0,50.5,56.5,65.0,42.5,38.0,56.5,73.0,56.0,73.0,55.0,65.0,61.5,50.5,61.5,42.5,49.5
2018-10-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
