timestamp,9znhsu,9zhe6x,9zhnh2,9yyxn4,9yt2b8,9ysvm4,9yuctk,9yv9vh,9yxur3,9yymg3,9zh9de,9yx8yg,9zj1t7,9yysuj,9yy034,dn8hxj,9zj823,9yx64m,9yugug,9ytq8m,9zjbud,9ytdr6,9znvbe,9yuzem,9zhc7f,9yy7h1,9yyhbp,9yxpfp,9ytkbq,9yty6u,9zj5me,9zhfgw,9ywvyj,9yw4nt,9yryw9,9yz4x8,9yyftw,9zhuez,9ytegy,9zjkny,9zjjt0,9yv63s,9ytxu6,9zhk15,9yyndt,9yw9jn,9yxmce,9yuvvh,9ysgtk,9yz9es,9yvk3k,9znkr4,9ywnhz,9yvq32,9yt70g,9znu09,9yzq4p,9zjfc3,9zj6r3,9ysbmh,9zn4td,9yxv0n,9yy9h5,9znf6y,9zjmyy,9yy32t,dn8980,9yy5v0,9zn8dq,9yyvqx,9yvfwd,dn80pv,9yscvq,9zht8g,9yx08n,9yydvd,9yw22p,dn2juz,dn8ns9,9yvsm4,9ywxrm,9yzpv3,9zh858,9yttfx,9ywrjv,9zjy72,9zncj2,9zn0r7,9yvpt5,9yxk9f,9yx2kp,9yzs8e,9yv26j,9yxzs2,9yxxj5,9yzevf,9yvwxh,9znnnx,9znqp5,dn86cb,9yx527,9znd2k,dn819h,9yt90f,9zju9p,9ytb6z,9yws72,9yszm4,9yzht8,9yxrge,9yxeje,9ytund,9zhy73,9ywhp8,9yzgf3
2018-11-18 06:00:00,0.042,0.0,0.0,0.055,0.01,0.048,0.027,0.0,0.0,0.172,0.105,0.009,0.0,0.053,0.014,0.177,0.0,0.003,0.003,0.004,0.0,0.069,0.015,0.553,0.047,1.676,0.014,0.0,0.0,0.0,0.0,0.056,0.0,0.0,0.005,0.028,0.001,0.0,0.627,0.041,0.0,0.002,0.0,0.0,0.0,0.0,0.0,6.729,0.136,0.189,0.002,0.0,0.026,0.002,0.049,0.0,0.006,0.0,0.035,0.0,0.041,0.0,0.0,0.001,0.008,0.001,0.0,0.032,0.0,0.0,0.0,0.004,0.014,0.064,0.012,0.0,0.019,0.159,0.001,0.034,0.032,0.001,0.119,0.022,0.0,0.0,0.069,0.313,0.0,0.0,0.005,0.436,0.0,0.0,0.329,4.528,0.0,0.0,0.0,0.019,0.0,0.0,0.011,0.01,0.0,0.451,0.002,0.0,0.003,0.051,0.035,0.001,0.0,0.0,6.843
2018-11-18 07:00:00,0.041,0.0,0.0,0.054,0.029,0.047,0.028,0.006,0.0,0.179,0.1,0.014,0.0,0.046,0.012,0.198,0.001,0.013,0.007,0.006,0.0,0.018,0.009,0.739,0.046,1.672,0.015,0.0,0.0,0.004,0.0,0.057,0.0,0.0,0.0,0.038,0.005,0.0,0.612,0.041,0.0,0.005,0.0,0.0,0.0,0.005,0.0,6.812,0.125,0.219,0.001,0.0,0.007,0.002,0.058,0.0,0.005,0.0,0.035,0.0,0.041,0.0,0.0,0.0,0.005,0.0,0.0,0.037,0.0,0.0,0.011,0.001,0.017,0.063,0.0,0.0,0.019,0.154,0.001,0.034,0.043,0.001,0.08,0.021,0.0,0.0,0.069,0.23,0.0,0.0,0.002,0.473,0.0,0.027,0.252,4.914,0.002,0.0,0.0,0.026,0.0,0.0,0.018,0.005,0.0,0.459,0.001,0.0,0.003,0.051,0.028,0.011,0.0,0.001,6.947
2018-11-18 08:00:00,0.043,0.0,0.0,0.057,0.007,0.048,0.026,0.0,0.015,0.197,0.116,0.019,0.0,0.045,0.029,0.207,0.0,0.017,0.019,0.008,0.0,0.039,0.007,0.804,0.046,1.642,0.017,0.0,0.001,0.0,0.0,0.059,0.0,0.0,0.002,0.107,0.0,0.0,0.752,0.041,0.002,0.009,0.005,0.0,0.0,0.0,0.0,7.047,0.13,0.29,0.006,0.0,0.0,0.006,0.042,0.0,0.005,0.0,0.022,0.0,0.041,0.0,0.008,0.006,0.0,0.003,0.004,0.03,0.0,0.0,0.012,0.002,0.016,0.063,0.0,0.0,0.02,0.184,0.001,0.016,0.036,0.001,0.095,0.047,0.005,0.004,0.07,0.306,0.0,0.006,0.0,0.618,0.0,0.008,0.235,5.856,0.013,0.0,0.0,0.031,0.0,0.0,0.021,0.007,0.0,0.572,0.001,0.0,0.003,0.051,0.035,0.001,0.0,0.001,7.932
2018-11-18 09:00:00,0.049,0.002,0.0,0.065,0.026,0.057,0.026,0.0,0.0,0.195,0.115,0.044,0.0,0.05,0.038,0.194,0.0,0.018,0.007,0.004,0.0,0.049,0.004,0.751,0.047,1.673,0.02,0.008,0.001,0.0,0.0,0.057,0.0,0.0,0.008,0.056,0.0,0.0,0.842,0.041,0.0,0.007,0.027,0.0,0.0,0.007,0.001,7.323,0.136,0.227,0.001,0.0,0.0,0.002,0.055,0.0,0.005,0.0,0.031,0.001,0.044,0.0,0.004,0.008,0.007,0.023,0.0,0.046,0.0,0.002,0.023,0.001,0.018,0.063,0.002,0.0,0.005,0.186,0.041,0.017,0.04,0.001,0.103,0.023,0.0,0.005,0.07,0.261,0.0,0.0,0.001,0.667,0.0,0.009,0.288,5.552,0.0,0.0,0.0,0.024,0.0,0.0,0.039,0.011,0.0,0.55,0.0,0.003,0.012,0.017,0.039,0.0,0.0,0.001,8.043
2018-11-18 10:00:00,0.034,0.0,0.0,0.066,0.029,0.071,0.026,0.024,0.0,0.231,0.098,0.032,0.0,0.067,0.099,0.179,0.0,0.015,0.013,0.0,0.016,0.029,0.001,0.864,0.046,1.676,0.023,0.0,0.001,0.0,0.0,0.051,0.009,0.0,0.022,0.076,0.002,0.0,0.892,0.047,0.001,0.007,0.014,0.0,0.0,0.043,0.0,8.145,0.197,0.212,0.001,0.0,0.0,0.013,0.052,0.0,0.015,0.0,0.025,0.0,0.04,0.0,0.006,0.02,0.004,0.0,0.002,0.049,0.0,0.0,0.068,0.001,0.017,0.062,0.017,0.0,0.0,0.179,0.005,0.059,0.084,0.001,0.28,0.022,0.002,0.004,0.07,0.239,0.0,0.0,0.0,1.096,0.0,0.0,0.266,6.513,0.003,0.0,0.0,0.036,0.004,0.0,0.031,0.018,0.0,0.843,0.0,0.005,0.003,0.02,0.044,0.002,0.0,0.003,9.992
2018-11-18 11:00:00,0.048,0.0,0.0,0.069,0.033,0.086,0.022,0.023,0.0,0.183,0.114,0.004,0.0,0.046,0.141,0.226,0.0,0.014,0.006,0.0,0.0,0.038,0.0,0.982,0.042,1.665,0.026,0.0,0.004,0.0,0.0,0.043,0.0,0.0,0.012,0.091,0.0,0.002,0.926,0.034,0.003,0.007,0.017,0.0,0.0,0.052,0.0,8.604,0.183,0.293,0.001,0.0,0.0,0.001,0.057,0.0,0.003,0.001,0.031,0.001,0.039,0.001,0.0,0.026,0.0,0.01,0.008,0.034,0.003,0.0,0.018,0.001,0.02,0.061,0.012,0.0,0.005,0.201,0.001,0.034,0.116,0.001,0.372,0.019,0.014,0.006,0.069,0.29,0.0,0.0,0.0,1.4,0.0,0.062,0.25,7.258,0.0,0.0,0.0,0.048,0.007,0.0,0.095,0.022,0.0,1.017,0.005,0.006,0.014,0.022,0.028,0.008,0.0,0.004,11.423
2018-11-18 12:00:00,0.028,0.005,0.0,0.057,0.023,0.097,0.026,0.0,0.0,0.196,0.178,0.056,0.003,0.056,0.151,0.253,0.0,0.011,0.007,0.0,0.015,0.03,0.0,1.06,0.039,1.674,0.026,0.0,0.007,0.003,0.0,0.038,0.0,0.0,0.015,0.063,0.0,0.002,0.925,0.032,0.007,0.007,0.018,0.0,0.0,0.035,0.0,8.973,0.198,0.254,0.001,0.0,0.003,0.001,0.051,0.0,0.002,0.001,0.035,0.0,0.025,0.0,0.0,0.029,0.0,0.001,0.0,0.051,0.0,0.0,0.041,0.0,0.017,0.061,0.019,0.0,0.009,0.232,0.001,0.027,0.11,0.001,0.402,0.027,0.002,0.006,0.069,0.297,0.0,0.0,0.009,1.23,0.0,0.0,0.301,7.257,0.0,0.0,0.0,0.051,0.007,0.0,0.062,0.024,0.0,1.043,0.0,0.0,0.014,0.027,0.026,0.0,0.0,0.005,11.859
2018-11-18 13:00:00,0.038,0.002,0.0,0.052,0.008,0.11,0.018,0.037,0.036,0.19,0.096,0.034,0.0,0.045,0.158,0.25,0.0,0.008,0.01,0.0,0.0,0.026,0.0,1.179,0.035,1.673,0.026,0.0,0.006,0.001,0.0,0.034,0.0,0.0,0.028,0.048,0.001,0.003,0.85,0.031,0.01,0.008,0.007,0.0,0.0,0.043,0.0,9.19,0.173,0.182,0.001,0.018,0.0,0.001,0.057,0.0,0.014,0.001,0.034,0.0,0.025,0.0,0.0,0.029,0.0,0.0,0.0,0.053,0.0,0.0,0.008,0.0,0.017,0.056,0.0,0.0,0.0,0.249,0.0,0.017,0.108,0.001,0.44,0.026,0.007,0.01,0.068,0.349,0.0,0.0,0.009,1.274,0.0,0.001,0.303,7.401,0.0,0.0,0.0,0.046,0.007,0.0,0.066,0.023,0.0,1.109,0.0,0.0,0.005,0.023,0.038,0.002,0.0,0.006,12.058
2018-11-18 14:00:00,0.035,0.001,0.001,0.05,0.007,0.114,0.024,0.038,0.048,0.175,0.12,0.078,0.0,0.049,0.175,0.248,0.0,0.006,0.011,0.0,0.0,0.008,0.0,1.224,0.031,1.672,0.026,0.0,0.006,0.0,0.0,0.03,0.0,0.0,0.031,0.044,0.0,0.003,0.887,0.031,0.012,0.008,0.0,0.0,0.0,0.02,0.0,9.321,0.168,0.189,0.001,0.0,0.0,0.001,0.055,0.0,0.016,0.002,0.032,0.0,0.07,0.0,0.0,0.03,0.0,0.004,0.0,0.036,0.0,0.0,0.003,0.0,0.016,0.05,0.0,0.0,0.0,0.319,0.0,0.013,0.111,0.0,0.456,0.026,0.009,0.069,0.066,0.398,0.0,0.0,0.004,1.288,0.0,0.0,0.294,7.669,0.0,0.0,0.0,0.046,0.008,0.0,0.069,0.023,0.005,1.168,0.0,0.0,0.004,0.021,0.03,0.0,0.0,0.005,12.037
2018-11-18 15:00:00,0.007,0.016,0.001,0.047,0.007,0.115,0.023,0.031,0.04,0.166,0.122,0.069,0.0,0.045,0.192,0.243,0.0,0.006,0.018,0.0,0.0,0.005,0.0,1.164,0.029,1.678,0.025,0.002,0.005,0.0,0.0,0.026,0.0,0.0,0.011,0.041,0.0,0.003,0.903,0.031,0.013,0.008,0.0,0.0,0.0,0.028,0.0,9.444,0.173,0.184,0.0,0.0,0.0,0.0,0.05,0.0,0.014,0.013,0.034,0.0,0.086,0.0,0.0,0.03,0.0,0.002,0.0,0.054,0.0,0.0,0.0,0.0,0.016,0.043,0.0,0.0,0.0,0.32,0.0,0.019,0.115,0.0,0.469,0.017,0.008,0.08,0.065,0.407,0.0,0.0,0.004,1.303,0.0,0.0,0.349,7.418,0.0,0.001,0.0,0.05,0.01,0.0,0.068,0.024,0.001,1.169,0.0,0.0,0.007,0.023,0.022,0.0,0.0,0.005,11.637
2018-11-18 16:00:00,0.024,0.025,0.001,0.048,0.007,0.09,0.038,0.027,0.035,0.169,0.165,0.067,0.0,0.048,0.219,0.243,0.0,0.004,0.013,0.0,0.0,0.026,0.0,1.308,0.027,1.687,0.022,0.0,0.005,0.0,0.0,0.028,0.0,0.0,0.013,0.041,0.0,0.004,0.769,0.031,0.017,0.008,0.0,0.0,0.0,0.008,0.0,8.932,0.188,0.187,0.0,0.0,0.0,0.0,0.054,0.0,0.013,0.036,0.03,0.0,0.119,0.0,0.0,0.031,0.013,0.004,0.0,0.055,0.0,0.0,0.005,0.002,0.034,0.037,0.0,0.0,0.0,0.273,0.0,0.019,0.118,0.001,0.537,0.014,0.006,0.108,0.065,0.299,0.0,0.0,0.002,1.329,0.0,0.0,0.281,7.538,0.0,0.001,0.0,0.053,0.018,0.0,0.051,0.026,0.0,1.206,0.001,0.0,0.014,0.026,0.02,0.001,0.0,0.005,11.204
2018-11-18 17:00:00,0.031,0.021,0.0,0.051,0.008,0.063,0.036,0.024,0.032,0.171,0.145,0.046,0.0,0.065,0.23,0.244,0.0,0.006,0.012,0.0,0.0,0.012,0.0,1.216,0.03,1.71,0.018,0.0,0.007,0.013,0.0,0.026,0.0,0.0,0.017,0.052,0.0,0.003,0.841,0.032,0.007,0.006,0.0,0.0,0.0,0.007,0.0,8.658,0.185,0.201,0.001,0.0,0.0,0.0,0.046,0.0,0.014,0.01,0.03,0.0,0.101,0.0,0.008,0.03,0.018,0.006,0.0,0.037,0.0,0.002,0.0,0.001,0.014,0.038,0.0,0.0,0.0,0.305,0.04,0.029,0.114,0.001,0.504,0.018,0.011,0.096,0.065,0.322,0.0,0.0,0.009,1.284,0.0,0.001,0.254,7.655,0.0,0.0,0.0,0.068,0.007,0.0,0.034,0.026,0.0,1.184,0.007,0.0,0.015,0.029,0.021,0.007,0.0,0.004,10.749
2018-11-18 18:00:00,0.022,0.0,0.0,0.058,0.067,0.053,0.026,0.02,0.067,0.192,0.105,0.127,0.0,0.068,0.151,0.254,0.0,0.004,0.004,0.0,0.0,0.031,0.0,0.81,0.034,1.695,0.016,0.0,0.009,0.0,0.0,0.032,0.001,0.0,0.025,0.059,0.0,0.001,0.802,0.035,0.0,0.002,0.0,0.0,0.0,0.023,0.0,7.765,0.156,0.394,0.002,0.0,0.005,0.017,0.063,0.0,0.015,0.002,0.034,0.0,0.073,0.015,0.004,0.016,0.0,0.025,0.0,0.056,0.0,0.007,0.003,0.015,0.006,0.046,0.008,0.003,0.0,0.252,0.06,0.037,0.078,0.001,0.281,0.028,0.009,0.077,0.065,0.243,0.0,0.0,0.012,0.837,0.0,0.008,0.304,6.07,0.0,0.0,0.0,0.064,0.003,0.0,0.036,0.014,0.0,0.855,0.0,0.008,0.007,0.029,0.025,0.053,0.0,0.001,8.766
2018-11-18 19:00:00,0.046,0.002,0.0,0.052,0.012,0.047,0.026,0.029,0.045,0.222,0.1,0.092,0.0,0.056,0.104,0.244,0.0,0.008,0.016,0.0,0.0,0.078,0.0,0.814,0.036,1.708,0.015,0.001,0.01,0.0,0.0,0.04,0.003,0.0,0.017,0.061,0.005,0.003,0.727,0.05,0.0,0.001,0.0,0.0,0.004,0.012,0.0,7.521,0.139,0.331,0.002,0.0,0.001,0.052,0.06,0.0,0.014,0.001,0.036,0.0,0.041,0.0,0.0,0.01,0.0,0.024,0.0,0.057,0.0,0.01,0.0,0.024,0.005,0.054,0.029,0.0,0.0,0.192,0.048,0.02,0.06,0.021,0.203,0.037,0.02,0.015,0.066,0.329,0.005,0.0,0.039,0.573,0.001,0.0,0.289,5.694,0.0,0.0,0.0,0.048,0.0,0.0,0.031,0.012,0.0,0.703,0.0,0.0,0.01,0.03,0.051,0.015,0.0,0.0,7.897
2018-11-18 20:00:00,0.036,0.0,0.0,0.072,0.028,0.046,0.025,0.026,0.037,0.238,0.087,0.084,0.0,0.043,0.107,0.269,0.009,0.012,0.015,0.0,0.0,0.073,0.0,0.807,0.029,1.686,0.015,0.015,0.011,0.0,0.0,0.047,0.0,0.0,0.028,0.089,0.0,0.0,0.728,0.043,0.0,0.007,0.0,0.0,0.003,0.038,0.0,7.374,0.13,0.267,0.002,0.0,0.001,0.008,0.057,0.0,0.015,0.001,0.036,0.0,0.042,0.004,0.025,0.009,0.0,0.04,0.0,0.044,0.0,0.049,0.0,0.014,0.006,0.058,0.013,0.0,0.036,0.185,0.007,0.025,0.047,0.001,0.238,0.02,0.016,0.014,0.044,0.335,0.0,0.0,0.048,0.582,0.0,0.0,0.238,6.094,0.0,0.0,0.0,0.05,0.0,0.03,0.033,0.016,0.0,0.646,0.001,0.0,0.013,0.029,0.064,0.0,0.0,0.0,7.859
2018-11-18 21:00:00,0.038,0.0,0.0,0.057,0.013,0.044,0.017,0.023,0.049,0.222,0.093,0.074,0.0,0.038,0.108,0.253,0.008,0.014,0.005,0.0,0.0,0.061,0.0,0.865,0.042,1.716,0.016,0.0,0.01,0.0,0.0,0.052,0.0,0.0,0.029,0.052,0.0,0.0,0.747,0.04,0.0,0.009,0.0,0.0,0.001,0.015,0.0,7.262,0.142,0.256,0.002,0.0,0.009,0.039,0.057,0.0,0.015,0.001,0.025,0.0,0.042,0.0,0.0,0.009,0.0,0.032,0.0,0.057,0.0,0.017,0.0,0.013,0.007,0.06,0.003,0.001,0.0,0.17,0.011,0.028,0.047,0.001,0.231,0.022,0.004,0.013,0.045,0.238,0.0,0.0,0.055,0.734,0.0,0.001,0.253,5.568,0.03,0.0,0.0,0.052,0.0,0.001,0.027,0.028,0.0,0.586,0.002,0.0,0.051,0.05,0.042,0.018,0.0,0.0,7.837
2018-11-18 22:00:00,0.043,0.0,0.0,0.051,0.006,0.044,0.025,0.022,0.037,0.313,0.077,0.064,0.0,0.033,0.095,0.249,0.002,0.004,0.006,0.001,0.0,0.062,0.0,0.817,0.044,1.734,0.029,0.0,0.007,0.0,0.0,0.054,0.0,0.0,0.037,0.063,0.0,0.0,0.642,0.04,0.0,0.025,0.0,0.0,0.0,0.012,0.0,7.112,0.121,0.228,0.008,0.0,0.069,0.003,0.057,0.0,0.014,0.0,0.035,0.0,0.043,0.0,0.0,0.018,0.0,0.019,0.009,0.051,0.0,0.014,0.0,0.023,0.009,0.06,0.0,0.004,0.0,0.149,0.008,0.028,0.038,0.001,0.205,0.023,0.003,0.011,0.049,0.319,0.0,0.0,0.054,0.676,0.0,0.001,0.222,5.584,0.0,0.0,0.0,0.082,0.0,0.0,0.035,0.035,0.0,0.546,0.002,0.0,0.051,0.035,0.041,0.0,0.0,0.006,7.794
2018-11-18 23:00:00,0.064,0.0,0.0,0.066,0.005,0.052,0.026,0.024,0.038,0.231,0.075,0.086,0.001,0.037,0.094,0.203,0.0,0.002,0.006,0.009,0.0,0.05,0.0,0.77,0.044,1.742,0.016,0.0,0.005,0.0,0.0,0.054,0.0,0.0,0.013,0.075,0.0,0.0,0.735,0.04,0.0,0.012,0.0,0.0,0.001,0.009,0.0,7.185,0.168,0.207,0.001,0.0,0.002,0.002,0.058,0.0,0.014,0.0,0.036,0.002,0.043,0.0,0.0,0.012,0.001,0.014,0.0,0.027,0.0,0.01,0.007,0.009,0.017,0.062,0.0,0.001,0.0,0.188,0.001,0.05,0.048,0.001,0.227,0.023,0.002,0.009,0.049,0.327,0.0,0.003,0.053,0.605,0.0,0.001,0.201,5.576,0.0,0.0,0.0,0.028,0.0,0.0,0.028,0.019,0.0,0.582,0.002,0.0,0.027,0.035,0.091,0.0,0.0,0.0,7.665
2018-11-19 00:00:00,0.042,0.0,0.0,0.047,0.004,0.043,0.026,0.025,0.039,0.174,0.073,0.12,0.001,0.048,0.084,0.18,0.0,0.005,0.004,0.0,0.003,0.037,0.0,0.612,0.044,1.766,0.025,0.0,0.001,0.0,0.0,0.054,0.001,0.0,0.003,0.035,0.0,0.0,0.614,0.04,0.001,0.002,0.0,0.0,0.004,0.006,0.0,6.993,0.107,0.192,0.001,0.0,0.001,0.002,0.058,0.0,0.013,0.0,0.036,0.002,0.043,0.0,0.003,0.01,0.0,0.007,0.0,0.038,0.0,0.006,0.003,0.006,0.046,0.062,0.015,0.0,0.018,0.151,0.016,0.042,0.053,0.001,0.213,0.023,0.031,0.007,0.049,0.231,0.0,0.0,0.052,0.546,0.0,0.0,0.255,5.238,0.0,0.0,0.0,0.041,0.0,0.0,0.036,0.019,0.0,0.558,0.002,0.009,0.004,0.051,0.045,0.029,0.0,0.0,7.507
2018-11-19 01:00:00,0.042,0.0,0.0,0.06,0.004,0.043,0.026,0.025,0.04,0.188,0.077,0.062,0.002,0.03,0.042,0.193,0.0,0.005,0.016,0.0,0.007,0.048,0.0,0.703,0.044,1.821,0.015,0.0,0.0,0.003,0.0,0.053,0.0,0.0,0.002,0.071,0.001,0.0,0.521,0.04,0.001,0.003,0.0,0.0,0.005,0.004,0.0,6.818,0.128,0.197,0.005,0.0,0.007,0.008,0.058,0.023,0.013,0.0,0.036,0.0,0.042,0.0,0.0,0.006,0.0,0.006,0.0,0.036,0.0,0.004,0.0,0.024,0.004,0.062,0.0,0.0,0.023,0.141,0.005,0.042,0.039,0.001,0.186,0.022,0.002,0.005,0.05,0.318,0.0,0.0,0.052,0.379,0.0,0.0,0.233,4.629,0.0,0.0,0.0,0.048,0.0,0.0,0.016,0.03,0.0,0.489,0.039,0.001,0.011,0.055,0.043,0.022,0.0,0.0,7.677
2018-11-19 02:00:00,0.042,0.0,0.0,0.046,0.002,0.044,0.026,0.024,0.04,0.178,0.086,0.059,0.0,0.036,0.013,0.145,0.0,0.005,0.01,0.0,0.0,0.027,0.0,0.691,0.044,1.805,0.015,0.004,0.0,0.001,0.0,0.054,0.0,0.0,0.001,0.04,0.001,0.0,0.546,0.04,0.0,0.002,0.0,0.0,0.001,0.003,0.0,6.748,0.091,0.163,0.001,0.0,0.0,0.003,0.056,0.015,0.014,0.0,0.039,0.0,0.042,0.0,0.0,0.001,0.0,0.002,0.0,0.032,0.0,0.008,0.022,0.003,0.003,0.062,0.0,0.0,0.023,0.137,0.001,0.027,0.027,0.001,0.125,0.022,0.001,0.003,0.051,0.32,0.0,0.0,0.046,0.341,0.0,0.091,0.203,4.439,0.0,0.006,0.0,0.013,0.0,0.0,0.01,0.03,0.0,0.462,0.103,0.0,0.009,0.055,0.042,0.009,0.0,0.0,7.125
2018-11-19 03:00:00,0.047,0.003,0.0,0.048,0.008,0.044,0.026,0.023,0.045,0.156,0.075,0.028,0.0,0.031,0.034,0.137,0.0,0.004,0.009,0.0,0.0,0.034,0.0,0.605,0.044,1.813,0.021,0.0,0.0,0.0,0.0,0.052,0.0,0.0,0.0,0.023,0.0,0.0,0.555,0.04,0.0,0.002,0.0,0.0,0.0,0.003,0.001,6.677,0.083,0.195,0.003,0.001,0.013,0.002,0.062,0.009,0.068,0.0,0.024,0.0,0.041,0.0,0.0,0.0,0.0,0.007,0.0,0.034,0.0,0.002,0.0,0.003,0.003,0.063,0.0,0.0,0.021,0.148,0.02,0.034,0.027,0.001,0.096,0.021,0.001,0.002,0.052,0.23,0.0,0.0,0.047,0.296,0.0,0.029,0.232,5.172,0.006,0.0,0.0,0.012,0.0,0.0,0.023,0.015,0.0,0.384,0.007,0.0,0.003,0.054,0.042,0.002,0.0,0.0,6.702
2018-11-19 04:00:00,0.042,0.0,0.0,0.045,0.0,0.05,0.026,0.006,0.01,0.173,0.073,0.038,0.0,0.055,0.036,0.155,0.0,0.008,0.002,0.0,0.0,0.025,0.0,0.755,0.045,1.812,0.015,0.0,0.0,0.0,0.0,0.045,0.0,0.02,0.009,0.021,0.0,0.0,0.541,0.042,0.0,0.002,0.0,0.0,0.0,0.002,0.0,6.545,0.084,0.211,0.015,0.0,0.019,0.002,0.059,0.004,0.011,0.0,0.025,0.0,0.04,0.0,0.0,0.0,0.0,0.007,0.007,0.033,0.0,0.001,0.0,0.002,0.003,0.062,0.0,0.0,0.019,0.14,0.001,0.033,0.027,0.001,0.089,0.022,0.001,0.001,0.054,0.316,0.0,0.0,0.011,0.278,0.001,0.005,0.224,5.14,0.0,0.0,0.0,0.009,0.0,0.0,0.009,0.008,0.0,0.302,0.0,0.0,0.003,0.054,0.05,0.012,0.0,0.0,7.5
2018-11-19 05:00:00,0.039,0.0,0.0,0.045,0.0,0.044,0.023,0.0,0.0,0.16,0.089,0.023,0.0,0.051,0.009,0.141,0.0,0.009,0.002,0.0,0.0,0.016,0.024,0.815,0.044,1.802,0.015,0.003,0.0,0.0,0.0,0.043,0.0,0.0,0.0,0.013,0.0,0.0,0.594,0.039,0.0,0.019,0.0,0.0,0.0,0.015,0.0,6.533,0.082,0.173,0.001,0.0,0.03,0.009,0.058,0.001,0.0,0.0,0.026,0.0,0.039,0.0,0.0,0.001,0.0,0.0,0.0,0.022,0.0,0.001,0.0,0.002,0.008,0.061,0.0,0.0,0.019,0.147,0.012,0.038,0.027,0.001,0.064,0.022,0.0,0.007,0.063,0.322,0.0,0.0,0.0,0.222,0.0,0.002,0.223,5.288,0.0,0.0,0.0,0.011,0.0,0.002,0.008,0.014,0.0,0.324,0.0,0.0,0.003,0.053,0.063,0.0,0.0,0.0,7.095
2018-11-19 06:00:00,0.035,0.0,0.0,0.038,0.001,0.043,0.022,0.0,0.014,0.2,0.118,0.017,0.0,0.054,0.008,0.154,0.0,0.005,0.004,0.0,0.0,0.047,0.019,0.974,0.044,1.805,0.015,0.0,0.0,0.0,0.0,0.043,0.0,0.0,0.01,0.008,0.003,0.0,0.751,0.039,0.0,0.038,0.0,0.0,0.001,0.029,0.0,6.699,0.131,0.2,0.002,0.0,0.016,0.015,0.061,0.0,0.001,0.0,0.03,0.0,0.038,0.0,0.0,0.001,0.0,0.0,0.0,0.032,0.007,0.0,0.007,0.002,0.017,0.061,0.018,0.0,0.018,0.15,0.001,0.074,0.023,0.001,0.04,0.027,0.0,0.0,0.067,0.229,0.0,0.0,0.003,0.307,0.0,0.027,0.188,5.908,0.0,0.0,0.0,0.012,0.0,0.0,0.008,0.006,0.0,0.368,0.001,0.0,0.003,0.053,0.035,0.0,0.0,0.0,7.633
2018-11-19 07:00:00,0.037,0.0,0.0,0.038,0.0,0.043,0.025,0.006,0.001,0.237,0.093,0.035,0.0,0.05,0.037,0.171,0.0,0.021,0.035,0.0,0.0,0.008,0.016,1.423,0.044,1.843,0.026,0.025,0.0,0.004,0.0,0.041,0.011,0.0,0.043,0.058,0.001,0.0,0.857,0.039,0.0,0.032,0.0,0.0,0.0,0.014,0.004,7.224,0.109,0.198,0.002,0.0,0.002,0.014,0.062,0.0,0.002,0.0,0.026,0.0,0.038,0.0,0.0,0.007,0.006,0.0,0.0,0.01,0.005,0.0,0.007,0.002,0.035,0.059,0.0,0.0,0.025,0.142,0.01,0.028,0.033,0.001,0.069,0.066,0.0,0.0,0.048,0.308,0.0,0.0,0.003,0.668,0.0,0.001,0.167,8.136,0.005,0.0,0.0,0.108,0.0,0.019,0.024,0.003,0.0,0.432,0.001,0.0,0.016,0.053,0.035,0.026,0.0,0.014,8.425
2018-11-19 08:00:00,0.034,0.0,0.0,0.034,0.008,0.045,0.027,0.0,0.043,0.329,0.087,0.032,0.0,0.033,0.089,0.186,0.0,0.028,0.046,0.0,0.0,0.008,0.01,1.795,0.041,1.782,0.018,0.006,0.0,0.0,0.0,0.041,0.0,0.0,0.012,0.097,0.005,0.0,0.918,0.039,0.0,0.04,0.0,0.0,0.0,0.0,0.0,8.101,0.152,0.21,0.01,0.0,0.0,0.002,0.057,0.0,0.002,0.0,0.02,0.0,0.037,0.0,0.0,0.006,0.017,0.001,0.0,0.0,0.0,0.0,0.022,0.004,0.047,0.06,0.0,0.0,0.018,0.148,0.001,0.012,0.046,0.001,0.093,0.021,0.0,0.008,0.038,0.402,0.0,0.0,0.0,1.145,0.0,0.001,0.203,9.924,0.0,0.0,0.0,0.125,0.0,0.002,0.046,0.004,0.0,0.689,0.001,0.0,0.013,0.054,0.036,0.004,0.0,0.029,12.346
2018-11-19 09:00:00,0.028,0.001,0.0,0.039,0.0,0.056,0.025,0.01,0.0,0.273,0.084,0.002,0.0,0.034,0.115,0.222,0.001,0.004,0.057,0.0,0.0,0.008,0.003,2.65,0.036,1.812,0.027,0.001,0.0,0.0,0.0,0.037,0.0,0.0,0.016,0.139,0.006,0.0,0.96,0.038,0.0,0.036,0.0,0.0,0.0,0.0,0.0,11.923,0.115,0.213,0.009,0.0,0.002,0.011,0.056,0.0,0.001,0.0,0.021,0.0,0.037,0.0,0.0,0.009,0.021,0.007,0.0,0.0,0.01,0.0,0.0,0.005,0.07,0.059,0.007,0.0,0.017,0.167,0.017,0.001,0.054,0.001,0.155,0.022,0.0,0.001,0.033,0.436,0.0,0.0,0.0,1.287,0.0,0.001,0.209,11.117,0.003,0.0,0.0,0.123,0.0,0.0,0.057,0.004,0.0,0.634,0.0,0.0,0.028,0.016,0.027,0.002,0.0,0.043,13.611
