timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-09-04 20:00:00,106.073,65.98,28.258,14.177,158.029,121.98,57.962,16.628,39.786,69.069,44.487,27.143,39.883,8.248,39.075,75.076,18.898,65.801,1119.375,20.084,20.754,70.184,55.368,47.588,20.204,46.432,59.79,39.636,22.374,85.364,10.822,77.759,500.801,5.775,31.058,42.263,61.703,20.533,35.566,56.616,31.065,15.507,23.487,10.964,60.003,19.176,619.589,7.822,35.74,54.77,15.389,45.899,65.953,71.939,30.674,30.796,135.385,29.905,42.82,133.729,13.175,57.147,236.632,7.157,22.149,39.743,20.489,12.779,6.35,20.005,88.725,32.431,77.357,89.809,369.58,26.314,15.605,189.837,1459.755,24.375,22.406,220.138,223.045,70.476,8.397,20.784,21.102,5.344,42.27,169.745,24.013,48.759,29.248,277.64,199.522
2018-09-04 21:00:00,93.751,60.702,26.945,11.871,132.041,101.439,52.179,14.82,31.793,53.363,37.832,22.45,32.928,8.457,30.382,70.318,15.847,63.979,1014.564,18.577,22.384,62.813,46.178,41.781,18.617,41.911,57.259,37.581,19.838,69.965,9.936,61.89,427.233,5.197,27.088,36.009,48.603,20.032,30.666,49.164,26.232,13.93,21.18,10.012,56.245,18.971,527.54,6.317,32.285,52.178,13.543,42.07,55.235,60.494,27.364,29.631,118.013,26.737,39.978,117.218,12.472,47.917,215.552,6.166,20.648,36.124,19.932,13.525,5.683,15.499,82.726,27.002,61.602,81.525,330.395,21.038,12.692,166.323,1336.18,22.198,20.021,179.012,206.861,65.679,8.656,17.966,19.149,5.176,38.156,140.081,20.683,41.848,27.705,245.84,178.877
2018-09-04 22:00:00,77.426,51.576,22.446,9.318,105.475,80.595,41.15,12.597,27.189,43.342,33.691,17.384,28.902,6.751,24.823,60.387,12.055,53.958,864.222,15.246,16.637,53.963,38.604,36.999,15.83,31.839,45.245,31.736,16.306,54.553,8.154,50.823,343.949,3.883,21.495,29.654,40.187,17.93,22.862,42.2,22.199,11.323,17.785,8.037,42.488,15.578,441.82,4.647,26.254,42.269,11.621,35.042,43.461,49.483,20.843,24.108,99.514,21.488,33.346,97.341,11.451,39.927,188.469,5.037,14.545,29.843,17.971,10.894,5.533,12.138,72.952,23.843,49.537,69.571,281.638,17.987,10.57,138.764,1110.423,18.015,16.019,142.511,170.991,57.311,6.547,13.533,14.852,4.217,33.08,111.516,16.371,33.991,22.994,205.178,152.351
2018-09-04 23:00:00,64.271,41.618,17.961,7.543,87.333,69.571,31.654,10.688,21.464,34.612,27.804,14.048,23.587,4.775,20.805,47.457,10.045,41.626,737.831,11.468,13.141,46.072,31.155,28.985,11.566,27.016,35.91,27.154,14.436,44.157,7.412,44.144,299.724,3.136,15.831,23.275,33.021,12.025,18.203,32.906,19.633,8.707,14.36,5.976,34.667,11.667,380.361,4.18,20.25,33.771,9.356,28.816,37.146,43.335,16.566,19.162,76.941,18.491,27.441,82.075,7.758,33.028,154.207,3.99,13.881,24.129,13.303,8.475,4.478,10.411,57.99,18.527,40.341,58.559,234.41,15.345,8.414,120.26,909.452,14.905,12.726,121.07,135.243,42.918,5.308,10.546,11.798,3.68,29.011,97.021,13.846,29.06,20.503,170.705,124.405
2018-09-05 00:00:00,56.003,34.659,14.569,6.142,79.057,61.746,27.998,10.073,18.479,29.932,21.69,11.504,20.56,4.246,17.059,43.248,9.45,34.181,624.755,9.117,10.847,38.133,27.127,24.033,9.485,25.448,30.161,21.817,12.452,37.736,6.153,38.017,270.745,3.045,13.666,19.12,28.145,9.781,14.392,28.281,16.344,6.885,12.223,4.714,29.831,10.216,339.901,3.451,17.6,29.511,7.945,23.851,33.792,37.525,12.816,16.408,67.758,15.861,23.442,71.379,7.063,29.465,130.164,3.464,11.726,21.787,10.434,6.943,3.755,8.326,49.016,14.735,37.274,45.706,199.315,13.811,8.127,105.359,771.98,12.775,10.926,108.705,116.299,35.365,4.516,9.26,10.196,2.883,21.807,86.385,11.266,27.962,16.574,142.729,106.532
2018-09-05 01:00:00,50.611,31.546,12.475,5.216,71.071,58.367,25.691,7.809,15.951,27.653,18.367,10.031,17.813,3.569,15.409,33.881,7.58,30.59,564.01,8.017,9.559,34.163,22.374,21.396,7.935,23.15,25.496,19.21,10.81,35.328,6.101,35.396,254.192,2.609,12.157,17.25,24.988,8.873,13.113,23.886,14.213,5.555,10.311,4.412,27.254,9.295,317.91,2.875,15.494,25.739,7.126,20.497,30.692,32.896,11.187,13.632,56.781,14.425,20.638,63.968,5.98,27.977,113.712,3.004,11.137,18.969,9.341,6.175,2.833,7.732,44.755,14.041,35.636,42.006,175.718,12.029,7.306,96.554,680.461,10.843,8.783,99.926,102.337,31.494,3.816,8.502,9.042,2.549,19.039,77.832,10.036,24.981,14.916,125.113,94.899
2018-09-05 02:00:00,48.456,26.576,10.135,4.435,67.472,56.146,23.705,7.162,14.401,24.692,17.222,8.761,16.461,3.102,13.999,30.113,6.787,27.313,533.695,7.196,8.781,30.47,20.6,19.852,8.155,22.132,22.707,17.905,10.874,34.255,5.541,34.822,243.119,2.859,10.761,15.599,23.718,7.706,11.163,20.822,13.02,5.03,9.208,4.668,25.016,8.991,305.111,2.801,15.125,23.873,6.654,18.811,29.38,30.485,10.085,12.259,52.065,13.288,18.354,60.429,5.493,26.757,98.961,2.477,10.263,17.005,8.768,5.359,2.584,6.734,42.865,11.088,32.341,38.716,163.308,11.525,6.746,90.095,650.201,10.558,7.918,94.824,93.329,29.839,3.546,8.588,9.121,2.166,17.513,75.166,8.578,22.804,13.342,118.081,90.66
2018-09-05 03:00:00,45.592,26.007,8.642,4.579,65.945,56.33,22.754,6.577,13.544,24.256,16.791,8.55,16.52,3.033,14.64,28.227,6.267,25.957,519.438,6.534,8.235,27.09,19.661,17.642,8.342,22.389,22.427,17.688,11.774,33.697,5.794,35.95,241.459,3.262,9.672,15.365,22.854,6.618,9.892,18.792,12.51,4.584,8.031,4.46,24.249,8.105,306.295,2.227,14.276,23.403,6.237,18.358,28.091,30.833,9.78,11.112,48.555,13.723,17.478,59.078,4.992,25.637,90.799,2.452,9.432,15.354,8.721,5.18,2.199,6.723,41.619,10.738,31.343,36.899,157.725,10.885,6.872,89.11,617.478,10.06,7.222,91.277,91.179,27.725,3.209,8.608,8.992,1.732,17.74,76.38,8.382,20.617,12.784,114.811,88.187
2018-09-05 04:00:00,48.358,26.67,8.319,4.731,72.149,61.605,24.251,7.271,13.06,26.581,17.242,8.374,16.602,2.914,16.332,28.151,6.398,24.977,518.103,6.169,7.957,27.435,19.212,17.86,8.138,23.604,21.362,16.736,12.739,33.869,6.734,38.272,260.9,2.923,9.321,14.333,24.339,6.117,10.221,18.474,12.624,4.822,7.811,4.485,25.921,8.828,336.685,2.177,13.817,23.368,5.913,18.592,32.391,30.414,9.224,12.689,49.217,14.593,18.38,59.641,5.236,27.585,88.757,2.56,10.533,15.022,8.331,5.397,2.165,7.717,40.288,10.72,33.48,36.099,156.029,10.884,7.475,95.291,625.336,9.612,6.937,98.29,90.09,27.759,3.225,9.687,8.733,1.703,18.803,83.903,8.977,19.151,12.076,115.107,88.553
2018-09-05 05:00:00,55.319,28.5,8.666,5.004,88.622,77.199,28.069,9.073,12.758,34.997,18.714,8.069,18.052,2.958,23.919,30.354,7.417,26.65,559.882,7.218,9.923,28.012,19.94,19.465,8.309,27.348,22.701,18.963,14.556,40.94,6.283,43.391,315.504,3.217,10.03,15.143,31.053,7.245,11.726,18.512,13.463,4.823,8.061,4.756,32.779,11.407,405.73,2.392,13.335,23.345,5.968,17.944,37.743,37.516,9.716,11.797,52.617,16.489,19.238,60.946,5.798,31.2,94.545,2.456,10.657,15.291,8.367,5.506,2.54,10.379,43.065,13.015,38.081,35.417,166.772,12.913,8.134,108.895,696.18,10.309,7.691,120.329,98.44,28.608,3.037,13.648,10.012,2.087,18.988,102.109,8.211,19.26,12.758,123.754,95.72
2018-09-05 06:00:00,59.988,36.502,10.532,6.052,98.105,85.475,29.844,8.858,15.184,38.681,22.544,10.148,19.411,4.07,23.933,30.978,9.806,32.666,640.79,8.64,11.966,32.412,22.729,22.546,8.927,31.54,29.044,20.783,15.951,43.559,6.409,47.233,346.547,3.862,10.007,18.241,34.198,8.542,13.927,22.18,16.515,4.909,8.285,5.255,36.074,14.74,450.201,3.519,13.975,26.59,8.309,21.481,47.664,41.346,10.741,13.178,62.16,17.636,22.807,73.962,7.755,34.86,115.098,3.909,11.52,17.068,10.7,7.151,5.054,11.337,51.496,14.714,38.968,41.375,199.291,12.92,8.994,121.403,782.084,12.152,9.847,137.353,115.715,33.269,2.699,13.465,11.892,2.401,22.035,112.673,9.456,22.178,15.138,147.143,112.348
2018-09-05 07:00:00,62.372,36.264,11.143,6.05,100.703,85.236,30.57,10.079,17.159,38.185,25.302,10.675,21.965,4.402,23.084,35.686,12.745,35.532,746.085,9.541,13.277,39.21,30.053,24.799,10.286,32.022,31.346,22.799,16.726,46.934,7.56,50.021,370.089,4.283,10.547,19.772,34.478,8.998,17.494,25.831,18.377,5.518,8.897,5.892,37.045,15.436,501.84,2.86,16.977,29.411,7.823,26.095,43.233,42.397,15.536,14.884,72.022,19.585,24.515,86.188,9.636,38.455,128.702,3.599,11.9,23.305,10.99,6.699,4.792,11.313,58.993,17.884,40.556,48.111,229.328,12.867,11.484,133.307,901.577,12.587,12.129,153.171,129.739,40.597,3.556,14.661,11.531,2.349,27.564,128.475,11.049,25.556,17.343,165.74,122.051
2018-09-05 08:00:00,65.226,39.482,12.999,6.63,111.933,94.684,34.378,10.349,19.948,43.023,24.834,13.963,25.573,6.302,24.378,39.574,17.577,39.882,817.983,13.123,15.819,48.105,32.48,28.085,12.718,35.598,37.042,22.815,15.429,53.285,9.88,53.934,407.382,4.569,14.279,23.12,38.368,11.345,18.858,34.945,19.318,6.778,12.21,5.987,40.021,18.691,565.783,3.179,22.822,31.534,7.764,26.355,47.824,46.969,17.467,16.094,95.346,23.594,27.317,104.566,10.217,43.856,151.129,3.337,14.132,25.299,16.606,7.675,4.022,11.281,64.516,18.874,45.181,56.423,251.575,13.455,12.855,148.014,1090.987,14.72,14.274,181.185,140.553,46.622,3.652,14.926,12.811,3.048,28.743,146.139,13.36,31.991,21.668,182.034,137.758
2018-09-05 09:00:00,73.092,44.498,15.805,7.172,127.991,100.589,40.317,10.836,25.102,48.487,29.423,16.594,25.825,9.338,29.487,41.949,22.166,40.951,912.886,16.71,17.524,54.594,38.936,30.242,12.75,37.103,44.894,25.073,18.987,60.836,11.176,61.12,444.746,5.727,19.273,24.711,43.213,14.068,21.056,43.071,23.157,9.126,16.07,6.064,44.689,17.784,646.192,4.026,26.352,32.565,8.786,29.932,53.79,54.805,20.489,19.214,121.724,24.562,28.986,117.253,9.187,48.536,171.308,3.429,16.646,33.696,14.955,8.332,3.693,11.656,76.406,18.558,48.967,61.243,274.203,16.183,13.649,164.902,1254.372,16.309,16.355,206.274,143.959,51.688,3.879,14.933,13.939,3.097,31.142,159.834,13.813,40.477,22.071,201.572,158.922
2018-09-05 10:00:00,85.526,48.909,18.778,7.319,151.898,104.951,44.262,11.567,33.845,57.829,29.763,21.092,27.492,9.939,34.283,48.619,25.054,44.344,1015.492,18.343,18.88,60.948,43.539,35.124,12.689,38.523,53.963,31.536,21.012,71.217,10.615,68.553,470.052,4.665,25.637,23.621,50.581,16.562,28.969,46.166,27.016,10.012,17.592,8.222,50.034,21.505,722.905,5.443,31.145,37.137,10.093,29.839,59.677,63.784,25.083,18.116,138.844,27.351,31.028,128.208,8.073,53.041,187.344,4.069,15.566,41.302,15.25,11.009,4.305,11.609,84.041,20.632,56.269,66.772,295.975,17.84,15.299,183.354,1401.529,19.939,15.509,230.943,159.619,56.792,4.164,18.635,16.003,3.724,35.148,176.651,12.914,51.747,23.842,219.121,176.831
2018-09-05 11:00:00,94.88,51.938,22.099,8.708,167.274,111.958,49.053,12.741,38.202,69.063,31.223,21.758,31.213,9.36,34.958,51.59,24.598,51.956,1082.697,18.015,20.891,64.573,46.545,42.964,13.073,44.414,54.963,30.726,23.491,82.321,11.587,78.172,491.464,5.694,27.495,23.354,53.63,16.854,27.509,49.37,27.107,10.928,19.176,8.19,56.163,25.821,781.541,6.134,31.14,41.035,11.251,33.947,68.61,70.658,25.302,21.278,134.434,27.702,35.323,137.769,7.941,60.76,202.043,4.48,19.496,44.722,19.272,11.335,5.98,14.111,92.614,22.998,60.066,73.256,315.333,20.601,16.504,198.192,1606.807,22.286,16.909,250.136,172.745,66.546,4.603,18.303,18.129,3.857,37.73,189.583,14.025,53.412,26.352,240.203,188.123
2018-09-05 12:00:00,106.504,55.142,23.778,8.769,182.445,126.652,54.339,13.128,38.782,73.953,33.446,21.446,35.252,8.99,36.558,55.84,26.882,58.407,1131.769,19.674,20.734,64.323,54.244,44.96,14.643,45.617,54.027,32.203,26.606,85.808,10.783,86.579,518.322,8.875,29.223,24.637,59.455,18.717,30.347,49.504,26.075,11.85,19.601,6.836,62.992,28.784,829.263,8.211,34.475,42.541,12.06,36.452,77.102,76.71,26.497,25.217,144.257,28.307,35.691,142.293,8.52,72.93,204.168,4.651,21.281,45.457,21.436,11.634,5.289,16.208,96.029,28.776,66.78,78.392,322.792,25.67,17.643,213.104,1717.679,22.738,14.873,272.282,181.27,76.045,5.495,20.097,21.746,4.383,38.562,197.316,12.886,54.265,26.266,254.161,197.064
2018-09-05 13:00:00,111.763,55.767,23.506,8.852,190.672,121.267,59.518,15.202,38.526,81.807,36.569,23.417,35.905,8.458,39.523,60.894,27.856,57.132,1145.326,20.993,21.678,65.106,58.708,46.813,15.484,46.4,58.606,36.749,24.814,90.836,12.178,90.855,522.989,10.426,32.171,23.672,63.888,19.974,34.19,47.6,27.387,11.403,18.417,7.159,70.754,26.359,842.49,8.867,35.628,45.443,12.573,36.864,76.135,83.6,30.13,25.4,148.452,30.325,37.082,143.854,9.848,73.155,204.94,4.999,25.355,45.039,20.977,11.289,5.717,19.144,95.699,28.801,70.356,80.519,333.204,25.572,17.091,221.608,1742.587,23.454,14.135,286.569,198.631,78.598,6.111,21.321,25.55,5.91,39.516,206.777,12.484,54.072,26.411,259.657,206.145
2018-09-05 14:00:00,116.487,56.515,24.602,9.51,197.748,130.28,61.359,15.953,38.621,74.505,35.163,24.851,37.148,8.73,43.666,63.454,28.629,59.222,1123.1,20.523,20.877,66.176,62.319,49.607,17.139,50.932,59.128,34.65,27.817,87.185,12.282,97.605,540.728,7.306,33.49,24.591,61.343,20.299,35.239,50.034,26.136,12.358,18.447,8.146,75.52,28.363,829.881,7.711,36.639,43.483,12.233,38.525,76.966,84.922,31.296,25.135,151.802,32.485,35.206,139.349,10.71,78.036,210.511,5.156,23.2,43.494,20.703,11.475,7.549,21.012,96.538,30.325,77.048,82.909,325.902,27.165,17.927,230.864,1785.744,22.779,15.252,268.07,195.04,86.712,7.282,19.495,26.877,5.552,41.737,191.113,13.242,50.575,27.158,250.877,203.881
2018-09-05 15:00:00,125.869,59.509,25.419,10.791,191.425,139.176,70.263,13.567,33.915,64.257,35.984,24.505,39.009,8.736,45.629,59.612,26.784,63.188,1098.656,19.325,23.504,66.709,63.095,51.295,17.787,54.84,59.689,31.942,25.744,76.706,13.902,97.131,558.563,6.409,32.042,25.991,52.504,19.726,31.021,48.723,27.463,11.953,20.337,8.229,69.974,29.621,786.378,8.306,37.166,44.772,12.179,38.417,80.285,89.504,30.216,26.009,150.679,32.208,36.568,130.755,12.035,73.465,213.933,5.175,24.231,38.825,22.416,12.703,6.496,20.559,92.121,31.336,79.455,80.827,322.974,28.747,17.282,218.215,1744.242,22.037,16.214,227.439,186.912,82.312,8.116,18.028,25.251,5.079,44.034,160.57,16.347,45.49,28.265,251.841,197.744
2018-09-05 16:00:00,121.711,55.369,24.842,11.509,170.857,143.211,69.332,13.868,31.183,66.763,35.465,23.263,38.946,8.429,47.984,60.578,23.376,64.07,1066.05,18.711,22.734,65.941,64.487,51.921,19.347,58.066,57.461,34.344,23.066,86.083,15.414,86.851,569.763,5.717,31.089,29.48,55.845,18.763,29.253,53.337,28.392,12.862,20.469,9.896,63.481,28.568,691.366,8.815,40.134,46.118,12.772,41.278,80.544,88.169,28.704,25.268,140.319,33.998,38.255,125.983,13.439,65.92,218.43,5.987,26.363,38.082,22.63,12.766,7.199,21.478,93.062,32.32,83.991,78.315,322.668,29.892,17.017,199.453,1645.687,21.267,19.03,240.843,185.95,76.695,7.673,21.499,23.551,6.004,45.512,171.789,15.952,43.23,29.444,250.87,192.159
2018-09-05 17:00:00,117.52,54.792,25.42,11.075,156.915,138.613,65.076,13.918,36.081,74.646,36.713,23.641,36.82,8.785,45.074,64.434,22.214,65.387,1029.573,19.959,23.271,66.208,60.375,49.377,21.255,53.622,58.004,32.73,23.632,88.758,14.03,76.929,557.103,6.074,28.406,30.526,57.583,18.145,30.122,54.283,29.609,15.507,18.774,11.099,59.708,26.696,661.435,8.478,40.258,44.235,12.262,41.144,76.52,83.719,30.123,25.939,133.547,32.866,37.267,128.024,12.82,62.832,218.984,4.778,27.653,41.947,23.745,11.791,6.803,19.493,93.851,34.98,76.722,78.745,322.682,28.047,15.892,194.664,1529.001,21.652,17.957,253.484,187.862,71.356,7.11,22.171,21.125,7.512,44.016,177.664,17.243,49.023,31.471,245.739,188.293
2018-09-05 18:00:00,112.235,52.216,24.827,14.405,149.734,133.305,58.265,13.602,38.869,70.533,38.281,22.851,37.25,9.989,44.68,62.041,21.213,64.561,986.981,16.211,22.528,64.428,52.623,45.662,18.555,49.836,54.309,32.592,22.363,82.11,12.631,74.854,516.406,6.395,28.453,31.315,55.925,17.682,27.92,48.967,28.894,13.244,18.212,12.188,54.515,24.803,616.285,7.144,35.132,42.555,12.582,39.097,70.646,77.409,28.866,27.163,128.19,31.841,38.831,122.15,13.895,56.828,209.9,5.397,24.685,43.054,24.406,11.478,6.981,21.443,93.594,34.235,71.765,78.448,305.886,27.063,14.423,186.53,1429.221,20.508,17.65,247.166,183.341,67.446,6.921,20.707,17.871,6.482,42.658,173.513,18.862,49.408,28.917,234.708,186.797
2018-09-05 19:00:00,107.637,51.192,22.052,12.817,143.256,130.22,54.241,14.33,36.501,64.951,36.656,23.699,37.992,8.856,44.464,64.042,20.028,63.687,969.427,14.916,20.997,59.942,46.939,39.818,19.458,47.527,51.488,32.37,20.936,79.015,11.735,71.772,501.986,6.317,25.148,28.439,56.102,16.341,25.905,45.059,26.252,10.868,18.044,11.185,51.905,24.221,590.626,6.533,32.961,43.786,12.551,37.456,65.315,73.564,26.826,27.837,117.605,30.31,40.246,116.297,13.607,50.995,204.6,5.41,22.561,40.935,23.81,10.711,7.431,20.854,90.698,32.19,73.333,74.762,305.366,25.01,13.977,181.319,1309.099,20.473,17.074,224.026,188.246,61.64,6.082,19.183,16.791,5.344,39.977,165.239,17.436,45.021,30.546,229.391,177.029
2018-09-05 20:00:00,97.392,52.953,22.02,12.317,130.558,118.204,50.799,13.539,33.338,61.968,34.321,21.125,36.785,8.455,37.979,59.591,15.413,61.638,944.995,17.708,20.863,54.179,42.124,36.636,19.341,46.626,50.793,31.646,21.031,70.636,11.508,68.059,474.473,5.157,21.57,27.479,51.48,15.417,25.912,41.492,25.079,10.467,16.96,10.419,51.453,21.882,543.457,6.085,30.82,42.618,13.384,35.704,60.285,68.935,24.819,23.725,115.559,29.54,34.727,107.96,12.77,49.311,192.733,5.947,20.211,37.405,18.776,9.647,6.476,18.671,85.128,31.196,70.121,76.271,302.747,25.998,12.825,169.424,1180.14,21.09,17.126,202.55,182.418,57.198,5.969,17.751,17.558,5.364,41.392,156.598,18.772,41.91,28.424,225.444,167.363
2018-09-05 21:00:00,88.549,49.027,20.434,12.306,111.333,97.547,45.293,12.486,32.225,51.855,32.991,18.52,28.983,8.148,31.509,58.242,12.331,61.628,891.13,13.447,21.178,50.614,41.443,33.995,17.585,39.752,48.873,33.407,17.222,61.946,9.797,61.826,410.781,4.162,20.471,25.222,42.067,15.309,24.752,37.032,23.458,8.896,17.099,9.57,42.635,17.425,471.965,5.178,28.255,42.525,11.595,34.083,50.299,62.681,24.348,20.447,105.859,28.338,34.122,102.749,12.858,42.562,182.963,5.426,16.458,33.189,20.167,8.417,7.69,14.934,81.596,27.408,59.826,70.207,285.493,22.339,12.039,148.94,1121.381,19.308,15.784,166.346,171.523,54.275,6.634,14.886,15.236,4.726,36.972,131.858,17.295,40.017,25.833,215.951,158.618
2018-09-05 22:00:00,68.862,41.567,17.12,8.696,88.204,78.348,37.812,11.33,26.27,37.567,28.35,15.951,23.82,6.747,24.604,47.89,10.069,57.919,780.81,12.166,17.119,42.917,32.656,29.566,15.203,31.252,37.774,29.943,14.008,48.514,8.392,45.419,337.387,3.057,18.025,21.313,33.332,14.188,22.288,29.71,19.584,8.078,13.524,7.76,34.753,14.955,382.42,3.983,23.339,35.071,10.505,33.624,39.77,44.906,21.0,19.057,87.508,20.712,28.02,92.177,12.589,33.389,148.027,4.283,14.113,29.076,16.69,8.305,6.548,13.399,68.998,21.804,47.077,60.457,251.296,15.711,10.362,121.435,952.584,16.162,13.918,133.593,153.385,47.664,4.961,12.027,11.191,3.757,28.692,108.638,12.735,35.215,23.717,182.185,136.571
2018-09-05 23:00:00,58.307,34.234,13.686,6.877,75.747,69.585,31.399,9.393,20.428,32.076,23.096,12.685,19.888,5.174,18.154,39.154,9.167,39.486,686.107,10.185,11.918,33.786,26.448,24.222,11.653,27.448,31.485,23.463,11.751,39.918,7.174,37.332,294.234,2.661,15.068,18.849,29.136,11.372,17.887,25.383,16.236,6.58,11.509,5.525,28.739,13.368,335.345,3.455,19.137,29.018,8.467,25.472,34.692,38.373,16.74,19.115,73.355,17.24,23.177,78.263,8.407,28.498,124.874,3.457,12.421,22.664,12.201,6.65,4.208,10.317,58.079,19.453,37.587,50.223,209.821,13.916,9.054,105.853,789.451,13.578,9.72,111.758,124.232,40.247,4.157,9.618,9.437,3.106,24.933,89.681,12.023,28.151,18.297,149.74,116.93
2018-09-06 00:00:00,51.337,30.025,11.699,5.366,66.253,62.954,28.175,8.335,17.998,26.874,18.984,11.942,16.368,4.232,15.83,35.817,8.221,32.081,600.935,8.509,10.439,30.347,23.424,21.196,9.558,24.735,28.777,20.145,10.231,34.443,6.444,32.689,272.711,2.609,12.909,15.481,24.611,9.574,14.6,21.001,15.257,4.94,10.081,4.916,25.768,11.217,303.161,3.24,17.644,26.302,7.068,22.205,31.343,33.063,14.855,14.78,64.021,15.631,20.569,67.866,6.234,25.079,111.185,2.802,10.634,20.424,10.419,5.516,3.535,9.001,49.265,14.98,33.415,42.347,182.669,12.212,7.562,92.777,702.59,11.12,7.879,100.507,108.095,31.057,3.935,8.413,8.251,2.654,21.182,81.303,9.225,24.703,16.081,132.916,102.239
2018-09-06 01:00:00,47.328,27.142,9.489,5.153,59.618,59.554,23.943,7.603,15.961,25.114,18.068,10.335,14.892,3.712,15.095,31.146,7.403,29.42,554.272,7.763,8.66,28.593,20.783,19.234,8.327,23.596,25.795,18.488,9.582,32.579,5.942,30.531,259.076,2.462,12.114,14.253,22.815,8.537,14.26,19.319,14.008,4.257,8.525,4.313,23.167,9.667,284.853,2.662,16.2,24.388,7.049,20.434,28.398,30.382,11.052,12.574,56.798,14.76,19.045,63.613,5.924,25.524,98.84,2.576,10.21,18.194,9.14,5.428,2.831,7.742,43.868,12.27,32.422,38.827,168.278,10.854,7.634,85.849,646.067,10.673,7.072,93.269,99.616,28.451,3.813,7.937,7.604,2.246,18.158,73.283,10.226,22.178,14.558,119.305,92.327
2018-09-06 02:00:00,45.59,26.201,8.363,4.238,59.953,57.098,21.523,7.158,14.201,23.483,16.973,9.217,14.397,3.331,13.433,28.757,6.762,26.801,528.071,7.566,7.961,26.684,19.488,17.917,7.833,22.685,23.414,17.78,9.385,32.194,5.641,31.301,246.627,2.268,11.526,13.673,21.712,7.822,12.378,17.713,13.204,4.167,7.38,4.377,21.772,8.888,277.86,2.27,14.967,23.223,6.491,18.647,26.593,27.475,10.464,11.88,52.784,14.349,18.025,61.986,5.453,24.394,88.828,2.429,9.316,16.283,8.156,4.666,2.463,7.282,40.106,11.025,29.604,37.641,156.317,10.469,6.933,81.171,622.15,10.522,6.711,89.421,91.46,26.466,3.447,7.961,7.08,2.038,17.675,71.23,10.611,20.98,13.069,114.909,88.915
2018-09-06 03:00:00,43.311,25.747,7.68,4.494,58.649,56.901,20.952,6.498,12.794,22.766,16.781,9.596,13.41,2.933,13.986,27.592,6.499,24.595,511.243,6.968,7.64,25.022,18.887,17.359,8.081,22.493,23.113,17.205,10.355,31.236,5.77,33.071,247.018,2.394,10.845,13.873,21.514,7.683,10.904,17.284,12.25,3.929,7.158,4.185,21.808,8.177,279.629,2.129,13.643,23.271,6.001,17.652,26.472,26.945,10.8,10.839,51.43,13.177,17.159,58.9,5.034,22.52,83.161,2.424,8.7,15.325,7.96,4.977,2.216,6.969,39.668,11.633,27.934,35.916,152.423,9.397,6.607,78.583,606.977,9.76,7.107,87.057,87.094,26.495,3.123,8.275,7.572,1.687,18.555,72.566,8.598,19.209,11.935,111.921,85.544
2018-09-06 04:00:00,45.885,25.625,7.423,4.168,66.182,62.145,23.043,6.99,11.679,24.715,16.173,9.421,14.793,2.903,16.513,26.209,6.524,24.81,502.55,7.053,7.705,25.429,18.883,16.925,7.796,25.462,23.578,17.181,11.581,32.368,6.376,37.077,271.162,2.413,10.136,14.309,23.575,7.388,10.291,17.034,12.413,4.169,6.909,4.094,23.855,8.454,306.684,1.98,12.754,22.767,6.447,17.147,27.816,30.784,10.864,12.122,50.625,14.212,16.591,58.061,4.59,24.413,84.358,2.235,10.95,15.081,7.978,4.787,2.232,7.503,39.3,10.528,31.307,33.891,152.16,9.642,7.199,87.368,611.322,9.319,6.64,94.734,87.22,26.413,3.101,8.344,8.539,1.628,17.572,79.548,7.677,18.964,11.126,112.059,85.772
