timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-11-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 06:00:00,0.0,1.0,2.5,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,5.0,0.0,1.0,1.0,5.0,1.0,1.0,5.0,2.5,0.5,0.0,5.0,3.5,1.0,1.0,0.0,0.0,3.5,0.0,0.0,0.0,1.0,0.5,0.0,1.0,1.0,2.5,1.0,2.5,2.5,5.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,1.0,0.5,1.0,3.5,1.0,1.0,0.0,0.0,2.5,1.0,0.0,0.0,5.0,2.5,5.0,0.0,5.0,0.0,0.0,1.0,1.0,0.0,3.5,0.0,0.0,1.0,2.5,0.0,1.0,0.0,1.0,0.0,0.0,5.0,5.0,0.0,0.5,0.0,5.0,1.0,1.0
2018-11-15 07:00:00,2.0,14.0,87.5,44.5,5.0,3.5,2.0,14.0,11.5,4.0,14.0,22.0,2.0,44.5,2.0,14.0,22.0,44.5,14.0,22.0,44.5,87.5,28.0,20.0,44.5,31.0,22.0,14.0,5.0,4.0,31.0,5.0,3.5,4.0,22.0,10.0,4.0,22.0,22.0,87.5,14.0,87.5,87.5,44.5,5.0,9.0,5.0,28.0,28.0,14.0,14.0,14.0,2.0,2.0,22.0,12.5,22.0,31.0,14.0,14.0,5.0,5.0,87.5,14.0,2.0,11.5,44.5,87.5,44.5,4.5,44.5,5.0,2.0,14.0,14.0,2.0,31.0,5.0,20.0,14.0,87.5,4.0,14.0,20.0,14.0,4.0,5.0,44.5,44.5,4.0,10.0,11.5,44.5,14.0,14.0
2018-11-15 08:00:00,14.5,30.5,84.0,72.5,33.5,31.0,14.5,30.5,37.5,28.0,30.5,72.0,24.5,72.5,10.0,30.5,72.0,72.5,30.5,72.0,72.5,84.0,65.5,61.0,72.5,59.5,72.0,30.5,33.5,28.0,59.5,33.5,31.0,28.0,72.0,27.0,28.0,72.0,72.0,84.0,30.5,84.0,84.0,72.5,33.5,47.0,33.5,65.5,65.5,30.5,30.5,30.5,14.5,14.5,72.0,23.0,72.0,59.5,30.5,30.5,44.5,33.5,84.0,30.5,14.5,37.5,72.5,84.0,72.5,62.5,72.5,44.5,14.5,30.5,30.5,14.5,59.5,33.5,61.0,30.5,84.0,28.0,30.5,61.0,30.5,28.0,33.5,72.5,72.5,28.0,27.0,37.5,72.5,30.5,30.5
2018-11-15 09:00:00,69.0,42.0,87.5,140.5,93.0,59.5,69.0,42.0,82.5,22.5,42.0,101.0,76.5,140.5,34.5,42.0,101.0,140.5,42.0,101.0,140.5,87.5,167.0,136.0,140.5,167.0,101.0,42.0,93.0,22.5,167.0,93.0,59.5,22.5,101.0,50.5,22.5,101.0,101.0,87.5,42.0,87.5,87.5,140.5,93.0,24.5,93.0,167.0,167.0,42.0,42.0,42.0,69.0,69.0,101.0,35.5,101.0,167.0,42.0,42.0,72.5,93.0,87.5,42.0,69.0,82.5,140.5,87.5,140.5,113.0,140.5,72.5,69.0,42.0,42.0,69.0,167.0,93.0,136.0,42.0,87.5,22.5,42.0,136.0,42.0,22.5,93.0,140.5,140.5,22.5,50.5,82.5,140.5,42.0,42.0
2018-11-15 10:00:00,114.0,51.5,178.0,124.5,106.5,167.0,114.0,51.5,123.0,71.5,51.5,175.0,100.5,124.5,118.0,51.5,175.0,124.5,51.5,175.0,124.5,178.0,258.5,236.5,124.5,136.5,175.0,51.5,106.5,71.5,136.5,106.5,167.0,71.5,175.0,89.0,71.5,175.0,175.0,178.0,51.5,178.0,178.0,124.5,106.5,41.0,106.5,258.5,258.5,51.5,51.5,51.5,114.0,114.0,175.0,67.0,175.0,136.5,51.5,51.5,140.5,106.5,178.0,51.5,114.0,123.0,124.5,178.0,124.5,201.5,124.5,140.5,114.0,51.5,51.5,114.0,136.5,106.5,236.5,51.5,178.0,71.5,51.5,236.5,51.5,71.5,106.5,124.5,124.5,71.5,89.0,123.0,124.5,51.5,51.5
2018-11-15 11:00:00,97.5,92.0,146.5,95.5,105.0,136.5,97.5,92.0,266.5,145.0,92.0,148.5,137.0,95.5,163.5,92.0,148.5,95.5,92.0,148.5,95.5,146.5,314.0,233.0,95.5,142.5,148.5,92.0,105.0,145.0,142.5,105.0,136.5,145.0,148.5,84.5,145.0,148.5,148.5,146.5,92.0,146.5,146.5,95.5,105.0,117.5,105.0,314.0,314.0,92.0,92.0,92.0,97.5,97.5,148.5,88.0,148.5,142.5,92.0,92.0,124.5,105.0,146.5,92.0,97.5,266.5,95.5,146.5,95.5,154.5,95.5,124.5,97.5,92.0,92.0,97.5,142.5,105.0,233.0,92.0,146.5,145.0,92.0,233.0,92.0,145.0,105.0,95.5,95.5,145.0,84.5,266.5,95.5,92.0,92.0
2018-11-15 12:00:00,113.5,60.5,176.0,84.0,151.0,142.5,113.5,60.5,375.5,220.5,60.5,244.5,133.0,84.0,215.5,60.5,244.5,84.0,60.5,244.5,84.0,176.0,277.5,280.5,84.0,93.5,244.5,60.5,151.0,220.5,93.5,151.0,142.5,220.5,244.5,100.0,220.5,244.5,244.5,176.0,60.5,176.0,176.0,84.0,151.0,152.5,151.0,277.5,277.5,60.5,60.5,60.5,113.5,113.5,244.5,72.5,244.5,93.5,60.5,60.5,95.5,151.0,176.0,60.5,113.5,375.5,84.0,176.0,84.0,105.5,84.0,95.5,113.5,60.5,60.5,113.5,93.5,151.0,280.5,60.5,176.0,220.5,60.5,280.5,60.5,220.5,151.0,84.0,84.0,220.5,100.0,375.5,84.0,60.5,60.5
2018-11-15 13:00:00,154.5,75.0,116.0,83.5,125.0,93.5,154.5,75.0,197.5,128.5,75.0,209.5,136.0,83.5,171.0,75.0,209.5,83.5,75.0,209.5,83.5,116.0,261.5,492.0,83.5,115.0,209.5,75.0,125.0,128.5,115.0,125.0,93.5,128.5,209.5,85.0,128.5,209.5,209.5,116.0,75.0,116.0,116.0,83.5,125.0,251.0,125.0,261.5,261.5,75.0,75.0,75.0,154.5,154.5,209.5,44.5,209.5,115.0,75.0,75.0,84.0,125.0,116.0,75.0,154.5,197.5,83.5,116.0,83.5,80.5,83.5,84.0,154.5,75.0,75.0,154.5,115.0,125.0,492.0,75.0,116.0,128.5,75.0,492.0,75.0,128.5,125.0,83.5,83.5,128.5,85.0,197.5,83.5,75.0,75.0
2018-11-15 14:00:00,235.5,41.0,95.0,32.5,134.0,115.0,235.5,41.0,92.5,151.5,41.0,111.5,125.0,32.5,162.5,41.0,111.5,32.5,41.0,111.5,32.5,95.0,278.0,428.5,32.5,69.0,111.5,41.0,134.0,151.5,69.0,134.0,115.0,151.5,111.5,65.0,151.5,111.5,111.5,95.0,41.0,95.0,95.0,32.5,134.0,126.5,134.0,278.0,278.0,41.0,41.0,41.0,235.5,235.5,111.5,51.0,111.5,69.0,41.0,41.0,83.5,134.0,95.0,41.0,235.5,92.5,32.5,95.0,32.5,59.0,32.5,83.5,235.5,41.0,41.0,235.5,69.0,134.0,428.5,41.0,95.0,151.5,41.0,428.5,41.0,151.5,134.0,32.5,32.5,151.5,65.0,92.5,32.5,41.0,41.0
2018-11-15 15:00:00,124.5,14.5,47.5,16.0,66.0,69.0,124.5,14.5,168.5,64.5,14.5,102.0,83.5,16.0,96.5,14.5,102.0,16.0,14.5,102.0,16.0,47.5,249.0,264.0,16.0,26.0,102.0,14.5,66.0,64.5,26.0,66.0,69.0,64.5,102.0,53.5,64.5,102.0,102.0,47.5,14.5,47.5,47.5,16.0,66.0,80.0,66.0,249.0,249.0,14.5,14.5,14.5,124.5,124.5,102.0,35.5,102.0,26.0,14.5,14.5,32.5,66.0,47.5,14.5,124.5,168.5,16.0,47.5,16.0,39.5,16.0,32.5,124.5,14.5,14.5,124.5,26.0,66.0,264.0,14.5,47.5,64.5,14.5,264.0,14.5,64.5,66.0,16.0,16.0,64.5,53.5,168.5,16.0,14.5,14.5
2018-11-15 16:00:00,72.0,4.5,11.5,4.0,20.0,26.0,72.0,4.5,40.0,27.0,4.5,58.0,61.5,4.0,113.5,4.5,58.0,4.0,4.5,58.0,4.0,11.5,77.0,87.0,4.0,6.0,58.0,4.5,20.0,27.0,6.0,20.0,26.0,27.0,58.0,14.0,27.0,58.0,58.0,11.5,4.5,11.5,11.5,4.0,20.0,32.5,20.0,77.0,77.0,4.5,4.5,4.5,72.0,72.0,58.0,7.5,58.0,6.0,4.5,4.5,16.0,20.0,11.5,4.5,72.0,40.0,4.0,11.5,4.0,34.5,4.0,16.0,72.0,4.5,4.5,72.0,6.0,20.0,87.0,4.5,11.5,27.0,4.5,87.0,4.5,27.0,20.0,4.0,4.0,27.0,14.0,40.0,4.0,4.5,4.5
2018-11-15 17:00:00,8.0,0.0,0.0,0.0,3.5,6.0,8.0,0.0,0.0,2.0,0.0,0.0,8.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.5,2.0,0.0,3.5,6.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,5.5,3.5,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.5,0.0,0.0,8.0,0.0,0.0,0.0,0.0,7.5,0.0,4.0,8.0,0.0,0.0,8.0,0.0,3.5,1.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,3.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 06:00:00,0.0,5.5,2.5,9.0,0.0,0.0,0.0,5.5,1.0,0.0,5.5,1.5,0.0,9.0,0.0,5.5,1.5,9.0,5.5,1.5,9.0,2.5,1.0,1.0,9.0,12.5,1.5,5.5,0.0,0.0,12.5,0.0,0.0,0.0,1.5,4.0,0.0,1.5,1.5,2.5,5.5,2.5,2.5,9.0,0.0,0.0,0.0,1.0,1.0,5.5,5.5,5.5,0.0,0.0,1.5,5.0,1.5,12.5,5.5,5.5,0.0,0.0,2.5,5.5,0.0,1.0,9.0,2.5,9.0,0.0,9.0,0.0,0.0,5.5,5.5,0.0,12.5,0.0,1.0,5.5,2.5,0.0,5.5,1.0,5.5,0.0,0.0,9.0,9.0,0.0,4.0,1.0,9.0,5.5,5.5
2018-11-16 07:00:00,13.5,117.0,43.0,134.5,14.5,12.5,13.5,117.0,78.5,7.0,117.0,86.5,12.0,134.5,25.0,117.0,86.5,134.5,117.0,86.5,134.5,43.0,84.0,56.0,134.5,142.5,86.5,117.0,14.5,7.0,142.5,14.5,12.5,7.0,86.5,88.5,7.0,86.5,86.5,43.0,117.0,43.0,43.0,134.5,14.5,6.0,14.5,84.0,84.0,117.0,117.0,117.0,13.5,13.5,86.5,111.0,86.5,142.5,117.0,117.0,9.0,14.5,43.0,117.0,13.5,78.5,134.5,43.0,134.5,14.0,134.5,9.0,13.5,117.0,117.0,13.5,142.5,14.5,56.0,117.0,43.0,7.0,117.0,56.0,117.0,7.0,14.5,134.5,134.5,7.0,88.5,78.5,134.5,117.0,117.0
2018-11-16 08:00:00,140.5,277.0,272.5,295.5,140.0,142.5,140.5,277.0,257.0,38.5,277.0,270.5,138.5,295.5,175.0,277.0,270.5,295.5,277.0,270.5,295.5,272.5,258.5,242.0,295.5,324.5,270.5,277.0,140.0,38.5,324.5,140.0,142.5,38.5,270.5,290.5,38.5,270.5,270.5,272.5,277.0,272.5,272.5,295.5,140.0,37.5,140.0,258.5,258.5,277.0,277.0,277.0,140.5,140.5,270.5,285.0,270.5,324.5,277.0,277.0,134.5,140.0,272.5,277.0,140.5,257.0,295.5,272.5,295.5,139.5,295.5,134.5,140.5,277.0,277.0,140.5,324.5,140.0,242.0,277.0,272.5,38.5,277.0,242.0,277.0,38.5,140.0,295.5,295.5,38.5,290.5,257.0,295.5,277.0,277.0
2018-11-16 09:00:00,202.5,441.0,436.0,468.5,313.0,324.5,202.5,441.0,421.0,96.0,441.0,432.5,313.0,468.5,358.0,441.0,432.5,468.5,441.0,432.5,468.5,436.0,406.5,351.0,468.5,449.5,432.5,441.0,313.0,96.0,449.5,313.0,324.5,96.0,432.5,456.0,96.0,432.5,432.5,436.0,441.0,436.0,436.0,468.5,313.0,67.5,313.0,406.5,406.5,441.0,441.0,441.0,202.5,202.5,432.5,441.0,432.5,449.5,441.0,441.0,295.5,313.0,436.0,441.0,202.5,421.0,468.5,436.0,468.5,334.0,468.5,295.5,202.5,441.0,441.0,202.5,449.5,313.0,351.0,441.0,436.0,96.0,441.0,351.0,441.0,96.0,313.0,468.5,468.5,96.0,456.0,421.0,468.5,441.0,441.0
2018-11-16 10:00:00,354.0,514.0,546.5,575.5,483.5,449.5,354.0,514.0,535.0,202.5,514.0,445.0,461.0,575.5,510.0,514.0,445.0,575.5,514.0,445.0,575.5,546.5,528.0,441.0,575.5,522.5,445.0,514.0,483.5,202.5,522.5,483.5,449.5,202.5,445.0,573.0,202.5,445.0,445.0,546.5,514.0,546.5,546.5,575.5,483.5,146.5,483.5,528.0,528.0,514.0,514.0,514.0,354.0,354.0,445.0,548.0,445.0,522.5,514.0,514.0,468.5,483.5,546.5,514.0,354.0,535.0,575.5,546.5,575.5,488.5,575.5,468.5,354.0,514.0,514.0,354.0,522.5,483.5,441.0,514.0,546.5,202.5,514.0,441.0,514.0,202.5,483.5,575.5,575.5,202.5,573.0,535.0,575.5,514.0,514.0
2018-11-16 11:00:00,575.5,565.5,601.0,578.0,581.5,522.5,575.5,565.5,592.5,382.5,565.5,476.5,553.0,578.0,565.0,565.5,476.5,578.0,565.5,476.5,578.0,601.0,555.5,496.5,578.0,533.0,476.5,565.5,581.5,382.5,533.0,581.5,522.5,382.5,476.5,616.0,382.5,476.5,476.5,601.0,565.5,601.0,601.0,578.0,581.5,265.0,581.5,555.5,555.5,565.5,565.5,565.5,575.5,575.5,476.5,596.5,476.5,533.0,565.5,565.5,575.5,581.5,601.0,565.5,575.5,592.5,578.0,601.0,578.0,562.0,578.0,575.5,575.5,565.5,565.5,575.5,533.0,581.5,496.5,565.5,601.0,382.5,565.5,496.5,565.5,382.5,581.5,578.0,578.0,382.5,616.0,592.5,578.0,565.5,565.5
2018-11-16 12:00:00,614.0,492.0,590.5,518.5,620.0,533.0,614.0,492.0,587.0,609.5,492.0,488.0,595.5,518.5,594.5,492.0,488.0,518.5,492.0,488.0,518.5,590.5,580.5,502.5,518.5,515.0,488.0,492.0,620.0,609.5,515.0,620.0,533.0,609.5,488.0,547.0,609.5,488.0,488.0,590.5,492.0,590.5,590.5,518.5,620.0,450.0,620.0,580.5,580.5,492.0,492.0,492.0,614.0,614.0,488.0,581.5,488.0,515.0,492.0,492.0,578.0,620.0,590.5,492.0,614.0,587.0,518.5,590.5,518.5,585.0,518.5,578.0,614.0,492.0,492.0,614.0,515.0,620.0,502.5,492.0,590.5,609.5,492.0,502.5,492.0,609.5,620.0,518.5,518.5,609.5,547.0,587.0,518.5,492.0,492.0
2018-11-16 13:00:00,583.0,428.5,517.5,512.0,568.5,515.0,583.0,428.5,518.5,575.0,428.5,433.0,574.0,512.0,551.0,428.5,433.0,512.0,428.5,433.0,512.0,517.5,490.0,442.5,512.0,433.5,433.0,428.5,568.5,575.0,433.5,568.5,515.0,575.0,433.0,466.0,575.0,433.0,433.0,517.5,428.5,517.5,517.5,512.0,568.5,581.5,568.5,490.0,490.0,428.5,428.5,428.5,583.0,583.0,433.0,504.5,433.0,433.5,428.5,428.5,518.5,568.5,517.5,428.5,583.0,518.5,512.0,517.5,512.0,543.5,512.0,518.5,583.0,428.5,428.5,583.0,433.5,568.5,442.5,428.5,517.5,575.0,428.5,442.5,428.5,575.0,568.5,512.0,512.0,575.0,466.0,518.5,512.0,428.5,428.5
