timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-10-15 15:00:00,12.503,1.051,0.041,1.184,40.086,42.933,7.224,0.184,0.0,15.318,0.406,0.191,0.617,0.632,15.833,0.416,0.089,4.783,37.055,0.222,1.536,0.165,0.018,0.13,1.541,16.425,0.375,0.46,5.082,16.488,4.147,18.718,178.118,1.138,0.099,8.138,11.815,0.08,0.07,0.012,0.581,0.032,0.042,0.618,12.541,3.445,169.707,0.0,0.178,0.612,0.381,0.549,9.187,9.098,0.139,0.176,0.779,10.27,0.461,2.565,0.702,15.287,0.853,0.007,2.312,0.067,2.455,0.009,0.481,5.134,12.485,2.777,8.336,0.907,6.516,2.965,5.725,44.85,20.885,0.409,0.03,56.65,2.618,0.094,0.108,4.918,5.518,0.498,3.834,37.668,4.923,0.324,2.18,6.913,3.989
2018-10-15 16:00:00,13.59,1.206,0.027,1.034,38.265,42.151,7.715,0.23,0.027,14.046,0.524,0.189,0.585,0.573,15.095,0.543,0.047,4.034,35.26,0.225,1.237,0.133,0.009,0.155,1.415,16.052,0.247,0.398,5.144,15.296,3.856,19.051,171.392,1.085,0.03,6.384,11.043,0.02,0.069,0.085,0.622,0.016,0.087,0.506,12.719,3.071,161.606,0.0,0.109,0.836,0.304,0.482,9.498,9.351,0.141,0.16,0.631,9.738,0.493,2.418,0.781,15.041,0.786,0.012,2.459,0.104,1.967,0.009,0.377,5.595,10.538,2.771,9.289,0.941,6.325,3.338,4.968,43.685,18.585,0.383,0.061,51.046,2.744,0.125,0.061,4.676,5.598,0.361,3.12,35.011,4.097,0.288,1.968,6.946,3.899
2018-10-15 17:00:00,12.489,0.957,0.01,0.862,34.316,39.907,7.005,0.243,0.057,12.19,0.729,0.176,0.568,0.425,12.301,0.497,0.036,3.113,30.899,0.166,0.891,0.171,0.031,0.103,1.189,14.289,0.348,0.355,5.342,13.58,3.436,18.362,160.505,1.058,0.046,5.579,9.797,0.038,0.189,0.14,0.548,0.032,0.121,0.391,12.349,2.813,147.318,0.003,0.068,0.726,0.235,0.436,8.816,8.987,0.121,0.303,0.476,8.488,0.706,2.509,0.588,13.826,1.073,0.012,2.284,0.089,1.298,0.013,0.362,5.436,7.508,2.186,8.79,1.176,5.866,3.088,4.067,42.012,16.86,0.3,0.077,43.452,2.85,0.198,0.088,4.337,5.081,0.489,2.414,30.722,3.757,0.259,1.472,6.55,2.798
2018-10-15 18:00:00,11.673,0.721,0.013,0.863,27.977,33.828,5.245,0.205,0.028,10.701,0.652,0.165,0.526,0.354,9.386,0.498,0.014,2.658,25.27,0.145,0.89,0.144,0.012,0.1,0.966,12.171,0.284,0.257,4.49,12.097,2.644,15.394,134.057,1.048,0.035,4.382,8.625,0.033,0.23,0.117,0.273,0.056,0.123,0.315,10.668,2.414,118.826,0.026,0.056,0.645,0.234,0.305,6.761,6.952,0.058,0.288,0.47,7.321,0.566,1.939,0.413,10.972,0.969,0.013,2.151,0.087,1.004,0.02,0.344,4.553,6.115,1.524,7.389,1.004,4.978,2.806,3.258,35.818,14.75,0.178,0.088,36.68,2.438,0.24,0.049,3.784,3.936,0.52,2.235,27.424,3.19,0.193,1.356,5.138,2.692
2018-10-15 19:00:00,10.671,0.562,0.012,0.566,20.471,26.484,4.95,0.151,0.001,8.635,0.619,0.101,0.924,0.412,7.569,0.333,0.051,2.339,23.951,0.119,0.722,0.243,0.015,0.094,0.793,11.098,0.272,0.346,3.785,10.342,2.119,11.769,106.415,0.944,0.053,3.24,7.351,0.035,0.176,0.094,0.212,0.073,0.14,0.297,8.734,2.355,88.85,0.119,0.047,0.539,0.364,0.205,5.639,6.298,0.01,0.619,0.597,6.212,0.535,1.546,0.388,7.682,0.906,0.024,2.458,0.103,0.759,0.032,0.303,3.872,5.076,1.241,6.756,1.168,5.05,2.673,2.868,28.561,13.311,0.168,0.059,29.452,2.535,0.094,0.031,2.998,2.831,0.448,1.876,23.085,2.279,0.255,1.417,4.711,2.822
2018-10-15 20:00:00,9.419,0.416,0.014,0.284,18.201,21.577,4.382,0.152,0.018,7.266,0.482,0.06,0.811,0.265,6.365,0.445,0.123,1.893,20.929,0.187,0.434,0.227,0.031,0.11,0.811,9.607,0.413,0.284,3.602,8.612,1.766,10.172,91.344,0.664,0.053,2.472,6.137,0.047,0.108,0.093,0.213,0.042,0.131,0.212,8.113,2.159,75.61,0.101,0.474,0.336,0.368,0.119,5.061,5.537,0.019,0.535,0.599,5.398,0.475,1.524,0.469,6.427,0.855,0.076,2.531,0.087,0.662,0.044,0.167,3.347,3.951,1.219,6.254,0.907,4.051,2.385,2.443,25.629,13.038,0.112,0.03,22.637,1.8,0.172,0.01,2.164,2.544,0.446,1.395,19.626,1.493,0.207,1.082,3.9,2.097
2018-10-15 21:00:00,7.439,0.453,0.023,0.168,14.246,17.051,3.559,0.074,0.006,6.007,0.256,0.043,0.484,0.319,4.814,0.339,0.01,1.679,17.841,0.037,0.282,0.129,0.02,0.307,0.709,7.742,0.578,0.281,3.093,7.082,1.403,8.172,74.063,0.529,0.003,2.063,5.384,0.031,0.049,0.084,0.187,0.044,0.058,0.362,7.037,1.684,62.895,0.065,0.519,0.281,0.221,0.2,4.089,4.336,0.039,0.413,0.438,4.568,0.298,1.494,0.38,5.307,0.929,0.0,1.979,0.102,0.496,0.025,0.123,2.984,3.04,0.767,5.285,0.634,3.6,2.137,1.776,20.915,11.591,0.091,0.0,17.996,1.454,0.093,0.043,1.48,1.909,0.212,0.92,16.57,1.05,0.157,0.779,2.682,1.507
2018-10-15 22:00:00,5.435,0.38,0.033,0.136,9.87,12.599,2.527,0.147,0.01,3.961,0.182,0.121,0.237,0.298,3.62,0.317,0.003,1.059,16.956,0.06,0.172,0.163,0.029,0.396,0.469,5.626,0.485,0.19,2.274,4.813,1.11,5.955,55.453,0.447,0.044,1.433,4.229,0.072,0.047,0.071,0.158,0.065,0.003,0.165,4.92,1.37,46.444,0.036,0.4,0.347,0.19,0.144,2.875,3.657,0.014,0.219,0.41,3.131,0.345,1.345,0.336,3.848,0.853,0.0,1.327,0.078,0.426,0.001,0.074,2.165,2.259,0.415,3.449,0.625,3.588,1.712,1.507,15.908,10.582,0.037,0.0,12.718,1.378,0.108,0.0,1.056,1.446,0.099,0.712,11.973,0.825,0.186,0.458,2.28,1.409
2018-10-15 23:00:00,3.282,0.195,0.005,0.137,5.959,9.026,1.304,0.06,0.006,2.709,0.08,0.03,0.105,0.059,2.454,0.164,0.035,0.488,14.273,0.086,0.085,0.15,0.013,0.269,0.19,3.917,0.286,0.163,1.526,3.057,0.828,3.713,39.987,0.352,0.002,0.824,2.673,0.042,0.069,0.036,0.146,0.02,0.007,0.097,3.035,0.999,31.012,0.022,0.256,0.174,0.067,0.132,1.987,2.228,0.001,0.104,0.193,2.166,0.265,1.037,0.253,2.478,0.534,0.017,0.811,0.069,0.374,0.008,0.08,1.541,1.578,0.279,2.123,0.295,2.882,0.982,1.115,11.304,10.839,0.019,0.0,9.234,1.178,0.054,0.017,0.767,0.92,0.086,0.274,9.18,0.341,0.179,0.35,1.528,1.11
2018-10-16 00:00:00,2.058,0.102,0.004,0.012,2.938,6.222,0.851,0.035,0.008,1.986,0.016,0.004,0.053,0.038,1.617,0.119,0.0,0.51,11.683,0.017,0.166,0.083,0.037,0.174,0.104,2.626,0.209,0.13,0.61,1.933,0.589,1.749,30.204,0.327,0.001,0.529,1.845,0.014,0.002,0.034,0.188,0.013,0.001,0.037,1.608,0.641,17.239,0.013,0.121,0.209,0.029,0.067,1.314,1.331,0.005,0.073,0.206,1.346,0.165,0.767,0.126,1.598,0.371,0.0,0.518,0.079,0.306,0.005,0.037,1.2,1.44,0.129,1.736,0.212,2.378,0.495,0.858,6.645,9.497,0.035,0.0,6.856,0.702,0.028,0.0,0.671,0.36,0.048,0.15,6.855,0.268,0.131,0.277,1.118,0.734
2018-10-16 01:00:00,1.58,0.092,0.003,0.017,2.111,4.665,0.667,0.031,0.002,1.269,0.004,0.001,0.055,0.046,1.258,0.084,0.038,0.957,10.607,0.016,0.114,0.126,0.026,0.128,0.086,2.195,0.149,0.114,0.366,1.383,0.455,1.335,24.107,0.258,0.018,0.42,1.157,0.0,0.001,0.079,0.155,0.016,0.0,0.018,1.182,0.423,13.555,0.006,0.074,0.079,0.053,0.038,0.91,1.014,0.001,0.081,0.119,1.196,0.145,0.622,0.106,1.348,0.587,0.0,0.467,0.061,0.214,0.0,0.03,0.906,1.316,0.058,1.683,0.137,2.007,0.35,0.697,4.879,7.686,0.012,0.0,4.898,0.361,0.01,0.0,0.483,0.272,0.04,0.091,4.868,0.316,0.172,0.147,0.932,0.595
2018-10-16 02:00:00,1.29,0.189,0.007,0.016,1.913,3.823,0.439,0.034,0.0,0.763,0.054,0.0,0.057,0.036,0.92,0.08,0.01,0.743,9.96,0.015,0.056,0.104,0.0,0.116,0.16,1.541,0.148,0.1,0.477,0.895,0.341,1.189,19.774,0.214,0.0,0.162,0.641,0.0,0.0,0.027,0.111,0.009,0.0,0.013,0.896,0.344,13.079,0.0,0.012,0.083,0.044,0.019,0.813,0.965,0.014,0.061,0.096,0.848,0.115,0.633,0.075,1.248,0.42,0.0,0.389,0.06,0.136,0.0,0.024,0.543,1.114,0.056,1.191,0.141,1.737,0.254,0.469,4.125,7.369,0.004,0.0,3.243,0.258,0.001,0.0,0.614,0.256,0.014,0.088,3.829,0.178,0.156,0.104,0.846,0.553
2018-10-16 03:00:00,1.092,0.199,0.0,0.037,1.629,2.938,0.366,0.023,0.009,0.606,0.029,0.063,0.018,0.035,0.714,0.088,0.0,0.54,9.931,0.015,0.016,0.068,0.002,0.094,0.162,1.198,0.147,0.112,0.371,0.789,0.315,1.165,17.249,0.218,0.0,0.064,0.48,0.0,0.0,0.004,0.052,0.0,0.0,0.003,0.722,0.254,12.486,0.003,0.031,0.047,0.024,0.022,0.784,0.798,0.063,0.054,0.066,0.668,0.067,0.611,0.048,1.028,0.314,0.0,0.254,0.058,0.105,0.0,0.035,0.489,1.086,0.028,0.829,0.238,1.386,0.162,0.408,3.73,7.596,0.016,0.0,2.438,0.254,0.004,0.0,0.525,0.235,0.002,0.115,3.502,0.078,0.112,0.068,0.743,0.508
2018-10-16 04:00:00,0.949,0.134,0.0,0.044,1.846,2.49,0.313,0.035,0.0,0.768,0.026,0.009,0.051,0.052,0.721,0.078,0.0,0.489,9.547,0.014,0.017,0.098,0.0,0.087,0.15,1.018,0.172,0.094,0.457,0.785,0.259,1.174,16.219,0.195,0.0,0.115,0.535,0.0,0.0,0.0,0.041,0.0,0.017,0.003,0.747,0.247,14.915,0.0,0.042,0.106,0.021,0.014,0.597,0.686,0.124,0.066,0.057,0.533,0.044,0.546,0.048,0.958,0.241,0.0,0.222,0.057,0.149,0.0,0.052,0.395,1.04,0.019,0.809,0.171,1.172,0.126,0.443,3.76,7.696,0.027,0.013,2.417,0.227,0.0,0.0,0.381,0.153,0.01,0.112,5.056,0.094,0.149,0.067,0.721,0.465
2018-10-16 05:00:00,1.428,0.142,0.0,0.054,2.245,2.72,0.551,0.055,0.003,0.878,0.068,0.011,0.082,0.007,1.299,0.078,0.052,0.441,11.859,0.064,0.034,0.043,0.006,0.085,0.08,1.304,0.179,0.087,0.373,0.902,0.3,1.454,19.127,0.228,0.021,0.148,0.75,0.001,0.012,0.002,0.059,0.0,0.025,0.016,0.672,0.228,17.663,0.004,0.011,0.122,0.019,0.02,0.785,0.866,0.004,0.06,0.114,0.786,0.061,0.565,0.041,1.243,0.286,0.0,0.387,0.055,0.066,0.004,0.028,0.461,1.08,0.018,1.357,0.159,0.976,0.172,0.487,4.14,8.082,0.026,0.028,3.338,0.272,0.007,0.0,0.562,0.182,0.0,0.109,5.148,0.079,0.154,0.093,0.849,0.601
2018-10-16 06:00:00,1.421,0.143,0.004,0.075,2.334,3.24,0.739,0.029,0.003,1.157,0.165,0.017,0.069,0.018,1.693,0.103,0.001,0.309,13.496,0.034,0.142,0.183,0.019,0.058,0.094,0.979,0.175,0.213,0.384,1.575,0.22,1.216,22.78,0.273,0.004,0.242,1.006,0.0,0.023,0.039,0.099,0.0,0.043,0.031,0.826,0.244,19.372,0.0,0.046,0.177,0.056,0.023,0.753,0.896,0.017,0.071,0.138,0.863,0.152,0.572,0.045,1.051,0.491,0.0,0.23,0.049,0.161,0.004,0.072,0.336,1.412,0.082,1.117,0.263,1.767,0.246,0.545,5.812,10.045,0.127,0.028,4.735,0.597,0.004,0.0,0.555,0.268,0.0,0.094,4.537,0.09,0.125,0.095,1.522,0.605
2018-10-16 07:00:00,1.074,0.209,0.006,0.068,2.048,2.987,0.457,0.027,0.001,0.936,0.18,0.07,0.106,0.02,1.154,0.094,0.02,0.327,17.42,0.047,0.126,0.082,0.068,0.051,0.095,0.891,0.158,0.165,0.319,0.997,0.152,1.158,22.364,0.128,0.0,0.268,0.621,0.005,0.024,0.008,0.161,0.0,0.028,0.018,0.829,0.127,22.63,0.0,0.082,0.063,0.04,0.059,0.624,0.516,0.007,0.038,0.239,0.658,0.149,0.661,0.077,0.836,0.578,0.0,0.111,0.08,0.134,0.003,0.118,0.385,1.568,0.053,0.99,0.219,2.475,0.161,0.381,6.198,12.841,0.106,0.025,4.62,0.664,0.011,0.0,0.393,0.178,0.004,0.08,6.363,0.113,0.209,0.127,1.633,0.674
2018-10-16 08:00:00,1.034,0.257,0.034,0.059,1.98,2.918,0.414,0.035,0.0,0.767,0.085,0.1,0.083,0.026,0.893,0.123,0.002,0.194,19.218,0.022,0.155,0.087,0.024,0.049,0.091,0.883,0.122,0.172,0.3,1.017,0.183,1.274,23.026,0.145,0.0,0.228,0.576,0.04,0.026,0.089,0.16,0.011,0.002,0.032,0.736,0.261,25.667,0.009,0.028,0.084,0.087,0.095,0.547,0.461,0.055,0.028,0.135,0.705,0.14,1.371,0.031,0.896,0.507,0.0,0.194,0.073,0.032,0.003,0.035,0.496,2.377,0.078,0.686,0.191,2.487,0.155,0.29,6.586,14.004,0.129,0.048,5.09,0.601,0.019,0.0,0.275,0.275,0.013,0.082,6.841,0.032,0.28,0.216,1.912,0.494
2018-10-16 09:00:00,1.124,0.307,0.051,0.046,2.243,3.122,0.309,0.026,0.0,0.696,0.039,0.085,0.101,0.017,1.032,0.094,0.005,0.229,22.654,0.028,0.174,0.076,0.046,0.039,0.077,0.906,0.181,0.191,0.329,1.11,0.272,1.341,24.625,0.111,0.036,0.21,0.803,0.021,0.03,0.048,0.147,0.01,0.003,0.015,0.778,0.259,28.561,0.037,0.073,0.071,0.092,0.071,0.51,0.553,0.051,0.027,0.214,0.535,0.101,1.703,0.032,0.932,0.597,0.0,0.218,0.073,0.047,0.002,0.022,0.527,4.302,0.157,0.774,0.188,3.301,0.196,0.293,7.145,16.823,0.159,0.024,5.973,0.748,0.031,0.0,0.249,0.203,0.009,0.105,7.768,0.061,0.323,0.239,2.371,1.584
2018-10-16 10:00:00,1.202,0.341,0.01,0.076,2.673,3.59,0.452,0.082,0.005,0.957,0.032,0.114,0.014,0.022,1.456,0.146,0.017,0.181,25.976,0.072,0.195,0.095,0.08,0.064,0.113,1.079,0.198,0.174,0.383,1.232,0.287,1.322,26.882,0.091,0.0,0.267,1.112,0.01,0.027,0.048,0.149,0.048,0.015,0.016,0.757,0.274,32.341,0.015,0.072,0.084,0.068,0.104,0.816,0.529,0.081,0.04,0.304,0.719,0.08,2.215,0.015,1.159,0.779,0.0,0.207,0.074,0.031,0.002,0.028,0.613,4.864,0.045,0.725,0.234,3.586,0.208,0.5,7.775,18.448,0.191,0.005,6.993,0.736,0.026,0.0,0.246,0.228,0.024,0.101,9.061,0.043,0.368,0.192,2.747,1.99
2018-10-16 11:00:00,1.322,0.337,0.011,0.069,3.598,4.197,0.549,0.042,0.0,1.155,0.03,0.079,0.01,0.024,2.436,0.129,0.022,0.188,28.428,0.065,0.23,0.109,0.02,0.034,0.113,1.153,0.208,0.199,0.287,1.756,0.364,1.716,30.06,0.144,0.003,0.344,1.373,0.005,0.029,0.081,0.187,0.004,0.03,0.017,0.835,0.38,33.516,0.051,0.106,0.137,0.029,0.143,1.309,0.677,0.097,0.072,0.342,0.878,0.121,2.412,0.012,1.588,0.75,0.0,0.47,0.097,0.088,0.01,0.037,0.834,4.929,0.066,0.865,0.249,3.748,0.364,0.588,8.634,19.182,0.223,0.01,8.226,0.788,0.037,0.0,0.265,0.3,0.004,0.093,8.647,0.038,0.396,0.163,3.28,2.491
2018-10-16 12:00:00,1.589,0.379,0.019,0.109,4.69,4.417,0.738,0.083,0.004,1.218,0.013,0.066,0.016,0.039,3.564,0.094,0.077,0.365,30.133,0.142,0.277,0.196,0.011,0.081,0.155,1.294,0.165,0.219,0.411,1.696,0.345,2.365,31.459,0.197,0.023,0.319,1.307,0.013,0.063,0.06,0.233,0.005,0.036,0.011,1.24,0.508,38.075,0.0,0.126,0.079,0.042,0.162,1.922,1.053,0.117,0.143,0.427,0.853,0.14,2.538,0.01,1.854,0.915,0.0,0.575,0.099,0.18,0.002,0.075,0.867,4.581,0.032,1.193,0.349,3.717,0.501,0.465,9.339,20.334,0.252,0.004,8.319,0.993,0.095,0.0,0.347,0.464,0.027,0.097,7.887,0.043,0.442,0.221,3.679,2.901
2018-10-16 13:00:00,1.745,0.352,0.02,0.134,5.378,3.596,0.864,0.054,0.012,1.608,0.066,0.12,0.01,0.042,3.717,0.06,0.044,0.273,29.539,0.147,0.256,0.163,0.008,0.031,0.148,1.171,0.142,0.241,0.397,1.817,0.371,2.311,28.742,0.235,0.021,0.456,1.449,0.0,0.026,0.058,0.271,0.007,0.039,0.007,1.487,0.676,37.579,0.0,0.14,0.097,0.027,0.209,2.197,1.352,0.087,0.144,0.282,0.7,0.119,1.329,0.031,1.838,0.789,0.0,0.569,0.087,0.177,0.004,0.036,0.706,4.194,0.031,1.28,0.361,3.507,0.446,0.384,9.788,18.751,0.241,0.008,9.246,0.981,0.071,0.0,0.414,0.51,0.011,0.223,8.573,0.049,0.4,0.199,3.745,3.146
2018-10-16 14:00:00,2.065,0.284,0.02,0.138,4.952,2.804,1.065,0.097,0.001,1.975,0.035,0.094,0.028,0.051,3.069,0.12,0.04,0.279,26.768,0.131,0.112,0.088,0.013,0.048,0.212,1.231,0.168,0.22,0.348,2.04,0.372,2.264,25.042,0.246,0.008,0.375,1.615,0.0,0.017,0.046,0.262,0.011,0.027,0.018,1.382,0.791,31.741,0.0,0.128,0.089,0.043,0.215,2.475,1.569,0.147,0.119,0.254,0.706,0.188,1.626,0.016,1.75,0.674,0.0,0.628,0.068,0.189,0.005,0.044,0.668,4.8,0.077,1.353,0.326,2.975,0.433,0.41,9.627,17.125,0.154,0.002,9.608,0.953,0.056,0.0,0.426,0.561,0.0,0.174,8.123,0.043,0.354,0.193,3.56,2.953
2018-10-16 15:00:00,2.03,0.233,0.021,0.181,4.812,3.038,1.148,0.084,0.0,1.79,0.047,0.059,0.054,0.044,2.453,0.09,0.02,0.286,24.025,0.12,0.104,0.169,0.009,0.056,0.186,1.232,0.125,0.174,0.526,2.007,0.289,2.155,24.213,0.285,0.005,0.294,1.455,0.061,0.039,0.044,0.272,0.008,0.041,0.021,1.467,0.869,28.84,0.001,0.105,0.085,0.037,0.213,2.366,1.589,0.116,0.078,0.255,0.815,0.147,1.092,0.019,1.623,0.719,0.001,0.556,0.087,0.219,0.005,0.117,0.669,3.07,0.083,1.562,0.348,2.846,0.529,0.418,9.46,15.996,0.149,0.046,8.484,0.968,0.052,0.0,0.467,0.572,0.0,0.205,7.521,0.045,0.367,0.122,3.422,1.792
2018-10-16 16:00:00,2.011,0.208,0.024,0.135,4.359,3.161,1.075,0.04,0.002,1.709,0.059,0.076,0.077,0.035,2.417,0.141,0.007,0.245,22.527,0.108,0.088,0.176,0.01,0.049,0.197,1.218,0.126,0.294,0.632,1.914,0.259,2.503,23.889,0.25,0.003,0.449,1.327,0.012,0.055,0.119,0.288,0.017,0.073,0.019,1.393,0.897,27.27,0.0,0.065,0.103,0.046,0.181,1.841,1.498,0.1,0.099,0.242,0.644,0.135,1.046,0.021,1.628,0.699,0.01,0.564,0.091,0.217,0.005,0.124,0.658,2.438,0.103,2.079,0.345,2.843,0.594,0.492,8.659,15.624,0.146,0.085,7.92,1.082,0.059,0.0,0.382,0.661,0.001,0.2,7.334,0.057,0.362,0.21,3.492,1.811
2018-10-16 17:00:00,2.331,0.207,0.062,0.101,4.455,3.093,1.159,0.057,0.003,1.936,0.139,0.065,0.124,0.026,2.171,0.106,0.0,0.273,21.292,0.117,0.043,0.161,0.04,0.067,0.183,1.499,0.134,0.212,0.622,2.148,0.358,2.538,22.404,0.282,0.002,0.521,1.413,0.001,0.079,0.152,0.338,0.017,0.105,0.026,1.715,0.773,27.105,0.003,0.094,0.129,0.067,0.213,1.864,1.645,0.094,0.122,0.367,0.711,0.255,1.332,0.019,1.6,0.688,0.0,0.639,0.081,0.35,0.022,0.064,0.768,2.139,0.119,2.266,0.488,2.793,0.7,0.499,8.659,14.232,0.116,0.166,7.736,1.367,0.133,0.015,0.561,0.544,0.085,0.347,7.206,0.167,0.319,0.251,3.74,1.466
2018-10-16 18:00:00,2.918,0.235,0.039,0.154,4.379,2.991,1.067,0.105,0.06,2.11,0.255,0.056,0.146,0.027,1.853,0.24,0.008,0.495,19.654,0.154,0.075,0.16,0.015,0.077,0.171,1.613,0.125,0.134,0.607,2.121,0.39,2.444,21.25,0.366,0.001,0.511,1.535,0.003,0.086,0.141,0.159,0.032,0.127,0.04,1.896,0.831,25.629,0.037,0.084,0.172,0.109,0.197,1.497,1.46,0.034,0.201,0.283,0.749,0.322,1.151,0.045,1.409,0.915,0.001,0.531,0.114,0.326,0.011,0.118,0.787,2.036,0.117,1.977,0.471,3.215,0.593,0.559,8.432,12.883,0.083,0.129,7.55,1.269,0.152,0.011,0.706,0.61,0.083,0.327,7.091,0.154,0.102,0.27,3.558,1.655
2018-10-16 19:00:00,2.686,0.21,0.024,0.156,3.758,3.1,1.115,0.149,0.065,1.695,0.269,0.06,0.536,0.048,1.688,0.215,0.058,0.562,18.495,0.151,0.108,0.18,0.019,0.079,0.22,1.619,0.127,0.209,0.761,2.206,0.341,2.534,21.109,0.341,0.0,0.485,1.994,0.054,0.052,0.161,0.102,0.044,0.113,0.061,1.725,0.734,24.352,0.089,0.097,0.197,0.131,0.118,1.522,1.501,0.024,0.488,0.403,0.686,0.475,1.164,0.049,1.176,0.868,0.001,0.837,0.096,0.316,0.007,0.12,0.847,1.926,0.065,1.636,0.715,3.288,0.69,0.469,8.497,12.735,0.108,0.094,7.29,1.407,0.104,0.0,0.776,0.479,0.079,0.272,7.291,0.135,0.191,0.26,3.058,1.747
2018-10-16 20:00:00,2.427,0.218,0.02,0.133,3.582,2.913,1.01,0.189,0.039,1.926,0.19,0.045,0.508,0.049,1.597,0.233,0.036,0.565,17.983,0.128,0.135,0.198,0.05,0.089,0.289,1.563,0.363,0.228,1.007,2.248,0.348,2.043,21.088,0.274,0.0,0.686,1.887,0.033,0.031,0.06,0.134,0.034,0.191,0.076,1.93,0.63,22.159,0.109,0.551,0.291,0.082,0.102,1.241,1.343,0.019,0.401,0.469,0.843,0.23,1.206,0.053,1.024,1.105,0.007,0.813,0.128,0.175,0.002,0.102,0.845,1.907,0.11,1.672,0.706,3.589,0.72,0.416,8.337,12.326,0.104,0.079,6.482,1.573,0.161,0.016,0.673,0.498,0.099,0.362,6.966,0.14,0.178,0.303,2.762,1.549
2018-10-16 21:00:00,1.829,0.331,0.01,0.169,2.71,2.683,0.899,0.135,0.038,1.714,0.354,0.082,0.228,0.104,1.441,0.245,0.017,0.639,17.66,0.07,0.067,0.205,0.087,0.362,0.235,1.474,0.478,0.212,0.726,1.935,0.337,1.676,18.495,0.273,0.022,0.455,1.816,0.023,0.028,0.057,0.176,0.029,0.092,0.102,1.738,0.488,18.337,0.048,0.657,0.411,0.063,0.096,1.11,1.207,0.039,0.282,0.31,0.697,0.302,1.313,0.097,0.835,1.089,0.0,0.774,0.118,0.144,0.001,0.084,0.554,1.734,0.096,1.169,0.588,3.615,0.754,0.358,7.268,11.674,0.095,0.033,5.491,1.56,0.189,0.0,0.438,0.44,0.094,0.433,6.181,0.07,0.107,0.275,2.534,1.362
2018-10-16 22:00:00,1.516,0.394,0.036,0.042,1.946,1.945,0.565,0.09,0.047,1.003,0.188,0.028,0.11,0.047,1.221,0.198,0.016,0.464,16.157,0.045,0.073,0.137,0.03,0.339,0.169,1.039,0.352,0.169,0.445,1.072,0.284,1.115,15.064,0.185,0.015,0.213,1.118,0.066,0.031,0.028,0.071,0.072,0.061,0.037,0.997,0.464,13.954,0.034,0.386,0.223,0.083,0.236,0.903,1.087,0.034,0.172,0.334,0.415,0.187,1.128,0.056,0.625,1.172,0.0,0.463,0.074,0.201,0.001,0.098,0.388,1.514,0.236,0.854,0.393,3.511,0.429,0.343,6.055,11.044,0.057,0.015,4.475,1.405,0.197,0.0,0.373,0.247,0.111,0.159,5.015,0.029,0.204,0.108,2.131,1.071
2018-10-16 23:00:00,1.169,0.263,0.007,0.033,1.15,1.373,0.436,0.082,0.006,0.729,0.08,0.023,0.091,0.039,0.842,0.157,0.04,0.276,14.282,0.018,0.008,0.093,0.022,0.228,0.066,0.692,0.313,0.172,0.333,0.707,0.246,0.911,12.546,0.118,0.007,0.155,0.649,0.037,0.015,0.008,0.056,0.019,0.05,0.004,0.571,0.329,11.108,0.032,0.26,0.092,0.048,0.153,0.646,0.736,0.001,0.137,0.184,0.336,0.176,0.876,0.121,0.496,0.773,0.0,0.336,0.094,0.214,0.0,0.09,0.284,1.355,0.046,0.794,0.347,2.639,0.31,0.244,4.657,10.475,0.064,0.002,3.618,1.049,0.028,0.007,0.256,0.181,0.047,0.104,4.131,0.02,0.202,0.063,1.633,0.919
2018-10-17 00:00:00,0.957,0.102,0.005,0.009,1.063,1.2,0.257,0.061,0.008,0.611,0.022,0.005,0.032,0.037,0.556,0.143,0.001,0.189,11.754,0.015,0.021,0.089,0.045,0.145,0.072,0.57,0.24,0.101,0.132,0.48,0.183,0.683,11.909,0.127,0.001,0.174,0.478,0.011,0.002,0.011,0.165,0.015,0.001,0.012,0.515,0.194,9.666,0.013,0.108,0.156,0.009,0.087,0.484,0.541,0.005,0.117,0.207,0.218,0.128,0.764,0.095,0.349,0.406,0.0,0.244,0.08,0.204,0.0,0.041,0.223,1.238,0.025,0.684,0.198,2.266,0.191,0.233,3.909,9.08,0.028,0.0,2.514,0.567,0.004,0.0,0.254,0.082,0.012,0.085,3.185,0.01,0.121,0.106,1.262,0.718
