timestamp,dnkjkn,dn6d09,dn3m5y,dn76mp,dnk742,dn5xuz,dnkphf,dn6g9w,dn3he5,dnmw7j,dn6n3b,dn2cx8,dnkx8k,dn7pvk,dnkukd,dn6cch,dn2eg8,dn7s9b,dn6mc0,dn36e1,dn6uwy,dn3veu,dn2mje,dn22jr,dn7wgh,dn4zbz,dn2ub2,dn6072,dnkw7s,dnmjff,dn713e,dnky11,dn72j1,dnkzf0,dn28r5,dn3232,dnmp2g,dn2d2q,dn34ud,dn3nws,dn3g9t,dn3wkj,dn3t43,dn7nf6,dnktj6,dnmz3h,dnkkcb,dn2qew,dn272q,dn3b75,dn3f0f,dn4rvt,dnk533,dn7cd2,dn300e,dn6zg5,dn2fd9,dn5pge,dn63c8,dn64d7,dn7djb,dnk1dv,dn3zes,dn68fb,dn7v9f,dn2wg6,dn7qg2,dn3dbk,dn7xbp,dn5zsp,dn7jw7,dn7ddb,dn7gut,dn6pz1,dn6ect,dn7zm0,dn730r,dnkeek,dn204m,dn6yk2,dn3x3v,dnmrxn,dn6x2x,dn21vq,dn6xp3,dnmmke,dnkqkm,dn75p6,dn74bp,dnmq6z,dn383x,dn2yt0,dn7hrk,dn6hnw,dn6tsk
2018-12-05 16:00:00,59.799,17.084,7.327,23.391,99.041,100.058,38.942,2.204,10.163,73.8,13.112,5.968,25.319,24.619,33.205,23.722,5.736,54.851,219.457,3.026,26.977,21.325,15.026,8.292,20.278,38.967,10.059,8.756,20.61,87.444,14.404,73.638,367.068,3.835,4.239,7.983,62.083,2.784,5.25,25.088,5.548,4.272,6.288,16.573,71.546,19.042,343.885,1.713,2.368,13.216,3.235,10.388,33.867,46.486,6.596,12.215,16.612,22.577,11.991,26.571,20.582,49.179,80.39,1.633,20.941,8.458,41.322,5.565,6.577,16.516,83.744,47.865,43.4,22.338,85.336,16.552,12.712,123.688,159.999,5.594,12.096,228.56,50.729,5.152,1.779,25.414,14.286,5.75,64.13,152.464,4.772,5.771,41.196,36.946,39.537
2018-12-05 17:00:00,61.287,20.432,9.059,23.539,105.555,96.601,38.459,3.061,11.954,80.751,14.465,7.603,25.454,24.622,37.126,27.682,7.26,55.777,257.226,3.254,26.838,24.164,17.23,8.969,20.173,42.281,12.147,9.978,22.904,87.108,13.189,72.262,358.801,3.609,5.253,9.709,62.685,2.958,6.887,27.834,6.21,4.841,7.116,16.497,71.354,25.846,348.789,1.872,2.593,13.753,3.892,12.11,33.329,46.241,7.91,13.311,20.635,23.268,15.01,31.357,21.512,51.044,95.473,1.636,21.093,10.742,40.649,6.672,6.336,17.029,86.341,48.387,42.02,25.475,109.248,17.572,12.783,127.279,181.494,6.724,13.252,226.131,59.191,7.028,2.366,25.298,15.291,5.532,64.552,153.474,5.116,8.11,41.259,49.062,45.147
2018-12-05 18:00:00,64.892,24.388,10.435,22.581,112.307,103.296,38.423,4.425,14.746,83.632,16.936,10.526,25.895,22.731,38.394,32.963,10.377,53.786,304.709,4.765,26.546,25.7,19.755,12.132,19.303,45.945,17.74,11.849,22.853,84.03,14.098,74.275,365.314,2.898,7.094,12.669,64.207,3.776,10.55,32.718,7.381,5.38,8.08,17.479,72.063,27.493,366.358,3.12,3.16,15.972,4.721,15.831,35.058,48.545,12.038,15.625,33.289,24.229,19.927,38.113,21.452,53.727,112.114,2.198,21.295,14.788,38.216,7.713,6.171,18.228,87.856,47.715,43.046,28.361,133.276,19.504,13.423,133.237,249.836,8.704,14.287,229.855,70.044,10.756,2.877,25.838,15.407,3.928,62.38,158.178,6.936,11.403,40.516,57.543,56.42
2018-12-05 19:00:00,64.869,25.794,14.583,21.586,116.306,111.297,38.768,4.861,17.62,85.384,18.333,14.26,26.332,21.796,40.567,36.163,14.941,51.999,337.86,6.407,25.865,27.362,20.541,14.464,18.335,47.432,28.591,12.488,21.427,88.129,14.111,72.904,382.302,2.969,9.016,14.353,68.25,4.68,14.054,34.991,8.687,5.585,9.305,16.645,72.938,25.851,358.594,2.716,4.148,18.104,4.657,17.576,36.033,48.572,16.662,15.364,46.523,25.552,20.447,42.148,20.55,53.62,120.852,2.609,21.381,18.158,38.359,8.316,6.53,19.778,89.48,47.253,42.11,31.86,148.595,19.56,13.977,134.51,300.052,10.766,15.004,244.781,78.191,13.341,2.926,25.718,15.474,3.49,62.341,163.356,7.504,12.855,40.387,59.41,62.17
2018-12-05 20:00:00,67.621,30.616,15.285,20.03,120.558,115.828,40.13,5.851,18.311,87.997,20.172,17.457,25.744,22.927,42.728,41.539,17.819,52.702,398.114,8.378,26.834,34.363,21.654,14.14,19.496,48.491,33.6,14.303,21.775,90.38,15.36,75.489,406.237,4.148,10.471,16.11,72.046,5.826,18.328,38.255,12.998,6.027,11.603,16.516,73.392,24.162,359.7,3.522,4.977,22.503,5.204,21.619,37.872,49.179,20.598,15.063,55.993,25.753,23.126,48.028,20.135,53.019,132.763,2.982,19.78,17.618,39.323,8.571,6.734,21.362,92.901,47.078,43.241,38.214,168.781,19.348,13.546,133.0,329.035,12.435,18.0,247.972,89.097,16.231,3.558,25.108,16.01,3.802,65.793,167.256,8.47,12.509,43.998,67.445,70.948
2018-12-05 21:00:00,66.402,36.92,15.786,19.434,122.851,116.85,38.278,7.059,19.473,85.562,23.431,20.934,26.695,24.922,47.27,51.084,20.463,55.331,475.866,8.731,30.546,37.876,23.425,16.196,21.857,42.777,37.657,17.095,21.439,85.442,17.025,83.077,430.538,3.44,12.347,17.084,74.29,7.819,22.078,40.297,14.155,6.886,12.836,18.932,74.596,23.638,370.15,4.314,5.333,27.14,6.514,25.517,39.316,51.748,24.265,15.308,66.7,26.935,26.979,56.533,21.659,56.451,143.228,3.581,19.26,17.541,39.805,9.449,7.839,23.996,96.111,49.061,44.057,46.721,199.802,19.924,13.26,137.109,373.217,14.978,20.811,246.382,106.267,19.641,3.699,24.846,16.604,4.383,70.279,172.51,9.62,12.68,48.221,79.158,87.16
2018-12-05 22:00:00,70.149,42.213,16.043,20.527,126.285,116.277,39.787,9.618,20.084,87.474,24.504,23.578,28.211,24.799,51.202,54.829,18.549,60.133,527.011,9.912,33.139,40.621,24.978,18.292,22.736,44.472,39.061,19.796,20.627,87.488,17.797,89.621,442.069,3.128,13.527,18.157,78.561,9.092,23.323,43.416,14.956,7.682,14.28,18.978,78.691,21.995,388.225,4.735,5.885,31.679,7.744,28.348,42.563,54.581,26.523,16.438,66.365,27.594,30.297,64.025,22.547,60.737,153.389,4.267,20.59,16.992,41.817,10.333,8.299,26.119,102.276,51.425,47.255,54.929,214.343,20.705,13.406,141.591,440.588,15.833,23.187,258.845,119.956,23.013,4.208,28.664,17.157,4.904,71.178,181.009,10.77,13.609,48.769,79.479,94.201
2018-12-05 23:00:00,77.445,48.952,17.26,22.359,133.176,116.802,44.393,11.11,30.376,92.141,25.606,24.99,28.979,25.642,55.057,59.688,18.043,63.449,582.834,12.254,33.465,41.726,29.949,20.911,25.584,48.78,40.873,22.334,21.298,92.421,18.831,94.522,457.283,3.517,14.573,19.747,82.738,9.778,24.387,47.093,16.343,8.071,16.089,19.256,82.997,19.189,411.846,4.402,6.37,36.174,8.689,31.979,46.323,57.437,29.345,16.776,68.705,29.895,33.781,74.547,23.297,64.621,163.659,4.77,23.115,17.743,44.705,11.032,8.708,30.564,102.282,55.419,52.592,63.417,232.644,21.066,14.418,142.274,494.693,15.972,24.341,268.533,130.739,25.864,4.852,30.464,18.709,5.379,74.343,186.924,12.598,14.478,49.347,83.526,105.968
2018-12-06 00:00:00,84.692,53.633,14.875,23.348,140.8,125.534,48.981,11.333,33.082,93.997,28.818,26.803,30.105,26.891,55.964,64.142,19.043,68.465,634.36,13.533,34.665,44.456,34.918,21.663,26.608,51.263,39.242,24.296,22.863,93.305,19.502,99.84,487.69,3.542,16.867,20.183,82.842,11.096,27.178,48.666,17.79,8.585,16.978,19.512,81.316,18.963,432.08,4.95,7.619,40.222,9.567,33.734,48.271,63.366,31.562,17.917,75.54,30.284,37.103,81.345,23.429,67.388,167.386,5.182,24.977,18.907,46.194,11.254,8.649,32.116,99.032,57.901,57.77,67.892,250.403,24.424,15.428,150.819,516.185,17.717,25.237,264.319,140.825,27.807,5.286,29.549,20.396,5.453,78.291,182.132,12.907,15.892,49.313,91.866,116.867
2018-12-06 01:00:00,91.032,54.87,15.445,24.104,145.642,129.235,52.315,11.4,31.304,92.833,29.29,27.918,31.493,27.939,57.551,64.977,20.016,69.562,639.061,14.084,35.587,42.497,36.24,23.501,26.351,53.798,41.061,24.533,24.609,94.745,21.243,98.752,490.705,3.1,18.178,21.846,83.0,11.915,28.946,49.179,16.678,9.162,17.087,19.579,83.168,20.332,446.503,5.494,8.226,40.549,10.586,34.253,51.68,67.52,32.766,18.896,79.91,31.599,39.236,83.182,23.042,70.03,173.684,5.795,26.836,19.607,46.02,12.309,9.262,32.517,99.514,59.785,61.071,67.23,252.309,26.633,15.805,156.802,552.775,17.958,24.061,263.933,143.623,30.956,5.656,29.989,21.801,5.516,79.4,178.44,13.873,17.348,47.093,95.319,120.229
2018-12-06 02:00:00,99.246,56.586,17.524,24.365,151.129,143.889,57.01,12.705,31.227,94.274,31.688,29.768,33.694,26.967,60.267,66.444,20.912,69.583,664.286,14.604,33.457,42.66,34.973,26.196,27.034,57.564,45.332,25.955,25.55,99.455,25.688,104.547,530.545,3.281,18.606,23.313,84.942,12.857,29.632,49.746,18.095,8.376,17.406,19.476,89.388,21.613,470.487,5.532,8.03,42.007,10.518,37.139,54.472,67.276,31.486,19.279,83.686,32.74,41.025,88.021,23.868,75.314,179.986,6.063,29.508,19.583,44.772,12.642,8.229,34.443,98.585,60.397,67.889,68.659,262.096,27.575,16.288,167.218,603.194,19.175,25.025,279.925,150.662,32.893,6.225,30.467,23.378,5.092,77.361,183.924,14.569,18.081,45.135,99.257,124.831
2018-12-06 03:00:00,104.552,56.683,19.121,27.023,163.402,155.035,58.64,14.074,33.444,96.367,33.487,30.399,37.634,27.641,63.422,65.786,20.938,71.992,693.622,14.639,33.432,46.429,39.577,27.702,28.094,60.744,52.032,26.08,28.227,107.195,27.675,108.846,558.276,5.812,18.92,25.487,90.099,13.562,31.117,52.867,20.184,9.349,17.959,19.936,97.358,22.617,513.159,5.821,8.806,44.254,10.293,38.328,58.86,67.68,34.032,19.252,87.443,33.47,41.908,90.175,24.966,78.908,190.899,6.264,31.156,21.207,45.042,12.281,7.141,35.349,101.029,60.159,72.109,77.199,275.027,29.57,17.175,180.827,631.234,20.401,25.822,290.531,158.246,33.964,6.613,29.846,26.513,7.171,77.218,186.236,14.579,19.776,45.134,106.455,132.02
2018-12-06 04:00:00,110.528,60.427,19.962,27.17,174.432,156.458,58.292,14.557,29.2,98.925,35.142,30.304,38.322,27.343,62.861,67.107,21.414,71.27,720.703,13.807,35.778,47.845,42.072,28.74,27.204,63.972,53.386,27.671,31.07,109.217,26.537,116.651,580.261,5.628,18.745,27.816,91.142,13.49,32.313,57.05,19.854,9.888,17.962,21.897,103.497,23.732,563.594,6.774,8.899,45.374,11.248,42.112,61.975,70.85,34.954,22.468,88.448,34.361,44.236,91.861,25.302,82.364,199.102,6.31,31.934,23.718,44.196,12.864,7.333,35.667,105.13,59.881,79.434,80.672,280.454,32.031,17.388,192.671,660.982,20.857,28.475,301.008,160.671,34.666,6.466,32.983,27.67,7.723,77.265,203.557,16.279,23.846,45.807,109.941,136.494
2018-12-06 05:00:00,118.671,62.135,21.355,29.46,182.273,161.755,60.821,15.797,27.474,101.995,37.298,30.154,39.102,28.171,65.583,73.02,21.932,74.625,760.964,14.618,37.586,48.295,40.594,30.9,27.32,69.606,51.264,28.98,33.021,110.091,26.939,121.53,607.684,5.208,21.15,26.992,90.394,14.004,33.366,57.717,19.255,10.096,18.097,22.799,108.783,27.269,596.511,7.515,9.085,45.665,12.915,43.092,65.473,78.242,35.304,26.374,91.136,39.947,46.38,97.477,25.184,89.506,209.259,6.475,34.277,24.645,46.899,14.094,7.945,37.144,113.423,62.884,85.742,85.509,297.444,34.942,18.198,215.068,684.112,22.746,29.831,326.388,173.326,35.172,6.71,35.707,28.17,5.598,79.679,211.622,16.222,26.019,47.141,111.699,139.48
2018-12-06 06:00:00,123.747,61.471,22.39,31.089,196.237,179.797,71.435,15.952,30.812,113.213,39.019,31.627,41.425,29.367,65.065,78.733,24.873,76.87,809.325,17.364,36.961,50.899,40.735,31.148,26.578,76.654,57.125,30.46,40.83,120.644,27.359,122.558,624.217,7.062,24.265,26.678,94.322,14.351,35.614,59.543,22.117,10.72,19.652,22.218,126.485,28.259,646.77,6.513,9.331,47.863,13.002,43.94,67.351,86.907,36.836,26.473,98.342,40.461,48.945,104.67,25.708,93.879,225.355,7.466,35.712,24.42,46.047,14.397,8.025,38.038,118.038,65.411,84.621,87.278,318.462,34.047,19.528,233.186,715.777,24.272,28.57,346.53,181.941,37.569,9.167,36.796,30.118,5.265,81.205,217.184,15.497,26.926,47.611,117.395,146.515
2018-12-06 07:00:00,122.967,61.515,22.833,29.64,206.974,183.854,70.268,15.906,33.11,120.656,40.332,31.09,41.25,30.445,67.646,81.387,32.197,74.906,825.107,16.734,36.507,55.174,40.72,31.962,27.008,73.929,60.123,30.159,43.535,128.171,25.949,130.231,631.499,7.146,23.876,26.321,96.937,13.393,37.961,62.327,21.318,11.134,18.821,23.266,137.118,33.114,690.065,6.006,9.12,49.987,12.227,43.672,66.227,84.263,36.004,28.499,110.217,37.657,48.242,110.233,27.154,98.875,239.548,7.13,34.198,28.577,48.405,14.724,8.196,37.111,118.092,68.323,83.199,85.825,342.55,33.155,20.92,240.49,751.622,28.181,28.255,357.591,178.917,36.979,8.906,36.045,31.699,5.659,82.609,222.476,14.854,29.045,50.019,132.651,155.99
2018-12-06 08:00:00,120.811,57.335,20.188,26.055,193.108,176.266,65.435,14.899,32.638,113.449,38.778,28.563,41.359,27.485,62.682,75.288,28.957,70.331,764.481,15.115,37.678,51.344,39.141,30.907,25.906,61.797,58.553,27.823,41.333,122.342,23.137,125.664,591.635,6.298,21.078,27.42,94.665,13.434,34.843,57.869,18.345,10.501,15.934,23.282,127.744,36.484,638.926,6.868,9.452,46.664,10.77,42.627,65.15,82.251,32.559,27.041,104.993,30.52,44.307,101.904,26.285,93.242,218.929,6.278,31.92,27.607,44.223,13.304,7.781,34.916,119.819,67.286,81.318,79.625,329.469,34.319,17.511,232.27,730.108,26.569,26.569,342.071,168.079,35.265,7.609,34.613,27.976,5.559,78.865,218.83,13.545,29.015,48.134,129.272,146.738
2018-12-06 09:00:00,103.493,46.451,21.307,22.173,156.357,147.715,56.277,12.26,30.208,88.673,32.803,23.415,34.215,23.774,50.699,65.166,23.455,59.565,625.483,13.16,31.526,43.872,37.474,31.763,23.401,47.42,54.261,23.501,32.027,104.867,17.801,105.486,492.975,4.995,16.705,24.08,78.56,11.225,26.857,52.415,15.58,9.346,14.075,20.669,107.772,25.954,509.395,6.362,8.691,38.265,8.851,36.735,56.332,69.047,26.474,21.461,81.805,22.995,35.021,86.439,26.812,73.583,190.19,5.443,28.976,24.092,41.938,11.392,6.744,30.09,107.724,64.926,67.963,66.969,261.143,29.01,13.402,194.123,712.385,20.924,24.484,285.166,140.429,34.619,6.239,29.185,22.625,4.904,66.932,188.411,10.981,26.467,42.789,103.873,119.664
2018-12-06 10:00:00,77.889,34.499,18.928,17.36,123.063,108.39,42.947,8.585,29.707,72.626,25.26,19.18,25.098,17.428,41.566,50.867,16.874,43.565,474.723,9.964,23.132,42.442,35.845,28.629,18.093,36.661,41.385,17.936,25.181,82.898,12.617,90.653,373.033,4.927,13.041,17.7,61.035,9.105,22.46,46.276,15.316,8.146,11.686,15.251,90.466,18.802,404.941,5.957,8.962,31.618,6.461,28.344,41.549,51.73,22.612,16.052,59.029,18.545,24.969,64.512,24.311,58.254,158.89,3.905,24.13,20.868,32.887,9.859,4.792,23.746,81.5,55.509,52.715,51.36,190.18,20.274,11.951,153.429,616.579,16.043,23.717,228.585,105.342,30.681,5.068,23.177,18.284,3.77,53.634,153.159,8.662,23.368,35.493,74.509,92.434
2018-12-06 11:00:00,57.112,25.981,13.24,13.416,100.38,79.637,33.68,5.821,26.916,61.054,17.736,16.621,18.278,15.442,33.411,39.553,15.876,32.91,346.011,8.775,17.478,38.686,34.878,26.102,13.442,29.929,30.123,14.018,21.907,65.451,10.748,72.71,280.996,4.023,12.108,13.524,51.392,8.025,20.51,41.595,9.998,8.374,11.164,11.553,72.957,16.075,329.853,5.496,7.623,25.071,5.606,20.127,32.571,42.727,20.841,12.398,52.434,15.655,17.432,44.37,19.162,46.851,141.56,3.171,19.872,18.645,25.679,8.694,4.986,17.314,57.091,40.59,39.638,40.898,140.314,14.945,9.599,119.748,551.107,10.931,20.62,179.402,79.713,29.041,3.704,19.425,14.657,4.363,45.058,125.283,6.437,19.873,29.379,54.346,64.482
2018-12-06 12:00:00,43.65,21.277,10.255,10.084,73.475,64.288,28.275,3.816,23.848,51.619,13.201,15.487,13.538,12.117,26.111,33.645,15.775,25.923,248.554,7.795,13.245,31.634,32.735,23.73,10.253,25.407,25.892,12.219,16.591,58.789,11.34,58.913,231.006,2.812,11.069,10.055,44.986,7.387,17.852,35.907,5.673,7.627,9.24,9.152,55.646,12.744,250.648,4.712,7.021,18.901,4.471,14.464,24.174,38.197,19.066,9.859,47.658,13.758,13.796,34.727,15.508,36.714,124.568,2.41,15.76,17.077,21.256,8.029,4.583,11.573,42.908,31.167,28.554,29.518,107.241,10.504,7.878,93.283,511.893,6.927,16.712,155.705,61.351,26.827,2.501,19.042,10.37,3.714,35.587,106.965,6.023,18.398,21.237,42.225,47.093
2018-12-06 13:00:00,32.903,20.614,10.031,7.837,56.219,59.604,21.586,3.311,31.447,45.182,11.894,14.946,9.637,9.698,21.004,29.312,14.412,22.068,223.712,7.786,9.097,31.947,31.898,22.085,9.219,20.331,29.104,11.17,12.043,50.574,8.994,46.685,197.966,1.883,10.899,7.613,36.319,6.8,17.026,34.683,5.968,7.1,9.051,7.146,44.159,10.22,201.922,3.893,6.259,17.855,3.797,12.954,18.91,26.608,18.106,8.11,49.598,10.986,13.665,34.081,11.675,30.17,117.578,2.132,12.17,16.577,18.367,7.662,2.956,9.077,34.933,23.483,21.204,24.766,100.231,7.084,6.947,75.248,478.081,6.454,15.429,125.166,57.382,23.213,2.25,15.483,8.221,3.917,29.439,85.338,4.728,16.565,16.637,40.533,45.842
2018-12-06 14:00:00,26.539,20.754,10.125,6.311,48.731,49.279,17.507,2.962,30.786,34.335,12.349,14.206,7.672,8.214,17.703,27.444,13.215,18.552,221.298,7.097,7.548,29.834,30.708,20.87,8.009,17.466,28.819,10.03,11.265,42.883,7.844,42.317,171.07,1.615,10.349,6.111,28.62,6.304,16.696,33.987,6.108,6.862,9.302,5.832,38.323,8.298,175.386,4.861,6.041,16.821,3.839,14.244,15.353,20.405,18.043,8.425,47.983,9.824,14.046,32.447,9.484,25.292,115.001,2.276,10.058,17.454,16.241,7.351,2.133,7.609,27.911,17.951,19.713,23.783,96.871,6.249,6.092,67.119,451.605,6.224,16.8,97.433,55.111,21.912,2.131,11.402,6.635,3.493,24.679,72.348,3.794,16.204,12.883,40.717,45.34
2018-12-06 15:00:00,24.176,19.388,10.362,6.822,41.74,43.98,16.325,2.862,24.574,27.818,12.287,13.681,7.876,7.471,17.168,27.564,12.411,16.718,224.685,6.104,7.145,28.283,31.44,20.624,7.186,17.169,25.033,9.435,9.127,36.928,7.085,36.128,155.108,1.495,9.773,6.46,23.975,5.906,15.539,32.454,5.753,6.299,9.169,5.246,31.35,7.976,149.646,5.477,6.835,15.981,4.209,14.736,14.034,18.865,17.47,8.638,43.844,9.866,14.294,30.453,8.256,21.758,107.595,2.317,8.807,17.558,13.449,6.968,2.124,6.962,25.305,14.388,18.803,25.048,93.444,5.94,6.771,57.063,431.564,6.333,15.349,84.078,55.31,21.322,2.199,9.218,5.484,2.637,22.458,62.43,4.648,16.614,11.617,40.181,44.228
2018-12-06 16:00:00,27.842,19.498,10.771,8.359,43.546,43.119,19.095,3.071,24.816,25.76,12.798,14.096,9.019,8.302,17.795,27.496,12.369,16.152,235.737,6.057,7.198,27.855,32.873,20.49,7.22,20.202,23.608,9.476,9.149,36.897,7.67,34.598,156.463,1.416,9.92,7.112,23.609,6.058,15.335,31.928,6.535,5.881,9.529,4.974,32.341,7.906,153.615,5.397,7.441,16.009,4.073,14.165,17.039,22.88,17.342,8.084,43.898,11.311,14.391,31.414,8.098,22.197,106.51,2.126,10.569,20.053,13.107,6.951,2.13,8.027,25.972,13.872,20.229,25.659,97.336,6.386,6.812,55.83,428.489,6.382,15.087,85.543,56.534,21.643,2.31,8.726,6.089,2.246,22.476,59.549,4.555,18.59,12.315,41.461,44.491
2018-12-06 17:00:00,31.111,21.926,11.533,9.364,51.472,44.54,19.481,3.66,26.571,35.52,13.794,14.484,9.763,9.587,23.144,30.18,13.018,19.305,263.956,6.143,8.632,28.269,34.527,21.662,8.115,21.613,25.202,10.561,10.921,41.868,7.186,36.752,168.907,1.448,10.678,7.848,27.25,6.123,16.424,32.27,6.877,5.88,9.435,5.466,34.085,12.621,168.514,4.919,7.422,16.465,4.399,15.527,17.026,22.833,17.233,7.923,47.314,11.557,16.123,35.193,7.903,24.616,109.537,2.142,11.38,22.33,14.204,7.867,2.308,8.134,30.058,13.536,20.048,27.914,112.599,7.123,6.209,59.743,465.1,6.813,14.669,99.502,62.226,23.592,2.763,10.819,7.157,2.046,25.515,68.948,4.251,20.87,14.56,51.096,48.09
2018-12-06 18:00:00,33.292,22.236,11.722,10.438,58.147,48.699,19.183,3.931,25.136,39.499,13.569,14.639,11.374,10.384,25.318,31.166,13.069,20.27,272.248,6.223,10.092,26.724,33.492,22.656,8.343,21.883,25.076,10.763,11.129,42.157,7.118,38.904,170.488,1.197,10.807,7.853,30.418,5.689,15.569,33.519,6.531,5.814,9.341,7.196,36.476,13.857,182.742,5.767,7.223,16.051,4.413,16.27,17.745,23.017,16.984,8.609,49.163,10.825,17.236,35.184,8.723,26.149,114.226,2.268,10.659,22.065,14.748,7.901,2.625,10.99,37.126,15.977,20.664,25.571,117.575,8.003,5.73,64.965,481.839,7.319,14.293,108.601,62.224,24.56,2.765,12.433,7.531,1.561,27.842,78.605,4.318,19.342,15.964,50.791,50.079
2018-12-06 19:00:00,34.289,19.903,15.238,10.405,66.089,50.012,19.64,3.62,23.82,41.384,12.339,14.395,12.119,10.658,26.266,30.041,12.483,20.012,258.452,5.869,10.486,27.402,31.353,22.139,8.169,21.486,28.389,9.841,11.297,43.654,6.823,40.474,166.222,1.309,9.865,7.918,32.687,5.274,14.168,35.212,6.642,6.055,9.911,6.868,41.199,13.756,198.263,4.837,7.816,15.419,4.05,15.251,18.06,24.398,16.469,8.413,44.958,11.351,15.092,32.651,9.39,29.838,120.958,2.226,11.003,20.404,16.109,8.145,2.744,13.084,41.892,19.528,20.507,23.62,112.023,8.539,5.586,72.82,460.521,8.132,14.245,118.705,59.555,24.245,2.411,13.052,8.51,1.196,28.142,82.371,4.397,16.795,16.59,45.547,46.58
2018-12-06 20:00:00,37.115,20.129,15.119,10.036,71.286,49.548,20.725,3.781,23.786,45.528,12.348,14.112,11.786,10.805,29.242,29.444,11.838,20.158,262.36,6.199,10.86,32.451,29.761,19.891,8.829,20.548,27.315,9.481,11.408,47.257,7.057,43.513,176.927,2.334,9.359,8.023,37.227,5.433,15.497,36.67,7.881,6.396,10.529,6.526,42.627,13.116,206.987,4.994,7.994,15.51,3.787,16.039,19.413,25.505,17.318,7.361,43.75,11.223,14.805,31.773,9.597,31.512,126.719,2.205,10.631,18.654,16.69,7.821,2.649,13.144,41.58,21.298,22.18,24.319,106.855,8.585,4.946,75.124,439.044,8.127,16.867,126.918,60.793,23.266,2.714,13.401,9.185,1.146,29.552,88.643,4.011,15.14,18.338,44.644,45.716
2018-12-06 21:00:00,36.921,21.134,14.246,8.562,72.202,47.98,21.035,3.852,23.561,47.264,12.334,14.05,12.501,10.955,33.436,30.582,11.255,19.775,266.585,5.566,12.424,33.608,29.647,19.9,9.29,15.349,25.094,9.558,10.478,45.699,7.445,50.012,180.672,1.876,9.235,8.13,40.425,5.696,15.901,36.871,7.969,6.487,11.104,7.726,43.079,14.377,215.663,5.163,7.654,16.352,3.721,16.021,20.936,28.718,16.521,7.209,42.792,11.96,14.59,31.168,10.179,32.969,127.41,2.231,9.93,18.804,16.185,8.144,3.186,13.431,40.97,22.324,23.609,25.335,107.008,9.734,4.346,77.511,431.174,8.519,17.606,133.973,61.737,23.079,2.466,13.499,8.737,1.485,30.447,95.982,4.311,15.226,20.18,46.052,48.059
2018-12-06 22:00:00,36.732,22.285,13.797,8.8,75.785,48.633,22.411,4.782,24.424,51.524,11.956,14.318,12.747,10.793,33.073,30.235,10.9,21.886,271.802,5.536,13.341,35.013,29.601,18.948,9.733,16.614,23.719,10.136,10.939,48.761,7.734,54.97,186.466,1.953,9.275,8.032,45.616,5.976,15.257,37.196,7.904,6.859,11.556,7.693,47.398,13.902,232.894,4.79,6.921,16.8,3.933,16.12,23.11,30.285,16.098,8.331,40.739,13.073,15.333,30.745,10.341,36.543,128.809,2.411,11.153,18.561,16.427,8.551,3.427,14.425,42.72,22.22,24.808,27.216,106.35,10.314,4.333,80.199,436.61,8.5,18.842,147.494,62.365,24.04,2.404,17.317,9.304,1.752,29.777,103.887,4.106,15.884,21.628,41.033,47.079
2018-12-06 23:00:00,41.211,24.213,14.086,9.353,78.657,51.458,24.925,5.113,34.827,57.603,11.23,14.818,12.988,10.835,34.124,31.032,11.766,23.778,285.669,6.515,12.844,35.538,31.119,19.078,10.823,20.236,24.605,11.165,11.111,54.021,7.971,57.509,204.456,2.133,9.084,7.697,49.413,6.432,15.735,38.068,7.958,6.997,12.706,7.678,50.442,12.22,240.934,4.271,6.662,18.048,4.14,16.378,26.104,31.587,17.295,8.751,41.058,13.736,16.347,34.281,10.631,37.785,135.267,2.572,12.269,19.274,18.015,9.367,3.736,16.008,42.224,23.592,27.567,30.184,111.871,10.854,4.987,79.417,446.051,8.407,19.397,159.093,64.914,24.719,2.567,19.327,10.052,1.977,32.231,113.141,4.254,17.238,22.038,41.631,49.149
2018-12-07 00:00:00,43.697,26.319,11.902,9.79,80.739,56.33,26.775,4.941,36.538,60.618,12.669,15.979,13.922,11.628,36.017,32.277,11.852,25.632,302.795,7.499,13.378,36.946,32.469,18.815,11.651,23.557,22.491,11.298,11.05,57.686,9.221,59.571,224.149,2.263,10.921,8.257,52.083,7.177,17.665,38.89,8.191,7.401,13.136,7.518,46.074,12.412,244.093,4.415,7.101,19.817,4.375,17.033,25.238,34.101,19.401,9.452,44.397,14.832,18.517,37.248,9.886,38.41,138.389,2.822,12.484,21.33,17.671,9.779,3.736,17.136,40.993,24.054,30.666,31.597,117.51,12.102,6.137,80.668,448.66,9.076,20.135,163.367,68.819,25.0,2.758,19.245,10.812,2.163,34.502,115.992,4.878,18.75,22.347,45.368,53.386
2018-12-07 01:00:00,46.067,28.121,11.924,10.989,81.638,61.697,27.642,5.302,33.756,60.095,13.832,15.761,14.792,12.408,35.975,33.594,12.86,27.145,317.813,7.838,14.276,34.808,32.043,20.199,11.701,25.112,22.022,11.714,11.964,59.329,9.941,57.867,240.601,1.887,11.511,9.443,53.365,7.684,17.805,39.184,7.729,7.553,13.132,7.673,45.878,13.041,249.28,4.425,7.306,20.254,4.619,17.731,26.538,34.719,19.634,10.623,47.076,14.989,20.876,39.468,10.35,39.245,141.066,3.16,13.117,21.423,18.747,10.272,4.17,17.88,41.372,24.749,31.426,32.471,123.097,12.683,6.373,82.196,457.397,9.586,19.63,167.556,73.585,26.168,2.692,19.34,11.542,2.436,35.083,116.436,5.266,19.127,22.351,49.459,58.009
