timestamp,9xjfcf,9wsv8x,9xjc9c,9wegeu,9wxh68,9wwxy3,9xjh1e,9xj739,9wukks,9wzhcj,9xhcdv,9ws7xy,9wth0f,9wy1yt,9wv0f0,9wgm16,9xj6jq,9wdyd3,9wvrsq,9xh1kj,9wvzwv,9wvsvk,9wv4bb,9x5322,9xhfy8,9xhs1q,9wgggz,9wexjm,9wtq7s,9xhrk6,9xj1jj,9wyfms,9wzp95,9wur5c,9wek45,9xhzr9,9wwh23,9wymud,9xnxwn,9wfvgz,9wevt5,9x5p12,9wdu2v,9wg42r,9xnjj9,9wwpxb,9wg351,9wuyd3,9xpnzn,9wgzp5,9wxpyn,9wv9nk,9x553u,9wsm38,9x5ym3,9wu2qe,9weqvv,9wfbhx,9xr0wb,9xh92u,9wvjnk,9xne77,9xjy8w,9xp5t3
2018-09-06 06:00:00,74.0,28.5,74.0,28.5,64.0,85.0,74.0,74.0,28.5,54.0,65.5,28.5,61.0,85.0,27.0,54.0,72.5,55.0,65.5,68.5,81.5,37.5,37.5,18.0,65.5,51.0,49.5,28.5,27.0,64.5,65.5,92.5,54.0,51.0,62.5,33.0,34.5,81.5,48.0,28.0,49.5,34.5,55.0,54.0,48.0,85.0,54.0,51.0,48.0,73.5,92.5,27.0,54.0,28.5,54.5,28.5,62.5,54.0,48.0,51.0,37.5,48.0,33.0,48.0
2018-09-06 07:00:00,220.0,167.0,220.0,167.0,176.0,256.5,220.0,220.0,167.0,60.5,207.0,167.0,173.0,256.5,102.0,246.5,225.0,242.5,207.0,57.5,223.0,101.5,101.5,104.5,207.0,220.5,233.5,167.0,102.0,221.5,207.0,204.5,60.5,220.5,252.5,88.5,136.5,223.0,95.5,213.0,233.5,250.0,242.5,246.5,95.5,256.5,246.5,220.5,95.5,153.0,204.5,102.0,234.5,167.0,248.0,167.0,252.5,246.5,95.5,220.5,101.5,95.5,88.5,95.5
2018-09-06 08:00:00,332.5,394.0,332.5,394.0,332.0,281.0,332.5,332.5,394.0,59.0,301.5,394.0,284.5,281.0,290.5,415.5,360.5,450.5,301.5,65.5,384.0,140.0,140.0,356.5,301.5,493.5,481.0,394.0,290.5,351.0,301.5,346.0,59.0,493.5,461.5,308.5,273.0,384.0,38.5,438.0,481.0,450.5,450.5,415.5,38.5,281.0,415.5,493.5,38.5,381.5,346.0,290.5,448.0,394.0,453.5,394.0,461.5,415.5,38.5,493.5,140.0,38.5,308.5,38.5
2018-09-06 09:00:00,469.5,527.0,469.5,527.0,351.0,360.0,469.5,469.5,527.0,110.5,474.0,527.0,520.5,360.0,406.5,587.0,484.0,638.0,474.0,48.0,516.5,212.5,212.5,621.0,474.0,674.0,664.5,527.0,406.5,495.0,474.0,384.0,110.5,674.0,648.0,517.5,441.5,516.5,55.5,619.0,664.5,623.5,638.0,587.0,55.5,360.0,587.0,674.0,55.5,637.0,384.0,406.5,624.5,527.0,627.0,527.0,648.0,587.0,55.5,674.0,212.5,55.5,517.5,55.5
2018-09-06 10:00:00,632.0,666.5,632.0,666.5,319.0,565.5,632.0,632.0,666.5,130.0,598.0,666.5,654.5,565.5,596.5,623.0,638.0,785.0,598.0,307.5,588.0,359.0,359.0,765.0,598.0,641.5,803.5,666.5,596.5,595.5,598.0,313.0,130.0,641.5,783.5,616.0,539.0,588.0,138.5,760.0,803.5,758.5,785.0,623.0,138.5,565.5,623.0,641.5,138.5,540.0,313.0,596.5,762.5,666.5,762.5,666.5,783.5,623.0,138.5,641.5,359.0,138.5,616.0,138.5
2018-09-06 11:00:00,689.0,775.0,689.0,775.0,419.0,556.5,689.0,689.0,775.0,225.5,677.5,775.0,838.5,556.5,648.0,465.0,691.5,874.0,677.5,666.5,643.0,571.0,571.0,851.5,677.5,500.0,852.0,775.0,648.0,837.0,677.5,312.5,225.5,500.0,879.5,717.0,623.0,643.0,119.0,849.5,852.0,850.0,874.0,465.0,119.0,556.5,465.0,500.0,119.0,514.5,312.5,648.0,844.0,775.0,851.0,775.0,879.5,465.0,119.0,500.0,571.0,119.0,717.0,119.0
2018-09-06 12:00:00,770.5,816.0,770.5,816.0,416.5,520.0,770.5,770.5,816.0,202.0,774.0,816.0,728.0,520.0,624.0,694.0,733.5,752.0,774.0,878.5,622.5,680.0,680.0,876.5,774.0,704.0,750.0,816.0,624.0,843.5,774.0,379.5,202.0,704.0,795.5,803.5,590.0,622.5,180.5,876.5,750.0,875.0,752.0,694.0,180.5,520.0,694.0,704.0,180.5,200.5,379.5,624.0,772.5,816.0,852.0,816.0,795.5,694.0,180.5,704.0,680.0,180.5,803.5,180.5
2018-09-06 13:00:00,717.0,632.0,717.0,632.0,487.5,386.5,717.0,717.0,632.0,195.0,609.5,632.0,670.0,386.5,591.0,673.5,568.5,313.0,609.5,747.5,733.0,618.0,618.0,788.0,609.5,574.5,524.5,632.0,591.0,559.0,609.5,578.5,195.0,574.5,677.5,657.0,412.5,733.0,256.5,740.5,524.5,687.5,313.0,673.5,256.5,386.5,673.5,574.5,256.5,701.5,578.5,591.0,397.5,632.0,178.0,632.0,677.5,673.5,256.5,574.5,618.0,256.5,657.0,256.5
2018-09-06 14:00:00,378.5,600.0,378.5,600.0,455.0,351.0,378.5,378.5,600.0,258.5,249.0,600.0,511.5,351.0,530.0,401.5,443.5,359.5,249.0,554.5,586.5,418.5,418.5,483.0,249.0,400.5,545.5,600.0,530.0,469.0,249.0,438.0,258.5,400.5,621.0,264.5,538.0,586.5,419.0,399.5,545.5,322.5,359.5,401.5,419.0,351.0,401.5,400.5,419.0,753.0,438.0,530.0,305.5,600.0,259.5,600.0,621.0,401.5,419.0,400.5,418.5,419.0,264.5,419.0
2018-09-06 15:00:00,262.0,474.0,262.0,474.0,373.5,317.0,262.0,262.0,474.0,195.0,192.5,474.0,331.5,317.0,347.0,302.0,374.0,282.0,192.5,422.5,416.0,196.5,196.5,405.5,192.5,313.0,159.0,474.0,347.0,458.5,192.5,315.5,195.0,313.0,382.5,184.0,219.5,416.0,496.0,532.5,159.0,131.5,282.0,302.0,496.0,317.0,302.0,313.0,496.0,594.5,315.5,347.0,56.5,474.0,312.5,474.0,382.5,302.0,496.0,313.0,196.5,496.0,184.0,496.0
2018-09-06 16:00:00,191.0,303.5,191.0,303.5,235.0,213.5,191.0,191.0,303.5,105.0,135.5,303.5,95.5,213.5,273.0,177.5,189.0,314.0,135.5,387.0,320.5,165.0,165.0,358.0,135.5,244.0,129.5,303.5,273.0,255.5,135.5,235.5,105.0,244.0,283.5,348.0,107.5,320.5,324.0,372.5,129.5,274.0,314.0,177.5,324.0,213.5,177.5,244.0,324.0,401.0,235.5,273.0,110.5,303.5,332.0,303.5,283.5,177.5,324.0,244.0,165.0,324.0,348.0,324.0
2018-09-06 17:00:00,38.0,145.5,38.0,145.5,107.0,139.5,38.0,38.0,145.5,25.5,101.0,145.5,66.5,139.5,129.0,152.0,54.5,219.5,101.0,132.0,141.0,127.0,127.0,206.5,101.0,102.5,174.0,145.5,129.0,182.0,101.0,62.0,25.5,102.5,181.5,164.5,18.0,141.0,124.0,215.5,174.0,176.5,219.5,152.0,124.0,139.5,152.0,102.5,124.0,199.0,62.0,129.0,70.5,145.5,123.0,145.5,181.5,152.0,124.0,102.5,127.0,124.0,164.5,124.0
2018-09-06 18:00:00,6.0,20.5,6.0,20.5,5.5,12.5,6.0,6.0,20.5,6.0,12.0,20.5,4.0,12.5,11.0,27.0,6.5,43.5,12.0,31.0,11.5,10.5,10.5,39.0,12.0,20.5,26.5,20.5,11.0,28.5,12.0,3.5,6.0,20.5,31.0,19.0,4.0,11.5,9.5,41.5,26.5,5.0,43.5,27.0,9.5,12.5,27.0,20.5,9.5,31.5,3.5,11.0,8.0,20.5,15.0,20.5,31.0,27.0,9.5,20.5,10.5,9.5,19.0,9.5
2018-09-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 05:00:00,1.5,0.0,1.5,0.0,2.5,1.5,1.5,1.5,0.0,1.0,1.5,0.0,0.0,1.5,0.5,0.0,1.5,0.0,1.5,0.0,2.5,1.0,1.0,0.0,1.5,0.0,0.0,0.0,0.5,1.0,1.5,4.5,1.0,0.0,0.0,2.5,0.5,2.5,4.5,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,4.5,0.0,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,1.0,4.5,2.5,4.5
2018-09-07 06:00:00,43.5,82.0,43.5,82.0,62.5,58.0,43.5,43.5,82.0,30.0,95.5,82.0,74.5,58.0,73.5,62.0,96.0,55.5,95.5,71.5,100.5,92.5,92.5,62.5,95.5,85.5,74.0,82.0,73.5,93.0,95.5,105.0,30.0,85.5,63.0,30.5,67.5,100.5,99.5,54.0,74.0,53.5,55.5,62.0,99.5,58.0,62.0,85.5,99.5,75.0,105.0,73.5,62.0,82.0,69.0,82.0,63.0,62.0,99.5,85.5,92.5,99.5,30.5,99.5
2018-09-07 07:00:00,71.5,280.5,71.5,280.5,156.5,121.5,71.5,71.5,280.5,108.0,255.5,280.5,278.5,121.5,252.0,249.5,81.5,246.0,255.5,261.0,291.5,287.5,287.5,246.0,255.5,289.0,273.5,280.5,252.0,288.5,255.5,235.0,108.0,289.0,256.5,81.5,239.5,291.5,94.0,235.0,273.5,246.0,246.0,249.5,94.0,121.5,249.5,289.0,94.0,269.5,235.0,252.0,246.0,280.5,256.0,280.5,256.5,249.5,94.0,289.0,287.5,94.0,81.5,94.0
2018-09-07 08:00:00,229.0,490.0,229.0,490.0,340.0,144.5,229.0,229.0,490.0,186.5,495.5,490.0,486.0,144.5,454.0,455.5,159.0,457.0,495.5,465.0,329.0,490.5,490.5,448.0,495.5,499.0,483.5,490.0,454.0,489.5,495.5,344.5,186.5,499.0,467.5,197.5,393.5,329.0,185.5,437.0,483.5,453.5,457.0,455.5,185.5,144.5,455.5,499.0,185.5,476.0,344.5,454.0,447.5,490.0,457.0,490.0,467.5,455.5,185.5,499.0,490.5,185.5,197.5,185.5
2018-09-07 09:00:00,621.0,673.5,621.0,673.5,416.5,175.0,621.0,621.0,673.5,488.0,672.0,673.5,668.0,175.0,466.5,639.5,289.5,647.0,672.0,644.5,190.5,668.5,668.5,628.5,672.0,681.5,668.5,673.5,466.5,664.0,672.0,289.0,488.0,681.5,656.0,499.0,664.0,190.5,266.0,619.0,668.5,632.0,647.0,639.5,266.0,175.0,639.5,681.5,266.0,658.0,289.0,466.5,627.5,673.5,635.0,673.5,656.0,639.5,266.0,681.5,668.5,266.0,499.0,266.0
2018-09-07 10:00:00,799.0,813.5,799.0,813.5,331.5,265.5,799.0,799.0,813.5,548.5,803.5,813.5,807.0,265.5,787.0,783.0,591.5,794.5,803.5,782.5,666.5,801.5,801.5,767.5,803.5,819.0,809.5,813.5,787.0,795.0,803.5,249.5,548.5,819.0,801.0,787.0,798.0,666.5,400.0,762.5,809.5,770.5,794.5,783.0,400.0,265.5,783.0,819.0,400.0,797.0,249.5,787.0,767.5,813.5,772.0,813.5,801.0,783.0,400.0,819.0,801.5,400.0,787.0,400.0
2018-09-07 11:00:00,874.0,897.0,874.0,897.0,630.0,638.0,874.0,874.0,897.0,540.5,878.0,897.0,890.5,638.0,865.0,874.5,871.0,886.5,878.0,868.0,679.5,857.0,857.0,857.5,878.0,900.0,896.0,897.0,865.0,872.0,878.0,262.5,540.5,900.0,891.0,859.5,876.0,679.5,730.5,856.0,896.0,858.0,886.5,874.5,730.5,638.0,874.5,900.0,730.5,882.0,262.5,865.0,858.0,897.0,858.0,897.0,891.0,874.5,730.5,900.0,857.0,730.5,859.5,730.5
2018-09-07 12:00:00,887.0,917.5,887.0,917.5,656.0,870.0,887.0,887.0,917.5,572.0,890.5,917.5,909.5,870.0,878.0,900.5,883.0,912.0,890.5,888.0,807.0,824.0,824.0,880.5,890.5,908.5,916.0,917.5,878.0,887.5,890.5,532.5,572.0,908.5,894.0,873.5,889.0,807.0,556.0,884.5,916.0,883.5,912.0,900.5,556.0,870.0,900.5,908.5,556.0,902.0,532.5,878.0,685.0,917.5,879.5,917.5,894.0,900.5,556.0,908.5,824.0,556.0,873.5,556.0
2018-09-07 13:00:00,836.5,870.0,836.5,870.0,587.5,815.0,836.5,836.5,870.0,664.5,841.0,870.0,863.0,815.0,828.0,863.0,832.5,880.5,841.0,824.5,809.0,805.0,805.0,843.0,841.0,802.0,857.0,870.0,828.0,829.5,841.0,756.5,664.5,802.0,842.0,823.0,777.5,809.0,632.0,849.0,857.0,846.0,880.5,863.0,632.0,815.0,863.0,802.0,632.0,857.5,756.5,828.0,709.0,870.0,839.5,870.0,842.0,863.0,632.0,802.0,805.0,632.0,823.0,632.0
2018-09-07 14:00:00,727.5,763.5,727.5,763.5,620.5,703.0,727.5,727.5,763.5,670.5,732.0,763.5,632.0,703.0,719.0,763.5,725.0,784.5,732.0,730.0,658.5,659.0,659.0,747.0,732.0,685.0,592.0,763.5,719.0,671.5,732.0,689.0,670.5,685.0,682.5,716.0,404.0,658.5,628.0,754.5,592.0,748.5,784.5,763.5,628.0,703.0,763.5,685.0,628.0,754.0,689.0,719.0,743.0,763.5,602.0,763.5,682.5,763.5,628.0,685.0,659.0,628.0,716.0,628.0
2018-09-07 15:00:00,570.5,559.5,570.5,559.5,493.5,543.0,570.5,570.5,559.5,515.0,574.5,559.5,269.5,543.0,560.0,611.0,567.0,634.0,574.5,447.0,459.5,563.5,563.5,517.5,574.5,510.5,593.0,559.5,560.0,580.5,574.5,527.0,515.0,510.5,611.0,560.0,262.5,459.5,497.5,501.5,593.0,597.0,634.0,611.0,497.5,543.0,611.0,510.5,497.5,598.0,527.0,560.0,591.5,559.5,380.5,559.5,611.0,611.0,497.5,510.5,563.5,497.5,560.0,497.5
2018-09-07 16:00:00,377.0,401.0,377.0,401.0,334.0,344.5,377.0,377.0,401.0,322.5,381.5,401.0,316.5,344.5,366.5,420.0,375.0,442.0,381.5,377.5,353.0,371.5,371.5,271.0,381.5,360.0,404.5,401.0,366.5,390.5,381.5,333.5,322.5,360.0,415.5,369.5,280.0,353.0,341.0,277.0,404.5,274.5,442.0,420.0,341.0,344.5,420.0,360.0,341.0,406.0,333.5,366.5,403.5,401.0,110.0,401.0,415.5,420.0,341.0,360.0,371.5,341.0,369.5,341.0
2018-09-07 17:00:00,172.0,186.5,172.0,186.5,137.0,145.5,172.0,172.0,186.5,127.5,174.5,186.5,182.0,145.5,162.5,212.5,170.0,229.0,174.5,190.0,152.5,147.0,147.0,199.0,174.5,155.5,201.5,186.5,162.5,179.5,174.5,135.0,127.5,155.5,200.5,167.5,135.5,152.5,144.0,215.0,201.5,98.0,229.0,212.5,144.0,145.5,212.5,155.5,144.0,179.5,135.0,162.5,211.5,186.5,79.5,186.5,200.5,212.5,144.0,155.5,147.0,144.0,167.5,144.0
2018-09-07 18:00:00,18.5,24.0,18.5,24.0,9.0,10.0,18.5,18.5,24.0,8.0,19.0,24.0,20.5,10.0,16.5,37.5,18.5,44.5,19.0,25.5,13.5,14.0,14.0,37.0,19.0,19.0,31.5,24.0,16.5,26.0,19.0,9.0,8.0,19.0,30.5,18.0,12.5,13.5,12.0,42.5,31.5,26.5,44.5,37.5,12.0,10.0,37.5,19.0,12.0,23.5,9.0,16.5,39.5,24.0,15.5,24.0,30.5,37.5,12.0,19.0,14.0,12.0,18.0,12.0
2018-09-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-08 05:00:00,1.5,0.0,1.5,0.0,4.5,3.0,1.5,1.5,0.0,5.5,1.0,0.0,0.0,3.0,1.0,0.0,1.5,0.0,1.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,3.5,5.5,0.0,0.0,1.5,1.5,3.0,3.5,0.0,0.0,0.0,0.0,0.0,3.5,3.0,0.0,0.0,3.5,0.0,3.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,1.0,3.5,1.5,3.5
2018-09-08 06:00:00,97.0,82.5,97.0,82.5,114.0,105.0,97.0,97.0,82.5,119.5,96.0,82.5,84.0,105.0,95.0,61.0,97.5,55.5,96.0,70.5,106.5,88.0,88.0,61.5,96.0,83.5,73.0,82.5,95.0,87.0,96.0,89.0,119.5,83.5,61.0,96.0,100.5,106.5,112.0,54.0,73.0,64.0,55.5,61.0,112.0,105.0,61.0,83.5,112.0,73.5,89.0,95.0,61.5,82.5,68.0,82.5,61.0,61.0,112.0,83.5,88.0,112.0,96.0,112.0
2018-09-08 07:00:00,295.5,284.0,295.5,284.0,266.5,216.5,295.5,295.5,284.0,272.5,295.0,284.0,287.5,216.5,69.5,249.5,295.0,245.5,295.0,261.0,167.5,119.5,119.5,246.0,295.0,285.5,272.5,284.0,69.5,278.5,295.0,203.5,272.5,285.5,255.0,104.0,304.5,167.5,302.0,237.5,272.5,252.5,245.5,249.5,302.0,216.5,249.5,285.5,302.0,269.5,203.5,69.5,246.0,284.0,256.0,284.0,255.0,249.5,302.0,285.5,119.5,302.0,104.0,302.0
