timestamp,9q9q1v,9qfg9y,9qf4wq,9r198u,9qf30x,9qcnfk,9q9r8z,9prvd4,9qfk9h,9qdcjh,9r0cq9,9ppzef,9mvgzn,9qkxbr,9q7944,9q6v1w,9qbwqu,9r4pwv,9q5fsc,9qdgej,9qb8qz,9qdtxr,9r00qf,9qd5sg,9r6hsg,9qerwy,9q3wpm,9qc506,9qfpec,9mupxf,9qfnhz,9r45d8,9mvxbk,9qcdwz,9q9bk8,9qjqk1,9mugye,9q8w8k,9q9zb3,9q6371,9q8uz7,9q4skr,9q97wz,9q94x9,9r1pyu,9r431k,9r2ued,9qc39n,9qbe4t,9q9vww,9qcqnd,9r1h68,9r0rnr,9q7w15,9qf8q1,9q573n,9qck41,9qcxqs
2018-10-30 13:00:00,595.5,606.0,606.0,560.0,606.0,575.5,599.5,527.5,606.0,586.0,565.5,538.0,615.5,614.0,611.0,596.5,589.0,553.0,637.0,589.5,594.5,589.5,579.0,601.5,553.0,614.0,612.0,594.5,596.5,622.5,595.0,596.5,629.5,576.5,612.0,622.5,614.0,563.0,595.5,630.0,563.0,639.5,604.5,610.0,554.5,596.5,541.0,594.0,589.0,597.0,575.5,565.5,554.5,580.5,606.0,632.5,576.5,576.0
2018-10-30 14:00:00,454.0,482.0,482.0,445.5,482.0,448.0,470.5,429.5,482.0,461.5,452.5,445.0,470.5,485.0,480.0,471.5,468.5,438.0,501.0,467.5,479.0,467.5,442.0,481.0,438.0,485.0,495.0,479.0,471.0,486.5,475.0,471.0,492.5,463.0,495.0,484.0,477.0,475.0,470.5,498.0,475.0,510.0,489.5,493.0,438.0,471.0,434.5,469.0,468.5,470.0,448.0,452.5,438.0,452.5,482.0,499.5,463.0,446.5
2018-10-30 15:00:00,298.5,312.0,312.0,297.5,312.0,299.0,299.5,282.5,312.0,293.0,298.5,295.0,283.5,307.0,304.0,302.5,295.5,280.0,316.5,300.0,303.0,300.0,317.5,309.0,280.0,307.0,330.5,303.0,287.5,305.0,309.0,287.5,309.0,294.0,330.5,299.0,296.0,307.5,302.5,332.0,307.5,332.5,322.5,324.5,291.5,287.5,267.0,294.5,295.5,298.5,299.0,298.5,291.5,282.0,312.0,321.5,294.0,301.5
2018-10-30 16:00:00,129.5,106.0,106.0,123.0,106.0,124.5,130.5,115.5,106.0,103.0,123.5,127.0,89.0,109.0,112.5,104.0,141.0,103.0,118.5,100.0,140.0,100.0,136.0,95.0,103.0,109.0,135.5,140.0,107.0,110.5,122.0,107.0,109.5,128.0,135.5,102.0,103.5,119.5,118.5,125.5,119.5,141.0,142.0,131.5,117.0,107.0,86.5,132.5,141.0,111.5,124.5,123.5,117.0,93.0,106.0,125.5,128.0,124.0
2018-10-30 17:00:00,10.5,2.0,2.0,5.0,2.0,6.0,9.5,9.5,2.0,4.0,6.5,11.5,1.0,1.5,4.5,4.0,12.0,3.0,3.5,4.0,10.0,4.0,11.0,4.0,3.0,1.5,8.5,10.0,3.5,3.0,5.5,3.5,2.5,7.0,8.5,1.5,2.5,11.5,8.0,6.5,11.5,9.0,10.5,8.5,7.0,3.5,6.0,8.5,12.0,6.5,6.0,6.5,7.0,3.0,2.0,5.5,7.0,6.5
2018-10-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 06:00:00,1.0,5.5,5.5,0.5,5.5,0.5,1.0,0.0,5.5,7.5,0.0,0.0,23.0,11.5,11.5,4.5,1.0,0.5,15.5,4.5,1.0,4.5,0.0,3.5,0.5,11.5,3.0,1.0,2.0,14.0,2.0,2.0,22.5,1.0,3.0,26.0,25.0,1.5,2.5,3.5,1.5,6.5,2.5,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.5,0.0,0.0,8.5,5.5,13.5,1.0,1.0
2018-10-31 07:00:00,74.5,76.0,76.0,56.0,76.0,64.0,72.5,12.0,76.0,117.5,47.5,32.0,198.5,148.0,146.0,84.5,24.0,22.5,169.5,95.5,60.0,95.5,51.5,87.0,22.5,148.0,99.5,60.0,70.5,157.5,70.0,70.5,186.0,59.5,99.5,192.0,182.5,80.0,90.5,93.0,80.0,130.0,70.0,90.5,42.0,70.5,11.5,66.0,24.0,84.0,64.0,47.5,42.0,119.0,76.0,154.5,59.5,59.0
2018-10-31 08:00:00,218.5,218.0,218.0,182.0,218.0,186.5,248.5,46.5,218.0,304.0,160.0,129.0,420.0,333.0,337.0,281.0,112.0,49.0,368.0,293.0,201.5,293.0,178.0,276.5,49.0,333.0,255.0,201.5,168.5,372.0,208.0,168.5,385.5,185.5,255.0,387.0,377.5,227.5,223.5,278.0,227.5,326.5,230.5,238.0,140.5,168.5,48.5,221.0,112.0,255.0,186.5,160.0,140.5,299.5,218.0,349.0,185.5,175.0
2018-10-31 09:00:00,369.0,359.0,359.0,308.0,359.0,372.5,411.0,85.5,359.0,468.0,286.5,250.5,582.5,458.5,480.5,469.5,322.5,118.0,537.0,447.5,385.5,447.5,297.5,432.5,118.0,458.5,432.5,385.5,331.0,541.0,352.5,331.0,554.5,375.5,432.5,551.5,553.5,364.0,408.5,483.0,364.0,495.5,429.5,437.0,280.5,331.0,166.0,352.0,322.5,418.5,372.5,286.5,280.5,460.5,359.0,518.0,375.5,362.5
2018-10-31 10:00:00,496.0,474.0,474.0,411.5,474.0,463.5,509.5,102.0,474.0,577.5,426.0,363.0,691.0,595.5,597.5,555.5,468.0,319.5,653.0,557.0,519.5,557.0,421.5,575.0,319.5,595.5,579.5,519.5,462.5,659.5,475.5,462.5,668.5,507.5,579.5,663.0,671.5,513.5,558.5,602.0,513.5,618.0,562.0,575.5,397.0,462.5,221.0,479.0,468.0,555.5,463.5,426.0,397.0,592.5,474.0,637.0,507.5,457.5
2018-10-31 11:00:00,557.5,554.0,554.0,508.5,554.0,576.5,601.0,146.0,554.0,643.0,451.0,419.0,738.0,638.5,668.0,655.0,530.0,442.5,710.0,628.5,591.5,628.5,478.0,640.0,442.5,638.5,640.0,591.5,535.5,714.5,523.5,535.5,721.5,598.0,640.0,710.5,724.5,569.0,594.5,672.0,569.0,677.0,629.0,634.0,346.0,535.5,225.0,598.5,530.0,617.0,576.5,451.0,346.0,653.0,554.0,695.5,598.0,554.0
2018-10-31 12:00:00,571.0,533.5,533.5,480.0,533.5,557.5,577.5,185.5,533.5,638.5,420.5,407.0,712.0,624.0,653.0,652.5,528.5,395.5,691.0,634.0,540.0,634.0,493.5,637.0,395.5,624.0,644.5,540.0,523.0,696.0,524.5,523.0,706.0,587.0,644.5,694.5,709.0,574.0,612.5,655.5,574.0,680.0,634.0,645.5,322.5,523.0,331.5,569.5,528.5,628.0,557.5,420.5,322.5,646.5,533.5,689.0,587.0,536.5
2018-10-31 13:00:00,514.0,475.5,475.5,408.0,475.5,430.0,498.5,215.0,475.5,568.0,315.0,358.0,622.0,550.0,590.5,582.5,469.0,356.5,624.0,551.5,525.0,551.5,361.5,571.5,356.5,550.0,578.0,525.0,469.5,624.5,467.5,469.5,626.5,459.0,578.0,612.0,625.0,522.5,523.0,611.0,522.5,615.0,555.5,567.0,326.0,469.5,227.5,478.0,469.0,553.0,430.0,315.0,326.0,573.5,475.5,610.5,459.0,435.5
2018-10-31 14:00:00,376.0,382.0,382.0,307.0,382.0,326.0,355.5,177.0,382.0,430.5,263.0,245.0,476.0,410.5,457.0,428.5,331.0,250.0,469.0,423.0,357.0,423.0,279.0,436.0,250.0,410.5,435.0,357.0,369.0,488.0,345.5,369.0,488.0,361.5,435.0,472.0,487.5,374.0,364.0,463.0,374.0,487.0,413.0,445.5,236.0,369.0,231.0,349.0,331.0,404.5,326.0,263.0,236.0,426.5,382.0,474.0,361.5,308.0
2018-10-31 15:00:00,250.0,238.0,238.0,219.0,238.0,207.0,239.5,87.5,238.0,267.0,180.5,184.5,286.0,260.0,279.0,265.5,189.5,122.0,309.0,269.0,238.0,269.0,207.5,271.0,122.0,260.0,245.5,238.0,231.0,285.0,223.0,231.0,287.0,198.5,245.5,279.5,289.0,251.0,218.5,307.0,251.0,304.0,243.0,226.0,175.5,231.0,160.5,233.0,189.5,234.0,207.0,180.5,175.5,274.0,238.0,311.5,198.5,209.0
2018-10-31 16:00:00,101.5,85.5,85.5,82.0,85.5,93.5,87.5,19.0,85.5,98.0,58.0,87.5,83.5,85.0,109.0,97.0,60.5,49.5,107.0,96.5,97.5,96.5,96.5,101.0,49.5,85.0,96.5,97.5,81.0,99.5,89.5,81.0,94.0,79.0,96.5,82.0,86.5,103.0,91.5,120.5,103.0,121.0,108.0,86.0,54.5,81.0,49.5,85.0,60.5,88.5,93.5,58.0,54.5,96.5,85.5,117.0,79.0,86.0
2018-10-31 17:00:00,7.0,2.5,2.5,4.0,2.5,5.0,6.0,2.0,2.5,3.5,3.0,7.5,0.0,1.0,3.5,4.0,4.5,0.5,2.5,3.5,7.0,3.5,7.0,4.0,0.5,1.0,6.5,7.0,2.0,3.0,3.0,2.0,2.5,4.0,6.5,1.0,2.5,7.0,4.5,7.5,7.0,7.0,7.5,6.0,3.0,2.0,2.5,5.5,4.5,4.5,5.0,3.0,3.0,2.5,2.5,4.0,4.0,4.5
2018-10-31 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-31 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 06:00:00,1.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,2.0,4.5,0.0,0.0,21.5,10.0,8.5,4.0,0.0,0.5,15.0,3.5,1.0,3.5,0.0,2.5,0.5,10.0,1.0,1.0,1.5,11.0,1.0,1.5,14.5,0.5,1.0,17.0,20.5,1.0,2.0,4.0,1.0,5.0,1.0,2.0,0.0,1.5,0.0,1.0,0.0,2.0,1.0,0.0,0.0,5.5,2.0,11.0,0.5,1.0
2018-11-01 07:00:00,63.0,75.0,75.0,54.0,75.0,57.5,62.5,20.5,75.0,100.0,52.5,29.5,163.5,132.5,116.5,78.0,61.0,23.0,152.0,78.5,66.0,78.5,57.5,57.0,23.0,132.5,28.0,66.0,53.5,133.5,33.5,53.5,149.0,48.0,28.0,154.5,154.0,53.5,65.0,89.0,53.5,105.5,70.5,78.5,45.0,53.5,39.0,53.0,61.0,66.0,57.5,52.5,45.0,91.0,75.0,126.0,48.0,58.0
2018-11-01 08:00:00,199.0,206.5,206.5,181.0,206.5,182.0,188.0,81.0,206.5,282.0,176.5,104.5,387.5,210.0,312.5,221.0,214.5,69.5,352.0,212.5,194.5,212.5,173.5,194.5,69.5,210.0,188.0,194.5,101.0,347.5,139.5,101.0,361.0,159.0,188.0,367.0,363.0,193.5,173.5,228.5,193.5,273.5,191.0,212.5,168.0,101.0,147.5,184.5,214.5,141.5,182.0,176.5,168.0,251.5,206.5,301.0,159.0,181.0
2018-11-01 09:00:00,348.0,287.0,287.0,327.0,287.0,318.5,327.0,151.0,287.0,373.0,313.0,204.0,566.5,342.5,485.5,366.0,337.0,218.0,518.0,297.5,341.0,297.5,366.0,281.5,218.0,342.5,295.0,341.0,284.5,520.0,352.0,284.5,532.0,336.5,295.0,504.0,532.5,357.5,306.5,357.5,357.5,427.0,353.5,340.0,303.0,284.5,292.5,355.0,337.0,282.0,318.5,313.0,303.0,441.0,287.0,487.0,336.5,331.0
2018-11-01 10:00:00,477.5,458.5,458.5,430.0,458.5,455.5,505.5,200.5,458.5,452.5,432.5,347.5,672.5,470.5,554.0,368.5,488.0,389.0,628.0,380.5,537.5,380.5,445.0,456.0,389.0,470.5,462.5,537.5,460.0,629.5,477.5,460.0,632.0,443.5,462.5,505.5,650.5,474.5,468.0,442.5,474.5,540.5,484.5,489.0,457.0,460.0,416.0,513.5,488.0,449.0,455.5,432.5,457.0,475.0,458.5,593.0,443.5,446.5
2018-11-01 11:00:00,572.5,532.5,532.5,514.5,532.5,534.0,590.0,341.0,532.5,457.5,582.0,447.0,714.5,533.5,590.0,457.0,536.0,473.0,687.0,517.5,591.0,517.5,526.0,589.5,473.0,533.5,590.0,591.0,527.0,680.0,530.5,527.0,632.0,557.5,590.0,545.5,690.0,554.0,555.0,420.5,554.0,617.5,584.0,576.5,525.0,527.0,489.5,567.0,536.0,525.5,534.0,582.0,525.0,474.0,532.5,617.5,557.5,519.0
2018-11-01 12:00:00,548.5,568.5,568.5,578.0,568.5,590.0,549.0,447.0,568.5,585.0,586.5,543.5,672.0,524.0,426.0,580.0,604.5,500.5,625.0,572.0,580.0,572.0,593.5,581.0,500.5,524.0,610.0,580.0,579.0,641.5,604.0,579.0,578.5,546.5,610.0,562.5,604.0,543.5,561.0,486.5,543.5,442.0,619.0,612.0,549.0,579.0,544.5,607.0,604.5,563.0,590.0,586.5,549.0,564.5,568.5,577.5,546.5,587.5
2018-11-01 13:00:00,553.5,538.5,538.5,533.0,538.5,544.5,536.0,402.5,538.5,544.5,538.0,402.5,590.5,462.5,467.0,566.5,552.5,483.5,586.0,508.0,559.0,508.0,533.0,516.5,483.5,462.5,565.0,559.0,527.0,508.0,557.0,527.0,487.0,549.5,565.0,502.0,497.0,546.0,503.5,538.0,546.0,475.5,570.5,549.0,524.5,527.0,505.5,526.0,552.5,494.0,544.5,538.0,524.5,516.5,538.5,408.5,549.5,542.0
2018-11-01 14:00:00,436.0,422.0,422.0,430.5,422.0,435.0,445.0,312.0,422.0,427.0,429.0,278.0,457.5,417.5,417.0,428.0,417.5,384.5,434.5,417.5,437.0,417.5,422.5,425.5,384.5,417.5,452.0,437.0,424.5,405.5,428.5,424.5,380.5,441.0,452.0,358.5,349.0,439.5,441.0,441.5,439.5,466.5,452.5,455.5,411.5,424.5,373.0,397.5,417.5,434.5,435.0,429.0,411.5,427.5,422.0,326.5,441.0,428.0
2018-11-01 15:00:00,273.5,277.5,277.5,268.5,277.5,273.0,267.5,171.5,277.5,258.5,257.0,165.0,251.0,269.0,288.0,266.0,289.5,249.0,256.5,260.0,282.0,260.0,287.5,259.0,249.0,269.0,295.0,282.0,269.5,271.5,275.0,269.5,216.5,279.5,295.0,232.0,215.5,300.0,273.0,282.5,300.0,304.0,303.5,299.0,253.5,269.5,252.5,262.5,289.5,273.5,273.0,257.0,253.5,258.0,277.5,199.5,279.5,271.0
2018-11-01 16:00:00,114.0,92.0,92.0,97.0,92.0,86.0,108.0,87.0,92.0,91.0,95.0,116.0,76.0,80.5,97.0,101.5,121.0,86.5,87.5,90.0,123.5,90.0,114.0,95.5,86.5,80.5,117.5,123.5,93.5,101.5,104.0,93.5,73.5,88.0,117.5,63.5,52.5,118.5,97.5,109.0,118.5,112.0,122.5,116.0,92.0,93.5,89.0,107.0,121.0,96.5,86.0,95.0,92.0,84.5,92.0,59.0,88.0,82.5
2018-11-01 17:00:00,7.5,2.5,2.5,4.5,2.5,4.5,7.5,8.5,2.5,2.5,5.0,9.0,0.0,1.0,3.0,3.5,7.0,1.0,2.5,2.5,7.5,2.5,9.5,4.0,1.0,1.0,7.5,7.5,2.5,2.5,2.5,2.5,1.0,4.5,7.5,1.0,1.5,7.5,5.0,5.5,7.5,6.5,7.5,7.5,4.0,2.5,4.0,7.0,7.0,4.5,4.5,5.0,4.0,2.5,2.5,3.0,4.5,4.0
2018-11-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
