timestamp,c8pn4z,cb6703,cb937p,c8q7rv,cb8m9d,c8nqkd,c8xje1,cb2e3b,cb6ffy,cb9vrq,cb1yq9,c8wmsw,c8rj2u,cb3xmr,cb0xr1,cb3wn1,c8q5hb,cbd8wk,c8pxxp,cb6jux,c8r0ht,cb3548,cb3bmf,cb30re,cb86qh,cb1q39,c8qrx5,c8ryms,c8rt4s,c8rcwz,c8x4q8,cbd0t7,c8run1,cbdtkm,cb8fmj,cb9f94,cb681z,c8xtne,cb5p4n,cb9j2j,cb4w63,cb2wsv,cb0nk6,c8q2jx,c8qfrf,cb6tbq,cb3ehp,cb9kvw,cb6vuv,cbde0q,c8xf33,cb3net,c8w7hf
2018-11-20 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-20 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 07:00:00,28.5,0.0,0.0,8.5,0.0,25.5,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,8.5,0.0,28.5,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 08:00:00,152.5,36.5,8.0,116.0,8.0,149.0,8.0,15.0,30.5,8.0,39.0,6.5,116.0,8.0,15.0,36.5,116.0,22.5,152.5,36.5,116.0,15.0,39.0,15.0,5.5,15.5,8.5,12.0,15.0,15.0,12.0,8.0,15.0,23.0,8.0,8.0,50.5,8.0,50.5,8.0,50.5,15.0,15.0,116.0,116.0,22.5,36.5,8.0,32.0,22.5,8.0,8.0,6.5
2018-11-21 09:00:00,282.5,140.5,24.0,269.5,35.0,280.5,35.0,77.0,156.0,24.0,105.5,52.0,269.5,24.0,77.0,140.5,269.5,87.5,282.5,140.5,269.5,77.0,105.5,77.0,62.5,53.5,116.0,70.0,77.0,77.0,70.0,24.0,77.0,96.5,24.0,24.0,175.5,35.0,175.5,24.0,175.5,77.0,77.0,269.5,269.5,87.5,140.5,24.0,124.5,87.5,35.0,24.0,52.0
2018-11-21 10:00:00,377.5,196.0,196.5,364.0,74.5,379.5,74.5,170.0,271.5,196.5,310.0,120.0,364.0,196.5,170.0,196.0,364.0,119.0,377.5,196.0,364.0,170.0,310.0,170.0,102.5,43.0,269.5,83.5,170.0,170.0,83.5,196.5,170.0,156.5,196.5,196.5,301.5,74.5,301.5,196.5,301.5,170.0,170.0,364.0,364.0,119.0,196.0,196.5,196.5,119.0,74.5,196.5,120.0
2018-11-21 11:00:00,422.5,318.0,153.5,406.0,120.0,428.5,120.0,149.0,367.0,153.5,323.0,257.5,406.0,153.5,149.0,318.0,406.0,186.0,422.5,318.0,406.0,149.0,323.0,149.0,142.0,65.5,364.0,114.0,149.0,149.0,114.0,153.5,149.0,162.5,153.5,153.5,288.5,120.0,288.5,153.5,288.5,149.0,149.0,406.0,406.0,186.0,318.0,153.5,192.0,186.0,120.0,153.5,257.5
2018-11-21 12:00:00,414.5,261.0,120.5,394.5,180.5,423.0,180.5,187.5,341.5,120.5,182.5,231.0,394.5,120.5,187.5,261.0,394.5,342.5,414.5,261.0,394.5,187.5,182.5,187.5,198.0,92.5,406.0,174.5,187.5,187.5,174.5,120.5,187.5,255.0,120.5,120.5,300.0,180.5,300.0,120.5,300.0,187.5,187.5,394.5,394.5,342.5,261.0,120.5,351.5,342.5,180.5,120.5,231.0
2018-11-21 13:00:00,353.0,288.5,87.5,343.0,139.0,365.5,139.0,165.5,231.5,87.5,187.5,306.5,343.0,87.5,165.5,288.5,343.0,330.0,353.0,288.5,343.0,165.5,187.5,165.5,168.5,89.0,394.5,201.5,165.5,165.5,201.5,87.5,165.5,173.5,87.5,87.5,210.0,139.0,210.0,87.5,210.0,165.5,165.5,343.0,343.0,330.0,288.5,87.5,329.5,330.0,139.0,87.5,306.5
2018-11-21 14:00:00,246.5,204.0,70.5,238.5,75.5,261.0,75.5,112.5,183.0,70.5,133.5,279.5,238.5,70.5,112.5,204.0,238.5,222.5,246.5,204.0,238.5,112.5,133.5,112.5,96.5,57.0,343.0,128.0,112.5,112.5,128.0,70.5,112.5,85.0,70.5,70.5,133.0,75.5,133.0,70.5,133.0,112.5,112.5,238.5,238.5,222.5,204.0,70.5,217.0,222.5,75.5,70.5,279.5
2018-11-21 15:00:00,114.5,162.0,155.0,107.0,52.0,126.5,52.0,64.5,96.0,155.0,93.5,223.0,107.0,155.0,64.5,162.0,107.0,117.5,114.5,162.0,107.0,64.5,93.5,64.5,59.0,102.0,238.5,62.0,64.5,64.5,62.0,155.0,64.5,39.0,155.0,155.0,81.5,52.0,81.5,155.0,81.5,64.5,64.5,107.0,107.0,117.5,162.0,155.0,144.5,117.5,52.0,155.0,223.0
2018-11-21 16:00:00,9.5,50.5,55.0,8.5,16.0,13.5,16.0,31.0,44.0,55.0,28.5,93.5,8.5,55.0,31.0,50.5,8.5,39.5,9.5,50.5,8.5,31.0,28.5,31.0,21.5,79.0,107.0,25.0,31.0,31.0,25.0,55.0,31.0,13.0,55.0,55.0,15.0,16.0,15.0,55.0,15.0,31.0,31.0,8.5,8.5,39.5,50.5,55.0,37.5,39.5,16.0,55.0,93.5
2018-11-21 17:00:00,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.5,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,1.0,1.5,3.0,8.5,1.5,1.0,1.0,1.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0
2018-11-21 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-21 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 07:00:00,14.0,0.0,0.0,13.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 08:00:00,85.0,12.0,10.0,89.0,13.0,111.0,13.0,12.0,22.0,10.0,18.5,5.0,89.0,10.0,12.0,12.0,89.0,13.5,85.0,12.0,89.0,12.0,18.5,12.0,16.5,14.5,13.0,11.5,12.0,12.0,11.5,10.0,12.0,22.0,10.0,10.0,13.5,13.0,13.5,10.0,13.5,12.0,12.0,89.0,89.0,13.5,12.0,10.0,11.5,13.5,13.0,10.0,5.0
2018-11-22 09:00:00,176.5,70.5,31.0,183.5,77.5,188.5,77.5,35.5,55.0,31.0,102.5,45.5,183.5,31.0,35.5,70.5,183.5,32.0,176.5,70.5,183.5,35.5,102.5,35.5,101.5,66.0,89.0,67.0,35.5,35.5,67.0,31.0,35.5,83.5,31.0,31.0,99.0,77.5,99.0,31.0,99.0,35.5,35.5,183.5,183.5,32.0,70.5,31.0,23.5,32.0,77.5,31.0,45.5
2018-11-22 10:00:00,273.5,77.0,54.5,146.5,131.5,252.5,131.5,54.5,67.5,54.5,320.0,109.0,146.5,54.5,54.5,77.0,146.5,53.0,273.5,77.0,146.5,54.5,320.0,54.5,206.0,29.5,183.5,128.0,54.5,54.5,128.0,54.5,54.5,108.5,54.5,54.5,305.0,131.5,305.0,54.5,305.0,54.5,54.5,146.5,146.5,53.0,77.0,54.5,51.0,53.0,131.5,54.5,109.0
2018-11-22 11:00:00,297.0,59.0,97.0,147.5,162.5,321.0,162.5,72.0,40.0,97.0,390.0,137.5,147.5,97.0,72.0,59.0,147.5,92.0,297.0,59.0,147.5,72.0,390.0,72.0,186.5,38.0,146.5,172.5,72.0,72.0,172.5,97.0,72.0,151.5,97.0,97.0,393.5,162.5,393.5,97.0,393.5,72.0,72.0,147.5,147.5,92.0,59.0,97.0,83.0,92.0,162.5,97.0,137.5
2018-11-22 12:00:00,224.0,85.5,105.5,204.0,242.0,253.5,242.0,69.5,81.0,105.5,239.0,155.0,204.0,105.5,69.5,85.5,204.0,105.5,224.0,85.5,204.0,69.5,239.0,69.5,251.5,66.0,147.5,281.5,69.5,69.5,281.5,105.5,69.5,92.5,105.5,105.5,249.5,242.0,249.5,105.5,249.5,69.5,69.5,204.0,204.0,105.5,85.5,105.5,104.0,105.5,242.0,105.5,155.0
2018-11-22 13:00:00,182.0,100.5,126.0,176.0,274.0,274.0,274.0,101.5,53.5,126.0,228.0,147.5,176.0,126.0,101.5,100.5,176.0,81.5,182.0,100.5,176.0,101.5,228.0,101.5,274.5,77.5,204.0,273.0,101.5,101.5,273.0,126.0,101.5,85.5,126.0,126.0,120.0,274.0,120.0,126.0,120.0,101.5,101.5,176.0,176.0,81.5,100.5,126.0,78.0,81.5,274.0,126.0,147.5
2018-11-22 14:00:00,98.0,93.0,79.0,150.0,138.5,187.0,138.5,120.0,54.5,79.0,198.5,210.0,150.0,79.0,120.0,93.0,150.0,74.5,98.0,93.0,150.0,120.0,198.5,120.0,175.0,106.0,176.0,161.5,120.0,120.0,161.5,79.0,120.0,36.0,79.0,79.0,95.5,138.5,95.5,79.0,95.5,120.0,120.0,150.0,150.0,74.5,93.0,79.0,70.0,74.5,138.5,79.0,210.0
2018-11-22 15:00:00,37.0,49.0,42.0,62.5,119.0,90.0,119.0,132.5,36.0,42.0,160.5,160.0,62.5,42.0,132.5,49.0,62.5,47.5,37.0,49.0,62.5,132.5,160.5,132.5,90.0,53.5,150.0,133.5,132.5,132.5,133.5,42.0,132.5,31.5,42.0,42.0,33.0,119.0,33.0,42.0,33.0,132.5,132.5,62.5,62.5,47.5,49.0,42.0,45.0,47.5,119.0,42.0,160.0
2018-11-22 16:00:00,3.0,18.0,15.5,5.0,43.0,8.5,43.0,52.0,12.0,15.5,56.5,69.5,5.0,15.5,52.0,18.0,5.0,14.5,3.0,18.0,5.0,52.0,56.5,52.0,34.0,15.0,62.5,50.0,52.0,52.0,50.0,15.5,52.0,8.0,15.5,15.5,12.5,43.0,12.5,15.5,12.5,52.0,52.0,5.0,5.0,14.5,18.0,15.5,11.5,14.5,43.0,15.5,69.5
2018-11-22 17:00:00,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.0,0.0,1.0,3.5,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,1.5,0.5,1.0,5.0,1.5,1.5,1.5,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,3.5
2018-11-22 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-22 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
