timestamp,drtpwd,drv3ec,drss5y,drvq1b,drucvh,drsupg,drtn2f,drtkw1,drtqr9,drswst
2018-09-28 13:00:00,406.5,346.5,427.5,625.0,114.5,397.0,479.0,428.5,466.5,130.5
2018-09-28 14:00:00,519.5,374.5,386.0,509.5,109.5,439.0,466.5,396.5,393.0,131.0
2018-09-28 15:00:00,264.0,294.5,305.0,354.5,106.0,366.0,365.5,349.5,348.5,140.5
2018-09-28 16:00:00,99.0,170.0,156.5,180.0,98.0,180.0,186.5,178.5,177.0,49.0
2018-09-28 17:00:00,33.5,30.5,39.0,31.5,18.0,34.5,34.5,29.0,29.5,8.5
2018-09-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 06:00:00,64.0,67.0,61.5,19.0,45.5,65.5,62.0,71.0,69.5,53.5
2018-09-29 07:00:00,228.0,231.5,227.0,141.0,125.5,232.0,228.0,239.0,236.0,183.0
2018-09-29 08:00:00,397.5,407.0,402.5,380.5,217.5,403.5,401.5,410.5,408.5,376.5
2018-09-29 09:00:00,520.5,559.0,554.5,453.0,383.0,552.0,385.5,557.0,556.5,510.5
2018-09-29 10:00:00,663.5,666.5,629.5,629.0,641.5,551.5,513.5,665.0,666.0,553.5
2018-09-29 11:00:00,708.5,657.5,491.0,564.5,691.5,530.5,639.0,701.0,717.0,719.5
2018-09-29 12:00:00,702.5,518.0,481.0,495.0,698.0,456.0,653.0,684.0,704.0,715.5
2018-09-29 13:00:00,619.5,460.0,565.5,535.5,587.5,424.5,545.5,608.0,632.0,653.0
2018-09-29 14:00:00,512.5,450.0,461.5,426.0,454.0,427.5,511.5,477.0,517.0,525.5
2018-09-29 15:00:00,364.0,360.0,304.0,344.5,228.0,360.5,362.5,349.0,357.0,378.5
2018-09-29 16:00:00,183.0,179.0,191.5,181.0,175.5,181.5,183.0,174.0,176.0,198.0
2018-09-29 17:00:00,31.5,29.5,35.5,30.0,37.5,31.0,31.5,27.0,28.5,39.0
2018-09-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 06:00:00,59.5,62.0,60.0,60.5,17.0,64.0,61.5,70.0,69.5,12.5
2018-09-30 07:00:00,121.0,181.5,192.0,208.5,117.0,161.5,109.5,214.5,173.0,68.0
2018-09-30 08:00:00,334.0,342.0,328.5,328.0,234.0,264.0,268.5,233.5,248.5,169.5
2018-09-30 09:00:00,305.5,330.5,519.0,263.0,247.5,537.5,463.5,522.0,511.5,215.5
2018-09-30 10:00:00,338.5,260.5,497.0,132.5,330.5,628.0,503.0,637.0,566.0,419.0
2018-09-30 11:00:00,508.5,244.0,481.0,234.0,370.5,575.5,527.5,620.0,628.0,233.5
2018-09-30 12:00:00,383.5,318.0,535.5,447.0,457.5,584.0,473.5,539.0,528.0,509.0
2018-09-30 13:00:00,455.0,480.0,571.5,304.5,426.5,581.0,537.5,591.5,537.0,593.0
2018-09-30 14:00:00,437.0,329.5,431.0,233.0,395.5,460.5,421.0,469.5,451.0,449.5
2018-09-30 15:00:00,278.5,298.0,296.5,242.5,216.5,244.0,279.0,236.0,229.5,321.5
2018-09-30 16:00:00,157.5,136.5,162.0,121.0,104.5,154.0,150.5,94.0,128.0,134.0
2018-09-30 17:00:00,24.0,22.5,27.5,17.0,27.5,22.0,25.5,17.0,19.5,29.0
2018-09-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 06:00:00,4.5,9.5,3.5,8.0,6.5,4.0,4.5,5.0,7.0,5.0
2018-10-01 07:00:00,10.0,26.0,8.5,24.0,17.0,15.0,10.0,11.0,17.0,14.5
2018-10-01 08:00:00,18.5,49.5,16.0,46.0,32.5,29.0,18.5,19.5,32.0,27.5
2018-10-01 09:00:00,29.5,76.5,25.0,70.0,50.5,43.0,29.5,31.0,49.5,43.0
2018-10-01 10:00:00,39.0,99.5,33.5,91.0,67.5,52.5,39.0,41.0,65.0,58.0
2018-10-01 11:00:00,52.5,134.0,50.5,156.5,72.5,56.5,53.0,48.5,57.5,49.0
2018-10-01 12:00:00,55.0,131.0,44.0,155.0,56.5,42.0,50.0,44.5,44.0,47.0
2018-10-01 13:00:00,88.5,107.0,35.5,139.5,117.0,40.5,39.5,46.5,37.5,47.5
2018-10-01 14:00:00,106.5,122.0,26.5,204.0,76.0,32.0,50.5,29.5,27.5,43.5
2018-10-01 15:00:00,33.0,143.5,20.0,95.0,27.5,19.5,43.0,23.5,28.0,25.5
2018-10-01 16:00:00,17.0,28.5,8.0,11.5,34.5,9.0,15.0,9.0,9.5,11.0
2018-10-01 17:00:00,3.5,6.0,3.0,3.5,7.5,2.0,3.0,3.0,3.0,3.0
2018-10-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 06:00:00,5.0,6.0,15.0,6.5,4.5,5.5,6.0,25.0,5.5,8.5
2018-10-02 07:00:00,27.5,32.0,24.5,19.0,14.5,18.0,39.0,58.5,17.5,22.0
2018-10-02 08:00:00,45.0,54.5,39.5,24.0,21.5,57.5,63.0,59.0,39.0,35.5
2018-10-02 09:00:00,32.0,39.0,50.5,38.0,37.0,66.0,90.5,58.0,85.0,69.0
2018-10-02 10:00:00,54.5,60.5,53.5,50.5,44.0,57.5,67.5,63.5,81.5,63.0
2018-10-02 11:00:00,58.5,44.5,79.5,35.5,51.5,86.0,71.0,58.5,83.0,72.0
2018-10-02 12:00:00,45.5,64.5,44.0,38.0,51.5,55.0,57.5,45.0,66.5,45.5
2018-10-02 13:00:00,41.0,55.0,47.5,70.0,55.5,35.5,38.5,36.0,37.0,53.5
2018-10-02 14:00:00,41.5,51.5,30.5,65.5,37.5,34.5,42.5,27.5,28.5,36.0
2018-10-02 15:00:00,19.0,21.5,30.5,32.0,20.0,23.0,16.5,17.5,19.0,22.5
2018-10-02 16:00:00,18.5,9.0,9.0,26.5,13.0,20.0,13.5,7.5,7.5,18.5
2018-10-02 17:00:00,3.5,2.0,2.0,5.5,4.0,4.0,3.0,1.5,1.5,5.0
2018-10-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 06:00:00,53.5,56.5,50.0,55.0,46.5,53.5,53.0,57.5,56.5,43.0
2018-10-03 07:00:00,106.0,105.0,162.5,85.0,93.0,146.5,99.5,141.0,179.5,103.5
2018-10-03 08:00:00,50.5,191.5,194.5,81.0,118.5,103.0,89.0,144.5,189.5,92.5
2018-10-03 09:00:00,155.0,482.5,137.5,196.0,139.0,120.0,119.0,191.0,181.0,244.5
2018-10-03 10:00:00,196.0,625.0,253.5,311.0,148.0,179.0,252.5,189.0,197.5,142.5
2018-10-03 11:00:00,283.5,547.0,272.0,304.0,172.5,229.0,195.5,335.5,386.5,190.5
2018-10-03 12:00:00,294.0,581.5,231.5,191.0,175.5,206.5,254.5,421.0,527.5,238.5
2018-10-03 13:00:00,348.0,478.0,207.0,144.5,220.0,248.0,209.5,448.0,554.5,197.5
2018-10-03 14:00:00,227.0,289.5,168.5,105.0,135.5,199.5,195.0,366.5,227.0,126.0
2018-10-03 15:00:00,198.5,226.0,99.0,101.0,84.0,134.0,169.0,165.0,119.5,54.0
2018-10-03 16:00:00,113.5,111.5,49.0,45.0,47.5,69.5,79.5,111.5,67.5,28.0
2018-10-03 17:00:00,15.5,13.0,24.0,6.5,8.5,8.5,12.0,6.5,6.5,15.5
2018-10-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 06:00:00,43.5,46.0,48.0,25.5,37.5,37.5,36.0,46.0,38.5,42.5
2018-10-04 07:00:00,118.0,178.0,139.0,93.5,67.0,134.0,132.5,154.0,96.5,102.0
2018-10-04 08:00:00,110.0,220.5,200.0,96.5,158.0,131.5,170.0,138.5,67.0,155.5
2018-10-04 09:00:00,198.5,198.0,316.0,82.5,213.5,264.0,233.5,193.5,165.5,193.0
2018-10-04 10:00:00,172.5,156.0,305.0,260.5,328.0,237.5,179.5,210.5,165.0,249.5
2018-10-04 11:00:00,421.5,425.0,445.5,235.0,171.0,306.0,377.5,138.5,124.0,304.0
2018-10-04 12:00:00,150.0,298.5,396.0,298.5,70.5,406.5,343.5,204.5,173.0,94.5
2018-10-04 13:00:00,91.5,146.5,132.0,240.0,114.0,218.5,237.0,176.5,95.0,142.0
2018-10-04 14:00:00,137.0,188.5,113.5,123.0,50.5,116.0,179.5,123.5,95.5,123.5
2018-10-04 15:00:00,74.5,134.5,105.5,32.5,33.0,161.5,103.0,107.5,148.5,51.5
2018-10-04 16:00:00,76.0,106.0,97.5,28.0,109.5,88.5,95.5,87.0,61.5,85.5
2018-10-04 17:00:00,4.5,12.0,18.0,6.0,21.5,11.0,11.5,13.5,9.5,22.5
2018-10-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 06:00:00,57.0,60.0,53.5,56.0,49.5,49.5,54.5,62.5,53.0,49.0
2018-10-05 07:00:00,226.5,227.5,224.5,223.0,216.0,225.5,222.5,233.5,231.5,216.5
2018-10-05 08:00:00,402.5,403.0,404.5,396.0,394.5,407.0,404.5,409.5,409.5,395.5
2018-10-05 09:00:00,551.0,549.0,556.0,541.0,544.0,556.5,555.0,558.5,556.5,548.0
2018-10-05 10:00:00,654.0,649.5,663.0,640.5,648.5,661.0,657.0,659.5,658.0,654.5
2018-10-05 11:00:00,701.5,693.0,713.5,685.5,699.5,708.5,705.0,707.0,704.0,705.5
2018-10-05 12:00:00,679.5,675.0,705.0,665.0,655.0,696.0,694.0,694.0,691.0,698.0
2018-10-05 13:00:00,610.0,601.5,637.0,582.0,600.5,626.5,625.0,622.0,606.5,631.0
2018-10-05 14:00:00,467.0,486.0,503.0,408.5,399.0,498.0,491.5,476.5,470.0,470.0
2018-10-05 15:00:00,240.0,308.0,353.0,276.0,196.0,336.5,305.0,284.5,249.0,324.5
2018-10-05 16:00:00,71.5,117.0,168.5,133.5,66.0,154.5,150.0,141.0,131.5,142.5
2018-10-05 17:00:00,9.0,9.5,20.0,9.5,11.0,14.0,16.5,13.0,12.0,15.5
2018-10-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 06:00:00,51.0,54.5,44.5,51.5,40.5,51.0,49.5,57.5,56.5,39.0
2018-10-06 07:00:00,212.0,195.5,152.0,183.5,117.0,101.0,136.0,222.5,220.5,185.0
2018-10-06 08:00:00,354.0,297.5,91.0,345.0,132.5,127.0,196.5,344.5,391.5,185.5
2018-10-06 09:00:00,210.0,409.0,196.5,498.5,150.5,254.5,252.5,517.0,533.0,327.0
2018-10-06 10:00:00,190.0,314.0,290.5,551.0,478.5,297.0,212.5,627.0,409.0,416.5
2018-10-06 11:00:00,260.5,311.5,232.5,648.5,367.0,389.5,269.0,443.5,390.0,373.0
2018-10-06 12:00:00,236.0,252.5,185.5,531.0,462.5,279.5,293.0,371.5,294.0,231.0
2018-10-06 13:00:00,230.0,150.5,158.0,262.0,241.0,205.0,281.5,250.0,231.0,164.0
2018-10-06 14:00:00,213.5,211.5,159.5,202.5,75.0,207.0,227.5,373.0,255.0,99.0
2018-10-06 15:00:00,51.5,82.5,81.0,40.0,42.0,135.5,62.5,150.0,141.0,44.5
2018-10-06 16:00:00,53.5,57.5,122.0,98.5,106.5,85.5,49.0,69.0,68.5,89.5
2018-10-06 17:00:00,7.5,10.0,14.0,7.5,13.5,12.0,12.5,4.0,8.0,14.5
2018-10-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 06:00:00,6.5,6.0,39.5,9.5,8.5,16.5,7.5,26.0,6.5,4.5
2018-10-07 07:00:00,33.5,27.0,60.0,37.0,55.0,104.5,26.0,101.0,33.0,44.0
2018-10-07 08:00:00,89.5,66.0,154.0,75.0,42.0,161.5,73.0,146.0,63.0,91.5
2018-10-07 09:00:00,149.0,180.0,216.0,92.5,111.5,281.5,86.5,151.5,121.5,106.0
2018-10-07 10:00:00,278.5,342.0,125.5,127.0,106.5,233.5,158.5,166.5,250.0,97.0
2018-10-07 11:00:00,211.0,232.5,146.0,274.0,72.0,180.5,202.5,188.0,261.0,89.0
2018-10-07 12:00:00,192.0,112.0,152.0,449.0,74.0,185.0,251.0,92.5,135.0,78.0
2018-10-07 13:00:00,66.5,63.5,100.5,237.0,90.5,93.5,102.5,96.0,69.5,119.0
2018-10-07 14:00:00,75.0,54.5,50.0,142.0,131.0,45.5,38.5,80.5,43.5,72.5
2018-10-07 15:00:00,39.5,31.5,29.5,110.5,88.0,24.5,22.0,43.0,34.5,56.5
2018-10-07 16:00:00,54.5,26.5,108.5,78.0,117.5,16.0,8.5,37.0,18.0,125.0
2018-10-07 17:00:00,3.0,2.0,6.0,3.0,11.5,1.0,4.5,3.0,2.5,15.0
2018-10-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 06:00:00,34.0,33.0,39.5,44.0,7.5,42.5,43.0,19.0,47.5,3.5
2018-10-08 07:00:00,108.5,82.5,97.5,84.0,15.5,108.0,99.0,85.0,119.5,23.0
2018-10-08 08:00:00,59.0,46.0,43.0,52.0,39.0,69.0,62.0,92.0,128.5,47.5
2018-10-08 09:00:00,67.5,96.0,52.0,85.0,95.0,108.5,114.5,168.5,201.0,82.5
2018-10-08 10:00:00,77.5,142.0,63.5,104.5,109.5,132.0,131.0,185.0,175.0,77.5
2018-10-08 11:00:00,111.0,151.5,87.5,101.5,84.0,117.0,116.0,259.0,225.0,66.0
2018-10-08 12:00:00,92.0,148.0,104.5,96.5,87.5,95.5,75.0,208.5,162.5,59.0
2018-10-08 13:00:00,74.0,107.5,80.5,102.5,65.5,56.0,58.0,85.0,112.0,55.5
2018-10-08 14:00:00,68.0,66.5,111.0,114.5,77.0,46.5,52.5,90.0,61.5,45.5
2018-10-08 15:00:00,44.5,59.0,35.0,85.5,37.0,39.0,39.5,32.0,41.5,23.5
2018-10-08 16:00:00,28.0,115.0,115.0,115.5,34.0,121.0,120.5,24.0,112.5,116.0
2018-10-08 17:00:00,8.5,6.0,11.5,8.0,11.5,10.0,10.0,8.0,8.0,13.0
2018-10-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 06:00:00,39.5,41.5,38.0,37.0,33.5,40.5,39.5,45.0,43.5,33.5
2018-10-09 07:00:00,159.0,187.5,105.0,134.5,105.0,178.0,125.0,142.0,185.0,126.5
2018-10-09 08:00:00,169.0,348.0,84.5,264.5,58.0,314.5,199.5,219.0,359.0,189.5
2018-10-09 09:00:00,247.5,484.5,219.5,299.5,134.0,496.5,473.0,493.5,496.5,266.5
2018-10-09 10:00:00,208.0,578.5,583.0,334.0,161.0,593.0,588.0,593.5,591.5,213.5
2018-10-09 11:00:00,484.5,620.5,642.5,518.5,527.0,551.5,394.5,630.5,598.0,238.0
