timestamp,dpvn5n,f067y4,dpd6kd,dpuxms,f052jb,dpu6w2,f031tk,dpe64x,dpu295,dpfqpb,dp6mdp,dp7w2r,dpe836,dp6y7n,f054zt,f05ftq,f05zs8,dpgdm2,dpeu74,dpgy4t,f04hw6,f01tb8,dpedm3,f05e65,dpskxp,dpgfr8,f020k6,dpgnmh,dpey6c,dp7yd0,f02gqe,dpv1f9,dps425,dpes21,dpvh4t,f01n9j,dpg8m3,dpebqg,dpe0md,dpgqpv,dpehv3,f03r60,dpffr3,dpsv4h,f04bcf,dpknqf,dps66e,f075h9,f05qdu,dpt4c2,dpfkm3,f039qv,dpf63c,dpg24p,f01g0c,dpgbrc,dpgkpv,dpkwkn,dpeqqk,f0h0js,dpdq3b,dpdzzf,dpsdww,dpf229,dpuhjw,f02ke7,dpg663,dpunjx,f05b57,dpdkk1,f0hdy9,dpgu4x,dpsnrr,dpthny,dp7nmv,dptppm,f04ty9,dpshm5,dpsxmk,dpd8s1,dps2k5,dpsb93,dpghhy
2018-11-23 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,0.0
2018-11-23 08:00:00,53.0,7.5,7.5,36.0,43.5,47.0,9.0,51.0,47.0,32.5,47.5,32.5,51.0,14.0,40.0,29.5,18.5,46.0,56.0,37.5,9.5,7.0,56.0,29.5,58.0,47.0,7.5,43.0,44.5,49.5,9.0,56.5,42.0,38.5,53.0,7.0,46.0,59.0,49.5,43.5,38.5,4.5,40.0,74.0,43.0,53.0,56.5,12.0,29.5,59.0,32.5,7.0,31.0,40.0,17.0,47.0,47.0,63.0,44.5,36.0,29.5,40.0,74.0,31.0,37.5,9.0,40.0,37.5,35.0,7.5,36.0,37.5,47.0,70.0,56.0,51.0,7.5,56.5,58.0,47.5,58.5,65.5,47.0
2018-11-23 09:00:00,188.5,37.0,131.0,153.0,173.0,193.0,78.5,195.5,193.0,141.5,171.5,193.0,195.5,186.5,167.0,143.0,75.5,171.5,151.0,156.5,41.5,42.0,151.0,143.0,209.5,193.0,82.5,162.0,156.5,165.5,78.5,198.0,146.5,145.5,188.5,42.0,171.5,182.0,190.0,173.0,145.5,49.0,155.5,217.5,162.0,157.5,205.5,51.5,111.0,205.5,141.5,44.0,143.0,155.5,103.0,193.0,152.5,154.0,156.5,153.0,139.0,155.5,217.5,143.0,156.5,84.5,155.5,156.5,159.5,131.0,153.0,156.5,193.0,209.0,191.0,178.0,37.0,205.5,209.5,171.5,191.5,210.5,152.5
2018-11-23 10:00:00,320.0,53.0,296.0,264.5,268.0,225.5,173.0,333.0,225.5,257.0,323.5,315.0,333.0,338.5,286.5,271.5,119.0,239.0,233.5,245.5,71.5,66.0,233.5,271.5,251.0,225.5,191.0,211.5,251.5,221.5,173.0,320.5,230.0,267.5,320.0,66.0,239.0,282.0,330.5,268.0,267.5,207.0,280.0,318.0,211.5,228.0,234.0,96.0,259.5,283.0,257.0,105.0,258.0,280.0,197.0,225.5,266.0,239.5,251.5,264.5,277.5,280.0,318.0,258.0,245.5,180.5,280.0,245.5,302.5,296.0,264.5,245.5,225.5,344.5,339.5,297.0,53.0,234.0,251.0,323.5,283.0,297.5,266.0
2018-11-23 11:00:00,389.0,76.5,400.5,341.0,345.0,256.0,208.5,428.5,256.0,332.0,356.0,433.5,428.5,347.5,321.5,332.0,127.0,281.5,304.5,309.5,119.5,142.5,304.5,332.0,277.0,256.0,270.0,281.0,320.0,328.0,208.5,404.5,283.5,387.5,389.0,142.5,281.5,316.0,420.5,345.0,387.5,256.5,350.0,321.5,281.0,280.0,272.0,120.0,349.5,282.0,332.0,114.0,344.0,350.0,240.0,256.0,340.5,296.0,320.0,341.0,400.5,350.0,321.5,344.0,309.5,265.5,350.0,309.5,344.0,400.5,341.0,309.5,256.0,370.0,438.0,370.5,76.5,272.0,277.0,356.0,310.0,317.0,340.5
2018-11-23 12:00:00,410.0,100.5,360.5,401.5,395.5,295.0,286.0,440.5,295.0,378.5,299.0,434.0,440.5,257.5,349.5,350.0,206.5,321.0,382.5,346.5,198.0,225.0,382.5,350.0,306.0,295.0,305.0,326.0,345.0,428.0,286.0,394.5,342.0,396.0,410.0,225.0,321.0,384.5,379.5,395.5,396.0,272.0,389.5,349.5,326.0,342.0,307.5,157.0,326.0,311.5,378.5,206.5,381.5,389.5,292.5,295.0,374.5,336.0,345.0,401.5,370.0,389.5,349.5,381.5,346.5,290.5,389.5,346.5,375.5,360.5,401.5,346.5,295.0,337.5,375.0,362.5,100.5,307.5,306.0,299.0,377.0,339.0,374.5
2018-11-23 13:00:00,341.5,50.0,313.5,365.0,338.0,295.0,319.0,334.0,295.0,353.5,192.5,308.0,334.0,211.0,293.5,338.0,336.0,336.5,371.5,324.5,305.0,309.5,371.5,338.0,298.0,295.0,292.0,313.5,348.0,349.0,319.0,344.5,349.5,354.0,341.5,309.5,336.5,359.0,300.0,338.0,354.0,248.0,377.0,339.0,313.5,343.0,353.5,150.0,297.0,289.5,353.5,277.5,365.5,377.0,310.5,295.0,368.0,339.5,348.0,365.0,326.5,377.0,339.0,365.5,324.5,273.5,377.0,324.5,355.5,313.5,365.0,324.5,295.0,320.0,252.5,348.5,50.0,353.5,298.0,192.5,367.0,323.5,368.0
2018-11-23 14:00:00,273.0,78.5,170.0,282.5,288.5,277.0,262.0,207.5,277.0,300.5,244.5,181.5,207.5,223.5,263.5,252.5,268.5,305.0,294.5,280.5,252.0,161.0,294.5,252.5,302.0,277.0,237.5,277.5,309.0,202.0,262.0,279.5,297.0,239.0,273.0,161.0,305.0,240.0,183.0,288.5,239.0,146.5,314.5,304.0,277.5,246.5,290.0,118.0,215.0,261.5,300.5,220.0,262.5,314.5,170.0,277.0,307.5,299.0,309.0,282.5,184.0,314.5,304.0,262.5,280.5,220.0,314.5,280.5,284.0,170.0,282.5,280.5,277.0,280.0,170.0,288.0,78.5,290.0,302.0,244.5,290.0,296.5,307.5
2018-11-23 15:00:00,206.0,71.5,168.5,176.5,215.0,204.0,163.5,131.5,204.0,131.0,156.5,120.5,131.5,115.5,188.5,188.5,174.0,182.5,136.0,197.0,124.0,127.5,136.0,188.5,200.5,204.0,131.5,197.0,193.5,106.5,163.5,174.5,141.5,107.0,206.0,127.5,182.5,131.5,160.0,215.0,107.0,26.5,185.5,211.5,197.0,100.0,171.0,154.5,106.5,186.5,131.0,121.5,129.5,185.5,93.0,204.0,186.5,119.0,193.5,176.5,145.5,185.5,211.5,129.5,197.0,154.5,185.5,197.0,192.0,168.5,176.5,197.0,204.0,199.5,125.0,193.0,71.5,171.0,200.5,156.5,130.0,213.0,186.5
2018-11-23 16:00:00,71.5,35.0,71.0,54.5,81.5,82.0,62.5,67.5,82.0,50.5,68.0,46.5,67.5,56.5,69.0,66.0,59.0,70.0,52.0,79.0,48.5,57.0,52.0,66.0,83.5,82.0,65.5,83.0,75.0,45.0,62.5,74.5,58.0,45.0,71.5,57.0,70.0,50.5,76.5,81.5,45.0,11.0,73.5,82.5,83.0,29.5,64.0,60.0,39.5,73.5,50.5,46.0,60.5,73.5,42.5,82.0,73.5,35.5,75.0,54.5,67.5,73.5,82.5,60.5,79.0,71.5,73.5,79.0,72.5,71.0,54.5,79.0,82.0,63.0,65.0,65.0,35.0,64.0,83.5,68.0,48.5,83.0,73.5
2018-11-23 17:00:00,2.0,2.5,6.5,0.5,4.0,4.0,4.5,5.0,4.0,5.5,7.0,3.5,5.0,7.0,3.0,2.5,1.0,4.0,4.0,4.0,4.0,5.0,4.0,2.5,4.0,4.0,8.0,4.5,4.0,3.5,4.5,0.5,4.5,3.5,2.0,5.0,4.0,4.0,7.0,4.0,3.5,1.0,5.5,4.0,4.5,3.0,3.0,2.0,2.0,2.5,5.5,2.5,4.5,5.5,4.5,4.0,3.5,2.0,4.0,0.5,6.5,5.5,4.0,4.5,4.0,7.5,5.5,4.0,3.0,6.5,0.5,4.0,4.0,2.0,6.5,2.0,2.5,3.0,4.0,7.0,2.5,4.0,3.5
2018-11-23 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-23 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
2018-11-24 08:00:00,11.5,10.0,5.0,16.5,17.5,7.5,2.0,4.5,7.5,13.0,7.0,12.5,4.5,6.5,11.5,9.0,23.5,6.0,12.5,19.0,6.0,10.0,12.5,9.0,26.0,7.5,5.0,6.5,18.5,15.5,2.0,27.0,33.5,13.5,11.5,10.0,6.0,10.5,10.5,17.5,13.5,6.0,23.5,22.0,6.5,14.5,16.5,15.0,6.0,12.0,13.0,4.0,6.0,23.5,3.0,7.5,10.0,6.5,18.5,16.5,3.5,23.5,22.0,6.0,19.0,7.0,23.5,19.0,13.0,5.0,16.5,19.0,7.5,13.0,12.0,33.0,10.0,16.5,26.0,7.0,10.5,17.5,10.0
2018-11-24 09:00:00,33.5,48.0,13.5,53.0,73.0,26.0,10.5,21.0,26.0,42.5,27.0,36.5,21.0,15.5,48.0,49.0,105.0,60.0,61.0,75.5,23.0,57.5,61.0,49.0,62.5,26.0,48.5,52.0,65.5,42.0,10.5,57.5,81.5,45.0,33.5,57.5,60.0,28.0,32.5,73.0,45.0,35.5,120.5,47.0,52.0,36.0,63.5,77.0,17.5,35.5,42.5,18.0,15.5,120.5,12.0,26.0,58.5,23.5,65.5,53.0,8.5,120.5,47.0,15.5,75.5,53.0,120.5,75.5,42.0,13.5,53.0,75.5,26.0,31.0,47.0,102.0,48.0,63.5,62.5,27.0,32.5,47.5,58.5
2018-11-24 10:00:00,66.5,111.0,29.5,127.5,132.0,102.5,22.0,43.5,102.5,39.5,34.5,38.0,43.5,42.5,41.0,68.5,110.5,95.0,53.0,112.0,52.0,94.0,53.0,68.5,75.5,102.5,110.5,68.5,181.0,57.5,22.0,72.5,51.5,48.0,66.5,94.0,95.0,41.5,44.5,132.0,48.0,71.5,183.0,59.5,68.5,91.0,59.0,156.5,33.5,62.5,39.5,40.0,68.5,183.0,19.0,102.5,131.5,68.0,181.0,127.5,35.0,183.0,59.5,68.5,112.0,109.5,183.0,112.0,88.0,29.5,127.5,112.0,102.5,35.0,41.5,146.5,111.0,59.0,75.5,34.5,75.5,42.5,131.5
2018-11-24 11:00:00,33.0,73.0,71.0,155.0,150.5,128.0,58.5,61.5,128.0,90.0,39.0,36.0,61.5,43.5,74.5,126.5,201.0,126.5,63.5,113.0,147.0,95.0,63.5,126.5,69.5,128.0,181.0,64.0,145.0,60.5,58.5,71.5,69.5,58.0,33.0,95.0,126.5,61.0,61.5,150.5,58.0,55.5,141.0,52.0,64.0,58.5,78.5,126.5,53.0,71.0,90.0,77.5,184.0,141.0,59.5,128.0,130.0,64.5,145.0,155.0,41.5,141.0,52.0,184.0,113.0,117.5,141.0,113.0,152.0,71.0,155.0,113.0,128.0,57.0,39.0,195.5,73.0,78.5,69.5,39.0,60.0,89.5,130.0
2018-11-24 12:00:00,56.5,183.0,71.5,146.0,211.0,124.5,72.0,61.0,124.5,165.5,75.0,45.0,61.0,48.0,73.0,185.5,207.0,144.0,57.0,136.0,139.0,110.0,57.0,185.5,73.5,124.5,157.0,77.0,200.0,42.5,72.0,74.5,74.0,40.0,56.5,110.0,144.0,47.5,53.0,211.0,40.0,43.0,180.0,52.5,77.0,67.5,58.5,106.5,55.5,66.0,165.5,25.5,179.0,180.0,52.5,124.5,126.0,75.0,200.0,146.0,46.5,180.0,52.5,179.0,136.0,181.5,180.0,136.0,186.0,71.5,146.0,136.0,124.5,49.0,56.0,250.5,183.0,58.5,73.5,75.0,61.0,66.5,126.0
2018-11-24 13:00:00,68.0,180.5,57.5,197.5,134.5,175.5,56.5,45.0,175.5,195.5,86.5,75.0,45.0,96.0,60.5,171.0,177.5,117.5,51.0,87.5,135.0,149.0,51.0,171.0,76.0,175.5,176.0,49.0,178.0,59.0,56.5,110.0,72.5,46.5,68.0,149.0,117.5,50.0,78.0,134.5,46.5,47.5,182.5,46.5,49.0,57.5,65.5,208.0,51.5,51.5,195.5,121.0,230.5,182.5,39.5,175.5,233.5,61.0,178.0,197.5,48.5,182.5,46.5,230.5,87.5,192.0,182.5,87.5,176.0,57.5,197.5,87.5,175.5,51.0,54.5,189.0,180.5,65.5,76.0,86.5,51.0,47.5,233.5
2018-11-24 14:00:00,34.0,117.0,50.5,177.0,84.0,111.0,26.0,46.5,111.0,195.5,59.0,59.5,46.5,62.0,77.0,109.0,202.0,136.0,49.0,161.0,85.0,93.0,49.0,109.0,49.5,111.0,177.0,95.0,136.5,44.5,26.0,57.0,45.5,38.5,34.0,93.0,136.0,52.0,44.5,84.0,38.5,48.5,169.5,33.0,95.0,66.0,52.0,224.5,98.0,31.5,195.5,148.5,206.5,169.5,39.5,111.0,211.0,37.0,136.5,177.0,32.0,169.5,33.0,206.5,161.0,155.0,169.5,161.0,106.5,50.5,177.0,161.0,111.0,38.5,54.0,154.5,117.0,52.0,49.5,59.0,50.5,36.0,211.0
2018-11-24 15:00:00,18.5,87.0,18.5,88.0,56.5,80.0,40.5,25.0,80.0,118.0,81.5,28.0,25.0,65.0,31.5,95.0,90.5,78.0,26.0,99.5,84.0,92.5,26.0,95.0,93.5,80.0,125.5,70.5,112.5,52.0,40.5,27.5,34.5,35.0,18.5,92.5,78.0,21.0,22.0,56.5,35.0,17.0,119.5,36.0,70.5,36.0,21.5,142.0,22.5,18.0,118.0,17.5,120.5,119.5,34.5,80.0,129.0,42.0,112.5,88.0,17.0,119.5,36.0,120.5,99.5,95.0,119.5,99.5,94.5,18.5,88.0,99.5,80.0,16.5,23.0,137.0,87.0,21.5,93.5,81.5,35.5,16.0,129.0
2018-11-24 16:00:00,7.5,32.5,7.0,37.5,20.5,33.0,21.5,7.5,33.0,45.0,60.0,7.5,7.5,115.0,17.0,34.0,43.5,31.0,13.5,33.0,34.5,39.5,13.5,34.0,46.5,33.0,61.0,26.0,43.5,22.5,21.5,9.0,15.0,7.0,7.5,39.5,31.0,7.0,8.0,20.5,7.0,10.0,47.0,7.5,26.0,13.0,7.5,48.0,11.0,7.0,45.0,8.5,50.0,47.0,15.5,33.0,47.0,15.0,43.5,37.5,7.0,47.0,7.5,50.0,33.0,31.0,47.0,33.0,32.5,7.0,37.5,33.0,33.0,6.0,9.5,46.5,32.5,7.5,46.5,60.0,10.5,7.0,47.0
2018-11-24 17:00:00,0.0,2.5,1.5,1.0,1.0,1.5,2.5,1.0,1.5,3.5,2.0,1.0,1.0,7.0,0.5,1.5,1.0,2.0,1.0,1.0,2.5,3.0,1.0,1.5,2.0,1.5,7.0,1.5,2.5,1.5,2.5,0.0,1.0,0.5,0.0,3.0,2.0,1.5,1.0,1.0,0.5,1.5,3.0,0.5,1.5,1.5,0.5,2.0,0.0,0.5,3.5,1.0,4.0,3.0,1.5,1.5,2.5,1.0,2.5,1.0,1.0,3.0,0.5,4.0,1.0,4.0,3.0,1.0,1.0,1.5,1.0,1.0,1.5,1.0,2.0,1.0,2.5,0.5,2.0,2.0,0.5,0.5,2.5
2018-11-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
