timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-11-15 08:00:00,70.0,60.0,178.0,177.5,82.5,60.0,219.0,53.5,61.0,90.5,99.0,70.0,135.5,74.5,178.0,71.5,157.5,80.5,70.0,107.5,82.5,33.5,219.0,82.5,178.0,33.5,107.5,127.5,267.0,80.5,76.5,45.5,76.5,98.5,178.0,82.5,76.5,178.0,87.0,87.0,80.5,76.5,45.5,45.5,53.5,216.0,87.0,98.5,98.5,90.5,178.0,61.0,177.5,74.5,97.5,62.5,62.5,82.5,62.5,60.0,80.5,177.5,80.5,132.5,70.0,135.5,98.5,178.0,76.5,60.0,70.0,70.0,45.5,132.5,61.0,97.5,135.5,107.5,177.5,97.5,219.0,90.5,202.5,60.0,68.5,61.0,33.5,82.5,127.5,60.0,70.0,53.5,80.5
2018-11-15 09:00:00,276.5,242.0,323.5,358.0,252.5,242.0,363.5,240.5,235.0,269.5,279.5,263.0,294.5,241.0,323.5,228.5,278.5,271.0,263.0,283.0,252.5,246.5,363.5,252.5,323.5,246.5,283.0,290.0,415.0,271.0,264.5,123.0,264.5,299.0,323.5,252.5,264.5,323.5,265.5,265.5,271.0,264.5,123.0,123.0,240.5,355.5,265.5,299.0,299.0,269.5,323.5,235.0,358.0,241.0,291.0,216.0,216.0,252.5,216.0,242.0,271.0,358.0,271.0,313.0,276.5,294.5,299.0,323.5,264.5,242.0,263.0,263.0,123.0,313.0,235.0,291.0,294.5,283.0,358.0,291.0,363.5,269.5,351.5,242.0,301.0,235.0,246.5,252.5,290.0,242.0,276.5,240.5,271.0
2018-11-15 10:00:00,414.0,386.5,446.0,462.5,382.0,386.5,466.5,377.0,372.0,405.5,401.5,399.0,420.5,370.5,446.0,367.0,469.5,410.0,399.0,408.5,382.0,384.5,466.5,382.0,446.0,384.5,408.5,414.0,518.0,410.0,411.0,314.5,411.0,430.5,446.0,382.0,411.0,446.0,404.5,404.5,410.0,411.0,314.5,314.5,377.0,461.5,404.5,430.5,430.5,405.5,446.0,372.0,462.5,370.5,419.5,355.5,355.5,382.0,355.5,386.5,410.0,462.5,410.0,440.5,414.0,420.5,430.5,446.0,411.0,386.5,399.0,399.0,314.5,440.5,372.0,419.5,420.5,408.5,462.5,419.5,466.5,405.5,458.0,386.5,436.0,372.0,384.5,382.0,414.0,386.5,414.0,377.0,410.0
2018-11-15 11:00:00,502.0,471.0,530.0,517.0,482.0,471.0,518.5,468.0,468.0,496.5,479.5,483.5,498.5,454.5,530.0,463.0,533.5,496.0,483.5,488.0,482.0,464.0,518.5,482.0,530.0,464.0,488.0,491.5,562.5,496.0,503.0,474.5,503.0,513.5,530.0,482.0,503.0,530.0,492.5,492.5,496.0,503.0,474.5,474.5,468.0,530.0,492.5,513.5,513.5,496.5,530.0,468.0,517.0,454.5,501.0,461.5,461.5,482.0,461.5,471.0,496.0,517.0,496.0,519.0,502.0,498.5,513.5,530.0,503.0,471.0,483.5,483.5,474.5,519.0,468.0,501.0,498.5,488.0,517.0,501.0,518.5,496.5,513.5,471.0,523.0,468.0,464.0,482.0,491.5,471.0,502.0,468.0,496.0
2018-11-15 12:00:00,540.0,510.0,519.0,512.0,523.0,510.0,509.5,507.0,509.5,504.0,509.5,521.0,523.5,493.5,519.0,503.5,524.5,534.0,521.0,518.5,523.0,497.5,509.5,523.0,519.0,497.5,518.5,519.5,548.0,534.0,486.5,452.0,486.5,542.0,519.0,523.0,486.5,519.0,532.5,532.5,534.0,486.5,452.0,452.0,507.0,513.0,532.5,542.0,542.0,504.0,519.0,509.5,512.0,493.5,533.5,530.0,530.0,523.0,530.0,510.0,534.0,512.0,534.0,542.0,540.0,523.5,542.0,519.0,486.5,510.0,521.0,521.0,452.0,542.0,509.5,533.5,523.5,518.5,512.0,533.5,509.5,504.0,509.5,510.0,554.5,509.5,497.5,523.0,519.5,510.0,540.0,507.0,534.0
2018-11-15 13:00:00,510.5,481.5,449.5,448.5,504.0,481.5,442.5,485.5,489.5,510.0,475.5,488.5,487.0,467.0,449.5,483.5,458.5,503.0,488.5,484.0,504.0,466.5,442.5,504.0,449.5,466.5,484.0,484.0,445.0,503.0,415.5,402.0,415.5,508.0,449.5,504.0,415.5,449.5,502.0,502.0,503.0,415.5,402.0,402.0,485.5,440.5,502.0,508.0,508.0,510.0,449.5,489.5,448.5,467.0,498.5,513.0,513.0,504.0,513.0,481.5,503.0,448.5,503.0,503.5,510.5,487.0,508.0,449.5,415.5,481.5,488.5,488.5,402.0,503.5,489.5,498.5,487.0,484.0,448.5,498.5,442.5,510.0,448.0,481.5,524.5,489.5,466.5,504.0,484.0,481.5,510.5,485.5,503.0
2018-11-15 14:00:00,425.5,401.0,329.0,333.0,429.5,401.0,325.5,403.5,412.5,429.5,387.0,404.0,395.0,381.0,329.0,410.0,339.5,417.5,404.0,395.0,429.5,382.0,325.5,429.5,329.0,382.0,395.0,392.0,311.0,417.5,381.0,426.0,381.0,418.0,329.0,429.5,381.0,329.0,419.5,419.5,417.5,381.0,426.0,426.0,403.5,317.5,419.5,418.0,418.0,429.5,329.0,412.5,333.0,381.0,407.5,440.5,440.5,429.5,440.5,401.0,417.5,333.0,417.5,410.0,425.5,395.0,418.0,329.0,381.0,401.0,404.0,404.0,426.0,410.0,412.5,407.5,395.0,395.0,333.0,407.5,325.5,429.5,334.5,401.0,437.5,412.5,382.0,429.5,392.0,401.0,425.5,403.5,417.5
2018-11-15 15:00:00,295.5,270.5,172.5,181.5,303.0,270.5,172.5,274.5,287.5,302.5,256.0,275.0,258.5,250.5,172.5,288.0,184.5,288.0,275.0,263.0,303.0,250.5,172.5,303.0,172.5,250.5,263.0,258.5,146.5,288.0,309.0,309.5,309.0,279.5,172.5,303.0,309.0,172.5,291.0,291.0,288.0,309.0,309.5,309.5,274.5,159.5,291.0,279.5,279.5,302.5,172.5,287.5,181.5,250.5,273.0,317.5,317.5,303.0,317.5,270.5,288.0,181.5,288.0,270.0,295.5,258.5,279.5,172.5,309.0,270.5,275.0,275.0,309.5,270.0,287.5,273.0,258.5,263.0,181.5,273.0,172.5,302.5,185.0,270.5,299.0,287.5,250.5,303.0,258.5,270.5,295.5,274.5,288.0
2018-11-15 16:00:00,138.0,113.5,28.5,35.5,145.0,113.5,18.5,121.5,135.0,145.0,102.0,118.5,104.0,99.0,28.5,137.5,36.0,131.0,118.5,108.5,145.0,97.0,18.5,145.0,28.5,97.0,108.5,104.5,23.5,131.0,151.0,161.5,151.0,119.0,28.5,145.0,151.0,28.5,134.5,134.5,131.0,151.0,161.5,161.5,121.5,21.0,134.5,119.0,119.0,145.0,28.5,135.0,35.5,99.0,116.0,159.5,159.5,145.0,159.5,113.5,131.0,35.5,131.0,107.5,138.0,104.0,119.0,28.5,151.0,113.5,118.5,118.5,161.5,107.5,135.0,116.0,104.0,108.5,35.5,116.0,18.5,145.0,38.5,113.5,135.5,135.0,97.0,145.0,104.5,113.5,138.0,121.5,131.0
2018-11-15 17:00:00,11.0,7.5,0.0,0.0,16.5,7.5,0.0,8.5,13.5,14.5,5.0,8.0,5.0,5.0,0.0,15.0,0.0,10.0,8.0,5.5,16.5,3.5,0.0,16.5,0.0,3.5,5.5,5.0,0.0,10.0,18.0,25.0,18.0,8.0,0.0,16.5,18.0,0.0,12.5,12.5,10.0,18.0,25.0,25.0,8.5,0.0,12.5,8.0,8.0,14.5,0.0,13.5,0.0,5.0,7.5,21.0,21.0,16.5,21.0,7.5,10.0,0.0,10.0,3.5,11.0,5.0,8.0,0.0,18.0,7.5,8.0,8.0,25.0,3.5,13.5,7.5,5.0,5.5,0.0,7.5,0.0,14.5,0.0,7.5,12.5,13.5,3.5,16.5,5.0,7.5,11.0,8.5,10.0
2018-11-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 06:00:00,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-16 07:00:00,2.5,4.5,76.0,29.5,2.0,4.5,42.0,1.0,0.5,3.0,6.0,2.5,13.0,1.0,76.0,1.0,56.5,1.0,2.5,4.5,2.0,5.0,42.0,2.0,76.0,5.0,4.5,9.5,91.5,1.0,2.5,1.5,2.5,1.5,76.0,2.0,2.5,76.0,1.5,1.5,1.0,2.5,1.5,1.5,1.0,65.5,1.5,1.5,1.5,3.0,76.0,0.5,29.5,1.0,3.0,0.5,0.5,2.0,0.5,4.5,1.0,29.5,1.0,12.0,2.5,13.0,1.5,76.0,2.5,4.5,2.5,2.5,1.5,12.0,0.5,3.0,13.0,4.5,29.5,3.0,42.0,3.0,39.0,4.5,11.0,0.5,5.0,2.0,9.5,4.5,2.5,1.0,1.0
2018-11-16 08:00:00,37.0,60.0,235.0,176.5,84.0,60.0,183.0,74.5,52.5,65.5,93.5,61.5,106.5,19.5,235.0,47.0,222.5,39.5,61.5,91.0,84.0,34.5,183.0,84.0,235.0,34.5,91.0,123.0,260.0,39.5,68.5,68.0,68.5,58.0,235.0,84.0,68.5,235.0,26.5,26.5,39.5,68.5,68.0,68.0,74.5,245.0,26.5,58.0,58.0,65.5,235.0,52.5,176.5,19.5,72.5,65.5,65.5,84.0,65.5,60.0,39.5,176.5,39.5,115.5,37.0,106.5,58.0,235.0,68.5,60.0,61.5,61.5,68.0,115.5,52.5,72.5,106.5,91.0,176.5,72.5,183.0,65.5,201.0,60.0,125.5,52.5,34.5,84.0,123.0,60.0,37.0,74.5,39.5
2018-11-16 09:00:00,264.5,202.5,379.0,353.0,248.5,202.5,354.5,147.0,205.5,251.0,228.5,266.5,285.0,47.5,379.0,202.5,374.0,270.0,266.5,274.0,248.5,90.5,354.5,248.5,379.0,90.5,274.0,281.0,408.5,270.0,253.5,242.5,253.5,289.5,379.0,248.5,253.5,379.0,251.0,251.0,270.0,253.5,242.5,242.5,147.0,384.0,251.0,289.5,289.5,251.0,379.0,205.5,353.0,47.5,280.5,245.0,245.0,248.5,245.0,202.5,270.0,353.0,270.0,305.5,264.5,285.0,289.5,379.0,253.5,202.5,266.5,266.5,242.5,305.5,205.5,280.5,285.0,274.0,353.0,280.5,354.5,251.0,345.0,202.5,293.5,205.5,90.5,248.5,281.0,202.5,264.5,147.0,270.0
2018-11-16 10:00:00,406.5,318.5,479.5,456.5,385.0,318.5,455.0,345.5,351.0,401.0,383.0,395.0,409.0,94.5,479.5,293.0,478.5,403.0,395.0,399.5,385.0,145.0,455.0,385.0,479.5,145.0,399.5,404.5,506.5,403.0,405.5,399.5,405.5,419.5,479.5,385.0,405.5,479.5,399.5,399.5,403.0,405.5,399.5,399.5,345.5,481.0,399.5,419.5,419.5,401.0,479.5,351.0,456.5,94.5,408.0,384.0,384.0,385.0,384.0,318.5,403.0,456.5,403.0,430.5,406.5,409.0,419.5,479.5,405.5,318.5,395.0,395.0,399.5,430.5,351.0,408.0,409.0,399.5,456.5,408.0,455.0,401.0,450.0,318.5,430.0,351.0,145.0,385.0,404.5,318.5,406.5,345.5,403.0
2018-11-16 11:00:00,496.0,392.0,525.5,507.0,477.0,392.0,503.5,445.0,447.5,491.5,411.0,478.5,488.0,127.0,525.5,358.0,528.5,490.5,478.5,479.5,477.0,148.5,503.5,477.0,525.5,148.5,479.5,483.0,418.0,490.5,498.5,497.0,498.5,504.0,525.5,477.0,498.5,525.5,487.5,487.5,490.5,498.5,497.0,497.0,445.0,523.0,487.5,504.0,504.0,491.5,525.5,447.5,507.0,127.0,490.5,481.0,481.0,477.0,481.0,392.0,490.5,507.0,490.5,509.0,496.0,488.0,504.0,525.5,498.5,392.0,478.5,478.5,497.0,509.0,447.5,490.5,488.0,479.5,507.0,490.5,503.5,491.5,501.0,392.0,519.0,447.5,148.5,477.0,483.0,392.0,496.0,445.0,490.5
2018-11-16 12:00:00,530.0,460.5,512.5,500.5,515.5,460.5,445.0,406.5,479.0,528.0,475.5,508.0,510.0,140.5,512.5,383.5,519.0,522.5,508.0,504.0,515.5,186.5,445.0,515.5,512.5,186.5,504.0,506.5,412.0,522.5,534.0,540.0,534.0,531.0,512.5,515.5,534.0,512.5,521.0,521.0,522.5,534.0,540.0,540.0,406.5,505.5,521.0,531.0,531.0,528.0,512.5,479.0,500.5,140.5,518.5,523.0,523.0,515.5,523.0,460.5,522.5,500.5,522.5,533.0,530.0,510.0,531.0,512.5,534.0,460.5,508.0,508.0,540.0,533.0,479.0,518.5,510.0,504.0,500.5,518.5,445.0,528.0,490.0,460.5,550.0,479.0,186.5,515.5,506.5,460.5,530.0,406.5,522.5
2018-11-16 13:00:00,504.0,393.5,441.5,418.5,494.5,393.5,222.0,383.5,405.5,504.5,430.0,476.5,474.0,101.5,441.5,226.5,451.0,494.5,476.5,471.5,494.5,182.5,222.0,494.5,441.5,182.5,471.5,471.0,411.5,494.5,511.0,522.0,511.0,498.5,441.5,494.5,511.0,441.5,494.0,494.0,494.5,511.0,522.0,522.0,383.5,431.5,494.0,498.5,498.5,504.5,441.5,405.5,418.5,101.5,486.0,505.5,505.5,494.5,505.5,393.5,494.5,418.5,494.5,495.5,504.0,474.0,498.5,441.5,511.0,393.5,476.5,476.5,522.0,495.5,405.5,486.0,474.0,471.5,418.5,486.0,222.0,504.5,436.0,393.5,520.5,405.5,182.5,494.5,471.0,393.5,504.0,383.5,494.5
2018-11-16 14:00:00,421.0,355.5,319.5,257.5,417.0,355.5,70.5,192.0,229.5,423.5,363.0,392.5,384.5,95.5,319.5,76.0,333.0,411.0,392.5,384.0,417.0,111.5,70.5,417.0,319.5,111.5,384.0,381.5,341.5,411.0,431.5,446.0,431.5,410.0,319.5,417.0,431.5,319.5,412.0,412.0,411.0,431.5,446.0,446.0,192.0,308.0,412.0,410.0,410.0,423.5,319.5,229.5,257.5,95.5,399.0,431.5,431.5,417.0,431.5,355.5,411.0,257.5,411.0,402.5,421.0,384.5,410.0,319.5,431.5,355.5,392.5,392.5,446.0,402.5,229.5,399.0,384.5,384.0,257.5,399.0,70.5,423.5,324.0,355.5,433.5,229.5,111.5,417.0,381.5,355.5,421.0,192.0,411.0
2018-11-16 15:00:00,290.0,122.0,125.0,144.5,291.5,122.0,17.5,65.0,68.5,294.0,205.0,263.5,251.5,58.5,125.0,67.0,165.0,281.0,263.5,253.0,291.5,87.0,17.5,291.5,125.0,87.0,253.0,249.0,186.0,281.0,303.0,320.0,303.0,277.0,125.0,291.5,303.0,125.0,283.0,283.0,281.0,303.0,320.0,320.0,65.0,150.5,283.0,277.0,277.0,294.0,125.0,68.5,144.5,58.5,266.5,308.0,308.0,291.5,308.0,122.0,281.0,144.5,281.0,265.0,290.0,251.5,277.0,125.0,303.0,122.0,263.5,263.5,320.0,265.0,68.5,266.5,251.5,253.0,144.5,266.5,17.5,294.0,175.5,122.0,298.5,68.5,87.0,291.5,249.0,122.0,290.0,65.0,281.0
2018-11-16 16:00:00,132.0,26.5,6.0,22.0,136.5,26.5,3.5,27.0,31.5,137.0,58.5,111.0,98.0,25.0,6.0,55.5,16.5,124.5,111.0,101.0,136.5,47.5,3.5,136.5,6.0,47.5,101.0,97.0,34.0,124.5,144.5,121.5,144.5,117.5,6.0,136.5,144.5,6.0,126.5,126.5,124.5,144.5,121.5,121.5,27.0,9.5,126.5,117.5,117.5,137.0,6.0,31.5,22.0,25.0,111.5,150.5,150.5,136.5,150.5,26.5,124.5,22.0,124.5,106.0,132.0,98.0,117.5,6.0,144.5,26.5,111.0,111.0,121.5,106.0,31.5,111.5,98.0,101.0,22.0,111.5,3.5,137.0,19.5,26.5,69.5,31.5,47.5,136.5,97.0,26.5,132.0,27.0,124.5
2018-11-16 17:00:00,11.5,1.5,0.0,0.0,11.5,1.5,0.0,2.5,3.0,13.5,1.5,7.0,4.5,2.0,0.0,5.5,0.0,9.0,7.0,5.0,11.5,1.5,0.0,11.5,0.0,1.5,5.0,4.5,0.0,9.0,16.5,16.5,16.5,8.0,0.0,11.5,16.5,0.0,11.0,11.0,9.0,16.5,16.5,16.5,2.5,0.0,11.0,8.0,8.0,13.5,0.0,3.0,0.0,2.0,6.0,9.5,9.5,11.5,9.5,1.5,9.0,0.0,9.0,5.0,11.5,4.5,8.0,0.0,16.5,1.5,7.0,7.0,16.5,5.0,3.0,6.0,4.5,5.0,0.0,6.0,0.0,13.5,0.0,1.5,1.5,3.0,1.5,11.5,4.5,1.5,11.5,2.5,9.0
