timestamp,9z1yw8,9z6rbx,9xrsmz,9xqhrd,9z2ys9,9z6m0r,9xw8nk,9z9u02,9z8byp,9z383m,9z7qpg,9z6ft8,9z78sr,9zdf6g,9xpwtf,9z84ht,9xqdry,9z4q8c,9z6uw8,9z7nmw,9z356x,9ze34t,9xwdvp,9z302x,9xr1zk,9ze1ey,9z7k8b,9z7dgv,9xpsw4,9z4we1,9z1ss5,9z0we4,9z0uws,9z5jpb,9xrkb5,9z3wkk,9z1n2q,9xrwkq,9z3umz,9z3bqx,9z6292,9z1kd4,9z0nse,9z0hs9,9z9c81,9z2n7p,9z3fqr,9z4ut3,9z5tc3,9z1wkq,9xrdr5,9z95fv,9xq62h,9zd6s3,9z70pb,9z23e8,9z2s66,9z3nrs,9z2hfv,9z6w6v,9z661n,9xqv2m,9z67d1,9z5vfb,9z4k8c,9z5xhm,9z5s3f,9xr8rm,9z1q3z,9zd86z,9z6st0,9z6d7d,9z0s9b,9z5umb,9z931t,9z4ymx,9z79uu,9z768b,9xqq04,9z6bt8,9xx1ye,9z3d7z,9xw1xe,9z6yks,9z4se1,9z2w0e,9z7rg3,9z3s7w,9z7s63,9zdbju,9z1uwd,9z3yqp,9z68e0
2018-09-02 19:00:00,13.445,1.299,0.467,0.747,0.146,1.806,3.932,1.211,1.146,14.249,2.873,3.66,8.754,2.824,2.468,1.875,3.995,1.887,2.864,3.033,2.521,7.535,3.811,7.325,1.444,1.985,17.663,241.21,0.943,1.583,1.829,0.906,2.148,9.567,0.931,0.369,1.59,0.434,1.019,18.105,1.895,1.501,0.592,0.988,3.627,0.421,1.808,2.756,1.254,1.691,6.543,0.075,2.532,3.535,175.778,10.122,0.314,0.211,0.045,9.208,1.331,3.008,1.166,2.631,2.13,6.213,1.765,2.064,3.605,2.146,8.795,1.536,4.194,3.969,1.208,8.48,57.044,10.55,15.54,11.959,1.965,1.457,0.453,1.775,1.302,0.235,1.456,0.948,8.678,1.674,0.877,0.472,4.243
2018-09-02 20:00:00,11.116,1.213,0.306,0.706,0.103,1.528,2.981,1.053,1.078,11.493,2.502,3.155,6.959,2.352,1.818,1.501,3.146,1.581,2.643,2.817,2.116,6.605,2.904,5.758,1.137,1.743,15.121,193.864,0.638,1.468,1.422,0.809,1.747,7.524,0.744,0.294,1.464,0.266,0.648,15.699,1.69,1.122,0.495,0.766,3.025,0.288,1.573,2.233,1.085,1.495,5.132,0.116,1.969,2.87,138.556,7.969,0.248,0.148,0.027,8.59,1.302,2.412,1.011,2.35,1.73,4.796,1.482,1.459,3.305,1.861,7.445,1.358,3.392,3.168,1.029,6.795,47.926,9.168,12.648,9.134,1.429,1.304,0.38,1.711,1.125,0.145,1.113,0.829,7.099,1.538,0.775,0.468,3.907
2018-09-02 21:00:00,8.106,1.063,0.192,0.658,0.106,1.204,1.901,0.936,1.077,9.787,2.31,2.584,5.591,2.081,0.97,0.95,2.174,1.327,2.334,2.529,1.583,4.875,1.816,4.16,0.742,1.554,12.342,159.131,0.399,1.273,1.379,0.662,1.491,5.727,0.588,0.161,1.243,0.169,0.45,12.513,1.385,0.926,0.367,0.555,2.298,0.156,1.402,1.829,0.882,1.12,3.54,0.025,1.248,2.298,118.745,5.92,0.169,0.115,0.012,7.741,1.078,1.844,0.832,1.949,1.324,3.669,1.081,0.943,3.069,1.698,6.706,1.041,2.632,2.518,0.852,5.743,41.056,7.515,8.714,7.279,0.868,1.178,0.254,1.591,0.658,0.08,0.938,0.499,5.956,1.347,0.619,0.263,3.461
2018-09-02 22:00:00,5.893,0.663,0.136,0.604,0.1,0.923,1.173,0.676,0.84,8.324,1.627,2.1,4.61,1.665,0.619,0.755,1.375,1.057,1.981,2.063,1.226,4.015,1.152,3.186,0.506,1.256,9.987,131.335,0.214,0.858,1.143,0.596,1.59,4.82,0.421,0.179,1.016,0.124,0.347,10.056,1.206,0.738,0.286,0.379,1.503,0.092,1.155,1.679,0.706,0.884,2.413,0.004,0.841,1.774,92.807,4.32,0.104,0.108,0.002,6.577,0.89,1.292,0.667,1.59,0.985,3.007,1.033,0.58,2.735,1.525,5.326,0.782,1.87,2.105,0.692,4.517,33.691,6.161,6.175,5.523,0.681,1.09,0.155,1.309,0.499,0.04,0.655,0.291,4.937,1.011,0.377,0.216,2.926
2018-09-02 23:00:00,4.261,0.614,0.081,0.386,0.072,0.795,0.684,0.412,0.609,6.444,1.183,1.808,3.659,1.174,0.407,0.503,0.77,0.661,1.606,1.595,1.102,3.106,0.571,2.595,0.371,0.985,7.248,105.991,0.137,0.751,0.928,0.54,1.333,3.537,0.338,0.137,0.655,0.117,0.221,7.246,0.572,0.549,0.2,0.24,1.19,0.067,0.89,1.352,0.536,0.645,1.535,0.0,0.546,1.267,75.393,3.001,0.052,0.084,0.0,5.343,0.553,0.849,0.386,1.263,0.738,2.396,0.813,0.385,2.125,1.277,4.155,0.541,1.253,1.623,0.548,3.888,26.87,4.676,4.231,4.329,0.497,0.868,0.084,0.957,0.338,0.023,0.543,0.226,3.968,0.934,0.226,0.118,1.955
2018-09-03 00:00:00,3.16,0.428,0.025,0.219,0.046,0.461,0.291,0.284,0.457,5.242,0.835,1.303,2.822,0.872,0.342,0.455,0.613,0.445,1.309,1.274,0.86,2.423,0.553,2.089,0.219,0.793,5.4,83.662,0.099,0.54,0.69,0.456,0.916,2.716,0.231,0.101,0.469,0.067,0.154,5.235,0.409,0.425,0.154,0.211,0.853,0.055,0.643,1.025,0.387,0.485,1.042,0.0,0.329,0.772,54.063,1.721,0.026,0.044,0.012,4.067,0.407,0.44,0.308,1.019,0.438,1.768,0.61,0.224,1.606,1.066,2.975,0.401,1.011,1.351,0.44,2.775,21.662,3.456,2.822,2.793,0.458,0.674,0.083,0.77,0.253,0.022,0.398,0.085,3.151,0.744,0.169,0.066,1.453
2018-09-03 01:00:00,2.476,0.269,0.0,0.114,0.044,0.235,0.089,0.171,0.347,3.884,0.545,0.98,2.309,0.665,0.233,0.286,0.348,0.345,1.091,1.028,0.7,2.03,0.412,1.79,0.117,0.671,4.301,69.371,0.056,0.43,0.546,0.445,0.712,2.234,0.212,0.074,0.344,0.039,0.19,4.287,0.355,0.359,0.129,0.215,0.625,0.048,0.508,1.078,0.309,0.325,0.713,0.0,0.252,0.572,37.734,1.391,0.022,0.03,0.001,3.191,0.335,0.23,0.203,0.76,0.322,1.597,0.449,0.165,1.41,0.917,2.478,0.313,0.749,0.985,0.366,1.939,18.193,2.734,1.764,1.627,0.337,0.527,0.062,0.622,0.216,0.021,0.463,0.064,2.459,0.598,0.128,0.034,1.16
2018-09-03 02:00:00,2.031,0.146,0.0,0.033,0.036,0.203,0.038,0.127,0.287,3.494,0.396,0.722,2.044,0.576,0.199,0.228,0.192,0.184,0.759,0.85,0.528,1.756,0.298,1.501,0.056,0.917,3.419,59.579,0.044,0.386,0.354,0.418,0.529,1.847,0.123,0.061,0.217,0.025,0.171,3.293,0.573,0.314,0.105,0.224,0.517,0.044,0.431,1.053,0.315,0.231,0.456,0.0,0.124,0.504,37.531,1.346,0.023,0.01,0.0,2.769,0.228,0.131,0.151,0.665,0.248,1.389,0.319,0.141,1.086,0.863,1.769,0.246,0.568,1.028,0.329,2.045,16.312,2.297,1.069,1.553,0.39,0.339,0.035,0.498,0.19,0.02,0.417,0.042,2.068,0.556,0.09,0.023,1.014
2018-09-03 03:00:00,1.812,0.096,0.067,0.0,0.032,0.186,0.091,0.099,0.209,2.867,0.35,0.614,2.021,0.36,0.157,0.199,0.113,0.108,0.534,0.745,0.42,1.581,0.196,1.292,0.037,0.946,3.155,54.019,0.041,0.36,0.266,0.222,0.385,1.652,0.094,0.056,0.139,0.018,0.124,2.494,0.488,0.277,0.088,0.18,0.413,0.038,0.422,0.862,0.289,0.218,0.304,0.0,0.024,0.411,37.741,1.339,0.024,0.0,0.0,2.699,0.181,0.064,0.169,0.601,0.211,1.145,0.421,0.124,0.951,0.785,1.306,0.236,0.49,0.958,0.311,1.902,15.654,1.865,0.656,1.669,0.472,0.241,0.033,0.384,0.171,0.019,0.344,0.033,1.802,0.442,0.073,0.022,0.822
2018-09-03 04:00:00,1.56,0.099,0.062,0.0,0.029,0.169,0.106,0.079,0.254,2.701,0.245,0.567,1.833,0.217,0.164,0.136,0.043,0.104,0.501,0.645,0.369,1.401,0.211,1.198,0.204,0.806,2.87,51.533,0.199,0.374,0.214,0.04,0.358,1.629,0.151,0.055,0.111,0.012,0.191,2.073,0.473,0.271,0.071,0.279,0.324,0.038,0.402,0.658,0.27,0.212,0.231,0.0,0.002,0.333,38.542,1.56,0.025,0.0,0.0,2.608,0.223,0.064,0.222,0.525,0.206,1.195,0.375,0.083,0.86,0.739,1.232,0.206,0.438,0.825,0.299,1.787,17.03,1.373,0.586,1.836,0.5,0.25,0.014,0.344,0.173,0.019,0.33,0.028,1.577,0.401,0.057,0.021,0.665
2018-09-03 05:00:00,1.452,0.116,0.042,0.0,0.027,0.19,0.104,0.102,0.201,3.119,0.233,0.618,1.635,0.311,0.162,0.142,0.011,0.109,0.514,0.657,0.422,1.007,0.113,1.521,0.128,0.827,2.513,53.649,0.198,0.431,0.199,0.006,0.357,1.453,0.132,0.057,0.076,0.006,0.154,2.17,0.429,0.262,0.142,0.265,0.357,0.047,0.313,0.563,0.304,0.204,0.226,0.0,0.0,0.331,51.676,1.463,0.024,0.0,0.0,2.812,0.211,0.04,0.244,0.516,0.187,1.304,0.286,0.045,0.467,0.535,1.261,0.172,0.519,0.992,0.34,2.479,17.195,1.212,0.445,2.533,0.507,0.232,0.01,0.288,0.162,0.029,0.225,0.022,1.542,0.312,0.082,0.03,0.675
2018-09-03 06:00:00,2.13,0.127,0.071,0.0,0.025,0.176,0.16,0.066,0.151,3.093,0.284,0.714,1.726,0.239,0.317,0.318,0.029,0.121,0.553,0.787,0.478,1.288,0.101,1.968,0.101,0.703,2.55,63.479,0.141,0.416,0.26,0.028,0.453,1.567,0.121,0.111,0.019,0.0,0.159,2.821,0.417,0.349,0.161,0.299,0.527,0.113,0.445,0.59,0.253,0.267,0.188,0.023,0.021,0.318,70.344,2.235,0.025,0.0,0.0,2.587,0.205,0.023,0.313,0.581,0.217,1.219,0.298,0.008,0.51,0.613,1.265,0.209,0.571,1.09,0.353,3.281,17.881,1.456,0.445,3.726,0.501,0.163,0.012,0.344,0.304,0.025,0.221,0.142,1.678,0.289,0.135,0.05,0.863
2018-09-03 07:00:00,2.831,0.243,0.122,0.0,0.029,0.129,0.32,0.087,0.195,3.114,0.527,0.739,1.469,0.306,0.3,0.204,0.056,0.123,0.545,0.938,0.529,1.413,0.278,1.879,0.225,0.619,3.126,73.818,0.116,0.355,0.301,0.037,0.323,2.111,0.072,0.106,0.073,0.0,0.117,2.981,0.279,0.345,0.13,0.292,0.709,0.09,0.529,0.382,0.297,0.307,0.226,0.023,0.002,0.299,66.549,2.51,0.039,0.0,0.0,2.327,0.249,0.043,0.197,0.775,0.196,1.026,0.365,0.014,0.594,0.83,1.109,0.238,0.443,1.156,0.341,2.768,18.899,1.792,0.387,2.745,0.469,0.245,0.099,0.366,0.413,0.032,0.313,0.08,1.899,0.333,0.096,0.053,1.057
2018-09-03 08:00:00,2.963,0.26,0.088,0.0,0.061,0.263,0.266,0.093,0.094,3.478,0.497,0.682,1.77,0.292,0.289,0.173,0.063,0.222,0.654,0.921,0.574,1.939,0.274,1.935,0.15,0.489,3.958,78.935,0.113,0.316,0.221,0.037,0.331,1.963,0.061,0.106,0.143,0.0,0.106,3.115,0.334,0.339,0.04,0.206,0.61,0.08,0.417,0.279,0.286,0.353,0.263,0.0,0.008,0.333,70.733,2.348,0.121,0.0,0.0,2.478,0.271,0.072,0.219,0.769,0.171,1.12,0.391,0.009,0.513,0.731,1.294,0.343,0.422,1.167,0.334,2.649,19.971,1.469,0.545,2.779,0.493,0.183,0.015,0.366,0.374,0.023,0.45,0.138,2.139,0.364,0.083,0.128,0.731
2018-09-03 09:00:00,3.298,0.302,0.09,0.001,0.089,0.241,0.197,0.255,0.09,4.071,0.717,0.752,2.034,0.415,0.224,0.357,0.041,0.336,0.943,0.845,0.509,2.767,0.439,1.961,0.146,0.628,5.017,87.053,0.149,0.267,0.248,0.079,0.318,1.889,0.067,0.061,0.046,0.0,0.153,2.982,0.354,0.355,0.055,0.284,0.603,0.143,0.385,0.35,0.319,0.34,0.374,0.0,0.037,0.467,75.322,3.162,0.079,0.0,0.0,3.221,0.248,0.024,0.297,0.861,0.204,1.434,0.366,0.013,0.577,1.206,1.209,0.247,0.687,1.259,0.345,2.689,22.5,1.944,0.566,3.328,0.495,0.186,0.021,0.432,0.448,0.022,0.662,0.086,2.374,0.435,0.106,0.099,0.702
2018-09-03 10:00:00,3.868,0.345,0.138,0.002,0.116,0.44,0.307,0.353,0.134,5.299,0.953,1.078,2.291,0.646,0.265,0.387,0.041,0.258,1.332,0.982,0.694,3.742,0.859,2.244,0.182,0.756,5.877,95.85,0.198,0.274,0.373,0.137,0.301,2.82,0.094,0.061,0.103,0.013,0.085,3.295,0.456,0.356,0.093,0.27,0.818,0.127,0.418,0.537,0.545,0.325,0.49,0.0,0.052,0.96,56.379,4.406,0.099,0.002,0.0,3.91,0.436,0.031,0.326,1.163,0.186,1.443,0.472,0.075,0.606,1.827,1.79,0.414,0.83,2.271,0.392,2.073,24.115,2.145,0.811,2.549,0.449,0.273,0.035,0.573,0.446,0.022,0.729,0.059,2.871,0.717,0.111,0.198,0.775
2018-09-03 11:00:00,4.29,0.675,0.206,0.006,0.144,0.538,0.468,0.427,0.203,6.382,1.047,1.585,2.362,1.162,0.859,0.434,0.151,0.375,1.834,1.18,1.096,4.652,1.221,2.999,0.417,0.972,7.543,104.941,0.2,0.352,0.473,0.198,0.426,4.532,0.2,0.131,0.214,0.039,0.087,3.817,0.559,0.45,0.13,0.368,1.11,0.187,0.441,1.063,0.976,0.452,1.136,0.0,0.176,1.743,73.449,6.662,0.164,0.015,0.0,5.197,0.593,0.053,0.313,1.903,0.244,1.467,0.555,0.36,0.654,2.35,2.416,0.631,1.193,3.468,0.49,2.406,26.041,2.975,1.27,3.178,0.553,0.413,0.063,0.898,0.628,0.024,0.966,0.139,3.117,0.929,0.13,0.202,1.28
2018-09-03 12:00:00,5.064,0.793,0.191,0.014,0.197,0.766,0.754,0.454,0.502,7.473,1.088,2.173,3.184,2.091,1.463,0.687,0.392,0.614,2.423,1.393,1.158,5.891,1.658,3.909,0.71,1.237,9.518,122.036,0.186,0.456,0.841,0.371,0.57,6.424,0.367,0.1,0.346,0.074,0.161,6.008,0.694,0.733,0.169,0.355,1.475,0.34,0.509,1.658,1.176,0.655,2.161,0.001,0.357,2.922,93.036,9.656,0.261,0.008,0.032,6.295,0.828,0.159,0.28,2.41,0.342,2.144,0.648,0.705,0.862,2.64,3.82,0.784,1.545,4.276,0.7,3.148,33.141,3.919,3.129,3.437,0.735,0.491,0.074,0.984,0.846,0.072,1.155,0.129,3.702,1.082,0.172,0.26,2.022
2018-09-03 13:00:00,6.397,0.875,0.309,0.069,0.22,1.124,1.543,0.542,0.868,10.054,1.401,3.133,5.118,2.735,1.873,1.281,1.078,1.089,3.294,1.666,1.696,7.023,2.535,5.282,0.762,1.548,12.574,156.659,0.258,0.78,1.211,0.44,0.841,8.694,0.563,0.197,0.497,0.162,0.314,9.357,1.12,0.88,0.227,0.415,1.966,0.475,0.774,2.305,1.479,1.101,3.377,0.003,0.98,3.917,112.363,12.815,0.377,0.077,0.019,7.401,1.11,0.286,0.488,2.773,0.654,3.571,0.917,1.1,1.357,2.967,5.544,1.006,1.772,4.935,0.921,4.076,45.943,5.669,5.809,4.597,1.318,0.821,0.087,1.24,1.114,0.103,1.347,0.382,5.042,1.31,0.27,0.319,2.971
2018-09-03 14:00:00,7.127,1.065,0.437,0.283,0.258,1.422,2.674,0.628,1.009,11.823,1.942,3.528,7.64,2.692,2.277,2.086,2.129,1.504,4.024,2.104,2.493,7.433,3.589,6.545,0.916,1.673,14.93,203.686,0.262,0.983,1.44,0.5,1.004,11.265,0.898,0.301,0.606,0.165,0.529,12.622,1.45,0.978,0.269,0.475,2.254,0.597,1.127,2.949,1.859,1.438,4.505,0.005,1.577,4.387,127.432,14.747,0.445,0.086,0.037,9.374,1.417,0.904,0.865,3.307,0.906,5.65,1.374,1.864,1.603,3.258,7.504,1.239,1.961,5.54,1.066,5.149,60.443,7.269,9.723,6.085,1.863,0.95,0.09,1.405,1.478,0.147,1.322,0.756,6.733,1.707,0.34,0.362,3.729
2018-09-03 15:00:00,7.905,1.356,0.493,0.534,0.337,1.978,4.206,0.69,1.126,11.897,2.467,3.874,9.574,2.919,2.584,2.586,2.741,1.627,4.482,2.481,3.059,7.441,4.24,8.117,1.132,1.751,16.395,242.884,0.273,1.168,1.496,0.495,1.084,13.947,0.818,0.521,0.847,0.206,0.871,14.998,1.859,0.958,0.302,0.546,2.762,0.772,1.412,3.533,2.401,1.442,5.426,0.02,2.253,4.66,144.275,16.375,0.506,0.176,0.067,11.464,1.663,1.721,0.954,3.98,1.006,7.18,1.801,2.212,1.697,3.649,9.283,1.535,2.209,6.664,1.24,6.054,73.063,8.278,14.604,7.644,2.19,1.022,0.136,1.864,1.812,0.202,1.352,1.163,8.165,2.182,0.36,0.395,4.048
2018-09-03 16:00:00,9.099,1.677,0.459,0.724,0.365,2.332,4.895,0.757,1.302,11.377,2.886,4.573,10.693,3.213,2.387,2.728,2.954,1.719,5.018,2.742,3.669,7.886,4.482,9.127,1.105,1.853,17.55,272.801,0.237,1.31,1.529,0.465,1.236,16.074,0.738,0.717,0.967,0.204,0.886,15.769,1.953,0.936,0.306,0.533,2.773,0.78,1.59,4.039,2.698,1.401,5.356,0.048,2.58,5.123,156.434,17.15,0.524,0.177,0.083,13.736,1.952,2.289,0.996,4.416,1.154,7.818,2.156,2.056,1.713,4.109,10.916,1.867,2.169,7.394,1.371,6.706,78.775,8.95,16.097,8.543,2.489,1.012,0.253,2.216,2.054,0.249,1.382,1.362,9.528,2.549,0.494,0.422,4.47
2018-09-03 17:00:00,10.068,2.205,0.354,0.772,0.358,2.702,4.862,0.873,1.549,10.783,3.234,4.625,11.275,3.33,1.927,2.729,3.168,2.208,5.042,2.907,3.386,8.746,4.442,8.485,1.031,2.038,18.627,284.593,0.214,1.537,1.436,0.403,1.254,17.969,0.647,0.584,0.928,0.18,0.812,15.695,2.005,0.94,0.312,0.459,3.071,0.67,1.73,4.444,2.428,1.324,4.628,0.076,2.486,5.154,154.142,15.558,0.455,0.162,0.065,15.124,2.031,2.695,1.117,3.982,1.334,7.778,2.451,1.577,1.829,4.262,11.429,1.938,2.143,6.691,1.479,6.779,81.301,9.743,16.0,8.402,2.33,1.127,0.322,2.568,2.046,0.297,1.581,1.155,10.041,2.909,0.504,0.485,4.883
2018-09-03 18:00:00,9.962,2.235,0.271,0.752,0.284,2.69,4.604,0.979,1.508,10.775,3.36,4.546,11.281,3.083,1.485,2.744,3.4,2.043,4.874,3.061,2.754,8.965,4.164,7.355,0.749,2.198,18.432,275.75,0.266,1.549,1.507,0.4,1.123,16.164,0.542,0.447,0.906,0.145,0.737,15.259,1.992,0.809,0.344,0.542,3.428,0.503,1.557,4.201,2.041,1.129,3.576,0.102,2.226,4.633,149.182,12.482,0.365,0.145,0.073,14.596,2.002,2.586,1.415,3.424,1.227,7.66,2.72,1.162,1.813,4.085,11.302,1.901,2.557,5.379,1.563,6.847,79.18,10.249,15.274,8.466,2.206,0.991,0.324,2.716,1.621,0.349,1.627,0.885,10.154,2.719,0.489,0.536,4.742
2018-09-03 19:00:00,9.176,1.845,0.197,0.732,0.189,2.551,4.032,0.908,1.385,9.897,3.358,3.947,10.472,2.799,1.269,2.559,3.068,1.729,4.217,2.72,2.333,7.917,3.768,6.504,0.626,2.037,16.504,234.94,0.113,1.347,1.288,0.597,0.968,12.219,0.43,0.322,0.725,0.158,0.71,14.42,1.703,0.702,0.32,0.353,3.066,0.37,1.396,3.376,1.53,0.986,3.142,0.102,1.903,3.823,132.718,9.457,0.29,0.136,0.091,12.705,1.457,2.285,1.306,2.867,1.166,6.709,2.403,0.841,1.909,3.55,10.033,1.694,2.232,4.39,1.442,6.185,72.288,9.841,13.68,7.853,1.98,1.032,0.297,2.56,1.162,0.269,1.569,0.893,8.881,2.394,0.393,0.499,3.995
2018-09-03 20:00:00,7.994,1.596,0.122,0.666,0.127,2.237,3.1,0.78,1.304,8.121,2.878,3.143,8.161,2.236,0.948,2.309,2.31,1.341,2.951,2.39,1.876,6.666,3.145,5.242,0.529,1.728,13.541,186.061,0.093,1.039,1.01,0.588,0.825,9.29,0.319,0.23,0.678,0.115,0.696,13.163,1.44,0.635,0.264,0.311,2.502,0.277,1.339,2.885,1.094,0.84,2.679,0.07,1.719,3.044,108.427,7.087,0.224,0.119,0.05,10.428,1.138,1.886,1.017,2.512,1.099,5.305,1.821,0.62,2.248,2.592,7.962,1.279,1.788,3.299,1.158,5.129,58.282,8.333,11.187,6.634,1.289,0.893,0.231,2.21,0.867,0.18,1.253,0.771,7.0,2.048,0.41,0.366,3.02
2018-09-03 21:00:00,6.86,1.324,0.06,0.492,0.136,1.914,2.276,0.64,1.283,7.357,2.396,2.433,6.499,1.973,0.584,1.531,1.669,1.052,2.381,2.118,1.718,4.717,2.32,4.437,0.397,1.396,11.087,152.532,0.121,0.834,0.869,0.512,0.792,7.318,0.211,0.207,0.646,0.079,0.509,10.59,1.13,0.585,0.198,0.271,1.848,0.16,1.158,2.58,0.951,0.762,1.796,0.036,1.305,2.4,86.754,6.04,0.17,0.108,0.045,8.923,1.057,1.7,0.732,2.114,1.056,4.586,1.42,0.401,2.177,2.282,6.383,1.009,1.287,2.584,0.923,4.03,50.7,6.577,8.895,4.948,0.816,0.817,0.109,1.759,0.679,0.111,0.834,0.55,5.873,1.582,0.422,0.166,3.418
2018-09-03 22:00:00,5.34,0.97,0.021,0.354,0.101,1.433,1.552,0.481,0.977,6.43,1.773,2.391,5.616,1.961,0.479,1.207,0.892,0.97,1.91,1.767,1.583,3.627,1.599,3.817,0.3,1.273,9.186,126.862,0.095,0.697,0.597,0.468,1.086,5.819,0.133,0.244,0.484,0.055,0.263,8.758,0.84,0.564,0.143,0.189,1.352,0.098,0.951,2.087,0.727,0.57,1.211,0.013,1.039,1.809,67.715,4.886,0.143,0.071,0.022,8.026,0.769,1.426,0.528,1.763,0.939,3.949,1.319,0.311,2.005,1.842,5.134,0.775,0.996,2.183,0.769,3.231,43.126,5.554,6.288,3.688,0.635,0.886,0.196,1.463,0.61,0.066,0.584,0.383,5.026,1.24,0.281,0.117,2.87
2018-09-03 23:00:00,4.129,0.733,0.0,0.231,0.059,1.063,0.971,0.374,0.737,5.218,1.282,2.061,4.693,1.473,0.28,0.908,0.541,0.657,1.539,1.483,1.416,2.631,1.016,3.346,0.175,0.875,7.285,104.648,0.073,0.66,0.387,0.434,0.76,4.223,0.238,0.246,0.325,0.037,0.187,7.154,0.55,0.396,0.103,0.145,1.219,0.083,0.769,1.694,0.621,0.454,0.89,0.001,0.717,1.383,53.659,3.787,0.107,0.051,0.011,6.067,0.662,0.951,0.49,1.481,0.585,2.912,0.991,0.283,1.569,1.371,4.126,0.655,0.695,1.756,0.668,2.607,31.853,4.537,4.399,2.756,0.759,0.701,0.227,1.098,0.379,0.033,0.548,0.308,3.828,1.258,0.214,0.089,2.071
2018-09-04 00:00:00,2.983,0.564,0.0,0.119,0.056,0.639,0.428,0.305,0.603,3.693,0.862,1.66,3.633,1.147,0.166,0.748,0.447,0.5,1.384,1.304,1.245,2.053,0.581,2.981,0.129,0.672,6.037,85.352,0.04,0.542,0.366,0.398,0.683,3.555,0.191,0.184,0.232,0.104,0.142,5.252,0.434,0.307,0.066,0.124,1.084,0.075,0.606,1.378,0.502,0.301,0.615,0.0,0.415,1.064,44.107,2.925,0.086,0.038,0.014,5.092,0.569,0.505,0.352,1.177,0.365,2.314,0.811,0.216,1.256,1.169,3.103,0.463,0.514,1.489,0.588,2.088,26.056,3.744,2.642,2.043,0.66,0.527,0.119,0.898,0.309,0.022,0.38,0.282,3.051,0.986,0.143,0.072,1.628
2018-09-04 01:00:00,2.268,0.4,0.0,0.038,0.058,0.42,0.177,0.25,0.486,3.132,0.669,1.32,3.036,0.957,0.191,0.624,0.323,0.392,1.229,1.128,0.998,1.88,0.624,2.668,0.186,0.674,5.07,71.752,0.006,0.427,0.263,0.36,0.488,3.207,0.139,0.161,0.236,0.063,0.176,4.266,0.393,0.268,0.051,0.165,0.862,0.07,0.48,1.444,0.459,0.207,0.468,0.0,0.293,0.862,36.805,2.262,0.075,0.036,0.0,4.392,0.435,0.244,0.233,1.059,0.266,2.123,0.697,0.143,1.026,0.986,2.614,0.363,0.429,1.315,0.531,1.781,22.689,3.172,1.492,1.51,0.578,0.426,0.041,0.767,0.314,0.021,0.456,0.192,2.489,0.768,0.107,0.059,1.263
2018-09-04 02:00:00,1.837,0.253,0.0,0.0,0.051,0.365,0.114,0.215,0.47,3.287,0.552,1.054,2.649,0.869,0.184,0.552,0.197,0.244,0.865,0.98,0.9,1.832,0.457,2.542,0.068,0.93,4.264,62.126,0.0,0.419,0.214,0.282,0.411,2.926,0.117,0.146,0.126,0.02,0.174,3.49,0.641,0.256,0.042,0.155,0.784,0.067,0.408,1.36,0.597,0.165,0.408,0.0,0.143,0.825,33.335,2.244,0.071,0.03,0.0,3.959,0.345,0.126,0.206,1.036,0.212,1.787,0.621,0.118,0.91,1.027,2.224,0.314,0.371,1.524,0.506,1.796,19.862,2.822,0.917,1.371,0.568,0.229,0.021,0.648,0.235,0.02,0.425,0.162,2.199,0.667,0.076,0.05,1.238
2018-09-04 03:00:00,1.69,0.19,0.104,0.0,0.043,0.342,0.138,0.197,0.448,3.156,0.479,0.917,2.394,0.556,0.173,0.635,0.132,0.187,0.727,0.889,0.84,1.734,0.312,2.42,0.074,0.941,4.341,58.696,0.0,0.407,0.21,0.137,0.38,2.767,0.106,0.136,0.122,0.016,0.144,2.807,0.552,0.256,0.044,0.138,0.68,0.064,0.474,1.206,0.585,0.166,0.379,0.0,0.022,0.727,33.698,2.187,0.068,0.023,0.0,3.862,0.254,0.063,0.233,0.96,0.197,1.417,0.655,0.124,0.896,0.965,1.829,0.326,0.356,1.471,0.49,1.631,18.233,2.477,0.577,1.461,0.579,0.226,0.03,0.533,0.206,0.02,0.363,0.176,1.971,0.592,0.069,0.042,1.033
2018-09-04 04:00:00,1.561,0.168,0.115,0.0,0.037,0.248,0.161,0.181,0.322,3.029,0.441,0.948,2.177,0.461,0.199,0.602,0.1,0.183,0.695,0.81,0.761,1.643,0.277,2.223,0.212,0.901,4.179,58.985,0.191,0.418,0.194,0.02,0.36,2.517,0.128,0.129,0.099,0.023,0.14,2.66,0.506,0.241,0.052,0.221,0.611,0.063,0.526,1.019,0.485,0.184,0.367,0.0,0.001,0.63,32.579,2.182,0.066,0.018,0.0,3.948,0.308,0.087,0.342,0.829,0.26,1.458,0.624,0.097,0.811,0.86,1.77,0.313,0.366,1.233,0.472,1.427,20.032,2.024,0.54,1.403,0.528,0.321,0.023,0.489,0.187,0.019,0.356,0.154,1.821,0.59,0.13,0.092,0.859
