timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-12-14 11:00:00,331.0,357.5,249.5,40.0,346.0,288.0,370.5,358.5,333.0,360.5,319.0,296.0,346.5,256.0,286.0,318.5,374.0,326.0,361.5,385.0,237.0,379.0,385.0,384.5,348.5,249.5,356.5,293.5,291.0,349.5,280.0,378.0,343.5,273.5,224.0,292.5,316.0,325.5,125.5,370.5,361.0,357.5,354.0,249.5,254.5,379.0,342.5,336.0,346.0,388.0,377.5,370.5,377.5,256.0,385.0,258.0,254.5,346.5,361.0,237.0,259.0,361.5,254.5,358.5,358.5,360.5,361.0,261.0,301.0,360.5,346.0,354.0,346.0,384.5,249.5,296.0,237.0,259.0,348.5,285.0,370.5,361.5,379.0,259.0,338.0,346.0,296.0
2018-12-14 12:00:00,318.5,378.5,283.0,122.5,323.5,305.5,394.0,386.5,348.0,381.5,194.0,332.0,362.5,326.0,280.0,327.5,403.0,289.0,381.5,400.5,252.5,405.0,400.5,405.5,380.0,279.5,376.0,400.5,275.0,369.0,296.5,407.0,358.5,271.5,293.0,311.5,354.0,336.0,252.0,394.0,390.5,336.0,367.5,283.0,288.0,405.0,346.0,345.0,323.5,406.0,408.5,394.0,408.5,326.0,400.5,291.0,288.0,362.5,390.5,262.0,294.5,380.0,288.0,386.5,386.5,381.5,390.5,254.5,314.5,381.5,323.5,367.5,323.5,405.5,279.5,332.0,252.5,300.5,380.0,260.5,394.0,380.0,405.0,300.5,392.0,323.5,332.0
2018-12-14 13:00:00,254.0,341.5,264.0,105.0,286.0,325.0,363.0,345.5,313.5,349.5,177.5,341.5,301.5,314.5,295.5,284.5,372.5,227.5,347.5,364.5,271.0,375.5,364.5,372.0,347.5,294.0,335.5,357.5,281.5,305.5,279.0,379.5,284.5,315.0,220.0,280.0,352.5,298.5,262.0,363.0,369.5,364.0,306.5,264.0,281.0,375.5,321.0,294.5,286.0,370.5,383.5,363.0,383.5,314.5,364.5,278.0,281.0,301.5,369.5,236.5,300.0,344.0,281.0,345.5,345.5,349.5,369.5,279.5,280.0,349.5,286.0,306.5,286.0,372.0,294.0,341.5,271.0,321.5,347.5,273.0,363.0,344.0,375.5,321.5,353.0,286.0,341.5
2018-12-14 14:00:00,184.0,236.0,217.0,143.0,231.5,276.0,255.5,281.5,196.0,254.5,148.5,258.5,210.0,234.5,220.0,200.5,293.5,204.5,246.5,279.5,250.0,295.0,279.5,288.0,247.5,267.0,249.5,268.0,223.5,209.5,209.5,300.0,177.0,244.5,186.0,206.0,281.5,215.0,143.5,255.5,297.0,283.0,266.0,217.0,220.5,295.0,269.0,192.0,231.5,285.0,305.5,255.5,305.5,234.5,279.5,234.0,220.5,210.0,297.0,163.0,260.5,240.5,220.5,281.5,281.5,254.5,297.0,211.5,203.0,254.5,231.5,266.0,231.5,288.0,267.0,258.5,250.0,259.0,247.5,203.5,255.5,240.5,295.0,259.0,261.0,231.5,258.5
2018-12-14 15:00:00,111.0,139.0,106.5,31.5,137.5,167.0,161.0,160.5,94.0,149.0,47.5,156.5,113.5,137.5,118.0,87.5,166.5,118.0,126.5,156.0,151.0,174.5,156.0,163.5,122.0,157.5,141.5,140.5,121.0,126.0,114.0,179.0,108.0,153.5,94.5,94.0,169.5,102.5,76.0,161.0,169.0,172.0,149.0,106.5,96.0,174.5,155.0,126.5,137.5,161.0,186.0,161.0,186.0,137.5,156.0,143.5,96.0,113.5,169.0,60.5,154.5,128.5,96.0,160.5,160.5,149.0,169.0,111.0,91.0,149.0,137.5,149.0,137.5,163.5,157.5,156.5,151.0,157.0,122.0,139.5,161.0,128.5,174.5,157.0,122.5,137.5,156.5
2018-12-14 16:00:00,20.0,22.0,15.5,2.0,29.5,45.0,37.5,43.0,11.0,30.5,13.0,41.0,18.5,29.0,22.0,3.5,44.0,22.0,26.0,31.5,34.5,45.5,31.5,37.0,16.5,40.5,26.5,22.5,27.5,24.5,15.5,46.0,23.0,34.5,17.0,9.5,44.5,10.5,10.0,37.5,51.0,38.5,36.5,15.5,16.0,45.5,35.0,28.0,29.5,35.5,53.0,37.5,53.0,29.0,31.5,30.5,16.0,18.5,51.0,11.5,36.5,23.5,16.0,43.0,43.0,30.5,51.0,16.0,7.5,30.5,29.5,36.5,29.5,37.0,40.5,41.0,34.5,42.0,16.5,29.0,37.5,23.5,45.5,42.0,25.0,29.5,41.0
2018-12-14 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-14 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 07:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2018-12-15 08:00:00,35.5,39.0,10.0,21.0,39.5,23.0,38.5,29.5,26.5,40.0,29.0,21.5,29.0,10.5,19.5,28.5,35.0,30.0,53.0,67.0,22.5,51.0,67.0,62.0,59.0,18.5,41.5,61.0,20.0,28.0,27.5,44.0,33.0,31.0,7.0,22.0,26.5,29.0,5.5,38.5,31.5,21.5,32.0,10.0,14.0,51.0,39.0,26.5,39.5,51.5,40.0,38.5,40.0,10.5,67.0,17.5,14.0,29.0,31.5,10.5,28.5,47.0,14.0,29.5,29.5,40.0,31.5,11.0,19.5,40.0,39.5,32.0,39.5,62.0,18.5,21.5,22.5,12.0,59.0,13.0,38.5,47.0,51.0,12.0,70.0,39.5,21.5
2018-12-15 09:00:00,129.5,169.5,50.5,120.0,147.0,140.0,142.5,157.5,143.0,162.0,139.0,146.0,153.0,91.0,121.0,101.0,160.5,147.5,179.5,199.5,143.0,183.0,199.5,190.5,189.5,120.0,163.5,166.0,115.0,138.5,133.5,178.5,143.5,150.0,81.5,115.5,149.5,128.0,40.5,142.5,164.0,135.5,163.0,50.5,107.0,183.0,155.5,138.0,147.0,198.0,176.5,142.5,176.5,91.0,199.5,126.0,107.0,153.0,164.0,84.0,138.0,179.0,107.0,157.5,157.5,162.0,164.0,90.0,112.5,162.0,147.0,163.0,147.0,190.5,120.0,146.0,143.0,105.5,189.5,113.0,142.5,179.0,183.0,105.5,203.0,147.0,146.0
2018-12-15 10:00:00,238.5,286.5,122.5,191.0,272.5,243.0,296.5,284.0,263.0,290.0,245.0,267.5,273.0,219.5,231.0,185.5,296.5,255.5,286.5,314.0,249.5,304.5,314.0,311.5,273.5,256.5,284.5,321.5,235.5,276.5,236.5,302.0,268.5,187.5,167.0,224.0,269.0,220.5,91.0,296.5,285.5,280.0,282.0,122.5,216.0,304.5,237.5,260.5,272.5,315.0,302.5,296.5,302.5,219.5,314.0,243.0,216.0,273.0,285.5,214.0,198.0,279.5,216.0,284.0,284.0,290.0,285.5,196.5,219.0,290.0,272.5,282.0,272.5,311.5,256.5,267.5,249.5,240.0,273.5,185.0,296.5,279.5,304.5,240.0,268.5,272.5,267.5
2018-12-15 11:00:00,328.5,358.0,202.0,175.5,311.0,332.5,374.0,356.0,329.5,362.5,317.0,347.5,306.5,300.5,305.0,240.0,369.0,329.0,362.0,386.0,329.5,382.5,386.0,386.5,332.5,333.5,357.0,388.5,320.0,349.0,304.0,383.0,343.5,250.5,242.5,289.0,353.0,275.5,157.5,374.0,367.5,364.5,342.0,202.0,291.5,382.5,282.0,302.5,311.0,388.5,385.0,374.0,385.0,300.5,386.0,255.5,291.5,306.5,367.5,291.0,281.0,362.0,291.5,356.0,356.0,362.5,367.5,261.5,295.0,362.5,311.0,342.0,311.0,386.5,333.5,347.5,329.5,304.0,332.5,212.0,374.0,362.0,382.5,304.0,323.5,311.0,347.5
2018-12-15 12:00:00,351.5,379.5,242.0,250.0,367.5,377.0,399.0,384.5,347.0,385.0,341.5,377.5,365.5,316.0,329.5,261.0,407.5,352.0,382.5,405.5,359.0,409.5,405.5,410.5,370.5,365.5,378.5,402.5,346.0,369.5,325.0,415.0,363.5,297.5,251.0,307.5,384.5,330.5,230.5,399.0,398.0,396.0,377.5,242.0,278.5,409.5,311.5,365.0,367.5,410.0,417.0,399.0,417.0,316.0,405.5,326.0,278.5,365.5,398.0,278.0,292.5,382.5,278.5,384.5,384.5,385.0,398.0,274.5,312.0,385.0,367.5,377.5,367.5,410.5,365.5,377.5,359.0,345.0,370.5,275.0,399.0,382.5,409.5,345.0,373.5,367.5,377.5
2018-12-15 13:00:00,321.5,347.0,254.0,242.5,338.0,353.0,368.0,367.5,313.5,352.5,313.0,354.5,332.5,304.5,307.5,259.0,384.0,323.5,349.0,369.0,335.5,380.0,369.0,377.0,350.0,342.0,346.5,362.0,321.5,338.0,296.0,387.5,332.0,292.5,262.5,280.0,359.5,299.0,239.5,368.0,374.5,372.0,357.0,254.0,238.0,380.0,348.5,332.5,338.0,375.5,391.5,368.0,391.5,304.5,369.0,330.5,238.0,332.5,374.5,243.5,318.0,349.0,238.0,367.5,367.5,352.5,374.5,258.5,280.0,352.5,338.0,357.0,338.0,377.0,342.0,354.5,335.5,336.5,350.0,320.0,368.0,349.0,380.0,336.5,358.0,338.0,354.5
2018-12-15 14:00:00,239.0,255.0,200.0,214.0,258.0,256.0,286.0,284.5,191.5,267.5,239.5,278.0,237.5,242.5,237.0,200.5,304.5,249.0,266.0,282.0,263.0,299.0,282.0,292.0,267.0,259.0,264.5,271.5,249.5,250.0,222.5,307.0,236.0,268.0,208.5,206.0,280.5,180.5,140.5,286.0,300.0,294.5,275.5,200.0,168.5,299.0,274.5,252.0,258.0,289.0,301.5,286.0,301.5,242.5,282.0,251.5,168.5,237.5,300.0,221.0,224.5,266.0,168.5,284.5,284.5,267.5,300.0,189.5,202.5,267.5,258.0,275.5,258.0,292.0,259.0,278.0,263.0,209.0,267.0,245.0,286.0,266.0,299.0,209.0,272.5,258.0,278.0
2018-12-15 15:00:00,130.0,132.5,108.5,104.0,136.0,145.0,165.5,163.0,100.5,132.0,130.0,165.5,117.0,133.0,122.5,89.5,157.5,137.0,147.5,157.0,144.0,177.0,157.0,162.5,146.5,151.0,135.5,146.5,135.5,132.0,115.0,184.0,125.5,160.0,107.0,102.5,160.5,91.0,57.0,165.5,156.0,121.5,160.0,108.5,120.0,177.0,155.0,134.0,136.0,164.0,184.0,165.5,184.0,133.0,157.0,131.5,120.0,117.0,156.0,131.0,154.5,147.5,120.0,163.0,163.0,132.0,156.0,86.0,97.0,132.0,136.0,160.0,136.0,162.5,151.0,165.5,144.0,107.0,146.5,123.5,165.5,147.5,177.0,107.0,147.0,136.0,165.5
2018-12-15 16:00:00,23.0,28.5,32.0,9.5,30.0,34.5,38.5,43.5,15.0,31.5,20.5,39.5,23.5,30.0,17.0,5.5,34.5,25.5,29.0,32.0,34.0,44.0,32.0,37.5,26.0,34.5,29.5,25.5,22.0,25.5,15.0,41.5,24.0,33.5,20.5,11.5,35.5,10.5,7.0,38.5,43.5,35.5,36.5,32.0,18.0,44.0,35.5,28.0,30.0,36.0,50.0,38.5,50.0,30.0,32.0,25.0,18.0,23.5,43.5,23.0,35.5,29.0,18.0,43.5,43.5,31.5,43.5,13.0,10.0,31.5,30.0,36.5,30.0,37.5,34.5,39.5,34.0,16.0,26.0,25.5,38.5,29.0,44.0,16.0,26.0,30.0,39.5
2018-12-15 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-15 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
