timestamp,cbm945,cbj9w1,cb7gj2,cbs2qh,cbj5uz,cb56qk,9zv4e8,9zuesq,cbq155,9zvqcx,cbkgj7,cbh01m,cbjfvu,cb76u1,cbkntu,cbry3q,9zu665,cbm07r,9zvy4k,9zvfqt,cbhj7d,9zv0qp,9zy82r,9zv87y,9zyhd5,cb5tr1,cbj80c,9zybmv,cbkebj,cbjehy,cbmqjv,9zu26y,cbjtku,cbh2y5,cbejmx,cbt63y,9zgxgr,cbqyrf,cbst2m,9zvk7j,9zgs9k,9zgudu,9zuyyz,cb7v5z,cbe7pk,9zub2z,cbhb8y,cbjmm3,cbhvyc,9zy03j,9zgfku,9zuur7,9zgbkz,cb7mkb,9zy631,cb5zvz,cbe9qw,cbnn30,9zgd3s,cb7ry3,cbh5k5,cbjb16,cbe8m3,9zuk87,9zuqrj,9zvskc,9zg83m,cbev7s,cbqnwv,9zvqp8,cbj6d4,9zuvxd,cbhepj,9zvdqs,cb5ers,cb5cwd,cbhw06,cb5kks,9zy7vn,cbk3n2,9zv6qm,cbjbnn,9zudpj,cb5ru8,9zydpw,cbj0vx,9zgy6s
2018-09-20 04:00:00,0.095,6.687,0.108,0.096,0.285,0.022,0.87,0.146,0.005,0.641,0.18,0.078,0.059,0.163,0.013,0.006,0.099,0.24,7.227,0.256,0.267,0.098,0.352,1.135,1.522,0.0,41.26,0.453,0.029,0.038,0.105,0.198,0.065,0.226,0.001,0.097,0.051,0.01,0.004,0.158,0.019,0.152,0.201,0.0,0.009,1.28,0.126,0.214,0.136,0.92,0.073,0.497,0.121,0.01,4.399,0.261,0.061,0.221,0.025,0.058,0.02,10.534,0.0,0.093,0.034,0.25,0.069,0.05,0.597,1.128,0.172,0.178,0.748,0.47,0.006,0.086,0.239,0.01,0.617,0.054,0.11,1.637,0.101,0.035,2.263,0.627,0.039
2018-09-20 05:00:00,0.095,7.68,0.081,0.125,0.198,0.011,1.056,0.216,0.015,0.702,0.218,0.096,0.065,0.128,0.012,0.005,0.077,0.236,8.047,0.275,0.187,0.153,0.356,1.116,1.598,0.0,47.712,0.505,0.097,0.035,0.111,0.309,0.051,0.216,0.0,0.104,0.077,0.026,0.004,0.248,0.015,0.216,0.232,0.0,0.008,1.327,0.12,0.305,0.167,0.859,0.05,0.459,0.112,0.009,4.941,0.321,0.062,0.236,0.018,0.09,0.039,11.158,0.0,0.089,0.071,0.37,0.026,0.044,0.693,1.44,0.195,0.151,0.886,0.558,0.002,0.086,0.273,0.005,0.773,0.043,0.225,2.183,0.149,0.05,2.382,0.569,0.064
2018-09-20 06:00:00,0.119,9.302,0.169,0.083,0.204,0.022,1.162,0.197,0.066,1.109,0.182,0.242,0.084,0.138,0.011,0.008,0.188,0.485,9.525,0.474,0.109,0.252,0.452,1.49,1.63,0.0,57.032,0.623,0.133,0.306,0.107,0.34,0.074,0.313,0.0,0.104,0.205,0.009,0.004,0.66,0.044,0.194,0.355,0.004,0.007,1.374,0.142,0.338,0.281,1.23,0.077,0.628,0.346,0.016,6.42,0.331,0.088,0.39,0.036,0.115,0.018,14.528,0.001,0.138,0.044,0.509,0.027,0.045,0.826,1.816,0.485,0.14,1.123,0.617,0.008,0.092,0.351,0.002,0.911,0.033,0.192,3.545,0.202,0.02,2.777,0.787,0.062
2018-09-20 07:00:00,0.115,10.54,0.222,0.166,0.199,0.048,1.481,0.256,0.056,1.305,0.275,0.308,0.258,0.221,0.016,0.009,0.143,0.382,10.253,0.493,0.217,0.255,0.411,1.595,1.889,0.007,68.022,0.634,0.115,0.703,0.119,0.233,0.124,0.264,0.0,0.209,0.133,0.031,0.005,0.989,0.039,0.186,0.278,0.008,0.053,1.356,0.219,0.408,0.291,1.362,0.124,0.814,0.348,0.01,7.857,0.494,0.114,0.359,0.054,0.095,0.02,17.084,0.008,0.198,0.142,0.817,0.09,0.06,1.148,2.252,0.328,0.091,1.263,0.733,0.001,0.085,0.339,0.001,0.866,0.051,0.244,3.654,0.179,0.0,3.13,0.929,0.025
2018-09-20 08:00:00,0.164,10.936,0.178,0.157,0.149,0.057,1.373,0.255,0.061,1.427,0.123,0.363,0.195,0.177,0.0,0.018,0.208,0.388,10.115,0.507,0.229,0.16,0.429,1.433,1.611,0.033,72.53,0.525,0.099,0.768,0.103,0.274,0.096,0.196,0.0,0.132,0.212,0.02,0.006,1.018,0.026,0.205,0.249,0.0,0.024,1.357,0.294,0.478,0.289,1.387,0.121,0.737,0.356,0.018,8.697,0.383,0.089,0.422,0.08,0.2,0.05,17.477,0.014,0.136,0.072,0.795,0.11,0.076,1.328,1.773,0.395,0.121,1.354,0.639,0.001,0.094,0.321,0.0,0.837,0.037,0.23,3.777,0.101,0.0,3.123,0.771,0.028
2018-09-20 09:00:00,0.162,11.045,0.124,0.203,0.117,0.017,1.321,0.209,0.076,1.386,0.083,0.438,0.139,0.127,0.063,0.015,0.21,0.256,9.088,0.549,0.182,0.155,0.465,1.432,1.6,0.0,74.158,0.563,0.024,0.691,0.129,0.285,0.072,0.116,0.001,0.127,0.257,0.003,0.009,1.036,0.049,0.257,0.316,0.011,0.005,1.541,0.164,0.408,0.251,1.308,0.118,0.872,0.262,0.014,9.161,0.329,0.034,0.338,0.054,0.142,0.033,18.152,0.024,0.103,0.065,0.952,0.09,0.072,1.605,1.833,0.31,0.149,1.138,0.595,0.041,0.093,0.351,0.0,0.616,0.016,0.274,3.747,0.26,0.0,3.123,0.827,0.033
2018-09-20 10:00:00,0.13,10.522,0.077,0.222,0.123,0.0,1.434,0.203,0.057,1.424,0.106,0.514,0.18,0.103,0.019,0.007,0.141,0.274,10.466,0.33,0.289,0.268,0.417,1.293,2.119,0.017,79.948,0.531,0.048,0.682,0.137,0.481,0.055,0.137,0.0,0.191,0.07,0.003,0.016,0.988,0.053,0.44,0.269,0.0,0.005,1.928,0.181,0.574,0.221,1.617,0.088,0.825,0.357,0.05,10.735,0.282,0.057,0.336,0.093,0.124,0.013,19.525,0.037,0.131,0.024,0.693,0.053,0.059,1.744,2.044,0.324,0.096,1.232,0.524,0.04,0.115,0.344,0.0,0.601,0.062,0.296,3.486,0.2,0.001,2.87,1.146,0.045
2018-09-20 11:00:00,0.139,11.328,0.109,0.314,0.152,0.0,1.752,0.222,0.035,1.998,0.121,0.519,0.176,0.18,0.01,0.01,0.097,0.289,11.322,0.499,0.406,0.365,0.427,1.309,2.171,0.0,84.91,0.626,0.048,0.736,0.093,0.492,0.043,0.178,0.0,0.183,0.074,0.034,0.023,1.064,0.087,0.58,0.297,0.0,0.004,2.633,0.158,0.755,0.262,1.781,0.129,1.055,0.401,0.012,12.054,0.349,0.045,0.343,0.05,0.175,0.005,21.491,0.051,0.173,0.02,0.861,0.04,0.052,1.901,2.09,0.277,0.1,1.338,0.65,0.042,0.154,0.332,0.0,0.792,0.046,0.325,4.352,0.369,0.011,3.307,1.368,0.065
2018-09-20 12:00:00,0.119,12.499,0.14,0.24,0.196,0.0,2.828,0.153,0.055,2.275,0.123,0.567,0.118,0.2,0.016,0.012,0.128,0.408,11.817,0.421,0.449,0.512,0.446,1.303,2.299,0.043,89.626,0.806,0.044,0.9,0.121,0.416,0.022,0.202,0.0,0.242,0.066,0.034,0.024,1.394,0.041,0.731,0.336,0.0,0.004,2.793,0.199,0.682,0.287,2.028,0.06,1.396,0.426,0.01,11.431,0.332,0.067,0.374,0.036,0.088,0.011,22.48,0.064,0.175,0.015,1.197,0.046,0.092,2.072,2.843,0.394,0.158,1.623,0.684,0.09,0.176,0.328,0.01,0.772,0.058,0.657,4.823,0.443,0.01,4.313,1.618,0.045
2018-09-20 13:00:00,0.153,12.961,0.151,0.241,0.171,0.0,3.749,0.158,0.052,2.424,0.149,0.526,0.138,0.146,0.015,0.008,0.063,0.319,12.35,0.409,0.561,0.464,0.393,1.457,3.345,0.052,94.709,0.923,0.026,1.007,0.097,0.358,0.032,0.289,0.001,0.208,0.125,0.008,0.028,1.595,0.004,0.742,0.332,0.005,0.005,2.447,0.153,0.719,0.272,1.986,0.041,1.64,0.465,0.011,11.099,0.324,0.029,0.411,0.059,0.076,0.012,24.07,0.07,0.209,0.032,1.151,0.063,0.077,1.92,2.802,0.377,0.199,1.791,0.937,0.07,0.178,0.289,0.006,1.048,0.013,0.907,5.129,0.367,0.013,4.567,1.694,0.053
2018-09-20 14:00:00,0.103,13.241,0.11,0.259,0.194,0.0,2.891,0.285,0.074,2.34,0.143,0.418,0.168,0.132,0.012,0.004,0.14,0.386,11.609,0.395,0.51,0.578,0.334,1.93,4.013,0.004,96.552,0.967,0.03,1.143,0.083,0.566,0.04,0.336,0.003,0.233,0.09,0.01,0.023,1.378,0.025,0.678,0.402,0.044,0.004,2.704,0.204,0.814,0.253,2.494,0.041,1.394,0.465,0.008,9.976,0.298,0.034,0.338,0.071,0.249,0.007,23.187,0.067,0.279,0.035,1.019,0.111,0.052,1.68,2.644,0.395,0.197,1.91,1.323,0.106,0.179,0.337,0.005,1.215,0.037,0.632,5.171,0.476,0.014,4.386,1.615,0.052
2018-09-20 15:00:00,0.126,12.796,0.089,0.248,0.128,0.0,2.666,0.268,0.02,2.506,0.131,0.343,0.199,0.164,0.047,0.003,0.238,0.315,11.68,0.631,0.498,0.914,0.44,3.526,3.42,0.001,94.713,1.115,0.042,1.138,0.075,0.832,0.046,0.377,0.004,0.093,0.07,0.01,0.011,1.345,0.041,0.682,0.425,0.0,0.005,3.706,0.264,0.833,0.265,4.388,0.077,1.235,0.576,0.01,11.521,0.328,0.032,0.311,0.111,0.281,0.004,22.522,0.064,0.256,0.081,1.158,0.099,0.06,1.518,3.143,0.538,0.203,1.917,3.329,0.134,0.178,0.338,0.001,1.185,0.042,0.604,5.009,0.666,0.016,4.204,1.827,0.059
2018-09-20 16:00:00,0.119,13.213,0.117,0.222,0.221,0.0,3.697,0.262,0.016,2.635,0.163,0.315,0.217,0.207,0.028,0.005,0.466,0.339,12.501,1.13,0.454,1.906,0.988,6.482,2.912,0.004,94.307,1.373,0.058,1.226,0.129,1.113,0.035,0.441,0.002,0.112,0.045,0.014,0.006,1.854,0.029,0.621,0.547,0.0,0.007,5.281,0.265,0.884,0.351,8.42,0.155,1.737,0.664,0.019,17.879,0.359,0.052,0.445,0.191,0.296,0.024,22.124,0.064,0.256,0.073,1.217,0.124,0.068,1.374,3.476,0.518,0.233,1.845,6.537,0.075,0.179,0.355,0.002,1.183,0.035,0.919,5.819,1.087,0.024,4.434,1.887,0.078
2018-09-20 17:00:00,0.171,13.507,0.09,0.222,0.29,0.086,5.375,0.315,0.018,3.28,0.234,0.293,0.247,0.298,0.04,0.012,0.607,0.365,13.507,2.09,0.587,2.94,1.883,9.55,3.781,0.016,91.351,2.075,0.053,1.298,0.229,1.102,0.037,0.625,0.001,0.145,0.062,0.027,0.005,2.46,0.026,0.647,0.592,0.003,0.022,6.529,0.279,0.979,0.381,12.027,0.297,2.485,0.719,0.016,26.466,0.409,0.078,0.474,0.31,0.263,0.054,24.213,0.063,0.328,0.07,1.495,0.128,0.096,1.186,4.318,0.545,0.267,2.171,9.972,0.092,0.197,0.394,0.03,1.362,0.094,1.418,7.299,1.371,0.02,4.969,2.116,0.098
2018-09-20 18:00:00,0.284,13.445,0.097,0.172,0.34,0.018,4.302,0.336,0.032,3.627,0.274,0.277,0.238,0.34,0.005,0.017,0.443,0.49,15.107,2.612,0.479,2.828,2.302,11.226,4.855,0.003,91.191,2.487,0.053,1.166,0.164,0.827,0.108,0.877,0.0,0.102,0.082,0.026,0.005,2.174,0.031,0.67,0.623,0.027,0.048,5.382,0.329,1.103,0.39,12.821,0.314,2.167,0.699,0.027,30.894,0.424,0.057,0.638,0.488,0.25,0.089,23.207,0.061,0.299,0.076,1.685,0.181,0.128,1.296,4.672,0.704,0.523,2.577,11.495,0.145,0.219,0.428,0.054,1.596,0.057,1.128,7.204,1.098,0.016,5.862,2.139,0.153
2018-09-20 19:00:00,0.293,13.839,0.099,0.139,0.415,0.017,3.83,0.303,0.028,3.947,0.193,0.278,0.187,0.449,0.001,0.017,0.461,0.45,15.951,2.387,0.443,1.705,2.172,7.796,4.695,0.009,87.953,2.236,0.098,1.152,0.125,0.723,0.11,0.848,0.001,0.121,0.044,0.029,0.005,2.036,0.127,0.753,0.698,0.081,0.065,3.015,0.414,1.04,0.435,10.399,0.283,1.909,0.656,0.031,26.023,0.377,0.057,0.527,0.468,0.251,0.049,23.209,0.057,0.364,0.137,1.95,0.204,0.083,1.408,5.151,0.923,0.652,2.543,8.182,0.108,0.232,0.415,0.019,1.624,0.094,0.98,6.648,0.693,0.014,5.825,2.288,0.159
2018-09-20 20:00:00,0.244,15.956,0.095,0.124,0.57,0.113,3.591,0.329,0.034,3.98,0.203,0.234,0.258,0.349,0.002,0.015,0.509,0.599,17.724,1.746,0.408,1.43,1.71,4.094,4.089,0.021,87.896,2.298,0.098,1.057,0.109,0.621,0.136,0.913,0.001,0.201,0.033,0.029,0.009,1.801,0.056,0.588,0.988,0.06,0.036,2.949,0.482,1.01,0.421,6.156,0.233,2.069,0.629,0.028,18.609,0.442,0.057,0.608,0.402,0.223,0.047,23.877,0.057,0.345,0.178,2.396,0.112,0.089,1.401,4.965,1.003,0.695,2.588,3.973,0.065,0.199,0.384,0.006,1.352,0.144,1.002,7.21,0.764,0.022,5.255,2.546,0.119
2018-09-20 21:00:00,0.249,17.466,0.138,0.116,0.842,0.131,3.34,0.47,0.027,3.959,0.265,0.223,0.466,0.208,0.004,0.022,0.424,0.613,19.546,1.368,0.522,1.212,1.64,3.958,4.12,0.017,86.757,2.644,0.13,1.096,0.164,0.59,0.151,0.854,0.001,0.142,0.051,0.029,0.004,1.68,0.095,0.418,1.082,0.054,0.041,2.727,0.485,1.083,0.4,5.063,0.168,1.706,0.639,0.027,15.447,0.41,0.109,0.582,0.226,0.242,0.083,23.646,0.052,0.339,0.274,2.347,0.119,0.112,1.099,4.856,0.947,0.613,2.543,3.574,0.102,0.171,0.6,0.001,1.332,0.141,0.832,8.038,0.705,0.187,4.92,2.505,0.136
2018-09-20 22:00:00,0.353,17.457,0.318,0.115,0.748,0.06,2.683,0.408,0.024,3.889,0.274,0.215,0.411,0.195,0.064,0.022,0.292,0.549,19.0,1.161,0.421,0.988,1.487,3.449,3.537,0.003,85.263,1.847,0.1,0.66,0.205,0.472,0.099,0.645,0.0,0.115,0.039,0.039,0.004,0.983,0.076,0.304,0.948,0.022,0.006,2.294,0.524,1.097,0.412,4.111,0.123,1.511,0.411,0.014,13.393,0.33,0.089,0.692,0.171,0.192,0.108,23.494,0.03,0.415,0.153,1.999,0.086,0.113,1.112,4.894,0.893,0.592,2.325,2.695,0.035,0.135,0.372,0.016,1.302,0.123,0.606,7.812,0.366,0.202,5.053,2.31,0.06
2018-09-20 23:00:00,0.327,14.658,0.186,0.091,0.44,0.032,2.32,0.201,0.03,3.33,0.27,0.102,0.299,0.128,0.018,0.019,0.145,0.423,15.626,0.911,0.28,0.446,1.042,2.468,2.951,0.001,79.376,1.517,0.059,0.54,0.2,0.219,0.126,0.506,0.0,0.103,0.037,0.038,0.004,0.729,0.031,0.228,0.846,0.019,0.005,1.783,0.297,1.124,0.233,3.402,0.073,1.514,0.321,0.01,11.019,0.441,0.054,0.705,0.085,0.124,0.04,21.099,0.004,0.422,0.033,1.58,0.09,0.077,0.894,3.685,0.49,0.501,1.623,1.997,0.02,0.114,0.293,0.02,1.097,0.088,0.495,6.456,0.258,0.122,4.234,1.731,0.045
2018-09-21 00:00:00,0.225,12.033,0.118,0.075,0.286,0.166,1.589,0.067,0.013,2.343,0.106,0.053,0.196,0.087,0.012,0.021,0.156,0.245,12.538,0.851,0.178,0.249,0.849,1.845,2.664,0.043,64.614,1.355,0.012,0.402,0.189,0.082,0.045,0.271,0.0,0.101,0.027,0.056,0.004,0.496,0.008,0.158,0.497,0.054,0.004,1.393,0.257,0.968,0.149,2.772,0.05,1.055,0.042,0.008,9.987,0.351,0.052,0.648,0.056,0.088,0.018,17.082,0.0,0.19,0.043,1.339,0.105,0.078,0.62,2.663,0.486,0.275,1.145,1.427,0.003,0.078,0.216,0.006,1.078,0.077,0.351,4.719,0.171,0.079,3.828,1.383,0.041
2018-09-21 01:00:00,0.156,10.146,0.088,0.079,0.205,0.082,1.161,0.11,0.015,1.553,0.087,0.045,0.122,0.081,0.01,0.013,0.132,0.278,10.318,0.742,0.137,0.102,0.841,1.379,2.217,0.032,50.558,1.236,0.009,0.251,0.119,0.111,0.155,0.27,0.0,0.097,0.066,0.016,0.004,0.25,0.0,0.15,0.263,0.004,0.003,1.071,0.181,0.658,0.082,2.253,0.054,0.663,0.015,0.005,7.059,0.278,0.051,0.503,0.031,0.044,0.015,14.112,0.0,0.114,0.054,0.601,0.03,0.085,0.555,1.601,0.317,0.218,1.134,0.957,0.0,0.042,0.173,0.0,0.971,0.044,0.229,3.698,0.074,0.033,3.789,1.03,0.031
2018-09-21 02:00:00,0.117,9.016,0.049,0.029,0.291,0.016,0.738,0.265,0.005,1.149,0.184,0.045,0.065,0.081,0.008,0.01,0.06,0.27,8.535,0.428,0.06,0.065,0.712,1.017,1.406,0.0,44.567,1.123,0.007,0.135,0.135,0.087,0.134,0.174,0.0,0.102,0.049,0.014,0.003,0.186,0.0,0.127,0.181,0.0,0.003,0.89,0.129,0.523,0.052,1.836,0.059,0.444,0.018,0.004,4.817,0.241,0.051,0.362,0.026,0.029,0.022,11.884,0.0,0.08,0.019,0.261,0.03,0.048,0.52,1.553,0.29,0.093,1.181,0.593,0.0,0.031,0.183,0.0,0.712,0.035,0.166,2.386,0.038,0.0,3.646,0.828,0.032
2018-09-21 03:00:00,0.096,7.641,0.048,0.032,0.284,0.0,0.428,0.116,0.003,0.775,0.146,0.069,0.058,0.069,0.007,0.01,0.036,0.223,7.514,0.239,0.034,0.059,0.429,0.837,1.114,0.0,40.736,1.077,0.005,0.094,0.063,0.18,0.101,0.151,0.0,0.103,0.045,0.026,0.003,0.11,0.0,0.119,0.165,0.0,0.002,0.71,0.168,0.442,0.091,1.321,0.064,0.291,0.036,0.004,3.667,0.179,0.048,0.27,0.021,0.019,0.023,10.397,0.0,0.063,0.009,0.174,0.028,0.03,0.561,1.275,0.272,0.067,0.946,0.304,0.0,0.03,0.204,0.0,0.637,0.021,0.066,1.559,0.021,0.0,3.571,0.634,0.034
2018-09-21 04:00:00,0.072,6.409,0.046,0.047,0.299,0.002,0.252,0.138,0.021,0.465,0.15,0.073,0.049,0.072,0.01,0.01,0.034,0.165,6.621,0.156,0.07,0.056,0.216,0.553,1.056,0.0,40.211,0.843,0.004,0.066,0.07,0.104,0.083,0.137,0.0,0.105,0.041,0.025,0.003,0.093,0.0,0.122,0.147,0.0,0.001,0.665,0.1,0.325,0.179,0.727,0.08,0.164,0.017,0.003,3.052,0.156,0.047,0.25,0.015,0.015,0.015,9.705,0.0,0.082,0.028,0.246,0.027,0.023,0.576,1.096,0.214,0.121,0.721,0.335,0.001,0.004,0.182,0.0,0.522,0.012,0.034,1.242,0.034,0.002,2.964,0.48,0.028
2018-09-21 05:00:00,0.055,5.649,0.061,0.036,0.193,0.0,0.262,0.158,0.021,0.493,0.115,0.084,0.067,0.104,0.003,0.009,0.048,0.142,6.378,0.132,0.062,0.052,0.131,0.37,0.966,0.0,41.707,0.623,0.004,0.05,0.073,0.097,0.048,0.13,0.0,0.104,0.027,0.008,0.003,0.075,0.0,0.075,0.184,0.0,0.001,0.707,0.091,0.378,0.122,0.598,0.069,0.19,0.029,0.002,2.631,0.259,0.048,0.247,0.009,0.12,0.033,9.371,0.0,0.07,0.035,0.257,0.028,0.023,0.571,0.968,0.137,0.064,0.784,0.358,0.0,0.003,0.181,0.0,0.523,0.016,0.044,1.34,0.022,0.001,2.306,0.425,0.032
2018-09-21 06:00:00,0.123,7.69,0.096,0.042,0.234,0.0,0.422,0.161,0.024,0.861,0.119,0.167,0.093,0.105,0.003,0.01,0.104,0.321,7.007,0.125,0.13,0.058,0.096,0.435,1.003,0.0,44.246,0.517,0.004,0.307,0.079,0.11,0.044,0.129,0.006,0.095,0.029,0.004,0.003,0.21,0.0,0.065,0.243,0.0,0.0,0.498,0.164,0.273,0.163,0.676,0.072,0.209,0.127,0.002,2.765,0.24,0.047,0.219,0.016,0.172,0.014,11.021,0.0,0.077,0.051,0.516,0.045,0.021,0.81,1.128,0.262,0.023,0.884,0.295,0.003,0.003,0.192,0.0,0.408,0.018,0.154,1.727,0.055,0.0,2.414,0.392,0.025
2018-09-21 07:00:00,0.063,8.2,0.14,0.072,0.224,0.0,0.312,0.157,0.003,0.819,0.088,0.295,0.157,0.102,0.039,0.037,0.084,0.415,6.798,0.087,0.134,0.055,0.069,0.537,1.035,0.01,43.567,0.404,0.014,0.577,0.122,0.081,0.036,0.141,0.0,0.098,0.055,0.015,0.004,0.263,0.0,0.079,0.302,0.0,0.0,0.099,0.233,0.136,0.175,0.77,0.075,0.165,0.05,0.015,2.307,0.342,0.047,0.244,0.022,0.111,0.011,10.356,0.0,0.048,0.02,0.556,0.064,0.044,1.059,0.954,0.205,0.016,0.772,0.244,0.008,0.003,0.236,0.0,0.418,0.018,0.122,1.742,0.032,0.0,2.628,0.371,0.016
2018-09-21 08:00:00,0.074,3.778,0.112,0.058,0.209,0.002,0.127,0.155,0.018,0.779,0.073,0.388,0.152,0.117,0.014,0.031,0.066,0.33,5.469,0.075,0.075,0.09,0.12,0.36,0.721,0.0,43.207,0.269,0.03,0.451,0.11,0.084,0.026,0.164,0.0,0.108,0.023,0.059,0.006,0.168,0.0,0.069,0.216,0.0,0.0,0.055,0.139,0.071,0.163,0.654,0.09,0.061,0.046,0.009,2.451,0.179,0.04,0.152,0.012,0.048,0.01,8.161,0.001,0.057,0.039,0.408,0.08,0.044,0.924,0.765,0.154,0.021,0.816,0.23,0.001,0.003,0.215,0.0,0.31,0.046,0.108,1.175,0.059,0.0,2.465,0.366,0.008
2018-09-21 09:00:00,0.062,3.543,0.093,0.118,0.125,0.004,0.052,0.199,0.03,0.514,0.083,0.503,0.108,0.124,0.023,0.008,0.068,0.234,4.589,0.078,0.035,0.07,0.058,0.285,0.412,0.0,44.889,0.242,0.024,0.379,0.078,0.098,0.01,0.1,0.002,0.101,0.025,0.007,0.008,0.066,0.0,0.093,0.164,0.009,0.002,0.102,0.098,0.064,0.172,0.417,0.095,0.047,0.047,0.007,2.219,0.191,0.051,0.23,0.005,0.052,0.009,7.836,0.011,0.07,0.0,0.345,0.05,0.037,1.027,0.861,0.159,0.044,0.641,0.13,0.001,0.003,0.193,0.0,0.315,0.038,0.151,1.032,0.027,0.0,2.733,0.285,0.006
2018-09-21 10:00:00,0.084,3.56,0.129,0.129,0.082,0.01,0.106,0.104,0.015,0.61,0.056,0.507,0.093,0.196,0.007,0.006,0.067,0.21,4.278,0.078,0.101,0.067,0.052,0.262,0.735,0.001,44.814,0.184,0.052,0.37,0.074,0.075,0.026,0.085,0.0,0.106,0.017,0.006,0.012,0.062,0.0,0.133,0.166,0.0,0.001,0.147,0.057,0.032,0.192,0.361,0.114,0.067,0.041,0.021,2.245,0.157,0.044,0.176,0.005,0.153,0.009,8.088,0.03,0.06,0.0,0.327,0.028,0.047,1.043,0.635,0.131,0.027,0.5,0.097,0.0,0.003,0.199,0.0,0.294,0.012,0.131,1.034,0.007,0.0,2.119,0.291,0.005
2018-09-21 11:00:00,0.063,3.717,0.095,0.204,0.09,0.026,0.079,0.109,0.006,0.473,0.09,0.507,0.12,0.216,0.002,0.006,0.056,0.173,4.074,0.029,0.093,0.065,0.052,0.193,0.794,0.0,45.658,0.119,0.062,0.345,0.053,0.121,0.019,0.073,0.003,0.101,0.017,0.005,0.018,0.065,0.0,0.137,0.136,0.0,0.002,0.196,0.067,0.051,0.218,0.264,0.077,0.164,0.079,0.035,2.374,0.153,0.055,0.165,0.005,0.263,0.002,7.888,0.051,0.06,0.0,0.114,0.014,0.036,1.082,0.508,0.184,0.062,0.518,0.104,0.004,0.003,0.174,0.0,0.256,0.012,0.106,0.688,0.008,0.005,1.912,0.213,0.005
2018-09-21 12:00:00,0.094,3.897,0.147,0.312,0.122,0.023,0.089,0.074,0.008,0.511,0.099,0.503,0.141,0.417,0.002,0.007,0.048,0.192,3.866,0.029,0.173,0.129,0.047,0.148,0.769,0.019,46.616,0.117,0.117,0.395,0.083,0.067,0.015,0.071,0.007,0.102,0.02,0.007,0.024,0.076,0.0,0.163,0.169,0.002,0.017,0.266,0.06,0.169,0.238,0.215,0.069,0.151,0.069,0.061,2.099,0.191,0.071,0.2,0.005,0.128,0.003,7.587,0.062,0.048,0.012,0.111,0.012,0.111,1.048,0.557,0.124,0.036,0.595,0.108,0.015,0.003,0.185,0.0,0.252,0.02,0.154,0.795,0.009,0.001,1.939,0.286,0.006
2018-09-21 13:00:00,0.084,3.761,0.268,0.377,0.134,0.0,0.195,0.066,0.021,0.44,0.162,0.324,0.141,0.632,0.019,0.006,0.045,0.166,3.958,0.053,0.648,0.057,0.017,0.174,0.768,0.0,46.867,0.126,0.193,0.413,0.093,0.059,0.02,0.095,0.01,0.103,0.043,0.005,0.028,0.095,0.0,0.189,0.135,0.009,0.018,0.22,0.068,0.265,0.272,0.236,0.066,0.144,0.062,0.098,1.956,0.373,0.045,0.233,0.005,0.167,0.003,8.229,0.071,0.117,0.025,0.12,0.012,0.081,1.246,0.462,0.162,0.026,0.828,0.101,0.005,0.012,0.228,0.0,0.225,0.016,0.077,1.007,0.008,0.004,1.883,0.438,0.01
2018-09-21 14:00:00,0.073,3.714,0.346,0.486,0.22,0.007,0.219,0.109,0.05,0.479,0.268,0.297,0.21,0.895,0.052,0.003,0.041,0.361,4.651,0.062,1.084,0.049,0.019,0.136,0.641,0.045,49.273,0.164,0.264,0.613,0.227,0.048,0.064,0.131,0.011,0.092,0.086,0.004,0.022,0.134,0.003,0.287,0.135,0.015,0.041,0.204,0.145,0.49,0.318,0.256,0.059,0.167,0.06,0.121,1.902,0.673,0.063,0.234,0.005,0.217,0.0,8.509,0.081,0.085,0.0,0.12,0.013,0.097,1.384,0.634,0.387,0.026,1.119,0.101,0.027,0.042,0.381,0.007,0.3,0.046,0.081,1.014,0.008,0.008,1.976,0.642,0.014
2018-09-21 15:00:00,0.18,6.141,0.541,0.635,0.492,0.126,0.282,0.161,0.137,0.801,0.592,0.514,0.423,1.222,0.106,0.003,0.037,0.903,5.561,0.065,1.651,0.048,0.082,0.253,0.612,0.085,60.24,0.14,0.409,0.81,0.54,0.041,0.243,0.268,0.012,0.086,0.071,0.009,0.01,0.173,0.013,0.337,0.219,0.019,0.023,0.151,0.248,0.991,0.6,0.298,0.055,0.164,0.057,0.185,2.379,1.042,0.137,0.385,0.011,0.539,0.018,10.508,0.097,0.113,0.002,0.231,0.028,0.164,1.388,1.101,0.957,0.061,2.105,0.146,0.075,0.075,0.635,0.017,0.365,0.147,0.101,1.79,0.01,0.012,1.991,1.425,0.024
2018-09-21 16:00:00,0.295,10.246,0.661,0.718,0.867,0.203,0.326,0.276,0.162,1.476,1.014,0.711,0.764,1.481,0.14,0.007,0.033,1.604,8.262,0.071,2.001,0.061,0.132,0.31,0.575,0.092,69.431,0.133,0.561,1.107,0.662,0.041,0.307,0.614,0.011,0.113,0.115,0.024,0.007,0.328,0.023,0.47,0.518,0.036,0.032,0.212,0.378,1.446,0.935,0.286,0.073,0.268,0.085,0.254,2.896,1.252,0.254,0.739,0.095,0.551,0.07,13.521,0.144,0.187,0.041,0.474,0.074,0.201,1.686,1.956,1.672,0.146,3.373,0.181,0.188,0.207,0.878,0.033,0.45,0.235,0.144,3.39,0.023,0.023,2.211,2.475,0.033
