timestamp,dqfq3v,dr41ns,dqfkj8
2018-12-10 05:00:00,82.781,318.843,178.462
2018-12-10 06:00:00,87.005,328.898,185.805
2018-12-10 07:00:00,91.414,331.263,197.23
2018-12-10 08:00:00,83.33,302.988,188.253
2018-12-10 09:00:00,70.352,253.62,164.619
2018-12-10 10:00:00,64.036,205.961,153.655
2018-12-10 11:00:00,53.139,168.3,144.536
2018-12-10 12:00:00,47.719,145.664,122.005
2018-12-10 13:00:00,44.435,132.384,98.499
2018-12-10 14:00:00,38.636,121.338,86.724
2018-12-10 15:00:00,34.539,118.45,82.847
2018-12-10 16:00:00,40.99,140.664,88.526
2018-12-10 17:00:00,49.986,161.393,106.152
2018-12-10 18:00:00,49.912,170.444,118.402
2018-12-10 19:00:00,52.73,193.102,135.726
2018-12-10 20:00:00,54.348,219.789,154.918
2018-12-10 21:00:00,55.163,221.66,174.186
2018-12-10 22:00:00,58.704,228.598,191.991
2018-12-10 23:00:00,64.104,244.944,203.447
2018-12-11 00:00:00,65.108,278.263,210.34
2018-12-11 01:00:00,68.038,278.588,209.537
2018-12-11 02:00:00,73.888,276.878,207.4
2018-12-11 03:00:00,79.479,302.159,204.415
2018-12-11 04:00:00,82.456,333.27,210.879
2018-12-11 05:00:00,86.21,345.649,217.973
2018-12-11 06:00:00,95.714,364.617,216.138
2018-12-11 07:00:00,97.781,371.174,216.242
2018-12-11 08:00:00,82.944,337.389,191.02
2018-12-11 09:00:00,60.743,253.119,138.872
2018-12-11 10:00:00,44.781,189.074,99.98
2018-12-11 11:00:00,32.506,145.763,74.154
2018-12-11 12:00:00,26.016,120.599,58.832
2018-12-11 13:00:00,22.261,103.27,46.821
2018-12-11 14:00:00,18.764,88.276,36.151
2018-12-11 15:00:00,18.478,84.318,33.452
2018-12-11 16:00:00,22.035,106.273,40.743
2018-12-11 17:00:00,29.993,130.15,57.48
2018-12-11 18:00:00,36.154,137.451,84.253
2018-12-11 19:00:00,42.658,155.181,120.148
2018-12-11 20:00:00,44.427,185.48,126.505
2018-12-11 21:00:00,45.988,203.598,135.67
2018-12-11 22:00:00,47.165,223.067,157.872
2018-12-11 23:00:00,52.863,235.207,165.781
2018-12-12 00:00:00,53.757,231.923,156.286
2018-12-12 01:00:00,53.822,226.263,160.526
2018-12-12 02:00:00,54.764,223.743,163.832
2018-12-12 03:00:00,54.873,229.808,159.718
2018-12-12 04:00:00,56.539,232.955,158.945
2018-12-12 05:00:00,55.663,235.249,159.89
2018-12-12 06:00:00,59.544,253.325,157.875
2018-12-12 07:00:00,66.59,264.041,158.349
2018-12-12 08:00:00,58.377,241.3,138.626
2018-12-12 09:00:00,42.36,191.654,97.805
2018-12-12 10:00:00,35.635,148.774,72.674
2018-12-12 11:00:00,29.333,114.127,61.851
2018-12-12 12:00:00,25.35,100.155,53.926
2018-12-12 13:00:00,22.205,94.888,43.055
2018-12-12 14:00:00,18.081,87.996,34.641
2018-12-12 15:00:00,18.744,81.632,33.986
2018-12-12 16:00:00,25.022,95.345,42.503
2018-12-12 17:00:00,30.401,113.114,58.746
2018-12-12 18:00:00,33.256,119.983,75.026
2018-12-12 19:00:00,36.013,129.805,82.26
2018-12-12 20:00:00,37.492,145.256,88.997
2018-12-12 21:00:00,37.761,155.007,111.652
2018-12-12 22:00:00,39.77,159.387,124.807
2018-12-12 23:00:00,43.166,162.304,136.995
2018-12-13 00:00:00,43.859,163.757,146.289
2018-12-13 01:00:00,45.958,171.397,147.077
2018-12-13 02:00:00,46.992,190.142,157.266
2018-12-13 03:00:00,46.466,202.697,124.092
2018-12-13 04:00:00,47.743,199.345,121.03
2018-12-13 05:00:00,46.587,189.196,122.632
2018-12-13 06:00:00,48.491,196.778,117.227
2018-12-13 07:00:00,46.132,199.461,113.696
2018-12-13 08:00:00,42.95,195.332,108.976
2018-12-13 09:00:00,38.761,186.382,94.544
2018-12-13 10:00:00,34.65,158.47,80.047
2018-12-13 11:00:00,28.622,121.906,71.497
2018-12-13 12:00:00,24.04,96.73,54.789
2018-12-13 13:00:00,18.296,83.989,36.434
2018-12-13 14:00:00,13.745,80.373,27.634
2018-12-13 15:00:00,14.982,83.984,23.212
2018-12-13 16:00:00,19.045,88.256,30.782
2018-12-13 17:00:00,23.692,93.077,37.656
2018-12-13 18:00:00,25.904,99.158,40.424
2018-12-13 19:00:00,25.117,108.642,42.925
2018-12-13 20:00:00,24.197,123.291,50.062
2018-12-13 21:00:00,24.128,125.137,58.14
2018-12-13 22:00:00,24.407,132.931,61.596
2018-12-13 23:00:00,26.326,141.211,73.781
2018-12-14 00:00:00,28.59,147.617,84.732
2018-12-14 01:00:00,33.776,154.002,86.047
2018-12-14 02:00:00,38.303,158.773,95.281
2018-12-14 03:00:00,41.515,172.239,100.241
2018-12-14 04:00:00,40.065,175.763,115.17
2018-12-14 05:00:00,35.351,159.819,105.115
2018-12-14 06:00:00,36.252,148.083,90.051
2018-12-14 07:00:00,36.47,143.928,85.685
2018-12-14 08:00:00,33.682,142.686,79.4
2018-12-14 09:00:00,29.449,138.686,61.854
2018-12-14 10:00:00,27.939,124.18,50.225
2018-12-14 11:00:00,24.357,104.834,42.564
2018-12-14 12:00:00,21.174,97.654,35.168
2018-12-14 13:00:00,17.912,95.105,27.883
2018-12-14 14:00:00,17.626,92.112,26.548
2018-12-14 15:00:00,19.023,90.608,26.674
2018-12-14 16:00:00,20.594,90.468,28.462
2018-12-14 17:00:00,22.199,89.704,32.199
2018-12-14 18:00:00,20.739,87.97,32.476
2018-12-14 19:00:00,20.037,87.232,30.982
2018-12-14 20:00:00,19.271,84.99,34.446
2018-12-14 21:00:00,18.244,80.49,38.28
2018-12-14 22:00:00,18.674,79.152,41.027
2018-12-14 23:00:00,18.995,78.227,41.808
2018-12-15 00:00:00,19.223,79.527,44.669
2018-12-15 01:00:00,19.986,81.662,46.288
2018-12-15 02:00:00,21.349,90.061,44.66
2018-12-15 03:00:00,21.515,98.804,40.884
2018-12-15 04:00:00,23.335,102.777,39.622
2018-12-15 05:00:00,23.475,102.391,41.436
2018-12-15 06:00:00,24.868,107.536,43.565
2018-12-15 07:00:00,25.381,115.25,42.381
2018-12-15 08:00:00,22.164,109.819,41.197
2018-12-15 09:00:00,20.144,107.988,37.755
2018-12-15 10:00:00,18.847,111.163,32.638
2018-12-15 11:00:00,17.685,109.872,31.123
2018-12-15 12:00:00,17.317,100.649,28.399
2018-12-15 13:00:00,18.383,93.036,27.486
2018-12-15 14:00:00,18.726,88.687,32.199
2018-12-15 15:00:00,18.267,94.578,37.005
2018-12-15 16:00:00,18.854,95.729,40.365
2018-12-15 17:00:00,20.418,87.424,42.563
2018-12-15 18:00:00,19.388,80.09,42.539
2018-12-15 19:00:00,17.05,83.232,41.054
2018-12-15 20:00:00,17.192,91.362,35.769
2018-12-15 21:00:00,17.9,96.298,35.163
2018-12-15 22:00:00,17.691,95.877,37.737
2018-12-15 23:00:00,18.355,95.446,40.548
2018-12-16 00:00:00,17.886,96.474,42.328
2018-12-16 01:00:00,18.376,110.862,41.518
2018-12-16 02:00:00,22.758,129.126,40.003
2018-12-16 03:00:00,26.46,147.86,41.151
2018-12-16 04:00:00,28.665,167.561,45.216
2018-12-16 05:00:00,32.591,177.577,50.314
2018-12-16 06:00:00,33.422,187.432,55.887
2018-12-16 07:00:00,35.106,183.48,61.319
2018-12-16 08:00:00,32.512,178.462,61.64
2018-12-16 09:00:00,32.458,179.781,56.836
2018-12-16 10:00:00,33.518,178.223,54.094
2018-12-16 11:00:00,31.784,177.545,55.918
2018-12-16 12:00:00,30.892,181.232,58.296
2018-12-16 13:00:00,30.442,175.397,56.331
2018-12-16 14:00:00,31.819,171.475,55.866
2018-12-16 15:00:00,34.545,170.447,61.39
2018-12-16 16:00:00,38.667,176.6,66.512
2018-12-16 17:00:00,40.055,177.636,69.738
2018-12-16 18:00:00,38.803,178.089,71.784
2018-12-16 19:00:00,37.971,172.749,79.43
2018-12-16 20:00:00,37.297,171.068,81.137
2018-12-16 21:00:00,35.569,163.814,77.957
2018-12-16 22:00:00,36.605,160.483,84.572
2018-12-16 23:00:00,37.694,159.643,90.124
2018-12-17 00:00:00,35.854,155.214,95.122
2018-12-17 01:00:00,35.966,155.264,93.45
2018-12-17 02:00:00,36.437,163.383,95.503
2018-12-17 03:00:00,36.697,174.192,94.056
2018-12-17 04:00:00,38.738,173.699,94.441
2018-12-17 05:00:00,38.511,165.738,96.889
2018-12-17 06:00:00,41.32,172.888,97.346
2018-12-17 07:00:00,45.761,180.177,95.808
2018-12-17 08:00:00,39.26,171.447,84.917
2018-12-17 09:00:00,27.465,132.547,62.009
2018-12-17 10:00:00,22.868,110.187,47.565
2018-12-17 11:00:00,21.312,104.213,36.994
2018-12-17 12:00:00,18.818,99.83,29.165
2018-12-17 13:00:00,16.237,98.247,23.166
2018-12-17 14:00:00,15.294,92.391,22.717
2018-12-17 15:00:00,12.049,89.691,21.103
2018-12-17 16:00:00,11.562,110.974,21.464
2018-12-17 17:00:00,18.717,124.264,28.375
2018-12-17 18:00:00,23.436,116.996,36.004
2018-12-17 19:00:00,25.321,123.45,42.326
2018-12-17 20:00:00,27.624,127.532,48.727
2018-12-17 21:00:00,27.976,128.897,58.92
2018-12-17 22:00:00,30.082,131.947,69.025
2018-12-17 23:00:00,32.282,140.337,76.79
2018-12-18 00:00:00,31.212,145.542,84.787
2018-12-18 01:00:00,33.996,151.142,90.528
2018-12-18 02:00:00,39.467,172.494,90.004
2018-12-18 03:00:00,41.342,196.404,91.285
2018-12-18 04:00:00,46.665,201.872,98.494
2018-12-18 05:00:00,45.406,188.874,105.8
2018-12-18 06:00:00,49.219,206.886,107.852
2018-12-18 07:00:00,52.454,213.787,113.892
2018-12-18 08:00:00,45.955,191.193,101.234
2018-12-18 09:00:00,39.769,168.196,78.041
2018-12-18 10:00:00,37.813,154.196,64.794
2018-12-18 11:00:00,31.021,137.4,52.365
2018-12-18 12:00:00,26.004,119.978,41.203
2018-12-18 13:00:00,20.597,110.913,34.103
2018-12-18 14:00:00,17.933,105.818,29.839
2018-12-18 15:00:00,17.642,104.632,25.61
2018-12-18 16:00:00,20.2,116.996,30.662
2018-12-18 17:00:00,26.849,134.251,40.886
2018-12-18 18:00:00,30.48,143.535,55.169
2018-12-18 19:00:00,34.883,145.877,78.937
2018-12-18 20:00:00,40.906,160.886,98.579
2018-12-18 21:00:00,41.159,177.543,128.031
2018-12-18 22:00:00,43.884,195.509,147.752
2018-12-18 23:00:00,50.98,210.605,161.946
2018-12-19 00:00:00,54.049,231.471,177.059
2018-12-19 01:00:00,56.446,248.617,189.159
2018-12-19 02:00:00,61.303,268.41,195.413
2018-12-19 03:00:00,65.856,297.817,199.058
2018-12-19 04:00:00,70.459,300.125,214.032
2018-12-19 05:00:00,74.728,302.738,233.379
2018-12-19 06:00:00,82.716,319.423,236.039
2018-12-19 07:00:00,87.202,329.107,231.767
2018-12-19 08:00:00,76.751,300.063,210.739
2018-12-19 09:00:00,54.274,237.23,146.304
2018-12-19 10:00:00,41.171,178.005,96.078
2018-12-19 11:00:00,32.327,139.101,77.536
2018-12-19 12:00:00,27.404,115.58,67.733
2018-12-19 13:00:00,23.014,106.51,55.307
2018-12-19 14:00:00,18.212,93.513,40.983
2018-12-19 15:00:00,15.166,83.031,33.89
2018-12-19 16:00:00,17.349,89.858,35.784
2018-12-19 17:00:00,24.545,108.989,53.434
2018-12-19 18:00:00,28.624,126.929,78.381
2018-12-19 19:00:00,32.131,138.134,85.86
2018-12-19 20:00:00,36.421,146.833,88.447
2018-12-19 21:00:00,38.112,150.424,105.872
2018-12-19 22:00:00,38.514,159.478,133.857
2018-12-19 23:00:00,41.099,174.668,146.511
2018-12-20 00:00:00,42.564,192.158,158.574
2018-12-20 01:00:00,47.105,207.642,173.008
2018-12-20 02:00:00,52.479,229.59,184.055
2018-12-20 03:00:00,54.814,252.28,177.685
2018-12-20 04:00:00,57.726,264.836,181.201
2018-12-20 05:00:00,60.036,262.8,195.455
2018-12-20 06:00:00,67.352,282.061,189.96
2018-12-20 07:00:00,74.357,294.627,180.076
2018-12-20 08:00:00,73.129,275.651,158.956
2018-12-20 09:00:00,52.065,240.917,128.833
2018-12-20 10:00:00,45.869,215.716,112.046
2018-12-20 11:00:00,41.608,201.91,103.633
2018-12-20 12:00:00,40.935,182.366,97.279
2018-12-20 13:00:00,41.741,183.293,85.081
2018-12-20 14:00:00,38.582,202.467,73.36
2018-12-20 15:00:00,34.634,202.889,62.126
2018-12-20 16:00:00,32.354,187.647,55.695
2018-12-20 17:00:00,28.814,169.714,47.464
2018-12-20 18:00:00,24.744,150.703,38.046
2018-12-20 19:00:00,24.198,128.593,29.839
2018-12-20 20:00:00,21.421,114.964,25.719
2018-12-20 21:00:00,17.937,98.484,25.429
2018-12-20 22:00:00,16.772,77.777,24.977
2018-12-20 23:00:00,17.584,66.494,23.658
2018-12-21 00:00:00,17.313,59.793,21.689
2018-12-21 01:00:00,15.891,57.395,17.42
2018-12-21 02:00:00,14.894,61.632,12.759
2018-12-21 03:00:00,13.629,68.056,10.108
2018-12-21 04:00:00,11.806,64.402,9.816
2018-12-21 05:00:00,9.186,55.708,10.687
2018-12-21 06:00:00,8.697,43.821,10.386
2018-12-21 07:00:00,8.489,40.009,10.328
2018-12-21 08:00:00,7.146,48.879,10.607
2018-12-21 09:00:00,7.129,47.315,9.746
2018-12-21 10:00:00,8.02,38.781,9.815
2018-12-21 11:00:00,6.502,34.932,8.966
2018-12-21 12:00:00,5.348,33.529,7.654
2018-12-21 13:00:00,4.771,34.175,7.477
2018-12-21 14:00:00,4.187,34.696,6.749
2018-12-21 15:00:00,4.205,31.01,6.0
2018-12-21 16:00:00,4.844,35.723,5.425
2018-12-21 17:00:00,6.822,39.679,6.514
2018-12-21 18:00:00,6.532,41.481,7.99
2018-12-21 19:00:00,6.468,44.901,9.712
2018-12-21 20:00:00,6.504,50.935,10.484
2018-12-21 21:00:00,6.706,51.415,11.881
2018-12-21 22:00:00,7.414,55.6,13.727
2018-12-21 23:00:00,8.796,60.207,16.919
2018-12-22 00:00:00,10.658,62.539,22.354
2018-12-22 01:00:00,13.047,62.379,24.13
2018-12-22 02:00:00,16.128,79.257,28.339
2018-12-22 03:00:00,21.154,117.408,32.851
2018-12-22 04:00:00,27.301,152.248,43.25
2018-12-22 05:00:00,29.648,162.419,55.939
2018-12-22 06:00:00,32.866,167.839,62.478
2018-12-22 07:00:00,34.277,165.345,64.688
2018-12-22 08:00:00,31.662,165.375,59.362
2018-12-22 09:00:00,29.815,172.041,45.077
2018-12-22 10:00:00,26.983,164.681,34.929
2018-12-22 11:00:00,22.711,156.215,30.322
2018-12-22 12:00:00,19.128,145.342,28.384
2018-12-22 13:00:00,17.993,138.102,20.109
2018-12-22 14:00:00,17.46,136.652,15.826
2018-12-22 15:00:00,16.705,123.998,17.018
2018-12-22 16:00:00,16.883,122.777,18.704
2018-12-22 17:00:00,19.635,117.365,25.517
2018-12-22 18:00:00,21.309,114.179,33.575
2018-12-22 19:00:00,21.367,121.757,40.411
2018-12-22 20:00:00,22.345,131.306,44.97
2018-12-22 21:00:00,23.457,133.282,50.288
2018-12-22 22:00:00,24.864,136.756,56.048
2018-12-22 23:00:00,26.674,135.732,60.072
2018-12-23 00:00:00,26.316,144.277,65.936
2018-12-23 01:00:00,30.012,161.351,73.343
2018-12-23 02:00:00,34.917,168.644,81.58
2018-12-23 03:00:00,37.831,173.388,86.221
2018-12-23 04:00:00,41.929,182.16,100.683
2018-12-23 05:00:00,48.472,189.919,115.676
2018-12-23 06:00:00,54.745,201.634,132.403
2018-12-23 07:00:00,59.042,205.686,147.817
2018-12-23 08:00:00,51.059,194.72,133.838
2018-12-23 09:00:00,36.106,160.289,88.686
2018-12-23 10:00:00,27.614,122.762,61.492
2018-12-23 11:00:00,21.381,100.315,48.162
2018-12-23 12:00:00,16.38,80.748,36.95
2018-12-23 13:00:00,13.67,65.571,26.44
2018-12-23 14:00:00,11.429,54.122,18.826
2018-12-23 15:00:00,9.744,53.242,14.678
2018-12-23 16:00:00,13.602,64.666,18.001
2018-12-23 17:00:00,21.402,71.362,31.018
2018-12-23 18:00:00,24.907,76.563,45.042
2018-12-23 19:00:00,26.079,84.926,51.749
2018-12-23 20:00:00,25.169,98.169,56.606
2018-12-23 21:00:00,26.029,106.477,59.698
2018-12-23 22:00:00,27.623,117.659,66.413
2018-12-23 23:00:00,30.933,121.668,70.866
2018-12-24 00:00:00,31.642,126.334,78.454
2018-12-24 01:00:00,33.219,132.593,82.279
2018-12-24 02:00:00,36.11,145.593,86.898
2018-12-24 03:00:00,38.189,160.387,88.863
2018-12-24 04:00:00,41.682,166.358,91.745
2018-12-24 05:00:00,43.052,163.685,98.361
2018-12-24 06:00:00,47.44,173.218,100.166
2018-12-24 07:00:00,49.396,186.524,101.172
2018-12-24 08:00:00,44.198,191.106,100.273
2018-12-24 09:00:00,38.06,181.051,79.4
2018-12-24 10:00:00,38.976,156.076,60.702
2018-12-24 11:00:00,39.502,143.182,61.037
2018-12-24 12:00:00,36.273,136.364,60.91
2018-12-24 13:00:00,30.573,131.662,50.857
2018-12-24 14:00:00,28.436,145.947,36.55
2018-12-24 15:00:00,26.562,145.406,32.98
2018-12-24 16:00:00,26.821,137.773,39.306
2018-12-24 17:00:00,29.348,142.936,48.288
2018-12-24 18:00:00,31.465,140.188,56.606
2018-12-24 19:00:00,33.646,138.839,73.973
2018-12-24 20:00:00,33.848,145.518,89.095
2018-12-24 21:00:00,32.453,160.713,83.144
2018-12-24 22:00:00,32.251,170.807,89.242
2018-12-24 23:00:00,37.034,174.71,95.119
2018-12-25 00:00:00,39.828,180.67,99.876
2018-12-25 01:00:00,40.815,188.326,108.589
2018-12-25 02:00:00,44.215,205.696,115.265
2018-12-25 03:00:00,48.048,232.12,124.476
2018-12-25 04:00:00,52.462,245.43,146.315
2018-12-25 05:00:00,56.326,250.628,170.094
2018-12-25 06:00:00,64.76,261.415,167.907
2018-12-25 07:00:00,69.247,262.751,168.394
2018-12-25 08:00:00,60.001,242.592,155.312
2018-12-25 09:00:00,45.954,200.539,116.202
2018-12-25 10:00:00,38.506,163.694,86.807
2018-12-25 11:00:00,29.866,138.859,68.085
2018-12-25 12:00:00,26.22,126.639,58.533
2018-12-25 13:00:00,25.337,121.592,59.261
2018-12-25 14:00:00,26.499,116.112,60.788
2018-12-25 15:00:00,28.147,126.975,57.269
2018-12-25 16:00:00,31.714,139.684,64.815
2018-12-25 17:00:00,37.578,154.352,78.04
2018-12-25 18:00:00,39.915,168.043,90.819
2018-12-25 19:00:00,38.902,172.244,106.976
2018-12-25 20:00:00,42.427,175.83,129.409
2018-12-25 21:00:00,46.414,177.542,145.903
2018-12-25 22:00:00,49.291,192.508,161.757
2018-12-25 23:00:00,51.821,210.048,174.792
2018-12-26 00:00:00,55.682,216.841,185.977
2018-12-26 01:00:00,58.552,228.66,191.963
2018-12-26 02:00:00,59.128,250.405,209.682
2018-12-26 03:00:00,62.203,278.727,217.087
2018-12-26 04:00:00,65.403,281.671,220.554
2018-12-26 05:00:00,66.346,275.946,239.102
2018-12-26 06:00:00,77.272,280.31,234.822
2018-12-26 07:00:00,84.509,285.141,245.71
2018-12-26 08:00:00,75.016,284.521,225.634
2018-12-26 09:00:00,55.766,257.666,161.09
2018-12-26 10:00:00,41.971,204.834,112.975
2018-12-26 11:00:00,30.909,153.336,85.188
2018-12-26 12:00:00,26.006,123.049,67.824
2018-12-26 13:00:00,21.862,105.292,53.11
2018-12-26 14:00:00,18.187,85.954,39.583
2018-12-26 15:00:00,16.43,77.064,33.926
2018-12-26 16:00:00,18.183,85.32,34.791
2018-12-26 17:00:00,25.123,107.631,47.616
2018-12-26 18:00:00,30.23,118.931,67.72
2018-12-26 19:00:00,35.462,137.682,95.44
2018-12-26 20:00:00,37.359,154.638,111.946
2018-12-26 21:00:00,40.112,158.414,128.935
2018-12-26 22:00:00,40.642,160.69,149.249
2018-12-26 23:00:00,44.995,183.117,159.781
2018-12-27 00:00:00,46.808,193.416,164.5
2018-12-27 01:00:00,50.523,207.18,182.245
2018-12-27 02:00:00,54.237,227.943,202.49
2018-12-27 03:00:00,57.319,246.616,195.104
2018-12-27 04:00:00,60.28,261.192,196.806
2018-12-27 05:00:00,63.908,273.045,209.513
2018-12-27 06:00:00,71.729,276.76,213.37
2018-12-27 07:00:00,74.941,284.589,218.12
2018-12-27 08:00:00,68.582,266.338,193.384
2018-12-27 09:00:00,46.562,200.234,121.738
2018-12-27 10:00:00,31.729,138.476,69.439
2018-12-27 11:00:00,23.648,106.48,47.772
2018-12-27 12:00:00,20.21,87.871,36.146
2018-12-27 13:00:00,17.407,76.348,30.568
2018-12-27 14:00:00,17.103,68.645,33.84
2018-12-27 15:00:00,17.025,70.601,32.519
2018-12-27 16:00:00,17.086,80.804,38.109
2018-12-27 17:00:00,21.046,92.292,48.552
2018-12-27 18:00:00,22.002,98.144,46.792
2018-12-27 19:00:00,23.711,103.732,48.522
2018-12-27 20:00:00,23.285,107.971,50.69
2018-12-27 21:00:00,22.044,107.757,56.196
2018-12-27 22:00:00,22.318,106.144,59.413
2018-12-27 23:00:00,22.701,105.76,57.412
2018-12-28 00:00:00,22.31,108.062,55.839
2018-12-28 01:00:00,22.333,112.147,51.416
2018-12-28 02:00:00,22.637,121.963,46.593
2018-12-28 03:00:00,23.12,130.819,41.551
2018-12-28 04:00:00,23.789,130.251,42.264
2018-12-28 05:00:00,22.63,124.391,41.67
2018-12-28 06:00:00,22.232,124.147,38.798
2018-12-28 07:00:00,22.061,119.433,37.542
2018-12-28 08:00:00,20.466,111.348,36.896
2018-12-28 09:00:00,19.063,102.503,31.089
2018-12-28 10:00:00,16.872,96.939,25.819
2018-12-28 11:00:00,13.233,90.673,21.165
2018-12-28 12:00:00,10.262,87.114,17.793
2018-12-28 13:00:00,9.481,76.891,15.214
2018-12-28 14:00:00,8.684,61.939,13.164
2018-12-28 15:00:00,7.25,61.072,11.728
2018-12-28 16:00:00,7.392,62.757,10.422
2018-12-28 17:00:00,7.63,57.087,10.334
2018-12-28 18:00:00,6.255,50.173,9.427
2018-12-28 19:00:00,6.057,47.433,7.616
2018-12-28 20:00:00,6.048,47.977,7.778
2018-12-28 21:00:00,6.839,49.675,9.172
2018-12-28 22:00:00,7.095,49.45,10.405
2018-12-28 23:00:00,7.344,50.422,11.039
2018-12-29 00:00:00,7.554,52.846,12.998
2018-12-29 01:00:00,8.794,56.073,14.365
2018-12-29 02:00:00,10.336,65.845,15.245
2018-12-29 03:00:00,11.773,75.702,16.832
2018-12-29 04:00:00,13.526,81.43,19.92
2018-12-29 05:00:00,14.801,87.187,25.625
2018-12-29 06:00:00,17.044,93.02,29.881
2018-12-29 07:00:00,19.689,99.407,33.896
2018-12-29 08:00:00,15.105,90.269,28.718
2018-12-29 09:00:00,11.012,69.982,16.865
2018-12-29 10:00:00,8.923,58.411,8.239
2018-12-29 11:00:00,6.905,55.039,4.381
2018-12-29 12:00:00,6.023,54.655,3.835
2018-12-29 13:00:00,6.298,53.88,3.27
2018-12-29 14:00:00,5.921,47.735,2.415
2018-12-29 15:00:00,6.503,57.438,2.88
2018-12-29 16:00:00,8.207,73.355,4.386
2018-12-29 17:00:00,12.679,84.807,8.165
2018-12-29 18:00:00,15.401,92.393,12.59
2018-12-29 19:00:00,17.774,106.734,21.297
2018-12-29 20:00:00,20.511,122.211,29.686
2018-12-29 21:00:00,24.29,126.737,39.245
2018-12-29 22:00:00,25.088,129.371,45.938
2018-12-29 23:00:00,27.261,131.607,52.33
2018-12-30 00:00:00,27.649,139.5,59.05
2018-12-30 01:00:00,29.794,151.804,65.278
2018-12-30 02:00:00,32.304,172.962,68.446
2018-12-30 03:00:00,35.625,195.05,73.298
2018-12-30 04:00:00,38.784,211.732,87.368
2018-12-30 05:00:00,41.748,215.019,99.029
2018-12-30 06:00:00,44.81,219.601,102.758
2018-12-30 07:00:00,48.019,220.701,108.652
2018-12-30 08:00:00,44.145,215.305,108.095
2018-12-30 09:00:00,40.665,193.65,100.23
2018-12-30 10:00:00,37.702,159.299,95.715
2018-12-30 11:00:00,32.195,119.502,94.261
2018-12-30 12:00:00,25.469,100.64,82.13
2018-12-30 13:00:00,20.244,86.575,58.354
2018-12-30 14:00:00,16.186,73.339,44.46
2018-12-30 15:00:00,15.546,66.387,35.223
2018-12-30 16:00:00,19.93,73.01,34.995
2018-12-30 17:00:00,28.289,85.756,43.932
2018-12-30 18:00:00,27.868,97.111,56.938
2018-12-30 19:00:00,28.359,110.083,69.838
2018-12-30 20:00:00,28.81,122.542,85.602
2018-12-30 21:00:00,31.008,135.031,101.234
2018-12-30 22:00:00,32.803,140.84,113.132
2018-12-30 23:00:00,36.365,152.623,122.12
2018-12-31 00:00:00,38.984,162.806,135.629
2018-12-31 01:00:00,40.234,171.37,141.924
2018-12-31 02:00:00,44.945,196.164,149.649
2018-12-31 03:00:00,48.751,228.13,152.153
2018-12-31 04:00:00,51.495,236.885,157.629
2018-12-31 05:00:00,56.132,240.442,171.144
2018-12-31 06:00:00,65.121,254.746,170.99
2018-12-31 07:00:00,69.493,251.598,166.284
2018-12-31 08:00:00,61.796,231.984,152.596
2018-12-31 09:00:00,45.332,212.848,116.305
2018-12-31 10:00:00,39.843,175.375,97.4
2018-12-31 11:00:00,34.694,153.666,88.673
2018-12-31 12:00:00,32.98,148.181,80.749
2018-12-31 13:00:00,30.072,149.796,71.075
2018-12-31 14:00:00,29.157,141.18,67.01
2018-12-31 15:00:00,31.412,137.542,67.468
2018-12-31 16:00:00,32.469,143.306,68.362
2018-12-31 17:00:00,31.264,141.344,62.396
2018-12-31 18:00:00,28.333,126.859,54.988
2018-12-31 19:00:00,26.633,118.23,48.268
2018-12-31 20:00:00,24.435,116.426,43.111
2018-12-31 21:00:00,21.646,109.619,37.327
2018-12-31 22:00:00,18.341,104.591,31.37
