timestamp,dr14ff,dppnhp,dpr2pt,dpnz7w,dr05tc,dr4jbj,dr0q6h,dr3tep,dr4t6z,dpr0v2,dr0n2y,dr27sx,dr60v2,dr28sx,dr45km,dprd2e,dr21nr,dr2dxz,dr39t2,dprj1j,dr1h3z,dr1mus,dr47h6,dr25dj,dprp97,dpp75e,dprsht,dr0epk,dr07n3,dpnfwq,dr0tcy,dppz22,dprf40,dr0ywd,dr65xr,dr1gbc,dpqc5y,dr1tsj,dr4ppc,dr3fpp,dr35nw,dr2juh,dpqfvy,dr0ybz,dr63tf,dr4kub,dr33rm,dr4ry6,dr32qk,dr1jcf,dr4ed7,dr6ehe,dr2te2,dr1z99,dr1py5,dppg3w,dr3edz,dr6jgj,dr3j9g,dr31n8,dpr78b,dprtgx,dpnuty,dr6kyt,dppmrd,dr3unr,dr17jg
2018-10-08 13:00:00,628.5,600.0,590.5,600.0,394.0,107.0,394.0,291.5,135.5,590.5,489.0,362.5,63.0,474.0,80.0,518.5,362.5,474.0,116.5,602.0,359.5,438.0,131.5,356.0,615.0,661.5,414.0,633.0,633.0,661.5,394.0,636.0,414.0,474.0,123.5,216.5,637.0,216.5,63.0,123.5,116.5,356.0,637.0,474.0,114.0,80.0,116.5,63.0,116.5,359.5,95.0,114.0,427.5,107.0,116.5,489.0,116.5,131.5,291.5,116.5,518.5,604.5,656.5,114.0,642.5,123.5,359.5
2018-10-08 14:00:00,524.0,555.5,548.0,555.5,496.5,90.5,496.5,339.0,101.0,548.0,525.0,426.0,53.0,343.0,64.0,394.0,426.0,343.0,84.5,435.0,429.5,407.0,95.5,409.5,523.0,565.5,454.5,512.0,512.0,565.5,496.5,538.0,454.5,343.0,93.5,210.0,547.5,210.0,53.0,93.5,84.5,409.5,547.5,343.0,101.5,64.0,84.5,53.0,84.5,429.5,96.5,101.5,382.5,90.5,84.5,525.0,84.5,90.5,339.0,84.5,394.0,512.0,562.5,101.5,554.0,93.5,429.5
2018-10-08 15:00:00,356.5,415.0,408.0,415.0,389.0,42.0,389.0,221.0,67.5,408.0,394.5,306.0,51.5,261.5,37.0,336.5,306.0,261.5,60.0,293.0,364.0,367.0,49.5,266.0,389.5,421.0,392.0,372.0,372.0,421.0,389.0,400.5,392.0,261.5,29.5,61.0,408.5,61.0,51.5,29.5,60.0,266.0,408.5,261.5,50.5,37.0,60.0,51.5,60.0,364.0,41.0,50.5,374.0,42.0,60.0,394.5,60.0,101.0,221.0,60.0,336.5,372.0,412.0,50.5,413.0,29.5,364.0
2018-10-08 16:00:00,172.0,243.5,237.5,243.5,212.5,101.0,212.5,159.0,112.5,237.5,228.5,213.0,53.0,161.0,17.0,227.0,213.0,161.0,111.5,216.5,197.0,191.5,88.0,203.5,227.0,246.0,221.0,211.0,211.0,246.0,212.5,227.5,221.0,161.0,46.0,103.5,243.0,103.5,53.0,46.0,111.5,203.5,243.0,161.0,113.0,17.0,111.5,53.0,111.5,197.0,113.5,113.0,204.5,101.0,111.5,228.5,111.5,157.0,159.0,111.5,227.0,175.5,228.5,113.0,241.0,46.0,197.0
2018-10-08 17:00:00,43.5,73.5,69.5,73.5,54.5,34.0,54.5,38.5,29.5,69.5,60.5,53.5,3.5,49.0,22.5,66.5,53.5,49.0,40.5,69.0,42.5,42.0,13.0,54.0,66.0,72.0,58.0,50.0,50.0,72.0,54.5,61.0,58.0,49.0,30.5,16.0,75.5,16.0,3.5,30.5,40.5,54.0,75.5,49.0,29.0,22.5,40.5,3.5,40.5,42.5,27.5,29.0,47.5,34.0,40.5,60.5,40.5,31.5,38.5,40.5,66.5,52.5,75.5,29.0,71.0,30.5,42.5
2018-10-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 06:00:00,6.5,5.0,5.0,5.0,4.5,6.0,4.5,12.5,5.0,5.0,8.0,5.0,9.0,8.5,9.0,4.5,5.0,8.5,12.5,3.5,7.0,10.5,3.5,5.0,4.0,5.5,6.0,7.5,7.5,5.5,4.5,5.0,6.0,8.5,3.5,17.0,2.0,17.0,9.0,3.5,12.5,5.0,2.0,8.5,8.0,9.0,12.5,9.0,12.5,7.0,7.0,8.0,9.0,6.0,12.5,8.0,12.5,16.0,12.5,12.5,4.5,5.0,4.0,8.0,5.0,3.5,7.0
2018-10-09 07:00:00,93.5,101.5,108.0,101.5,119.0,107.0,119.0,135.5,22.5,108.0,120.5,112.0,20.5,86.5,16.5,92.5,112.0,86.5,118.5,79.5,54.0,74.5,24.5,116.0,99.5,94.0,101.0,119.5,119.5,94.0,119.0,103.0,101.0,86.5,59.0,121.0,92.0,121.0,20.5,59.0,118.5,116.0,92.0,86.5,47.5,16.5,118.5,20.5,118.5,54.0,23.5,47.5,109.5,107.0,118.5,120.5,118.5,132.5,135.5,118.5,92.5,106.0,91.5,47.5,101.0,59.0,54.0
2018-10-09 08:00:00,149.0,283.0,283.0,283.0,176.5,172.0,176.5,306.5,50.5,283.0,264.0,213.5,61.5,211.0,80.5,272.0,213.5,211.0,132.5,267.5,148.5,150.0,105.5,282.0,268.5,234.0,291.0,207.0,207.0,234.0,176.5,294.0,291.0,211.0,169.5,121.0,270.5,121.0,61.5,169.5,132.5,282.0,270.5,211.0,67.5,80.5,132.5,61.5,132.5,148.5,45.5,67.5,289.5,172.0,132.5,264.0,132.5,297.0,306.5,132.5,272.0,273.5,286.0,67.5,284.5,169.5,148.5
2018-10-09 09:00:00,311.0,449.0,449.0,449.0,381.5,240.5,381.5,427.5,144.0,449.0,411.5,391.5,218.0,323.0,207.5,431.0,391.5,323.0,208.5,436.5,224.5,208.0,363.0,445.5,430.0,407.5,450.5,376.5,376.5,407.5,381.5,453.0,450.5,323.0,324.0,187.0,433.0,187.0,218.0,324.0,208.5,445.5,433.0,323.0,116.0,207.5,208.5,218.0,208.5,224.5,117.0,116.0,452.5,240.5,208.5,411.5,208.5,433.5,427.5,208.5,431.0,432.5,455.5,116.0,454.0,324.0,224.5
2018-10-09 10:00:00,317.5,582.5,580.5,582.5,389.5,301.5,389.5,541.0,333.5,580.5,459.5,548.5,280.5,338.0,271.5,571.0,548.5,338.0,272.0,565.5,399.5,301.5,473.5,578.5,557.0,599.0,580.5,445.5,445.5,599.0,389.5,511.0,580.5,338.0,241.0,284.0,566.5,284.0,280.5,241.0,272.0,578.5,566.5,338.0,334.5,271.5,272.0,280.5,272.0,399.5,457.0,334.5,578.5,301.5,272.0,459.5,272.0,478.0,541.0,272.0,571.0,557.5,588.0,334.5,585.5,241.0,399.5
2018-10-09 11:00:00,367.0,663.0,660.0,663.0,478.5,358.0,478.5,527.0,454.0,660.0,640.5,504.5,286.0,452.0,408.0,648.5,504.5,452.0,222.0,644.0,509.5,344.0,354.0,616.5,634.5,662.0,613.5,429.5,429.5,662.0,478.5,604.0,613.5,452.0,261.0,453.0,647.5,453.0,286.0,261.0,222.0,616.5,647.5,452.0,351.5,408.0,222.0,286.0,222.0,509.5,529.5,351.5,470.0,358.0,222.0,640.5,222.0,458.0,527.0,222.0,648.5,631.5,670.0,351.5,665.0,261.0,509.5
2018-10-09 12:00:00,393.5,686.5,681.5,686.5,530.5,380.0,530.5,408.0,293.0,681.5,652.0,464.0,286.0,513.5,316.0,670.0,464.0,513.5,215.5,666.0,480.0,391.5,477.0,453.0,655.0,689.5,660.0,404.5,404.5,689.5,530.5,685.0,660.0,513.5,340.5,427.0,672.5,427.0,286.0,340.5,215.5,453.0,672.5,513.5,212.5,316.0,215.5,286.0,215.5,480.0,471.0,212.5,404.0,380.0,215.5,652.0,215.5,295.0,408.0,215.5,670.0,650.0,693.5,212.5,687.0,340.5,480.0
2018-10-09 13:00:00,376.0,640.5,628.0,640.5,515.0,301.5,515.0,434.0,261.0,628.0,549.5,387.0,145.5,556.5,230.0,631.5,387.0,556.5,349.0,630.0,344.0,373.5,393.5,575.0,618.5,656.5,613.0,355.0,355.0,656.5,515.0,572.5,613.0,556.5,377.5,375.0,638.5,375.0,145.5,377.5,349.0,575.0,638.5,556.5,203.0,230.0,349.0,145.5,349.0,344.0,192.0,203.0,374.0,301.5,349.0,549.5,349.0,328.0,434.0,349.0,631.5,604.5,644.5,203.0,645.0,377.5,344.0
2018-10-09 14:00:00,238.5,526.0,490.5,526.0,460.0,290.0,460.0,389.5,213.0,490.5,530.0,404.5,238.0,445.5,278.5,539.5,404.5,445.5,297.5,539.0,257.5,253.5,312.0,466.0,528.0,480.5,473.5,312.0,312.0,480.5,460.0,477.5,473.5,445.5,404.0,328.0,520.5,328.0,238.0,404.0,297.5,466.0,520.5,445.5,252.0,278.5,297.5,238.0,297.5,257.5,204.5,252.0,360.5,290.0,297.5,530.0,297.5,365.0,389.5,297.5,539.5,506.0,471.0,252.0,477.5,404.0,257.5
2018-10-09 15:00:00,218.5,376.0,393.5,376.0,293.0,192.0,293.0,317.0,207.5,393.5,367.0,305.0,233.5,338.5,212.0,345.0,305.0,338.5,189.0,362.5,195.0,165.5,178.0,378.0,374.5,301.5,383.5,244.5,244.5,301.5,293.0,342.0,383.5,338.5,335.0,148.5,397.5,148.5,233.5,335.0,189.0,378.0,397.5,338.5,235.5,212.0,189.0,233.5,189.0,195.0,191.5,235.5,327.5,192.0,189.0,367.0,189.0,263.5,317.0,189.0,345.0,354.5,323.5,235.5,301.0,335.0,195.0
2018-10-09 16:00:00,123.0,169.0,196.5,169.0,157.0,75.0,157.0,187.0,116.5,196.5,132.0,163.5,102.5,191.0,64.0,203.5,163.5,191.0,85.5,147.5,129.5,116.5,116.0,190.5,202.0,192.0,181.5,144.0,144.0,192.0,157.0,209.5,181.5,191.0,158.0,95.5,210.0,95.5,102.5,158.0,85.5,190.5,210.0,191.0,134.5,64.0,85.5,102.5,85.5,129.5,79.5,134.5,201.5,75.0,85.5,132.0,85.5,106.0,187.0,85.5,203.5,174.5,88.5,134.5,148.0,158.0,129.5
2018-10-09 17:00:00,21.5,52.5,42.5,52.5,32.5,13.0,32.5,37.5,20.0,42.5,28.5,40.5,18.5,35.5,11.5,50.0,40.5,35.5,36.0,37.0,21.0,23.5,21.5,26.5,49.0,58.5,47.0,31.0,31.0,58.5,32.5,47.5,47.0,35.5,23.0,17.5,45.5,17.5,18.5,23.0,36.0,26.5,45.5,35.5,24.5,11.5,36.0,18.5,36.0,21.0,13.5,24.5,44.5,13.0,36.0,28.5,36.0,20.0,37.5,36.0,50.0,55.5,36.0,24.5,42.0,23.0,21.0
2018-10-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-10 06:00:00,13.5,3.5,4.5,3.5,8.5,11.0,8.5,11.5,7.0,4.5,7.0,3.0,16.5,4.5,4.5,2.5,3.0,4.5,12.0,2.5,11.0,12.0,10.0,4.5,1.5,5.5,4.0,11.0,11.0,5.5,8.5,3.0,4.0,4.5,11.0,12.5,3.0,12.5,16.5,11.0,12.0,4.5,3.0,4.5,8.5,4.5,12.0,16.5,12.0,11.0,23.0,8.5,8.0,11.0,12.0,7.0,12.0,15.0,11.5,12.0,2.5,4.5,4.5,8.5,5.0,11.0,11.0
2018-10-10 07:00:00,141.0,100.5,100.0,100.5,103.0,34.0,103.0,111.5,61.0,100.0,113.0,55.0,72.5,80.0,56.5,81.0,55.0,80.0,115.5,100.5,23.5,95.5,122.5,55.0,97.5,116.5,73.5,136.5,136.5,116.5,103.0,99.0,73.5,80.0,128.0,148.0,69.0,148.0,72.5,128.0,115.5,55.0,69.0,80.0,157.5,56.5,115.5,72.5,115.5,23.5,120.5,157.5,116.0,34.0,115.5,113.0,115.5,133.5,111.5,115.5,81.0,102.5,109.5,157.5,110.5,128.0,23.5
2018-10-10 08:00:00,288.0,274.5,262.5,274.5,208.5,272.5,208.5,291.5,71.0,262.5,305.5,262.5,88.0,105.0,182.5,232.5,262.5,105.0,161.5,253.5,207.0,188.0,189.5,153.5,268.0,298.0,260.0,319.0,319.0,298.0,208.5,290.0,260.0,105.0,213.5,182.0,258.5,182.0,88.0,213.5,161.5,153.5,258.5,105.0,215.5,182.5,161.5,88.0,161.5,207.0,108.5,215.5,218.5,272.5,161.5,305.5,161.5,182.0,291.5,161.5,232.5,239.5,289.5,215.5,265.0,213.5,207.0
2018-10-10 09:00:00,179.5,453.5,445.0,453.5,446.5,351.5,446.5,387.0,239.5,445.0,419.5,452.0,269.0,195.0,402.5,408.0,452.0,195.0,307.0,420.5,394.0,324.5,381.5,299.5,429.5,464.5,447.0,411.5,411.5,464.5,446.5,460.0,447.0,195.0,223.5,340.5,421.0,340.5,269.0,223.5,307.0,299.5,421.0,195.0,140.5,402.5,307.0,269.0,307.0,394.0,272.0,140.5,332.0,351.5,307.0,419.5,307.0,177.0,387.0,307.0,408.0,431.0,409.5,140.5,449.5,223.5,394.0
2018-10-10 10:00:00,329.5,557.0,579.5,557.0,291.5,452.5,291.5,333.5,368.0,579.5,459.5,398.5,443.5,416.0,558.0,570.5,398.5,416.0,213.5,565.5,477.0,317.0,401.0,449.5,555.5,591.0,463.5,580.5,580.5,591.0,291.5,591.5,463.5,416.0,336.0,233.0,568.5,233.0,443.5,336.0,213.5,449.5,568.5,416.0,140.5,558.0,213.5,443.5,213.5,477.0,418.0,140.5,533.0,452.5,213.5,459.5,213.5,413.0,333.5,213.5,570.5,554.0,564.5,140.5,513.0,336.0,477.0
2018-10-10 11:00:00,669.5,660.0,624.5,660.0,387.5,422.0,387.5,442.0,460.5,624.5,479.0,384.0,467.5,355.5,563.0,558.5,384.0,355.5,502.5,628.5,627.5,625.0,609.0,427.0,598.5,666.0,430.5,551.5,551.5,666.0,387.5,482.5,430.5,355.5,290.5,506.5,649.5,506.5,467.5,290.5,502.5,427.0,649.5,355.5,238.0,563.0,502.5,467.5,502.5,627.5,504.0,238.0,630.5,422.0,502.5,479.0,502.5,343.0,442.0,502.5,558.5,627.0,662.0,238.0,664.0,290.5,627.5
2018-10-10 12:00:00,438.5,677.5,678.0,677.5,525.5,481.5,525.5,316.0,572.5,678.0,547.5,380.5,454.0,381.5,621.0,393.0,380.5,381.5,529.0,587.5,513.0,430.5,551.5,556.5,545.0,646.0,449.5,489.5,489.5,646.0,525.5,405.0,449.5,381.5,470.5,544.0,670.5,544.0,454.0,470.5,529.0,556.5,670.5,381.5,329.5,621.0,529.0,454.0,529.0,513.0,641.5,329.5,466.5,481.5,529.0,547.5,529.0,343.5,316.0,529.0,393.0,459.5,673.5,329.5,679.0,470.5,513.0
