timestamp,9zkg45,9zk9m5,9zxn0t,9zjzy9,9zkt07,9zqx3n,9zw3e7,9zmpnk,9zw77h,9zw9w5,9zs75h,9zw50e,9zs9nk,9zkx1j,9zk7ps,9zrjwh,9zttn1,9zegpv,9zwkgq,9zm33v,9zsm4f,9zx59y,9zrw7g,9zkpjm,9zmjhh,9znrc1,9zjr9z,9zx18g,9zr0ub,9zsqcf,9zx3s4,9zswv8,9zwey5,9zwhbt,9zteje,9zhpb8,9zkzhj,9zw10x,9zkv1s,9zt35t,9ztm4c,9zt9nh,9z7v5m,9zqchv,9zwqen,9zt52k,9zs14t,9zqt1h,9zrxfg,9zmv4s,9zq970,9zqv5c,9zrpws,9zq7ns,9ztjb4,9znznr,9zqz7s,9zr47r,9zm9kj,9zewfc,9zm5hs,9zq5hh,9zmg1s,9zmzhj,9zk12j,9zwn8e,9z7z0q,9zmcqt,9zk36e,9zr5yx,9zevpg,9zeyzb,9zhrfb,9zstjc,9zee4s,9zseje,9zmmnu,9zk51v,9zqjns,9zhzxr,9zs35u,9zrscu,9zkjp5,9zet56,9zmx1h,9zqpq7,9zhxv0,9zkcrm,9znxge,9zq33j,9zm7nu,9zqg0e,9zjxu0,9zt12u,9ztqfb,9zwwmc,9ze9nm,9ztwwp,9zt755
2018-09-11 17:00:00,4.707,1.934,5.712,7.265,3.731,10.901,47.359,12.431,7.631,6.597,7.844,6.109,5.42,12.805,9.514,10.237,16.862,5.922,5.266,3.848,8.222,7.261,17.655,7.018,33.994,4.509,3.642,6.63,21.263,12.798,30.222,3.055,6.412,6.564,5.318,2.548,5.368,4.845,8.332,6.775,4.606,6.008,8.186,9.731,4.203,5.884,2.37,6.046,8.314,15.97,7.856,51.106,8.303,6.939,7.222,15.673,105.034,5.465,3.598,4.735,7.414,9.996,16.357,16.044,8.892,5.324,4.468,3.665,5.013,21.727,5.5,2.466,8.569,2.689,10.716,2.022,227.926,64.602,9.167,3.548,5.015,75.358,7.181,11.455,39.574,8.686,5.119,4.912,4.286,19.095,17.237,9.782,3.428,15.941,6.029,6.967,58.301,2.207,4.605
2018-09-11 18:00:00,4.433,1.716,5.221,6.275,3.431,9.927,42.552,11.572,6.956,6.118,7.041,5.647,4.807,11.2,8.854,9.795,14.593,5.698,5.206,3.51,7.317,7.14,16.417,6.494,31.067,4.159,3.432,5.899,19.685,11.54,26.18,2.992,5.914,5.597,4.825,2.46,4.666,4.49,7.855,5.896,4.317,5.486,7.641,8.753,3.809,5.486,2.097,4.906,7.025,15.003,7.129,46.73,7.485,6.458,6.491,14.214,91.665,5.16,3.119,4.333,6.81,9.081,14.601,15.061,8.345,4.677,4.187,3.383,4.937,20.718,5.388,2.788,7.907,2.586,9.44,1.862,208.052,58.934,8.726,3.202,4.792,67.83,6.668,10.908,35.409,8.423,4.9,4.173,4.163,17.363,15.669,9.077,3.143,14.737,5.022,6.328,53.809,1.88,4.326
2018-09-11 19:00:00,3.606,1.318,3.852,4.539,3.121,7.619,32.602,9.109,5.473,4.87,5.19,4.274,3.697,9.274,7.63,7.877,10.534,4.642,4.376,2.6,5.529,5.638,12.258,5.434,26.251,3.163,2.918,4.302,15.362,9.363,18.219,2.506,4.879,3.96,3.533,1.981,3.731,3.67,6.126,4.709,3.706,4.367,6.7,6.443,2.93,4.576,1.547,3.762,4.986,11.636,5.382,36.144,5.685,4.906,5.276,10.991,68.792,4.248,2.226,3.403,5.464,6.881,10.97,11.867,6.654,3.594,3.528,2.599,3.98,16.447,4.182,2.526,6.492,2.214,7.698,1.638,165.692,47.725,6.928,2.424,4.002,51.651,5.494,8.969,27.936,7.271,3.863,3.275,3.437,13.433,12.721,7.236,2.546,12.019,3.706,5.383,45.598,1.353,3.633
2018-09-11 20:00:00,2.7,0.798,2.417,2.819,2.404,5.405,23.537,6.664,3.846,3.562,3.182,3.19,2.663,7.145,5.67,5.382,7.189,3.049,3.153,1.952,3.634,3.796,8.282,3.805,21.9,1.842,2.392,2.803,11.27,6.521,12.238,1.712,3.588,2.576,2.123,1.472,2.925,2.616,4.402,3.544,2.949,3.142,5.001,4.239,2.209,3.397,0.999,2.675,3.216,8.122,3.242,26.721,3.844,3.377,4.157,7.831,45.139,3.013,1.413,2.313,4.203,4.62,8.346,8.858,4.633,2.876,2.235,1.69,2.982,10.966,2.666,1.846,4.732,1.489,5.547,1.47,123.123,35.037,4.762,1.775,2.813,35.167,4.095,6.119,19.323,5.618,2.641,2.338,2.591,9.613,9.891,4.745,1.796,8.95,2.297,4.084,33.297,0.981,2.73
2018-09-11 21:00:00,2.034,0.491,1.833,2.05,1.869,3.893,16.96,4.994,2.66,2.568,2.211,2.455,1.998,5.096,4.148,3.882,5.301,2.181,2.439,1.559,2.799,2.67,6.198,2.481,18.663,1.385,1.909,1.912,8.369,5.157,7.985,1.37,2.627,1.792,1.499,1.436,2.229,2.006,3.464,2.766,2.546,2.428,3.897,3.023,1.614,2.611,0.642,1.883,2.132,5.953,1.965,21.56,3.007,2.299,2.899,6.212,33.16,2.029,1.141,1.885,3.119,3.555,6.907,6.357,3.593,2.295,1.635,1.522,2.527,7.475,2.362,1.401,3.328,1.143,4.148,1.196,98.332,27.365,3.321,1.401,1.919,25.4,3.125,4.639,13.312,4.358,1.796,1.859,2.109,7.578,8.094,3.277,1.22,6.641,1.328,2.841,24.502,0.847,2.209
2018-09-11 22:00:00,1.539,0.291,1.385,1.731,1.405,2.621,13.455,3.914,1.925,1.794,1.482,1.854,1.522,3.466,3.142,3.13,3.96,1.625,1.982,1.1,2.133,1.783,4.303,1.627,15.522,1.391,1.406,1.104,5.781,4.167,5.282,1.036,2.035,1.275,1.023,1.158,1.622,1.53,3.105,1.995,2.19,2.069,3.362,1.946,1.168,2.242,0.447,1.261,1.352,4.481,1.486,16.966,1.939,1.605,2.279,5.34,23.331,1.302,0.861,1.51,2.31,2.948,5.391,4.425,2.851,1.779,1.137,1.088,1.714,5.263,1.826,1.107,2.232,0.892,2.927,1.098,79.954,22.939,2.487,1.095,1.287,18.343,2.309,3.403,9.827,3.409,1.138,1.444,1.847,6.677,6.302,2.511,0.837,5.119,0.807,2.167,19.436,0.587,1.714
2018-09-11 23:00:00,1.083,0.205,0.89,1.264,1.027,1.832,9.122,2.716,1.073,1.048,0.989,1.361,1.128,2.533,2.399,1.923,2.162,1.083,1.514,0.66,1.514,1.35,2.628,1.224,12.446,1.172,0.976,0.604,4.117,3.074,3.662,0.673,1.604,0.63,0.624,0.674,1.182,1.055,2.335,1.405,1.707,1.545,2.7,1.304,0.75,1.84,0.248,0.864,0.828,3.118,1.079,12.138,1.254,1.181,1.464,4.399,16.988,0.668,0.555,1.367,1.68,2.273,3.477,3.458,2.124,1.195,0.74,0.973,1.232,3.203,1.169,0.973,1.356,0.554,2.049,0.779,62.65,17.387,1.957,0.758,0.903,10.678,1.721,2.458,6.884,2.438,0.573,1.102,1.343,5.496,4.756,1.944,0.356,3.936,0.349,1.606,13.715,0.339,1.193
2018-09-12 00:00:00,0.698,0.099,0.643,0.799,0.748,1.32,6.136,1.973,0.561,0.643,0.723,1.107,0.757,1.913,1.646,1.171,1.201,0.711,1.036,0.37,1.084,1.026,1.897,0.916,9.659,0.894,0.676,0.456,2.881,2.114,2.413,0.592,1.192,0.466,0.245,0.483,0.834,0.756,1.615,1.098,1.28,1.073,2.407,0.958,0.486,1.219,0.166,0.628,0.542,2.041,0.748,8.517,0.762,0.877,0.982,3.201,12.558,0.323,0.38,0.828,1.341,1.703,2.689,2.363,1.619,0.794,0.512,0.656,0.798,1.979,0.906,0.854,0.64,0.428,1.495,0.592,44.31,13.054,1.532,0.515,0.637,6.244,1.237,1.586,4.96,1.546,0.46,0.725,1.038,4.467,3.505,1.266,0.242,2.851,0.17,1.331,9.65,0.223,0.783
2018-09-12 01:00:00,0.59,0.073,0.424,0.576,0.546,0.896,4.654,1.376,0.415,0.506,0.487,0.877,0.474,1.462,0.802,0.744,0.848,0.516,0.92,0.259,0.801,0.692,1.206,0.785,8.008,0.639,0.512,0.295,2.225,1.379,1.766,0.381,0.987,0.438,0.162,0.373,0.579,0.676,1.176,0.808,1.036,0.791,1.928,0.614,0.344,0.992,0.063,0.431,0.309,1.461,0.55,6.01,0.427,0.717,0.644,2.506,9.367,0.204,0.308,0.683,1.05,1.206,1.947,1.792,1.259,0.573,0.391,0.407,0.571,1.104,0.615,0.739,0.364,0.35,1.128,0.514,32.879,10.672,1.059,0.315,0.511,4.775,0.856,1.207,3.482,0.999,0.375,0.495,0.913,3.828,2.554,0.799,0.247,1.835,0.099,1.057,6.962,0.145,0.539
2018-09-12 02:00:00,0.428,0.03,0.309,0.472,0.423,0.629,3.373,1.125,0.205,0.406,0.381,0.5,0.333,1.315,0.445,0.546,0.521,0.566,0.699,0.204,0.636,0.604,0.712,0.525,6.759,0.475,0.389,0.247,1.744,1.151,1.318,0.369,0.902,0.336,0.07,0.251,0.432,0.328,0.976,0.712,0.601,0.588,1.528,0.586,0.453,0.799,0.037,0.398,0.199,1.113,0.413,3.974,0.242,0.568,0.664,2.028,8.497,0.186,0.261,0.549,0.901,1.085,1.328,1.343,1.058,0.411,0.31,0.358,0.399,0.715,0.58,0.643,0.175,0.28,1.004,0.303,25.015,9.787,0.731,0.22,0.363,3.631,0.74,1.058,3.127,0.678,0.259,0.357,0.694,3.37,2.167,0.593,0.081,1.321,0.078,1.026,5.013,0.09,0.548
2018-09-12 03:00:00,0.331,0.011,0.266,0.405,0.382,0.622,3.15,0.917,0.119,0.457,0.261,0.363,0.259,0.96,0.369,0.508,0.361,0.43,0.365,0.156,0.469,0.455,0.398,0.363,5.813,0.363,0.264,0.277,1.263,0.994,0.917,0.35,1.164,0.211,0.04,0.201,0.348,0.25,0.765,0.505,0.356,0.452,1.336,0.504,0.488,0.653,0.023,0.429,0.18,0.888,0.358,2.991,0.156,0.455,0.621,1.55,8.915,0.109,0.204,0.454,0.675,0.935,0.899,1.109,0.782,0.259,0.305,0.25,0.345,0.568,0.456,0.58,0.107,0.239,0.906,0.205,21.851,9.612,0.56,0.155,0.278,2.82,0.593,0.788,2.804,0.533,0.15,0.314,0.534,3.153,1.822,0.454,0.031,1.165,0.138,0.94,4.276,0.065,0.511
2018-09-12 04:00:00,0.297,0.007,0.187,0.344,0.248,0.44,2.856,0.712,0.091,0.301,0.259,0.278,0.188,0.579,0.401,0.439,0.264,0.337,0.224,0.166,0.54,0.362,0.274,0.259,5.084,0.297,0.218,0.304,1.038,0.926,0.786,0.283,0.963,0.168,0.07,0.179,0.273,0.26,0.525,0.367,0.248,0.451,0.995,0.372,0.365,0.59,0.013,0.306,0.198,0.593,0.31,2.527,0.107,0.291,0.54,1.06,7.951,0.098,0.17,0.409,0.501,0.684,0.585,0.856,0.515,0.164,0.293,0.198,0.293,0.588,0.323,0.469,0.079,0.177,0.74,0.071,18.515,8.737,0.596,0.1,0.259,2.569,0.413,0.667,2.216,0.364,0.081,0.253,0.442,2.892,1.364,0.307,0.027,1.02,0.101,0.913,3.438,0.092,0.44
2018-09-12 05:00:00,0.381,0.004,0.254,0.251,0.176,0.706,2.357,0.685,0.167,0.27,0.325,0.248,0.18,0.612,0.246,0.385,0.364,0.246,0.307,0.077,0.506,0.386,0.197,0.303,5.995,0.245,0.334,0.271,0.985,0.728,0.925,0.264,0.867,0.204,0.058,0.243,0.268,0.241,0.334,0.403,0.267,0.455,0.881,0.364,0.264,0.616,0.05,0.351,0.285,0.617,0.227,2.396,0.105,0.252,0.503,0.7,11.397,0.163,0.19,0.327,0.492,0.605,0.639,0.743,0.482,0.211,0.268,0.186,0.313,0.589,0.257,0.401,0.096,0.201,0.64,0.01,18.299,7.45,0.519,0.157,0.275,2.649,0.367,0.689,2.015,0.27,0.043,0.282,0.421,2.634,1.231,0.276,0.113,1.023,0.096,1.126,3.062,0.098,0.403
2018-09-12 06:00:00,0.286,0.002,0.194,0.368,0.169,0.439,2.71,0.739,0.411,0.266,0.398,0.226,0.171,0.677,0.26,0.397,0.527,0.338,0.446,0.054,0.536,0.446,0.297,0.363,6.354,0.205,0.327,0.376,1.116,0.612,1.442,0.201,0.937,0.325,0.144,0.118,0.37,0.137,0.367,0.371,0.256,0.613,0.814,0.447,0.28,0.677,0.054,0.494,0.363,0.682,0.317,3.177,0.248,0.261,0.481,0.734,9.552,0.108,0.198,0.328,0.563,0.623,0.971,0.744,0.628,0.214,0.441,0.189,0.293,0.737,0.341,0.34,0.108,0.168,0.66,0.023,21.286,7.807,0.564,0.095,0.28,3.22,0.406,0.684,2.13,0.131,0.026,0.309,0.445,2.695,1.233,0.257,0.04,1.009,0.185,1.147,3.865,0.099,0.403
2018-09-12 07:00:00,0.23,0.014,0.404,0.447,0.198,0.524,3.695,0.664,0.243,0.447,0.47,0.175,0.257,1.063,0.349,0.602,0.776,0.306,0.549,0.117,0.457,0.503,0.478,0.294,7.464,0.242,0.373,0.383,1.465,0.883,2.058,0.227,0.912,0.429,0.185,0.122,0.426,0.211,0.266,0.406,0.307,0.486,0.901,0.692,0.246,0.669,0.045,0.52,0.407,0.801,0.399,4.743,0.371,0.507,0.489,1.224,9.65,0.111,0.256,0.381,0.763,1.034,1.209,1.058,0.688,0.256,0.464,0.225,0.243,0.974,0.345,0.315,0.148,0.238,0.818,0.044,27.868,9.929,0.777,0.16,0.244,4.759,0.405,0.617,2.154,0.369,0.047,0.335,0.437,3.314,1.253,0.391,0.092,1.125,0.116,1.004,4.109,0.118,0.589
2018-09-12 08:00:00,0.292,0.057,0.782,0.618,0.207,1.192,5.937,0.942,0.606,0.663,0.54,0.386,0.676,1.332,0.751,1.136,1.365,0.47,0.748,0.412,0.56,0.817,1.516,0.48,9.836,0.646,0.552,0.411,2.185,1.09,3.533,0.195,0.979,0.563,0.28,0.357,0.618,0.608,0.466,0.536,0.442,0.513,1.225,0.923,0.337,0.915,0.099,0.647,0.754,1.292,0.438,6.952,0.515,0.839,0.595,1.989,17.384,0.193,0.226,0.527,1.076,1.157,1.57,1.92,0.939,0.396,0.81,0.367,0.325,1.8,0.324,0.188,0.275,0.234,1.242,0.095,38.883,13.252,0.986,0.237,0.387,7.885,0.661,0.745,3.181,1.456,0.034,0.481,0.655,4.14,1.753,0.857,0.05,2.046,0.215,1.276,5.595,0.276,0.739
2018-09-12 09:00:00,0.6,0.23,1.327,1.401,0.632,2.147,12.678,1.799,1.45,1.278,1.025,0.915,1.219,2.201,1.211,1.917,3.576,0.809,1.208,0.84,1.476,1.501,3.258,1.303,13.978,1.399,0.871,1.019,3.728,2.065,7.021,0.344,1.568,1.249,0.923,0.683,1.072,1.292,1.062,0.972,0.762,1.0,2.1,2.143,0.679,1.549,0.188,1.316,1.505,2.605,1.364,11.11,0.917,1.976,1.294,3.386,36.292,0.37,0.562,0.975,1.902,2.34,4.476,3.807,1.711,0.889,1.21,0.621,0.802,3.16,0.588,0.279,0.801,0.296,2.0,0.321,65.452,20.251,2.038,0.747,0.831,14.406,1.546,1.414,6.263,3.099,0.108,0.78,1.369,6.272,3.406,1.507,0.279,4.009,0.768,1.715,12.971,0.639,1.183
2018-09-12 10:00:00,1.156,0.513,2.192,2.6,1.265,3.836,22.868,3.742,2.833,2.27,2.863,2.063,2.376,4.029,2.866,3.211,7.275,1.844,1.745,1.464,2.857,2.284,5.843,3.094,19.314,2.334,1.389,2.281,6.845,4.51,12.908,0.641,2.963,2.385,2.302,0.703,1.985,2.202,2.45,2.178,1.43,2.105,3.302,4.936,1.584,2.334,0.35,2.542,3.565,4.646,3.081,20.502,1.826,3.354,2.782,5.337,62.444,0.96,1.28,1.854,2.989,3.823,8.576,7.025,3.191,1.949,1.886,1.151,1.308,6.169,1.583,0.728,1.886,0.521,3.764,0.569,111.543,33.591,3.601,1.546,1.673,28.282,3.109,3.145,12.506,4.18,0.6,1.326,1.918,10.001,7.195,2.711,0.587,6.965,1.566,2.78,24.937,1.029,1.888
2018-09-12 11:00:00,1.784,1.118,2.999,3.899,1.971,5.794,32.006,6.207,4.291,3.69,4.817,3.238,3.445,5.817,4.854,4.827,10.123,2.805,2.372,2.185,4.299,3.452,8.933,4.308,24.182,3.254,2.19,3.499,10.697,6.979,19.947,1.162,4.173,3.636,3.438,0.968,2.701,3.235,4.412,3.056,1.859,3.328,4.426,7.355,2.354,3.695,0.812,3.687,5.807,7.756,4.774,30.84,3.138,4.786,4.051,7.869,81.93,1.637,1.997,2.938,4.465,5.175,11.485,10.596,4.961,3.234,2.557,1.749,1.907,9.934,2.904,1.288,3.218,0.853,6.09,0.931,155.012,45.313,5.303,2.357,2.523,44.33,4.254,5.063,20.285,5.47,1.353,2.178,2.538,13.337,10.271,4.55,1.147,10.776,2.79,4.093,35.239,1.475,2.456
2018-09-12 12:00:00,2.726,1.506,3.594,5.221,2.56,7.391,38.975,8.396,5.63,4.848,6.116,4.117,4.063,7.962,6.495,6.913,12.176,3.744,3.033,2.444,5.821,4.682,11.98,5.272,27.417,3.945,2.57,4.548,14.608,8.861,25.464,1.528,5.131,4.552,4.268,1.273,3.704,3.989,5.583,4.031,2.974,4.148,5.437,8.954,2.979,4.512,1.35,4.642,7.375,10.594,5.747,40.754,4.46,5.864,5.032,10.136,94.454,3.104,2.736,3.675,5.656,6.703,13.692,13.141,6.235,4.097,3.143,2.402,2.485,13.897,4.194,1.802,4.618,1.542,7.969,1.309,183.696,52.439,6.244,3.021,3.249,56.695,5.066,7.086,27.668,6.367,2.07,3.192,3.103,15.668,13.021,6.605,1.941,12.767,3.7,5.06,42.61,1.746,2.941
2018-09-12 13:00:00,3.263,1.663,4.346,5.628,2.977,8.976,45.1,10.23,6.878,5.779,7.047,4.938,4.68,10.685,7.435,8.39,14.196,4.807,3.726,2.793,7.31,5.846,14.737,6.157,31.018,3.94,2.794,5.826,17.403,10.31,29.753,2.056,5.838,5.711,4.81,1.481,4.689,4.272,6.724,5.062,3.621,5.082,6.168,9.79,3.635,5.191,1.728,5.392,8.408,12.404,6.949,47.087,6.168,6.512,5.725,11.796,104.541,4.265,3.235,4.0,6.486,7.328,15.034,14.445,7.171,4.894,3.719,2.696,3.061,16.854,4.792,2.184,5.761,1.968,9.297,1.622,207.363,57.385,6.943,3.294,4.023,65.984,5.538,8.588,33.141,6.916,2.999,4.112,3.476,16.265,15.508,8.079,2.593,14.294,4.594,5.933,48.631,1.928,3.382
2018-09-12 14:00:00,3.732,1.838,5.078,6.271,3.265,9.997,48.873,12.432,7.733,6.623,7.592,5.904,5.149,11.593,8.381,9.568,15.978,5.56,4.373,3.248,8.233,6.871,16.731,6.675,32.517,4.083,3.169,7.087,19.307,11.746,33.722,2.592,6.526,6.328,5.263,1.955,4.905,4.897,7.434,6.163,3.934,5.602,6.902,10.311,4.377,5.534,1.889,6.093,9.051,13.704,7.732,51.901,7.602,6.836,6.507,13.562,111.015,5.09,3.467,4.35,6.92,8.213,16.304,16.424,7.901,5.489,4.087,2.995,3.806,19.368,5.308,2.468,7.001,2.327,10.295,1.776,221.576,61.59,7.402,3.458,4.352,74.882,6.285,9.974,36.913,7.842,3.795,4.458,3.799,17.522,16.789,9.063,2.962,15.318,5.66,6.965,53.897,2.264,3.799
2018-09-12 15:00:00,4.21,1.912,5.889,7.159,3.593,11.074,53.613,13.669,8.432,7.232,8.183,6.632,5.174,12.014,9.116,10.777,18.268,6.03,5.183,3.604,8.859,7.968,19.297,7.168,34.663,4.433,3.539,7.743,21.194,12.786,36.778,3.062,7.176,6.85,5.543,2.24,5.032,5.326,8.356,6.842,4.359,6.448,7.561,10.584,5.024,5.589,2.266,6.813,9.972,14.764,8.652,55.527,8.577,7.2,7.448,15.633,115.881,5.767,3.698,4.843,7.581,9.213,18.032,17.627,8.863,5.948,4.356,3.644,4.28,22.457,6.024,2.758,7.768,2.717,11.174,1.874,229.806,64.664,8.029,3.5,4.749,83.388,6.873,11.321,40.188,8.772,4.382,4.777,4.197,18.874,18.441,10.197,3.089,15.859,6.46,7.718,59.621,2.492,4.378
2018-09-12 16:00:00,4.491,1.995,6.339,7.491,3.84,11.892,54.332,13.994,8.613,7.413,8.387,6.849,5.486,12.496,9.282,11.766,18.882,6.281,5.615,3.859,9.059,8.505,21.262,7.339,36.016,4.585,3.72,8.051,22.57,13.641,37.918,3.424,7.518,7.045,5.731,2.465,5.15,5.358,8.949,7.203,4.686,6.587,7.904,10.994,5.024,5.828,2.571,7.024,10.344,16.494,8.633,57.868,9.449,7.26,7.94,17.218,119.343,6.39,3.773,5.101,7.81,9.562,17.932,18.002,9.256,6.147,4.605,3.867,4.955,24.678,6.35,2.916,8.431,2.934,11.326,2.013,237.382,65.471,9.111,3.595,5.023,88.251,7.228,11.884,41.737,9.33,4.965,4.944,4.382,19.073,18.532,10.751,3.151,16.541,6.687,8.05,61.515,2.522,4.588
2018-09-12 17:00:00,4.659,1.906,6.349,7.079,3.798,11.718,51.171,13.711,8.343,7.02,7.935,6.594,5.522,12.219,9.221,12.329,17.49,6.077,5.53,3.997,8.864,8.73,21.634,7.221,34.74,4.403,3.645,7.944,22.596,13.411,37.002,3.466,7.416,6.675,5.571,2.541,5.155,5.036,8.915,7.099,4.77,6.384,7.911,10.552,4.754,6.019,2.508,6.649,10.072,16.779,8.58,57.557,9.619,7.271,7.801,16.935,114.321,6.535,3.635,4.92,7.572,9.421,16.412,17.333,8.993,5.918,4.567,3.695,4.976,25.895,6.186,2.896,8.697,2.899,10.852,2.373,230.861,64.862,9.21,3.459,5.142,86.934,7.136,11.82,41.072,9.259,5.202,4.782,4.487,18.554,18.042,10.734,3.23,16.314,6.35,7.929,59.902,2.294,4.774
2018-09-12 18:00:00,4.376,1.725,5.879,5.988,3.439,10.48,44.825,12.414,7.275,6.456,6.889,5.872,5.058,11.192,8.763,11.292,15.384,5.663,5.441,3.609,8.02,8.605,20.08,6.661,31.68,3.966,3.369,7.007,20.883,12.342,32.953,3.296,6.677,5.86,5.113,2.308,4.633,4.623,8.176,6.156,4.528,5.822,7.369,9.395,4.227,5.603,2.252,5.387,8.818,15.358,7.441,51.444,8.702,6.525,6.776,15.197,98.51,5.944,3.089,4.578,6.888,8.432,14.662,16.03,7.995,5.334,4.249,3.36,4.85,23.704,5.785,3.079,7.986,2.702,9.532,2.277,207.564,57.756,8.475,3.073,4.741,78.764,6.639,11.019,36.122,8.948,5.017,4.197,4.23,16.497,16.068,9.735,3.143,14.934,5.391,7.102,54.299,2.001,4.499
2018-09-12 19:00:00,3.245,1.13,4.356,4.539,3.171,7.704,33.945,9.796,5.436,5.077,5.203,4.552,3.897,9.26,7.255,9.086,11.838,4.608,4.464,2.703,5.476,6.582,14.051,5.546,26.247,2.982,2.815,4.995,15.984,9.356,23.667,2.52,5.342,4.253,3.948,1.875,3.901,3.679,6.315,4.757,3.808,4.455,6.405,7.045,3.392,4.582,1.559,3.67,6.445,12.081,5.478,40.31,6.406,5.072,5.32,11.848,68.978,4.886,2.056,3.755,5.46,6.599,10.907,12.199,6.472,4.105,3.408,2.466,3.833,18.565,4.346,2.779,6.397,2.25,7.782,1.917,163.494,46.445,6.985,2.369,4.037,57.8,5.381,9.119,26.176,7.588,3.915,3.228,3.499,13.099,12.731,7.8,2.508,12.089,4.102,6.186,46.173,1.553,3.52
2018-09-12 20:00:00,2.347,0.659,2.774,3.213,2.373,5.501,22.991,6.911,3.593,3.431,2.685,3.387,2.651,7.069,5.614,6.507,8.174,2.935,2.996,1.862,3.114,3.925,8.906,3.782,22.23,2.006,2.187,2.975,11.772,5.812,16.249,1.642,3.846,2.618,2.5,1.457,2.948,2.603,4.457,3.296,3.125,3.048,4.82,4.709,2.547,3.207,0.65,2.45,4.276,8.586,3.07,30.313,3.62,3.639,3.534,8.731,46.695,3.474,1.35,2.448,4.276,5.094,8.416,8.125,4.4,3.034,2.223,1.742,2.698,13.554,2.311,1.856,4.812,1.426,5.457,1.511,117.18,34.366,4.695,1.669,2.605,36.582,4.164,6.537,17.92,5.714,2.801,2.187,2.72,10.105,10.096,5.246,1.838,8.347,2.575,4.748,33.832,1.038,2.6
2018-09-12 21:00:00,1.791,0.405,2.124,2.392,1.818,4.453,14.646,5.137,2.294,2.413,2.261,2.33,1.953,5.206,4.682,4.662,5.824,2.239,2.32,1.553,2.752,3.201,7.549,2.396,18.998,1.555,1.958,2.127,9.182,5.492,11.899,1.382,3.111,1.591,1.719,1.535,2.359,1.964,3.563,2.511,2.654,2.658,3.914,3.461,1.912,2.507,0.583,2.153,3.03,6.332,2.201,24.574,3.159,2.658,3.127,7.246,38.464,2.408,1.139,1.741,3.179,3.935,7.535,6.977,3.194,2.281,1.763,1.641,2.14,9.395,2.114,1.328,3.778,0.952,3.855,1.207,86.428,25.773,3.479,1.267,1.902,28.696,3.39,4.92,14.007,4.914,1.829,1.68,2.368,8.348,8.025,3.727,1.309,6.154,1.445,3.359,23.604,0.844,2.354
2018-09-12 22:00:00,1.272,0.351,1.445,1.764,1.358,3.364,14.176,3.943,2.18,2.116,1.467,2.092,1.717,3.835,3.566,3.892,4.019,1.741,2.35,1.003,2.47,2.279,6.01,1.845,15.632,1.435,1.471,1.539,6.816,4.38,8.113,1.175,2.422,1.015,1.297,1.127,1.82,1.559,3.228,1.721,2.288,2.206,3.385,2.577,1.544,2.238,0.438,1.574,2.068,4.757,1.54,19.184,2.352,1.744,2.322,6.175,29.126,1.622,0.788,1.596,2.298,2.973,5.423,5.187,2.624,1.705,1.214,1.198,1.674,6.432,1.824,1.328,2.857,0.884,2.935,0.934,68.704,21.206,2.799,0.992,1.456,21.046,2.69,3.498,10.128,3.896,1.224,1.289,1.843,6.531,5.974,2.888,0.83,5.216,0.872,2.656,17.931,0.657,1.793
2018-09-12 23:00:00,0.907,0.179,1.048,1.255,1.059,2.16,9.95,2.605,1.214,1.281,1.041,1.452,1.173,2.685,2.564,2.664,2.411,1.128,1.627,0.593,1.687,1.486,3.929,1.395,12.745,1.231,1.057,0.991,5.138,3.133,5.628,0.807,1.832,0.609,0.699,0.71,1.325,1.136,2.441,1.199,1.894,1.561,2.718,1.846,0.923,1.72,0.264,1.064,1.286,2.951,1.033,14.201,1.478,1.15,1.72,4.701,20.478,1.026,0.48,1.195,1.636,2.153,3.425,4.075,2.016,1.226,0.797,0.963,1.157,4.315,1.207,0.984,1.824,0.569,2.033,0.735,53.297,16.973,2.055,0.713,1.045,13.769,1.914,2.44,7.084,2.6,0.735,0.884,1.372,5.478,4.566,2.288,0.394,3.849,0.442,1.877,12.639,0.406,1.187
2018-09-13 00:00:00,0.657,0.127,0.72,0.798,0.778,1.513,6.574,1.684,0.607,0.778,0.726,1.051,0.781,1.932,1.87,1.629,1.263,0.691,1.116,0.387,1.181,1.172,2.76,0.979,9.891,0.967,0.754,0.532,3.738,2.286,4.332,0.58,1.313,0.493,0.304,0.447,0.874,0.745,1.66,0.918,1.381,1.082,2.415,1.283,0.617,1.216,0.121,0.741,0.956,2.089,0.728,9.772,0.913,0.885,1.015,3.449,15.446,0.569,0.316,0.803,1.285,1.642,2.402,2.794,1.609,0.856,0.557,0.657,0.916,2.812,0.823,0.801,0.997,0.414,1.437,0.587,37.073,13.029,1.553,0.458,0.634,9.961,1.383,1.744,4.675,1.698,0.579,0.612,1.147,4.621,3.337,1.596,0.234,2.562,0.221,1.601,9.356,0.279,0.79
