timestamp,djm2vf,djmkx0,dj7h52,djmd6k,djn8gx,dhwv08,dj7kvk,dhv8z7,djjk44,djmf94,dhwhed,djm5zv,dhvfdm,djkb6c,djmuw4,dj3yhs,djnpwm,dj79w6,dj7vfw,djm15f,dhy326,dj765u,djmj2q,dhvu6h,dhwqcr,djj6e3,dhy5t1,dhvqy0,dj6zx4,dhytw6,dj7rjj,djkm54,djkfe5,djjgss,dhtz0d,djkj60,djjns5,dj7shu,djkthw,dhvkmd,djjwjh,dhyf46,dhwc8n,dhqkvv,djmy57,dj6qmw,dhy7z3,djn4jq,dhyr9e,dhwz97,djj353,dhvntp,dhvzj0,djmbk5,djq459,dhygc2,dj6neu,dhv6ts,djn71y,djjek7,djkgxr,djkd9r,djm6vx,djnm31,djk52n,dj6wr0,dj7n4d
2018-09-17 07:00:00,157.0,154.5,317.0,157.0,153.0,174.5,324.5,158.5,128.5,154.5,143.5,157.0,158.5,147.5,126.0,294.5,117.0,122.0,129.5,147.5,140.5,330.5,141.5,158.5,140.5,156.5,158.5,156.0,324.5,172.0,324.5,129.5,126.5,159.5,147.5,129.5,147.5,118.5,141.5,143.5,128.5,182.5,164.5,141.0,126.0,306.0,182.5,153.0,165.5,188.0,156.5,154.5,165.5,117.0,117.0,182.5,299.5,157.5,160.5,159.5,126.5,126.5,157.0,141.0,129.5,227.0,317.0
2018-09-17 08:00:00,370.5,371.5,506.5,370.5,361.0,386.5,475.5,380.0,372.0,371.5,378.5,370.5,380.0,361.0,372.5,426.5,313.5,330.5,337.5,361.0,381.0,526.0,351.0,380.0,381.0,372.0,380.0,373.0,475.5,397.0,475.5,337.5,310.0,363.0,380.5,337.5,361.0,324.5,351.0,375.0,372.0,398.5,402.5,362.5,372.5,511.0,398.5,378.0,378.5,408.5,372.0,372.0,378.5,313.5,313.5,398.5,506.0,376.0,347.5,363.0,310.0,310.0,370.5,354.0,337.5,437.0,506.5
2018-09-17 09:00:00,540.0,494.5,674.5,540.0,536.5,613.0,305.5,587.5,556.5,494.5,588.0,540.0,587.5,515.5,572.0,221.5,453.5,526.0,540.5,515.5,589.0,584.5,551.5,587.5,589.0,577.5,587.5,580.0,305.5,573.0,305.5,540.5,443.0,538.0,588.5,540.5,515.5,475.5,551.5,582.5,556.5,546.0,599.5,607.5,572.0,674.5,546.0,564.5,569.0,517.5,577.5,579.0,569.0,453.5,453.5,546.0,672.0,583.5,576.5,538.0,443.0,443.0,540.0,570.5,540.5,555.5,674.5
2018-09-17 10:00:00,661.0,500.5,783.5,661.0,692.0,769.0,183.0,757.5,661.0,500.5,668.0,661.0,757.5,727.0,733.0,474.0,582.5,584.5,696.5,727.0,724.0,803.0,706.0,757.5,724.0,721.5,757.5,747.5,183.0,693.0,183.0,696.5,688.5,685.5,759.0,696.5,727.0,305.5,706.0,746.5,661.0,681.5,702.5,778.0,733.0,314.5,681.5,725.0,750.5,700.5,721.5,748.0,750.5,582.5,582.5,681.5,593.5,753.5,728.5,685.5,688.5,688.5,661.0,730.5,696.5,523.5,783.5
2018-09-17 11:00:00,785.0,762.5,788.5,785.0,730.0,735.0,328.0,862.0,774.5,762.5,726.0,785.0,862.0,821.5,698.0,385.5,648.0,803.0,765.0,821.5,860.5,878.0,602.5,862.0,860.5,805.0,862.0,858.5,328.0,871.5,328.0,765.0,764.5,705.5,772.0,765.0,821.5,183.0,602.5,853.0,774.5,869.0,860.5,875.0,698.0,112.0,869.0,717.0,834.5,879.0,805.0,808.5,834.5,648.0,648.0,869.0,216.0,841.0,765.0,705.5,764.5,764.5,785.0,739.5,765.0,356.0,788.5
2018-09-17 12:00:00,879.5,841.5,667.0,879.5,819.5,904.5,299.0,910.5,803.5,841.5,715.0,879.5,910.5,870.5,603.0,645.0,555.0,878.0,405.5,870.5,903.5,864.0,294.0,910.5,903.5,813.5,910.5,898.5,299.0,891.5,299.0,405.5,875.5,792.5,822.5,405.5,870.5,328.0,294.0,908.5,803.5,906.5,920.5,854.0,603.0,431.5,906.5,652.0,696.0,919.5,813.5,722.0,696.0,555.0,555.0,906.5,330.5,886.5,787.5,792.5,875.5,875.5,879.5,650.5,405.5,583.0,667.0
2018-09-17 13:00:00,804.0,840.5,655.5,804.0,842.0,886.0,727.5,882.0,673.0,840.5,612.0,804.0,882.0,863.5,643.5,784.5,278.0,864.0,245.0,863.5,861.0,775.0,506.0,882.0,861.0,743.0,882.0,861.5,727.5,863.0,727.5,245.0,851.0,792.5,829.0,245.0,863.5,299.0,506.0,786.0,673.0,865.0,887.0,870.0,643.5,699.0,865.0,626.0,647.5,883.5,743.0,436.5,647.5,278.0,278.0,865.0,510.0,880.5,792.0,792.5,851.0,851.0,804.0,738.5,245.0,780.0,655.5
2018-09-17 14:00:00,638.0,633.5,648.5,638.0,725.0,783.0,637.5,763.0,619.5,633.5,789.0,638.0,763.0,775.5,519.0,608.5,532.0,775.0,123.0,775.5,778.5,503.5,638.5,763.0,778.5,474.5,763.0,753.0,637.5,763.0,637.5,123.0,766.0,698.0,681.5,123.0,775.5,727.5,638.5,500.5,619.5,765.0,784.5,795.0,519.0,583.5,765.0,549.5,696.0,780.5,474.5,143.5,696.0,532.0,532.0,765.0,659.5,767.5,745.0,698.0,766.0,766.0,638.0,742.5,123.0,656.5,648.5
2018-09-17 15:00:00,502.0,396.5,467.0,502.0,591.0,621.0,394.5,596.5,466.5,396.5,632.0,502.0,596.5,629.0,256.5,491.5,529.5,503.5,101.5,629.0,621.5,291.5,353.5,596.5,621.5,250.0,596.5,615.0,394.5,603.0,394.5,101.5,623.5,511.5,579.5,101.5,629.0,637.5,353.5,553.5,466.5,606.0,622.5,635.5,256.5,464.0,606.0,477.5,591.0,619.0,250.0,514.0,591.0,529.5,529.5,606.0,479.5,605.5,555.0,511.5,623.5,623.5,502.0,590.0,101.5,480.0,467.0
2018-09-17 16:00:00,293.5,215.0,259.0,293.5,398.0,415.0,246.5,408.0,292.5,215.0,336.0,293.5,408.0,438.5,84.0,283.5,356.5,291.5,108.0,438.5,335.5,246.5,153.5,408.0,335.5,52.5,408.0,389.5,246.5,403.0,246.5,108.0,429.0,377.0,315.5,108.0,438.5,394.5,153.5,438.0,292.5,406.0,417.0,431.0,84.0,259.5,406.0,393.5,402.0,413.5,52.5,403.5,402.0,356.5,356.5,406.0,273.0,438.0,401.0,377.0,429.0,429.0,293.5,397.0,108.0,272.5,259.0
2018-09-17 17:00:00,146.5,148.5,67.0,146.5,170.5,192.0,59.0,209.0,170.5,148.5,146.5,146.5,209.0,220.5,76.0,82.5,180.5,246.5,36.5,220.5,171.0,49.0,84.5,209.0,171.0,29.5,209.0,108.0,59.0,170.5,59.0,36.5,209.5,197.5,155.0,36.5,220.5,246.5,84.5,208.0,170.5,159.0,194.0,206.5,76.0,69.5,159.0,116.5,194.5,191.5,29.5,185.0,194.5,180.5,180.5,159.0,77.5,218.5,192.0,197.5,209.5,209.5,146.5,187.0,36.5,75.5,67.0
2018-09-17 18:00:00,25.0,30.0,0.0,25.0,24.0,23.5,0.0,21.5,24.5,30.0,20.5,25.0,21.5,29.5,16.0,0.0,27.0,49.0,17.5,29.5,21.5,0.0,19.5,21.5,21.5,4.5,21.5,12.0,0.0,16.0,0.0,17.5,38.5,30.5,18.0,17.5,29.5,59.0,19.5,38.0,24.5,17.5,24.5,31.0,16.0,0.0,17.5,28.5,28.5,23.5,4.5,30.0,28.5,27.0,27.0,17.5,0.0,37.5,27.5,30.5,38.5,38.5,25.0,25.5,17.5,0.0,0.0
2018-09-17 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-17 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 05:00:00,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0
2018-09-18 06:00:00,12.0,13.5,108.5,12.0,19.0,23.5,103.5,13.5,12.0,13.5,12.0,12.0,13.5,10.0,14.5,87.0,11.5,3.5,5.5,10.0,10.0,115.5,8.0,13.5,10.0,11.0,13.5,11.0,103.5,22.0,103.5,5.5,8.0,13.0,12.0,5.5,10.0,3.0,8.0,11.0,12.0,22.5,21.0,17.0,14.5,94.5,22.5,15.5,15.5,24.0,11.0,11.0,15.5,11.5,11.5,22.5,87.5,12.0,16.0,13.0,8.0,8.0,12.0,16.0,5.5,97.5,108.5
2018-09-18 07:00:00,154.5,158.0,310.0,154.5,173.0,190.0,284.5,163.5,152.5,158.0,134.0,154.5,163.5,148.0,159.5,283.0,154.5,115.5,122.5,148.0,154.5,328.5,132.5,163.5,154.5,150.0,163.5,150.0,284.5,184.5,284.5,122.5,137.5,155.0,166.0,122.5,148.0,103.5,132.5,151.5,152.5,185.5,185.5,175.5,159.5,291.5,185.5,160.5,165.5,178.5,150.0,149.0,165.5,154.5,154.5,185.5,282.0,155.0,150.5,155.0,137.5,137.5,154.5,164.5,122.5,295.5,310.0
2018-09-18 08:00:00,368.0,370.5,508.0,368.0,381.5,413.0,449.5,383.0,355.0,370.5,367.5,368.0,383.0,363.5,369.5,488.0,366.5,328.5,328.0,363.5,388.0,501.5,336.5,383.0,388.0,364.0,383.0,365.5,449.5,400.0,449.5,328.0,345.5,364.5,387.0,328.0,363.5,284.5,336.5,367.5,355.0,405.5,408.0,396.5,369.5,496.5,405.5,380.0,380.0,335.5,364.0,364.0,380.0,366.5,366.5,405.5,488.0,373.0,377.0,364.5,345.5,345.5,368.0,375.0,328.0,500.0,508.0
2018-09-18 09:00:00,571.0,571.5,622.0,571.0,544.5,617.0,676.0,589.5,544.0,571.5,596.0,571.0,589.5,535.0,569.0,650.5,566.0,501.5,531.5,535.0,595.5,531.0,536.5,589.5,595.5,569.5,589.5,572.5,676.0,452.0,676.0,531.5,523.0,569.5,592.5,531.5,535.0,449.5,536.5,575.0,544.0,447.5,430.5,587.5,569.0,671.5,447.5,583.5,580.5,571.5,569.5,571.5,580.5,566.0,566.0,447.5,629.0,579.0,580.5,569.5,523.0,523.0,571.0,575.5,531.5,670.5,622.0
2018-09-18 10:00:00,728.5,733.0,784.5,728.5,703.5,775.0,790.5,756.0,735.5,733.0,756.5,728.5,756.0,321.0,730.5,495.5,660.0,531.0,654.5,321.0,758.0,411.5,705.0,756.0,758.0,739.5,756.0,742.5,790.5,526.5,790.5,654.5,534.0,736.0,757.0,654.5,321.0,676.0,705.0,734.0,735.5,448.0,648.5,720.5,730.5,536.0,448.0,749.0,748.0,775.5,739.5,683.5,748.0,660.0,660.0,448.0,718.0,749.5,745.5,736.0,534.0,534.0,728.5,740.5,654.5,620.0,784.5
2018-09-18 11:00:00,824.5,839.5,855.5,824.5,557.5,793.0,843.5,845.5,737.0,839.5,703.5,824.5,845.5,292.0,828.5,149.0,579.5,411.5,780.0,292.0,847.0,777.5,815.0,845.5,847.0,849.0,845.5,853.0,843.5,832.0,843.5,780.0,404.0,841.5,794.0,780.0,292.0,790.5,815.0,840.0,737.0,672.0,850.0,816.0,828.5,372.5,672.0,854.0,853.5,878.5,849.0,448.0,853.5,579.5,579.5,672.0,411.5,861.0,815.5,841.5,404.0,404.0,824.5,707.5,780.0,363.0,855.5
2018-09-18 12:00:00,884.5,879.0,855.0,884.5,660.0,764.0,847.0,897.5,450.5,879.0,709.5,884.5,897.5,260.5,763.5,371.0,527.0,777.5,871.5,260.5,857.5,718.0,860.5,897.5,857.5,493.5,897.5,747.5,847.0,906.5,847.0,871.5,488.5,768.0,678.5,871.5,260.5,843.5,860.5,867.5,450.5,897.5,914.5,856.0,763.5,726.5,897.5,872.0,892.5,908.5,493.5,225.0,892.5,527.0,527.0,897.5,112.5,906.5,770.5,768.0,488.5,488.5,884.5,485.5,871.5,842.5,855.0
2018-09-18 13:00:00,856.0,849.0,778.0,856.0,830.5,820.0,768.5,875.5,513.5,849.0,816.0,856.0,875.5,351.0,760.0,602.0,520.0,718.0,819.5,351.0,730.0,307.5,836.5,875.5,730.0,308.0,875.5,426.5,768.5,873.5,768.5,819.5,564.5,612.5,635.0,819.5,351.0,847.0,836.5,873.0,513.5,873.5,881.0,893.0,760.0,411.0,873.5,864.5,864.0,876.0,308.0,447.0,864.0,520.0,520.0,873.5,344.5,882.5,789.0,612.5,564.5,564.5,856.0,428.5,819.5,732.0,778.0
2018-09-18 14:00:00,713.5,729.0,641.0,713.5,769.0,672.5,593.5,784.0,752.5,729.0,787.5,713.5,784.0,665.5,743.5,542.5,489.0,307.5,682.5,665.5,698.0,612.5,751.0,784.0,698.0,456.0,784.0,479.5,593.5,755.5,593.5,682.5,734.5,737.5,732.0,682.5,665.5,768.5,751.0,651.0,752.5,770.5,768.0,791.5,743.5,183.0,770.5,758.5,765.5,770.0,456.0,645.0,765.5,489.0,489.0,770.5,607.0,788.5,593.0,737.5,734.5,734.5,713.5,174.5,682.5,428.0,641.0
2018-09-18 15:00:00,572.5,530.5,458.0,572.5,611.0,585.5,304.5,627.5,588.0,530.5,624.5,572.5,627.5,545.5,580.5,393.5,545.0,612.5,565.0,545.5,468.0,444.5,607.0,627.5,468.0,482.0,627.5,455.0,304.5,611.0,304.5,565.0,620.0,275.5,589.0,565.0,545.5,593.5,607.0,540.5,588.0,609.5,613.0,621.0,580.5,338.5,609.5,521.5,605.5,608.5,482.0,486.5,605.5,545.0,545.0,609.5,469.5,635.5,342.0,275.5,620.0,620.0,572.5,75.0,565.0,437.5,458.0
2018-09-18 16:00:00,416.0,375.5,234.0,416.0,409.0,404.0,42.5,427.0,390.0,375.5,400.0,416.0,427.0,430.5,400.0,120.0,398.0,444.5,216.0,430.5,348.5,246.5,419.5,427.0,348.5,406.5,427.0,415.5,42.5,408.5,42.5,216.0,430.5,223.0,258.0,216.0,430.5,304.5,419.5,226.0,390.0,406.5,408.0,426.0,400.0,219.5,406.5,226.5,312.5,396.5,406.5,275.0,312.5,398.0,398.0,406.5,238.5,435.0,140.5,223.0,430.5,430.5,416.0,138.5,216.0,234.5,234.0
2018-09-18 17:00:00,204.0,195.5,46.0,204.0,190.5,165.0,5.0,207.5,135.0,195.5,124.5,204.0,207.5,221.5,179.5,38.0,187.5,246.5,85.5,221.5,173.5,56.0,207.0,207.5,173.5,212.5,207.5,214.0,5.0,188.5,5.0,85.5,220.5,75.5,118.5,85.5,221.5,42.5,207.0,153.0,135.0,187.5,186.5,202.5,179.5,55.0,187.5,57.5,121.5,184.0,212.5,218.0,121.5,187.5,187.5,187.5,22.5,124.5,138.5,75.5,220.5,220.5,204.0,179.5,85.5,61.0,46.0
2018-09-18 18:00:00,32.5,29.0,0.0,32.5,23.0,20.0,0.0,32.0,9.5,29.0,18.0,32.5,32.0,41.0,28.0,0.0,27.5,56.0,30.0,41.0,24.5,0.0,39.0,32.0,24.5,35.0,32.0,35.5,0.0,23.5,0.0,30.0,42.0,9.5,17.0,30.0,41.0,5.0,39.0,33.5,9.5,23.0,22.5,29.0,28.0,0.0,23.0,8.5,17.0,20.0,35.0,38.0,17.0,27.5,27.5,23.0,0.0,13.0,15.0,9.5,42.0,42.0,32.5,23.5,30.0,0.0,0.0
2018-09-18 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-18 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-19 05:00:00,0.0,0.0,3.5,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,3.5
2018-09-19 06:00:00,12.0,12.5,103.5,12.0,18.5,23.0,107.5,12.5,12.5,12.5,13.5,12.0,12.5,9.0,12.5,87.0,12.0,4.5,5.0,9.0,13.5,115.5,7.5,12.5,13.5,12.0,12.5,11.5,107.5,20.0,107.5,5.0,7.5,13.5,13.0,5.0,9.0,3.5,7.5,11.0,12.5,20.0,20.5,17.5,12.5,93.0,20.0,15.5,14.5,23.5,12.0,11.0,14.5,12.0,12.0,20.0,89.0,11.5,15.5,13.5,7.5,7.5,12.0,16.0,5.0,94.0,103.5
