timestamp,dqcjr6
2018-11-02 09:00:00,1.305
2018-11-02 10:00:00,1.136
2018-11-02 11:00:00,1.022
2018-11-02 12:00:00,0.474
2018-11-02 13:00:00,0.304
2018-11-02 14:00:00,0.14
2018-11-02 15:00:00,0.193
2018-11-02 16:00:00,0.275
2018-11-02 17:00:00,0.22
2018-11-02 18:00:00,0.244
2018-11-02 19:00:00,0.226
2018-11-02 20:00:00,1.554
2018-11-02 21:00:00,5.665
2018-11-02 22:00:00,10.028
2018-11-02 23:00:00,9.968
2018-11-03 00:00:00,10.905
2018-11-03 01:00:00,17.166
2018-11-03 02:00:00,22.432
2018-11-03 03:00:00,28.467
2018-11-03 04:00:00,33.302
2018-11-03 05:00:00,41.023
2018-11-03 06:00:00,50.842
2018-11-03 07:00:00,47.502
2018-11-03 08:00:00,35.2
2018-11-03 09:00:00,22.47
2018-11-03 10:00:00,16.554
2018-11-03 11:00:00,14.735
2018-11-03 12:00:00,11.495
2018-11-03 13:00:00,9.451
2018-11-03 14:00:00,6.071
2018-11-03 15:00:00,4.359
2018-11-03 16:00:00,4.783
2018-11-03 17:00:00,6.621
2018-11-03 18:00:00,9.778
2018-11-03 19:00:00,13.91
2018-11-03 20:00:00,19.249
2018-11-03 21:00:00,26.959
2018-11-03 22:00:00,35.576
2018-11-03 23:00:00,38.723
2018-11-04 00:00:00,47.97
2018-11-04 01:00:00,67.212
2018-11-04 02:00:00,77.467
2018-11-04 03:00:00,84.153
2018-11-04 04:00:00,93.371
2018-11-04 05:00:00,107.597
2018-11-04 06:00:00,111.681
2018-11-04 07:00:00,106.593
2018-11-04 08:00:00,78.553
2018-11-04 09:00:00,49.684
2018-11-04 10:00:00,35.233
2018-11-04 11:00:00,22.319
2018-11-04 12:00:00,12.331
2018-11-04 13:00:00,8.116
2018-11-04 14:00:00,6.371
2018-11-04 15:00:00,4.567
2018-11-04 16:00:00,4.831
2018-11-04 17:00:00,7.497
2018-11-04 18:00:00,13.02
2018-11-04 19:00:00,15.207
2018-11-04 20:00:00,18.89
2018-11-04 21:00:00,21.57
2018-11-04 22:00:00,22.375
2018-11-04 23:00:00,25.873
2018-11-05 00:00:00,29.994
2018-11-05 01:00:00,32.771
2018-11-05 02:00:00,38.393
2018-11-05 03:00:00,44.676
2018-11-05 04:00:00,48.056
2018-11-05 05:00:00,49.802
2018-11-05 06:00:00,53.669
2018-11-05 07:00:00,47.775
2018-11-05 08:00:00,42.261
2018-11-05 09:00:00,39.915
2018-11-05 10:00:00,51.956
2018-11-05 11:00:00,53.201
2018-11-05 12:00:00,53.234
2018-11-05 13:00:00,48.615
2018-11-05 14:00:00,46.44
2018-11-05 15:00:00,43.442
2018-11-05 16:00:00,45.19
2018-11-05 17:00:00,42.786
2018-11-05 18:00:00,37.201
2018-11-05 19:00:00,35.87
2018-11-05 20:00:00,34.544
2018-11-05 21:00:00,33.208
2018-11-05 22:00:00,35.051
2018-11-05 23:00:00,37.47
2018-11-06 00:00:00,39.645
2018-11-06 01:00:00,41.508
2018-11-06 02:00:00,47.817
2018-11-06 03:00:00,53.775
2018-11-06 04:00:00,56.027
2018-11-06 05:00:00,58.084
2018-11-06 06:00:00,58.458
2018-11-06 07:00:00,52.225
2018-11-06 08:00:00,48.525
2018-11-06 09:00:00,44.648
2018-11-06 10:00:00,43.943
2018-11-06 11:00:00,43.526
2018-11-06 12:00:00,39.542
2018-11-06 13:00:00,33.648
2018-11-06 14:00:00,28.193
2018-11-06 15:00:00,26.06
2018-11-06 16:00:00,27.084
2018-11-06 17:00:00,24.116
2018-11-06 18:00:00,21.011
2018-11-06 19:00:00,22.351
2018-11-06 20:00:00,24.198
2018-11-06 21:00:00,26.421
2018-11-06 22:00:00,28.38
2018-11-06 23:00:00,31.47
2018-11-07 00:00:00,34.944
2018-11-07 01:00:00,39.503
2018-11-07 02:00:00,43.085
2018-11-07 03:00:00,42.868
2018-11-07 04:00:00,42.701
2018-11-07 05:00:00,55.848
2018-11-07 06:00:00,74.187
2018-11-07 07:00:00,64.486
2018-11-07 08:00:00,46.199
2018-11-07 09:00:00,27.706
2018-11-07 10:00:00,21.203
2018-11-07 11:00:00,13.391
2018-11-07 12:00:00,11.27
2018-11-07 13:00:00,12.508
2018-11-07 14:00:00,12.267
2018-11-07 15:00:00,11.482
2018-11-07 16:00:00,11.631
2018-11-07 17:00:00,12.393
2018-11-07 18:00:00,13.887
2018-11-07 19:00:00,15.619
2018-11-07 20:00:00,15.721
2018-11-07 21:00:00,17.805
2018-11-07 22:00:00,20.427
2018-11-07 23:00:00,21.455
2018-11-08 00:00:00,23.919
2018-11-08 01:00:00,29.525
2018-11-08 02:00:00,36.946
2018-11-08 03:00:00,45.625
2018-11-08 04:00:00,49.869
2018-11-08 05:00:00,55.651
2018-11-08 06:00:00,75.477
2018-11-08 07:00:00,76.101
2018-11-08 08:00:00,69.91
2018-11-08 09:00:00,60.298
2018-11-08 10:00:00,44.543
2018-11-08 11:00:00,26.775
2018-11-08 12:00:00,13.576
2018-11-08 13:00:00,7.259
2018-11-08 14:00:00,4.656
2018-11-08 15:00:00,3.653
2018-11-08 16:00:00,5.73
2018-11-08 17:00:00,9.853
2018-11-08 18:00:00,15.518
2018-11-08 19:00:00,18.878
2018-11-08 20:00:00,22.219
2018-11-08 21:00:00,26.783
2018-11-08 22:00:00,33.7
2018-11-08 23:00:00,36.413
2018-11-09 00:00:00,43.501
2018-11-09 01:00:00,52.121
2018-11-09 02:00:00,64.564
2018-11-09 03:00:00,76.116
2018-11-09 04:00:00,85.695
2018-11-09 05:00:00,92.883
2018-11-09 06:00:00,99.716
2018-11-09 07:00:00,101.313
2018-11-09 08:00:00,105.635
2018-11-09 09:00:00,100.228
2018-11-09 10:00:00,85.502
2018-11-09 11:00:00,81.212
2018-11-09 12:00:00,76.384
2018-11-09 13:00:00,74.908
2018-11-09 14:00:00,75.367
2018-11-09 15:00:00,81.102
2018-11-09 16:00:00,84.468
2018-11-09 17:00:00,86.015
2018-11-09 18:00:00,83.811
2018-11-09 19:00:00,79.291
2018-11-09 20:00:00,78.838
2018-11-09 21:00:00,78.839
2018-11-09 22:00:00,82.883
2018-11-09 23:00:00,84.472
2018-11-10 00:00:00,83.606
2018-11-10 01:00:00,86.985
2018-11-10 02:00:00,100.693
2018-11-10 03:00:00,107.839
2018-11-10 04:00:00,113.198
2018-11-10 05:00:00,128.403
2018-11-10 06:00:00,169.304
2018-11-10 07:00:00,180.098
2018-11-10 08:00:00,178.442
2018-11-10 09:00:00,183.257
2018-11-10 10:00:00,156.324
2018-11-10 11:00:00,153.986
2018-11-10 12:00:00,140.9
2018-11-10 13:00:00,130.151
2018-11-10 14:00:00,133.337
2018-11-10 15:00:00,104.954
2018-11-10 16:00:00,103.2
2018-11-10 17:00:00,124.809
2018-11-10 18:00:00,139.474
2018-11-10 19:00:00,146.62
2018-11-10 20:00:00,152.908
2018-11-10 21:00:00,158.554
2018-11-10 22:00:00,163.279
2018-11-10 23:00:00,179.06
2018-11-11 00:00:00,199.249
2018-11-11 01:00:00,210.15
2018-11-11 02:00:00,231.997
2018-11-11 03:00:00,255.359
2018-11-11 04:00:00,255.018
2018-11-11 05:00:00,271.772
2018-11-11 06:00:00,293.21
2018-11-11 07:00:00,271.866
2018-11-11 08:00:00,218.957
2018-11-11 09:00:00,166.804
2018-11-11 10:00:00,131.015
2018-11-11 11:00:00,111.434
2018-11-11 12:00:00,90.709
2018-11-11 13:00:00,73.939
2018-11-11 14:00:00,58.993
2018-11-11 15:00:00,52.819
2018-11-11 16:00:00,59.679
2018-11-11 17:00:00,75.666
2018-11-11 18:00:00,88.572
2018-11-11 19:00:00,93.128
2018-11-11 20:00:00,100.481
2018-11-11 21:00:00,110.627
2018-11-11 22:00:00,120.992
2018-11-11 23:00:00,140.365
2018-11-12 00:00:00,158.073
2018-11-12 01:00:00,168.313
2018-11-12 02:00:00,173.836
2018-11-12 03:00:00,177.547
2018-11-12 04:00:00,181.554
2018-11-12 05:00:00,184.844
2018-11-12 06:00:00,195.54
2018-11-12 07:00:00,188.206
2018-11-12 08:00:00,178.473
2018-11-12 09:00:00,159.25
2018-11-12 10:00:00,132.63
2018-11-12 11:00:00,118.086
2018-11-12 12:00:00,107.028
2018-11-12 13:00:00,94.956
2018-11-12 14:00:00,85.135
2018-11-12 15:00:00,81.844
2018-11-12 16:00:00,83.22
2018-11-12 17:00:00,85.829
2018-11-12 18:00:00,97.437
2018-11-12 19:00:00,98.504
2018-11-12 20:00:00,97.605
2018-11-12 21:00:00,100.391
2018-11-12 22:00:00,103.99
2018-11-12 23:00:00,112.649
2018-11-13 00:00:00,118.739
2018-11-13 01:00:00,124.973
2018-11-13 02:00:00,135.054
2018-11-13 03:00:00,139.447
2018-11-13 04:00:00,135.781
2018-11-13 05:00:00,149.276
2018-11-13 06:00:00,180.121
2018-11-13 07:00:00,179.297
2018-11-13 08:00:00,167.862
2018-11-13 09:00:00,156.0
2018-11-13 10:00:00,150.304
2018-11-13 11:00:00,140.696
2018-11-13 12:00:00,129.619
2018-11-13 13:00:00,120.618
2018-11-13 14:00:00,114.961
2018-11-13 15:00:00,116.48
2018-11-13 16:00:00,128.592
2018-11-13 17:00:00,128.745
2018-11-13 18:00:00,122.138
2018-11-13 19:00:00,112.271
2018-11-13 20:00:00,107.679
2018-11-13 21:00:00,103.349
2018-11-13 22:00:00,106.172
2018-11-13 23:00:00,116.31
2018-11-14 00:00:00,145.131
2018-11-14 01:00:00,170.202
2018-11-14 02:00:00,176.912
2018-11-14 03:00:00,184.918
2018-11-14 04:00:00,192.793
2018-11-14 05:00:00,198.018
2018-11-14 06:00:00,230.354
2018-11-14 07:00:00,245.973
2018-11-14 08:00:00,227.409
2018-11-14 09:00:00,201.872
2018-11-14 10:00:00,172.839
2018-11-14 11:00:00,156.739
2018-11-14 12:00:00,130.504
2018-11-14 13:00:00,119.843
2018-11-14 14:00:00,123.131
2018-11-14 15:00:00,134.887
2018-11-14 16:00:00,132.319
2018-11-14 17:00:00,142.742
2018-11-14 18:00:00,147.406
2018-11-14 19:00:00,138.828
2018-11-14 20:00:00,145.829
2018-11-14 21:00:00,163.776
2018-11-14 22:00:00,182.129
2018-11-14 23:00:00,183.423
2018-11-15 00:00:00,183.107
2018-11-15 01:00:00,190.997
2018-11-15 02:00:00,207.861
2018-11-15 03:00:00,215.463
2018-11-15 04:00:00,207.946
2018-11-15 05:00:00,223.991
2018-11-15 06:00:00,264.22
2018-11-15 07:00:00,278.554
2018-11-15 08:00:00,313.8
2018-11-15 09:00:00,339.321
2018-11-15 10:00:00,341.094
2018-11-15 11:00:00,338.128
2018-11-15 12:00:00,349.327
2018-11-15 13:00:00,355.843
2018-11-15 14:00:00,355.603
2018-11-15 15:00:00,370.559
2018-11-15 16:00:00,371.816
2018-11-15 17:00:00,341.05
2018-11-15 18:00:00,308.529
2018-11-15 19:00:00,292.471
2018-11-15 20:00:00,266.202
2018-11-15 21:00:00,233.683
2018-11-15 22:00:00,221.607
2018-11-15 23:00:00,213.277
2018-11-16 00:00:00,234.011
2018-11-16 01:00:00,262.184
2018-11-16 02:00:00,272.601
2018-11-16 03:00:00,260.221
2018-11-16 04:00:00,242.774
2018-11-16 05:00:00,239.387
2018-11-16 06:00:00,254.155
2018-11-16 07:00:00,234.419
2018-11-16 08:00:00,195.588
2018-11-16 09:00:00,171.43
2018-11-16 10:00:00,148.688
2018-11-16 11:00:00,120.211
2018-11-16 12:00:00,90.587
2018-11-16 13:00:00,67.756
2018-11-16 14:00:00,52.537
2018-11-16 15:00:00,51.139
2018-11-16 16:00:00,60.227
2018-11-16 17:00:00,82.763
2018-11-16 18:00:00,97.969
2018-11-16 19:00:00,94.411
2018-11-16 20:00:00,107.925
2018-11-16 21:00:00,117.372
2018-11-16 22:00:00,123.856
2018-11-16 23:00:00,121.429
2018-11-17 00:00:00,109.098
2018-11-17 01:00:00,105.902
2018-11-17 02:00:00,125.98
2018-11-17 03:00:00,141.332
2018-11-17 04:00:00,157.554
2018-11-17 05:00:00,162.759
2018-11-17 06:00:00,178.757
2018-11-17 07:00:00,171.193
2018-11-17 08:00:00,153.338
2018-11-17 09:00:00,151.218
2018-11-17 10:00:00,145.531
2018-11-17 11:00:00,127.241
2018-11-17 12:00:00,92.651
2018-11-17 13:00:00,63.019
2018-11-17 14:00:00,54.65
2018-11-17 15:00:00,52.421
2018-11-17 16:00:00,55.833
2018-11-17 17:00:00,75.699
2018-11-17 18:00:00,83.311
2018-11-17 19:00:00,89.91
2018-11-17 20:00:00,95.991
2018-11-17 21:00:00,89.081
2018-11-17 22:00:00,102.778
2018-11-17 23:00:00,120.161
2018-11-18 00:00:00,136.291
2018-11-18 01:00:00,151.812
2018-11-18 02:00:00,167.273
2018-11-18 03:00:00,187.525
2018-11-18 04:00:00,196.555
2018-11-18 05:00:00,205.563
2018-11-18 06:00:00,229.52
2018-11-18 07:00:00,221.185
2018-11-18 08:00:00,185.565
2018-11-18 09:00:00,142.959
2018-11-18 10:00:00,108.242
2018-11-18 11:00:00,97.723
2018-11-18 12:00:00,83.457
2018-11-18 13:00:00,64.83
2018-11-18 14:00:00,60.045
2018-11-18 15:00:00,60.062
2018-11-18 16:00:00,64.75
2018-11-18 17:00:00,77.405
2018-11-18 18:00:00,73.504
2018-11-18 19:00:00,71.311
2018-11-18 20:00:00,78.356
2018-11-18 21:00:00,85.073
2018-11-18 22:00:00,96.986
2018-11-18 23:00:00,103.117
2018-11-19 00:00:00,109.201
2018-11-19 01:00:00,117.477
2018-11-19 02:00:00,137.475
2018-11-19 03:00:00,146.348
2018-11-19 04:00:00,152.471
2018-11-19 05:00:00,158.778
2018-11-19 06:00:00,163.755
2018-11-19 07:00:00,155.816
2018-11-19 08:00:00,138.693
2018-11-19 09:00:00,121.259
2018-11-19 10:00:00,90.39
2018-11-19 11:00:00,64.459
2018-11-19 12:00:00,54.348
2018-11-19 13:00:00,38.001
2018-11-19 14:00:00,25.166
2018-11-19 15:00:00,20.639
2018-11-19 16:00:00,23.206
2018-11-19 17:00:00,30.133
2018-11-19 18:00:00,41.918
2018-11-19 19:00:00,37.677
2018-11-19 20:00:00,38.991
2018-11-19 21:00:00,45.531
2018-11-19 22:00:00,46.687
2018-11-19 23:00:00,51.581
2018-11-20 00:00:00,56.168
2018-11-20 01:00:00,56.719
2018-11-20 02:00:00,65.475
2018-11-20 03:00:00,79.531
2018-11-20 04:00:00,85.093
2018-11-20 05:00:00,90.465
2018-11-20 06:00:00,95.777
2018-11-20 07:00:00,97.532
2018-11-20 08:00:00,92.558
2018-11-20 09:00:00,93.568
2018-11-20 10:00:00,72.294
2018-11-20 11:00:00,56.877
2018-11-20 12:00:00,61.28
2018-11-20 13:00:00,68.937
2018-11-20 14:00:00,76.133
2018-11-20 15:00:00,60.25
2018-11-20 16:00:00,81.281
2018-11-20 17:00:00,80.179
2018-11-20 18:00:00,82.761
2018-11-20 19:00:00,104.069
2018-11-20 20:00:00,96.397
2018-11-20 21:00:00,100.895
2018-11-20 22:00:00,105.493
2018-11-20 23:00:00,111.999
2018-11-21 00:00:00,128.358
2018-11-21 01:00:00,133.215
2018-11-21 02:00:00,151.611
2018-11-21 03:00:00,178.099
2018-11-21 04:00:00,189.11
2018-11-21 05:00:00,214.14
2018-11-21 06:00:00,251.228
2018-11-21 07:00:00,228.829
2018-11-21 08:00:00,186.799
2018-11-21 09:00:00,145.318
2018-11-21 10:00:00,118.276
2018-11-21 11:00:00,92.703
2018-11-21 12:00:00,71.183
2018-11-21 13:00:00,55.861
2018-11-21 14:00:00,41.717
2018-11-21 15:00:00,32.857
2018-11-21 16:00:00,59.365
2018-11-21 17:00:00,104.21
2018-11-21 18:00:00,106.473
2018-11-21 19:00:00,117.245
2018-11-21 20:00:00,124.398
2018-11-21 21:00:00,128.953
2018-11-21 22:00:00,134.895
2018-11-21 23:00:00,140.888
2018-11-22 00:00:00,149.547
2018-11-22 01:00:00,158.926
2018-11-22 02:00:00,199.683
2018-11-22 03:00:00,234.026
2018-11-22 04:00:00,258.885
2018-11-22 05:00:00,291.674
2018-11-22 06:00:00,329.365
2018-11-22 07:00:00,352.657
2018-11-22 08:00:00,321.977
2018-11-22 09:00:00,287.595
2018-11-22 10:00:00,273.026
2018-11-22 11:00:00,265.121
2018-11-22 12:00:00,253.986
2018-11-22 13:00:00,267.999
2018-11-22 14:00:00,245.159
2018-11-22 15:00:00,250.338
2018-11-22 16:00:00,286.238
2018-11-22 17:00:00,289.632
2018-11-22 18:00:00,296.971
2018-11-22 19:00:00,301.616
2018-11-22 20:00:00,305.402
2018-11-22 21:00:00,301.448
2018-11-22 22:00:00,305.69
2018-11-22 23:00:00,318.626
2018-11-23 00:00:00,329.698
2018-11-23 01:00:00,329.818
2018-11-23 02:00:00,341.957
2018-11-23 03:00:00,349.28
2018-11-23 04:00:00,353.058
2018-11-23 05:00:00,365.796
2018-11-23 06:00:00,387.593
2018-11-23 07:00:00,384.225
2018-11-23 08:00:00,369.337
2018-11-23 09:00:00,354.31
2018-11-23 10:00:00,329.03
2018-11-23 11:00:00,311.877
2018-11-23 12:00:00,291.496
2018-11-23 13:00:00,269.508
2018-11-23 14:00:00,254.271
2018-11-23 15:00:00,256.629
2018-11-23 16:00:00,270.423
2018-11-23 17:00:00,271.122
2018-11-23 18:00:00,267.314
2018-11-23 19:00:00,259.916
2018-11-23 20:00:00,253.408
2018-11-23 21:00:00,248.584
2018-11-23 22:00:00,254.674
2018-11-23 23:00:00,258.011
2018-11-24 00:00:00,251.378
2018-11-24 01:00:00,241.381
2018-11-24 02:00:00,250.555
2018-11-24 03:00:00,260.564
2018-11-24 04:00:00,273.606
2018-11-24 05:00:00,277.521
2018-11-24 06:00:00,290.206
2018-11-24 07:00:00,280.902
2018-11-24 08:00:00,269.75
2018-11-24 09:00:00,249.781
2018-11-24 10:00:00,230.716
2018-11-24 11:00:00,213.262
2018-11-24 12:00:00,196.906
2018-11-24 13:00:00,201.994
2018-11-24 14:00:00,206.863
2018-11-24 15:00:00,224.134
2018-11-24 16:00:00,259.547
2018-11-24 17:00:00,231.903
2018-11-24 18:00:00,183.06
2018-11-24 19:00:00,169.264
2018-11-24 20:00:00,157.66
2018-11-24 21:00:00,167.657
2018-11-24 22:00:00,164.383
2018-11-24 23:00:00,163.77
2018-11-25 00:00:00,161.507
2018-11-25 01:00:00,162.465
2018-11-25 02:00:00,178.863
2018-11-25 03:00:00,195.174
2018-11-25 04:00:00,202.263
2018-11-25 05:00:00,212.046
2018-11-25 06:00:00,226.403
2018-11-25 07:00:00,210.989
2018-11-25 08:00:00,195.73
2018-11-25 09:00:00,166.462
2018-11-25 10:00:00,124.919
2018-11-25 11:00:00,96.969
2018-11-25 12:00:00,59.951
2018-11-25 13:00:00,38.814
2018-11-25 14:00:00,30.088
2018-11-25 15:00:00,26.573
2018-11-25 16:00:00,28.714
2018-11-25 17:00:00,30.025
2018-11-25 18:00:00,34.713
2018-11-25 19:00:00,47.893
2018-11-25 20:00:00,54.543
2018-11-25 21:00:00,62.931
2018-11-25 22:00:00,59.942
2018-11-25 23:00:00,70.281
2018-11-26 00:00:00,78.125
2018-11-26 01:00:00,73.35
2018-11-26 02:00:00,80.711
2018-11-26 03:00:00,86.839
2018-11-26 04:00:00,92.215
2018-11-26 05:00:00,99.096
2018-11-26 06:00:00,111.809
2018-11-26 07:00:00,110.968
2018-11-26 08:00:00,100.831
2018-11-26 09:00:00,89.962
2018-11-26 10:00:00,86.798
2018-11-26 11:00:00,89.763
2018-11-26 12:00:00,90.281
2018-11-26 13:00:00,85.646
2018-11-26 14:00:00,80.549
2018-11-26 15:00:00,77.814
2018-11-26 16:00:00,81.854
2018-11-26 17:00:00,84.097
2018-11-26 18:00:00,98.638
2018-11-26 19:00:00,112.967
2018-11-26 20:00:00,121.113
2018-11-26 21:00:00,120.711
2018-11-26 22:00:00,117.142
2018-11-26 23:00:00,126.49
2018-11-27 00:00:00,128.398
2018-11-27 01:00:00,130.452
2018-11-27 02:00:00,148.256
2018-11-27 03:00:00,170.502
2018-11-27 04:00:00,185.467
2018-11-27 05:00:00,192.4
2018-11-27 06:00:00,202.269
2018-11-27 07:00:00,196.252
2018-11-27 08:00:00,199.311
2018-11-27 09:00:00,225.803
2018-11-27 10:00:00,214.918
2018-11-27 11:00:00,210.846
2018-11-27 12:00:00,205.906
2018-11-27 13:00:00,196.01
2018-11-27 14:00:00,192.811
2018-11-27 15:00:00,210.017
2018-11-27 16:00:00,221.018
2018-11-27 17:00:00,218.268
2018-11-27 18:00:00,225.349
2018-11-27 19:00:00,256.609
2018-11-27 20:00:00,232.897
2018-11-27 21:00:00,214.009
2018-11-27 22:00:00,229.243
2018-11-27 23:00:00,247.284
2018-11-28 00:00:00,260.065
2018-11-28 01:00:00,260.787
2018-11-28 02:00:00,289.531
2018-11-28 03:00:00,300.591
2018-11-28 04:00:00,290.649
2018-11-28 05:00:00,296.983
2018-11-28 06:00:00,335.83
2018-11-28 07:00:00,358.363
2018-11-28 08:00:00,374.728
2018-11-28 09:00:00,346.252
2018-11-28 10:00:00,292.43
2018-11-28 11:00:00,277.71
2018-11-28 12:00:00,259.748
2018-11-28 13:00:00,260.372
2018-11-28 14:00:00,231.802
2018-11-28 15:00:00,219.279
2018-11-28 16:00:00,223.313
2018-11-28 17:00:00,260.422
2018-11-28 18:00:00,275.035
2018-11-28 19:00:00,250.829
2018-11-28 20:00:00,273.526
2018-11-28 21:00:00,288.156
2018-11-28 22:00:00,272.628
2018-11-28 23:00:00,279.022
2018-11-29 00:00:00,280.059
2018-11-29 01:00:00,284.506
2018-11-29 02:00:00,296.034
2018-11-29 03:00:00,309.907
2018-11-29 04:00:00,314.662
2018-11-29 05:00:00,320.944
2018-11-29 06:00:00,338.818
2018-11-29 07:00:00,323.855
2018-11-29 08:00:00,296.006
2018-11-29 09:00:00,267.453
2018-11-29 10:00:00,228.665
2018-11-29 11:00:00,195.35
2018-11-29 12:00:00,163.822
2018-11-29 13:00:00,149.168
2018-11-29 14:00:00,130.947
2018-11-29 15:00:00,125.924
2018-11-29 16:00:00,147.491
2018-11-29 17:00:00,159.241
2018-11-29 18:00:00,155.913
2018-11-29 19:00:00,152.705
2018-11-29 20:00:00,151.381
2018-11-29 21:00:00,151.679
2018-11-29 22:00:00,162.183
2018-11-29 23:00:00,165.274
2018-11-30 00:00:00,169.883
2018-11-30 01:00:00,172.669
2018-11-30 02:00:00,185.119
2018-11-30 03:00:00,198.504
2018-11-30 04:00:00,204.252
2018-11-30 05:00:00,208.477
2018-11-30 06:00:00,225.603
2018-11-30 07:00:00,224.911
2018-11-30 08:00:00,208.446
2018-11-30 09:00:00,180.601
2018-11-30 10:00:00,168.87
2018-11-30 11:00:00,167.059
2018-11-30 12:00:00,158.38
2018-11-30 13:00:00,132.924
2018-11-30 14:00:00,114.273
2018-11-30 15:00:00,110.954
2018-11-30 16:00:00,124.494
2018-11-30 17:00:00,127.101
2018-11-30 18:00:00,125.994
2018-11-30 19:00:00,135.498
2018-11-30 20:00:00,133.671
2018-11-30 21:00:00,131.072
2018-11-30 22:00:00,134.725
2018-11-30 23:00:00,144.16
2018-12-01 00:00:00,160.89
2018-12-01 01:00:00,175.607
2018-12-01 02:00:00,189.393
2018-12-01 03:00:00,202.69
2018-12-01 04:00:00,212.333
2018-12-01 05:00:00,213.924
2018-12-01 06:00:00,224.784
2018-12-01 07:00:00,218.085
2018-12-01 08:00:00,201.159
2018-12-01 09:00:00,194.67
2018-12-01 10:00:00,185.052
2018-12-01 11:00:00,183.015
2018-12-01 12:00:00,188.07
2018-12-01 13:00:00,193.912
2018-12-01 14:00:00,193.932
2018-12-01 15:00:00,190.513
2018-12-01 16:00:00,189.462
2018-12-01 17:00:00,189.031
2018-12-01 18:00:00,178.786
2018-12-01 19:00:00,162.113
2018-12-01 20:00:00,151.499
2018-12-01 21:00:00,140.12
2018-12-01 22:00:00,140.035
2018-12-01 23:00:00,143.629
2018-12-02 00:00:00,140.935
2018-12-02 01:00:00,136.006
2018-12-02 02:00:00,139.259
2018-12-02 03:00:00,140.504
2018-12-02 04:00:00,142.279
2018-12-02 05:00:00,144.184
2018-12-02 06:00:00,150.537
2018-12-02 07:00:00,145.595
2018-12-02 08:00:00,124.671
2018-12-02 09:00:00,115.194
2018-12-02 10:00:00,123.2
2018-12-02 11:00:00,126.136
2018-12-02 12:00:00,112.333
2018-12-02 13:00:00,94.534
2018-12-02 14:00:00,79.88
2018-12-02 15:00:00,63.915
2018-12-02 16:00:00,63.366
2018-12-02 17:00:00,68.914
2018-12-02 18:00:00,64.501
2018-12-02 19:00:00,57.651
2018-12-02 20:00:00,52.821
2018-12-02 21:00:00,50.017
2018-12-02 22:00:00,45.523
2018-12-02 23:00:00,44.87
2018-12-03 00:00:00,46.243
2018-12-03 01:00:00,52.227
2018-12-03 02:00:00,64.276
2018-12-03 03:00:00,68.88
2018-12-03 04:00:00,74.693
2018-12-03 05:00:00,72.17
2018-12-03 06:00:00,81.493
2018-12-03 07:00:00,75.462
2018-12-03 08:00:00,64.972
2018-12-03 09:00:00,55.395
2018-12-03 10:00:00,36.959
2018-12-03 11:00:00,23.745
2018-12-03 12:00:00,16.357
2018-12-03 13:00:00,10.505
2018-12-03 14:00:00,10.35
2018-12-03 15:00:00,16.919
2018-12-03 16:00:00,24.022
2018-12-03 17:00:00,37.885
2018-12-03 18:00:00,50.265
2018-12-03 19:00:00,47.546
2018-12-03 20:00:00,50.31
2018-12-03 21:00:00,63.247
2018-12-03 22:00:00,70.641
2018-12-03 23:00:00,79.323
2018-12-04 00:00:00,94.546
2018-12-04 01:00:00,105.599
2018-12-04 02:00:00,123.949
2018-12-04 03:00:00,143.704
2018-12-04 04:00:00,147.005
2018-12-04 05:00:00,143.149
2018-12-04 06:00:00,156.106
2018-12-04 07:00:00,160.385
2018-12-04 08:00:00,155.482
2018-12-04 09:00:00,165.022
2018-12-04 10:00:00,182.715
2018-12-04 11:00:00,171.058
2018-12-04 12:00:00,165.025
2018-12-04 13:00:00,167.871
2018-12-04 14:00:00,173.028
2018-12-04 15:00:00,178.143
2018-12-04 16:00:00,185.203
2018-12-04 17:00:00,177.907
2018-12-04 18:00:00,166.325
2018-12-04 19:00:00,172.15
2018-12-04 20:00:00,180.707
2018-12-04 21:00:00,193.477
2018-12-04 22:00:00,202.023
2018-12-04 23:00:00,202.938
2018-12-05 00:00:00,207.986
2018-12-05 01:00:00,211.749
2018-12-05 02:00:00,228.757
2018-12-05 03:00:00,247.016
2018-12-05 04:00:00,254.75
2018-12-05 05:00:00,267.331
2018-12-05 06:00:00,290.451
2018-12-05 07:00:00,292.06
2018-12-05 08:00:00,287.668
2018-12-05 09:00:00,279.327
2018-12-05 10:00:00,258.815
2018-12-05 11:00:00,237.357
2018-12-05 12:00:00,223.724
2018-12-05 13:00:00,214.929
2018-12-05 14:00:00,193.6
2018-12-05 15:00:00,182.185
2018-12-05 16:00:00,204.044
2018-12-05 17:00:00,208.185
2018-12-05 18:00:00,202.695
2018-12-05 19:00:00,202.591
2018-12-05 20:00:00,208.852
2018-12-05 21:00:00,211.935
2018-12-05 22:00:00,220.405
2018-12-05 23:00:00,230.698
2018-12-06 00:00:00,241.642
2018-12-06 01:00:00,246.799
2018-12-06 02:00:00,248.732
2018-12-06 03:00:00,249.438
2018-12-06 04:00:00,252.476
2018-12-06 05:00:00,255.093
2018-12-06 06:00:00,272.958
2018-12-06 07:00:00,261.528
2018-12-06 08:00:00,242.575
2018-12-06 09:00:00,225.337
2018-12-06 10:00:00,203.128
2018-12-06 11:00:00,189.639
2018-12-06 12:00:00,168.67
2018-12-06 13:00:00,142.841
2018-12-06 14:00:00,131.217
