timestamp,dqcjr6
2018-11-16 03:00:00,685.186
2018-11-16 04:00:00,669.691
2018-11-16 05:00:00,699.45
2018-11-16 06:00:00,784.677
2018-11-16 07:00:00,842.051
2018-11-16 08:00:00,852.388
2018-11-16 09:00:00,856.106
2018-11-16 10:00:00,852.946
2018-11-16 11:00:00,828.497
2018-11-16 12:00:00,795.154
2018-11-16 13:00:00,744.524
2018-11-16 14:00:00,697.992
2018-11-16 15:00:00,668.637
2018-11-16 16:00:00,666.626
2018-11-16 17:00:00,717.403
2018-11-16 18:00:00,763.879
2018-11-16 19:00:00,749.351
2018-11-16 20:00:00,734.659
2018-11-16 21:00:00,707.775
2018-11-16 22:00:00,673.898
2018-11-16 23:00:00,623.691
2018-11-17 00:00:00,564.262
2018-11-17 01:00:00,522.08
2018-11-17 02:00:00,527.206
2018-11-17 03:00:00,542.79
2018-11-17 04:00:00,559.752
2018-11-17 05:00:00,570.89
2018-11-17 06:00:00,614.395
2018-11-17 07:00:00,637.741
2018-11-17 08:00:00,671.393
2018-11-17 09:00:00,718.753
2018-11-17 10:00:00,734.176
2018-11-17 11:00:00,726.484
2018-11-17 12:00:00,691.602
2018-11-17 13:00:00,669.233
2018-11-17 14:00:00,652.809
2018-11-17 15:00:00,656.001
2018-11-17 16:00:00,653.624
2018-11-17 17:00:00,702.346
2018-11-17 18:00:00,728.074
2018-11-17 19:00:00,744.733
2018-11-17 20:00:00,718.072
2018-11-17 21:00:00,677.22
2018-11-17 22:00:00,653.133
2018-11-17 23:00:00,602.204
2018-11-18 00:00:00,571.175
2018-11-18 01:00:00,560.277
2018-11-18 02:00:00,553.299
2018-11-18 03:00:00,565.488
2018-11-18 04:00:00,575.538
2018-11-18 05:00:00,593.416
2018-11-18 06:00:00,640.145
2018-11-18 07:00:00,643.625
2018-11-18 08:00:00,660.073
2018-11-18 09:00:00,653.35
2018-11-18 10:00:00,634.462
2018-11-18 11:00:00,629.85
2018-11-18 12:00:00,627.94
2018-11-18 13:00:00,605.293
2018-11-18 14:00:00,582.712
2018-11-18 15:00:00,580.266
2018-11-18 16:00:00,600.727
2018-11-18 17:00:00,648.385
2018-11-18 18:00:00,658.202
2018-11-18 19:00:00,670.531
2018-11-18 20:00:00,657.897
2018-11-18 21:00:00,637.561
2018-11-18 22:00:00,606.751
2018-11-18 23:00:00,573.099
2018-11-19 00:00:00,560.808
2018-11-19 01:00:00,548.271
2018-11-19 02:00:00,550.835
2018-11-19 03:00:00,553.561
2018-11-19 04:00:00,569.432
2018-11-19 05:00:00,619.174
2018-11-19 06:00:00,687.26
2018-11-19 07:00:00,752.163
2018-11-19 08:00:00,798.662
2018-11-19 09:00:00,808.505
2018-11-19 10:00:00,803.582
2018-11-19 11:00:00,787.602
2018-11-19 12:00:00,772.112
2018-11-19 13:00:00,717.096
2018-11-19 14:00:00,680.829
2018-11-19 15:00:00,657.832
2018-11-19 16:00:00,647.74
2018-11-19 17:00:00,673.518
2018-11-19 18:00:00,703.648
2018-11-19 19:00:00,691.456
2018-11-19 20:00:00,666.743
2018-11-19 21:00:00,625.065
2018-11-19 22:00:00,572.004
2018-11-19 23:00:00,543.498
2018-11-20 00:00:00,506.544
2018-11-20 01:00:00,482.312
2018-11-20 02:00:00,477.384
2018-11-20 03:00:00,482.687
2018-11-20 04:00:00,496.518
2018-11-20 05:00:00,540.986
2018-11-20 06:00:00,617.179
2018-11-20 07:00:00,700.196
2018-11-20 08:00:00,753.766
2018-11-20 09:00:00,785.205
2018-11-20 10:00:00,786.856
2018-11-20 11:00:00,765.126
2018-11-20 12:00:00,756.231
2018-11-20 13:00:00,741.095
2018-11-20 14:00:00,722.608
2018-11-20 15:00:00,676.452
2018-11-20 16:00:00,686.56
2018-11-20 17:00:00,726.314
2018-11-20 18:00:00,753.638
2018-11-20 19:00:00,762.674
2018-11-20 20:00:00,722.472
2018-11-20 21:00:00,690.852
2018-11-20 22:00:00,660.746
2018-11-20 23:00:00,623.091
2018-11-21 00:00:00,585.982
2018-11-21 01:00:00,567.886
2018-11-21 02:00:00,564.654
2018-11-21 03:00:00,584.64
2018-11-21 04:00:00,606.015
2018-11-21 05:00:00,668.734
2018-11-21 06:00:00,778.771
2018-11-21 07:00:00,828.134
2018-11-21 08:00:00,842.525
2018-11-21 09:00:00,845.044
2018-11-21 10:00:00,836.513
2018-11-21 11:00:00,813.534
2018-11-21 12:00:00,789.416
2018-11-21 13:00:00,749.898
2018-11-21 14:00:00,712.73
2018-11-21 15:00:00,679.91
2018-11-21 16:00:00,671.131
2018-11-21 17:00:00,748.794
2018-11-21 18:00:00,768.763
2018-11-21 19:00:00,772.555
2018-11-21 20:00:00,756.131
2018-11-21 21:00:00,715.845
2018-11-21 22:00:00,686.44
2018-11-21 23:00:00,635.107
2018-11-22 00:00:00,607.096
2018-11-22 01:00:00,591.041
2018-11-22 02:00:00,618.29
2018-11-22 03:00:00,651.266
2018-11-22 04:00:00,688.075
2018-11-22 05:00:00,757.958
2018-11-22 06:00:00,859.415
2018-11-22 07:00:00,965.472
2018-11-22 08:00:00,987.876
2018-11-22 09:00:00,981.917
2018-11-22 10:00:00,974.506
2018-11-22 11:00:00,969.024
2018-11-22 12:00:00,958.356
2018-11-22 13:00:00,953.321
2018-11-22 14:00:00,881.89
2018-11-22 15:00:00,865.504
2018-11-22 16:00:00,901.73
2018-11-22 17:00:00,941.491
2018-11-22 18:00:00,963.127
2018-11-22 19:00:00,975.514
2018-11-22 20:00:00,959.715
2018-11-22 21:00:00,903.17
2018-11-22 22:00:00,879.872
2018-11-22 23:00:00,834.931
2018-11-23 00:00:00,802.519
2018-11-23 01:00:00,778.074
2018-11-23 02:00:00,776.058
2018-11-23 03:00:00,775.096
2018-11-23 04:00:00,789.31
2018-11-23 05:00:00,840.785
2018-11-23 06:00:00,930.553
2018-11-23 07:00:00,1000.837
2018-11-23 08:00:00,1039.406
2018-11-23 09:00:00,1053.545
2018-11-23 10:00:00,1038.553
2018-11-23 11:00:00,1023.365
2018-11-23 12:00:00,990.238
2018-11-23 13:00:00,941.54
2018-11-23 14:00:00,904.271
2018-11-23 15:00:00,879.304
2018-11-23 16:00:00,892.211
2018-11-23 17:00:00,934.075
2018-11-23 18:00:00,939.536
2018-11-23 19:00:00,911.282
2018-11-23 20:00:00,877.28
2018-11-23 21:00:00,841.83
2018-11-23 22:00:00,811.466
2018-11-23 23:00:00,765.121
2018-11-24 00:00:00,715.255
2018-11-24 01:00:00,671.085
2018-11-24 02:00:00,662.253
2018-11-24 03:00:00,669.99
2018-11-24 04:00:00,687.049
2018-11-24 05:00:00,695.22
2018-11-24 06:00:00,735.646
2018-11-24 07:00:00,761.664
2018-11-24 08:00:00,800.168
2018-11-24 09:00:00,825.336
2018-11-24 10:00:00,833.764
2018-11-24 11:00:00,823.801
2018-11-24 12:00:00,794.803
2018-11-24 13:00:00,822.543
2018-11-24 14:00:00,791.13
2018-11-24 15:00:00,816.61
2018-11-24 16:00:00,859.531
2018-11-24 17:00:00,883.955
2018-11-24 18:00:00,850.999
2018-11-24 19:00:00,835.688
2018-11-24 20:00:00,788.924
2018-11-24 21:00:00,774.112
2018-11-24 22:00:00,721.412
2018-11-24 23:00:00,655.543
2018-11-25 00:00:00,604.625
2018-11-25 01:00:00,575.216
2018-11-25 02:00:00,573.398
2018-11-25 03:00:00,580.117
2018-11-25 04:00:00,586.172
2018-11-25 05:00:00,604.967
2018-11-25 06:00:00,641.148
2018-11-25 07:00:00,642.991
2018-11-25 08:00:00,680.574
2018-11-25 09:00:00,681.431
2018-11-25 10:00:00,665.326
2018-11-25 11:00:00,627.093
2018-11-25 12:00:00,600.6
2018-11-25 13:00:00,583.853
2018-11-25 14:00:00,580.194
2018-11-25 15:00:00,571.009
2018-11-25 16:00:00,575.564
2018-11-25 17:00:00,600.43
2018-11-25 18:00:00,632.545
2018-11-25 19:00:00,658.001
2018-11-25 20:00:00,640.123
2018-11-25 21:00:00,627.629
2018-11-25 22:00:00,576.408
2018-11-25 23:00:00,540.912
2018-11-26 00:00:00,533.982
2018-11-26 01:00:00,506.51
2018-11-26 02:00:00,497.937
2018-11-26 03:00:00,498.553
2018-11-26 04:00:00,509.378
2018-11-26 05:00:00,550.002
2018-11-26 06:00:00,633.549
2018-11-26 07:00:00,713.592
2018-11-26 08:00:00,765.749
2018-11-26 09:00:00,777.168
2018-11-26 10:00:00,789.519
2018-11-26 11:00:00,792.674
2018-11-26 12:00:00,781.704
2018-11-26 13:00:00,754.672
2018-11-26 14:00:00,716.204
2018-11-26 15:00:00,697.804
2018-11-26 16:00:00,692.998
2018-11-26 17:00:00,726.784
2018-11-26 18:00:00,757.097
2018-11-26 19:00:00,776.887
2018-11-26 20:00:00,751.253
2018-11-26 21:00:00,709.686
2018-11-26 22:00:00,655.009
2018-11-26 23:00:00,619.438
2018-11-27 00:00:00,586.637
2018-11-27 01:00:00,557.416
2018-11-27 02:00:00,562.917
2018-11-27 03:00:00,581.726
2018-11-27 04:00:00,606.328
2018-11-27 05:00:00,650.713
2018-11-27 06:00:00,728.565
2018-11-27 07:00:00,802.442
2018-11-27 08:00:00,872.61
2018-11-27 09:00:00,923.588
2018-11-27 10:00:00,932.682
2018-11-27 11:00:00,918.281
2018-11-27 12:00:00,897.585
2018-11-27 13:00:00,872.514
2018-11-27 14:00:00,831.962
2018-11-27 15:00:00,830.419
2018-11-27 16:00:00,840.537
2018-11-27 17:00:00,862.401
2018-11-27 18:00:00,883.773
2018-11-27 19:00:00,912.231
2018-11-27 20:00:00,863.796
2018-11-27 21:00:00,817.968
2018-11-27 22:00:00,785.541
2018-11-27 23:00:00,761.186
2018-11-28 00:00:00,734.325
2018-11-28 01:00:00,709.009
2018-11-28 02:00:00,725.439
2018-11-28 03:00:00,729.256
2018-11-28 04:00:00,723.565
2018-11-28 05:00:00,763.427
2018-11-28 06:00:00,871.575
2018-11-28 07:00:00,976.136
2018-11-28 08:00:00,1053.122
2018-11-28 09:00:00,1058.519
2018-11-28 10:00:00,1011.153
2018-11-28 11:00:00,996.867
2018-11-28 12:00:00,968.101
2018-11-28 13:00:00,945.844
2018-11-28 14:00:00,871.623
2018-11-28 15:00:00,837.935
2018-11-28 16:00:00,830.649
2018-11-28 17:00:00,900.549
2018-11-28 18:00:00,947.566
2018-11-28 19:00:00,918.794
2018-11-28 20:00:00,920.11
2018-11-28 21:00:00,887.939
2018-11-28 22:00:00,837.81
2018-11-28 23:00:00,794.862
2018-11-29 00:00:00,752.212
2018-11-29 01:00:00,729.079
2018-11-29 02:00:00,722.985
2018-11-29 03:00:00,733.467
2018-11-29 04:00:00,746.813
2018-11-29 05:00:00,788.761
2018-11-29 06:00:00,873.923
2018-11-29 07:00:00,932.842
2018-11-29 08:00:00,955.793
2018-11-29 09:00:00,953.884
2018-11-29 10:00:00,940.08
2018-11-29 11:00:00,914.171
2018-11-29 12:00:00,870.337
2018-11-29 13:00:00,837.378
2018-11-29 14:00:00,781.474
2018-11-29 15:00:00,748.564
2018-11-29 16:00:00,767.216
2018-11-29 17:00:00,800.287
2018-11-29 18:00:00,819.118
2018-11-29 19:00:00,822.001
2018-11-29 20:00:00,782.993
2018-11-29 21:00:00,735.978
2018-11-29 22:00:00,707.108
2018-11-29 23:00:00,667.805
2018-11-30 00:00:00,632.239
2018-11-30 01:00:00,603.285
2018-11-30 02:00:00,599.303
2018-11-30 03:00:00,609.72
2018-11-30 04:00:00,629.406
2018-11-30 05:00:00,671.864
2018-11-30 06:00:00,754.498
2018-11-30 07:00:00,832.475
2018-11-30 08:00:00,878.905
2018-11-30 09:00:00,885.693
2018-11-30 10:00:00,873.282
2018-11-30 11:00:00,872.623
2018-11-30 12:00:00,848.619
2018-11-30 13:00:00,802.639
2018-11-30 14:00:00,750.527
2018-11-30 15:00:00,728.851
2018-11-30 16:00:00,733.302
2018-11-30 17:00:00,766.765
2018-11-30 18:00:00,791.372
2018-11-30 19:00:00,789.493
2018-11-30 20:00:00,765.05
2018-11-30 21:00:00,717.163
2018-11-30 22:00:00,681.399
2018-11-30 23:00:00,640.386
2018-12-01 00:00:00,623.384
2018-12-01 01:00:00,611.295
2018-12-01 02:00:00,601.329
2018-12-01 03:00:00,607.699
2018-12-01 04:00:00,617.92
2018-12-01 05:00:00,623.273
2018-12-01 06:00:00,660.48
2018-12-01 07:00:00,687.98
2018-12-01 08:00:00,722.193
2018-12-01 09:00:00,772.705
2018-12-01 10:00:00,797.57
2018-12-01 11:00:00,807.646
2018-12-01 12:00:00,800.717
2018-12-01 13:00:00,798.891
2018-12-01 14:00:00,810.575
2018-12-01 15:00:00,794.801
2018-12-01 16:00:00,804.024
2018-12-01 17:00:00,842.516
2018-12-01 18:00:00,857.4
2018-12-01 19:00:00,844.806
2018-12-01 20:00:00,811.121
2018-12-01 21:00:00,755.712
2018-12-01 22:00:00,702.834
2018-12-01 23:00:00,646.129
2018-12-02 00:00:00,593.387
2018-12-02 01:00:00,558.312
2018-12-02 02:00:00,536.005
2018-12-02 03:00:00,519.622
2018-12-02 04:00:00,519.126
2018-12-02 05:00:00,529.249
2018-12-02 06:00:00,547.525
2018-12-02 07:00:00,560.939
2018-12-02 08:00:00,597.477
2018-12-02 09:00:00,638.049
2018-12-02 10:00:00,664.087
2018-12-02 11:00:00,665.11
2018-12-02 12:00:00,668.063
2018-12-02 13:00:00,644.678
2018-12-02 14:00:00,620.475
2018-12-02 15:00:00,599.37
2018-12-02 16:00:00,616.38
2018-12-02 17:00:00,661.806
2018-12-02 18:00:00,692.105
2018-12-02 19:00:00,695.607
2018-12-02 20:00:00,660.611
2018-12-02 21:00:00,611.257
2018-12-02 22:00:00,571.855
2018-12-02 23:00:00,526.102
2018-12-03 00:00:00,513.405
2018-12-03 01:00:00,491.15
2018-12-03 02:00:00,476.954
2018-12-03 03:00:00,472.515
2018-12-03 04:00:00,485.558
2018-12-03 05:00:00,519.934
2018-12-03 06:00:00,593.898
2018-12-03 07:00:00,672.928
2018-12-03 08:00:00,728.521
2018-12-03 09:00:00,756.137
2018-12-03 10:00:00,766.903
2018-12-03 11:00:00,769.109
2018-12-03 12:00:00,771.445
2018-12-03 13:00:00,749.131
2018-12-03 14:00:00,703.552
2018-12-03 15:00:00,676.314
2018-12-03 16:00:00,662.662
2018-12-03 17:00:00,697.726
2018-12-03 18:00:00,735.332
2018-12-03 19:00:00,718.493
2018-12-03 20:00:00,696.104
2018-12-03 21:00:00,663.919
2018-12-03 22:00:00,617.487
2018-12-03 23:00:00,591.808
2018-12-04 00:00:00,556.929
2018-12-04 01:00:00,548.364
2018-12-04 02:00:00,540.41
2018-12-04 03:00:00,554.386
2018-12-04 04:00:00,562.67
2018-12-04 05:00:00,589.811
2018-12-04 06:00:00,669.883
2018-12-04 07:00:00,761.39
2018-12-04 08:00:00,830.212
2018-12-04 09:00:00,872.317
2018-12-04 10:00:00,897.731
2018-12-04 11:00:00,888.056
2018-12-04 12:00:00,879.205
2018-12-04 13:00:00,861.099
2018-12-04 14:00:00,838.412
2018-12-04 15:00:00,813.435
2018-12-04 16:00:00,808.88
2018-12-04 17:00:00,835.472
2018-12-04 18:00:00,838.757
2018-12-04 19:00:00,845.953
2018-12-04 20:00:00,831.146
2018-12-04 21:00:00,801.535
2018-12-04 22:00:00,768.239
2018-12-04 23:00:00,716.171
2018-12-05 00:00:00,688.111
2018-12-05 01:00:00,663.996
2018-12-05 02:00:00,658.499
2018-12-05 03:00:00,666.907
2018-12-05 04:00:00,678.624
2018-12-05 05:00:00,725.891
2018-12-05 06:00:00,809.867
2018-12-05 07:00:00,901.016
2018-12-05 08:00:00,977.309
2018-12-05 09:00:00,990.331
2018-12-05 10:00:00,979.856
2018-12-05 11:00:00,954.547
2018-12-05 12:00:00,933.424
2018-12-05 13:00:00,911.288
2018-12-05 14:00:00,843.44
2018-12-05 15:00:00,810.159
2018-12-05 16:00:00,824.249
2018-12-05 17:00:00,867.958
2018-12-05 18:00:00,895.327
2018-12-05 19:00:00,882.596
2018-12-05 20:00:00,868.444
2018-12-05 21:00:00,832.233
2018-12-05 22:00:00,800.798
2018-12-05 23:00:00,762.399
2018-12-06 00:00:00,732.987
2018-12-06 01:00:00,704.704
2018-12-06 02:00:00,680.739
2018-12-06 03:00:00,669.142
2018-12-06 04:00:00,678.668
2018-12-06 05:00:00,716.995
2018-12-06 06:00:00,797.394
2018-12-06 07:00:00,873.117
2018-12-06 08:00:00,910.762
2018-12-06 09:00:00,921.562
2018-12-06 10:00:00,910.096
2018-12-06 11:00:00,900.363
2018-12-06 12:00:00,877.408
2018-12-06 13:00:00,830.902
2018-12-06 14:00:00,776.713
2018-12-06 15:00:00,750.402
2018-12-06 16:00:00,756.901
2018-12-06 17:00:00,798.486
2018-12-06 18:00:00,828.566
2018-12-06 19:00:00,826.26
2018-12-06 20:00:00,793.815
2018-12-06 21:00:00,768.214
2018-12-06 22:00:00,740.143
2018-12-06 23:00:00,690.193
2018-12-07 00:00:00,653.515
2018-12-07 01:00:00,629.754
2018-12-07 02:00:00,628.792
2018-12-07 03:00:00,640.409
2018-12-07 04:00:00,645.18
2018-12-07 05:00:00,683.975
2018-12-07 06:00:00,776.862
2018-12-07 07:00:00,891.536
2018-12-07 08:00:00,937.813
2018-12-07 09:00:00,964.426
2018-12-07 10:00:00,925.893
2018-12-07 11:00:00,912.515
2018-12-07 12:00:00,872.422
2018-12-07 13:00:00,818.965
2018-12-07 14:00:00,780.741
2018-12-07 15:00:00,771.852
2018-12-07 16:00:00,773.352
2018-12-07 17:00:00,814.278
2018-12-07 18:00:00,860.352
2018-12-07 19:00:00,864.674
2018-12-07 20:00:00,835.112
2018-12-07 21:00:00,806.545
2018-12-07 22:00:00,785.567
2018-12-07 23:00:00,742.7
2018-12-08 00:00:00,707.452
2018-12-08 01:00:00,675.242
2018-12-08 02:00:00,664.764
2018-12-08 03:00:00,677.819
2018-12-08 04:00:00,705.917
2018-12-08 05:00:00,733.519
2018-12-08 06:00:00,792.581
2018-12-08 07:00:00,844.312
2018-12-08 08:00:00,864.003
2018-12-08 09:00:00,881.653
2018-12-08 10:00:00,863.666
2018-12-08 11:00:00,863.373
2018-12-08 12:00:00,832.682
2018-12-08 13:00:00,845.072
2018-12-08 14:00:00,819.314
2018-12-08 15:00:00,812.451
2018-12-08 16:00:00,847.282
2018-12-08 17:00:00,891.005
2018-12-08 18:00:00,907.533
2018-12-08 19:00:00,901.785
2018-12-08 20:00:00,885.017
2018-12-08 21:00:00,837.768
2018-12-08 22:00:00,806.661
2018-12-08 23:00:00,768.878
2018-12-09 00:00:00,726.27
2018-12-09 01:00:00,683.988
2018-12-09 02:00:00,681.768
2018-12-09 03:00:00,692.007
2018-12-09 04:00:00,696.482
2018-12-09 05:00:00,708.718
2018-12-09 06:00:00,736.482
2018-12-09 07:00:00,768.919
2018-12-09 08:00:00,807.01
2018-12-09 09:00:00,849.781
2018-12-09 10:00:00,861.63
2018-12-09 11:00:00,869.751
2018-12-09 12:00:00,868.95
2018-12-09 13:00:00,863.569
2018-12-09 14:00:00,883.217
2018-12-09 15:00:00,901.313
2018-12-09 16:00:00,898.964
2018-12-09 17:00:00,909.143
2018-12-09 18:00:00,928.171
2018-12-09 19:00:00,932.912
2018-12-09 20:00:00,896.841
2018-12-09 21:00:00,855.719
2018-12-09 22:00:00,821.08
2018-12-09 23:00:00,795.725
2018-12-10 00:00:00,787.887
2018-12-10 01:00:00,776.256
2018-12-10 02:00:00,765.654
2018-12-10 03:00:00,762.965
2018-12-10 04:00:00,777.088
2018-12-10 05:00:00,807.635
2018-12-10 06:00:00,911.017
2018-12-10 07:00:00,1023.339
2018-12-10 08:00:00,1055.216
2018-12-10 09:00:00,1044.705
2018-12-10 10:00:00,1024.282
2018-12-10 11:00:00,991.296
2018-12-10 12:00:00,961.107
2018-12-10 13:00:00,910.546
2018-12-10 14:00:00,843.524
2018-12-10 15:00:00,802.768
2018-12-10 16:00:00,819.699
2018-12-10 17:00:00,892.759
2018-12-10 18:00:00,915.905
2018-12-10 19:00:00,919.257
2018-12-10 20:00:00,883.056
2018-12-10 21:00:00,847.041
2018-12-10 22:00:00,828.857
2018-12-10 23:00:00,786.645
2018-12-11 00:00:00,762.502
2018-12-11 01:00:00,734.103
2018-12-11 02:00:00,737.766
2018-12-11 03:00:00,755.062
2018-12-11 04:00:00,777.775
2018-12-11 05:00:00,821.512
2018-12-11 06:00:00,920.716
2018-12-11 07:00:00,997.892
2018-12-11 08:00:00,998.835
2018-12-11 09:00:00,971.446
2018-12-11 10:00:00,948.162
2018-12-11 11:00:00,911.114
2018-12-11 12:00:00,887.444
2018-12-11 13:00:00,820.435
2018-12-11 14:00:00,755.643
2018-12-11 15:00:00,724.029
2018-12-11 16:00:00,726.903
2018-12-11 17:00:00,776.438
2018-12-11 18:00:00,826.288
2018-12-11 19:00:00,829.251
2018-12-11 20:00:00,796.819
2018-12-11 21:00:00,767.815
2018-12-11 22:00:00,758.146
2018-12-11 23:00:00,686.271
2018-12-12 00:00:00,652.445
2018-12-12 01:00:00,662.315
2018-12-12 02:00:00,663.101
2018-12-12 03:00:00,666.671
2018-12-12 04:00:00,680.649
2018-12-12 05:00:00,717.791
2018-12-12 06:00:00,802.561
2018-12-12 07:00:00,872.051
2018-12-12 08:00:00,901.184
2018-12-12 09:00:00,909.649
2018-12-12 10:00:00,894.18
2018-12-12 11:00:00,859.598
2018-12-12 12:00:00,831.235
2018-12-12 13:00:00,800.103
2018-12-12 14:00:00,764.213
2018-12-12 15:00:00,742.688
2018-12-12 16:00:00,745.628
2018-12-12 17:00:00,786.52
2018-12-12 18:00:00,830.982
2018-12-12 19:00:00,843.189
2018-12-12 20:00:00,812.418
2018-12-12 21:00:00,773.3
2018-12-12 22:00:00,751.675
2018-12-12 23:00:00,709.105
2018-12-13 00:00:00,661.183
2018-12-13 01:00:00,622.454
2018-12-13 02:00:00,604.816
2018-12-13 03:00:00,595.527
2018-12-13 04:00:00,609.658
2018-12-13 05:00:00,647.554
2018-12-13 06:00:00,742.416
2018-12-13 07:00:00,830.69
2018-12-13 08:00:00,864.907
2018-12-13 09:00:00,874.652
2018-12-13 10:00:00,862.265
2018-12-13 11:00:00,837.674
2018-12-13 12:00:00,816.203
2018-12-13 13:00:00,764.572
2018-12-13 14:00:00,706.989
2018-12-13 15:00:00,683.992
2018-12-13 16:00:00,671.814
2018-12-13 17:00:00,706.498
2018-12-13 18:00:00,741.754
2018-12-13 19:00:00,746.473
2018-12-13 20:00:00,727.463
2018-12-13 21:00:00,686.81
2018-12-13 22:00:00,641.466
2018-12-13 23:00:00,607.269
2018-12-14 00:00:00,587.762
2018-12-14 01:00:00,558.812
2018-12-14 02:00:00,550.242
2018-12-14 03:00:00,562.384
2018-12-14 04:00:00,586.078
2018-12-14 05:00:00,634.753
2018-12-14 06:00:00,720.056
2018-12-14 07:00:00,800.681
2018-12-14 08:00:00,861.348
2018-12-14 09:00:00,880.239
2018-12-14 10:00:00,875.494
2018-12-14 11:00:00,863.452
2018-12-14 12:00:00,847.51
2018-12-14 13:00:00,812.355
2018-12-14 14:00:00,780.468
2018-12-14 15:00:00,757.585
2018-12-14 16:00:00,762.202
2018-12-14 17:00:00,779.542
2018-12-14 18:00:00,797.17
2018-12-14 19:00:00,804.316
2018-12-14 20:00:00,771.593
2018-12-14 21:00:00,726.769
2018-12-14 22:00:00,677.041
2018-12-14 23:00:00,628.696
2018-12-15 00:00:00,588.623
2018-12-15 01:00:00,553.836
2018-12-15 02:00:00,533.645
2018-12-15 03:00:00,522.526
2018-12-15 04:00:00,523.857
2018-12-15 05:00:00,536.703
2018-12-15 06:00:00,579.162
2018-12-15 07:00:00,627.73
2018-12-15 08:00:00,662.197
2018-12-15 09:00:00,702.111
2018-12-15 10:00:00,724.026
2018-12-15 11:00:00,718.487
2018-12-15 12:00:00,728.646
2018-12-15 13:00:00,725.261
2018-12-15 14:00:00,713.346
2018-12-15 15:00:00,702.911
2018-12-15 16:00:00,719.074
2018-12-15 17:00:00,754.139
2018-12-15 18:00:00,773.645
2018-12-15 19:00:00,766.517
2018-12-15 20:00:00,720.889
2018-12-15 21:00:00,683.22
2018-12-15 22:00:00,652.741
2018-12-15 23:00:00,588.626
2018-12-16 00:00:00,543.95
2018-12-16 01:00:00,510.369
2018-12-16 02:00:00,496.725
2018-12-16 03:00:00,486.995
2018-12-16 04:00:00,490.52
2018-12-16 05:00:00,510.926
2018-12-16 06:00:00,542.936
2018-12-16 07:00:00,565.691
2018-12-16 08:00:00,626.935
2018-12-16 09:00:00,680.938
2018-12-16 10:00:00,712.486
2018-12-16 11:00:00,707.412
2018-12-16 12:00:00,721.899
2018-12-16 13:00:00,742.475
2018-12-16 14:00:00,737.699
2018-12-16 15:00:00,730.053
2018-12-16 16:00:00,737.726
2018-12-16 17:00:00,787.976
2018-12-16 18:00:00,802.283
2018-12-16 19:00:00,805.903
2018-12-16 20:00:00,766.587
2018-12-16 21:00:00,716.174
2018-12-16 22:00:00,672.458
2018-12-16 23:00:00,626.988
2018-12-17 00:00:00,604.045
2018-12-17 01:00:00,580.9
2018-12-17 02:00:00,570.575
2018-12-17 03:00:00,575.527
2018-12-17 04:00:00,584.774
2018-12-17 05:00:00,613.964
2018-12-17 06:00:00,697.387
2018-12-17 07:00:00,789.528
2018-12-17 08:00:00,812.147
2018-12-17 09:00:00,817.398
2018-12-17 10:00:00,814.666
2018-12-17 11:00:00,800.189
2018-12-17 12:00:00,784.882
2018-12-17 13:00:00,750.562
2018-12-17 14:00:00,711.507
2018-12-17 15:00:00,696.004
2018-12-17 16:00:00,687.98
2018-12-17 17:00:00,732.785
2018-12-17 18:00:00,770.098
2018-12-17 19:00:00,778.457
2018-12-17 20:00:00,756.788
2018-12-17 21:00:00,730.659
2018-12-17 22:00:00,715.038
2018-12-17 23:00:00,661.162
2018-12-18 00:00:00,625.839
2018-12-18 01:00:00,614.535
2018-12-18 02:00:00,602.592
2018-12-18 03:00:00,595.554
2018-12-18 04:00:00,599.348
2018-12-18 05:00:00,650.718
2018-12-18 06:00:00,762.362
2018-12-18 07:00:00,871.115
2018-12-18 08:00:00,878.472
2018-12-18 09:00:00,875.56
2018-12-18 10:00:00,894.421
2018-12-18 11:00:00,869.758
2018-12-18 12:00:00,837.506
2018-12-18 13:00:00,807.607
2018-12-18 14:00:00,751.441
2018-12-18 15:00:00,733.337
2018-12-18 16:00:00,727.217
2018-12-18 17:00:00,758.626
2018-12-18 18:00:00,787.557
2018-12-18 19:00:00,791.052
2018-12-18 20:00:00,762.589
2018-12-18 21:00:00,754.519
2018-12-18 22:00:00,705.917
2018-12-18 23:00:00,684.195
2018-12-19 00:00:00,673.648
2018-12-19 01:00:00,664.926
