timestamp,dqcjr6
2018-10-28 13:00:00,42.017
2018-10-28 14:00:00,44.365
2018-10-28 15:00:00,48.844
2018-10-28 16:00:00,50.511
2018-10-28 17:00:00,42.478
2018-10-28 18:00:00,37.069
2018-10-28 19:00:00,36.105
2018-10-28 20:00:00,35.638
2018-10-28 21:00:00,34.514
2018-10-28 22:00:00,32.88
2018-10-28 23:00:00,30.121
2018-10-29 00:00:00,29.117
2018-10-29 01:00:00,28.592
2018-10-29 02:00:00,28.172
2018-10-29 03:00:00,30.357
2018-10-29 04:00:00,35.465
2018-10-29 05:00:00,40.343
2018-10-29 06:00:00,45.693
2018-10-29 07:00:00,50.252
2018-10-29 08:00:00,63.152
2018-10-29 09:00:00,74.613
2018-10-29 10:00:00,71.679
2018-10-29 11:00:00,72.248
2018-10-29 12:00:00,72.446
2018-10-29 13:00:00,68.796
2018-10-29 14:00:00,77.262
2018-10-29 15:00:00,68.041
2018-10-29 16:00:00,54.31
2018-10-29 17:00:00,46.952
2018-10-29 18:00:00,42.153
2018-10-29 19:00:00,38.846
2018-10-29 20:00:00,35.275
2018-10-29 21:00:00,31.742
2018-10-29 22:00:00,30.166
2018-10-29 23:00:00,27.818
2018-10-30 00:00:00,26.406
2018-10-30 01:00:00,25.577
2018-10-30 02:00:00,25.121
2018-10-30 03:00:00,27.025
2018-10-30 04:00:00,30.942
2018-10-30 05:00:00,34.107
2018-10-30 06:00:00,37.997
2018-10-30 07:00:00,44.745
2018-10-30 08:00:00,58.366
2018-10-30 09:00:00,74.031
2018-10-30 10:00:00,89.82
2018-10-30 11:00:00,99.494
2018-10-30 12:00:00,108.253
2018-10-30 13:00:00,113.226
2018-10-30 14:00:00,122.102
2018-10-30 15:00:00,126.796
2018-10-30 16:00:00,116.095
2018-10-30 17:00:00,86.448
2018-10-30 18:00:00,66.519
2018-10-30 19:00:00,50.602
2018-10-30 20:00:00,45.54
2018-10-30 21:00:00,41.396
2018-10-30 22:00:00,38.022
2018-10-30 23:00:00,32.541
2018-10-31 00:00:00,29.944
2018-10-31 01:00:00,29.582
2018-10-31 02:00:00,29.362
2018-10-31 03:00:00,32.311
2018-10-31 04:00:00,38.496
2018-10-31 05:00:00,41.84
2018-10-31 06:00:00,45.631
2018-10-31 07:00:00,52.1
2018-10-31 08:00:00,63.721
2018-10-31 09:00:00,77.703
2018-10-31 10:00:00,89.147
2018-10-31 11:00:00,103.033
2018-10-31 12:00:00,120.794
2018-10-31 13:00:00,132.9
2018-10-31 14:00:00,134.648
2018-10-31 15:00:00,128.639
2018-10-31 16:00:00,121.914
2018-10-31 17:00:00,90.854
2018-10-31 18:00:00,76.248
2018-10-31 19:00:00,70.578
2018-10-31 20:00:00,61.601
2018-10-31 21:00:00,52.754
2018-10-31 22:00:00,49.866
2018-10-31 23:00:00,43.501
2018-11-01 00:00:00,39.156
2018-11-01 01:00:00,38.417
2018-11-01 02:00:00,38.877
2018-11-01 03:00:00,42.085
2018-11-01 04:00:00,48.064
2018-11-01 05:00:00,54.945
2018-11-01 06:00:00,66.351
2018-11-01 07:00:00,79.309
2018-11-01 08:00:00,98.444
2018-11-01 09:00:00,128.733
2018-11-01 10:00:00,156.083
2018-11-01 11:00:00,177.153
2018-11-01 12:00:00,198.862
2018-11-01 13:00:00,204.033
2018-11-01 14:00:00,213.704
2018-11-01 15:00:00,204.244
2018-11-01 16:00:00,176.898
2018-11-01 17:00:00,137.65
2018-11-01 18:00:00,115.481
2018-11-01 19:00:00,104.283
2018-11-01 20:00:00,97.18
2018-11-01 21:00:00,98.551
2018-11-01 22:00:00,93.079
2018-11-01 23:00:00,77.25
2018-11-02 00:00:00,72.005
2018-11-02 01:00:00,75.549
2018-11-02 02:00:00,71.606
2018-11-02 03:00:00,76.435
2018-11-02 04:00:00,89.571
2018-11-02 05:00:00,105.984
2018-11-02 06:00:00,133.445
2018-11-02 07:00:00,138.694
2018-11-02 08:00:00,146.945
2018-11-02 09:00:00,176.571
2018-11-02 10:00:00,186.843
2018-11-02 11:00:00,201.793
2018-11-02 12:00:00,210.514
2018-11-02 13:00:00,189.445
2018-11-02 14:00:00,171.22
2018-11-02 15:00:00,153.852
2018-11-02 16:00:00,142.964
2018-11-02 17:00:00,133.872
2018-11-02 18:00:00,122.325
2018-11-02 19:00:00,112.284
2018-11-02 20:00:00,88.22
2018-11-02 21:00:00,59.675
2018-11-02 22:00:00,49.234
2018-11-02 23:00:00,44.826
2018-11-03 00:00:00,41.098
2018-11-03 01:00:00,38.54
2018-11-03 02:00:00,38.174
2018-11-03 03:00:00,38.009
2018-11-03 04:00:00,39.23
2018-11-03 05:00:00,38.891
2018-11-03 06:00:00,41.592
2018-11-03 07:00:00,46.157
2018-11-03 08:00:00,62.74
2018-11-03 09:00:00,78.954
2018-11-03 10:00:00,85.635
2018-11-03 11:00:00,85.9
2018-11-03 12:00:00,93.647
2018-11-03 13:00:00,99.252
2018-11-03 14:00:00,108.471
2018-11-03 15:00:00,114.381
2018-11-03 16:00:00,100.107
2018-11-03 17:00:00,71.731
2018-11-03 18:00:00,61.926
2018-11-03 19:00:00,55.094
2018-11-03 20:00:00,47.257
2018-11-03 21:00:00,39.701
2018-11-03 22:00:00,35.294
2018-11-03 23:00:00,31.477
2018-11-04 00:00:00,27.853
2018-11-04 01:00:00,26.072
2018-11-04 02:00:00,25.699
2018-11-04 03:00:00,25.332
2018-11-04 04:00:00,25.029
2018-11-04 05:00:00,24.711
2018-11-04 06:00:00,26.978
2018-11-04 07:00:00,29.231
2018-11-04 08:00:00,37.469
2018-11-04 09:00:00,49.735
2018-11-04 10:00:00,58.055
2018-11-04 11:00:00,67.173
2018-11-04 12:00:00,78.635
2018-11-04 13:00:00,85.988
2018-11-04 14:00:00,93.199
2018-11-04 15:00:00,96.635
2018-11-04 16:00:00,84.054
2018-11-04 17:00:00,57.169
2018-11-04 18:00:00,46.424
2018-11-04 19:00:00,43.65
2018-11-04 20:00:00,40.914
2018-11-04 21:00:00,39.908
2018-11-04 22:00:00,38.023
2018-11-04 23:00:00,33.852
2018-11-05 00:00:00,32.641
2018-11-05 01:00:00,32.073
2018-11-05 02:00:00,32.659
2018-11-05 03:00:00,32.592
2018-11-05 04:00:00,35.414
2018-11-05 05:00:00,41.94
2018-11-05 06:00:00,47.678
2018-11-05 07:00:00,56.95
2018-11-05 08:00:00,64.714
2018-11-05 09:00:00,70.712
2018-11-05 10:00:00,67.534
2018-11-05 11:00:00,66.275
2018-11-05 12:00:00,65.942
2018-11-05 13:00:00,64.874
2018-11-05 14:00:00,59.383
2018-11-05 15:00:00,58.277
2018-11-05 16:00:00,55.82
2018-11-05 17:00:00,51.043
2018-11-05 18:00:00,47.23
2018-11-05 19:00:00,44.407
2018-11-05 20:00:00,41.697
2018-11-05 21:00:00,39.436
2018-11-05 22:00:00,38.521
2018-11-05 23:00:00,36.835
2018-11-06 00:00:00,32.225
2018-11-06 01:00:00,30.666
2018-11-06 02:00:00,30.797
2018-11-06 03:00:00,30.928
2018-11-06 04:00:00,34.136
2018-11-06 05:00:00,40.266
2018-11-06 06:00:00,46.629
2018-11-06 07:00:00,56.658
2018-11-06 08:00:00,63.227
2018-11-06 09:00:00,69.456
2018-11-06 10:00:00,71.846
2018-11-06 11:00:00,72.716
2018-11-06 12:00:00,74.472
2018-11-06 13:00:00,74.787
2018-11-06 14:00:00,72.56
2018-11-06 15:00:00,70.22
2018-11-06 16:00:00,66.246
2018-11-06 17:00:00,63.165
2018-11-06 18:00:00,58.276
2018-11-06 19:00:00,53.385
2018-11-06 20:00:00,47.395
2018-11-06 21:00:00,42.62
2018-11-06 22:00:00,41.07
2018-11-06 23:00:00,38.417
2018-11-07 00:00:00,32.848
2018-11-07 01:00:00,30.586
2018-11-07 02:00:00,31.128
2018-11-07 03:00:00,31.714
2018-11-07 04:00:00,34.866
2018-11-07 05:00:00,37.52
2018-11-07 06:00:00,39.153
2018-11-07 07:00:00,48.536
2018-11-07 08:00:00,63.731
2018-11-07 09:00:00,85.278
2018-11-07 10:00:00,91.011
2018-11-07 11:00:00,92.485
2018-11-07 12:00:00,89.355
2018-11-07 13:00:00,82.024
2018-11-07 14:00:00,74.358
2018-11-07 15:00:00,70.415
2018-11-07 16:00:00,67.931
2018-11-07 17:00:00,62.479
2018-11-07 18:00:00,55.156
2018-11-07 19:00:00,51.249
2018-11-07 20:00:00,48.728
2018-11-07 21:00:00,45.223
2018-11-07 22:00:00,41.779
2018-11-07 23:00:00,40.088
2018-11-08 00:00:00,34.81
2018-11-08 01:00:00,31.553
2018-11-08 02:00:00,31.406
2018-11-08 03:00:00,30.616
2018-11-08 04:00:00,32.94
2018-11-08 05:00:00,37.524
2018-11-08 06:00:00,39.849
2018-11-08 07:00:00,46.459
2018-11-08 08:00:00,50.257
2018-11-08 09:00:00,57.962
2018-11-08 10:00:00,69.655
2018-11-08 11:00:00,81.376
2018-11-08 12:00:00,97.554
2018-11-08 13:00:00,109.667
2018-11-08 14:00:00,116.022
2018-11-08 15:00:00,108.029
2018-11-08 16:00:00,84.525
2018-11-08 17:00:00,65.203
2018-11-08 18:00:00,52.672
2018-11-08 19:00:00,47.309
2018-11-08 20:00:00,42.319
2018-11-08 21:00:00,38.629
2018-11-08 22:00:00,35.688
2018-11-08 23:00:00,33.583
2018-11-09 00:00:00,29.608
2018-11-09 01:00:00,28.034
2018-11-09 02:00:00,27.619
2018-11-09 03:00:00,27.14
2018-11-09 04:00:00,29.226
2018-11-09 05:00:00,33.101
2018-11-09 06:00:00,36.299
2018-11-09 07:00:00,41.015
2018-11-09 08:00:00,43.226
2018-11-09 09:00:00,48.319
2018-11-09 10:00:00,53.213
2018-11-09 11:00:00,54.939
2018-11-09 12:00:00,56.634
2018-11-09 13:00:00,55.222
2018-11-09 14:00:00,50.055
2018-11-09 15:00:00,46.64
2018-11-09 16:00:00,44.814
2018-11-09 17:00:00,40.51
2018-11-09 18:00:00,36.053
2018-11-09 19:00:00,34.133
2018-11-09 20:00:00,32.183
2018-11-09 21:00:00,30.265
2018-11-09 22:00:00,29.154
2018-11-09 23:00:00,28.314
2018-11-10 00:00:00,27.396
2018-11-10 01:00:00,25.781
2018-11-10 02:00:00,25.798
2018-11-10 03:00:00,25.906
2018-11-10 04:00:00,26.571
2018-11-10 05:00:00,27.67
2018-11-10 06:00:00,27.034
2018-11-10 07:00:00,28.548
2018-11-10 08:00:00,30.35
2018-11-10 09:00:00,35.199
2018-11-10 10:00:00,40.445
2018-11-10 11:00:00,42.849
2018-11-10 12:00:00,45.459
2018-11-10 13:00:00,46.608
2018-11-10 14:00:00,45.408
2018-11-10 15:00:00,47.561
2018-11-10 16:00:00,43.896
2018-11-10 17:00:00,32.268
2018-11-10 18:00:00,29.862
2018-11-10 19:00:00,28.034
2018-11-10 20:00:00,27.209
2018-11-10 21:00:00,26.543
2018-11-10 22:00:00,24.971
2018-11-10 23:00:00,23.112
2018-11-11 00:00:00,20.952
2018-11-11 01:00:00,20.264
2018-11-11 02:00:00,20.131
2018-11-11 03:00:00,19.967
2018-11-11 04:00:00,20.094
2018-11-11 05:00:00,19.972
2018-11-11 06:00:00,19.859
2018-11-11 07:00:00,21.158
2018-11-11 08:00:00,22.747
2018-11-11 09:00:00,28.341
2018-11-11 10:00:00,34.564
2018-11-11 11:00:00,38.581
2018-11-11 12:00:00,43.519
2018-11-11 13:00:00,46.499
2018-11-11 14:00:00,48.793
2018-11-11 15:00:00,47.614
2018-11-11 16:00:00,39.864
2018-11-11 17:00:00,29.405
2018-11-11 18:00:00,27.303
2018-11-11 19:00:00,26.626
2018-11-11 20:00:00,25.584
2018-11-11 21:00:00,25.25
2018-11-11 22:00:00,24.832
2018-11-11 23:00:00,23.647
2018-11-12 00:00:00,22.391
2018-11-12 01:00:00,22.194
2018-11-12 02:00:00,22.317
2018-11-12 03:00:00,21.897
2018-11-12 04:00:00,23.714
2018-11-12 05:00:00,27.561
2018-11-12 06:00:00,29.539
2018-11-12 07:00:00,32.997
2018-11-12 08:00:00,34.664
2018-11-12 09:00:00,39.137
2018-11-12 10:00:00,43.734
2018-11-12 11:00:00,45.623
2018-11-12 12:00:00,46.695
2018-11-12 13:00:00,46.129
2018-11-12 14:00:00,43.235
2018-11-12 15:00:00,41.552
2018-11-12 16:00:00,40.025
2018-11-12 17:00:00,36.433
2018-11-12 18:00:00,31.952
2018-11-12 19:00:00,30.3
2018-11-12 20:00:00,28.849
2018-11-12 21:00:00,26.74
2018-11-12 22:00:00,26.354
2018-11-12 23:00:00,25.572
2018-11-13 00:00:00,23.778
2018-11-13 01:00:00,22.998
2018-11-13 02:00:00,23.125
2018-11-13 03:00:00,22.943
2018-11-13 04:00:00,24.851
2018-11-13 05:00:00,28.755
2018-11-13 06:00:00,30.1
2018-11-13 07:00:00,34.282
2018-11-13 08:00:00,36.545
2018-11-13 09:00:00,40.73
2018-11-13 10:00:00,42.926
2018-11-13 11:00:00,43.725
2018-11-13 12:00:00,44.349
2018-11-13 13:00:00,43.638
2018-11-13 14:00:00,40.635
2018-11-13 15:00:00,38.505
2018-11-13 16:00:00,36.386
2018-11-13 17:00:00,33.208
2018-11-13 18:00:00,30.508
2018-11-13 19:00:00,29.178
2018-11-13 20:00:00,27.787
2018-11-13 21:00:00,26.309
2018-11-13 22:00:00,25.695
2018-11-13 23:00:00,24.951
2018-11-14 00:00:00,22.641
2018-11-14 01:00:00,21.671
2018-11-14 02:00:00,21.635
2018-11-14 03:00:00,21.14
2018-11-14 04:00:00,22.829
2018-11-14 05:00:00,25.943
2018-11-14 06:00:00,27.155
2018-11-14 07:00:00,30.035
2018-11-14 08:00:00,31.68
2018-11-14 09:00:00,35.54
2018-11-14 10:00:00,38.148
2018-11-14 11:00:00,40.831
2018-11-14 12:00:00,43.528
2018-11-14 13:00:00,42.167
2018-11-14 14:00:00,38.344
2018-11-14 15:00:00,35.59
2018-11-14 16:00:00,34.242
2018-11-14 17:00:00,30.863
2018-11-14 18:00:00,28.418
2018-11-14 19:00:00,27.406
2018-11-14 20:00:00,25.999
2018-11-14 21:00:00,23.822
2018-11-14 22:00:00,22.936
2018-11-14 23:00:00,22.59
2018-11-15 00:00:00,21.555
2018-11-15 01:00:00,20.999
2018-11-15 02:00:00,21.051
2018-11-15 03:00:00,20.67
2018-11-15 04:00:00,22.256
2018-11-15 05:00:00,25.15
2018-11-15 06:00:00,25.811
2018-11-15 07:00:00,27.996
2018-11-15 08:00:00,28.371
2018-11-15 09:00:00,31.127
2018-11-15 10:00:00,32.155
2018-11-15 11:00:00,32.674
2018-11-15 12:00:00,32.989
2018-11-15 13:00:00,32.753
2018-11-15 14:00:00,30.833
2018-11-15 15:00:00,29.92
2018-11-15 16:00:00,29.03
2018-11-15 17:00:00,26.962
2018-11-15 18:00:00,25.601
2018-11-15 19:00:00,24.749
2018-11-15 20:00:00,23.803
2018-11-15 21:00:00,22.685
2018-11-15 22:00:00,22.469
2018-11-15 23:00:00,21.986
2018-11-16 00:00:00,20.635
2018-11-16 01:00:00,19.96
2018-11-16 02:00:00,20.041
2018-11-16 03:00:00,19.889
2018-11-16 04:00:00,21.221
2018-11-16 05:00:00,24.213
2018-11-16 06:00:00,25.351
2018-11-16 07:00:00,28.537
2018-11-16 08:00:00,32.022
2018-11-16 09:00:00,38.72
2018-11-16 10:00:00,43.548
2018-11-16 11:00:00,48.293
2018-11-16 12:00:00,53.77
2018-11-16 13:00:00,57.304
2018-11-16 14:00:00,56.382
2018-11-16 15:00:00,53.05
2018-11-16 16:00:00,44.853
2018-11-16 17:00:00,34.756
2018-11-16 18:00:00,30.523
2018-11-16 19:00:00,29.136
2018-11-16 20:00:00,27.452
2018-11-16 21:00:00,25.563
2018-11-16 22:00:00,25.181
2018-11-16 23:00:00,24.374
2018-11-17 00:00:00,23.285
2018-11-17 01:00:00,22.354
2018-11-17 02:00:00,22.576
2018-11-17 03:00:00,22.296
2018-11-17 04:00:00,22.087
2018-11-17 05:00:00,24.54
2018-11-17 06:00:00,24.427
2018-11-17 07:00:00,25.693
2018-11-17 08:00:00,27.758
2018-11-17 09:00:00,31.437
2018-11-17 10:00:00,32.697
2018-11-17 11:00:00,34.99
2018-11-17 12:00:00,42.462
2018-11-17 13:00:00,51.151
2018-11-17 14:00:00,53.628
2018-11-17 15:00:00,53.747
2018-11-17 16:00:00,47.109
2018-11-17 17:00:00,34.187
2018-11-17 18:00:00,31.692
2018-11-17 19:00:00,29.708
2018-11-17 20:00:00,28.726
2018-11-17 21:00:00,29.007
2018-11-17 22:00:00,26.993
2018-11-17 23:00:00,24.726
2018-11-18 00:00:00,22.114
2018-11-18 01:00:00,21.035
2018-11-18 02:00:00,21.029
2018-11-18 03:00:00,20.676
2018-11-18 04:00:00,20.647
2018-11-18 05:00:00,20.682
2018-11-18 06:00:00,20.354
2018-11-18 07:00:00,22.114
2018-11-18 08:00:00,23.407
2018-11-18 09:00:00,27.866
2018-11-18 10:00:00,30.341
2018-11-18 11:00:00,30.469
2018-11-18 12:00:00,31.937
2018-11-18 13:00:00,34.163
2018-11-18 14:00:00,34.217
2018-11-18 15:00:00,33.379
2018-11-18 16:00:00,31.927
2018-11-18 17:00:00,28.289
2018-11-18 18:00:00,27.747
2018-11-18 19:00:00,27.512
2018-11-18 20:00:00,26.635
2018-11-18 21:00:00,26.113
2018-11-18 22:00:00,25.571
2018-11-18 23:00:00,24.789
2018-11-19 00:00:00,23.216
2018-11-19 01:00:00,22.78
2018-11-19 02:00:00,22.38
2018-11-19 03:00:00,21.792
2018-11-19 04:00:00,23.401
2018-11-19 05:00:00,27.174
2018-11-19 06:00:00,29.336
2018-11-19 07:00:00,33.385
2018-11-19 08:00:00,36.398
2018-11-19 09:00:00,41.496
2018-11-19 10:00:00,49.522
2018-11-19 11:00:00,58.129
2018-11-19 12:00:00,60.903
2018-11-19 13:00:00,65.262
2018-11-19 14:00:00,69.389
2018-11-19 15:00:00,68.781
2018-11-19 16:00:00,59.8
2018-11-19 17:00:00,47.985
2018-11-19 18:00:00,39.291
2018-11-19 19:00:00,38.362
2018-11-19 20:00:00,36.124
2018-11-19 21:00:00,32.372
2018-11-19 22:00:00,31.52
2018-11-19 23:00:00,30.082
2018-11-20 00:00:00,27.918
2018-11-20 01:00:00,26.968
2018-11-20 02:00:00,26.786
2018-11-20 03:00:00,26.062
2018-11-20 04:00:00,27.966
2018-11-20 05:00:00,32.383
2018-11-20 06:00:00,35.951
2018-11-20 07:00:00,40.866
2018-11-20 08:00:00,43.471
2018-11-20 09:00:00,46.937
2018-11-20 10:00:00,52.223
2018-11-20 11:00:00,58.865
2018-11-20 12:00:00,57.334
2018-11-20 13:00:00,56.266
2018-11-20 14:00:00,54.924
2018-11-20 15:00:00,51.909
2018-11-20 16:00:00,42.998
2018-11-20 17:00:00,36.719
2018-11-20 18:00:00,33.304
2018-11-20 19:00:00,30.526
2018-11-20 20:00:00,29.096
2018-11-20 21:00:00,26.823
2018-11-20 22:00:00,26.126
2018-11-20 23:00:00,25.673
2018-11-21 00:00:00,23.24
2018-11-21 01:00:00,22.721
2018-11-21 02:00:00,22.571
2018-11-21 03:00:00,21.547
2018-11-21 04:00:00,23.25
2018-11-21 05:00:00,25.637
2018-11-21 06:00:00,26.488
2018-11-21 07:00:00,30.255
2018-11-21 08:00:00,34.569
2018-11-21 09:00:00,44.611
2018-11-21 10:00:00,52.519
2018-11-21 11:00:00,59.535
2018-11-21 12:00:00,66.75
2018-11-21 13:00:00,70.472
2018-11-21 14:00:00,71.351
2018-11-21 15:00:00,71.731
2018-11-21 16:00:00,53.937
2018-11-21 17:00:00,36.653
2018-11-21 18:00:00,31.915
2018-11-21 19:00:00,29.649
2018-11-21 20:00:00,27.947
2018-11-21 21:00:00,25.583
2018-11-21 22:00:00,24.672
2018-11-21 23:00:00,24.086
2018-11-22 00:00:00,22.89
2018-11-22 01:00:00,22.249
2018-11-22 02:00:00,21.974
2018-11-22 03:00:00,21.163
2018-11-22 04:00:00,22.512
2018-11-22 05:00:00,24.228
2018-11-22 06:00:00,25.23
2018-11-22 07:00:00,27.603
2018-11-22 08:00:00,29.225
2018-11-22 09:00:00,33.13
2018-11-22 10:00:00,34.594
2018-11-22 11:00:00,35.909
2018-11-22 12:00:00,36.268
2018-11-22 13:00:00,35.033
2018-11-22 14:00:00,32.68
2018-11-22 15:00:00,30.985
2018-11-22 16:00:00,29.57
2018-11-22 17:00:00,27.217
2018-11-22 18:00:00,25.105
2018-11-22 19:00:00,23.962
2018-11-22 20:00:00,22.678
2018-11-22 21:00:00,21.376
2018-11-22 22:00:00,20.83
2018-11-22 23:00:00,20.371
2018-11-23 00:00:00,19.529
2018-11-23 01:00:00,19.429
2018-11-23 02:00:00,19.523
2018-11-23 03:00:00,19.102
2018-11-23 04:00:00,20.365
2018-11-23 05:00:00,22.191
2018-11-23 06:00:00,23.343
2018-11-23 07:00:00,25.614
2018-11-23 08:00:00,26.591
2018-11-23 09:00:00,29.672
2018-11-23 10:00:00,30.929
2018-11-23 11:00:00,31.608
2018-11-23 12:00:00,32.495
2018-11-23 13:00:00,32.698
2018-11-23 14:00:00,30.961
2018-11-23 15:00:00,30.057
2018-11-23 16:00:00,29.125
2018-11-23 17:00:00,26.59
2018-11-23 18:00:00,24.937
2018-11-23 19:00:00,23.92
2018-11-23 20:00:00,22.8
2018-11-23 21:00:00,21.53
2018-11-23 22:00:00,21.124
2018-11-23 23:00:00,20.583
2018-11-24 00:00:00,20.18
2018-11-24 01:00:00,19.641
2018-11-24 02:00:00,19.934
2018-11-24 03:00:00,19.944
2018-11-24 04:00:00,20.151
2018-11-24 05:00:00,22.262
2018-11-24 06:00:00,22.187
2018-11-24 07:00:00,23.103
2018-11-24 08:00:00,24.515
2018-11-24 09:00:00,28.023
2018-11-24 10:00:00,30.008
2018-11-24 11:00:00,30.878
2018-11-24 12:00:00,31.592
2018-11-24 13:00:00,30.736
2018-11-24 14:00:00,30.02
2018-11-24 15:00:00,29.823
2018-11-24 16:00:00,28.992
2018-11-24 17:00:00,26.801
2018-11-24 18:00:00,26.933
2018-11-24 19:00:00,26.225
2018-11-24 20:00:00,25.575
2018-11-24 21:00:00,24.876
2018-11-24 22:00:00,23.627
2018-11-24 23:00:00,22.565
2018-11-25 00:00:00,20.619
2018-11-25 01:00:00,20.23
2018-11-25 02:00:00,20.246
2018-11-25 03:00:00,20.167
2018-11-25 04:00:00,20.02
2018-11-25 05:00:00,19.98
2018-11-25 06:00:00,19.948
2018-11-25 07:00:00,21.907
2018-11-25 08:00:00,22.098
2018-11-25 09:00:00,25.159
2018-11-25 10:00:00,28.817
2018-11-25 11:00:00,33.2
2018-11-25 12:00:00,41.432
2018-11-25 13:00:00,48.05
2018-11-25 14:00:00,51.083
2018-11-25 15:00:00,50.826
2018-11-25 16:00:00,43.989
2018-11-25 17:00:00,35.636
2018-11-25 18:00:00,33.112
2018-11-25 19:00:00,29.915
2018-11-25 20:00:00,28.172
2018-11-25 21:00:00,27.545
2018-11-25 22:00:00,28.22
2018-11-25 23:00:00,26.409
2018-11-26 00:00:00,24.292
2018-11-26 01:00:00,24.427
2018-11-26 02:00:00,24.029
2018-11-26 03:00:00,24.046
2018-11-26 04:00:00,25.526
2018-11-26 05:00:00,29.137
2018-11-26 06:00:00,31.215
2018-11-26 07:00:00,35.762
2018-11-26 08:00:00,38.42
2018-11-26 09:00:00,43.019
2018-11-26 10:00:00,44.986
2018-11-26 11:00:00,44.529
2018-11-26 12:00:00,44.621
2018-11-26 13:00:00,44.216
2018-11-26 14:00:00,41.575
2018-11-26 15:00:00,40.884
2018-11-26 16:00:00,39.43
2018-11-26 17:00:00,36.082
2018-11-26 18:00:00,31.839
2018-11-26 19:00:00,29.218
2018-11-26 20:00:00,27.087
2018-11-26 21:00:00,24.742
2018-11-26 22:00:00,24.697
2018-11-26 23:00:00,23.793
2018-11-27 00:00:00,22.415
2018-11-27 01:00:00,21.858
2018-11-27 02:00:00,21.587
2018-11-27 03:00:00,21.073
2018-11-27 04:00:00,22.623
2018-11-27 05:00:00,25.983
2018-11-27 06:00:00,27.265
2018-11-27 07:00:00,30.183
2018-11-27 08:00:00,31.859
2018-11-27 09:00:00,35.295
2018-11-27 10:00:00,37.861
2018-11-27 11:00:00,38.732
2018-11-27 12:00:00,38.489
2018-11-27 13:00:00,37.725
2018-11-27 14:00:00,34.948
2018-11-27 15:00:00,32.911
2018-11-27 16:00:00,31.092
2018-11-27 17:00:00,28.59
2018-11-27 18:00:00,26.483
2018-11-27 19:00:00,25.109
2018-11-27 20:00:00,23.924
2018-11-27 21:00:00,22.381
2018-11-27 22:00:00,21.803
2018-11-27 23:00:00,21.335
2018-11-28 00:00:00,20.349
2018-11-28 01:00:00,20.098
2018-11-28 02:00:00,20.049
2018-11-28 03:00:00,19.657
2018-11-28 04:00:00,20.964
2018-11-28 05:00:00,23.798
2018-11-28 06:00:00,24.569
2018-11-28 07:00:00,27.039
2018-11-28 08:00:00,28.008
2018-11-28 09:00:00,31.764
2018-11-28 10:00:00,35.611
2018-11-28 11:00:00,38.331
2018-11-28 12:00:00,40.226
2018-11-28 13:00:00,40.572
2018-11-28 14:00:00,38.568
2018-11-28 15:00:00,35.729
2018-11-28 16:00:00,31.877
2018-11-28 17:00:00,27.535
2018-11-28 18:00:00,25.259
2018-11-28 19:00:00,24.352
2018-11-28 20:00:00,22.804
2018-11-28 21:00:00,21.36
2018-11-28 22:00:00,21.015
2018-11-28 23:00:00,20.528
2018-11-29 00:00:00,19.69
2018-11-29 01:00:00,19.567
2018-11-29 02:00:00,19.595
2018-11-29 03:00:00,19.261
2018-11-29 04:00:00,20.5
2018-11-29 05:00:00,22.523
2018-11-29 06:00:00,23.773
2018-11-29 07:00:00,26.144
2018-11-29 08:00:00,27.501
2018-11-29 09:00:00,32.323
2018-11-29 10:00:00,36.987
2018-11-29 11:00:00,41.249
2018-11-29 12:00:00,46.007
2018-11-29 13:00:00,47.21
2018-11-29 14:00:00,45.856
2018-11-29 15:00:00,43.937
2018-11-29 16:00:00,36.709
2018-11-29 17:00:00,29.817
2018-11-29 18:00:00,27.663
2018-11-29 19:00:00,26.68
2018-11-29 20:00:00,25.213
2018-11-29 21:00:00,23.801
2018-11-29 22:00:00,23.119
2018-11-29 23:00:00,22.574
2018-11-30 00:00:00,21.316
2018-11-30 01:00:00,20.973
2018-11-30 02:00:00,21.008
2018-11-30 03:00:00,20.626
2018-11-30 04:00:00,22.213
2018-11-30 05:00:00,25.452
2018-11-30 06:00:00,26.641
2018-11-30 07:00:00,29.343
2018-11-30 08:00:00,31.432
2018-11-30 09:00:00,35.901
2018-11-30 10:00:00,38.324
2018-11-30 11:00:00,38.683
2018-11-30 12:00:00,39.445
2018-11-30 13:00:00,41.545
2018-11-30 14:00:00,40.604
2018-11-30 15:00:00,39.471
2018-11-30 16:00:00,35.934
2018-11-30 17:00:00,31.805
2018-11-30 18:00:00,29.212
2018-11-30 19:00:00,27.42
2018-11-30 20:00:00,26.022
2018-11-30 21:00:00,24.726
2018-11-30 22:00:00,23.908
2018-11-30 23:00:00,23.176
2018-12-01 00:00:00,22.266
2018-12-01 01:00:00,20.935
2018-12-01 02:00:00,21.384
2018-12-01 03:00:00,21.418
2018-12-01 04:00:00,21.553
2018-12-01 05:00:00,24.046
2018-12-01 06:00:00,24.293
2018-12-01 07:00:00,25.064
2018-12-01 08:00:00,26.865
2018-12-01 09:00:00,30.331
2018-12-01 10:00:00,31.696
2018-12-01 11:00:00,32.085
2018-12-01 12:00:00,31.709
2018-12-01 13:00:00,30.92
2018-12-01 14:00:00,30.437
2018-12-01 15:00:00,30.775
2018-12-01 16:00:00,30.875
2018-12-01 17:00:00,28.233
2018-12-01 18:00:00,27.559
