timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-10-29 02:00:00,0.067,0.039,0.07,0.0,0.173,0.002,0.934,0.233,0.801,0.289,0.371,0.438,0.051,2.353,0.004,1.014,0.0,0.0,0.214,0.094,0.399,0.003,0.013,0.212,0.207,0.137,0.021,0.0,0.042,0.0,0.041,0.017,0.079,0.166,0.126,0.118,0.016,0.008,0.023,0.734,0.12,0.294,1.45,0.408,0.338,0.024,0.019,0.305,0.076,0.087,0.672,0.05,0.01,0.007,12.849,0.15,0.155,0.079,0.006,0.539,0.356,0.447,0.187,0.005,0.006,0.45,0.143,0.085,0.355,0.39,0.081,9.008,0.287,0.897,0.001,0.001,0.069
2018-10-29 03:00:00,0.033,0.0,0.008,0.0,0.067,0.001,0.715,0.158,0.497,0.193,0.229,0.279,0.018,1.804,0.003,0.646,0.0,0.0,0.13,0.138,0.221,0.002,0.0,0.211,0.125,0.17,0.013,0.0,0.022,0.0,0.028,0.014,0.055,0.082,0.1,0.063,0.01,0.022,0.028,0.608,0.094,0.205,1.331,0.371,0.224,0.019,0.016,0.228,0.032,0.063,0.609,0.038,0.022,0.034,13.113,0.145,0.071,0.025,0.011,0.501,0.201,0.281,0.095,0.022,0.003,0.255,0.066,0.082,0.273,0.341,0.109,9.159,0.237,0.781,0.049,0.001,0.005
2018-10-29 04:00:00,0.017,0.003,0.007,0.0,0.015,0.0,0.597,0.133,0.455,0.151,0.136,0.165,0.004,0.92,0.007,0.482,0.0,0.0,0.093,0.089,0.233,0.0,0.0,0.14,0.031,0.099,0.007,0.0,0.007,0.0,0.05,0.004,0.107,0.061,0.064,0.058,0.0,0.018,0.008,0.361,0.107,0.112,1.245,0.337,0.133,0.022,0.013,0.09,0.037,0.045,0.696,0.025,0.004,0.036,14.155,0.127,0.048,0.011,0.035,0.485,0.182,0.174,0.11,0.0,0.0,0.24,0.047,0.093,0.237,0.486,0.103,10.201,0.098,1.059,0.038,0.001,0.003
2018-10-29 05:00:00,0.005,0.002,0.01,0.0,0.012,0.0,1.235,0.072,0.526,0.123,0.115,0.108,0.047,0.989,0.002,0.463,0.0,0.046,0.116,0.101,0.484,0.0,0.0,0.171,0.024,0.102,0.003,0.0,0.0,0.0,0.029,0.013,0.045,0.105,0.059,0.068,0.0,0.024,0.015,0.295,0.136,0.065,1.216,0.226,0.123,0.056,0.011,0.04,0.057,0.021,1.195,0.032,0.0,0.032,14.328,0.146,0.011,0.046,0.031,0.441,0.321,0.249,0.086,0.0,0.0,0.56,0.091,0.032,0.317,0.351,0.068,10.706,0.091,1.338,0.019,0.001,0.001
2018-10-29 06:00:00,0.072,0.026,0.03,0.0,0.019,0.016,0.852,0.075,0.686,0.224,0.152,0.158,0.041,1.28,0.009,0.56,0.006,0.049,0.114,0.117,0.241,0.0,0.0,0.178,0.088,0.085,0.021,0.0,0.0,0.0,0.023,0.026,0.089,0.122,0.067,0.122,0.0,0.029,0.005,0.195,0.029,0.069,1.298,0.177,0.126,0.057,0.011,0.123,0.04,0.035,0.871,0.02,0.0,0.065,20.36,0.148,0.08,0.076,0.0,0.473,0.504,0.318,0.079,0.009,0.007,0.579,0.075,0.077,0.318,0.163,0.063,20.344,0.106,1.479,0.004,0.003,0.018
2018-10-29 07:00:00,0.026,0.054,0.026,0.0,0.032,0.014,0.702,0.147,0.809,0.2,0.121,0.074,0.055,1.873,0.003,0.672,0.017,0.029,0.124,0.228,0.145,0.0,0.0,0.312,0.129,0.103,0.024,0.012,0.0,0.0,0.036,0.04,0.097,0.095,0.086,0.155,0.003,0.01,0.01,0.239,0.008,0.093,1.371,0.293,0.115,0.093,0.016,0.094,0.056,0.03,0.542,0.016,0.0,0.01,24.334,0.185,0.018,0.036,0.0,0.423,0.697,0.333,0.19,0.002,0.013,0.254,0.124,0.072,0.298,0.079,0.046,27.393,0.142,1.441,0.005,0.007,0.0
2018-10-29 08:00:00,0.017,0.075,0.037,0.0,0.07,0.002,1.127,0.1,0.854,0.228,0.153,0.118,0.04,1.683,0.004,0.59,0.059,0.024,0.135,0.198,0.299,0.002,0.0,0.277,0.168,0.145,0.038,0.0,0.0,0.0,0.053,0.036,0.094,0.162,0.088,0.16,0.031,0.027,0.016,0.239,0.042,0.101,1.518,0.261,0.046,0.108,0.023,0.118,0.067,0.028,0.872,0.03,0.023,0.028,25.898,0.248,0.021,0.035,0.012,0.446,0.746,0.27,0.216,0.004,0.013,0.457,0.083,0.042,0.718,0.149,0.045,33.238,0.132,1.82,0.025,0.007,0.0
2018-10-29 09:00:00,0.21,0.175,0.093,0.0,0.007,0.095,1.833,0.188,0.958,0.455,0.206,0.343,0.053,2.863,0.03,1.343,0.013,0.026,0.247,0.316,0.591,0.001,0.001,0.509,0.25,0.313,0.051,0.023,0.001,0.0,0.134,0.081,0.149,0.153,0.164,0.235,0.014,0.084,0.036,0.387,0.126,0.195,2.135,0.528,0.218,0.269,0.036,0.149,0.174,0.1,1.642,0.068,0.071,0.063,33.953,0.34,0.148,0.089,0.027,1.071,0.979,0.351,0.543,0.034,0.027,0.855,0.147,0.126,1.308,0.125,0.19,50.349,0.27,2.379,0.035,0.001,0.017
2018-10-29 10:00:00,0.483,0.252,0.167,0.003,0.139,0.235,3.423,0.486,2.3,1.817,0.436,0.922,0.049,6.404,0.107,3.491,0.031,0.067,0.799,0.541,1.213,0.023,0.003,0.977,0.526,0.741,0.107,0.085,0.0,0.0,0.317,0.114,0.322,0.351,0.341,0.503,0.014,0.175,0.182,0.746,0.317,0.42,3.211,0.965,0.877,0.418,0.073,0.482,0.797,0.268,3.071,0.119,0.145,0.193,53.211,0.582,0.497,0.224,0.058,1.869,1.64,0.884,1.515,0.037,0.043,1.552,0.494,0.267,2.721,0.239,0.416,73.193,0.692,2.862,0.188,0.002,0.011
2018-10-29 11:00:00,0.918,0.342,0.605,0.017,0.36,0.403,5.451,1.451,5.253,5.562,0.924,1.835,0.066,13.865,0.364,8.729,0.135,0.108,1.974,0.938,2.173,0.137,0.053,2.083,1.144,1.831,0.234,0.155,0.005,0.0,0.516,0.347,1.119,0.868,0.697,0.944,0.119,0.267,0.391,1.42,0.807,0.88,5.18,1.711,1.986,0.768,0.236,1.519,2.086,0.816,5.251,0.237,0.149,0.445,87.226,1.211,1.36,0.658,0.251,4.403,3.159,3.875,3.833,0.258,0.062,3.269,1.087,0.577,4.467,0.431,0.643,103.669,1.552,4.133,0.423,0.09,0.091
2018-10-29 12:00:00,1.994,0.596,1.306,0.045,0.866,0.735,10.638,3.399,9.895,11.147,1.687,3.28,0.1,26.657,0.748,18.934,0.371,0.295,3.822,1.786,3.919,0.213,0.204,4.25,2.08,4.586,0.354,0.408,0.039,0.029,0.697,0.815,3.004,1.616,1.511,2.11,0.388,0.533,0.799,3.304,2.402,2.27,6.964,3.221,3.585,1.261,0.546,3.114,4.091,1.929,7.764,0.83,0.223,0.732,142.178,2.331,2.582,1.356,0.781,9.794,5.516,9.263,8.079,0.944,0.092,5.389,2.586,1.802,6.147,0.873,1.117,129.435,3.049,5.895,0.774,0.324,0.732
2018-10-29 13:00:00,3.315,0.924,2.425,0.096,1.713,1.299,14.333,5.686,17.539,16.085,2.632,4.9,0.08,43.024,1.311,29.775,0.785,0.813,6.29,3.388,5.736,0.472,0.465,7.854,3.799,7.976,0.417,0.952,0.121,0.181,1.084,1.945,5.559,2.329,2.603,4.172,1.007,1.476,1.207,5.529,3.925,4.356,8.022,5.68,5.749,1.952,1.288,5.082,5.781,2.87,10.696,1.647,0.752,1.313,212.904,3.988,4.607,2.556,1.565,15.247,8.625,12.954,14.074,1.937,0.147,9.109,4.42,3.448,10.319,1.575,1.574,163.745,5.474,8.866,1.493,0.652,1.862
2018-10-29 14:00:00,4.071,1.256,3.437,0.17,2.664,2.022,17.445,8.606,27.448,20.158,4.208,6.809,0.135,68.767,1.86,41.45,1.313,1.457,10.049,5.033,8.921,0.743,0.968,12.179,6.558,11.705,0.517,1.484,0.299,0.354,1.742,3.06,8.107,3.248,3.707,7.335,2.081,2.471,1.618,7.841,6.71,7.501,9.132,9.614,8.156,3.401,1.713,7.149,7.987,4.217,15.702,2.52,1.492,1.891,291.281,6.47,6.894,3.846,2.622,21.73,11.68,16.243,20.973,2.915,0.297,12.736,6.662,4.992,14.27,2.772,2.532,193.105,8.197,11.913,2.308,1.072,3.611
2018-10-29 15:00:00,5.256,1.731,4.196,0.238,3.822,2.849,20.821,12.434,39.209,23.99,6.65,8.437,0.175,94.323,2.268,53.778,1.834,2.327,15.004,6.541,11.978,0.957,1.459,16.984,9.669,16.829,0.704,2.103,0.605,0.637,2.594,3.9,10.769,4.363,5.163,10.804,3.295,3.567,3.233,10.835,10.717,11.175,10.06,13.677,11.154,5.57,2.111,8.993,10.335,5.519,20.078,3.687,2.403,2.602,365.739,9.727,10.891,5.77,4.308,30.712,14.521,18.821,27.41,3.758,0.482,18.358,9.111,7.399,19.227,4.095,3.328,237.429,12.223,17.222,3.615,1.675,5.488
2018-10-29 16:00:00,6.722,2.181,4.684,0.27,5.236,3.716,23.801,14.879,47.535,26.847,8.69,9.284,0.208,101.303,2.558,62.105,2.684,3.225,19.833,8.164,13.998,1.246,1.712,20.383,11.136,19.953,0.951,2.481,0.871,1.022,3.144,4.554,13.12,5.2,6.261,14.114,4.275,4.597,4.062,14.373,13.731,14.691,11.779,15.406,13.49,7.075,2.736,10.48,12.801,6.494,23.221,4.747,3.132,3.698,409.897,13.539,14.349,7.744,5.675,37.955,16.913,21.727,31.83,4.417,0.729,22.713,10.881,9.665,23.44,5.204,4.114,269.593,15.852,20.897,4.908,2.407,7.554
2018-10-29 17:00:00,7.107,2.325,5.175,0.283,5.481,4.085,22.893,15.153,48.513,24.925,9.264,8.854,0.235,102.577,2.535,64.099,2.898,3.626,21.128,9.166,14.138,1.32,1.945,21.784,11.525,19.613,0.86,2.47,1.026,1.25,3.28,4.605,12.889,5.313,6.249,15.165,4.577,4.798,4.101,15.191,13.181,15.361,11.534,15.876,13.91,7.4,3.106,10.274,13.119,6.386,23.747,4.488,3.152,3.953,398.689,14.761,14.681,8.314,5.658,35.879,17.499,20.907,30.84,4.278,0.735,22.548,10.728,9.5,24.279,5.51,4.466,258.352,18.262,20.928,5.284,2.84,8.401
2018-10-29 18:00:00,5.522,2.122,4.763,0.279,4.584,3.696,18.889,12.238,42.178,19.859,6.963,7.109,0.216,90.264,2.017,52.331,2.407,3.102,18.261,7.544,10.663,1.053,1.695,19.142,10.953,14.468,0.483,1.942,1.101,1.05,2.534,3.648,9.638,4.416,5.202,13.537,3.823,4.022,3.835,12.751,11.124,13.13,9.416,14.537,12.191,5.674,2.693,8.851,9.64,5.18,18.032,3.979,2.657,3.477,337.351,12.715,11.735,7.273,5.471,30.381,14.89,17.493,25.783,3.648,0.554,18.678,8.868,7.084,21.267,5.223,3.694,210.042,15.432,17.665,4.939,2.535,6.627
2018-10-29 19:00:00,3.357,1.565,3.623,0.166,3.482,2.726,13.937,7.964,30.219,13.311,5.245,5.261,0.172,65.818,1.343,31.647,1.595,2.871,13.967,5.325,7.653,0.625,1.19,12.137,7.683,8.983,0.252,1.174,0.761,0.755,1.707,2.711,5.72,2.793,3.714,9.418,2.074,2.796,3.087,8.478,7.489,9.442,7.446,11.588,8.751,3.573,1.616,7.069,6.307,3.952,12.743,2.951,2.783,2.663,238.862,9.976,10.021,6.129,3.776,20.529,11.769,12.657,18.079,2.866,0.46,15.585,6.429,4.334,14.727,3.775,2.581,169.25,12.026,15.051,3.347,1.441,3.846
2018-10-29 20:00:00,2.635,1.32,2.918,0.136,2.294,2.141,11.979,5.185,21.409,10.139,5.436,4.089,0.153,53.243,1.019,20.249,1.031,2.457,10.731,3.888,7.113,0.259,1.172,9.637,6.047,6.424,0.214,0.883,0.433,0.444,1.688,2.229,3.899,2.352,2.657,6.358,1.526,2.017,3.017,6.074,5.394,6.696,6.496,9.376,6.468,3.079,1.107,5.504,5.347,3.091,10.861,2.304,2.35,1.997,172.688,7.538,7.816,4.682,2.819,15.221,9.426,9.57,13.952,2.306,0.304,12.646,4.971,2.823,10.581,2.497,2.069,131.673,10.12,12.312,1.948,0.9,2.615
2018-10-29 21:00:00,2.129,1.133,2.707,0.102,2.374,1.817,10.216,4.652,16.032,8.174,4.395,3.362,0.154,39.405,0.923,18.549,0.659,1.845,8.123,3.233,5.548,0.206,0.968,7.858,4.728,5.563,0.183,0.668,0.336,0.355,1.141,1.629,2.838,2.293,2.17,4.576,1.227,1.599,2.607,5.322,4.034,6.041,5.837,7.06,4.992,2.75,0.877,4.241,4.356,2.41,8.805,1.986,1.724,1.459,136.946,5.885,6.189,3.789,2.215,12.36,7.58,7.652,10.436,1.927,0.302,9.555,3.756,2.58,10.041,2.109,1.731,101.115,7.898,9.505,1.691,0.696,1.885
2018-10-29 22:00:00,1.517,1.0,2.422,0.078,2.126,1.74,8.288,3.614,12.351,6.081,3.361,2.932,0.131,33.342,0.588,15.548,0.521,1.509,6.938,2.505,4.352,0.195,0.628,6.896,3.994,4.784,0.162,0.446,0.14,0.307,0.803,1.382,1.734,1.768,2.119,4.315,1.016,1.356,2.143,4.129,2.88,4.794,5.18,5.586,3.981,1.971,0.7,3.153,3.23,1.941,6.513,1.702,1.501,1.053,109.734,5.393,5.533,3.255,1.779,10.816,5.981,5.915,9.855,1.399,0.306,8.004,3.571,2.049,8.287,1.812,1.222,87.764,6.653,7.704,1.739,0.653,1.403
2018-10-29 23:00:00,0.884,0.719,2.078,0.055,1.526,1.323,6.283,2.531,9.52,4.824,2.186,2.246,0.097,26.73,0.565,11.308,0.342,1.139,5.153,1.978,3.053,0.221,0.489,5.037,3.302,3.07,0.208,0.282,0.109,0.121,0.619,1.148,1.106,1.422,1.663,3.201,0.63,1.051,1.883,2.781,1.737,3.634,4.531,4.322,3.303,1.121,0.615,2.187,1.785,1.357,4.64,1.17,1.259,0.797,89.286,4.185,4.218,2.541,1.259,8.578,4.933,4.258,7.328,1.01,0.19,5.975,2.648,1.187,6.131,1.6,0.766,67.908,5.01,6.02,1.225,0.443,0.91
2018-10-30 00:00:00,0.537,0.61,1.671,0.029,0.92,0.949,5.152,1.741,9.257,3.75,1.693,1.559,0.084,20.96,0.398,7.701,0.216,0.897,3.381,1.238,2.139,0.08,0.467,3.496,2.403,2.185,0.176,0.232,0.154,0.187,0.458,0.863,1.015,1.181,1.243,2.257,0.45,0.686,1.505,1.771,1.85,3.255,4.25,3.452,2.636,0.749,0.418,1.785,1.189,1.035,3.523,0.991,1.015,0.614,77.699,2.768,3.459,1.936,1.068,7.592,3.768,3.454,5.338,1.184,0.093,4.741,1.9,0.743,4.583,1.39,0.634,56.063,3.895,4.996,0.713,0.301,0.675
2018-10-30 01:00:00,0.332,0.411,1.408,0.009,0.739,0.76,4.437,1.256,8.345,2.881,1.196,1.324,0.091,16.624,0.312,6.025,0.554,0.686,2.866,0.633,1.619,0.05,0.373,3.207,1.731,1.627,0.137,0.277,0.116,0.15,0.335,0.708,1.379,0.977,1.043,1.597,0.276,0.456,1.149,1.288,1.574,2.441,4.151,2.707,1.998,0.536,0.229,1.455,0.745,0.983,2.918,0.784,0.759,0.529,70.328,2.14,2.467,1.425,0.819,6.458,3.445,2.715,3.835,0.856,0.072,4.071,1.405,0.303,3.486,1.093,0.489,45.341,3.343,4.143,0.255,0.199,0.635
2018-10-30 02:00:00,0.21,0.394,1.243,0.0,0.556,0.671,3.966,1.06,7.618,2.791,1.144,1.066,0.079,14.056,0.165,5.025,0.502,0.563,2.288,0.388,1.711,0.04,0.201,2.537,1.28,1.356,0.111,0.208,0.082,0.09,0.269,0.598,1.267,0.818,0.927,1.363,0.27,0.33,0.928,1.265,1.077,2.503,4.005,2.218,1.697,0.437,0.114,1.283,0.529,0.838,2.335,0.656,0.632,0.347,65.297,1.842,1.967,1.093,0.6,4.904,2.858,2.312,2.773,0.622,0.06,3.681,0.996,0.263,2.749,1.266,0.369,40.429,2.765,3.479,0.141,0.137,0.64
2018-10-30 03:00:00,0.149,0.312,0.982,0.0,0.36,0.584,3.449,0.801,6.828,2.392,0.934,0.779,0.027,11.992,0.104,3.871,0.348,0.47,1.715,0.537,1.443,0.021,0.125,2.087,0.937,1.464,0.091,0.089,0.063,0.018,0.276,0.499,0.824,0.687,0.909,1.32,0.189,0.383,0.721,1.094,1.06,2.228,3.972,1.837,1.43,0.367,0.062,1.06,0.342,0.7,1.864,0.531,0.533,0.337,64.166,1.522,1.499,0.929,0.423,4.427,2.226,1.931,2.115,0.482,0.039,2.938,0.807,0.195,1.944,1.133,0.432,39.272,2.334,3.085,0.235,0.071,0.461
2018-10-30 04:00:00,0.105,0.249,0.806,0.002,0.253,0.563,3.167,0.677,6.393,1.861,0.797,0.53,0.011,10.042,0.088,3.258,0.265,0.342,1.426,0.428,1.094,0.017,0.071,1.884,0.791,1.302,0.079,0.106,0.048,0.027,0.163,0.386,0.653,0.5,0.845,1.393,0.123,0.317,0.587,0.664,0.975,1.743,3.732,1.563,1.242,0.274,0.049,0.651,0.322,0.566,1.861,0.445,0.455,0.311,65.931,1.22,1.13,0.806,0.454,3.833,1.969,1.47,1.775,0.382,0.155,2.412,0.646,0.172,1.67,1.127,0.415,41.87,1.907,3.146,0.218,0.06,0.316
2018-10-30 05:00:00,0.175,0.274,0.708,0.002,0.314,0.557,3.317,0.65,5.997,1.965,0.995,0.503,0.049,9.612,0.141,2.958,0.2,0.367,1.411,0.465,1.653,0.013,0.032,1.833,0.868,1.147,0.066,0.07,0.049,0.087,0.132,0.337,0.561,0.379,0.829,1.519,0.18,0.207,0.652,0.661,0.822,1.735,3.486,1.542,1.046,0.476,0.076,0.627,0.742,0.53,2.725,0.396,0.479,0.303,62.135,1.456,1.437,0.995,0.518,3.743,1.986,1.472,1.798,0.339,0.115,2.841,0.624,0.123,1.571,0.873,0.368,48.624,2.062,3.755,0.159,0.023,0.257
2018-10-30 06:00:00,0.168,0.393,0.611,0.0,0.248,0.669,3.26,0.846,5.608,1.811,1.039,0.564,0.064,10.863,0.092,3.168,0.234,0.582,2.084,0.435,1.652,0.008,0.029,2.534,0.894,1.304,0.071,0.14,0.068,0.025,0.111,0.484,0.495,0.513,0.86,1.756,0.167,0.166,0.667,0.708,1.563,1.572,3.718,1.876,0.948,0.642,0.152,0.726,0.893,0.561,2.488,0.572,0.6,0.422,67.406,2.021,2.067,1.145,0.594,4.351,2.952,1.474,2.341,0.429,0.09,3.419,0.757,0.227,1.742,0.464,0.496,83.19,2.469,4.479,0.178,0.064,0.216
2018-10-30 07:00:00,0.16,0.471,0.526,0.0,0.339,0.577,3.847,0.805,5.687,1.756,1.101,0.537,0.067,12.71,0.109,3.315,0.232,0.609,2.726,0.492,1.671,0.044,0.081,2.545,0.745,1.305,0.085,0.072,0.066,0.015,0.17,0.527,0.272,0.445,0.83,2.182,0.299,0.2,0.662,0.743,1.595,1.395,3.82,1.906,0.86,0.38,0.095,0.776,0.825,0.438,2.419,0.539,0.864,0.493,73.39,2.286,2.104,1.221,0.667,4.333,3.003,1.474,2.651,0.385,0.125,4.237,0.753,0.223,1.541,0.358,0.375,107.551,2.616,5.008,0.143,0.029,0.153
2018-10-30 08:00:00,0.263,0.372,0.67,0.0,0.291,0.495,4.664,0.825,5.185,2.076,1.167,0.294,0.039,11.593,0.233,3.367,0.147,0.518,3.067,0.385,2.272,0.063,0.006,2.675,0.655,1.096,0.087,0.025,0.067,0.0,0.349,0.524,0.242,0.383,0.816,1.636,0.258,0.221,0.478,0.683,1.724,1.46,3.92,1.685,1.091,0.641,0.063,0.804,1.506,0.5,4.091,0.527,0.685,0.6,76.206,2.211,2.338,1.323,0.59,4.708,3.756,1.757,2.805,0.387,0.167,5.404,0.6,0.307,3.077,0.221,0.438,119.9,2.119,5.461,0.106,0.066,0.061
2018-10-30 09:00:00,0.708,0.431,0.686,0.0,0.109,0.647,6.06,1.011,6.137,3.858,1.592,0.37,0.041,13.668,0.283,5.121,0.225,0.607,3.884,0.418,3.253,0.001,0.022,3.396,0.676,1.688,0.078,0.088,0.042,0.03,0.587,0.631,0.572,0.689,0.947,2.105,0.29,0.412,0.469,0.896,2.402,1.584,5.174,1.786,1.583,0.952,0.219,1.373,3.117,0.783,6.894,0.485,0.707,0.72,91.388,2.602,3.315,1.628,0.673,6.693,4.262,2.908,3.316,0.36,0.117,6.748,0.711,0.402,3.73,0.151,0.658,149.46,3.262,6.495,0.104,0.089,0.0
2018-10-30 10:00:00,1.471,0.517,0.711,0.0,0.279,0.74,8.485,1.66,8.013,6.427,2.329,0.467,0.032,18.458,0.354,8.224,0.19,0.768,5.022,0.39,4.654,0.007,0.002,3.726,0.91,2.755,0.156,0.244,0.001,0.0,0.935,0.842,1.059,1.451,1.253,2.989,0.553,0.669,0.49,1.563,2.843,2.369,6.287,2.355,2.365,1.408,0.416,2.193,5.021,1.125,9.394,0.733,1.057,1.031,115.273,2.958,4.315,2.317,1.089,9.853,4.207,5.187,5.069,0.329,0.131,8.555,1.084,0.577,5.1,0.232,0.865,174.124,4.804,8.386,0.188,0.312,0.011
2018-10-30 11:00:00,2.066,0.531,0.902,0.001,0.287,0.74,9.859,2.594,10.738,9.525,3.485,0.858,0.044,25.651,0.47,13.883,0.294,0.826,5.943,0.365,6.74,0.003,0.003,3.94,1.533,4.133,0.174,0.438,0.007,0.0,1.197,1.001,1.758,1.96,1.739,4.034,0.431,0.826,0.642,2.658,3.8,2.953,7.365,3.14,3.7,2.166,0.532,3.202,7.566,1.727,13.051,1.046,1.166,1.274,141.435,3.186,5.081,2.774,1.534,13.812,4.951,8.168,7.468,0.546,0.153,9.529,1.894,0.943,6.715,0.112,1.084,193.826,5.472,9.967,0.204,0.303,0.013
2018-10-30 12:00:00,2.724,0.615,1.251,0.012,0.511,0.697,13.129,3.98,11.321,13.114,4.195,2.034,0.061,31.991,0.722,19.897,0.495,0.911,6.715,0.468,8.188,0.007,0.008,3.392,2.233,4.591,0.169,0.729,0.019,0.0,1.363,1.387,2.657,2.23,2.405,4.997,0.374,0.916,0.765,4.351,4.224,3.049,7.633,3.65,4.492,2.79,0.45,4.477,9.314,2.495,14.399,1.247,1.052,1.152,147.852,3.525,5.437,2.933,1.721,15.047,6.103,11.101,8.929,0.826,0.161,9.643,2.524,1.857,7.005,0.092,1.117,199.599,6.327,10.625,0.288,0.322,0.0
2018-10-30 13:00:00,3.365,0.603,1.655,0.01,0.384,0.543,15.77,5.081,11.476,16.565,4.811,2.999,0.046,34.194,0.94,24.022,0.682,1.227,7.536,0.44,8.854,0.01,0.012,1.95,2.697,3.832,0.162,0.973,0.051,0.0,1.889,1.811,3.341,2.564,3.176,6.018,0.2,1.213,1.004,5.363,3.621,3.311,8.42,4.216,5.201,3.278,0.224,6.115,9.892,3.407,15.281,1.212,1.596,1.288,138.888,4.043,6.593,3.565,1.505,13.698,7.627,13.925,9.495,1.259,0.173,11.658,2.674,2.475,9.167,0.13,1.206,209.678,7.598,12.147,0.278,0.133,0.001
2018-10-30 14:00:00,3.443,0.658,2.292,0.031,0.571,0.436,18.653,6.176,12.554,20.105,5.252,3.457,0.034,37.311,1.288,27.473,0.892,1.588,9.05,0.521,9.623,0.02,0.01,1.749,3.184,3.709,0.167,1.147,0.086,0.0,2.152,2.491,4.202,2.794,4.185,6.451,0.178,1.498,1.357,6.16,3.644,4.129,9.338,4.76,6.188,3.628,0.223,7.901,9.81,4.719,16.601,1.216,1.909,1.386,135.346,4.752,7.814,4.042,1.49,12.856,9.09,17.208,9.043,1.85,0.183,13.34,2.487,3.27,10.311,0.429,1.597,214.294,9.013,13.144,0.267,0.138,0.005
2018-10-30 15:00:00,4.195,0.667,2.966,0.026,0.662,0.406,20.57,7.488,13.415,22.789,5.996,3.978,0.025,32.34,1.455,29.541,1.063,1.886,9.711,0.826,10.288,0.081,0.012,1.635,3.01,3.705,0.152,1.177,0.146,0.0,2.384,2.986,4.62,3.233,5.111,5.869,0.172,1.645,1.849,7.963,4.633,4.432,9.867,4.392,8.562,4.396,0.166,9.034,9.963,5.434,17.143,1.614,2.198,1.564,127.773,5.848,8.635,4.471,1.914,15.008,10.213,18.848,7.858,2.287,0.186,14.227,2.218,4.968,11.454,0.584,1.964,212.844,9.673,14.641,0.474,0.137,0.003
2018-10-30 16:00:00,4.892,0.597,3.171,0.022,0.751,0.413,21.135,8.186,14.429,22.989,7.17,5.025,0.047,27.166,1.503,30.769,1.509,2.198,10.568,0.991,11.943,0.07,0.004,1.209,2.521,3.6,0.091,1.08,0.166,0.0,2.703,3.274,4.582,3.5,5.397,4.965,0.267,1.694,2.272,9.903,5.365,4.296,10.575,3.757,10.666,5.532,0.107,9.151,11.467,5.708,19.475,1.925,2.284,1.732,125.309,6.432,9.235,5.11,2.312,16.402,11.3,19.052,6.225,2.556,0.233,15.246,1.687,6.23,12.79,0.604,2.373,216.542,10.718,15.866,0.536,0.06,0.006
2018-10-30 17:00:00,4.896,0.533,3.954,0.012,0.526,0.304,19.293,7.384,14.085,19.575,7.861,5.124,0.034,24.384,1.872,28.495,1.443,2.285,9.758,0.393,12.535,0.007,0.13,1.045,2.01,3.444,0.075,0.845,0.171,0.0,2.803,3.558,3.675,3.439,4.946,3.0,0.154,1.48,2.704,10.372,4.065,4.155,10.257,3.327,10.956,5.883,0.088,8.121,11.99,5.048,20.296,1.753,2.176,1.694,111.802,6.188,8.784,5.183,1.9,12.16,13.465,17.015,4.853,3.047,0.143,14.538,1.422,6.193,11.609,0.72,2.43,192.373,11.921,15.26,0.237,0.026,0.053
2018-10-30 18:00:00,4.771,0.461,4.067,0.006,0.458,0.272,15.439,5.072,11.587,15.456,7.236,4.634,0.054,19.221,1.682,19.595,1.168,1.986,8.411,0.367,10.641,0.002,0.22,0.962,1.817,2.542,0.067,0.631,0.181,0.0,2.484,3.189,2.377,2.791,3.86,1.852,0.094,0.971,2.965,10.276,2.646,3.774,8.505,2.976,9.718,5.333,0.101,6.744,10.046,4.091,18.434,1.054,1.79,1.489,83.474,5.572,7.127,4.261,1.49,7.707,12.656,14.698,3.808,2.872,0.065,11.865,1.092,6.173,9.294,0.59,1.844,144.348,9.615,11.903,0.22,0.148,0.037
2018-10-30 19:00:00,4.21,0.376,3.379,0.025,0.372,0.252,11.385,3.401,7.61,10.469,6.606,3.863,0.064,15.082,1.236,11.836,0.728,1.941,7.351,0.393,9.678,0.0,0.099,0.953,1.201,1.318,0.065,0.289,0.139,0.0,2.067,2.566,1.37,1.924,2.89,1.198,0.127,0.41,2.634,9.154,1.54,2.574,6.529,2.474,8.128,4.528,0.108,5.525,8.6,3.37,15.713,0.644,2.149,1.319,52.928,4.772,6.48,4.005,0.939,5.031,10.726,10.487,2.587,2.333,0.108,10.32,0.84,5.061,6.829,0.42,1.261,114.8,7.582,9.802,0.146,0.028,0.066
