timestamp,9yksnp,9yd0fw,9y5ews,9y8913,9y30ek,9y6h05,9y591q,9y6016,9y664q,9y4ff5,9ykkq2,9yh19d,9wx151,9y6b33,9y5s8z,9y1vpn,9y4516,9ys31s,9y7kqb,9y3dg3,9ykx49,9y3sdv,9y3n44,9y6qyy,9y4v3w,9y4rhx,9yd3qc,9y1nwx,9y0vxv,9y91k5,9yk27t,9y5x3v,9y1kcc,9y46j8,9y570w,9ydcmm,9y6ke2,9y1wet,9yhq2h,9yhwt0,9y7557,9y6sq3,9y4c5j,9y4xnq,9yhd5d,9y7cny,9y3ytd,9y51tf,9ykq8b,9y4upj,9yk4t7,9y6ygr,9ys123,9y79b0,9y6dr2,9y7fb0,9ye2q5,9ys9d9,9y7nxd,9y7j32,9y5ytn,9y5jx8,9y703d,9yh5sf,9y354k,9yknbw,9y7218,9yk9gz,9y4kjj,9wxc49,9y1esc,9y7v2z,9ykhdd,9yebc9,9y38g2,9y98ym,9y3rhz
2018-10-24 17:00:00,9.0,5.0,9.5,21.5,32.0,5.0,12.5,15.5,14.0,12.5,10.5,7.0,71.0,18.0,9.5,15.5,12.0,3.0,9.0,32.0,10.5,32.0,27.5,5.0,18.0,10.0,5.0,5.5,36.5,27.5,10.5,9.5,5.5,12.5,12.5,10.5,5.0,14.5,9.5,9.0,9.0,13.5,12.5,18.0,6.0,10.5,5.0,12.5,10.5,12.5,10.5,9.0,3.0,9.0,14.0,9.0,3.0,3.0,9.0,9.0,9.5,12.5,11.0,9.5,32.0,3.0,11.0,9.0,15.5,35.0,20.5,3.0,3.0,3.0,32.0,5.0,27.5
2018-10-24 18:00:00,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 06:00:00,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 07:00:00,39.5,14.0,53.0,30.5,37.5,14.0,10.5,39.0,39.5,10.5,36.5,18.0,23.5,8.5,53.0,39.0,53.0,7.5,7.5,37.5,36.5,37.5,41.5,14.0,8.5,20.0,14.0,52.5,37.0,41.5,36.5,53.0,52.5,37.0,10.5,8.5,14.0,32.5,53.0,39.5,7.0,8.5,10.5,8.5,90.5,36.5,14.0,10.5,36.5,10.5,36.5,7.0,7.5,7.5,39.5,7.5,7.5,7.5,7.0,7.0,53.0,10.5,16.5,53.0,37.5,7.5,16.5,39.5,39.0,31.5,55.0,7.5,7.5,7.5,37.5,14.0,41.5
2018-10-25 08:00:00,61.5,50.0,77.0,142.0,161.0,50.0,50.0,124.5,79.0,50.0,69.0,58.0,111.5,43.5,77.0,124.5,169.0,27.5,24.0,161.0,69.0,161.0,190.0,50.0,43.5,54.0,50.0,227.5,219.0,190.0,69.0,77.0,227.5,121.0,50.0,38.5,50.0,72.5,77.0,61.5,25.5,30.0,50.0,43.5,75.0,69.0,50.0,50.0,69.0,50.0,69.0,25.5,27.5,24.0,79.0,24.0,27.5,27.5,25.5,25.5,77.0,50.0,39.0,77.0,161.0,27.5,39.0,61.5,124.5,193.5,128.5,27.5,27.5,27.5,161.0,50.0,190.0
2018-10-25 09:00:00,88.0,54.0,86.5,145.5,408.0,54.0,73.5,102.0,61.0,73.5,84.5,88.0,243.5,64.5,86.5,102.0,153.5,45.5,44.5,408.0,84.5,408.0,216.0,54.0,64.5,71.0,54.0,423.5,412.0,216.0,84.5,86.5,423.5,197.0,73.5,83.0,54.0,359.0,86.5,88.0,64.0,60.0,73.5,64.5,98.5,84.5,54.0,73.5,84.5,73.5,84.5,64.0,45.5,44.5,61.0,44.5,45.5,45.5,64.0,64.0,86.5,73.5,52.0,86.5,408.0,45.5,52.0,88.0,102.0,384.0,331.0,45.5,45.5,45.5,408.0,54.0,216.0
2018-10-25 10:00:00,106.0,76.5,99.0,154.0,485.0,76.5,117.5,179.0,93.5,117.5,118.0,132.0,468.5,100.0,99.0,179.0,264.5,97.0,92.5,485.0,118.0,485.0,104.5,76.5,100.0,106.5,76.5,579.0,571.0,104.5,118.0,99.0,579.0,234.5,117.5,92.0,76.5,575.5,99.0,106.0,102.0,101.0,117.5,100.0,104.0,118.0,76.5,117.5,118.0,117.5,118.0,102.0,97.0,92.5,93.5,92.5,97.0,97.0,102.0,102.0,99.0,117.5,107.0,99.0,485.0,97.0,107.0,106.0,179.0,546.0,584.0,97.0,97.0,97.0,485.0,76.5,104.5
2018-10-25 11:00:00,148.0,138.5,122.0,160.0,289.5,138.5,141.5,547.0,205.5,141.5,114.0,124.0,638.5,119.0,122.0,547.0,614.0,107.0,113.0,289.5,114.0,289.5,180.5,138.5,119.0,163.5,138.5,480.5,680.0,180.5,114.0,122.0,480.5,622.0,141.5,109.0,138.5,466.0,122.0,148.0,110.5,134.0,141.5,119.0,104.5,114.0,138.5,141.5,114.0,141.5,114.0,110.5,107.0,113.0,205.5,113.0,107.0,107.0,110.5,110.5,122.0,141.5,128.5,122.0,289.5,107.0,128.5,148.0,547.0,657.0,687.0,107.0,107.0,107.0,289.5,138.5,180.5
2018-10-25 12:00:00,121.5,83.5,104.5,210.0,318.0,83.5,143.0,488.0,225.0,143.0,88.0,122.0,692.0,274.0,104.5,488.0,483.0,83.5,103.0,318.0,88.0,318.0,289.5,83.5,274.0,285.5,83.5,285.0,725.0,289.5,88.0,104.5,285.0,729.0,143.0,158.5,83.5,316.5,104.5,121.5,125.5,132.5,143.0,274.0,117.0,88.0,83.5,143.0,88.0,143.0,88.0,125.5,83.5,103.0,225.0,103.0,83.5,83.5,125.5,125.5,104.5,143.0,162.0,104.5,318.0,83.5,162.0,121.5,488.0,706.5,582.0,83.5,83.5,83.5,318.0,83.5,289.5
2018-10-25 13:00:00,102.0,204.0,70.5,356.0,381.0,204.0,182.5,263.0,275.5,182.5,69.5,109.5,680.0,166.0,70.5,263.0,169.0,98.5,99.5,381.0,69.5,381.0,280.0,204.0,166.0,179.0,204.0,454.0,703.5,280.0,69.5,70.5,454.0,686.0,182.5,137.5,204.0,339.5,70.5,102.0,112.0,137.0,182.5,166.0,97.0,69.5,204.0,182.5,69.5,182.5,69.5,112.0,98.5,99.5,275.5,99.5,98.5,98.5,112.0,112.0,70.5,182.5,112.5,70.5,381.0,98.5,112.5,102.0,263.0,691.0,300.5,98.5,98.5,98.5,381.0,204.0,280.0
2018-10-25 14:00:00,67.0,197.0,55.0,569.0,499.5,197.0,320.0,225.5,112.0,320.0,49.5,134.0,603.0,164.5,55.0,225.5,214.0,70.0,97.5,499.5,49.5,499.5,352.0,197.0,164.5,157.0,197.0,453.5,617.0,352.0,49.5,55.0,453.5,392.5,320.0,99.5,197.0,297.0,55.0,67.0,82.5,155.5,320.0,164.5,57.0,49.5,197.0,320.0,49.5,320.0,49.5,82.5,70.0,97.5,112.0,97.5,70.0,70.0,82.5,82.5,55.0,320.0,316.0,55.0,499.5,70.0,316.0,67.0,225.5,611.0,490.5,70.0,70.0,70.0,499.5,197.0,352.0
2018-10-25 15:00:00,34.5,212.0,46.0,451.5,429.0,212.0,231.0,189.5,91.5,231.0,59.5,94.5,468.0,90.5,46.0,189.5,156.5,58.0,53.0,429.0,59.5,429.0,337.5,212.0,90.5,98.0,212.0,386.0,474.0,337.5,59.5,46.0,386.0,422.0,231.0,60.0,212.0,311.0,46.0,34.5,75.0,117.0,231.0,90.5,45.5,59.5,212.0,231.0,59.5,231.0,59.5,75.0,58.0,53.0,91.5,53.0,58.0,58.0,75.0,75.0,46.0,231.0,89.5,46.0,429.0,58.0,89.5,34.5,189.5,475.5,454.5,58.0,58.0,58.0,429.0,212.0,337.5
2018-10-25 16:00:00,19.0,94.5,24.5,275.5,265.5,94.5,152.5,216.5,95.0,152.5,20.5,41.5,291.0,72.0,24.5,216.5,226.5,14.5,20.0,265.5,20.5,265.5,239.0,94.5,72.0,80.5,94.5,265.5,290.5,239.0,20.5,24.5,265.5,265.5,152.5,27.0,94.5,265.5,24.5,19.0,36.0,26.5,152.5,72.0,34.5,20.5,94.5,152.5,20.5,152.5,20.5,36.0,14.5,20.0,95.0,20.0,14.5,14.5,36.0,36.0,24.5,152.5,97.0,24.5,265.5,14.5,97.0,19.0,216.5,296.5,269.0,14.5,14.5,14.5,265.5,94.5,239.0
2018-10-25 17:00:00,3.5,34.0,5.5,90.5,79.0,34.0,60.5,72.0,52.5,60.5,4.5,8.0,102.0,13.5,5.5,72.0,72.5,3.5,4.5,79.0,4.5,79.0,79.0,34.0,13.5,32.5,34.0,81.5,97.5,79.0,4.5,5.5,81.5,76.5,60.5,7.0,34.0,78.5,5.5,3.5,8.5,8.0,60.5,13.5,4.5,4.5,34.0,60.5,4.5,60.5,4.5,8.5,3.5,4.5,52.5,4.5,3.5,3.5,8.5,8.5,5.5,60.5,29.0,5.5,79.0,3.5,29.0,3.5,72.0,104.0,80.0,3.5,3.5,3.5,79.0,34.0,79.0
2018-10-25 18:00:00,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26 06:00:00,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-26 07:00:00,45.5,48.5,80.5,26.5,45.5,48.5,71.5,37.0,60.5,71.5,75.5,94.0,19.0,63.5,80.5,37.0,34.0,69.5,69.5,45.5,75.5,45.5,40.5,48.5,63.5,61.5,48.5,23.5,33.5,40.5,75.5,80.5,23.5,46.0,71.5,56.0,48.5,36.0,80.5,45.5,53.0,57.5,71.5,63.5,101.5,75.5,48.5,71.5,75.5,71.5,75.5,53.0,69.5,69.5,60.5,69.5,69.5,69.5,53.0,53.0,80.5,71.5,63.5,80.5,45.5,69.5,63.5,45.5,37.0,18.0,25.0,69.5,69.5,69.5,45.5,48.5,40.5
2018-10-26 08:00:00,121.5,229.0,264.5,179.5,211.0,229.0,235.5,234.5,240.5,235.5,255.0,287.0,164.0,245.0,264.5,234.5,220.5,244.0,246.0,211.0,255.0,211.0,209.0,229.0,245.0,242.5,229.0,214.5,198.5,209.0,255.0,264.5,214.5,163.0,235.5,233.0,229.0,214.0,264.5,121.5,238.5,238.0,235.5,245.0,231.5,255.0,229.0,235.5,255.0,235.5,255.0,238.5,244.0,246.0,240.5,246.0,244.0,244.0,238.5,238.5,264.5,235.5,245.0,264.5,211.0,244.0,245.0,121.5,234.5,124.5,163.0,244.0,244.0,244.0,211.0,229.0,209.0
2018-10-26 09:00:00,200.5,410.0,445.5,372.5,413.5,410.0,393.5,427.5,425.0,393.5,432.5,472.0,347.0,430.5,445.5,427.5,428.0,421.0,424.0,413.5,432.5,413.5,394.0,410.0,430.5,427.5,410.0,417.5,406.5,394.0,432.5,445.5,417.5,363.5,393.5,412.5,410.0,416.5,445.5,200.5,412.5,421.0,393.5,430.5,413.5,432.5,410.0,393.5,432.5,393.5,432.5,412.5,421.0,424.0,425.0,424.0,421.0,421.0,412.5,412.5,445.5,393.5,429.5,445.5,413.5,421.0,429.5,200.5,427.5,241.5,422.0,421.0,421.0,421.0,413.5,410.0,394.0
2018-10-26 10:00:00,196.5,555.0,589.5,527.5,565.5,555.0,458.0,578.5,572.0,458.0,574.5,550.0,521.5,577.5,589.5,578.5,578.5,501.0,515.5,565.5,574.5,565.5,545.5,555.0,577.5,574.5,555.0,570.5,549.5,545.5,574.5,589.5,570.5,586.0,458.0,556.5,555.0,569.0,589.5,196.5,563.5,566.0,458.0,577.5,611.5,574.5,555.0,458.0,574.5,458.0,574.5,563.5,501.0,515.5,572.0,515.5,501.0,501.0,563.5,563.5,589.5,458.0,576.0,589.5,565.5,501.0,576.0,196.5,578.5,532.0,576.5,501.0,501.0,501.0,565.5,555.0,545.5
