timestamp,9ruq3f,9rbjp7,c210gm,c20jc4,c20mr5,9pxv8j,9rf7hz,9px9td,9rccc6,9r8qm8,c246qn,9rgm5u,9rekur,c216zt,9r8c22,9rcvfx,9r81hh,9r96zf,9rd7km,9rb9gk,9pzvuq,9rbv5d,9rsmey,9rbz6t,c24fqm,c20gn7,9rbprv,c244mb,c0pfxf,c25e65,c2h1dz,c2hemk,c21bfv,c207nu,9rfws8,c2033v
2018-10-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 06:00:00,24.0,4.5,2.5,7.5,2.0,2.5,6.5,1.0,6.5,1.5,6.0,27.5,27.5,6.0,2.5,6.5,1.5,15.0,26.5,2.5,7.5,4.5,0.0,2.5,10.5,2.5,2.5,6.0,7.5,10.5,36.5,36.5,6.0,4.5,6.5,4.5
2018-10-05 07:00:00,158.5,55.5,15.5,24.0,11.5,35.0,53.0,12.0,53.0,7.5,46.0,83.0,83.0,46.0,25.0,53.0,14.0,88.0,151.0,23.5,38.5,55.5,27.5,15.5,64.5,14.5,22.0,46.0,24.0,64.5,148.0,148.0,46.0,50.0,53.0,58.0
2018-10-05 08:00:00,260.5,140.5,33.0,66.5,23.5,88.5,72.5,18.5,72.5,22.5,106.0,120.5,120.5,106.0,59.0,72.5,14.5,183.5,306.0,55.0,53.5,140.5,137.5,33.0,103.5,31.0,51.5,106.0,66.5,103.5,249.0,249.0,106.0,125.0,72.5,146.5
2018-10-05 09:00:00,373.0,170.0,210.5,88.0,178.5,93.5,38.0,147.0,38.0,48.5,119.0,321.5,321.5,119.0,46.0,38.0,100.0,177.5,447.5,286.5,97.5,170.0,223.0,210.5,234.5,138.5,216.0,119.0,88.0,234.5,389.5,389.5,119.0,73.5,38.0,145.5
2018-10-05 10:00:00,477.0,203.5,238.5,28.0,98.5,216.5,72.0,195.0,72.0,72.0,142.0,482.5,482.5,142.0,287.5,72.0,153.0,66.5,504.5,122.5,104.0,203.5,273.0,238.5,232.0,246.0,251.5,142.0,28.0,232.0,376.5,376.5,142.0,134.5,72.0,51.0
2018-10-05 11:00:00,410.5,80.5,126.5,187.5,112.5,130.0,207.0,258.0,207.0,181.5,168.5,354.5,354.5,168.5,266.5,207.0,193.5,239.0,229.5,151.5,148.5,80.5,460.0,126.5,159.0,151.0,43.5,168.5,187.5,159.0,339.5,339.5,168.5,78.5,207.0,56.5
2018-10-05 12:00:00,158.0,41.5,145.0,106.0,40.0,78.0,248.0,118.5,248.0,71.5,247.0,207.0,207.0,247.0,169.5,248.0,79.5,419.5,166.5,108.0,43.0,41.5,565.0,145.0,161.5,85.0,36.5,247.0,106.0,161.5,244.5,244.5,247.0,42.5,248.0,78.0
2018-10-05 13:00:00,186.0,126.5,132.5,63.5,66.0,128.5,120.0,95.0,120.0,82.0,89.5,163.5,163.5,89.5,83.5,120.0,81.0,403.5,279.5,101.0,48.5,126.5,431.5,132.5,151.0,65.0,108.5,89.5,63.5,151.0,147.5,147.5,89.5,54.0,120.0,69.5
2018-10-05 14:00:00,133.5,44.5,83.0,76.5,31.0,80.0,183.5,66.5,183.5,107.5,168.5,222.5,222.5,168.5,99.5,183.5,139.5,116.0,183.0,89.5,306.0,44.5,342.5,83.0,158.5,107.0,73.5,168.5,76.5,158.5,86.0,86.0,168.5,52.5,183.5,107.0
2018-10-05 15:00:00,136.0,28.5,40.0,85.0,84.5,89.5,125.0,54.5,125.0,97.5,54.0,206.5,206.5,54.0,104.5,125.0,219.5,95.0,207.0,82.5,61.5,28.5,162.5,40.0,139.5,26.0,376.0,54.0,85.0,139.5,136.5,136.5,54.0,31.5,125.0,209.0
2018-10-05 16:00:00,67.0,15.0,26.5,39.5,32.0,229.5,162.5,38.0,162.5,181.5,39.0,115.0,115.0,39.0,115.5,162.5,182.0,76.0,112.0,68.0,15.0,15.0,120.5,26.5,68.5,27.0,99.0,39.0,39.5,68.5,35.0,35.0,39.0,8.5,162.5,140.0
2018-10-05 17:00:00,3.0,4.0,6.5,10.5,9.5,56.0,44.0,11.5,44.0,60.5,6.5,16.5,16.5,6.5,26.5,44.0,52.5,18.0,24.5,49.5,5.0,4.0,106.5,6.5,8.5,11.5,45.0,6.5,10.5,8.5,5.0,5.0,6.5,5.0,44.0,17.5
2018-10-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 06:00:00,11.0,9.5,10.0,7.0,9.5,7.0,2.0,2.0,2.0,1.5,3.0,6.0,6.0,3.0,1.5,2.0,1.0,14.5,4.0,3.0,7.0,9.5,0.0,10.0,6.5,10.5,9.5,3.0,7.0,6.5,3.0,3.0,3.0,9.5,2.0,9.0
2018-10-06 07:00:00,63.0,59.5,55.5,50.0,89.5,57.5,17.5,56.0,17.5,10.5,24.5,42.0,42.0,24.5,14.0,17.5,8.5,106.0,32.5,99.5,115.5,59.5,9.5,55.5,34.5,125.0,124.5,24.5,50.0,34.5,9.5,9.5,24.5,122.5,17.5,21.0
2018-10-06 08:00:00,53.0,72.0,50.5,180.5,186.5,163.0,35.5,90.0,35.5,28.0,60.0,77.5,77.5,60.0,54.0,35.5,24.0,263.0,103.0,119.0,238.0,72.0,20.5,50.5,80.5,148.5,139.0,60.0,180.5,80.5,54.0,54.0,60.0,235.5,35.5,290.0
2018-10-06 09:00:00,149.0,108.0,134.0,430.0,377.0,153.5,85.5,257.0,85.5,78.0,109.0,239.0,239.0,109.0,155.0,85.5,121.0,293.0,182.0,197.0,332.0,108.0,72.0,134.0,220.5,182.5,294.5,109.0,430.0,220.5,101.0,101.0,109.0,311.5,85.5,447.0
2018-10-06 10:00:00,366.5,205.5,175.5,553.0,401.0,584.0,144.5,377.5,144.5,153.5,189.5,253.0,253.0,189.5,267.5,144.5,318.0,337.0,223.5,228.5,571.0,205.5,210.0,175.5,202.5,379.5,321.0,189.5,553.0,202.5,141.0,141.0,189.5,409.5,144.5,571.0
2018-10-06 11:00:00,428.5,278.0,187.0,624.0,547.0,584.0,172.0,669.0,172.0,148.5,144.5,292.0,292.0,144.5,510.5,172.0,292.5,585.0,348.5,259.5,645.0,278.0,364.0,187.0,190.0,130.0,291.0,144.5,624.0,190.0,147.0,147.0,144.5,469.0,172.0,641.5
2018-10-06 12:00:00,390.0,399.5,219.5,640.0,470.5,508.5,126.5,703.0,126.5,199.5,313.0,416.0,416.0,313.0,411.0,126.5,198.5,586.0,484.0,281.0,663.5,399.5,451.0,219.5,254.5,188.5,332.5,313.0,640.0,254.5,109.0,109.0,313.0,566.5,126.5,655.5
2018-10-06 13:00:00,423.0,321.5,225.5,510.0,433.0,573.0,178.5,665.0,178.5,293.5,532.5,362.0,362.0,532.5,441.5,178.5,232.5,613.5,342.5,374.5,553.5,321.5,280.0,225.5,148.5,201.5,463.0,532.5,510.0,148.5,150.5,150.5,532.5,444.0,178.5,192.5
2018-10-06 14:00:00,315.5,425.5,179.5,455.5,426.5,549.0,369.0,570.0,369.0,381.5,437.5,480.0,480.0,437.5,456.0,369.0,431.0,550.5,340.0,320.5,532.5,425.5,451.0,179.5,141.5,323.5,423.0,437.5,455.5,141.5,179.5,179.5,437.5,361.5,369.0,326.0
2018-10-06 15:00:00,251.0,190.5,118.5,372.0,367.0,409.0,339.5,427.0,339.5,238.0,255.5,362.0,362.0,255.5,401.5,339.5,374.5,414.5,324.5,144.0,353.0,190.5,410.5,118.5,235.0,366.0,379.5,255.5,372.0,235.0,168.0,168.0,255.5,249.5,339.5,377.5
2018-10-06 16:00:00,131.5,14.5,116.5,211.0,202.5,236.5,125.0,250.5,125.0,135.5,98.0,180.0,180.0,98.0,233.5,125.0,137.0,229.0,200.0,70.0,225.0,14.5,256.5,116.5,148.5,199.5,211.5,98.0,211.0,148.5,43.5,43.5,98.0,205.5,125.0,210.0
2018-10-06 17:00:00,19.0,4.0,48.5,35.5,47.5,67.5,16.5,74.0,16.5,38.5,14.0,25.5,25.5,14.0,60.5,16.5,31.0,54.0,43.0,15.5,61.5,4.0,128.5,48.5,23.5,45.5,45.0,14.0,35.5,23.5,5.0,5.0,14.0,49.5,16.5,44.0
2018-10-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 06:00:00,27.5,8.0,2.0,0.0,1.5,6.5,6.5,8.0,6.5,9.0,3.5,18.5,18.5,3.5,12.5,6.5,9.5,18.0,25.5,8.5,6.0,8.0,0.0,2.0,11.0,2.0,2.0,3.5,0.0,11.0,10.0,10.0,3.5,1.5,6.5,1.5
2018-10-07 07:00:00,120.5,29.5,77.0,19.5,33.0,113.5,79.0,124.5,79.0,106.5,60.5,128.0,128.0,60.5,122.0,79.0,127.0,163.0,181.0,62.5,20.0,29.5,43.5,77.0,78.5,84.5,75.5,60.5,19.5,78.5,31.5,31.5,60.5,17.0,79.0,22.5
2018-10-07 08:00:00,224.5,79.5,137.5,70.0,81.0,179.0,162.0,300.5,162.0,96.5,120.0,247.5,247.5,120.0,192.5,162.0,203.5,348.5,367.5,88.0,56.5,79.5,205.5,137.5,202.0,206.5,86.0,120.0,70.0,202.0,186.5,186.5,120.0,127.0,162.0,70.5
2018-10-07 09:00:00,377.0,209.5,144.0,85.0,134.5,310.5,314.5,461.5,314.5,202.0,258.5,431.0,431.0,258.5,467.0,314.5,452.5,511.0,529.5,291.5,114.5,209.5,380.5,144.0,340.5,97.5,188.0,258.5,85.0,340.5,350.0,350.0,258.5,112.0,314.5,199.5
2018-10-07 10:00:00,499.0,301.0,221.0,152.0,94.5,264.5,475.0,585.5,475.0,466.0,255.0,580.5,580.5,255.0,596.5,475.0,536.0,631.5,646.5,406.5,193.5,301.0,521.5,221.0,369.0,138.0,326.0,255.0,152.0,369.0,423.5,423.5,255.0,110.5,475.0,248.0
2018-10-07 11:00:00,547.5,310.0,129.0,117.5,144.5,175.0,431.5,659.5,431.5,615.0,348.0,643.5,643.5,348.0,667.5,431.5,633.5,699.0,705.5,376.0,131.0,310.0,631.5,129.0,358.0,224.5,317.0,348.0,117.5,358.0,470.0,470.0,348.0,177.5,431.5,176.5
2018-10-07 12:00:00,517.5,226.5,137.5,138.5,115.0,255.0,300.5,677.0,300.5,473.0,280.5,569.5,569.5,280.5,679.0,300.5,651.5,706.0,711.5,269.0,161.0,226.5,681.0,137.5,377.0,214.5,226.5,280.5,138.5,377.0,435.0,435.0,280.5,113.5,300.5,202.5
2018-10-07 13:00:00,423.0,111.0,135.0,126.0,125.0,260.5,328.5,610.0,328.5,260.0,321.0,464.0,464.0,321.0,593.5,328.5,416.5,654.0,652.5,185.0,209.0,111.0,672.0,135.0,312.0,159.5,151.0,321.0,126.0,312.0,371.0,371.0,321.0,130.0,328.5,200.0
2018-10-07 14:00:00,354.0,295.0,133.0,73.5,126.0,161.5,246.5,463.5,246.5,192.0,201.5,383.0,383.0,201.5,485.0,246.5,483.5,546.5,521.0,166.0,145.0,295.0,544.0,133.0,185.0,122.0,137.0,201.5,73.5,185.0,275.0,275.0,201.5,65.5,246.5,130.5
2018-10-07 15:00:00,248.0,84.5,104.0,67.0,79.5,247.0,169.0,400.5,169.0,212.0,111.0,260.5,260.5,111.0,378.5,169.0,241.5,362.5,376.5,126.5,78.5,84.5,400.0,104.0,161.0,79.0,154.5,111.0,67.0,161.0,199.0,199.0,111.0,111.0,169.0,134.0
2018-10-07 16:00:00,116.0,42.0,58.0,12.0,67.0,220.5,127.5,231.5,127.5,156.0,50.0,93.5,93.5,50.0,194.0,127.5,195.0,185.0,188.5,13.0,209.0,42.0,276.0,58.0,76.0,12.0,85.5,50.0,12.0,76.0,89.0,89.0,50.0,49.5,127.5,47.5
2018-10-07 17:00:00,9.0,49.5,17.0,3.5,18.5,60.5,29.0,66.0,29.0,39.5,7.5,11.5,11.5,7.5,46.5,29.0,58.0,29.5,27.0,11.5,6.5,49.5,118.0,17.0,11.5,3.0,17.0,7.5,3.5,11.5,8.5,8.5,7.5,10.0,29.0,10.0
2018-10-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 06:00:00,3.5,7.5,8.0,0.0,7.5,0.0,1.0,6.5,1.0,3.5,2.0,9.0,9.0,2.0,3.5,1.0,4.5,16.5,18.0,8.0,0.0,7.5,0.0,8.0,2.0,1.5,1.5,2.0,0.0,2.0,4.0,4.0,2.0,7.5,1.0,1.0
2018-10-08 07:00:00,17.0,114.0,20.0,19.0,12.5,108.0,106.5,104.0,106.5,32.0,16.5,66.5,66.5,16.5,37.5,106.5,67.0,127.5,119.5,54.5,103.5,114.0,9.5,20.0,13.0,51.0,21.5,16.5,19.0,13.0,29.5,29.5,16.5,19.0,106.5,12.0
2018-10-08 08:00:00,42.0,47.5,53.5,54.0,33.0,104.5,32.5,194.0,32.5,56.0,41.0,78.5,78.5,41.0,75.0,32.5,72.5,266.5,74.5,151.0,48.0,47.5,52.5,53.5,24.0,54.5,59.5,41.0,54.0,24.0,68.0,68.0,41.0,51.5,32.5,32.5
2018-10-08 09:00:00,156.5,87.0,73.0,127.0,89.0,94.5,164.5,390.5,164.5,92.5,65.5,135.0,135.0,65.5,238.5,164.5,178.5,469.5,124.5,108.0,127.5,87.0,117.0,73.0,91.0,98.5,121.0,65.5,127.0,91.0,223.0,223.0,65.5,83.0,164.5,87.0
2018-10-08 10:00:00,337.5,249.0,144.5,133.5,124.5,212.0,281.0,583.0,281.0,169.5,101.5,202.5,202.5,101.5,500.5,281.0,274.0,518.0,226.0,259.0,245.5,249.0,364.5,144.5,197.0,104.5,102.0,101.5,133.5,197.0,415.5,415.5,101.5,161.5,281.0,71.5
2018-10-08 11:00:00,531.0,122.5,153.5,154.5,114.5,227.5,518.0,659.0,518.0,218.5,74.0,285.0,285.0,74.0,365.5,518.0,325.0,293.0,263.5,296.0,178.0,122.5,481.5,153.5,165.5,127.0,205.0,74.0,154.5,165.5,301.5,301.5,74.0,174.5,518.0,113.5
2018-10-08 12:00:00,404.5,249.5,146.5,89.5,107.0,158.5,496.5,679.0,496.5,146.0,95.5,306.5,306.5,95.5,240.5,496.5,377.0,353.0,195.5,264.0,165.0,249.5,639.5,146.5,154.5,150.0,160.0,95.5,89.5,154.5,275.0,275.0,95.5,109.5,496.5,230.0
2018-10-08 13:00:00,342.0,294.0,126.5,107.5,343.0,173.0,312.5,623.0,312.5,229.5,75.5,323.0,323.0,75.5,413.0,312.5,372.5,198.5,134.0,345.5,169.0,294.0,649.5,126.5,156.5,86.0,148.5,75.5,107.5,156.5,210.0,210.0,75.5,87.5,312.5,273.0
2018-10-08 14:00:00,251.5,173.5,51.0,126.5,60.0,133.5,307.5,482.0,307.5,233.0,98.5,274.0,274.0,98.5,472.5,307.5,486.5,238.0,326.5,113.0,128.0,173.5,400.5,51.0,133.5,66.0,213.5,98.5,126.5,133.5,255.0,255.0,98.5,105.0,307.5,298.0
2018-10-08 15:00:00,104.5,117.5,112.5,106.5,24.5,159.0,170.0,392.0,170.0,176.0,56.0,132.0,132.0,56.0,246.0,170.0,393.0,346.5,350.0,98.5,80.0,117.5,304.0,112.5,64.0,24.0,116.0,56.0,106.5,64.0,125.5,125.5,56.0,74.5,170.0,195.5
2018-10-08 16:00:00,34.0,42.5,53.0,65.5,12.0,137.5,70.0,231.5,70.0,114.0,25.0,101.5,101.5,25.0,131.0,70.0,138.5,133.0,159.5,38.5,99.5,42.5,178.5,53.0,27.0,11.5,95.0,25.0,65.5,27.0,94.0,94.0,25.0,14.0,70.0,94.5
2018-10-08 17:00:00,3.5,47.0,9.0,13.5,2.5,57.0,9.5,61.0,9.5,25.5,4.0,13.0,13.0,4.0,31.0,9.5,21.0,21.5,33.0,8.5,7.0,47.0,13.0,9.0,4.5,2.5,12.5,4.0,13.5,4.5,9.0,9.0,4.0,9.0,9.5,43.5
2018-10-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
