timestamp,9vx515,dn1n2q,9vx3tb,djbk1r,dn0w41,9yp27b,dn03p1,djbn1z,dn09pc,djbt9n,9vxmgh,dj8ymc,djbz7x,9ypddr,9vxtmc,dj87fq,dn0n2h,dj892v,9vx75d,dj2zwc,dj8cx4,dn00h7,dj2kgu,dj2thc,9vxxt6,9vzumy,9vzskp,9vz634,dn15j0,dj2vr2,dj8whh,9vxk80,dj85ef,dj8efg,djbfr3,dn077t,dj837p,djbbq6,9vxgmx,djb66g,dn0gjf,9vzyc7,9vxems,djcn7t,9vzcxh,dj81sj,dn0mg2,dn10f3,djbq84,djbdk4,djb8k4,djch2d,djby1s,dn052z,dj2r16,dj89r4,9vx9qg,dn0dty,dn1hcw,9ypfc7,dj8p94,djb26s,9vz7j5,dj8j3z,dj8q5k,dj2xhj,9vzx4m,9ypchj,dn0j17,dn0vb8,dn1m85,9yptps,dn0snw,9vxcm9,9vz2hd,9vzm69,dj8un0,djbx0q,9vx13b,djbsjv,dn01we,9vzdrh
2018-12-11 16:00:00,2.293,0.09,0.991,0.19,0.066,0.218,0.033,0.027,0.043,0.016,0.063,0.595,0.212,0.411,0.386,0.798,2.142,3.656,0.436,1.053,0.157,0.35,1.723,8.539,16.549,0.302,0.022,0.013,0.04,7.926,0.774,0.467,0.482,2.677,0.114,0.133,2.112,3.726,0.603,0.9,0.787,0.235,1.728,1.651,3.759,1.268,0.506,0.371,0.389,1.08,0.734,0.007,0.366,0.796,0.771,0.974,1.721,0.091,0.1,0.083,3.491,0.519,0.177,0.962,0.796,0.288,0.383,0.072,0.503,0.06,0.107,4.377,0.082,0.868,2.95,1.096,0.512,0.119,0.707,0.5,0.16,0.743
2018-12-11 17:00:00,2.049,0.058,0.883,0.112,0.029,0.223,0.028,0.017,0.09,0.025,0.023,0.348,0.106,0.299,0.269,0.432,1.074,2.617,0.415,0.792,0.104,0.301,1.111,6.593,13.344,0.248,0.032,0.0,0.014,5.359,0.542,0.46,0.345,1.834,0.079,0.065,1.599,2.782,0.612,0.608,0.542,0.248,1.526,1.245,2.844,1.028,0.387,0.213,0.239,0.678,0.586,0.008,0.232,0.398,0.765,0.736,1.367,0.042,0.053,0.071,2.495,0.34,0.192,0.815,0.699,0.168,0.26,0.119,0.238,0.047,0.071,3.891,0.051,0.795,2.415,0.889,0.38,0.081,0.633,0.377,0.094,0.538
2018-12-11 18:00:00,0.758,0.009,0.426,0.037,0.0,0.106,0.036,0.006,0.029,0.017,0.053,0.127,0.068,0.053,0.057,0.036,0.444,1.014,0.317,0.221,0.016,0.083,0.4,2.924,6.19,0.084,0.013,0.0,0.008,1.819,0.115,0.181,0.048,0.381,0.039,0.035,0.422,0.914,0.232,0.12,0.224,0.091,0.852,1.046,1.09,0.429,0.137,0.068,0.028,0.217,0.231,0.001,0.06,0.298,0.218,0.295,0.405,0.001,0.018,0.048,0.904,0.06,0.071,0.149,0.368,0.037,0.161,0.058,0.034,0.003,0.061,2.331,0.028,0.303,1.175,0.344,0.094,0.008,0.257,0.094,0.003,0.059
2018-12-11 19:00:00,0.285,0.005,0.119,0.005,0.0,0.027,0.063,0.0,0.046,0.0,0.014,0.071,0.078,0.04,0.057,0.024,0.483,0.452,0.172,0.18,0.002,0.005,0.192,1.777,3.943,0.069,0.011,0.0,0.009,0.847,0.015,0.059,0.007,0.203,0.0,0.021,0.217,0.306,0.062,0.068,0.121,0.012,0.482,0.888,0.777,0.202,0.078,0.028,0.035,0.057,0.056,0.002,0.011,0.164,0.118,0.105,0.142,0.0,0.015,0.081,0.708,0.039,0.033,0.057,0.227,0.004,0.025,0.002,0.046,0.001,0.032,1.724,0.035,0.064,0.521,0.175,0.064,0.028,0.099,0.08,0.001,0.005
2018-12-11 20:00:00,0.179,0.007,0.013,0.015,0.0,0.027,0.058,0.0,0.023,0.013,0.15,0.044,0.013,0.068,0.03,0.005,0.474,0.205,0.112,0.04,0.006,0.024,0.127,1.197,3.635,0.04,0.018,0.0,0.009,0.714,0.262,0.022,0.016,0.179,0.006,0.061,0.245,0.159,0.023,0.014,0.108,0.048,0.173,0.826,0.582,0.062,0.078,0.014,0.007,0.049,0.053,0.002,0.015,0.203,0.075,0.124,0.213,0.028,0.014,0.024,0.461,0.009,0.035,0.078,0.08,0.061,0.051,0.003,0.053,0.001,0.011,1.6,0.024,0.003,0.174,0.117,0.011,0.007,0.032,0.042,0.0,0.004
2018-12-11 21:00:00,0.074,0.014,0.061,0.0,0.0,0.04,0.049,0.0,0.01,0.0,0.074,0.053,0.014,0.263,0.016,0.011,0.338,0.116,0.093,0.021,0.003,0.066,0.098,1.177,3.386,0.01,0.011,0.0,0.006,0.284,0.024,0.0,0.013,0.112,0.0,0.067,0.188,0.101,0.008,0.03,0.194,0.002,0.062,0.789,0.385,0.076,0.031,0.014,0.006,0.003,0.025,0.014,0.044,0.203,0.045,0.114,0.13,0.017,0.015,0.044,0.364,0.005,0.021,0.024,0.014,0.016,0.068,0.0,0.045,0.001,0.01,1.518,0.03,0.012,0.113,0.118,0.023,0.023,0.043,0.026,0.012,0.019
2018-12-11 22:00:00,0.11,0.007,0.0,0.009,0.0,0.014,0.03,0.0,0.008,0.0,0.01,0.011,0.025,0.12,0.026,0.004,0.375,0.094,0.087,0.001,0.0,0.003,0.081,1.324,3.343,0.026,0.037,0.0,0.009,0.29,0.0,0.0,0.005,0.053,0.0,0.042,0.088,0.115,0.006,0.003,0.087,0.026,0.064,0.789,0.367,0.085,0.015,0.012,0.006,0.008,0.026,0.001,0.045,0.109,0.056,0.042,0.06,0.0,0.014,0.069,0.283,0.078,0.002,0.015,0.0,0.001,0.05,0.0,0.054,0.006,0.028,1.613,0.03,0.003,0.074,0.107,0.002,0.001,0.029,0.042,0.0,0.008
2018-12-11 23:00:00,0.072,0.005,0.0,0.001,0.0,0.017,0.043,0.0,0.012,0.0,0.014,0.013,0.031,0.167,0.017,0.0,0.249,0.031,0.086,0.001,0.007,0.004,0.068,0.916,3.113,0.011,0.001,0.0,0.004,0.146,0.0,0.0,0.0,0.033,0.0,0.037,0.112,0.097,0.0,0.002,0.077,0.006,0.031,0.851,0.277,0.051,0.008,0.015,0.01,0.001,0.0,0.027,0.038,0.16,0.055,0.026,0.013,0.0,0.013,0.013,0.214,0.031,0.0,0.004,0.003,0.001,0.026,0.0,0.024,0.036,0.043,1.661,0.024,0.002,0.054,0.036,0.013,0.003,0.023,0.039,0.0,0.023
2018-12-12 00:00:00,0.061,0.006,0.007,0.016,0.0,0.004,0.019,0.0,0.0,0.0,0.0,0.007,0.014,0.166,0.006,0.0,0.296,0.008,0.102,0.052,0.0,0.002,0.009,0.743,2.971,0.021,0.04,0.0,0.003,0.08,0.0,0.0,0.006,0.03,0.0,0.015,0.114,0.08,0.0,0.013,0.082,0.013,0.004,0.816,0.241,0.029,0.002,0.001,0.006,0.058,0.0,0.026,0.032,0.163,0.022,0.002,0.006,0.0,0.011,0.005,0.494,0.014,0.0,0.003,0.0,0.0,0.024,0.0,0.009,0.023,0.013,1.746,0.009,0.002,0.037,0.064,0.035,0.008,0.004,0.002,0.0,0.002
2018-12-12 01:00:00,0.06,0.009,0.0,0.0,0.0,0.004,0.014,0.0,0.0,0.0,0.0,0.02,0.019,0.137,0.001,0.0,0.136,0.008,0.109,0.001,0.0,0.003,0.296,0.673,2.893,0.004,0.011,0.0,0.006,0.203,0.0,0.0,0.0,0.044,0.0,0.015,0.089,0.068,0.0,0.001,0.055,0.003,0.026,0.805,0.157,0.02,0.009,0.009,0.006,0.001,0.0,0.0,0.032,0.087,0.024,0.002,0.004,0.052,0.018,0.001,0.313,0.0,0.0,0.004,0.0,0.001,0.014,0.0,0.003,0.0,0.002,0.972,0.016,0.012,0.032,0.015,0.013,0.0,0.017,0.001,0.0,0.002
2018-12-12 02:00:00,0.049,0.011,0.0,0.0,0.0,0.002,0.003,0.0,0.0,0.018,0.0,0.006,0.013,0.129,0.0,0.0,0.098,0.005,0.076,0.0,0.0,0.001,0.109,0.634,2.794,0.002,0.0,0.0,0.002,0.123,0.0,0.0,0.0,0.039,0.0,0.031,0.061,0.068,0.0,0.002,0.043,0.001,0.002,0.817,0.12,0.014,0.001,0.0,0.005,0.0,0.0,0.0,0.03,0.117,0.015,0.003,0.001,0.0,0.041,0.0,0.205,0.005,0.0,0.004,0.024,0.0,0.014,0.0,0.002,0.0,0.0,0.556,0.012,0.0,0.022,0.006,0.0,0.0,0.0,0.001,0.0,0.001
2018-12-12 03:00:00,0.044,0.008,0.0,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.011,0.019,0.018,0.179,0.001,0.0,0.088,0.004,0.07,0.0,0.0,0.0,0.002,0.56,2.661,0.002,0.0,0.0,0.002,0.097,0.004,0.0,0.0,0.021,0.0,0.012,0.011,0.077,0.0,0.002,0.029,0.0,0.001,0.808,0.094,0.013,0.0,0.022,0.005,0.0,0.0,0.023,0.031,0.113,0.005,0.0,0.05,0.0,0.01,0.0,0.181,0.001,0.0,0.02,0.001,0.0,0.02,0.0,0.001,0.0,0.005,0.416,0.0,0.0,0.022,0.006,0.011,0.0,0.004,0.003,0.0,0.0
2018-12-12 04:00:00,0.064,0.014,0.0,0.0,0.0,0.006,0.0,0.0,0.0,0.0,0.0,0.006,0.013,0.122,0.0,0.005,0.099,0.005,0.094,0.032,0.006,0.0,0.009,0.572,2.741,0.0,0.0,0.0,0.006,0.049,0.0,0.0,0.0,0.02,0.0,0.009,0.024,0.067,0.0,0.01,0.04,0.006,0.001,0.826,0.104,0.017,0.0,0.018,0.005,0.001,0.007,0.0,0.046,0.08,0.004,0.0,0.0,0.0,0.01,0.002,0.172,0.003,0.0,0.013,0.0,0.0,0.013,0.0,0.001,0.0,0.0,0.467,0.0,0.0,0.02,0.002,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-12 05:00:00,0.044,0.004,0.0,0.0,0.0,0.001,0.003,0.0,0.0,0.0,0.0,0.006,0.013,0.122,0.0,0.0,0.101,0.001,0.092,0.0,0.0,0.0,0.0,0.547,2.885,0.0,0.0,0.0,0.0,0.054,0.0,0.0,0.0,0.024,0.0,0.005,0.008,0.036,0.0,0.001,0.033,0.0,0.0,0.778,0.111,0.012,0.0,0.0,0.005,0.0,0.029,0.0,0.048,0.106,0.004,0.001,0.0,0.0,0.009,0.0,0.173,0.001,0.0,0.003,0.0,0.0,0.018,0.001,0.014,0.0,0.0,0.87,0.0,0.0,0.019,0.003,0.0,0.0,0.0,0.001,0.0,0.0
2018-12-12 06:00:00,0.039,0.002,0.0,0.015,0.002,0.001,0.0,0.0,0.0,0.003,0.0,0.006,0.013,0.12,0.0,0.0,0.208,0.008,0.082,0.0,0.0,0.001,0.014,0.666,2.905,0.027,0.0,0.0,0.002,0.035,0.0,0.0,0.0,0.049,0.0,0.03,0.008,0.051,0.007,0.017,0.026,0.002,0.0,0.777,0.088,0.013,0.006,0.0,0.005,0.0,0.0,0.0,0.031,0.044,0.003,0.002,0.0,0.0,0.009,0.0,0.202,0.0,0.0,0.003,0.0,0.0,0.017,0.0,0.021,0.0,0.0,1.157,0.003,0.0,0.021,0.006,0.0,0.006,0.0,0.0,0.0,0.003
2018-12-12 07:00:00,0.051,0.031,0.0,0.084,0.0,0.001,0.005,0.0,0.021,0.0,0.005,0.008,0.013,0.184,0.002,0.0,0.143,0.0,0.089,0.001,0.0,0.001,0.001,0.763,3.095,0.0,0.007,0.0,0.005,0.042,0.0,0.0,0.0,0.039,0.0,0.027,0.007,0.025,0.002,0.005,0.026,0.002,0.0,0.835,0.117,0.013,0.035,0.019,0.005,0.0,0.001,0.0,0.03,0.036,0.003,0.0,0.0,0.0,0.012,0.0,0.225,0.006,0.0,0.009,0.0,0.0,0.039,0.0,0.008,0.0,0.0,1.09,0.006,0.0,0.129,0.032,0.0,0.032,0.0,0.0,0.0,0.001
2018-12-12 08:00:00,0.064,0.0,0.001,0.118,0.0,0.001,0.007,0.0,0.017,0.0,0.0,0.011,0.015,0.009,0.004,0.016,0.261,0.0,0.124,0.031,0.0,0.001,0.001,0.989,3.553,0.013,0.009,0.0,0.001,0.065,0.0,0.0,0.0,0.039,0.0,0.038,0.001,0.127,0.003,0.007,0.031,0.002,0.025,0.876,0.095,0.014,0.031,0.021,0.007,0.0,0.0,0.0,0.032,0.059,0.003,0.0,0.0,0.0,0.014,0.003,0.243,0.0,0.0,0.002,0.0,0.005,0.04,0.0,0.0,0.0,0.005,2.504,0.001,0.0,0.192,0.041,0.0,0.0,0.0,0.001,0.0,0.0
2018-12-12 09:00:00,0.135,0.01,0.0,0.136,0.0,0.056,0.003,0.0,0.015,0.0,0.0,0.008,0.013,0.015,0.0,0.0,0.209,0.001,0.154,0.009,0.0,0.001,0.038,1.568,4.065,0.045,0.0,0.0,0.001,0.141,0.0,0.0,0.0,0.026,0.0,0.051,0.004,0.281,0.0,0.085,0.03,0.015,0.038,1.406,0.104,0.024,0.045,0.024,0.01,0.008,0.0,0.032,0.034,0.072,0.017,0.025,0.0,0.0,0.057,0.012,0.259,0.004,0.0,0.006,0.0,0.0,0.022,0.0,0.002,0.0,0.0,2.197,0.006,0.0,0.271,0.018,0.0,0.0,0.0,0.016,0.0,0.0
2018-12-12 10:00:00,0.305,0.007,0.0,0.175,0.0,0.05,0.002,0.0,0.02,0.0,0.0,0.028,0.013,0.02,0.014,0.004,0.346,0.034,0.225,0.015,0.0,0.0,0.197,2.684,4.814,0.015,0.004,0.0,0.001,0.549,0.0,0.0,0.0,0.06,0.0,0.011,0.032,0.597,0.004,0.155,0.164,0.046,0.022,1.837,0.136,0.075,0.059,0.0,0.014,0.0,0.004,0.032,0.028,0.072,0.058,0.008,0.001,0.0,0.121,0.001,0.292,0.008,0.0,0.003,0.0,0.0,0.01,0.0,0.0,0.015,0.002,2.99,0.0,0.0,0.41,0.008,0.01,0.0,0.0,0.025,0.0,0.0
2018-12-12 11:00:00,0.562,0.006,0.006,0.157,0.0,0.084,0.004,0.005,0.0,0.0,0.0,0.053,0.021,0.038,0.002,0.002,0.399,0.037,0.238,0.027,0.012,0.0,0.309,4.142,5.53,0.003,0.0,0.0,0.003,1.469,0.0,0.005,0.0,0.117,0.024,0.004,0.116,0.993,0.019,0.264,0.191,0.098,0.087,2.326,0.21,0.156,0.077,0.0,0.019,0.006,0.0,0.0,0.047,0.091,0.154,0.018,0.004,0.001,0.191,0.0,0.348,0.001,0.0,0.003,0.01,0.006,0.03,0.0,0.001,0.0,0.006,3.562,0.003,0.0,0.572,0.009,0.025,0.023,0.0,0.037,0.0,0.0
2018-12-12 12:00:00,0.823,0.013,0.002,0.121,0.0,0.039,0.006,0.0,0.0,0.0,0.0,0.087,0.029,0.044,0.027,0.012,0.449,0.105,0.238,0.16,0.011,0.007,0.464,5.469,6.574,0.015,0.0,0.0,0.005,3.361,0.0,0.001,0.002,0.187,0.0,0.029,0.214,1.257,0.025,0.389,0.187,0.112,0.078,2.571,0.292,0.286,0.089,0.035,0.02,0.028,0.006,0.0,0.095,0.107,0.175,0.03,0.02,0.0,0.076,0.009,0.476,0.003,0.01,0.018,0.003,0.018,0.034,0.001,0.007,0.001,0.011,3.81,0.003,0.001,0.787,0.016,0.024,0.0,0.0,0.04,0.0,0.01
2018-12-12 13:00:00,1.047,0.034,0.114,0.123,0.0,0.019,0.02,0.001,0.0,0.002,0.001,0.136,0.039,0.105,0.05,0.051,0.388,0.259,0.238,0.261,0.044,0.001,0.658,6.496,7.341,0.038,0.003,0.0,0.004,3.952,0.001,0.036,0.009,0.461,0.002,0.055,0.344,1.491,0.042,0.463,0.27,0.124,0.134,2.755,0.486,0.463,0.102,0.091,0.02,0.042,0.004,0.001,0.093,0.127,0.221,0.064,0.141,0.001,0.138,0.008,0.615,0.002,0.074,0.013,0.082,0.028,0.124,0.0,0.015,0.006,0.02,3.868,0.033,0.004,1.175,0.012,0.106,0.045,0.024,0.011,0.009,0.028
2018-12-12 14:00:00,1.306,0.053,0.16,0.125,0.0,0.04,0.025,0.002,0.0,0.001,0.001,0.09,0.044,0.235,0.005,0.068,0.331,0.508,0.238,0.345,0.073,0.002,0.856,6.559,7.836,0.029,0.0,0.0,0.011,3.95,0.002,0.02,0.021,0.72,0.002,0.075,0.53,1.844,0.051,0.372,0.434,0.152,0.397,2.381,0.64,0.536,0.105,0.123,0.02,0.073,0.006,0.001,0.098,0.13,0.333,0.116,0.368,0.013,0.118,0.03,0.679,0.014,0.043,0.083,0.137,0.037,0.193,0.0,0.019,0.056,0.032,3.896,0.008,0.067,1.545,0.012,0.059,0.069,0.079,0.063,0.0,0.07
2018-12-12 15:00:00,1.556,0.054,0.191,0.117,0.0,0.013,0.026,0.001,0.002,0.001,0.01,0.087,0.047,0.198,0.009,0.096,0.388,0.562,0.238,0.449,0.059,0.008,0.731,5.816,7.796,0.026,0.009,0.0,0.011,3.571,0.068,0.026,0.055,0.864,0.006,0.105,0.628,2.154,0.097,0.353,0.487,0.071,0.564,2.069,0.612,0.655,0.108,0.113,0.028,0.095,0.051,0.001,0.091,0.133,0.416,0.175,0.449,0.006,0.058,0.009,0.74,0.016,0.052,0.019,0.202,0.057,0.225,0.01,0.018,0.023,0.04,3.931,0.009,0.087,1.772,0.005,0.064,0.01,0.143,0.068,0.004,0.039
2018-12-12 16:00:00,1.446,0.016,0.167,0.102,0.0,0.029,0.021,0.0,0.013,0.0,0.007,0.094,0.035,0.1,0.042,0.151,0.378,0.844,0.242,0.348,0.062,0.001,0.69,5.261,7.339,0.021,0.0,0.0,0.005,2.58,0.048,0.033,0.093,1.004,0.004,0.082,0.767,2.357,0.106,0.332,0.422,0.106,0.604,1.707,0.585,0.611,0.115,0.048,0.016,0.139,0.111,0.005,0.059,0.092,0.387,0.259,0.301,0.003,0.105,0.014,0.721,0.007,0.026,0.014,0.301,0.114,0.155,0.053,0.02,0.013,0.035,3.916,0.009,0.128,2.013,0.009,0.039,0.0,0.17,0.088,0.016,0.033
2018-12-12 17:00:00,1.22,0.022,0.098,0.093,0.0,0.02,0.028,0.01,0.02,0.0,0.002,0.079,0.019,0.083,0.028,0.059,0.333,0.924,0.251,0.377,0.031,0.013,0.594,4.315,6.698,0.026,0.002,0.0,0.007,2.094,0.068,0.04,0.142,0.698,0.012,0.101,0.643,1.738,0.113,0.279,0.389,0.12,0.424,1.327,0.497,0.358,0.105,0.034,0.012,0.085,0.082,0.003,0.024,0.13,0.263,0.247,0.113,0.001,0.043,0.015,0.69,0.002,0.051,0.087,0.36,0.073,0.101,0.057,0.039,0.039,0.058,3.764,0.013,0.108,1.804,0.018,0.031,0.002,0.139,0.132,0.0,0.017
2018-12-12 18:00:00,0.561,0.023,0.079,0.052,0.0,0.023,0.044,0.001,0.022,0.029,0.017,0.051,0.013,0.067,0.063,0.02,0.312,0.77,0.24,0.296,0.015,0.013,0.404,3.163,5.322,0.021,0.014,0.0,0.011,1.467,0.068,0.03,0.122,0.327,0.0,0.116,0.422,0.602,0.14,0.207,0.341,0.077,0.328,1.32,0.73,0.298,0.077,0.034,0.011,0.069,0.122,0.004,0.013,0.248,0.203,0.161,0.112,0.003,0.039,0.006,0.708,0.0,0.06,0.086,0.338,0.045,0.075,0.014,0.067,0.016,0.03,2.562,0.021,0.063,1.29,0.046,0.016,0.018,0.092,0.082,0.0,0.022
2018-12-12 19:00:00,0.432,0.044,0.098,0.025,0.0,0.043,0.037,0.001,0.081,0.0,0.001,0.063,0.016,0.081,0.069,0.03,0.459,0.484,0.249,0.105,0.001,0.056,0.467,2.888,4.584,0.025,0.013,0.0,0.024,1.298,0.042,0.092,0.051,0.335,0.006,0.097,0.354,0.395,0.127,0.16,0.235,0.079,0.481,1.163,0.823,0.301,0.053,0.028,0.01,0.058,0.1,0.002,0.004,0.173,0.219,0.116,0.146,0.0,0.038,0.049,0.826,0.008,0.033,0.084,0.246,0.026,0.088,0.023,0.07,0.013,0.011,2.12,0.037,0.101,0.893,0.133,0.041,0.019,0.094,0.062,0.0,0.059
2018-12-12 20:00:00,0.277,0.062,0.077,0.052,0.0,0.076,0.044,0.0,0.039,0.009,0.144,0.057,0.016,0.151,0.052,0.073,0.486,0.39,0.246,0.102,0.045,0.051,0.535,2.52,4.347,0.041,0.015,0.0,0.013,1.531,0.312,0.061,0.044,0.317,0.009,0.049,0.323,0.329,0.06,0.068,0.204,0.102,0.316,1.071,0.666,0.31,0.085,0.03,0.009,0.041,0.089,0.002,0.011,0.25,0.243,0.115,0.243,0.043,0.037,0.049,0.588,0.017,0.07,0.121,0.263,0.13,0.097,0.037,0.105,0.026,0.012,2.162,0.023,0.054,0.393,0.096,0.045,0.02,0.041,0.095,0.0,0.023
2018-12-12 21:00:00,0.367,0.025,0.086,0.06,0.0,0.043,0.089,0.0,0.027,0.001,0.138,0.063,0.034,0.363,0.044,0.027,0.571,0.337,0.238,0.147,0.013,0.064,0.407,2.379,4.005,0.024,0.039,0.0,0.012,1.23,0.119,0.052,0.047,0.28,0.005,0.09,0.355,0.416,0.014,0.109,0.229,0.061,0.201,1.08,0.658,0.256,0.04,0.031,0.013,0.036,0.018,0.002,0.096,0.277,0.149,0.146,0.239,0.02,0.042,0.06,0.692,0.022,0.035,0.077,0.151,0.107,0.138,0.004,0.067,0.009,0.012,2.159,0.035,0.03,0.301,0.124,0.001,0.03,0.045,0.081,0.015,0.045
2018-12-12 22:00:00,0.323,0.021,0.054,0.035,0.0,0.039,0.109,0.0,0.039,0.018,0.071,0.056,0.054,0.167,0.069,0.024,0.507,0.2,0.274,0.158,0.014,0.011,0.338,2.246,3.977,0.019,0.033,0.0,0.013,0.912,0.02,0.045,0.022,0.322,0.025,0.026,0.371,0.298,0.046,0.088,0.22,0.101,0.126,1.048,0.638,0.187,0.007,0.02,0.009,0.028,0.058,0.002,0.06,0.186,0.15,0.188,0.207,0.002,0.058,0.054,0.654,0.026,0.041,0.05,0.073,0.081,0.081,0.001,0.05,0.003,0.01,2.241,0.051,0.051,0.24,0.125,0.038,0.001,0.042,0.052,0.0,0.078
2018-12-12 23:00:00,0.232,0.014,0.045,0.026,0.002,0.034,0.045,0.0,0.02,0.007,0.062,0.038,0.014,0.051,0.147,0.022,0.425,0.112,0.257,0.073,0.002,0.009,0.232,1.811,3.609,0.009,0.004,0.0,0.008,0.777,0.008,0.028,0.021,0.152,0.005,0.044,0.274,0.317,0.008,0.065,0.147,0.063,0.13,1.11,0.565,0.169,0.019,0.025,0.062,0.011,0.001,0.003,0.031,0.173,0.155,0.069,0.164,0.002,0.09,0.029,0.556,0.047,0.005,0.035,0.058,0.015,0.089,0.0,0.036,0.01,0.063,2.347,0.018,0.016,0.241,0.064,0.024,0.002,0.04,0.041,0.002,0.071
2018-12-13 00:00:00,0.17,0.015,0.019,0.04,0.0,0.008,0.033,0.0,0.015,0.0,0.02,0.016,0.04,0.058,0.049,0.02,0.449,0.051,0.238,0.174,0.011,0.007,0.094,1.495,3.514,0.001,0.001,0.0,0.006,0.444,0.0,0.017,0.005,0.079,0.031,0.016,0.221,0.217,0.01,0.111,0.119,0.02,0.108,1.113,0.412,0.112,0.009,0.002,0.036,0.097,0.001,0.012,0.023,0.081,0.097,0.033,0.043,0.001,0.033,0.012,0.739,0.079,0.0,0.01,0.003,0.007,0.039,0.0,0.035,0.027,0.034,2.491,0.019,0.023,0.153,0.097,0.067,0.015,0.024,0.01,0.0,0.048
2018-12-13 01:00:00,0.138,0.017,0.001,0.02,0.0,0.011,0.024,0.0,0.01,0.0,0.008,0.017,0.013,0.041,0.022,0.01,0.306,0.028,0.265,0.127,0.0,0.012,0.713,1.315,3.455,0.009,0.022,0.0,0.008,0.528,0.0,0.0,0.0,0.077,0.021,0.024,0.19,0.165,0.016,0.097,0.16,0.043,0.119,1.042,0.428,0.075,0.033,0.012,0.009,0.01,0.0,0.001,0.025,0.038,0.084,0.019,0.013,0.063,0.051,0.008,0.57,0.016,0.0,0.009,0.001,0.002,0.019,0.0,0.015,0.001,0.017,1.536,0.013,0.016,0.154,0.035,0.047,0.0,0.002,0.004,0.0,0.022
2018-12-13 02:00:00,0.13,0.019,0.0,0.021,0.0,0.004,0.006,0.0,0.006,0.018,0.001,0.024,0.013,0.029,0.016,0.007,0.22,0.013,0.254,0.078,0.004,0.003,0.614,1.38,3.232,0.011,0.004,0.0,0.003,0.328,0.0,0.0,0.0,0.073,0.0,0.033,0.129,0.159,0.001,0.068,0.111,0.027,0.06,1.051,0.372,0.049,0.006,0.001,0.008,0.019,0.0,0.0,0.023,0.03,0.063,0.02,0.002,0.0,0.068,0.007,0.468,0.016,0.0,0.007,0.061,0.011,0.018,0.0,0.008,0.0,0.0,0.988,0.02,0.001,0.119,0.037,0.012,0.0,0.0,0.001,0.0,0.014
2018-12-13 03:00:00,0.123,0.013,0.0,0.022,0.0,0.009,0.0,0.0,0.004,0.003,0.051,0.041,0.022,0.052,0.019,0.008,0.189,0.022,0.243,0.038,0.002,0.002,0.402,1.275,3.17,0.004,0.002,0.0,0.004,0.298,0.005,0.001,0.0,0.06,0.0,0.027,0.066,0.19,0.001,0.103,0.048,0.052,0.024,1.051,0.186,0.052,0.002,0.044,0.011,0.018,0.016,0.028,0.023,0.139,0.059,0.003,0.087,0.002,0.036,0.023,0.394,0.005,0.042,0.055,0.015,0.004,0.027,0.022,0.006,0.0,0.01,0.728,0.003,0.0,0.142,0.01,0.013,0.0,0.003,0.008,0.0,0.012
2018-12-13 04:00:00,0.197,0.022,0.0,0.03,0.0,0.034,0.011,0.0,0.009,0.0,0.046,0.02,0.024,0.296,0.007,0.011,0.189,0.021,0.238,0.106,0.01,0.001,0.314,1.242,3.271,0.0,0.0,0.0,0.014,0.29,0.002,0.005,0.0,0.045,0.007,0.014,0.083,0.197,0.001,0.112,0.061,0.05,0.019,1.073,0.181,0.065,0.0,0.046,0.007,0.026,0.031,0.0,0.035,0.129,0.033,0.01,0.007,0.001,0.037,0.012,0.359,0.004,0.006,0.054,0.027,0.003,0.069,0.0,0.008,0.0,0.0,0.71,0.002,0.0,0.124,0.006,0.012,0.0,0.0,0.018,0.015,0.01
2018-12-13 05:00:00,0.228,0.012,0.0,0.051,0.0,0.028,0.018,0.0,0.0,0.0,0.008,0.011,0.013,0.164,0.017,0.0,0.152,0.006,0.238,0.076,0.0,0.016,0.335,1.207,3.421,0.0,0.005,0.0,0.003,0.332,0.0,0.0,0.0,0.061,0.002,0.006,0.098,0.132,0.002,0.109,0.094,0.056,0.013,1.051,0.191,0.05,0.007,0.036,0.009,0.023,0.039,0.0,0.034,0.089,0.064,0.015,0.009,0.0,0.038,0.034,0.392,0.003,0.0,0.018,0.019,0.0,0.032,0.009,0.028,0.0,0.015,1.169,0.001,0.0,0.101,0.026,0.011,0.002,0.018,0.065,0.002,0.009
2018-12-13 06:00:00,0.2,0.01,0.001,0.058,0.0,0.021,0.014,0.0,0.006,0.0,0.004,0.042,0.013,0.167,0.003,0.0,0.27,0.013,0.239,0.089,0.0,0.002,0.202,1.635,3.798,0.025,0.0,0.0,0.004,0.399,0.0,0.0,0.018,0.125,0.004,0.029,0.129,0.167,0.016,0.187,0.132,0.018,0.063,2.512,0.209,0.085,0.007,0.047,0.024,0.032,0.056,0.0,0.043,0.085,0.107,0.023,0.002,0.0,0.063,0.069,0.462,0.008,0.02,0.03,0.015,0.0,0.128,0.0,0.004,0.001,0.006,1.56,0.007,0.001,0.123,0.043,0.006,0.012,0.057,0.032,0.025,0.007
