timestamp,drqjf3,drecjc,drmmw2,drmerj,drtde6,drs6k0,drkren,drs2f7,drt1xm,drq4gz,drmruj,drmwy5,drt2zg,drsbdy
2018-11-24 12:00:00,360.0,416.5,434.5,459.0,346.0,446.5,270.5,270.5,377.0,439.0,404.5,418.5,375.0,319.0
2018-11-24 13:00:00,365.0,249.5,294.5,381.0,367.0,287.5,190.0,190.0,377.5,389.5,376.5,372.0,377.5,251.0
2018-11-24 14:00:00,243.5,147.0,146.0,202.5,246.5,166.5,108.5,108.5,193.5,186.0,184.0,170.5,211.0,149.5
2018-11-24 15:00:00,93.0,29.5,64.5,80.5,102.5,53.0,46.0,46.0,86.0,66.5,75.0,65.5,92.0,73.0
2018-11-24 16:00:00,4.5,5.0,5.0,7.5,11.0,4.0,2.5,2.5,7.5,7.0,7.0,6.0,8.0,6.5
2018-11-24 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-24 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 07:00:00,7.0,15.5,11.0,26.0,38.5,29.0,30.5,30.5,22.0,13.0,26.0,28.0,29.5,37.5
2018-11-25 08:00:00,15.0,90.0,90.0,68.5,79.0,90.5,143.5,143.5,40.0,56.5,90.0,89.0,66.0,83.5
2018-11-25 09:00:00,69.0,222.0,54.0,69.5,134.5,166.5,141.0,141.0,75.5,114.0,29.0,71.0,28.0,132.0
2018-11-25 10:00:00,68.5,235.0,78.0,92.0,233.0,281.5,344.5,344.5,68.5,108.0,33.5,116.5,38.5,191.5
2018-11-25 11:00:00,94.0,264.0,75.5,89.5,231.0,259.5,256.0,256.0,111.0,95.0,76.0,121.0,81.5,401.5
2018-11-25 12:00:00,102.5,251.5,171.0,111.0,155.0,260.0,233.5,233.5,101.0,80.5,161.5,91.0,164.5,175.0
2018-11-25 13:00:00,136.5,150.5,51.5,128.5,135.0,159.5,213.5,213.5,86.0,125.0,63.5,55.0,71.0,157.0
2018-11-25 14:00:00,49.5,145.0,59.0,46.0,96.5,76.0,147.5,147.5,54.0,102.0,101.5,41.0,55.0,75.0
2018-11-25 15:00:00,14.5,68.5,84.0,19.5,41.5,46.5,121.0,121.0,20.0,61.0,23.5,65.0,14.5,29.0
2018-11-25 16:00:00,1.0,8.0,1.0,2.0,4.0,6.0,7.0,7.0,2.0,8.5,2.5,2.5,2.5,3.0
2018-11-25 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-25 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 07:00:00,33.5,13.5,5.0,16.5,23.0,16.0,22.0,22.0,8.0,25.5,3.5,11.5,12.5,20.0
2018-11-26 08:00:00,44.5,66.0,14.0,54.5,91.0,41.0,103.0,103.0,23.5,74.0,9.5,40.5,46.0,82.5
2018-11-26 09:00:00,131.5,211.0,62.0,75.0,113.5,153.0,136.5,136.5,48.5,196.5,56.5,88.0,71.0,160.0
2018-11-26 10:00:00,321.5,235.0,146.0,134.0,177.5,203.0,100.5,100.5,39.5,251.5,92.0,157.5,45.5,209.5
2018-11-26 11:00:00,304.5,225.5,127.0,125.5,169.0,293.0,226.5,226.5,83.0,231.5,97.0,160.5,133.0,140.5
2018-11-26 12:00:00,308.5,129.0,67.0,158.5,110.5,243.0,109.0,109.0,43.5,198.0,65.5,88.0,46.5,220.0
2018-11-26 13:00:00,159.0,233.0,51.0,142.0,101.0,144.0,166.0,166.0,35.0,254.0,55.5,72.5,41.0,137.5
2018-11-26 14:00:00,101.5,117.5,22.0,110.0,75.0,134.0,129.5,129.5,28.0,185.5,25.5,28.5,14.5,98.5
2018-11-26 15:00:00,38.5,56.0,13.0,68.0,60.5,43.5,66.5,66.5,13.5,85.0,18.5,13.5,6.5,40.0
2018-11-26 16:00:00,2.5,4.5,1.0,1.0,4.0,3.5,8.0,8.0,2.0,7.0,1.5,2.5,1.0,3.0
2018-11-26 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-26 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 07:00:00,14.5,12.0,16.0,26.5,25.5,15.5,16.5,16.5,38.5,5.5,33.5,9.5,38.0,4.0
2018-11-27 08:00:00,44.0,54.0,45.0,171.0,127.5,77.0,88.5,88.5,107.5,22.5,70.5,48.0,110.0,17.0
2018-11-27 09:00:00,82.5,113.0,65.5,209.5,140.5,133.0,145.0,145.0,37.0,70.5,86.5,60.5,65.5,101.5
2018-11-27 10:00:00,96.5,193.5,137.0,117.0,173.0,165.0,247.0,247.0,133.5,121.5,134.5,98.5,168.5,219.5
2018-11-27 11:00:00,223.0,220.5,210.5,154.0,242.5,186.5,311.0,311.0,238.5,93.0,134.0,231.5,109.5,205.0
2018-11-27 12:00:00,358.5,326.5,217.0,184.5,209.5,256.0,305.5,305.5,258.5,56.5,278.5,227.5,169.0,252.5
2018-11-27 13:00:00,177.5,168.0,153.0,98.5,150.5,255.5,256.5,256.5,247.5,97.0,338.0,191.5,141.0,254.5
2018-11-27 14:00:00,134.0,115.5,53.0,216.0,164.5,189.5,208.5,208.5,162.5,83.0,174.5,50.5,164.0,123.0
2018-11-27 15:00:00,65.5,73.5,27.5,99.0,75.5,102.0,114.5,114.5,76.0,63.5,55.5,22.5,90.5,98.0
2018-11-27 16:00:00,5.0,9.5,8.5,8.0,6.0,11.5,13.0,13.0,8.5,4.0,7.0,3.0,10.5,8.5
2018-11-27 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-27 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 07:00:00,50.5,18.0,35.5,34.5,31.5,25.5,23.0,23.0,23.0,44.5,24.5,25.0,28.0,5.5
2018-11-28 08:00:00,189.5,109.5,146.5,187.0,147.5,140.5,117.0,117.0,93.0,175.0,174.5,98.5,177.5,20.0
2018-11-28 09:00:00,250.0,221.5,289.0,294.5,226.0,248.5,192.5,192.5,192.5,320.0,312.5,235.0,305.0,202.5
2018-11-28 10:00:00,357.5,326.5,368.0,386.5,314.5,301.5,193.5,193.5,245.5,377.5,302.0,312.5,291.0,261.0
2018-11-28 11:00:00,439.5,320.5,226.0,374.0,240.5,333.5,285.5,285.5,277.5,373.5,200.5,198.5,212.5,294.0
2018-11-28 12:00:00,190.0,256.0,98.0,351.0,206.0,331.5,249.5,249.5,209.0,424.5,212.5,96.5,158.0,291.0
2018-11-28 13:00:00,190.5,272.5,124.5,148.0,152.5,302.0,128.5,128.5,148.5,335.5,141.0,65.0,184.0,229.0
2018-11-28 14:00:00,79.5,208.0,105.5,87.5,163.5,169.0,105.0,105.0,83.5,164.5,89.0,122.0,140.5,212.5
2018-11-28 15:00:00,43.0,99.5,34.0,65.5,72.5,78.5,37.5,37.5,37.5,56.5,34.5,59.0,59.5,91.0
2018-11-28 16:00:00,3.0,11.0,3.5,6.5,5.0,8.0,5.0,5.0,3.0,3.0,3.5,4.5,4.5,9.0
2018-11-28 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-28 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 07:00:00,49.0,13.0,45.5,51.0,37.5,15.0,22.0,22.0,40.0,54.5,42.0,28.0,42.0,24.0
2018-11-29 08:00:00,165.0,85.5,184.5,194.5,134.5,90.0,143.5,143.5,175.0,170.0,179.5,168.0,178.0,146.5
2018-11-29 09:00:00,254.5,217.0,318.5,330.0,206.0,167.0,265.5,265.5,285.5,334.5,312.0,320.5,257.0,226.5
2018-11-29 10:00:00,328.5,237.5,378.5,425.5,260.0,191.5,194.0,194.0,237.0,428.0,325.5,400.5,288.0,212.5
2018-11-29 11:00:00,327.0,272.0,226.5,466.5,188.0,200.5,149.5,149.5,236.5,464.0,259.0,341.5,305.0,158.0
2018-11-29 12:00:00,301.0,229.5,233.0,453.0,232.0,85.0,137.5,137.5,292.0,357.5,263.5,339.5,315.0,264.0
2018-11-29 13:00:00,232.0,183.0,267.5,333.5,227.5,134.5,145.0,145.0,264.5,267.5,269.0,303.5,283.0,91.5
2018-11-29 14:00:00,119.5,138.5,180.5,149.5,211.0,78.5,161.5,161.5,165.5,208.0,181.0,203.5,196.0,86.5
2018-11-29 15:00:00,41.5,73.0,62.5,98.0,88.5,24.0,111.5,111.5,79.5,87.0,85.0,78.0,84.0,43.5
2018-11-29 16:00:00,3.5,8.0,9.0,11.5,6.0,3.0,15.0,15.0,6.5,6.0,5.5,5.0,5.5,4.0
2018-11-29 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-29 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 07:00:00,25.5,11.5,44.0,37.5,38.0,25.5,21.5,21.5,38.5,55.0,40.5,29.0,40.5,36.5
2018-11-30 08:00:00,113.5,80.5,180.5,188.0,157.0,123.0,62.5,62.5,172.5,193.5,177.5,143.5,176.0,170.0
2018-11-30 09:00:00,264.5,135.0,314.5,325.0,302.5,130.5,100.5,100.5,305.5,331.5,310.0,317.0,308.0,304.5
2018-11-30 10:00:00,398.5,121.5,408.5,416.0,396.0,203.5,144.0,144.0,399.5,397.5,404.0,411.0,401.5,400.0
2018-11-30 11:00:00,451.5,206.5,337.0,345.5,423.5,236.0,63.0,63.0,421.5,444.5,446.5,445.5,443.5,308.5
2018-11-30 12:00:00,395.0,180.5,222.0,204.0,283.0,164.0,125.5,125.5,247.0,395.5,291.0,237.0,301.0,141.0
2018-11-30 13:00:00,248.0,243.5,83.5,127.0,159.0,192.0,67.0,67.0,120.5,188.0,149.0,140.5,131.0,106.0
2018-11-30 14:00:00,115.5,210.5,84.0,114.5,115.0,86.5,63.5,63.5,78.5,32.5,61.0,25.0,78.0,48.0
2018-11-30 15:00:00,49.0,101.0,52.0,63.5,58.5,41.5,25.0,25.0,31.5,48.0,30.0,10.0,30.5,41.5
2018-11-30 16:00:00,4.0,9.5,4.0,4.0,4.5,5.0,4.0,4.0,3.0,5.0,3.0,3.0,2.5,4.5
2018-11-30 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-30 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 07:00:00,16.0,25.5,41.5,26.0,36.5,30.5,30.5,30.5,37.0,45.5,39.0,15.5,39.0,34.0
2018-12-01 08:00:00,21.5,155.5,167.0,171.0,168.0,164.5,163.0,163.0,171.5,194.5,175.5,77.5,174.0,169.5
2018-12-01 09:00:00,43.5,247.5,207.5,296.0,302.0,213.5,300.5,300.5,306.5,330.5,309.5,146.0,307.5,305.5
2018-12-01 10:00:00,100.5,282.5,374.0,168.0,399.0,359.0,402.0,402.0,403.0,409.0,352.0,245.5,372.5,404.0
2018-12-01 11:00:00,125.5,335.0,442.0,176.5,443.5,425.0,445.5,445.5,449.0,425.0,397.5,247.5,285.5,452.0
2018-12-01 12:00:00,125.0,347.0,443.0,253.0,433.0,352.5,410.0,410.0,438.5,276.0,440.5,245.0,395.0,444.0
2018-12-01 13:00:00,223.5,304.5,364.5,188.0,367.5,366.5,328.5,328.5,370.0,122.5,374.0,198.5,359.5,369.5
2018-12-01 14:00:00,112.5,205.0,215.5,130.0,176.5,226.5,166.5,166.5,234.0,93.0,221.0,135.5,223.0,201.5
2018-12-01 15:00:00,30.5,95.5,89.5,58.5,15.5,100.0,78.0,78.0,89.0,39.0,87.5,39.5,85.5,79.0
2018-12-01 16:00:00,3.0,10.5,7.5,4.5,4.5,9.0,9.0,9.0,6.0,2.5,6.5,3.5,3.5,7.0
2018-12-01 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 07:00:00,5.5,14.0,5.0,4.0,4.5,13.5,10.5,10.5,10.5,8.5,8.5,5.0,8.5,18.5
2018-12-02 08:00:00,11.5,65.0,15.5,8.0,14.5,86.0,38.5,38.5,47.5,28.5,30.0,15.0,30.5,100.0
2018-12-02 09:00:00,26.5,156.0,36.0,37.5,37.5,189.5,51.0,51.0,85.5,21.5,66.5,34.5,57.5,58.0
2018-12-02 10:00:00,50.5,226.0,71.0,65.0,60.5,211.5,44.0,44.0,47.5,52.5,61.0,79.0,38.0,61.5
2018-12-02 11:00:00,97.0,183.0,92.0,78.5,65.0,290.0,55.0,55.0,86.0,78.5,43.5,81.0,27.5,62.5
2018-12-02 12:00:00,85.5,186.5,91.5,77.5,83.0,227.5,85.5,85.5,72.0,93.5,56.0,81.0,34.0,89.5
2018-12-02 13:00:00,82.0,135.0,83.5,26.5,51.5,217.5,72.0,72.0,79.0,37.0,46.0,77.5,62.0,79.5
2018-12-02 14:00:00,98.5,80.0,82.0,57.0,100.5,144.0,109.0,109.0,117.5,38.5,109.5,92.5,111.0,103.5
2018-12-02 15:00:00,91.5,41.0,104.0,43.5,42.5,48.5,109.5,109.5,72.0,20.0,66.0,99.5,89.5,74.0
2018-12-02 16:00:00,6.0,3.0,8.0,6.0,6.5,3.5,4.0,4.0,8.0,5.0,8.0,7.5,7.5,10.5
2018-12-02 17:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
